time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
31501;1408;71;267;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31502;1404;60;266;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31503;1401;64;245;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31504;1389;70;257;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31505;1376;72;269;23;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31506;1371;73;210;36;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31507;1404;100;283;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31508;1398;58;272;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31509;1412;61;206;24;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31510;1394;65;209;23;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31511;1383;68;229;24;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31512;1380;73;249;28;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31513;1372;72;218;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31514;1400;78;302;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31515;1400;57;246;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31516;1405;66;200;15;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31517;1404;68;249;21;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31518;1383;71;235;30;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31519;1386;75;245;30;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31520;1371;74;231;36;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31521;1373;76;257;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31522;1412;83;263;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31523;1404;60;268;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31524;1413;64;260;25;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31525;1394;64;223;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31526;1384;74;248;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31527;1375;74;246;30;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31528;1370;68;276;30;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31529;1399;106;274;10;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31530;1400;56;232;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31531;1409;62;212;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31532;1395;64;253;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31533;1385;74;265;21;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31534;1372;73;235;30;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31535;1372;72;275;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31536;1402;115;236;12;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31537;1402;57;242;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31538;1408;68;212;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31539;1401;61;263;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31540;1387;74;205;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31541;1385;74;228;24;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31542;1368;74;270;36;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31543;1387;77;246;24;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31544;1408;67;290;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31545;1397;57;247;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31546;1413;68;202;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31547;1393;70;273;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31548;1374;72;280;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31549;1380;73;231;28;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31550;1375;66;211;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31551;1399;116;221;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31552;1400;58;232;10;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31553;1408;65;207;10;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31554;1397;67;236;15;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31555;1384;72;221;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31556;1371;72;276;41;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31557;1369;71;218;37;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31558;1398;81;223;11;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31559;1413;71;269;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31560;1394;57;245;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31561;1402;68;211;22;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31562;1389;67;211;22;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31563;1381;71;257;23;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31564;1372;70;280;37;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31565;1388;82;214;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31566;1403;59;264;12;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31567;1403;62;268;15;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31568;1398;66;223;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31569;1382;76;221;17;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31570;1372;75;224;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31571;1397;77;287;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31572;1397;55;270;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31573;1407;64;256;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31574;1389;65;272;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31575;1381;76;206;25;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31576;1379;71;218;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31577;1377;74;260;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31578;1416;78;240;12;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31579;1398;67;204;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31580;1403;68;266;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31581;1396;65;270;30;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31582;1372;75;222;13;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31583;1370;74;295;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31584;1383;80;213;13;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31585;1403;72;226;4;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31586;1402;65;234;8;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31587;1404;68;243;15;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31588;1386;66;275;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31589;1377;69;259;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31590;1366;73;263;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31591;1393;79;273;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31592;1404;64;205;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31593;1406;59;270;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31594;1405;68;259;11;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31595;1383;69;211;23;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31596;1380;74;254;32;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31597;1364;67;222;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31598;1414;96;292;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31599;1400;62;193;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31600;1404;64;258;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31601;1388;69;230;15;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31602;1374;73;227;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31603;1376;78;219;34;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31604;1379;76;269;23;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31605;1421;70;274;17;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31606;1399;60;200;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31607;1399;61;234;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31608;1394;68;226;23;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31609;1380;70;239;23;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31610;1381;69;200;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31611;1382;66;252;28;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31612;1398;114;253;10;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31613;1397;60;260;10;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31614;1410;66;200;13;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31615;1388;62;213;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31616;1386;71;259;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31617;1379;72;281;29;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31618;1372;66;223;21;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31619;1406;118;249;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31620;1394;55;260;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31621;1411;64;216;9;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31622;1399;64;258;21;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31623;1381;68;261;32;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31624;1381;74;211;27;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31625;1371;77;226;26;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31626;1390;77;288;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31627;1407;55;208;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31628;1401;64;194;17;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31629;1403;64;222;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31630;1376;70;260;17;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31631;1375;60;218;36;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31632;1369;64;270;20;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31633;1403;97;295;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31634;1397;53;254;14;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31635;1410;62;250;20;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31636;1397;67;199;10;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31637;1382;71;209;13;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31638;1386;74;232;21;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31639;1377;74;267;40;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31640;1369;65;264;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31641;1397;85;241;12;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31642;1408;65;267;10;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31643;1408;61;243;10;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31644;1407;68;211;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31645;1402;65;264;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31646;1388;72;265;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31647;1378;72;263;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31648;1374;75;256;30;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31649;1368;67;206;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31650;1407;112;273;21;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31651;1400;59;246;8;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31652;1406;59;193;8;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31653;1406;62;204;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31654;1392;68;240;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31655;1377;72;220;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31656;1375;72;257;32;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31657;1369;72;264;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31658;1401;113;296;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31659;1395;64;213;9;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31660;1407;66;226;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31661;1407;66;218;18;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31662;1389;64;226;22;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31663;1385;72;270;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31664;1380;75;215;27;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31665;1374;66;266;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31666;1398;115;232;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31667;1405;53;249;17;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31668;1409;66;253;10;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31669;1401;71;211;12;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31670;1391;65;222;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31671;1383;74;269;27;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31672;1384;73;214;17;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31673;1368;72;257;37;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31674;1377;78;271;14;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31675;1411;90;241;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31676;1402;55;218;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31677;1404;60;250;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31678;1405;66;216;21;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31679;1391;66;274;28;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31680;1382;81;217;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31681;1371;67;288;40;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31682;1378;76;216;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31683;1410;88;284;15;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31684;1398;64;216;7;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31685;1411;64;250;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31686;1406;58;234;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31687;1386;72;264;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31688;1384;71;272;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31689;1375;71;264;32;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31690;1387;77;266;11;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31691;1409;64;209;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31692;1404;65;215;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31693;1401;64;259;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31694;1394;65;260;25;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31695;1386;75;276;26;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31696;1374;78;225;28;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31697;1388;79;221;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31698;1404;64;251;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31699;1414;61;263;16;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31700;1399;64;211;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31701;1379;69;262;24;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31702;1377;77;221;24;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31703;1375;68;210;23;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31704;1412;97;254;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31705;1396;60;224;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31706;1416;68;219;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31707;1389;67;249;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31708;1387;75;218;22;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31709;1376;74;238;32;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31710;1374;71;253;22;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31711;1407;105;242;18;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31712;1401;55;252;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31713;1401;66;257;14;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31714;1393;66;254;14;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31715;1382;69;282;19;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31716;1372;72;209;29;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31717;1373;73;231;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31718;1395;86;281;15;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31719;1411;64;222;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31720;1397;60;276;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31721;1412;70;203;9;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31722;1395;69;265;19;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31723;1380;73;206;15;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31724;1378;70;224;35;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31725;1379;70;218;29;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31726;1390;77;218;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31727;1406;61;272;20;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31728;1403;60;256;11;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31729;1405;66;206;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31730;1389;64;256;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31731;1383;71;222;21;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31732;1375;68;261;30;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31733;1374;72;234;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31734;1404;102;297;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31735;1400;57;209;13;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31736;1409;60;195;18;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31737;1403;68;223;11;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31738;1389;70;212;13;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31739;1382;73;226;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31740;1382;69;278;30;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31741;1371;72;211;23;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31742;1410;89;276;13;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31743;1396;60;227;11;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31744;1407;64;205;18;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31745;1399;62;249;22;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31746;1387;67;203;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31747;1374;73;232;24;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31748;1369;67;261;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31749;1399;113;283;12;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31750;1390;57;198;8;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31751;1408;66;266;11;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31752;1389;64;228;21;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31753;1382;74;217;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31754;1374;71;250;33;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31755;1374;67;230;24;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31756;1402;96;229;15;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31757;1400;57;277;11;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31758;1407;60;249;11;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31759;1401;64;256;19;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31760;1379;71;213;20;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31761;1379;73;281;32;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31762;1376;66;221;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31763;1398;93;282;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31764;1407;60;278;11;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31765;1409;57;242;22;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31766;1400;64;271;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31767;1389;69;269;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31768;1378;74;221;16;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31769;1373;72;209;25;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31770;1378;75;264;12;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31771;1406;66;275;20;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31772;1403;57;250;20;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31773;1403;67;217;26;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31774;1388;69;212;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31775;1376;68;254;29;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31776;1372;68;233;24;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31777;1407;94;283;11;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31778;1396;60;214;8;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31779;1408;63;267;12;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31780;1387;62;220;18;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31781;1380;76;209;22;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31782;1373;72;220;34;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31783;1377;80;264;15;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31784;1411;75;283;19;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31785;1398;60;202;16;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31786;1410;67;218;10;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31787;1385;61;270;27;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31788;1382;74;213;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31789;1380;73;279;38;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31790;1369;69;259;19;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31791;1394;104;274;16;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31792;1403;61;258;14;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31793;1403;60;259;18;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31794;1407;64;209;20;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31795;1395;71;234;17;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31796;1373;71;236;23;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
31797;1375;72;237;37;-838;1745;16;-879;-838;0;-838;-879;0;838;2699;1000
31798;1384;81;212;9;-838;1745;0;-879;-838;0;-838;-879;0;838;2699;1000
31799;1410;66;225;14;-838;1746;-16;-879;-838;0;-838;-879;0;838;2699;1000
31800;1407;64;218;8;-838;1746;0;-879;-838;0;-838;-879;0;838;2699;1000
