time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
39227;1389;48;277;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39228;1384;55;269;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39229;1376;54;225;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39230;1407;86;292;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39231;1400;38;258;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39232;1405;47;240;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39233;1394;44;260;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39234;1377;50;251;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39235;1374;48;268;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39236;1402;91;260;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39237;1398;34;228;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39238;1409;40;225;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39239;1393;34;215;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39240;1378;51;233;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39241;1378;47;268;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39242;1395;56;297;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39243;1405;35;218;5;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39244;1412;43;224;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39245;1395;48;272;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39246;1384;51;291;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39247;1374;47;261;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39248;1399;66;249;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39249;1403;36;229;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39250;1411;44;216;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39251;1395;44;216;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39252;1383;54;228;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39253;1375;48;242;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39254;1408;61;231;1;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39255;1402;44;213;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39256;1410;42;256;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39257;1385;45;280;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39258;1375;47;293;37;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39259;1390;59;266;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39260;1407;26;260;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39261;1408;45;208;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39262;1399;44;229;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39263;1391;47;218;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39264;1375;49;224;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39265;1389;64;230;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39266;1400;36;270;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39267;1405;41;267;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39268;1409;46;264;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39269;1381;50;261;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39270;1374;48;292;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39271;1384;68;210;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39272;1405;30;282;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39273;1410;43;256;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39274;1401;42;243;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39275;1378;49;277;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39276;1379;48;285;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39277;1375;60;261;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39278;1407;50;251;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39279;1401;40;242;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39280;1403;47;231;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39281;1385;50;275;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39282;1384;53;211;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39283;1373;53;234;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39284;1392;68;282;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39285;1399;34;273;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39286;1411;44;258;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39287;1401;48;274;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39288;1376;54;224;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39289;1378;49;224;38;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39290;1393;65;260;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39291;1406;36;228;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39292;1407;49;205;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39293;1403;47;224;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39294;1393;50;269;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39295;1380;50;243;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39296;1381;66;215;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39297;1411;44;267;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39298;1404;48;251;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39299;1398;45;275;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39300;1386;47;267;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39301;1376;50;280;36;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39302;1387;67;217;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39303;1405;37;232;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39304;1412;48;223;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39305;1400;52;234;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39306;1388;52;260;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39307;1377;54;284;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39308;1392;68;246;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39309;1409;39;215;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39310;1405;48;210;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39311;1402;40;240;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39312;1384;54;218;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39313;1376;49;272;39;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39314;1381;57;274;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39315;1412;57;248;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39316;1404;43;262;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39317;1408;42;247;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39318;1396;43;275;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39319;1387;53;253;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39320;1369;47;252;43;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39321;1387;64;212;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39322;1409;38;283;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39323;1401;38;210;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39324;1414;42;214;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39325;1392;43;266;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39326;1382;52;274;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39327;1378;48;216;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39328;1379;64;222;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39329;1413;38;289;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39330;1401;41;212;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39331;1403;42;277;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39332;1385;49;273;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39333;1380;48;286;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39334;1372;43;236;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39335;1396;93;290;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39336;1394;36;264;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39337;1403;44;195;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39338;1394;45;233;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39339;1381;56;270;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39340;1374;55;244;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39341;1400;64;230;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39342;1399;37;280;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39343;1408;44;252;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39344;1396;50;289;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39345;1385;52;266;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39346;1374;53;277;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39347;1388;66;229;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39348;1395;37;284;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39349;1409;42;214;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39350;1404;46;229;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39351;1385;56;225;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39352;1380;56;236;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39353;1379;66;212;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39354;1407;36;238;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39355;1403;48;233;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39356;1398;45;272;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39357;1385;48;276;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39358;1374;48;220;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39359;1383;65;219;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39360;1405;33;232;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39361;1406;39;253;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39362;1397;41;286;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39363;1384;51;274;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39364;1375;45;228;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39365;1404;58;240;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39366;1406;42;223;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39367;1405;43;243;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39368;1378;54;276;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39369;1377;57;240;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39370;1385;63;278;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39371;1400;32;282;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39372;1410;46;278;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39373;1401;46;271;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39374;1382;49;238;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39375;1379;53;240;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39376;1386;61;260;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39377;1413;33;264;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39378;1410;44;212;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39379;1392;50;219;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39380;1383;51;208;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39381;1381;53;232;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39382;1380;66;239;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39383;1403;32;274;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39384;1414;44;220;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39385;1396;46;219;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39386;1386;46;228;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39387;1378;46;281;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39388;1389;62;267;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39389;1409;33;232;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39390;1405;44;194;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39391;1402;40;266;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39392;1388;44;216;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39393;1378;46;265;37;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39394;1376;49;287;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39395;1405;64;241;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39396;1403;37;209;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39397;1404;43;219;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39398;1393;42;266;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39399;1383;40;232;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39400;1370;46;237;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39401;1411;84;246;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39402;1402;32;260;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39403;1407;42;218;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39404;1396;40;272;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39405;1380;47;294;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39406;1378;44;206;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39407;1412;55;296;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39408;1402;40;247;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39409;1405;44;210;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39410;1389;51;217;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39411;1379;49;235;44;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39412;1392;65;222;5;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39413;1403;33;233;0;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39414;1408;40;217;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39415;1392;46;216;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39416;1382;49;263;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39417;1383;48;283;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39418;1404;61;247;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39419;1404;42;284;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39420;1404;45;219;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39421;1383;46;262;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39422;1375;49;237;36;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39423;1376;52;265;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39424;1411;48;256;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39425;1406;46;209;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39426;1405;49;203;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39427;1384;52;229;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39428;1384;54;275;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39429;1373;62;230;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39430;1411;42;272;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39431;1404;40;221;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39432;1403;45;201;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39433;1395;42;252;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39434;1381;54;224;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39435;1374;49;257;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39436;1413;57;253;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39437;1403;40;243;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39438;1407;46;220;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39439;1386;48;267;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39440;1384;44;278;36;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39441;1376;60;241;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39442;1409;36;286;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39443;1410;38;256;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39444;1396;41;214;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39445;1389;48;263;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39446;1375;47;227;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39447;1403;67;252;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39448;1407;39;214;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39449;1411;44;220;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39450;1382;49;217;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39451;1374;49;241;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39452;1393;80;277;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39453;1396;36;232;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39454;1407;42;262;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39455;1387;43;287;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39456;1390;48;226;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39457;1375;46;221;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39458;1404;61;246;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39459;1402;37;204;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39460;1405;41;264;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39461;1396;42;256;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39462;1383;46;240;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39463;1376;48;274;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39464;1388;59;285;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39465;1402;30;240;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39466;1411;42;213;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39467;1392;42;215;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39468;1389;45;238;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39469;1378;47;225;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39470;1385;62;263;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39471;1399;32;227;4;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39472;1413;42;248;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39473;1391;44;224;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39474;1386;45;225;40;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39475;1378;50;226;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39476;1409;47;237;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39477;1406;37;222;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39478;1409;45;213;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39479;1375;47;231;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39480;1388;45;251;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39481;1375;59;248;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39482;1412;43;260;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39483;1408;39;225;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39484;1402;41;269;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39485;1384;50;220;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39486;1386;46;273;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39487;1377;59;251;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39488;1404;31;232;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39489;1411;44;200;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39490;1394;43;269;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39491;1383;53;268;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39492;1377;51;258;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39493;1391;64;218;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39494;1397;39;224;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39495;1407;47;243;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39496;1394;43;279;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39497;1387;49;277;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
39498;1376;51;232;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
