time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
21578;336;2;0;2;-21;1351;16;-1271;-31;-16;-15;-1271;0;21;-25260;-1000
21579;342;4;0;4;-21;1351;0;-1290;-31;0;-31;-1290;0;21;-25259;-1000
21580;345;9;0;3;-21;1351;0;-1293;-31;0;-31;-1293;0;21;-25258;-1000
21581;342;9;0;17;-21;1350;16;-1278;-31;-16;-15;-1278;0;21;-25257;-1000
21582;356;0;6;1;-21;1349;16;-1280;-31;-16;-15;-1280;0;21;-25256;-1000
21583;338;3;23;0;-21;1348;16;-1282;-31;-16;-15;-1282;0;21;-25255;-1000
21584;341;12;0;11;-21;1347;16;-1283;-31;-16;-15;-1283;0;21;-25254;-1000
21585;342;10;0;12;-21;1347;0;-1302;-31;0;-31;-1302;0;21;-25253;-1000
21586;350;24;8;0;-21;1345;33;-1269;-31;-33;1;-1269;0;21;-25252;-1000
21587;331;1;6;0;-21;1344;16;-1288;-31;-16;-15;-1288;0;21;-25251;-1000
21588;343;4;12;5;-21;1343;16;-1289;-31;-16;-15;-1289;0;21;-25250;-1000
21589;343;4;25;3;-21;1342;16;-1291;-31;-16;-15;-1291;0;21;-25249;-1000
21590;342;13;0;11;-21;1340;33;-1274;-31;-33;1;-1274;0;21;-25248;-1000
21591;348;0;0;0;-21;1338;33;-1273;-31;-33;1;-1273;0;21;-25247;-1000
21592;340;1;0;1;-21;1336;33;-1273;-31;-33;1;-1273;0;21;-25246;-1000
21593;338;4;28;0;-21;1334;33;-1273;-31;-33;1;-1273;0;21;-25245;-1000
21594;340;4;14;20;-21;1332;33;-1273;-31;-33;1;-1273;0;21;-25244;-1000
21595;341;21;0;0;-21;1329;49;-1255;-31;-49;17;-1255;0;21;-25243;-1000
21596;331;0;0;0;-21;1327;33;-1271;-31;-33;1;-1271;0;21;-25242;-1000
21597;336;0;12;6;-21;1324;49;-1253;-31;-49;17;-1253;0;21;-25241;-1000
21598;336;6;0;6;-21;1321;49;-1252;-31;-49;17;-1252;0;21;-25240;-1000
21599;334;5;0;14;-21;1318;49;-1250;-31;-49;17;-1250;0;21;-25239;-1000
21600;342;22;14;0;-21;1315;49;-1248;-31;-49;17;-1248;0;21;-25238;-1000
21601;327;0;16;0;-21;1311;66;-1228;-31;-66;34;-1228;0;21;-25237;-1000
21602;334;8;0;6;-21;1307;66;-1224;-31;-66;34;-1224;0;21;-25236;-1000
21603;334;9;12;10;-21;1303;66;-1221;-31;-66;34;-1221;0;21;-25235;-1000
21604;331;8;48;16;-21;1299;66;-1217;-31;-66;34;-1217;0;21;-25234;-1000
21605;314;15;28;0;-21;1295;66;-34;-31;0;-31;-34;0;21;-25233;-1000
21606;284;0;16;0;-21;1290;83;-34;-31;0;-31;-34;0;21;-25232;-1000
21607;282;0;8;3;-21;1286;66;-34;-31;0;-31;-34;0;21;-25231;-1000
21608;281;5;0;4;-21;1283;49;-34;-31;0;-31;-34;0;21;-25230;-1000
21609;284;6;30;0;-21;1280;49;-34;-31;0;-31;-34;0;21;-25229;-1000
21610;281;4;33;13;-21;1277;49;-34;-31;0;-31;-34;0;21;-25228;-1000
21611;285;19;20;0;-21;1276;16;-34;-31;0;-31;-34;0;21;-25227;-1000
21612;290;0;0;0;-21;1275;16;-34;-31;0;-31;-34;0;21;-25226;-1000
21613;274;0;23;0;-21;1275;0;-34;-31;0;-31;-34;0;21;-25225;-1000
21614;283;3;0;5;-21;1276;-16;-34;-31;0;-31;-34;0;21;-25224;-1000
21615;286;6;0;10;-21;1277;-16;-34;-31;0;-31;-34;0;21;-25223;-1000
21616;284;6;32;1;-21;1279;-33;-34;-31;0;-31;-34;0;21;-25222;-1000
21617;282;4;25;9;-21;1281;-33;-34;-31;0;-31;-34;0;21;-25221;-1000
21618;294;17;0;0;-21;1283;-33;-34;-31;0;-31;-34;0;21;-25220;-1000
21619;280;0;0;0;-21;1285;-33;-34;-31;0;-31;-34;0;21;-25219;-1000
21620;280;0;0;8;-21;1287;-33;-34;-31;0;-31;-34;0;21;-25218;-1000
21621;283;5;16;4;-21;1290;-49;-34;-31;0;-31;-34;0;21;-25217;-1000
21622;285;6;12;8;-21;1291;-16;-34;-31;0;-31;-34;0;21;-25216;-1000
21623;285;5;0;17;-21;1293;-33;-34;-31;0;-31;-34;0;21;-25215;-1000
21624;283;16;0;1;-21;1295;-33;-34;-31;0;-31;-34;0;21;-25214;-1000
21625;293;0;8;0;-21;1296;-16;-34;-31;0;-31;-34;0;21;-25213;-1000
21626;277;0;10;9;-21;1297;-16;-34;-31;0;-31;-34;0;21;-25212;-1000
21627;282;6;0;1;-21;1298;-16;-34;-31;0;-31;-34;0;21;-25211;-1000
21628;284;6;0;6;-21;1299;-16;-34;-31;0;-31;-34;0;21;-25210;-1000
21629;288;8;14;11;-21;1299;0;-34;-31;0;-31;-34;0;21;-25209;-1000
21630;281;6;24;13;-21;1299;0;-34;-31;0;-31;-34;0;21;-25208;-1000
21631;292;18;11;1;-21;1300;-16;-34;-31;0;-31;-34;0;21;-25207;-1000
21632;288;0;0;0;-21;1299;16;-34;-31;0;-31;-34;0;21;-25206;-1000
21633;274;0;0;1;-21;1299;0;-34;-31;0;-31;-34;0;21;-25205;-1000
21634;281;1;0;5;-21;1299;0;-34;-31;0;-31;-34;0;21;-25204;-1000
21635;288;7;9;3;-21;1299;0;-34;-31;0;-31;-34;0;21;-25203;-1000
21636;284;3;20;1;-21;1298;16;-34;-31;0;-31;-34;0;21;-25202;-1000
21637;288;10;13;20;-21;1298;0;-34;-31;0;-31;-34;0;21;-25201;-1000
21638;283;20;0;0;-21;1297;16;-34;-31;0;-31;-34;0;21;-25200;-1000
21639;295;0;21;0;-21;1297;0;-34;-31;0;-31;-34;0;21;-25199;-1000
21640;273;0;0;5;-21;1297;0;-34;-31;0;-31;-34;0;21;-25198;-1000
21641;282;4;26;0;-21;1296;16;-34;-31;0;-31;-34;0;21;-25197;-1000
21642;286;7;0;3;-21;1296;0;-34;-31;0;-31;-34;0;21;-25196;-1000
21643;286;3;0;8;-21;1296;0;-34;-31;0;-31;-34;0;21;-25195;-1000
21644;283;8;0;18;-21;1296;0;-34;-31;0;-31;-34;0;21;-25194;-1000
21645;287;20;0;0;-21;1296;0;-34;-31;0;-31;-34;0;21;-25193;-1000
21646;285;0;0;5;-21;1296;0;-34;-31;0;-31;-34;0;21;-25192;-1000
21647;277;0;10;7;-21;1296;0;-34;-31;0;-31;-34;0;21;-25191;-1000
21648;283;7;0;6;-21;1297;-16;-34;-31;0;-31;-34;0;21;-25190;-1000
21649;287;4;12;4;-21;1297;0;-34;-31;0;-31;-34;0;21;-25189;-1000
21650;284;7;32;14;-21;1297;0;-34;-31;0;-31;-34;0;21;-25188;-1000
21651;281;14;28;0;-21;1297;0;-34;-31;0;-31;-34;0;21;-25187;-1000
21652;293;0;17;0;-21;1298;-16;-34;-31;0;-31;-34;0;21;-25186;-1000
21653;274;0;13;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25185;-1000
21654;283;3;0;5;-21;1298;0;-34;-31;0;-31;-34;0;21;-25184;-1000
21655;287;6;29;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25183;-1000
21656;286;2;22;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25182;-1000
21657;284;12;0;8;-21;1298;0;-34;-31;0;-31;-34;0;21;-25181;-1000
21658;298;8;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25180;-1000
21659;276;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25179;-1000
21660;282;2;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25178;-1000
21661;285;8;28;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25177;-1000
21662;286;0;18;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25176;-1000
21663;284;6;26;13;-21;1298;0;-34;-31;0;-31;-34;0;21;-25175;-1000
21664;291;15;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25174;-1000
21665;275;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25173;-1000
21666;282;1;14;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25172;-1000
21667;284;8;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25171;-1000
21668;286;4;21;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25170;-1000
21669;285;16;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25169;-1000
21670;293;0;21;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25168;-1000
21671;275;2;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25167;-1000
21672;284;4;11;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25166;-1000
21673;285;3;22;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25165;-1000
21674;284;6;0;18;-21;1298;0;-34;-31;0;-31;-34;0;21;-25164;-1000
21675;296;10;17;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25163;-1000
21676;271;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25162;-1000
21677;284;2;17;8;-21;1298;0;-34;-31;0;-31;-34;0;21;-25161;-1000
21678;285;5;12;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25160;-1000
21679;285;10;4;17;-21;1298;0;-34;-31;0;-31;-34;0;21;-25159;-1000
21680;280;18;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25158;-1000
21681;289;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25157;-1000
21682;281;0;20;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25156;-1000
21683;284;6;13;8;-21;1298;0;-34;-31;0;-31;-34;0;21;-25155;-1000
21684;282;6;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25154;-1000
21685;283;12;0;7;-21;1298;0;-34;-31;0;-31;-34;0;21;-25153;-1000
21686;299;3;4;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25152;-1000
21687;274;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25151;-1000
21688;285;2;17;5;-21;1298;0;-34;-31;0;-31;-34;0;21;-25150;-1000
21689;284;4;22;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25149;-1000
21690;284;4;0;17;-21;1298;0;-34;-31;0;-31;-34;0;21;-25148;-1000
21691;284;16;17;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25147;-1000
21692;291;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25146;-1000
21693;278;2;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25145;-1000
21694;289;5;13;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25144;-1000
21695;284;6;17;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25143;-1000
21696;284;9;0;16;-21;1298;0;-34;-31;0;-31;-34;0;21;-25142;-1000
21697;288;13;26;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25141;-1000
21698;284;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25140;-1000
21699;279;2;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25139;-1000
21700;284;0;0;5;-21;1298;0;-34;-31;0;-31;-34;0;21;-25138;-1000
21701;284;5;16;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25137;-1000
21702;283;11;23;8;-21;1298;0;-34;-31;0;-31;-34;0;21;-25136;-1000
21703;296;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25135;-1000
21704;276;0;0;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25134;-1000
21705;284;8;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25133;-1000
21706;284;8;20;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25132;-1000
21707;288;3;42;13;-21;1298;0;-34;-31;0;-31;-34;0;21;-25131;-1000
21708;298;12;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25130;-1000
21709;274;0;8;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25129;-1000
21710;284;6;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25128;-1000
21711;286;7;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25127;-1000
21712;286;6;28;11;-21;1298;0;-34;-31;0;-31;-34;0;21;-25126;-1000
21713;288;21;33;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25125;-1000
21714;273;0;25;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25124;-1000
21715;279;2;8;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25123;-1000
21716;285;6;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25122;-1000
21717;287;6;16;16;-21;1298;0;-34;-31;0;-31;-34;0;21;-25121;-1000
21718;282;15;45;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25120;-1000
21719;294;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25119;-1000
21720;279;0;20;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25118;-1000
21721;282;8;30;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25117;-1000
21722;285;6;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25116;-1000
21723;283;6;0;16;-21;1298;0;-34;-31;0;-31;-34;0;21;-25115;-1000
21724;283;17;23;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25114;-1000
21725;289;0;8;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25113;-1000
21726;275;0;6;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25112;-1000
21727;283;7;0;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25111;-1000
21728;286;7;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25110;-1000
21729;284;6;44;10;-21;1298;0;-34;-31;0;-31;-34;0;21;-25109;-1000
21730;294;10;10;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25108;-1000
21731;277;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25107;-1000
21732;284;2;27;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25106;-1000
21733;287;3;12;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25105;-1000
21734;285;4;29;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25104;-1000
21735;277;14;11;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25103;-1000
21736;296;9;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25102;-1000
21737;276;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25101;-1000
21738;286;5;32;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25100;-1000
21739;285;8;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25099;-1000
21740;284;8;0;15;-21;1298;0;-34;-31;0;-31;-34;0;21;-25098;-1000
21741;286;19;33;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25097;-1000
21742;280;0;22;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25096;-1000
21743;277;4;0;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25095;-1000
21744;284;6;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25094;-1000
21745;285;6;29;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25093;-1000
21746;278;10;42;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25092;-1000
21747;296;1;19;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25091;-1000
21748;276;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25090;-1000
21749;281;0;21;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25089;-1000
21750;282;5;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25088;-1000
21751;286;8;0;15;-21;1298;0;-34;-31;0;-31;-34;0;21;-25087;-1000
21752;298;12;11;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25086;-1000
21753;276;0;12;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25085;-1000
21754;283;4;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25084;-1000
21755;286;11;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25083;-1000
21756;282;4;14;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25082;-1000
21757;289;16;28;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25081;-1000
21758;281;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25080;-1000
21759;281;3;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25079;-1000
21760;288;5;12;9;-21;1298;0;-34;-31;0;-31;-34;0;21;-25078;-1000
21761;285;3;0;5;-21;1298;0;-34;-31;0;-31;-34;0;21;-25077;-1000
21762;282;14;5;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25076;-1000
21763;293;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25075;-1000
21764;277;0;21;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25074;-1000
21765;282;13;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25073;-1000
21766;284;8;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25072;-1000
21767;282;6;0;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25071;-1000
21768;295;8;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25070;-1000
21769;276;0;12;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25069;-1000
21770;286;4;11;16;-21;1298;0;-34;-31;0;-31;-34;0;21;-25068;-1000
21771;284;6;0;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25067;-1000
21772;286;1;18;12;-21;1298;0;-34;-31;0;-31;-34;0;21;-25066;-1000
21773;288;22;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25065;-1000
21774;278;0;4;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25064;-1000
21775;282;0;10;8;-21;1298;0;-34;-31;0;-31;-34;0;21;-25063;-1000
21776;285;6;13;9;-21;1298;0;-34;-31;0;-31;-34;0;21;-25062;-1000
21777;286;7;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25061;-1000
21778;285;6;48;12;-21;1298;0;-34;-31;0;-31;-34;0;21;-25060;-1000
21779;291;13;18;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25059;-1000
21780;279;0;16;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25058;-1000
21781;279;4;13;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25057;-1000
21782;282;4;25;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25056;-1000
21783;288;10;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25055;-1000
21784;281;8;0;16;-21;1298;0;-34;-31;0;-31;-34;0;21;-25054;-1000
21785;291;19;34;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25053;-1000
21786;285;0;14;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25052;-1000
21787;278;0;6;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25051;-1000
21788;282;8;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25050;-1000
21789;287;6;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25049;-1000
21790;284;4;21;13;-21;1298;0;-34;-31;0;-31;-34;0;21;-25048;-1000
21791;289;18;34;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25047;-1000
21792;281;0;8;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25046;-1000
21793;280;3;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25045;-1000
21794;286;8;14;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-25044;-1000
21795;282;8;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25043;-1000
21796;284;12;0;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25042;-1000
21797;300;4;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25041;-1000
21798;273;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25040;-1000
21799;284;0;23;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25039;-1000
21800;283;10;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25038;-1000
21801;284;7;0;7;-21;1298;0;-34;-31;0;-31;-34;0;21;-25037;-1000
21802;283;6;0;8;-21;1298;0;-34;-31;0;-31;-34;0;21;-25036;-1000
21803;298;10;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25035;-1000
21804;273;0;10;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25034;-1000
21805;284;2;16;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25033;-1000
21806;284;9;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25032;-1000
21807;282;2;12;16;-21;1298;0;-34;-31;0;-31;-34;0;21;-25031;-1000
21808;282;12;30;10;-21;1298;0;-34;-31;0;-31;-34;0;21;-25030;-1000
21809;300;7;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25029;-1000
21810;272;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25028;-1000
21811;283;4;0;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25027;-1000
21812;286;5;26;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25026;-1000
21813;284;4;14;20;-21;1298;0;-34;-31;0;-31;-34;0;21;-25025;-1000
21814;285;21;36;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25024;-1000
21815;283;0;16;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25023;-1000
21816;280;0;19;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25022;-1000
21817;286;12;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25021;-1000
21818;288;6;16;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25020;-1000
21819;284;13;5;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25019;-1000
21820;297;0;17;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25018;-1000
21821;273;0;24;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25017;-1000
21822;286;2;12;9;-21;1298;0;-34;-31;0;-31;-34;0;21;-25016;-1000
21823;286;7;0;5;-21;1298;0;-34;-31;0;-31;-34;0;21;-25015;-1000
21824;285;8;0;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-25014;-1000
21825;283;17;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25013;-1000
21826;299;5;6;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25012;-1000
21827;272;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25011;-1000
21828;284;4;30;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25010;-1000
21829;284;5;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-25009;-1000
21830;282;6;0;9;-21;1298;0;-34;-31;0;-31;-34;0;21;-25008;-1000
21831;288;17;23;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25007;-1000
21832;284;0;26;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-25006;-1000
21833;278;0;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25005;-1000
21834;284;6;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-25004;-1000
21835;288;7;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-25003;-1000
21836;283;4;29;11;-21;1299;-16;-34;-31;0;-31;-34;0;21;-25002;-1000
21837;283;18;1;0;-21;1299;0;-34;-31;0;-31;-34;0;21;-25001;-1000
21838;295;0;7;0;-21;1298;16;-34;-31;0;-31;-34;0;21;-25000;-1000
21839;270;0;1;0;-21;1299;-16;-34;-31;0;-31;-34;0;21;-24999;-1000
21840;283;8;0;5;-21;1298;16;-34;-31;0;-31;-34;0;21;-24998;-1000
21841;288;4;14;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-24997;-1000
21842;288;0;25;12;-21;1298;0;-34;-31;0;-31;-34;0;21;-24996;-1000
21843;282;11;40;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24995;-1000
21844;295;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24994;-1000
21845;275;0;0;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-24993;-1000
21846;283;3;14;5;-21;1298;0;-34;-31;0;-31;-34;0;21;-24992;-1000
21847;285;7;0;5;-21;1299;-16;-34;-31;0;-31;-34;0;21;-24991;-1000
21848;285;4;0;19;-21;1298;16;-34;-31;0;-31;-34;0;21;-24990;-1000
21849;288;19;10;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-24989;-1000
21850;277;0;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24988;-1000
21851;271;3;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-24987;-1000
21852;283;8;0;2;-21;1298;0;-34;-31;0;-31;-34;0;21;-24986;-1000
21853;284;9;0;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-24985;-1000
21854;284;5;3;11;-21;1298;0;-34;-31;0;-31;-34;0;21;-24984;-1000
21855;292;9;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24983;-1000
21856;274;0;28;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24982;-1000
21857;282;1;34;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24981;-1000
21858;285;8;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24980;-1000
21859;286;9;0;15;-21;1298;0;-34;-31;0;-31;-34;0;21;-24979;-1000
21860;285;19;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24978;-1000
21861;285;0;15;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24977;-1000
21862;279;1;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24976;-1000
21863;282;9;36;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24975;-1000
21864;285;9;0;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24974;-1000
21865;282;8;30;12;-21;1298;0;-34;-31;0;-31;-34;0;21;-24973;-1000
21866;297;11;20;0;-21;1299;-16;-34;-31;0;-31;-34;0;21;-24972;-1000
21867;276;0;0;0;-21;1298;16;-34;-31;0;-31;-34;0;21;-24971;-1000
21868;282;0;18;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-24970;-1000
21869;287;5;12;6;-21;1299;-16;-34;-31;0;-31;-34;0;21;-24969;-1000
21870;286;6;0;13;-21;1299;0;-34;-31;0;-31;-34;0;21;-24968;-1000
21871;283;18;2;8;-21;1298;16;-34;-31;0;-31;-34;0;21;-24967;-1000
21872;292;0;23;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24966;-1000
21873;276;0;24;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24965;-1000
21874;284;4;0;8;-21;1298;0;-34;-31;0;-31;-34;0;21;-24964;-1000
21875;287;7;6;7;-21;1298;0;-34;-31;0;-31;-34;0;21;-24963;-1000
21876;285;5;0;12;-21;1298;0;-34;-31;0;-31;-34;0;21;-24962;-1000
21877;286;17;29;0;-21;1298;0;-34;-31;0;-31;-34;0;21;-24961;-1000
21878;285;0;0;6;-21;1298;0;-34;-31;0;-31;-34;0;21;-24960;-1000
21879;279;0;10;4;-21;1298;0;-34;-31;0;-31;-34;0;21;-24959;-1000
21880;288;9;0;3;-21;1298;0;-34;-31;0;-31;-34;0;21;-24958;-1000
21881;284;5;21;1;-21;1298;0;-34;-31;0;-31;-34;0;21;-24957;-1000
21882;282;9;0;8;-21;1299;-16;-34;-31;0;-31;-34;0;21;-24956;-1000
