time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20751;320;0;0;0;-18;391;33;-846;-36;-33;-3;-846;0;18;3122;-1000
20752;320;12;23;17;-18;389;33;-847;-36;-33;-3;-847;0;18;3122;-1000
20753;318;2;22;0;-18;387;33;-847;-36;-33;-3;-847;0;18;3122;-1000
20754;313;2;0;0;-18;385;33;-848;-36;-33;-3;-848;0;18;3123;-1000
20755;328;12;8;0;-18;383;33;-849;-36;-33;-3;-849;0;18;3123;-1000
20756;317;5;0;16;-18;381;33;-849;-36;-33;-3;-849;0;18;3123;-1000
20757;316;0;13;1;-18;379;33;-850;-36;-33;-3;-850;0;18;3124;-1000
20758;311;0;0;0;-18;377;33;-850;-36;-33;-3;-850;0;18;3124;-1000
20759;318;10;24;6;-18;375;33;-851;-36;-33;-3;-851;0;18;3124;-1000
20760;314;5;14;0;-18;373;33;-852;-36;-33;-3;-852;0;18;3125;-1000
20761;313;0;1;1;-18;371;33;-852;-36;-33;-3;-852;0;18;3125;-1000
20762;330;8;2;0;-18;369;33;-853;-36;-33;-3;-853;0;18;3125;-1000
20763;317;6;0;9;-18;367;33;-853;-36;-33;-3;-853;0;18;3125;-1000
20764;316;0;3;2;-18;365;33;-854;-36;-33;-3;-854;0;18;3126;-1000
20765;316;0;4;0;-18;363;33;-855;-36;-33;-3;-855;0;18;3126;-1000
20766;315;5;24;19;-18;361;33;-855;-36;-33;-3;-855;0;18;3126;-1000
20767;312;1;0;4;-18;359;33;-856;-36;-33;-3;-856;0;18;3127;-1000
20768;309;0;0;0;-18;357;33;-856;-36;-33;-3;-856;0;18;3127;-1000
20769;323;14;20;0;-18;355;33;-857;-36;-33;-3;-857;0;18;3127;-1000
20770;319;9;0;5;-18;354;16;-886;-36;-16;-20;-886;0;18;3142;-1000
20771;315;0;21;0;-18;352;33;-862;-36;-33;-3;-862;0;18;3130;-1000
20772;328;1;0;0;-18;351;16;-891;-36;-16;-20;-891;0;18;3144;-1000
20773;316;4;0;7;-18;349;33;-863;-34;-33;-1;-863;0;17;3130;-1000
20774;316;0;0;0;-17;347;33;-863;-34;-33;-1;-863;0;17;3130;-1000
20775;306;0;18;0;-17;346;16;-892;-34;-16;-18;-892;0;17;3145;-1000
20776;316;8;26;0;-17;344;33;-867;-34;-33;-1;-867;0;17;3132;-1000
20777;314;6;0;0;-17;342;33;-867;-34;-33;-1;-867;0;17;3132;-1000
20778;310;0;0;0;-17;341;16;-896;-34;-16;-18;-896;0;17;3147;-1000
20779;328;15;17;0;-17;340;16;-900;-34;-16;-18;-900;0;17;3149;-1000
20780;320;4;16;3;-17;338;33;-874;-34;-33;-1;-874;0;17;3136;-1000
20781;317;0;20;0;-17;336;33;-875;-34;-33;-1;-875;0;17;3136;-1000
20782;331;0;9;0;-17;334;33;-875;-34;-33;-1;-875;0;17;3136;-1000
20783;321;10;0;16;-17;333;16;-904;-34;-16;-18;-904;0;17;3151;-1000
20784;317;0;16;0;-17;331;33;-879;-34;-33;-1;-879;0;17;3138;-1000
20785;310;0;0;0;-17;329;33;-879;-34;-33;-1;-879;0;17;3138;-1000
20786;320;6;4;2;-17;327;33;-879;-34;-33;-1;-879;0;17;3138;-1000
20787;319;4;0;4;-17;326;16;-908;-34;-16;-18;-908;0;17;3153;-1000
20788;306;0;0;0;-17;324;33;-883;-34;-33;-1;-883;0;17;3140;-1000
20789;318;18;0;0;-17;322;33;-883;-34;-33;-1;-883;0;17;3140;-1000
20790;315;1;0;3;-17;320;33;-883;-34;-33;-1;-883;0;17;3140;-1000
20791;313;0;0;0;-17;318;33;-883;-34;-33;-1;-883;0;17;3140;-1000
20792;322;0;19;0;-17;316;33;-884;-34;-33;-1;-884;0;17;3141;-1000
20793;320;5;37;14;-17;313;49;-857;-34;-49;15;-857;0;17;3127;-1000
20794;311;1;0;3;-17;311;33;-881;-34;-33;-1;-881;0;17;3139;-1000
20795;306;0;0;0;-17;308;49;-854;-34;-49;15;-854;0;17;3126;-1000
20796;315;18;0;0;-17;306;33;-878;-34;-33;-1;-878;0;17;3138;-1000
20797;316;2;0;5;-17;304;33;-878;-34;-33;-1;-878;0;17;3138;-1000
20798;311;1;0;0;-17;301;49;-851;-34;-49;15;-851;0;17;3124;-1000
20799;324;8;0;0;-17;298;49;-848;-34;-49;15;-848;0;17;3123;-1000
20800;314;6;0;14;-17;296;33;-872;-34;-33;-1;-872;0;17;3135;-1000
20801;312;1;24;0;-17;293;49;-845;-34;-49;15;-845;0;17;3121;-1000
20802;311;0;24;0;-17;291;33;-870;-34;-33;-1;-870;0;17;3134;-1000
20803;314;9;25;10;-17;289;33;-870;-34;-33;-1;-870;0;17;3134;-1000
20804;311;0;0;4;-17;286;49;-843;-34;-49;15;-843;0;17;3120;-1000
20805;308;0;26;0;-17;283;49;-840;-34;-49;15;-840;0;17;3119;-1000
20806;321;12;11;0;-17;281;33;-864;-34;-33;-1;-864;0;17;3131;-1000
20807;312;3;0;6;-17;278;49;-837;-34;-49;15;-837;0;17;3117;-1000
20808;309;0;8;5;-17;275;49;-834;-34;-49;15;-834;0;17;3116;-1000
20809;312;0;0;0;-17;273;33;-858;-34;-33;-1;-858;0;17;3128;-1000
20810;309;5;0;17;-17;270;49;-831;-34;-49;15;-831;0;17;3114;-1000
20811;310;2;0;3;-17;268;33;-855;-34;-33;-1;-855;0;17;3126;-1000
20812;301;0;0;0;-17;265;49;-828;-34;-49;15;-828;0;17;3113;-1000
20813;318;17;0;0;-17;263;33;-853;-34;-33;-1;-853;0;17;3125;-1000
20814;311;10;0;2;-17;260;49;-826;-34;-49;15;-826;0;17;3112;-1000
20815;311;1;0;0;-17;258;33;-850;-34;-33;-1;-850;0;17;3124;-1000
20816;323;6;0;0;-17;256;33;-850;-34;-33;-1;-850;0;17;3124;-1000
20817;313;8;0;14;-17;254;33;-850;-34;-33;-1;-850;0;17;3124;-1000
20818;309;1;0;3;-17;251;49;-823;-34;-49;15;-823;0;17;3110;-1000
20819;301;0;0;0;-17;249;33;-847;-34;-33;-1;-847;0;17;3122;-1000
20820;311;12;25;6;-17;247;33;-848;-34;-33;-1;-848;0;17;3123;-1000
20821;314;5;0;7;-17;244;49;-821;-34;-49;15;-821;0;17;3109;-1000
20822;310;0;8;0;-17;242;33;-845;-34;-33;-1;-845;0;17;3121;-1000
20823;321;0;7;0;-17;240;33;-845;-34;-33;-1;-845;0;17;3121;-1000
20824;311;3;0;16;-17;238;33;-845;-34;-33;-1;-845;0;17;3121;-1000
20825;312;5;0;4;-17;236;33;-845;-34;-33;-1;-845;0;17;3121;-1000
20826;304;0;0;0;-17;234;33;-846;-34;-33;-1;-846;0;17;3122;-1000
20827;324;16;0;0;-17;233;16;-875;-34;-16;-18;-875;0;17;3136;-1000
20828;316;3;12;15;-17;231;33;-849;-34;-33;-1;-849;0;17;3123;-1000
20829;313;0;4;4;-17;229;33;-850;-34;-33;-1;-850;0;17;3124;-1000
20830;298;0;0;0;-16;227;33;-846;-32;-33;1;-846;0;16;3122;-1000
20831;313;16;30;0;-16;225;33;-846;-32;-33;1;-846;0;16;3122;-1000
20832;314;3;14;3;-16;224;16;-875;-32;-16;-16;-875;0;16;3136;-1000
20833;314;0;13;0;-16;222;33;-849;-32;-33;1;-849;0;16;3123;-1000
20834;316;0;0;0;-16;220;33;-849;-32;-33;1;-849;0;16;3123;-1000
20835;314;2;0;18;-16;219;16;-878;-32;-16;-16;-878;0;16;3138;-1000
20836;313;2;7;6;-16;217;33;-852;-32;-33;1;-852;0;16;3125;-1000
20837;305;0;8;0;-16;216;16;-881;-32;-16;-16;-881;0;16;3139;-1000
20838;323;16;0;0;-16;214;33;-855;-32;-33;1;-855;0;16;3126;-1000
20839;314;4;0;8;-16;213;16;-884;-32;-16;-16;-884;0;16;3141;-1000
20840;314;0;59;0;-16;212;16;-887;-32;-16;-16;-887;0;16;3142;-1000
20841;305;0;16;0;-16;210;33;-861;-32;-33;1;-861;0;16;3129;-1000
20842;315;13;47;0;-16;209;16;-890;-32;-16;-16;-890;0;16;3144;-1000
20843;314;4;28;1;-16;208;16;-893;-32;-16;-16;-893;0;16;3145;-1000
20844;313;1;0;1;-16;207;16;-896;-32;-16;-16;-896;0;16;3147;-1000
20845;316;0;6;0;-16;206;16;-899;-32;-16;-16;-899;0;16;3148;-1000
20846;312;5;33;12;-16;205;16;-903;-32;-16;-16;-903;0;16;3150;-1000
20847;314;3;0;3;-16;204;16;-906;-32;-16;-16;-906;0;16;3152;-1000
20848;308;0;0;7;-16;204;0;-936;-32;0;-32;-936;0;16;3167;-1000
20849;328;9;28;0;-16;203;16;-915;-32;-16;-16;-915;0;16;3156;-1000
20850;319;5;28;14;-16;202;16;-919;-32;-16;-16;-919;0;16;3158;-1000
20851;315;2;0;5;-16;201;16;-922;-32;-16;-16;-922;0;16;3160;-1000
20852;307;0;0;0;-16;201;0;-952;-32;0;-32;-952;0;16;3175;-1000
20853;320;20;0;0;-16;200;16;-931;-32;-16;-16;-931;0;16;3164;-1000
20854;322;6;4;6;-16;200;0;-962;-32;0;-32;-962;0;16;3180;-1000
20855;316;0;0;0;-16;199;16;-941;-32;-16;-16;-941;0;16;3169;-1000
20856;320;0;0;0;-16;199;0;-971;-32;0;-32;-971;0;16;3184;-1000
20857;320;14;47;10;-16;199;0;-978;-32;0;-32;-978;0;16;3188;-1000
20858;318;2;0;4;-16;198;16;-957;-32;-16;-16;-957;0;16;3177;-1000
20859;312;0;8;0;-16;198;0;-987;-32;0;-32;-987;0;16;3192;-1000
20860;334;1;0;0;-16;198;0;-994;-32;0;-32;-994;0;16;3196;-1000
20861;321;6;0;17;-16;197;16;-973;-32;-16;-16;-973;0;16;3185;-1000
20862;321;0;18;2;-16;197;0;-1003;-32;0;-32;-1003;0;16;3200;-1000
20863;314;0;24;0;-16;197;0;-1010;-32;0;-32;-1010;0;16;3204;-1000
20864;332;16;4;0;-16;197;0;-1016;-32;0;-32;-1016;0;16;3207;-1000
20865;324;8;0;16;-16;197;0;-1023;-32;0;-32;-1023;0;16;3210;-1000
20866;326;0;8;8;-16;197;0;-1029;-32;0;-32;-1029;0;16;3213;-1000
20867;313;0;0;0;-16;197;0;-1035;-32;0;-32;-1035;0;16;3216;-1000
20868;322;20;4;4;-16;196;16;-1015;-32;-16;-16;-1015;0;16;3206;-1000
20869;321;5;0;0;-16;196;0;-1045;-32;0;-32;-1045;0;16;3221;-1000
20870;323;0;0;8;-16;196;0;-1051;-32;0;-32;-1051;0;16;3224;-1000
20871;317;0;0;0;-16;196;0;-1058;-32;0;-32;-1058;0;16;3228;-1000
20872;325;14;8;0;-16;196;0;-1064;-32;0;-32;-1064;0;16;3231;-1000
20873;325;4;34;0;-16;196;0;-1071;-32;0;-32;-1071;0;16;3234;-1000
20874;324;0;26;0;-16;196;0;-1077;-32;0;-32;-1077;0;16;3237;-1000
20875;321;0;24;0;-16;196;0;-1083;-32;0;-32;-1083;0;16;3240;-1000
20876;329;10;50;2;-16;196;0;-1090;-32;0;-32;-1090;0;16;3244;-1000
20877;327;3;18;7;-16;196;0;-1096;-32;0;-32;-1096;0;16;3247;-1000
20878;328;0;12;5;-16;195;16;-1075;-32;-16;-16;-1075;0;16;3236;-1000
20879;318;0;13;0;-16;195;0;-1106;-32;0;-32;-1106;0;16;3252;-1000
20880;325;17;4;0;-16;195;0;-1112;-32;0;-32;-1112;0;16;3255;-1000
20881;331;8;0;5;-16;195;0;-1119;-32;0;-32;-1119;0;16;3258;-1000
20882;328;0;0;6;-16;195;0;-1125;-32;0;-32;-1125;0;16;3261;-1000
20883;320;0;16;1;-16;194;16;-1104;-32;-16;-16;-1104;0;16;3251;-1000
20884;332;18;5;0;-16;194;0;-1135;-32;0;-32;-1135;0;16;3266;-1000
20885;334;9;0;8;-16;194;0;-1141;-32;0;-32;-1141;0;16;3269;-1000
20886;334;0;9;8;-16;194;0;-1147;-32;0;-32;-1147;0;16;3272;-1000
20887;325;0;8;4;-15;193;16;-1123;-30;-16;-14;-1123;0;15;3260;-1000
20888;329;17;0;4;-15;193;0;-1153;-30;0;-30;-1153;0;15;3275;-1000
20889;330;6;18;5;-15;193;0;-1159;-30;0;-30;-1159;0;15;3278;-1000
20890;332;0;10;6;-15;192;16;-1138;-30;-16;-14;-1138;0;15;3268;-1000
20891;326;0;20;0;-15;192;0;-1168;-30;0;-30;-1168;0;15;3283;-1000
20892;331;16;0;3;-15;191;16;-1147;-30;-16;-14;-1147;0;15;3272;-1000
20893;333;8;32;4;-15;190;16;-1150;-30;-16;-14;-1150;0;15;3274;-1000
20894;330;0;0;0;-15;189;16;-1152;-30;-16;-14;-1152;0;15;3275;-1000
20895;329;0;0;0;-15;189;0;-1182;-30;0;-30;-1182;0;15;3290;-1000
20896;331;12;0;14;-15;188;16;-1161;-30;-16;-14;-1161;0;15;3279;-1000
20897;328;7;0;9;-15;187;16;-1164;-30;-16;-14;-1164;0;15;3281;-1000
20898;330;0;20;0;-15;186;16;-1167;-30;-16;-14;-1167;0;15;3282;-1000
20899;346;1;0;0;-15;185;16;-1170;-30;-16;-14;-1170;0;15;3284;-1000
20900;333;9;0;18;-15;183;33;-1144;-30;-33;3;-1144;0;15;3271;-1000
20901;332;0;16;1;-15;182;16;-1172;-30;-16;-14;-1172;0;15;3285;-1000
20902;323;0;0;0;-15;181;16;-1175;-30;-16;-14;-1175;0;15;3286;-1000
20903;342;12;35;0;-15;180;16;-1177;-30;-16;-14;-1177;0;15;3287;-1000
20904;338;8;0;8;-15;178;33;-1151;-30;-33;3;-1151;0;15;3274;-1000
20905;333;0;8;9;-15;177;16;-1180;-30;-16;-14;-1180;0;15;3289;-1000
20906;332;0;17;0;-15;175;33;-1154;-30;-33;3;-1154;0;15;3276;-1000
20907;333;12;27;2;-15;174;16;-1182;-30;-16;-14;-1182;0;15;3290;-1000
20908;340;5;33;5;-15;172;33;-1156;-30;-33;3;-1156;0;15;3277;-1000
20909;330;0;0;3;-15;170;33;-1155;-30;-33;3;-1155;0;15;3276;-1000
20910;345;0;22;0;-15;168;33;-1155;-30;-33;3;-1155;0;15;3276;-1000
20911;336;4;2;20;-15;167;16;-1183;-30;-16;-14;-1183;0;15;3290;-1000
20912;334;4;0;0;-15;165;33;-1157;-30;-33;3;-1157;0;15;3277;-1000
20913;325;0;0;0;-15;163;33;-1156;-30;-33;3;-1156;0;15;3277;-1000
20914;351;13;9;0;-15;160;49;-1128;-30;-49;19;-1128;0;15;3263;-1000
20915;335;6;0;14;-15;158;33;-1152;-30;-33;3;-1152;0;15;3275;-1000
20916;332;0;0;5;-15;156;33;-1151;-30;-33;3;-1151;0;15;3274;-1000
20917;326;0;0;0;-15;154;33;-1151;-30;-33;3;-1151;0;15;3274;-1000
20918;337;10;30;10;-15;151;49;-1123;-30;-49;19;-1123;0;15;3260;-1000
20919;332;4;27;6;-15;149;33;-1146;-30;-33;3;-1146;0;15;3272;-1000
20920;329;0;11;0;-15;146;49;-1118;-30;-49;19;-1118;0;15;3258;-1000
20921;345;4;0;3;-15;144;33;-1142;-30;-33;3;-1142;0;15;3270;-1000
20922;333;9;22;14;-15;141;49;-1114;-30;-49;19;-1114;0;15;3256;-1000
20923;325;0;13;8;-15;139;33;-1137;-30;-33;3;-1137;0;15;3267;-1000
20924;322;0;0;3;-15;136;49;-1110;-30;-49;19;-1110;0;15;3254;-1000
20925;334;14;0;6;-15;133;49;-1106;-30;-49;19;-1106;0;15;3252;-1000
20926;330;4;27;2;-15;130;49;-1102;-30;-49;19;-1102;0;15;3250;-1000
20927;328;0;17;0;-15;127;49;-1098;-30;-49;19;-1098;0;15;3248;-1000
20928;341;12;15;0;-15;124;49;-1094;-30;-49;19;-1094;0;15;3246;-1000
20929;330;6;6;10;-15;121;49;-1091;-30;-49;19;-1091;0;15;3244;-1000
20930;329;4;0;4;-15;118;49;-1087;-30;-49;19;-1087;0;15;3242;-1000
20931;328;0;4;0;-15;116;33;-1110;-30;-33;3;-1110;0;15;3254;-1000
20932;331;5;6;16;-15;113;49;-1082;-30;-49;19;-1082;0;15;3240;-1000
20933;329;2;0;0;-15;110;49;-1079;-30;-49;19;-1079;0;15;3238;-1000
20934;320;0;20;0;-15;107;49;-1075;-30;-49;19;-1075;0;15;3236;-1000
20935;337;9;13;0;-15;103;66;-1042;-30;-66;36;-1042;0;15;3220;-1000
20936;333;6;34;16;-15;101;33;-1091;-30;-33;3;-1091;0;15;3244;-1000
20937;327;0;0;6;-15;98;49;-1063;-30;-49;19;-1063;0;15;3230;-1000
20938;320;0;0;0;-15;95;49;-1059;-30;-49;19;-1059;0;15;3228;-1000
20939;327;14;13;0;-15;92;49;-1056;-30;-49;19;-1056;0;15;3227;-1000
20940;323;0;21;6;-15;89;49;-1052;-30;-49;19;-1052;0;15;3225;-1000
20941;327;1;5;2;-15;86;49;-1048;-30;-49;19;-1048;0;15;3223;-1000
20942;334;0;0;0;-15;83;49;-1044;-30;-49;19;-1044;0;15;3221;-1000
20943;322;1;36;14;-15;81;33;-1068;-30;-33;3;-1068;0;15;3233;-1000
20944;324;8;16;1;-15;78;49;-1040;-30;-49;19;-1040;0;15;3219;-1000
20945;321;3;0;0;-15;74;66;-1007;-30;-66;36;-1007;0;15;3202;-1000
20946;340;6;0;0;-15;72;33;-1056;-30;-33;3;-1056;0;15;3227;-1000
20947;329;4;30;103;-15;68;66;-999;-30;-66;36;-999;0;15;3198;-1000
20948;324;0;0;1;-15;66;33;-1048;-30;-33;3;-1048;0;15;3223;-1000
20949;312;0;0;0;-15;62;66;-991;-30;-66;36;-991;0;15;3194;-1000
20950;327;16;36;0;-15;59;49;-1013;-30;-49;19;-1013;0;15;3205;-1000
20951;326;8;0;6;-15;56;49;-1009;-30;-49;19;-1009;0;15;3203;-1000
20952;320;0;8;2;-15;53;49;-1006;-30;-49;19;-1006;0;15;3202;-1000
20953;331;1;0;0;-15;49;66;-973;-30;-66;36;-973;0;15;3185;-1000
20954;322;2;0;16;-15;46;49;-995;-30;-49;19;-995;0;15;3196;-1000
20955;321;0;0;4;-15;42;66;-962;-30;-66;36;-962;0;15;3180;-1000
20956;310;0;16;0;-15;39;49;-984;-30;-49;19;-984;0;15;3191;-1000
20957;322;12;34;0;-15;35;66;-951;-30;-66;36;-951;0;15;3174;-1000
20958;320;6;0;0;-15;32;49;-973;-30;-49;19;-973;0;15;3185;-1000
20959;315;4;0;0;-15;28;66;-940;-30;-66;36;-940;0;15;3169;-1000
20960;328;0;0;0;-15;25;49;-962;-30;-49;19;-962;0;15;3180;-1000
20961;315;3;38;14;-15;22;49;-958;-30;-49;19;-958;0;15;3178;-1000
20962;318;1;11;6;-15;18;66;-925;-30;-66;36;-925;0;15;3161;-1000
20963;306;0;0;0;-15;14;66;-918;-30;-66;36;-918;0;15;3158;-1000
20964;320;18;0;0;-15;11;49;-940;-30;-49;19;-940;0;15;3169;-1000
20965;316;4;26;6;-15;7;66;-907;-30;-66;36;-907;0;15;3152;-1000
20966;310;0;0;3;-15;4;49;-929;-30;-49;19;-929;0;15;3163;-1000
20967;325;0;16;0;-15;1;49;-925;-30;-49;19;-925;0;15;3161;-1000
20968;316;8;0;17;-15;0;16;-977;-30;-16;-14;-977;0;15;3187;-1000
20969;315;1;0;1;-15;0;0;-1007;-30;0;-30;-1007;0;15;3202;-1000
20970;308;0;27;0;-15;0;0;-1013;-30;0;-30;-1013;0;15;3205;-1000
20971;324;18;23;0;-14;4083;199;-677;-28;-199;171;-677;0;14;3037;-1000
20972;313;8;0;13;-14;4080;49;-898;-28;-49;21;-898;0;14;3148;-1000
20973;314;0;0;3;-14;4076;66;-865;-28;-66;38;-865;0;14;3131;-1000
20974;304;0;7;2;-14;4073;49;-886;-28;-49;21;-886;0;14;3142;-1000
20975;312;14;0;6;-14;4069;66;-853;-28;-66;38;-853;0;14;3125;-1000
20976;311;7;30;0;-14;4066;49;-875;-28;-49;21;-875;0;14;3136;-1000
20977;305;0;10;0;-14;4062;66;-841;-28;-66;38;-841;0;14;3119;-1000
20978;325;2;15;0;-14;4059;49;-863;-28;-49;21;-863;0;14;3130;-1000
20979;313;1;29;13;-14;4056;49;-859;-28;-49;21;-859;0;14;3128;-1000
20980;314;0;0;3;-14;4053;49;-854;-28;-49;21;-854;0;14;3126;-1000
20981;308;0;0;0;-14;4050;49;-850;-28;-49;21;-850;0;14;3124;-1000
20982;316;14;42;0;-14;4047;49;-846;-28;-49;21;-846;0;14;3122;-1000
20983;315;4;0;4;-14;4044;49;-842;-28;-49;21;-842;0;14;3120;-1000
20984;308;0;23;0;-14;4041;49;-838;-28;-49;21;-838;0;14;3118;-1000
20985;325;2;12;0;-14;4038;49;-833;-28;-49;21;-833;0;14;3115;-1000
20986;305;1;30;12;-14;4036;33;-856;-28;-33;5;-856;0;14;3127;-1000
20987;311;0;19;0;-14;4033;49;-828;-28;-49;21;-828;0;14;3113;-1000
20988;301;0;9;0;-14;4030;49;-824;-28;-49;21;-824;0;14;3111;-1000
20989;315;16;31;0;-14;4028;33;-847;-28;-33;5;-847;0;14;3122;-1000
20990;314;6;32;0;-14;4025;49;-819;-28;-49;21;-819;0;14;3108;-1000
20991;309;0;17;0;-14;4023;33;-842;-28;-33;5;-842;0;14;3120;-1000
20992;322;0;0;0;-14;4021;33;-841;-28;-33;5;-841;0;14;3119;-1000
20993;315;4;0;17;-14;4019;33;-840;-28;-33;5;-840;0;14;3119;-1000
20994;313;2;2;0;-14;4017;33;-839;-28;-33;5;-839;0;14;3118;-1000
20995;304;0;12;0;-14;4015;33;-838;-28;-33;5;-838;0;14;3118;-1000
20996;317;16;13;0;-14;4013;33;-837;-28;-33;5;-837;0;14;3117;-1000
20997;312;6;34;0;-14;4012;16;-865;-28;-16;-12;-865;0;14;3131;-1000
20998;313;3;0;0;-14;4010;33;-838;-28;-33;5;-838;0;14;3118;-1000
20999;324;0;10;0;-14;4009;16;-866;-28;-16;-12;-866;0;14;3132;-1000
21000;318;4;27;14;-14;4008;16;-868;-28;-16;-12;-868;0;14;3133;-1000
21001;318;4;0;6;-14;4006;33;-842;-28;-33;5;-842;0;14;3120;-1000
21002;308;0;7;0;-14;4005;16;-870;-28;-16;-12;-870;0;14;3134;-1000
21003;326;19;0;0;-14;4004;16;-872;-28;-16;-12;-872;0;14;3135;-1000
21004;323;8;10;5;-14;4004;0;-902;-28;0;-28;-902;0;14;3150;-1000
21005;319;4;20;1;-14;4003;16;-880;-28;-16;-12;-880;0;14;3139;-1000
21006;328;0;0;0;-14;4002;16;-883;-28;-16;-12;-883;0;14;3140;-1000
21007;321;3;11;21;-14;4002;0;-912;-28;0;-28;-912;0;14;3155;-1000
21008;318;4;13;2;-14;4001;16;-891;-28;-16;-12;-891;0;14;3144;-1000
21009;308;0;2;0;-14;4001;0;-920;-28;0;-28;-920;0;14;3159;-1000
21010;326;17;0;1;-14;4000;16;-899;-28;-16;-12;-899;0;14;3148;-1000
21011;322;1;26;1;-14;4000;0;-928;-28;0;-28;-928;0;14;3163;-1000
21012;320;0;15;2;-14;4000;0;-934;-28;0;-28;-934;0;14;3166;-1000
21013;333;0;2;0;-14;4000;0;-939;-28;0;-28;-939;0;14;3168;-1000
21014;324;3;12;12;-14;4000;0;-945;-28;0;-28;-945;0;14;3171;-1000
21015;326;0;22;2;-14;4000;0;-951;-28;0;-28;-951;0;14;3174;-1000
21016;316;0;22;0;-14;4000;0;-956;-28;0;-28;-956;0;14;3177;-1000
21017;332;16;0;0;-14;4000;0;-962;-28;0;-28;-962;0;14;3180;-1000
21018;328;6;0;3;-14;4000;0;-967;-28;0;-28;-967;0;14;3182;-1000
21019;327;0;0;0;-14;4000;0;-973;-28;0;-28;-973;0;14;3185;-1000
21020;325;0;7;0;-14;4000;0;-979;-28;0;-28;-979;0;14;3188;-1000
21021;328;14;46;0;-14;4000;0;-984;-28;0;-28;-984;0;14;3191;-1000
21022;320;3;1;5;-14;4000;0;-990;-28;0;-28;-990;0;14;3194;-1000
21023;322;0;28;0;-14;3999;16;-968;-28;-16;-12;-968;0;14;3183;-1000
21024;340;0;0;1;-14;3999;0;-998;-28;0;-28;-998;0;14;3198;-1000
21025;331;11;27;20;-14;3999;0;-1003;-28;0;-28;-1003;0;14;3200;-1000
21026;326;1;23;3;-14;3999;0;-1009;-28;0;-28;-1009;0;14;3203;-1000
21027;324;0;29;0;-14;3999;0;-1015;-28;0;-28;-1015;0;14;3206;-1000
21028;338;2;0;0;-14;3999;0;-1020;-28;0;-28;-1020;0;14;3209;-1000
21029;332;4;32;17;-14;3999;0;-1026;-28;0;-28;-1026;0;14;3212;-1000
21030;329;0;14;8;-14;3999;0;-1031;-28;0;-28;-1031;0;14;3214;-1000
21031;323;0;0;0;-14;3999;0;-1037;-28;0;-28;-1037;0;14;3217;-1000
21032;338;16;0;0;-14;3999;0;-1043;-28;0;-28;-1043;0;14;3220;-1000
21033;330;9;0;18;-14;3999;0;-1048;-28;0;-28;-1048;0;14;3223;-1000
21034;330;0;9;2;-14;3999;0;-1054;-28;0;-28;-1054;0;14;3226;-1000
21035;326;0;10;5;-14;3999;0;-1059;-28;0;-28;-1059;0;14;3228;-1000
21036;333;14;2;5;-14;3999;0;-1065;-28;0;-28;-1065;0;14;3231;-1000
21037;332;4;0;9;-14;3999;0;-1071;-28;0;-28;-1071;0;14;3234;-1000
21038;323;0;23;0;-14;3998;16;-1049;-28;-16;-12;-1049;0;14;3223;-1000
21039;340;0;18;0;-13;3998;0;-1079;-28;0;-28;-1079;0;14;3238;-1000
21040;330;6;10;12;-13;3998;0;-1081;-26;0;-26;-1081;0;13;3239;-1000
21041;330;0;20;2;-13;3998;0;-1086;-26;0;-26;-1086;0;13;3242;-1000
21042;325;0;0;2;-13;3998;0;-1091;-26;0;-26;-1091;0;13;3244;-1000
21043;332;18;39;0;-13;3998;0;-1096;-26;0;-26;-1096;0;13;3247;-1000
21044;338;1;22;2;-13;3998;0;-1102;-26;0;-26;-1102;0;13;3250;-1000
21045;335;0;8;2;-13;3998;0;-1107;-26;0;-26;-1107;0;13;3252;-1000
21046;348;0;4;1;-13;3998;0;-1112;-26;0;-26;-1112;0;13;3255;-1000
21047;338;3;0;19;-13;3998;0;-1117;-26;0;-26;-1117;0;13;3257;-1000
21048;335;2;30;3;-13;3998;0;-1122;-26;0;-26;-1122;0;13;3260;-1000
21049;328;0;28;0;-13;3997;16;-1100;-26;-16;-10;-1100;0;13;3249;-1000
21050;335;21;0;0;-13;3997;0;-1130;-26;0;-26;-1130;0;13;3264;-1000
21051;340;6;0;2;-13;3997;0;-1135;-26;0;-26;-1135;0;13;3266;-1000
21052;335;0;0;0;-13;3997;0;-1140;-26;0;-26;-1140;0;13;3269;-1000
21053;344;0;4;0;-13;3997;0;-1145;-26;0;-26;-1145;0;13;3271;-1000
21054;336;3;41;14;-13;3997;0;-1150;-26;0;-26;-1150;0;13;3274;-1000
21055;335;0;29;5;-13;3996;16;-1128;-26;-16;-10;-1128;0;13;3263;-1000
21056;330;0;2;0;-13;3996;0;-1158;-26;0;-26;-1158;0;13;3278;-1000
21057;346;18;0;0;-13;3996;0;-1163;-26;0;-26;-1163;0;13;3280;-1000
21058;340;5;13;20;-13;3995;16;-1141;-26;-16;-10;-1141;0;13;3269;-1000
21059;337;0;6;5;-13;3995;0;-1170;-26;0;-26;-1170;0;13;3284;-1000
21060;325;0;0;3;-13;3995;0;-1175;-26;0;-26;-1175;0;13;3286;-1000
