time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
21116;1715;201;416;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21117;1691;211;373;6;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21118;1710;217;462;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21119;1714;209;439;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21120;1677;213;415;6;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21121;1713;204;362;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21122;1687;211;374;4;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21123;1705;235;453;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21124;1718;211;367;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21125;1670;219;418;13;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21126;1702;210;392;0;0;3071;0;-1188;0;0;0;-1188;0;0;3293;-1000
21127;1639;224;396;5;0;3007;1065;-16;0;-1065;1065;-16;0;0;2699;0
21128;1581;240;424;0;0;3071;-1065;-1081;0;0;0;-1081;0;0;3239;-1000
21129;1631;212;419;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21130;1616;215;440;13;0;3072;-16;-1099;0;16;-16;-1099;0;0;3248;-1000
21131;1662;198;437;0;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21132;1669;210;392;6;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21133;1659;235;392;0;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21134;1691;213;384;0;0;3073;-16;-1100;0;16;-16;-1100;0;0;3249;-1000
21135;1661;213;442;19;0;3073;0;-1084;0;0;0;-1084;0;0;3241;-1000
21136;1677;201;397;0;0;3072;16;-1067;0;-16;16;-1067;0;0;3232;-1000
21137;1668;208;432;0;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21138;1666;229;371;0;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21139;1694;210;414;1;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21140;1649;214;439;14;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21141;1679;194;432;0;0;3071;16;-1065;0;-16;16;-1065;0;0;3231;-1000
21142;1674;210;425;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21143;1657;226;364;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21144;1696;210;415;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21145;1659;215;439;13;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21146;1665;197;388;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21147;1672;212;418;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21148;1659;226;375;0;0;3072;-16;-1099;0;16;-16;-1099;0;0;3248;-1000
21149;1684;212;426;0;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21150;1646;214;457;14;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21151;1680;198;382;0;0;3071;16;-1065;0;-16;16;-1065;0;0;3231;-1000
21152;1675;200;449;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21153;1657;228;437;0;0;3072;-16;-1099;0;16;-16;-1099;0;0;3248;-1000
21154;1699;206;434;0;0;3072;0;-1083;0;0;0;-1083;0;0;3240;-1000
21155;1656;214;406;16;0;3071;16;-1065;0;-16;16;-1065;0;0;3231;-1000
21156;1671;190;402;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21157;1675;203;441;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21158;1661;225;402;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21159;1698;205;430;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21160;1656;217;447;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21161;1678;197;438;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21162;1671;203;439;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21163;1681;227;454;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21164;1689;200;397;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21165;1655;205;432;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21166;1688;202;377;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21167;1663;209;378;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21168;1689;194;433;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21169;1678;206;400;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21170;1664;226;395;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21171;1694;201;376;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21172;1655;209;439;17;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21173;1678;200;373;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21174;1669;202;436;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21175;1674;218;391;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21176;1696;201;412;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21177;1650;216;421;9;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21178;1689;198;373;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21179;1678;205;382;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21180;1670;216;403;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21181;1702;202;421;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21182;1656;207;442;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21183;1681;195;366;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21184;1677;206;384;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21185;1672;244;459;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21186;1696;209;369;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21187;1654;215;430;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21188;1687;205;376;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21189;1666;214;420;10;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21190;1687;205;417;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21191;1680;209;385;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21192;1662;226;438;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21193;1694;202;359;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21194;1663;215;400;13;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21195;1685;195;378;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21196;1675;209;433;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21197;1672;222;430;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21198;1699;203;366;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21199;1654;213;436;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21200;1688;206;362;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21201;1671;213;404;5;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21202;1681;230;416;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21203;1696;208;419;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21204;1649;213;442;11;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21205;1694;200;420;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21206;1669;213;408;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21207;1684;204;448;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21208;1683;204;399;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21209;1657;225;386;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21210;1694;206;426;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21211;1661;207;455;17;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21212;1684;197;443;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21213;1672;207;438;5;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21214;1680;213;421;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21215;1689;208;387;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21216;1655;222;431;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21217;1698;208;404;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21218;1659;212;440;13;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21219;1682;197;434;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21220;1686;203;413;7;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21221;1664;223;414;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21222;1699;203;387;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21223;1666;211;422;19;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21224;1680;195;437;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21225;1681;202;431;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21226;1677;254;452;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21227;1694;205;409;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21228;1655;208;438;13;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21229;1692;203;424;5;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21230;1660;210;433;9;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21231;1686;213;454;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21232;1687;208;419;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21233;1656;221;382;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21234;1700;206;373;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21235;1654;212;426;14;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21236;1685;192;430;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21237;1694;211;372;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21238;1655;227;408;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21239;1699;206;423;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21240;1660;212;408;21;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21241;1678;195;416;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21242;1679;211;438;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21243;1666;263;410;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21244;1695;213;429;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21245;1647;216;379;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21246;1696;211;356;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21247;1659;219;376;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21248;1682;194;432;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21249;1677;211;414;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21250;1667;227;378;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21251;1697;210;368;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21252;1656;210;397;18;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21253;1683;205;424;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21254;1673;211;425;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21255;1682;215;434;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21256;1690;209;390;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21257;1656;221;397;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21258;1695;202;381;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21259;1662;213;435;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21260;1686;198;435;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21261;1683;207;380;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21262;1664;229;424;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21263;1700;208;367;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21264;1658;213;441;13;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21265;1688;200;373;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21266;1678;208;420;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21267;1678;262;416;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21268;1699;210;404;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21269;1656;219;406;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21270;1680;206;375;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21271;1672;210;386;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21272;1681;238;406;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21273;1690;209;419;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21274;1656;217;378;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21275;1689;201;411;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21276;1667;208;375;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21277;1695;217;397;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21278;1692;205;439;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21279;1643;216;385;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21280;1695;207;376;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21281;1668;214;392;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21282;1679;196;387;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21283;1685;208;378;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21284;1670;225;378;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21285;1702;203;402;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21286;1657;217;378;9;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21287;1685;203;388;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21288;1676;203;391;14;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21289;1688;194;437;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21290;1685;208;380;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21291;1668;228;376;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21292;1700;204;375;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21293;1669;212;380;22;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21294;1673;196;429;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21295;1680;208;371;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21296;1678;217;404;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21297;1693;207;369;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21298;1653;208;377;14;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21299;1694;198;364;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21300;1662;204;423;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21301;1685;206;434;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21302;1687;200;429;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21303;1648;220;391;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21304;1697;205;384;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21305;1665;206;435;19;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21306;1677;187;442;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21307;1683;205;372;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21308;1664;222;425;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21309;1695;208;373;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21310;1664;211;401;24;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21311;1684;195;423;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21312;1675;204;439;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21313;1675;219;396;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21314;1695;205;413;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21315;1658;208;375;20;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21316;1697;200;410;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21317;1662;208;432;23;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21318;1681;194;430;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21319;1683;201;424;8;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21320;1676;224;402;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21321;1697;203;415;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21322;1657;209;392;19;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21323;1692;200;407;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21324;1662;207;422;22;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21325;1684;197;432;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21326;1678;204;412;23;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21327;1675;224;437;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21328;1704;208;430;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21329;1654;210;401;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21330;1682;199;442;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21331;1672;214;393;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21332;1680;226;415;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21333;1684;207;386;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21334;1662;231;380;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21335;1704;206;418;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21336;1656;217;394;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21337;1687;201;386;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21338;1664;209;421;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21339;1685;196;394;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21340;1676;207;381;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21341;1667;220;382;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21342;1696;204;366;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21343;1659;210;426;21;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21344;1685;198;360;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21345;1660;208;425;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21346;1685;222;427;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21347;1693;210;360;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21348;1654;218;419;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21349;1699;207;364;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21350;1663;210;426;12;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21351;1678;199;411;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21352;1685;209;384;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21353;1657;223;437;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21354;1699;209;373;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21355;1663;213;385;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21356;1688;194;403;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21357;1686;205;384;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21358;1659;226;421;5;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21359;1701;210;416;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21360;1665;212;429;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21361;1684;208;405;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21362;1687;205;428;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21363;1654;210;433;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21364;1689;204;416;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21365;1665;208;381;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21366;1681;216;450;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21367;1691;206;403;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21368;1645;218;432;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21369;1708;202;393;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21370;1666;207;434;14;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21371;1686;192;444;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21372;1684;208;400;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21373;1667;219;441;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21374;1700;205;425;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21375;1657;208;446;29;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21376;1681;191;392;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21377;1676;206;429;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21378;1676;226;388;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21379;1700;204;431;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21380;1659;211;398;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21381;1673;189;452;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21382;1681;205;391;5;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21383;1658;221;434;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21384;1703;206;370;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21385;1659;205;430;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21386;1680;205;396;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21387;1691;205;430;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21388;1651;219;432;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21389;1686;203;369;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21390;1665;205;393;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21391;1688;216;449;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21392;1697;206;361;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21393;1649;218;405;6;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21394;1701;203;410;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21395;1657;212;379;18;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21396;1681;192;378;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21397;1683;208;372;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21398;1668;222;384;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21399;1703;207;384;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21400;1661;214;400;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21401;1680;206;393;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21402;1669;210;390;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21403;1678;232;461;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21404;1681;208;381;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21405;1652;215;438;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21406;1701;203;418;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21407;1658;211;440;10;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21408;1681;224;462;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21409;1691;204;427;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21410;1643;222;425;4;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21411;1702;204;417;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21412;1663;211;428;13;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21413;1677;195;383;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21414;1683;207;364;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21415;1662;226;382;3;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21416;1698;203;368;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21417;1659;214;380;16;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21418;1681;195;411;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21419;1685;204;367;2;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21420;1651;224;379;1;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21421;1699;207;370;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21422;1660;207;439;20;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21423;1678;186;418;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21424;1683;204;372;5;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21425;1672;222;378;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21426;1692;205;408;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21427;1658;212;438;21;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
21428;1684;197;391;0;0;3071;0;-1081;0;0;0;-1081;0;0;3239;-1000
