time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18178;316;2;8;8;-352;2451;133;-804;-138;-133;-5;-804;213;352;-4595;-1000
18179;306;8;1;0;-352;2441;166;-769;-139;-166;27;-769;213;352;-4594;-1000
18180;293;0;0;0;-352;2430;183;-748;-139;-183;43;-748;212;352;-4593;-1000
18181;305;6;26;11;-352;2422;133;-799;-140;-133;-7;-799;212;352;-4592;-1000
18182;298;0;0;0;-352;2411;183;-746;-140;-183;42;-746;211;352;-4591;-1000
18183;301;13;43;0;-352;2402;149;-779;-141;-149;8;-779;211;352;-4590;-1000
18184;300;1;0;5;-352;2391;183;-742;-141;-183;41;-742;210;352;-4589;-1000
18185;315;8;0;0;-352;2380;183;-738;-142;-183;41;-738;210;352;-4588;-1000
18186;298;7;16;6;-352;2370;166;-753;-142;-166;23;-753;209;352;-4587;-1000
18187;288;0;22;0;-352;2358;199;-715;-143;-199;56;-715;209;352;-4586;-1000
18188;298;3;13;17;-352;2349;149;-765;-143;-149;5;-765;208;352;-4585;-1000
18189;294;0;0;0;-352;2337;199;-710;-144;-199;55;-710;208;352;-4584;-1000
18190;294;10;44;1;-352;2325;199;-705;-144;-199;54;-705;207;352;-4583;-1000
18191;299;3;32;0;-352;2314;183;-718;-145;-183;38;-718;207;352;-4582;-1000
18192;304;4;8;0;-352;2302;199;-697;-145;-199;53;-697;206;352;-4581;-1000
18193;292;4;5;5;-352;2290;199;-692;-146;-199;53;-692;206;352;-4580;-1000
18194;293;0;0;0;-352;2279;183;-705;-146;-183;36;-705;205;352;-4579;-1000
18195;296;6;53;9;-352;2266;216;-666;-147;-216;69;-666;205;352;-4578;-1000
18196;284;0;21;0;-352;2255;183;-696;-147;-183;35;-696;204;352;-4577;-1000
18197;297;0;0;18;-352;2242;216;-656;-148;-216;68;-656;204;352;-4576;-1000
18198;293;1;0;0;-352;2230;199;-669;-148;-199;50;-669;203;352;-4575;-1000
18199;298;17;22;0;-352;2218;199;-664;-149;-199;50;-664;203;352;-4574;-1000
18200;295;0;27;2;-352;2206;199;-660;-149;-199;49;-660;202;352;-4573;-1000
18201;305;0;0;0;-352;2194;199;-655;-150;-199;49;-655;202;352;-4572;-1000
18202;298;8;33;0;-352;2182;199;-651;-150;-199;48;-651;201;352;-4571;-1000
18203;287;0;0;0;-352;2169;216;-628;-151;-216;65;-628;201;352;-4570;-1000
18204;300;2;22;14;-352;2158;183;-658;-151;-183;31;-658;200;352;-4569;-1000
18205;293;0;0;3;-352;2145;216;-619;-152;-216;64;-619;200;352;-4568;-1000
18206;298;21;0;2;-352;2133;199;-632;-152;-199;46;-632;199;352;-4567;-1000
18207;296;4;0;0;-352;2121;199;-628;-153;-199;46;-628;199;352;-4566;-1000
18208;307;3;0;0;-352;2108;216;-605;-153;-216;62;-605;198;352;-4565;-1000
18209;297;6;32;7;-352;2097;183;-636;-154;-183;29;-636;198;352;-4564;-1000
18210;283;0;0;0;-352;2084;216;-597;-154;-216;61;-597;197;352;-4563;-1000
18211;292;8;0;8;-352;2073;183;-628;-155;-183;28;-628;197;352;-4562;-1000
18212;283;2;0;0;-352;2060;216;-590;-155;-216;60;-590;196;352;-4561;-1000
18213;292;16;1;6;-352;2048;199;-603;-156;-199;43;-603;196;352;-4560;-1000
18214;290;4;29;1;-352;2037;183;-617;-156;-183;26;-617;195;352;-4559;-1000
18215;304;8;0;0;-352;2025;199;-597;-157;-199;42;-597;195;352;-4558;-1000
18216;294;9;0;0;-352;2014;183;-611;-157;-183;25;-611;194;352;-4557;-1000
18217;283;0;0;0;-352;2002;199;-591;-158;-199;41;-591;194;352;-4556;-1000
18218;293;6;33;12;-352;1990;199;-588;-158;-199;40;-588;193;352;-4555;-1000
18219;288;0;0;5;-352;1980;166;-620;-159;-166;7;-620;193;352;-4554;-1000
18220;294;11;38;0;-352;1968;199;-584;-159;-199;39;-584;192;352;-4553;-1000
18221;289;5;30;0;-352;1958;166;-617;-160;-166;6;-617;192;352;-4552;-1000
18222;309;3;0;0;-352;1947;183;-598;-160;-183;22;-598;191;352;-4551;-1000
18223;296;5;14;8;-352;1936;183;-596;-161;-183;22;-596;191;352;-4550;-1000
18224;287;0;4;1;-352;1926;166;-614;-161;-166;4;-614;190;352;-4549;-1000
18225;295;1;23;10;-352;1915;183;-595;-162;-183;21;-595;190;352;-4548;-1000
18226;294;3;0;5;-352;1906;149;-631;-162;-149;-13;-631;189;352;-4547;-1000
18227;300;13;17;4;-352;1895;183;-595;-163;-183;20;-595;189;352;-4546;-1000
18228;293;2;26;0;-352;1884;183;-594;-163;-183;19;-594;188;352;-4545;-1000
18229;301;0;0;0;-352;1875;149;-630;-164;-149;-15;-630;188;352;-4544;-1000
18230;297;13;0;4;-352;1865;166;-613;-164;-166;1;-613;187;352;-4543;-1000
18231;284;0;0;0;-352;1855;166;-614;-165;-166;1;-614;187;352;-4542;-1000
18232;300;5;0;14;-352;1846;149;-633;-165;-149;-16;-633;186;352;-4541;-1000
18233;293;0;0;0;-352;1836;166;-616;-166;-166;0;-616;186;352;-4540;-1000
18234;299;24;0;0;-352;1827;149;-635;-166;-149;-17;-635;185;352;-4539;-1000
18235;290;8;0;2;-352;1818;149;-638;-167;-149;-18;-638;185;352;-4538;-1000
18236;304;0;0;0;-352;1808;166;-621;-167;-166;-1;-621;184;352;-4537;-1000
18237;295;7;24;4;-352;1800;133;-658;-168;-133;-35;-658;184;352;-4536;-1000
18238;282;0;0;0;-352;1790;166;-626;-168;-166;-2;-626;183;352;-4535;-1000
18239;294;7;0;10;-352;1782;133;-663;-169;-133;-36;-663;183;352;-4534;-1000
18240;294;0;0;4;-352;1773;149;-650;-169;-149;-20;-650;182;352;-4533;-1000
18241;293;13;32;5;-352;1764;149;-652;-170;-149;-21;-652;182;352;-4532;-1000
18242;298;1;27;0;-352;1756;133;-673;-170;-133;-37;-673;181;352;-4531;-1000
18243;307;7;0;0;-352;1747;149;-659;-171;-149;-22;-659;181;352;-4530;-1000
18244;296;8;0;0;-352;1739;133;-680;-171;-133;-38;-680;180;352;-4529;-1000
18245;287;0;0;0;-352;1730;149;-667;-172;-149;-23;-667;180;352;-4528;-1000
18246;293;1;0;14;-352;1721;149;-669;-172;-149;-23;-669;179;352;-4527;-1000
18247;287;1;0;0;-352;1713;133;-690;-173;-133;-40;-690;179;352;-4526;-1000
18248;294;14;28;0;-352;1704;149;-677;-173;-149;-24;-677;178;352;-4525;-1000
18249;296;3;0;8;-352;1696;133;-697;-174;-133;-41;-697;178;352;-4524;-1000
18250;311;7;0;0;-352;1688;133;-702;-174;-133;-41;-702;177;352;-4523;-1000
18251;300;6;26;7;-352;1679;149;-689;-175;-149;-26;-689;177;352;-4522;-1000
18252;288;0;5;0;-352;1672;116;-729;-175;-116;-59;-729;176;352;-4521;-1000
18253;299;4;10;20;-352;1663;149;-699;-176;-149;-27;-699;176;352;-4520;-1000
18254;302;0;17;1;-352;1655;133;-720;-176;-133;-43;-720;175;352;-4519;-1000
18255;299;20;0;0;-352;1647;133;-725;-177;-133;-44;-725;175;352;-4518;-1000
18256;296;3;0;1;-352;1638;149;-712;-177;-149;-28;-712;174;352;-4517;-1000
18257;310;0;0;0;-352;1631;116;-752;-178;-116;-62;-752;174;352;-4516;-1000
18258;305;2;0;4;-352;1622;149;-722;-178;-149;-29;-722;173;352;-4515;-1000
18259;292;0;0;18;-352;1613;149;-726;-179;-149;-30;-726;173;352;-4514;-1000
18260;301;5;19;18;-352;1605;133;-747;-179;-133;-46;-747;172;352;-4513;-1000
18261;298;7;19;0;-352;1597;133;-752;-180;-133;-47;-752;172;352;-4512;-1000
18262;304;18;33;12;-352;1589;133;-757;-180;-133;-47;-757;171;352;-4511;-1000
18263;299;6;0;3;-352;1580;149;-745;-181;-149;-32;-745;171;352;-4510;-1000
18264;308;0;0;0;-352;1571;149;-749;-181;-149;-32;-749;170;352;-4509;-1000
18265;302;6;4;0;-352;1563;133;-770;-182;-133;-49;-770;170;352;-4508;-1000
18266;286;0;0;0;-352;1554;149;-758;-182;-149;-33;-758;169;352;-4507;-1000
18267;297;5;27;12;-352;1546;133;-779;-183;-133;-50;-779;169;352;-4506;-1000
18268;294;0;0;5;-352;1537;149;-767;-183;-149;-34;-767;168;352;-4505;-1000
18269;297;10;56;0;-352;1527;166;-753;-184;-166;-18;-753;168;352;-4504;-1000
18270;300;0;11;5;-352;1519;133;-791;-184;-133;-51;-791;167;352;-4503;-1000
18271;319;4;12;0;-352;1509;166;-761;-185;-166;-19;-761;167;352;-4502;-1000
18272;296;5;0;0;-352;1501;133;-799;-185;-133;-52;-799;166;352;-4501;-1000
18273;288;0;10;0;-352;1491;166;-769;-186;-166;-20;-769;166;352;-4500;-1000
18274;300;8;0;15;-352;1481;166;-771;-186;-166;-20;-771;165;352;-4499;-1000
18275;291;0;0;0;-352;1472;149;-793;-187;-149;-38;-793;165;352;-4498;-1000
18276;299;14;50;4;-352;1462;166;-778;-187;-166;-21;-778;164;352;-4497;-1000
18277;301;0;10;6;-352;1452;166;-781;-188;-166;-22;-781;164;352;-4496;-1000
18278;313;9;0;0;-352;1443;149;-803;-188;-149;-39;-803;163;352;-4495;-1000
18279;302;6;30;5;-352;1432;183;-770;-189;-183;-6;-770;163;352;-4494;-1000
18280;302;0;0;0;-352;1423;149;-808;-189;-149;-40;-808;162;352;-4493;-1000
18281;306;5;17;20;-352;1412;183;-775;-190;-183;-7;-775;162;352;-4492;-1000
18282;293;0;9;2;-352;1402;166;-795;-190;-166;-24;-795;161;352;-4491;-1000
18283;301;9;0;16;-352;1392;166;-798;-191;-166;-25;-798;161;352;-4490;-1000
18284;302;0;0;2;-352;1381;183;-783;-191;-183;-8;-783;160;352;-4489;-1000
18285;298;17;25;5;-352;1371;166;-803;-192;-166;-26;-803;160;352;-4488;-1000
18286;298;0;37;10;-352;1360;183;-787;-192;-183;-9;-787;159;352;-4487;-1000
18287;313;0;4;0;-352;1349;183;-789;-193;-183;-10;-789;159;352;-4486;-1000
18288;299;7;30;0;-352;1337;199;-773;-193;-199;5;-773;158;352;-4485;-1000
18289;289;0;23;0;-352;1325;199;-773;-194;-199;5;-773;158;352;-4484;-1000
18290;301;5;32;13;-352;1314;183;-790;-194;-183;-11;-790;157;352;-4483;-1000
18291;298;4;0;1;-352;1302;199;-774;-195;-199;4;-774;157;352;-4482;-1000
18292;309;18;38;0;-352;1289;216;-756;-195;-216;20;-756;156;352;-4481;-1000
18293;297;0;10;7;-352;1278;183;-791;-196;-183;-13;-791;156;352;-4480;-1000
18294;288;0;0;0;-352;1265;216;-756;-196;-216;19;-756;155;352;-4479;-1000
18295;296;8;27;12;-352;1254;183;-791;-197;-183;-14;-791;155;352;-4478;-1000
18296;297;3;8;3;-352;1241;216;-757;-197;-216;18;-757;154;352;-4477;-1000
18297;300;23;0;0;-352;1228;216;-756;-198;-216;18;-756;154;352;-4476;-1000
18298;296;7;26;1;-352;1216;199;-773;-198;-199;0;-773;153;352;-4475;-1000
18299;312;0;0;0;-352;1202;233;-736;-199;-233;34;-736;153;352;-4474;-1000
18300;302;6;0;6;-352;1191;183;-788;-199;-183;-16;-788;152;352;-4473;-1000
18301;291;0;12;0;-352;1177;233;-735;-200;-233;33;-735;152;352;-4472;-1000
18302;301;0;22;13;-352;1164;216;-751;-200;-216;15;-751;151;352;-4471;-1000
18303;296;1;28;0;-352;1152;199;-769;-201;-199;-2;-769;151;352;-4470;-1000
18304;300;8;31;8;-352;1138;233;-732;-201;-233;31;-732;150;352;-4469;-1000
18305;300;2;0;4;-352;1124;233;-730;-202;-233;31;-730;150;352;-4468;-1000
18306;307;12;0;0;-352;1112;199;-765;-202;-199;-3;-765;149;352;-4467;-1000
18307;294;7;0;0;-352;1098;233;-728;-203;-233;30;-728;149;352;-4466;-1000
18308;301;0;0;0;-352;1086;199;-763;-203;-199;-4;-763;148;352;-4465;-1000
18309;300;3;0;2;-352;1072;233;-727;-204;-233;29;-727;148;352;-4464;-1000
18310;288;0;0;0;-352;1059;216;-743;-204;-216;11;-743;147;352;-4463;-1000
18311;295;4;16;18;-352;1045;233;-724;-205;-233;28;-724;147;352;-4462;-1000
18312;294;5;28;0;-352;1031;233;-722;-205;-233;27;-722;146;352;-4461;-1000
18313;306;16;14;0;-352;1019;199;-757;-206;-199;-7;-757;146;352;-4460;-1000
18314;293;4;0;0;-352;1005;233;-721;-206;-233;26;-721;145;352;-4459;-1000
18315;286;0;22;0;-352;991;233;-718;-207;-233;26;-718;145;352;-4458;-1000
18316;298;9;20;7;-352;978;216;-735;-207;-216;8;-735;144;352;-4457;-1000
18317;292;0;0;2;-352;964;233;-716;-208;-233;25;-716;144;352;-4456;-1000
18318;295;14;13;5;-352;952;199;-752;-208;-199;-9;-752;143;352;-4455;-1000
18319;294;6;0;0;-352;939;216;-734;-209;-216;7;-734;143;352;-4454;-1000
18320;313;6;0;0;-352;925;233;-716;-209;-233;23;-716;142;352;-4453;-1000
18321;300;4;14;3;-352;913;199;-751;-210;-199;-11;-751;142;352;-4452;-1000
18322;288;0;0;0;-352;900;216;-734;-210;-216;5;-734;141;352;-4451;-1000
18323;300;6;0;17;-352;888;199;-753;-211;-199;-12;-753;141;352;-4450;-1000
18324;295;0;33;0;-352;875;216;-736;-211;-216;4;-736;140;352;-4449;-1000
18325;300;19;2;0;-352;862;216;-736;-212;-216;4;-736;140;352;-4448;-1000
18326;298;4;5;0;-352;850;199;-755;-212;-199;-13;-755;139;352;-4447;-1000
18327;310;0;0;0;-352;837;216;-738;-213;-216;3;-738;139;352;-4446;-1000
18328;299;1;23;0;-352;824;216;-738;-213;-216;2;-738;138;352;-4445;-1000
18329;289;0;0;0;-352;813;183;-775;-214;-183;-31;-775;138;352;-4444;-1000
18330;295;6;0;6;-352;800;216;-742;-214;-216;1;-742;137;352;-4443;-1000
18331;296;0;0;11;-352;789;183;-779;-215;-183;-32;-779;137;352;-4442;-1000
18332;300;22;0;0;-352;777;199;-765;-215;-199;-16;-765;136;352;-4441;-1000
18333;298;2;1;0;-352;764;216;-749;-216;-216;0;-749;136;352;-4440;-1000
18334;299;0;0;0;-352;753;183;-785;-216;-183;-33;-785;135;352;-4439;-1000
18335;296;8;0;0;-352;740;216;-753;-217;-216;-1;-753;135;352;-4438;-1000
18336;288;0;6;0;-352;730;166;-809;-217;-166;-51;-809;134;352;-4437;-1000
18337;296;10;9;0;-352;718;199;-778;-218;-199;-19;-778;134;352;-4436;-1000
18338;297;0;18;0;-352;705;216;-762;-218;-216;-2;-762;133;352;-4435;-1000
18339;313;12;16;0;-352;695;166;-818;-219;-166;-53;-818;133;352;-4434;-1000
18340;297;8;0;0;-352;683;199;-787;-219;-199;-20;-787;132;352;-4433;-1000
18341;294;0;9;0;-352;672;183;-807;-220;-183;-37;-807;132;352;-4432;-1000
18342;304;5;16;13;-352;660;199;-794;-220;-199;-21;-794;131;352;-4431;-1000
18343;294;0;22;0;-352;648;199;-797;-221;-199;-22;-797;131;352;-4430;-1000
18344;300;6;44;10;-352;638;166;-836;-221;-166;-55;-836;130;352;-4429;-1000
18345;300;0;9;4;-352;626;199;-806;-222;-199;-23;-806;130;352;-4428;-1000
18346;308;20;0;0;-352;615;183;-826;-222;-183;-39;-826;129;352;-4427;-1000
18347;295;5;0;0;-352;604;183;-830;-223;-183;-40;-830;129;352;-4426;-1000
18348;311;0;3;0;-352;592;199;-817;-223;-199;-24;-817;128;352;-4425;-1000
18349;300;9;0;22;-352;581;183;-838;-224;-183;-41;-838;128;352;-4424;-1000
18350;291;0;18;0;-352;569;199;-825;-224;-199;-25;-825;127;352;-4423;-1000
18351;301;5;0;12;-352;559;166;-864;-225;-166;-59;-864;127;352;-4422;-1000
18352;294;0;0;0;-352;547;199;-835;-225;-199;-26;-835;126;352;-4421;-1000
18353;298;12;0;10;-352;535;199;-838;-226;-199;-27;-838;126;352;-4420;-1000
18354;297;0;10;6;-352;524;183;-859;-226;-183;-43;-859;125;352;-4419;-1000
18355;310;16;11;0;-352;512;199;-846;-227;-199;-28;-846;125;352;-4418;-1000
18356;299;8;0;3;-352;500;199;-849;-227;-199;-28;-849;124;352;-4417;-1000
18357;308;0;0;0;-352;489;183;-870;-228;-183;-45;-870;124;352;-4416;-1000
18358;301;5;30;0;-352;476;216;-839;-228;-216;-12;-839;123;352;-4415;-1000
18359;290;0;16;0;-352;466;166;-896;-229;-166;-63;-896;123;352;-4414;-1000
18360;304;8;33;9;-352;453;216;-848;-229;-216;-13;-848;122;352;-4413;-1000
18361;296;0;12;0;-352;441;199;-868;-230;-199;-31;-868;122;352;-4412;-1000
18362;303;12;3;5;-352;430;183;-890;-230;-183;-47;-890;121;352;-4411;-1000
18363;301;2;13;3;-352;417;216;-859;-231;-216;-15;-859;121;352;-4410;-1000
18364;310;18;0;0;-352;405;199;-879;-231;-199;-32;-879;120;352;-4409;-1000
18365;305;8;30;1;-352;392;216;-864;-232;-216;-16;-864;120;352;-4408;-1000
18366;320;0;0;0;-352;379;216;-867;-232;-216;-16;-867;119;352;-4407;-1000
18367;303;8;0;0;-352;367;199;-887;-233;-199;-34;-887;119;352;-4406;-1000
18368;293;0;0;0;-352;354;216;-873;-233;-216;-17;-873;118;352;-4405;-1000
18369;302;6;1;17;-352;342;199;-894;-234;-199;-35;-894;118;352;-4404;-1000
18370;293;0;0;0;-352;328;233;-860;-234;-233;-1;-860;117;352;-4403;-1000
18371;298;5;0;16;-352;314;233;-861;-235;-233;-2;-861;117;352;-4402;-1000
18372;300;1;0;0;-352;301;216;-881;-235;-216;-19;-881;116;352;-4401;-1000
18373;302;16;23;0;-352;287;233;-864;-236;-233;-3;-864;116;352;-4400;-1000
18374;299;0;0;3;-352;274;216;-884;-236;-216;-20;-884;115;352;-4399;-1000
18375;310;4;0;0;-352;259;249;-850;-237;-249;12;-850;115;352;-4398;-1000
18376;297;8;32;0;-352;244;249;-850;-237;-249;11;-850;114;352;-4397;-1000
18377;294;0;0;0;-352;230;233;-867;-238;-233;-5;-867;114;352;-4396;-1000
18378;304;7;8;8;-352;215;249;-850;-238;-249;10;-850;113;352;-4395;-1000
18379;292;0;0;0;-352;202;216;-886;-239;-216;-23;-886;113;352;-4394;-1000
18380;300;6;34;12;-352;186;266;-834;-239;-266;26;-834;112;352;-4393;-1000
18381;302;0;12;0;-352;170;266;-832;-240;-266;26;-832;112;352;-4392;-1000
18382;301;19;0;0;-352;156;233;-866;-240;-233;-7;-866;111;352;-4391;-1000
18383;301;2;28;2;-352;140;266;-831;-241;-266;25;-831;111;352;-4390;-1000
18384;315;5;0;0;-352;126;233;-865;-241;-233;-8;-865;110;352;-4389;-1000
18385;299;8;16;0;-352;109;283;-812;-242;-283;41;-812;110;352;-4388;-1000
18386;297;0;0;0;-352;93;266;-827;-242;-266;23;-827;109;352;-4387;-1000
18387;298;10;0;11;-352;79;233;-861;-243;-233;-10;-861;109;352;-4386;-1000
18388;288;0;26;0;-352;62;283;-808;-243;-283;39;-808;108;352;-4385;-1000
18389;295;6;25;6;-352;45;283;-804;-244;-283;39;-804;108;352;-4384;-1000
18390;295;2;19;0;-352;30;249;-838;-244;-249;4;-838;107;352;-4383;-1000
18391;306;26;0;0;-352;13;283;-801;-245;-283;38;-801;107;352;-4382;-1000
18392;294;8;0;9;-352;0;216;-872;-245;-216;-29;-872;106;352;-4381;-1000
18393;300;0;0;0;-352;4077;299;-784;-246;-299;53;-784;106;352;-4380;-1000
18394;297;6;32;1;-352;4062;249;-834;-246;-249;2;-834;105;352;-4379;-1000
18395;285;0;24;0;-352;4045;283;-797;-247;-283;36;-797;105;352;-4378;-1000
18396;299;0;0;16;-352;4028;283;-794;-247;-283;35;-794;104;352;-4377;-1000
18397;293;1;0;0;-352;4013;249;-828;-248;-249;1;-828;104;352;-4376;-1000
18398;299;14;0;4;-352;3996;283;-791;-248;-283;34;-791;103;352;-4375;-1000
18399;297;0;19;1;-352;3979;283;-788;-249;-283;34;-788;103;352;-4374;-1000
18400;311;7;15;0;-352;3965;233;-841;-249;-233;-16;-841;102;352;-4373;-1000
18401;308;8;32;4;-352;3948;283;-788;-250;-283;33;-788;102;352;-4372;-1000
18402;296;0;0;0;-352;3934;233;-840;-250;-233;-17;-840;101;352;-4371;-1000
18403;302;6;0;10;-352;3917;283;-787;-251;-283;32;-787;101;352;-4370;-1000
18404;293;0;0;0;-352;3901;266;-803;-251;-266;14;-803;100;352;-4369;-1000
18405;295;5;0;17;-352;3887;233;-839;-252;-233;-19;-839;100;352;-4368;-1000
18406;290;2;0;0;-352;3871;266;-805;-252;-266;13;-805;99;352;-4367;-1000
18407;293;16;1;3;-352;3857;233;-840;-253;-233;-20;-840;99;352;-4366;-1000
18408;297;0;14;2;-352;3842;249;-825;-253;-249;-4;-825;98;352;-4365;-1000
18409;304;16;0;0;-352;3826;266;-808;-254;-266;12;-808;98;352;-4364;-1000
18410;295;4;0;5;-352;3813;216;-862;-254;-216;-38;-862;97;352;-4363;-1000
18411;306;0;0;0;-352;3797;266;-811;-255;-266;11;-811;97;352;-4362;-1000
18412;300;6;11;8;-352;3784;216;-866;-255;-216;-39;-866;96;352;-4361;-1000
18413;290;0;19;0;-352;3770;233;-852;-256;-233;-23;-852;96;352;-4360;-1000
18414;301;2;12;16;-352;3755;249;-837;-256;-249;-7;-837;95;352;-4359;-1000
18415;292;0;20;0;-352;3742;216;-874;-257;-216;-41;-874;95;352;-4358;-1000
18416;297;5;0;13;-352;3728;233;-860;-257;-233;-24;-860;94;352;-4357;-1000
18417;298;0;16;0;-352;3714;233;-863;-258;-233;-25;-863;94;352;-4356;-1000
18418;301;13;0;0;-352;3702;199;-904;-258;-199;-59;-904;93;352;-4355;-1000
18419;302;1;0;5;-352;3688;233;-873;-259;-233;-26;-873;93;352;-4354;-1000
18420;312;19;27;0;-352;3676;199;-914;-259;-199;-60;-914;92;352;-4353;-1000
18421;301;2;20;0;-352;3662;233;-883;-260;-233;-27;-883;92;352;-4352;-1000
18422;312;2;20;0;-352;3648;233;-886;-260;-233;-27;-886;91;352;-4351;-1000
18423;298;3;24;0;-352;3636;199;-927;-261;-199;-62;-927;91;352;-4350;-1000
18424;304;0;12;0;-352;3622;233;-896;-261;-233;-28;-896;90;352;-4349;-1000
18425;301;4;0;0;-352;3610;199;-937;-262;-199;-63;-937;90;352;-4348;-1000
18426;293;0;0;0;-352;3596;233;-906;-262;-233;-29;-906;89;352;-4347;-1000
18427;300;9;0;0;-352;3583;216;-928;-263;-216;-47;-928;89;352;-4346;-1000
18428;289;0;6;0;-352;3570;216;-934;-263;-216;-47;-934;88;352;-4345;-1000
18429;299;8;0;16;-352;3557;216;-939;-264;-216;-48;-939;88;352;-4344;-1000
18430;298;0;8;4;-352;3544;216;-944;-264;-216;-48;-944;87;352;-4343;-1000
18431;304;16;0;0;-352;3530;233;-931;-265;-233;-32;-931;87;352;-4342;-1000
18432;305;5;14;8;-352;3518;199;-972;-265;-199;-66;-972;86;352;-4341;-1000
18433;315;0;11;0;-352;3504;233;-942;-266;-233;-33;-942;86;352;-4340;-1000
18434;300;7;35;0;-352;3489;249;-928;-266;-249;-17;-928;85;352;-4339;-1000
18435;300;0;8;0;-352;3477;199;-986;-267;-199;-68;-986;85;352;-4338;-1000
18436;307;3;0;22;-352;3462;249;-938;-267;-249;-18;-938;84;352;-4337;-1000
18437;298;0;0;0;-352;3448;233;-958;-268;-233;-35;-958;84;352;-4336;-1000
18438;306;3;37;12;-352;3435;216;-981;-268;-216;-52;-981;83;352;-4335;-1000
18439;305;3;0;3;-352;3420;249;-950;-269;-249;-20;-950;83;352;-4334;-1000
18440;304;14;6;0;-352;3406;233;-970;-269;-233;-36;-970;82;352;-4333;-1000
18441;301;1;14;4;-352;3391;249;-957;-270;-249;-21;-957;82;352;-4332;-1000
18442;313;12;0;0;-352;3375;266;-941;-270;-266;-4;-941;81;352;-4331;-1000
18443;299;11;0;4;-352;3360;249;-961;-271;-249;-22;-961;81;352;-4330;-1000
18444;301;0;0;0;-352;3344;266;-945;-271;-266;-5;-945;80;352;-4329;-1000
18445;300;9;0;6;-352;3329;249;-964;-272;-249;-23;-964;80;352;-4328;-1000
18446;289;0;8;2;-352;3312;283;-930;-272;-283;10;-930;79;352;-4327;-1000
18447;300;6;1;16;-352;3294;299;-912;-273;-299;26;-912;79;352;-4326;-1000
18448;293;0;0;0;-352;3279;249;-965;-273;-249;-24;-965;78;352;-4325;-1000
18449;298;12;18;0;-352;3261;299;-913;-274;-299;25;-913;78;352;-4324;-1000
18450;303;0;0;3;-352;3245;266;-947;-274;-266;-8;-947;77;352;-4323;-1000
18451;310;20;0;0;-352;3227;299;-912;-275;-299;24;-912;77;352;-4322;-1000
18452;302;3;12;9;-352;3208;316;-892;-275;-316;40;-892;76;352;-4321;-1000
18453;318;0;8;0;-352;3192;266;-943;-276;-266;-10;-943;76;352;-4320;-1000
18454;304;6;18;0;-352;3172;333;-871;-276;-333;56;-871;75;352;-4319;-1000
18455;291;0;0;0;-352;3156;266;-940;-277;-266;-11;-940;75;352;-4318;-1000
18456;300;7;26;6;-352;3136;333;-868;-277;-333;55;-868;74;352;-4317;-1000
18457;290;0;17;0;-352;3117;316;-881;-278;-316;38;-881;74;352;-4316;-1000
18458;297;8;0;13;-352;3099;299;-897;-278;-299;20;-897;73;352;-4315;-1000
18459;294;1;20;0;-352;3079;333;-858;-279;-333;54;-858;73;352;-4314;-1000
18460;293;16;0;8;-352;3062;283;-908;-279;-283;3;-908;72;352;-4313;-1000
18461;299;0;20;0;-352;3042;333;-853;-280;-333;53;-853;72;352;-4312;-1000
18462;296;13;29;0;-352;3022;333;-848;-280;-333;52;-848;71;352;-4311;-1000
18463;298;1;4;6;-352;3004;299;-881;-281;-299;18;-881;71;352;-4310;-1000
18464;312;12;6;0;-352;2984;333;-842;-281;-333;51;-842;70;352;-4309;-1000
18465;299;4;0;0;-352;2967;283;-893;-282;-283;1;-893;70;352;-4308;-1000
18466;302;0;0;0;-352;2948;316;-857;-282;-316;33;-857;69;352;-4307;-1000
18467;300;6;0;0;-352;2928;333;-835;-283;-333;50;-835;69;352;-4306;-1000
18468;288;0;16;0;-352;2912;266;-905;-283;-266;-17;-905;68;352;-4305;-1000
18469;303;7;0;16;-352;2893;316;-852;-284;-316;32;-852;68;352;-4304;-1000
18470;298;0;0;0;-352;2876;283;-886;-284;-283;-1;-886;67;352;-4303;-1000
18471;298;16;3;1;-352;2858;299;-869;-285;-299;14;-869;67;352;-4302;-1000
18472;298;3;27;0;-352;2839;316;-849;-285;-316;30;-849;66;352;-4301;-1000
18473;307;6;0;0;-352;2824;249;-920;-286;-249;-37;-920;66;352;-4300;-1000
18474;300;5;0;2;-352;2806;299;-870;-286;-299;12;-870;65;352;-4299;-1000
18475;292;0;6;4;-352;2790;266;-905;-287;-266;-21;-905;65;352;-4298;-1000
18476;297;9;0;9;-352;2773;283;-889;-287;-283;-4;-889;64;352;-4297;-1000
18477;296;0;0;0;-352;2756;283;-890;-288;-283;-5;-890;64;352;-4296;-1000
18478;297;11;0;8;-352;2741;249;-929;-288;-249;-39;-929;63;352;-4295;-1000
18479;303;0;0;0;-352;2725;266;-914;-289;-266;-23;-914;63;352;-4294;-1000
