time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23610;289;19;16;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23611;276;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23612;282;5;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23613;296;13;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23614;278;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23615;283;3;13;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23616;294;9;9;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23617;278;1;4;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23618;283;4;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23619;291;18;25;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23620;277;0;1;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23621;282;6;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23622;285;22;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23623;276;1;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23624;284;2;18;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23625;287;20;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23626;276;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23627;283;7;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23628;282;27;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23629;274;0;10;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23630;282;9;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23631;278;17;16;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23632;273;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23633;277;0;16;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23634;279;12;3;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23635;270;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23636;282;1;11;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23637;283;6;0;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23638;272;0;4;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23639;280;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23640;284;5;33;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23641;285;0;10;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23642;278;1;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23643;281;6;0;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23644;291;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23645;281;4;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23646;286;8;0;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23647;299;0;2;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23648;283;0;0;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23649;282;1;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23650;294;17;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23651;280;0;10;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23652;284;3;29;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23653;287;18;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23654;276;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23655;281;5;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23656;282;20;1;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23657;273;0;4;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23658;280;3;21;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23659;283;18;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23660;274;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23661;284;2;21;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23662;290;19;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23663;281;0;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23664;284;4;26;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23665;296;10;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23666;281;0;2;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23667;284;5;11;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23668;292;5;4;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23669;282;0;4;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23670;282;8;30;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23671;292;14;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23672;281;0;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23673;286;4;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23674;286;12;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23675;273;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23676;279;4;0;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23677;281;16;4;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23678;271;0;24;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23679;280;2;13;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23680;282;17;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23681;275;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23682;280;2;13;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23683;288;18;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23684;276;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23685;282;4;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23686;286;20;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23687;278;0;5;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23688;284;3;14;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23689;293;20;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23690;281;0;13;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23691;282;3;12;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23692;298;5;11;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23693;276;0;4;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23694;283;5;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23695;296;2;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23696;281;1;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23697;279;6;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23698;297;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23699;278;0;22;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23700;285;4;6;22;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23701;285;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23702;281;0;13;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23703;279;4;27;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23704;275;0;18;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23705;281;0;24;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23706;279;6;40;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23707;278;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23708;282;2;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23709;280;7;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23710;273;0;10;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23711;278;5;29;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23712;283;16;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23713;274;0;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23714;281;4;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23715;286;16;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23716;274;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23717;282;5;25;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23718;286;18;32;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23719;279;0;5;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23720;283;6;2;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23721;294;8;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23722;282;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23723;283;3;18;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23724;300;3;19;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23725;280;1;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23726;280;5;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23727;296;5;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23728;284;0;24;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23729;287;6;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23730;295;10;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23731;281;0;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23732;283;5;9;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23733;298;0;5;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23734;282;2;12;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23735;283;4;1;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23736;292;0;7;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23737;278;0;14;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23738;281;5;0;15;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23739;283;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23740;280;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23741;284;2;22;29;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23742;286;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23743;283;1;28;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23744;288;2;25;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23745;285;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23746;280;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23747;281;2;32;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23748;286;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23749;281;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23750;282;8;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23751;284;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23752;280;0;28;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23753;285;3;24;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23754;281;0;14;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23755;280;1;10;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23756;283;4;11;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23757;278;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23758;281;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23759;281;8;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23760;280;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23761;280;1;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23762;284;4;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23763;273;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23764;277;0;27;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23765;282;4;3;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23766;275;0;19;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23767;281;0;6;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23768;281;5;2;21;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23769;287;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23770;284;0;26;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23771;284;2;29;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23772;281;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23773;280;0;25;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23774;283;3;0;19;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23775;288;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23776;280;0;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23777;283;3;10;21;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23778;295;0;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23779;283;0;24;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23780;281;4;17;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23781;296;8;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23782;279;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23783;283;6;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23784;288;21;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23785;277;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23786;283;6;28;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23787;284;19;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23788;275;0;24;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23789;282;4;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23790;284;17;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23791;275;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23792;281;3;29;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23793;282;11;4;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23794;273;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23795;282;6;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23796;281;6;33;13;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23797;283;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23798;280;0;13;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23799;280;9;15;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23800;296;3;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23801;283;0;7;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23802;284;9;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23803;295;5;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23804;277;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23805;283;6;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23806;288;16;20;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23807;277;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23808;280;7;10;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23809;288;18;18;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23810;275;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23811;281;6;29;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23812;284;14;25;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23813;276;0;8;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23814;279;2;15;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23815;280;18;37;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23816;274;0;17;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23817;282;5;9;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23818;282;9;45;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23819;271;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23820;280;0;26;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23821;281;4;2;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23822;271;0;21;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23823;282;4;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23824;282;7;40;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23825;272;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23826;280;3;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23827;283;4;37;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23828;295;0;14;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23829;279;0;7;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23830;284;5;0;4;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23831;296;10;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23832;280;0;20;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23833;282;6;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23834;289;9;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23835;280;0;9;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23836;284;3;20;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23837;286;17;21;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23838;272;0;4;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23839;284;4;26;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23840;285;18;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23841;275;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23842;284;2;18;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23843;282;18;4;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23844;273;0;14;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23845;279;5;8;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23846;277;13;15;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23847;272;0;9;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23848;282;2;0;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23849;285;2;31;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23850;284;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23851;280;0;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23852;281;4;5;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23853;298;4;20;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23854;277;2;0;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23855;282;5;29;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23856;293;18;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23857;276;1;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23858;285;2;11;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23859;288;16;24;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23860;274;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23861;292;4;14;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23862;281;20;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23863;273;0;22;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23864;278;2;26;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23865;284;11;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23866;273;0;4;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23867;280;0;19;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23868;281;5;3;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23869;269;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23870;281;1;9;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23871;288;4;0;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23872;275;0;20;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23873;282;2;4;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23874;283;0;32;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23875;276;0;13;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23876;281;1;7;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23877;282;9;36;8;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23878;274;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23879;280;1;11;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23880;282;10;0;10;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23881;278;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23882;283;0;13;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23883;281;3;0;18;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23884;276;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23885;280;2;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23886;281;10;0;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23887;277;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23888;279;1;28;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23889;283;6;0;17;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23890;279;0;18;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23891;280;0;15;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23892;281;5;44;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23893;272;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23894;282;5;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23895;284;8;25;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23896;271;0;16;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23897;281;5;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23898;280;13;0;11;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23899;279;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23900;282;0;13;7;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23901;280;4;40;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23902;280;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23903;280;0;13;2;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23904;280;5;0;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23905;285;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23906;281;0;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23907;284;1;21;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23908;290;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23909;270;2;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23910;282;5;0;19;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23911;285;0;6;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23912;283;1;0;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23913;282;4;0;20;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23914;275;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23915;281;0;15;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23916;285;7;0;9;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23917;274;0;0;1;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23918;280;8;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23919;278;7;0;14;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23920;274;0;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23921;279;5;0;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23922;277;10;28;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23923;273;0;0;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23924;280;2;0;5;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23925;278;2;33;16;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23926;275;0;19;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23927;281;0;21;0;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23928;283;4;37;12;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23929;277;0;0;6;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
23930;280;0;31;3;-55;830;0;-115;-55;0;-55;-115;0;55;-55;-1000
