time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
33486;1405;81;321;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33487;1400;43;298;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33488;1384;44;301;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33489;1413;35;357;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33490;1396;44;323;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33491;1371;44;325;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33492;1397;36;301;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33493;1382;41;327;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33494;1380;50;298;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33495;1405;37;358;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33496;1382;42;340;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33497;1376;53;313;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33498;1405;38;339;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33499;1386;48;351;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33500;1390;60;298;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33501;1411;40;286;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33502;1381;50;306;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33503;1397;78;323;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33504;1405;38;314;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33505;1383;46;320;38;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33506;1410;31;360;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33507;1398;40;309;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33508;1377;44;317;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33509;1397;30;310;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33510;1389;41;349;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33511;1370;44;303;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33512;1402;40;313;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33513;1390;36;346;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33514;1370;53;323;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33515;1397;37;292;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33516;1386;43;331;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33517;1379;47;336;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33518;1400;29;305;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33519;1384;36;358;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33520;1373;47;375;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33521;1407;28;309;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33522;1384;40;317;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33523;1372;40;363;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33524;1401;35;299;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33525;1387;43;301;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33526;1369;45;336;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33527;1398;30;318;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33528;1394;38;362;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33529;1369;45;365;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33530;1393;32;352;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33531;1386;40;358;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33532;1379;51;327;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33533;1394;35;308;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33534;1378;48;311;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33535;1374;53;327;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33536;1410;38;304;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33537;1386;45;327;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33538;1373;53;333;33;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33539;1399;36;294;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33540;1386;48;307;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33541;1381;60;300;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33542;1399;40;368;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33543;1378;42;376;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33544;1382;57;306;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33545;1402;42;300;15;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33546;1382;45;357;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33547;1386;64;334;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33548;1404;42;292;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33549;1386;47;316;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33550;1393;54;312;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33551;1404;35;368;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33552;1376;44;322;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33553;1403;64;333;10;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33554;1399;43;300;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33555;1375;43;345;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33556;1407;35;326;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33557;1397;36;330;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33558;1374;44;306;42;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33559;1406;23;367;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33560;1397;43;308;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33561;1376;44;313;37;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33562;1403;24;356;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33563;1397;39;318;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33564;1374;46;328;46;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33565;1400;30;313;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33566;1399;43;311;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33567;1378;43;335;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33568;1401;28;362;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33569;1391;40;316;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33570;1376;46;325;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33571;1407;29;310;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33572;1395;41;294;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33573;1376;46;314;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33574;1412;42;389;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33575;1401;41;341;11;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33576;1378;48;318;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33577;1407;73;336;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33578;1404;40;314;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33579;1386;42;350;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33580;1389;54;320;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33581;1407;34;312;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33582;1383;42;321;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33583;1380;54;357;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33584;1408;34;290;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33585;1383;37;374;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33586;1380;43;323;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33587;1406;29;311;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33588;1381;38;350;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33589;1375;42;352;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33590;1402;36;322;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33591;1385;48;320;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33592;1372;48;317;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33593;1398;36;308;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33594;1390;48;308;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33595;1372;45;315;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33596;1396;37;296;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33597;1387;38;353;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33598;1370;44;296;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33599;1400;34;339;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33600;1384;41;326;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33601;1373;47;317;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33602;1402;35;357;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33603;1384;48;315;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33604;1366;54;353;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33605;1400;34;286;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33606;1389;44;354;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33607;1387;56;307;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33608;1405;42;319;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33609;1380;48;374;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33610;1390;61;370;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33611;1411;43;311;11;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33612;1379;49;316;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33613;1392;64;317;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33614;1404;40;359;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33615;1381;46;322;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33616;1409;60;365;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33617;1408;36;306;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33618;1375;49;333;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33619;1400;30;372;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33620;1389;46;348;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33621;1374;44;361;38;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33622;1402;30;346;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33623;1392;41;377;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33624;1370;40;363;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33625;1397;32;355;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33626;1386;40;377;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33627;1373;54;308;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33628;1404;33;342;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33629;1378;46;369;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33630;1375;50;320;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33631;1400;36;329;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33632;1386;43;307;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33633;1377;53;296;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33634;1398;39;313;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33635;1381;46;333;2;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33636;1389;59;364;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33637;1413;36;304;11;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33638;1378;43;361;31;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33639;1384;57;320;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33640;1400;40;288;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33641;1381;44;332;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33642;1404;77;345;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33643;1409;41;354;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33644;1384;43;320;38;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33645;1402;59;361;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33646;1407;44;304;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33647;1376;44;388;39;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33648;1412;32;377;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33649;1401;40;315;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33650;1375;38;318;44;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33651;1398;24;345;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33652;1382;40;358;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33653;1378;44;308;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33654;1399;32;292;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33655;1389;44;368;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33656;1376;51;314;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33657;1395;36;339;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33658;1379;45;300;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33659;1386;56;320;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33660;1408;40;346;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33661;1383;41;379;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33662;1389;60;321;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33663;1407;39;340;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33664;1383;48;316;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33665;1402;86;344;13;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33666;1402;36;359;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33667;1373;48;310;39;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33668;1407;48;322;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33669;1405;42;347;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33670;1378;42;360;39;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33671;1410;33;302;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33672;1402;36;357;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33673;1377;45;312;42;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33674;1407;29;367;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33675;1396;39;341;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33676;1376;45;352;32;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33677;1407;32;386;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33678;1406;36;357;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33679;1375;48;307;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33680;1406;42;351;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33681;1399;44;305;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33682;1382;40;346;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33683;1412;32;313;17;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33684;1396;36;310;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33685;1376;44;321;40;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33686;1415;32;335;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33687;1399;36;291;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33688;1378;42;304;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33689;1415;47;321;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33690;1411;37;290;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33691;1383;45;318;36;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33692;1400;82;386;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33693;1400;39;306;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33694;1382;46;361;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33695;1392;61;324;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33696;1400;35;312;0;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33697;1379;48;332;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33698;1383;57;309;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33699;1403;42;347;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33700;1381;44;350;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33701;1391;61;335;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33702;1408;36;307;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33703;1382;41;364;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33704;1403;83;331;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33705;1400;36;362;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33706;1380;42;361;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33707;1405;84;378;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33708;1406;36;298;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33709;1377;43;352;27;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33710;1405;73;377;21;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33711;1403;43;299;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33712;1380;45;348;39;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33713;1400;69;328;16;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33714;1405;41;304;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33715;1385;48;320;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33716;1398;84;320;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33717;1408;38;285;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33718;1389;49;366;34;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33719;1406;75;347;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33720;1405;41;299;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33721;1377;46;348;33;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33722;1410;64;325;8;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33723;1408;42;279;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33724;1378;44;365;45;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33725;1408;72;343;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33726;1410;45;307;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33727;1376;45;313;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33728;1405;76;394;19;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33729;1410;37;335;23;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33730;1380;45;311;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33731;1402;72;334;12;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33732;1401;40;334;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33733;1387;44;371;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33734;1400;64;385;26;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33735;1402;41;308;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33736;1378;46;318;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33737;1404;80;332;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33738;1407;36;350;25;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33739;1383;46;353;7;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33740;1398;80;323;20;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33741;1402;40;292;22;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33742;1383;43;308;35;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33743;1407;68;358;10;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33744;1402;42;356;28;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33745;1389;50;321;24;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33746;1386;56;361;14;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33747;1403;41;368;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33748;1385;41;366;30;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33749;1371;45;333;29;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
33750;1405;35;350;18;-2882;3330;0;-1451;-1382;0;-1382;-1451;1500;2882;2699;-1000
