time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23649;288;7;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21825;-1000
23650;282;4;32;11;-18;3907;0;-29;-27;0;-27;-29;0;18;-21824;-1000
23651;290;11;20;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21823;-1000
23652;269;0;12;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21822;-1000
23653;281;9;29;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21821;-1000
23654;287;4;12;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21820;-1000
23655;279;5;30;16;-18;3907;0;-29;-27;0;-27;-29;0;18;-21819;-1000
23656;295;10;4;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21818;-1000
23657;272;0;22;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21817;-1000
23658;284;5;13;7;-18;3907;0;-29;-27;0;-27;-29;0;18;-21816;-1000
23659;284;10;0;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21815;-1000
23660;278;5;10;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21814;-1000
23661;293;2;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21813;-1000
23662;280;3;17;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21812;-1000
23663;281;10;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21811;-1000
23664;285;10;32;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21810;-1000
23665;283;16;38;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21809;-1000
23666;289;0;23;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21808;-1000
23667;279;3;22;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21807;-1000
23668;284;3;0;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21806;-1000
23669;285;6;11;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21805;-1000
23670;283;14;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21804;-1000
23671;284;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21803;-1000
23672;279;0;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21802;-1000
23673;286;11;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21801;-1000
23674;283;5;30;12;-18;3907;0;-29;-27;0;-27;-29;0;18;-21800;-1000
23675;284;13;43;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21799;-1000
23676;289;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21798;-1000
23677;278;0;0;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21797;-1000
23678;285;5;12;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21796;-1000
23679;286;0;18;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21795;-1000
23680;283;16;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21794;-1000
23681;290;0;1;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21793;-1000
23682;277;0;5;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21792;-1000
23683;284;0;18;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21791;-1000
23684;284;8;0;7;-18;3907;0;-29;-27;0;-27;-29;0;18;-21790;-1000
23685;284;12;0;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21789;-1000
23686;297;1;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21788;-1000
23687;276;0;8;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21787;-1000
23688;284;4;20;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21786;-1000
23689;284;6;8;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21785;-1000
23690;281;13;41;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21784;-1000
23691;292;0;8;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21783;-1000
23692;280;3;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21782;-1000
23693;286;8;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21781;-1000
23694;283;8;0;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21780;-1000
23695;288;18;23;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21779;-1000
23696;275;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21778;-1000
23697;285;4;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21777;-1000
23698;286;5;6;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21776;-1000
23699;281;9;0;17;-18;3907;0;-29;-27;0;-27;-29;0;18;-21775;-1000
23700;297;0;14;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21774;-1000
23701;276;1;21;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21773;-1000
23702;283;4;21;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21772;-1000
23703;285;7;13;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21771;-1000
23704;282;9;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21770;-1000
23705;284;0;21;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21769;-1000
23706;280;0;8;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21768;-1000
23707;285;6;3;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21767;-1000
23708;283;5;36;11;-18;3907;0;-29;-27;0;-27;-29;0;18;-21766;-1000
23709;291;19;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21765;-1000
23710;272;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21764;-1000
23711;285;7;0;17;-18;3907;0;-29;-27;0;-27;-29;0;18;-21763;-1000
23712;283;6;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21762;-1000
23713;284;2;29;13;-18;3907;0;-29;-27;0;-27;-29;0;18;-21761;-1000
23714;295;9;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21760;-1000
23715;274;0;3;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21759;-1000
23716;282;4;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21758;-1000
23717;284;6;28;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21757;-1000
23718;283;9;0;7;-18;3907;0;-29;-27;0;-27;-29;0;18;-21756;-1000
23719;298;2;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21755;-1000
23720;275;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21754;-1000
23721;280;4;22;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21753;-1000
23722;283;6;10;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21752;-1000
23723;282;7;0;7;-18;3907;0;-29;-27;0;-27;-29;0;18;-21751;-1000
23724;298;0;21;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21750;-1000
23725;275;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21749;-1000
23726;281;8;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21748;-1000
23727;285;6;1;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21747;-1000
23728;285;8;29;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21746;-1000
23729;292;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21745;-1000
23730;278;1;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21744;-1000
23731;282;10;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21743;-1000
23732;285;5;32;10;-18;3907;0;-29;-27;0;-27;-29;0;18;-21742;-1000
23733;283;17;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21741;-1000
23734;281;0;11;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21740;-1000
23735;282;0;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21739;-1000
23736;284;6;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21738;-1000
23737;281;5;12;21;-18;3907;0;-29;-27;0;-27;-29;0;18;-21737;-1000
23738;293;13;12;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21736;-1000
23739;271;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21735;-1000
23740;282;3;0;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21734;-1000
23741;285;5;19;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21733;-1000
23742;282;8;0;16;-18;3907;0;-29;-27;0;-27;-29;0;18;-21732;-1000
23743;291;17;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21731;-1000
23744;273;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21730;-1000
23745;274;9;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21729;-1000
23746;282;6;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21728;-1000
23747;284;8;9;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21727;-1000
23748;296;0;5;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21726;-1000
23749;276;0;12;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21725;-1000
23750;285;11;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21724;-1000
23751;281;7;34;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21723;-1000
23752;278;4;4;10;-18;3907;0;-29;-27;0;-27;-29;0;18;-21722;-1000
23753;299;7;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21721;-1000
23754;272;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21720;-1000
23755;283;5;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21719;-1000
23756;285;4;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21718;-1000
23757;282;8;8;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21717;-1000
23758;298;0;2;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21716;-1000
23759;272;3;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21715;-1000
23760;281;6;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21714;-1000
23761;285;4;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21713;-1000
23762;281;16;3;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21712;-1000
23763;282;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21711;-1000
23764;281;2;26;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21710;-1000
23765;285;9;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21709;-1000
23766;284;5;0;19;-18;3907;0;-29;-27;0;-27;-29;0;18;-21708;-1000
23767;293;14;9;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21707;-1000
23768;274;0;10;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21706;-1000
23769;280;12;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21705;-1000
23770;284;1;16;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21704;-1000
23771;283;14;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21703;-1000
23772;277;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21702;-1000
23773;282;5;29;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21701;-1000
23774;285;9;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21700;-1000
23775;283;2;24;16;-18;3907;0;-29;-27;0;-27;-29;0;18;-21699;-1000
23776;297;2;9;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21698;-1000
23777;278;0;3;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21697;-1000
23778;283;5;20;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21696;-1000
23779;284;5;0;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21695;-1000
23780;282;11;10;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21694;-1000
23781;286;0;3;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21693;-1000
23782;281;0;6;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21692;-1000
23783;283;11;14;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21691;-1000
23784;283;5;13;20;-18;3907;0;-29;-27;0;-27;-29;0;18;-21690;-1000
23785;285;20;16;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21689;-1000
23786;280;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21688;-1000
23787;282;7;24;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21687;-1000
23788;288;5;15;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21686;-1000
23789;282;6;0;17;-18;3907;0;-29;-27;0;-27;-29;0;18;-21685;-1000
23790;298;7;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21684;-1000
23791;277;0;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21683;-1000
23792;285;8;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21682;-1000
23793;284;5;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21681;-1000
23794;282;12;25;7;-18;3907;0;-29;-27;0;-27;-29;0;18;-21680;-1000
23795;298;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21679;-1000
23796;280;0;9;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21678;-1000
23797;282;5;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21677;-1000
23798;285;5;12;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21676;-1000
23799;282;10;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21675;-1000
23800;295;0;8;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21674;-1000
23801;277;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21673;-1000
23802;284;8;29;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21672;-1000
23803;282;4;24;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21671;-1000
23804;284;16;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21670;-1000
23805;281;0;4;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21669;-1000
23806;280;2;11;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21668;-1000
23807;284;6;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21667;-1000
23808;282;4;28;10;-18;3907;0;-29;-27;0;-27;-29;0;18;-21666;-1000
23809;286;23;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21665;-1000
23810;276;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21664;-1000
23811;281;2;24;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21663;-1000
23812;284;7;32;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21662;-1000
23813;283;8;8;10;-18;3907;0;-29;-27;0;-27;-29;0;18;-21661;-1000
23814;298;9;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21660;-1000
23815;275;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21659;-1000
23816;284;5;28;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21658;-1000
23817;284;2;17;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21657;-1000
23818;282;8;33;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21656;-1000
23819;302;1;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21655;-1000
23820;281;0;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21654;-1000
23821;282;6;16;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21653;-1000
23822;289;6;16;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21652;-1000
23823;282;14;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21651;-1000
23824;285;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21650;-1000
23825;282;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21649;-1000
23826;288;8;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21648;-1000
23827;283;5;0;16;-18;3907;0;-29;-27;0;-27;-29;0;18;-21647;-1000
23828;295;3;12;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21646;-1000
23829;278;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21645;-1000
23830;282;8;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21644;-1000
23831;282;5;14;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21643;-1000
23832;284;10;40;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21642;-1000
23833;288;0;13;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21641;-1000
23834;278;0;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21640;-1000
23835;285;9;10;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21639;-1000
23836;284;1;18;11;-18;3907;0;-29;-27;0;-27;-29;0;18;-21638;-1000
23837;285;21;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21637;-1000
23838;278;0;23;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21636;-1000
23839;281;1;9;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21635;-1000
23840;286;4;8;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21634;-1000
23841;285;5;15;16;-18;3907;0;-29;-27;0;-27;-29;0;18;-21633;-1000
23842;282;14;38;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21632;-1000
23843;286;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21631;-1000
23844;278;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21630;-1000
23845;285;6;20;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21629;-1000
23846;283;2;11;19;-18;3907;0;-29;-27;0;-27;-29;0;18;-21628;-1000
23847;288;20;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21627;-1000
23848;277;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21626;-1000
23849;280;0;32;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21625;-1000
23850;286;7;0;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21624;-1000
23851;281;7;0;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21623;-1000
23852;284;15;6;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21622;-1000
23853;292;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21621;-1000
23854;278;1;19;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21620;-1000
23855;285;6;27;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21619;-1000
23856;285;6;0;14;-18;3907;0;-29;-27;0;-27;-29;0;18;-21618;-1000
23857;285;19;4;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21617;-1000
23858;275;0;11;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21616;-1000
23859;282;5;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21615;-1000
23860;286;3;14;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21614;-1000
23861;281;6;28;14;-18;3907;0;-29;-27;0;-27;-29;0;18;-21613;-1000
23862;294;2;10;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21612;-1000
23863;276;0;25;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21611;-1000
23864;284;4;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21610;-1000
23865;282;8;0;12;-18;3907;0;-29;-27;0;-27;-29;0;18;-21609;-1000
23866;288;23;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21608;-1000
23867;273;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21607;-1000
23868;279;5;5;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21606;-1000
23869;289;6;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21605;-1000
23870;283;6;0;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21604;-1000
23871;296;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21603;-1000
23872;277;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21602;-1000
23873;285;5;22;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21601;-1000
23874;280;9;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21600;-1000
23875;282;20;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21599;-1000
23876;277;0;23;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21598;-1000
23877;281;6;16;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21597;-1000
23878;284;6;17;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21596;-1000
23879;283;6;0;18;-18;3907;0;-29;-27;0;-27;-29;0;18;-21595;-1000
23880;295;6;18;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21594;-1000
23881;276;0;22;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21593;-1000
23882;283;8;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21592;-1000
23883;283;7;0;16;-18;3907;0;-29;-27;0;-27;-29;0;18;-21591;-1000
23884;288;18;7;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21590;-1000
23885;272;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21589;-1000
23886;284;9;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21588;-1000
23887;284;10;0;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21587;-1000
23888;281;10;27;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21586;-1000
23889;290;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21585;-1000
23890;280;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21584;-1000
23891;285;7;0;6;-18;3907;0;-29;-27;0;-27;-29;0;18;-21583;-1000
23892;283;6;16;10;-18;3907;0;-29;-27;0;-27;-29;0;18;-21582;-1000
23893;293;17;23;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21581;-1000
23894;280;1;26;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21580;-1000
23895;284;5;14;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21579;-1000
23896;283;6;0;17;-18;3907;0;-29;-27;0;-27;-29;0;18;-21578;-1000
23897;290;17;30;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21577;-1000
23898;273;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21576;-1000
23899;282;0;22;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21575;-1000
23900;287;3;14;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21574;-1000
23901;287;17;13;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21573;-1000
23902;273;0;6;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21572;-1000
23903;282;3;0;5;-18;3907;0;-29;-27;0;-27;-29;0;18;-21571;-1000
23904;284;3;29;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21570;-1000
23905;281;8;38;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21569;-1000
23906;288;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21568;-1000
23907;280;3;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21567;-1000
23908;285;8;31;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21566;-1000
23909;285;4;12;16;-18;3907;0;-29;-27;0;-27;-29;0;18;-21565;-1000
23910;294;10;23;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21564;-1000
23911;272;0;12;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21563;-1000
23912;284;4;0;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21562;-1000
23913;284;7;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21561;-1000
23914;282;12;26;7;-18;3907;0;-29;-27;0;-27;-29;0;18;-21560;-1000
23915;288;0;4;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21559;-1000
23916;282;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21558;-1000
23917;282;8;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21557;-1000
23918;282;8;29;11;-18;3907;0;-29;-27;0;-27;-29;0;18;-21556;-1000
23919;297;11;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21555;-1000
23920;276;2;26;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21554;-1000
23921;280;6;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21553;-1000
23922;284;8;14;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21552;-1000
23923;284;14;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21551;-1000
23924;281;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21550;-1000
23925;280;2;11;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21549;-1000
23926;283;9;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21548;-1000
23927;281;5;0;14;-18;3907;0;-29;-27;0;-27;-29;0;18;-21547;-1000
23928;290;15;13;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21546;-1000
23929;274;0;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21545;-1000
23930;281;8;10;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21544;-1000
23931;285;3;12;4;-18;3907;0;-29;-27;0;-27;-29;0;18;-21543;-1000
23932;285;14;33;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21542;-1000
23933;290;0;10;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21541;-1000
23934;280;0;0;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21540;-1000
23935;282;7;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21539;-1000
23936;283;11;0;9;-18;3907;0;-29;-27;0;-27;-29;0;18;-21538;-1000
23937;297;1;0;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21537;-1000
23938;279;0;6;7;-18;3907;0;-29;-27;0;-27;-29;0;18;-21536;-1000
23939;286;3;11;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21535;-1000
23940;283;9;0;14;-18;3907;0;-29;-27;0;-27;-29;0;18;-21534;-1000
23941;291;19;18;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21533;-1000
23942;265;0;17;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21532;-1000
23943;282;6;0;1;-18;3907;0;-29;-27;0;-27;-29;0;18;-21531;-1000
23944;284;4;14;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21530;-1000
23945;283;8;32;10;-18;3907;0;-29;-27;0;-27;-29;0;18;-21529;-1000
23946;292;0;20;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21528;-1000
23947;279;2;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21527;-1000
23948;284;12;13;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21526;-1000
23949;283;6;0;10;-18;3907;0;-29;-27;0;-27;-29;0;18;-21525;-1000
23950;289;19;3;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21524;-1000
23951;273;0;30;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21523;-1000
23952;282;4;0;8;-18;3907;0;-29;-27;0;-27;-29;0;18;-21522;-1000
23953;285;9;0;2;-18;3907;0;-29;-27;0;-27;-29;0;18;-21521;-1000
23954;284;8;39;3;-18;3907;0;-29;-27;0;-27;-29;0;18;-21520;-1000
23955;292;0;1;0;-18;3907;0;-29;-27;0;-27;-29;0;18;-21519;-1000
