time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
37516;1665;55;405;0;-1831;969;832;-5000;-1831;-767;-1064;-5000;0;1831;5199;-1000
37517;1653;57;441;0;-1830;919;832;-5000;-1830;-788;-1042;-5000;0;1830;5199;-1000
37518;1660;59;357;0;-1830;875;732;-5000;-1830;-782;-1048;-5000;0;1830;5199;-1000
37519;1710;60;413;0;-1829;825;832;-5000;-1829;-786;-1043;-5000;0;1829;5199;-1000
37520;1708;66;370;0;-1829;781;732;-5000;-1829;-790;-1039;-5000;0;1829;5199;-1000
37521;1668;60;420;1;-1828;732;815;-5000;-1828;-790;-1038;-5000;0;1828;5199;-1000
37522;1636;64;416;7;-1828;683;815;-5000;-1828;-790;-1038;-5000;0;1828;5199;-1000
37523;1634;69;451;0;-1827;641;699;-5000;-1827;-786;-1041;-5000;0;1827;5199;-1000
37524;1665;73;387;4;-1827;593;799;-5000;-1827;-782;-1045;-5000;0;1827;5199;-1000
37525;1698;69;459;3;-1826;546;782;-5000;-1827;-775;-1052;-5000;0;1827;5199;-1000
37526;1629;68;438;0;-1826;506;666;-5000;-1826;-767;-1059;-5000;0;1826;5199;-1000
37527;1625;69;454;2;-1826;460;765;-5000;-1826;-759;-1067;-5000;0;1826;5199;-1000
37528;1615;68;439;0;-1825;421;649;-5000;-1825;-748;-1077;-5000;0;1825;5199;-1000
37529;1644;72;403;0;-1825;375;765;-5000;-1825;-742;-1083;-5000;0;1825;5199;-1000
37530;1678;69;415;0;-1824;331;732;-5000;-1824;-732;-1092;-5000;0;1824;5199;-1000
37531;1698;66;397;0;-1824;291;666;-5000;-1824;-728;-1096;-5000;0;1824;5199;-1000
37532;1670;66;463;0;-1824;246;749;-5000;-1823;-721;-1102;-5000;0;1823;5199;-1000
37533;1642;64;444;0;-1823;200;765;-5000;-1823;-719;-1104;-5000;0;1823;5199;-1000
37534;1597;66;455;0;-1823;159;682;-5000;-1822;-721;-1101;-5000;0;1822;5199;-1000
37535;1668;80;504;0;-1822;111;799;-5000;-1822;-725;-1097;-5000;0;1822;5199;-1000
37536;1718;62;461;0;-1822;68;715;-5000;-1821;-734;-1087;-5000;0;1821;5199;-1000
37537;1701;51;426;0;-1821;18;832;-5000;-1821;-742;-1079;-5000;0;1821;5199;-1000
37538;1667;46;464;0;-1820;4064;815;-5000;-1820;-752;-1068;-5000;0;1820;5199;-1000
37539;1655;57;411;0;-1820;4019;749;-5000;-1820;-763;-1057;-5000;0;1820;5199;-1000
37540;1677;58;424;0;-1820;3968;849;-5000;-1820;-775;-1045;-5000;0;1820;5199;-1000
37541;1709;65;367;0;-1819;3916;865;-5000;-1819;-788;-1031;-5000;0;1819;5199;-1000
37542;1727;59;425;0;-1819;3871;749;-5000;-1819;-796;-1023;-5000;0;1819;5199;-1000
37543;1649;61;355;0;-1818;3821;832;-5000;-1818;-800;-1018;-5000;0;1818;5199;-1000
37544;1636;66;424;0;-1818;3777;732;-5000;-1818;-802;-1016;-5000;0;1818;5199;-1000
37545;1637;57;439;0;-1817;3727;832;-5000;-1817;-802;-1015;-5000;0;1817;5199;-1000
37546;1674;64;435;0;-1817;3678;815;-5000;-1817;-802;-1015;-5000;0;1817;5199;-1000
37547;1704;64;444;0;-1816;3636;699;-5000;-1816;-796;-1020;-5000;0;1816;5199;-1000
37548;1687;65;457;0;-1816;3589;782;-5000;-1816;-788;-1028;-5000;0;1816;5199;-1000
37549;1644;62;470;0;-1815;3543;765;-5000;-1815;-775;-1040;-5000;0;1815;5199;-1000
37550;1626;73;410;0;-1815;3503;666;-5000;-1815;-765;-1050;-5000;0;1815;5199;-1000
37551;1608;72;435;6;-1814;3457;765;-5000;-1814;-757;-1057;-5000;0;1814;5199;-1000
37552;1658;71;397;3;-1814;3417;666;-5000;-1814;-748;-1066;-5000;0;1814;5199;-1000
37553;1693;72;466;4;-1813;3372;749;-5000;-1814;-738;-1076;-5000;0;1814;5199;-1000
37554;1664;68;414;0;-1813;3326;765;-5000;-1813;-732;-1081;-5000;0;1813;5199;-1000
37555;1647;70;465;0;-1812;3285;682;-5000;-1813;-730;-1083;-5000;0;1813;5199;-1000
37556;1641;64;443;8;-1812;3237;799;-5000;-1812;-732;-1080;-5000;0;1812;5199;-1000
37557;1680;64;462;0;-1812;3189;799;-5000;-1812;-736;-1076;-5000;0;1812;5199;-1000
37558;1708;68;464;0;-1811;3145;732;-5000;-1811;-744;-1067;-5000;0;1811;5199;-1000
37559;1703;104;517;0;-1811;3095;832;-5000;-1811;-753;-1058;-5000;0;1811;5199;-1000
37560;1621;72;469;0;-1810;3050;749;-5000;-1810;-763;-1047;-5000;0;1810;5199;-1000
37561;1642;53;479;0;-1810;2998;865;-5000;-1810;-777;-1033;-5000;0;1810;5199;-1000
37562;1665;51;426;0;-1809;2946;865;-5000;-1809;-790;-1019;-5000;0;1809;5199;-1000
37563;1701;55;380;0;-1809;2900;765;-5000;-1809;-800;-1009;-5000;0;1809;5199;-1000
37564;1730;64;431;0;-1808;2848;865;-5000;-1808;-809;-999;-5000;0;1808;5199;-1000
37565;1704;62;426;0;-1808;2797;849;-5000;-1808;-815;-993;-5000;0;1808;5199;-1000
37566;1661;60;368;0;-1808;2752;749;-5000;-1808;-817;-991;-5000;0;1808;5199;-1000
37567;1650;61;365;2;-1807;2702;832;-5000;-1807;-817;-990;-5000;0;1807;5199;-1000
37568;1674;59;428;1;-1807;2652;832;-5000;-1807;-827;-980;-5000;0;1807;5199;-1000
37569;1671;65;453;0;-1806;2610;699;-5000;-1806;-807;-999;-5000;0;1806;5199;-1000
37570;1684;66;430;0;-1806;2562;799;-5000;-1806;-798;-1008;-5000;0;1806;5199;-1000
37571;1650;71;455;0;-1806;2521;682;-5000;-1805;-788;-1017;-5000;0;1805;5199;-1000
37572;1629;70;457;0;-1805;2475;765;-5000;-1805;-775;-1030;-5000;0;1805;5199;-1000
37573;1638;74;384;0;-1805;2428;782;-5000;-1804;-767;-1037;-5000;0;1804;5199;-1000
37574;1678;73;398;2;-1804;2387;682;-5000;-1804;-759;-1045;-5000;0;1804;5199;-1000
37575;1691;68;460;0;-1804;2339;799;-5000;-1804;-755;-1049;-5000;0;1804;5199;-1000
37576;1679;70;445;0;-1803;2291;799;-5000;-1803;-750;-1053;-5000;0;1803;5199;-1000
37577;1578;69;420;0;-1802;2248;715;-5000;-1803;-752;-1051;-5000;0;1803;5199;-1000
37578;1602;66;435;2;-1802;2199;815;-5000;-1802;-754;-1048;-5000;0;1802;5199;-1000
37579;1645;67;445;1;-1802;2155;732;-5000;-1802;-761;-1041;-5000;0;1802;5199;-1000
37580;1682;66;422;6;-1802;2105;832;-5000;-1801;-769;-1032;-5000;0;1801;5199;-1000
37581;1686;66;457;3;-1801;2055;832;-5000;-1801;-775;-1026;-5000;0;1801;5199;-1000
37582;1650;65;450;0;-1800;2011;732;-5000;-1800;-782;-1018;-5000;0;1800;5199;-1000
37583;1640;68;431;0;-1800;1960;849;-5000;-1800;-788;-1012;-5000;0;1800;5199;-1000
37584;1645;65;448;0;-1799;1915;749;-5000;-1799;-782;-1017;-5000;0;1799;5199;-1000
37585;1681;67;491;0;-1799;1865;832;-5000;-1799;-796;-1003;-5000;0;1799;5199;-1000
37586;1696;91;527;0;-1798;1814;849;-5000;-1798;-800;-998;-5000;0;1798;5199;-1000
37587;1696;69;453;0;-1798;1770;732;-5000;-1798;-800;-998;-5000;0;1798;5199;-1000
37588;1661;51;483;0;-1797;1721;815;-5000;-1797;-798;-999;-5000;0;1797;5199;-1000
37589;1661;52;423;0;-1797;1673;799;-5000;-1797;-794;-1003;-5000;0;1797;5199;-1000
37590;1680;52;430;0;-1796;1632;682;-5000;-1796;-788;-1008;-5000;0;1796;5199;-1000
37591;1717;61;381;0;-1796;1585;782;-5000;-1796;-780;-1016;-5000;0;1796;5199;-1000
37592;1732;59;370;0;-1796;1545;666;-5000;-1796;-769;-1027;-5000;0;1796;5199;-1000
37593;1685;65;363;0;-1795;1499;765;-5000;-1795;-761;-1034;-5000;0;1795;5199;-1000
37594;1614;62;382;0;-1795;1453;765;-5000;-1795;-750;-1045;-5000;0;1795;5199;-1000
37595;1623;61;395;2;-1794;1413;666;-5000;-1794;-742;-1052;-5000;0;1794;5199;-1000
37596;1671;62;448;1;-1794;1367;765;-5000;-1794;-736;-1058;-5000;0;1794;5199;-1000
37597;1694;61;454;2;-1793;1321;765;-5000;-1793;-732;-1061;-5000;0;1793;5199;-1000
37598;1692;70;388;0;-1793;1280;682;-5000;-1793;-732;-1061;-5000;0;1793;5199;-1000
37599;1638;69;448;0;-1792;1232;799;-5000;-1792;-734;-1058;-5000;0;1792;5199;-1000
37600;1636;65;417;1;-1792;1185;782;-5000;-1792;-748;-1044;-5000;0;1792;5199;-1000
37601;1657;72;442;0;-1792;1142;715;-5000;-1791;-742;-1049;-5000;0;1791;5199;-1000
37602;1680;66;460;0;-1791;1093;815;-5000;-1791;-748;-1043;-5000;0;1791;5199;-1000
37603;1687;67;460;0;-1790;1050;715;-5000;-1790;-754;-1036;-5000;0;1790;5199;-1000
37604;1624;66;412;0;-1790;1000;832;-5000;-1790;-763;-1027;-5000;0;1790;5199;-1000
37605;1627;69;399;0;-1789;950;832;-5000;-1789;-771;-1018;-5000;0;1789;5199;-1000
37606;1625;66;405;0;-1789;905;749;-5000;-1789;-779;-1010;-5000;0;1789;5199;-1000
37607;1688;66;472;0;-1788;855;832;-5000;-1788;-784;-1004;-5000;0;1788;5199;-1000
37608;1702;107;466;0;-1788;805;832;-5000;-1788;-790;-998;-5000;0;1788;5199;-1000
37609;1705;81;513;0;-1787;761;732;-5000;-1788;-792;-996;-5000;0;1788;5199;-1000
37610;1658;59;465;0;-1787;712;815;-5000;-1787;-792;-995;-5000;0;1787;5199;-1000
37611;1661;51;439;0;-1787;669;715;-5000;-1786;-792;-994;-5000;0;1786;5199;-1000
37612;1651;49;454;0;-1786;621;799;-5000;-1786;-788;-998;-5000;0;1786;5199;-1000
37613;1702;54;442;0;-1785;574;782;-5000;-1785;-782;-1003;-5000;0;1785;5199;-1000
37614;1717;58;386;0;-1785;533;682;-5000;-1785;-773;-1012;-5000;0;1785;5199;-1000
37615;1680;62;361;0;-1784;487;765;-5000;-1784;-765;-1019;-5000;0;1784;5199;-1000
37616;1666;64;384;0;-1784;447;666;-5000;-1784;-744;-1040;-5000;0;1784;5199;-1000
37617;1652;64;362;0;-1783;401;765;-5000;-1783;-748;-1035;-5000;0;1783;5199;-1000
37618;1685;64;384;0;-1783;356;749;-5000;-1783;-740;-1043;-5000;0;1783;5199;-1000
37619;1717;60;400;2;-1782;317;649;-5000;-1782;-732;-1050;-5000;0;1782;5199;-1000
37620;1681;60;455;1;-1782;271;765;-5000;-1782;-727;-1055;-5000;0;1782;5199;-1000
37621;1629;64;443;0;-1782;225;765;-5000;-1781;-725;-1056;-5000;0;1781;5199;-1000
37622;1626;65;402;0;-1781;185;666;-5000;-1781;-723;-1058;-5000;0;1781;5199;-1000
37623;1643;68;464;1;-1780;138;782;-5000;-1780;-725;-1055;-5000;0;1780;5199;-1000
37624;1681;73;448;0;-1780;89;815;-5000;-1780;-744;-1036;-5000;0;1780;5199;-1000
37625;1696;68;458;0;-1779;46;715;-5000;-1779;-738;-1041;-5000;0;1779;5199;-1000
37626;1670;70;439;24;-1779;0;765;-5000;-1779;-740;-1039;-5000;0;1779;5199;-1000
37627;1640;72;417;0;-1778;4047;799;-5000;-1778;-759;-1019;-5000;0;1778;5199;-1000
37628;1587;70;404;0;-1778;3995;865;-5000;-1778;-771;-1007;-5000;0;1778;5199;-1000
37629;1651;66;411;1;-1777;3944;849;-5000;-1777;-782;-995;-5000;0;1777;5199;-1000
37630;1678;66;461;0;-1777;3899;749;-5000;-1777;-792;-985;-5000;0;1777;5199;-1000
37631;1682;70;458;0;-1776;3848;849;-5000;-1776;-800;-976;-5000;0;1776;5199;-1000
37632;1645;64;468;1;-1776;3797;849;-5000;-1776;-805;-971;-5000;0;1776;5199;-1000
37633;1635;61;497;0;-1775;3754;715;-5000;-1775;-805;-970;-5000;0;1775;5199;-1000
37634;1665;64;498;0;-1775;3704;832;-5000;-1775;-813;-962;-5000;0;1775;5199;-1000
37635;1712;53;433;0;-1774;3662;699;-5000;-1774;-800;-974;-5000;0;1774;5199;-1000
37636;1723;53;378;0;-1774;3614;799;-5000;-1774;-792;-982;-5000;0;1774;5199;-1000
37637;1682;62;407;0;-1773;3567;782;-5000;-1773;-784;-989;-5000;0;1773;5199;-1000
37638;1655;62;358;0;-1773;3527;666;-5000;-1773;-773;-1000;-5000;0;1773;5199;-1000
37639;1655;64;405;0;-1772;3481;765;-5000;-1772;-763;-1009;-5000;0;1772;5199;-1000
37640;1674;60;448;0;-1772;3435;765;-5000;-1772;-752;-1020;-5000;0;1772;5199;-1000
37641;1687;69;464;0;-1771;3395;666;-5000;-1771;-746;-1025;-5000;0;1771;5199;-1000
37642;1688;74;444;0;-1771;3349;765;-5000;-1771;-738;-1033;-5000;0;1771;5199;-1000
37643;1657;68;404;0;-1770;3303;765;-5000;-1770;-746;-1024;-5000;0;1770;5199;-1000
37644;1631;72;410;0;-1770;3262;682;-5000;-1770;-732;-1038;-5000;0;1770;5199;-1000
37645;1634;66;393;0;-1769;3213;815;-5000;-1769;-736;-1033;-5000;0;1769;5199;-1000
37646;1683;67;417;0;-1769;3170;715;-5000;-1768;-742;-1026;-5000;0;1768;5199;-1000
37647;1709;97;520;0;-1768;3120;832;-5000;-1768;-750;-1018;-5000;0;1768;5199;-1000
37648;1696;67;446;0;-1768;3069;849;-5000;-1768;-761;-1007;-5000;0;1768;5199;-1000
37649;1665;48;477;0;-1767;3023;765;-5000;-1767;-773;-994;-5000;0;1767;5199;-1000
37650;1661;56;365;0;-1767;2971;865;-5000;-1766;-786;-980;-5000;0;1766;5199;-1000
37651;1684;61;370;0;-1766;2925;765;-5000;-1766;-786;-980;-5000;0;1766;5199;-1000
37652;1678;64;426;0;-1766;2873;865;-5000;-1766;-808;-958;-5000;0;1766;5199;-1000
37653;1693;61;435;3;-1765;2821;865;-5000;-1765;-815;-950;-5000;0;1765;5199;-1000
37654;1648;60;426;6;-1765;2776;749;-5000;-1765;-819;-946;-5000;0;1765;5199;-1000
37655;1638;65;456;0;-1764;2725;849;-5000;-1764;-821;-943;-5000;0;1764;5199;-1000
37656;1631;63;411;0;-1764;2675;832;-5000;-1764;-819;-945;-5000;0;1764;5199;-1000
37657;1676;68;448;0;-1763;2632;715;-5000;-1763;-813;-950;-5000;0;1763;5199;-1000
37658;1696;70;447;5;-1763;2584;799;-5000;-1763;-804;-959;-5000;0;1763;5199;-1000
37659;1675;78;391;0;-1763;2537;782;-5000;-1762;-807;-955;-5000;0;1762;5199;-1000
37660;1632;72;451;0;-1762;2496;682;-5000;-1762;-784;-978;-5000;0;1762;5199;-1000
37661;1592;72;408;0;-1761;2449;782;-5000;-1761;-773;-988;-5000;0;1761;5199;-1000
37662;1643;70;393;0;-1761;2407;699;-5000;-1761;-767;-994;-5000;0;1761;5199;-1000
37663;1673;67;395;0;-1760;2360;782;-5000;-1760;-759;-1001;-5000;0;1760;5199;-1000
37664;1685;65;437;0;-1760;2313;782;-5000;-1760;-752;-1008;-5000;0;1760;5199;-1000
37665;1654;62;446;0;-1759;2270;715;-5000;-1759;-752;-1007;-5000;0;1759;5199;-1000
37666;1636;67;456;0;-1759;2221;815;-5000;-1759;-754;-1005;-5000;0;1759;5199;-1000
37667;1646;65;422;0;-1758;2171;832;-5000;-1759;-761;-998;-5000;0;1759;5199;-1000
37668;1696;104;506;0;-1758;2127;732;-5000;-1758;-767;-991;-5000;0;1758;5199;-1000
37669;1714;80;465;0;-1757;2077;832;-5000;-1758;-773;-985;-5000;0;1758;5199;-1000
37670;1650;54;493;0;-1757;2033;732;-5000;-1757;-777;-980;-5000;0;1757;5199;-1000
37671;1658;48;400;0;-1756;1982;849;-5000;-1757;-786;-971;-5000;0;1757;5199;-1000
37672;1641;58;424;0;-1756;1931;849;-5000;-1756;-794;-962;-5000;0;1756;5199;-1000
37673;1682;52;400;0;-1756;1886;749;-5000;-1756;-798;-958;-5000;0;1756;5199;-1000
37674;1714;59;368;0;-1756;1835;849;-5000;-1755;-803;-952;-5000;0;1755;5199;-1000
37675;1716;64;397;0;-1755;1785;832;-5000;-1755;-803;-952;-5000;0;1755;5199;-1000
37676;1671;65;370;0;-1755;1742;715;-5000;-1754;-800;-954;-5000;0;1754;5199;-1000
37677;1649;60;389;5;-1754;1693;815;-5000;-1754;-798;-956;-5000;0;1754;5199;-1000
37678;1624;58;438;6;-1754;1651;699;-5000;-1753;-794;-959;-5000;0;1753;5199;-1000
37679;1652;66;412;3;-1753;1604;782;-5000;-1753;-786;-967;-5000;0;1753;5199;-1000
37680;1691;66;413;4;-1753;1558;765;-5000;-1752;-775;-977;-5000;0;1752;5199;-1000
37681;1681;69;445;3;-1752;1518;666;-5000;-1752;-765;-987;-5000;0;1752;5199;-1000
37682;1634;74;399;0;-1752;1472;765;-5000;-1752;-754;-998;-5000;0;1752;5199;-1000
37683;1633;72;417;0;-1751;1426;765;-5000;-1751;-746;-1005;-5000;0;1751;5199;-1000
37684;1654;65;457;4;-1751;1386;666;-5000;-1751;-740;-1011;-5000;0;1751;5199;-1000
37685;1693;68;409;0;-1750;1340;765;-5000;-1750;-734;-1016;-5000;0;1750;5199;-1000
37686;1710;64;416;0;-1750;1293;782;-5000;-1750;-744;-1006;-5000;0;1750;5199;-1000
37687;1669;64;499;0;-1749;1252;682;-5000;-1749;-732;-1017;-5000;0;1749;5199;-1000
37688;1634;60;495;0;-1749;1204;799;-5000;-1749;-736;-1013;-5000;0;1749;5199;-1000
37689;1644;49;461;0;-1748;1162;699;-5000;-1748;-740;-1008;-5000;0;1748;5199;-1000
37690;1693;56;436;0;-1748;1113;815;-5000;-1748;-746;-1002;-5000;0;1748;5199;-1000
37691;1716;56;434;0;-1747;1063;832;-5000;-1748;-755;-993;-5000;0;1748;5199;-1000
37692;1703;55;412;0;-1747;1020;715;-5000;-1747;-761;-986;-5000;0;1747;5199;-1000
37693;1662;65;379;0;-1746;970;832;-5000;-1747;-769;-978;-5000;0;1747;5199;-1000
37694;1650;58;419;0;-1746;919;849;-5000;-1746;-777;-969;-5000;0;1746;5199;-1000
37695;1676;62;457;4;-1746;875;732;-5000;-1746;-784;-962;-5000;0;1746;5199;-1000
37696;1655;64;451;0;-1745;824;849;-5000;-1745;-790;-955;-5000;0;1745;5199;-1000
37697;1682;68;444;4;-1745;780;732;-5000;-1745;-794;-951;-5000;0;1745;5199;-1000
37698;1637;75;402;0;-1744;731;815;-5000;-1744;-794;-950;-5000;0;1744;5199;-1000
37699;1633;73;423;0;-1744;681;832;-5000;-1744;-794;-950;-5000;0;1744;5199;-1000
37700;1627;76;415;0;-1743;639;699;-5000;-1743;-792;-951;-5000;0;1743;5199;-1000
37701;1675;66;464;4;-1743;591;799;-5000;-1743;-788;-955;-5000;0;1743;5199;-1000
37702;1690;72;395;0;-1742;544;782;-5000;-1742;-780;-962;-5000;0;1742;5199;-1000
37703;1680;68;464;0;-1742;504;666;-5000;-1742;-771;-971;-5000;0;1742;5199;-1000
37704;1605;68;428;0;-1741;457;782;-5000;-1742;-763;-979;-5000;0;1742;5199;-1000
37705;1631;64;456;0;-1741;417;666;-5000;-1741;-755;-986;-5000;0;1741;5199;-1000
37706;1662;104;515;0;-1740;372;749;-5000;-1741;-746;-995;-5000;0;1741;5199;-1000
37707;1707;77;455;0;-1740;327;749;-5000;-1740;-736;-1004;-5000;0;1740;5199;-1000
37708;1723;52;481;0;-1740;287;666;-5000;-1740;-732;-1008;-5000;0;1740;5199;-1000
37709;1687;54;424;0;-1739;242;749;-5000;-1739;-726;-1013;-5000;0;1739;5199;-1000
37710;1665;58;424;0;-1739;195;782;-5000;-1739;-726;-1013;-5000;0;1739;5199;-1000
37711;1666;58;415;0;-1739;154;682;-5000;-1738;-728;-1010;-5000;0;1738;5199;-1000
37712;1683;65;413;0;-1738;106;799;-5000;-1738;-730;-1008;-5000;0;1738;5199;-1000
37713;1708;64;361;0;-1738;63;715;-5000;-1737;-736;-1001;-5000;0;1737;5199;-1000
37714;1700;60;415;0;-1737;13;832;-5000;-1737;-746;-991;-5000;0;1737;5199;-1000
37715;1650;65;382;3;-1736;4058;832;-5000;-1736;-757;-979;-5000;0;1736;5199;-1000
37716;1644;62;406;8;-1736;4013;749;-5000;-1736;-767;-969;-5000;0;1736;5199;-1000
37717;1656;62;384;3;-1736;3961;865;-5000;-1736;-782;-954;-5000;0;1736;5199;-1000
37718;1685;68;440;0;-1735;3910;849;-5000;-1735;-790;-945;-5000;0;1735;5199;-1000
37719;1689;69;415;0;-1735;3865;749;-5000;-1735;-798;-937;-5000;0;1735;5199;-1000
37720;1611;68;435;2;-1734;3814;849;-5000;-1734;-805;-929;-5000;0;1734;5199;-1000
37721;1613;66;454;1;-1734;3770;732;-5000;-1734;-807;-927;-5000;0;1734;5199;-1000
37722;1612;70;390;0;-1733;3720;832;-5000;-1733;-807;-926;-5000;0;1733;5199;-1000
37723;1662;64;449;0;-1733;3672;799;-5000;-1733;-803;-930;-5000;0;1733;5199;-1000
37724;1694;64;469;0;-1733;3630;699;-5000;-1732;-796;-936;-5000;0;1732;5199;-1000
37725;1684;67;393;0;-1732;3583;782;-5000;-1732;-786;-946;-5000;0;1732;5199;-1000
37726;1648;65;473;0;-1731;3536;782;-5000;-1732;-778;-954;-5000;0;1732;5199;-1000
37727;1648;99;514;0;-1731;3496;666;-5000;-1731;-767;-964;-5000;0;1731;5199;-1000
37728;1639;74;496;0;-1731;3450;765;-5000;-1731;-757;-974;-5000;0;1731;5199;-1000
37729;1691;54;432;0;-1730;3410;666;-5000;-1730;-748;-982;-5000;0;1730;5199;-1000
37730;1717;56;415;0;-1730;3365;749;-5000;-1730;-738;-992;-5000;0;1730;5199;-1000
37731;1691;59;384;0;-1729;3319;765;-5000;-1729;-734;-995;-5000;0;1729;5199;-1000
37732;1664;56;420;0;-1729;3278;682;-5000;-1729;-732;-997;-5000;0;1729;5199;-1000
37733;1663;60;380;0;-1728;3230;799;-5000;-1728;-734;-994;-5000;0;1728;5199;-1000
37734;1694;64;379;0;-1728;3181;815;-5000;-1728;-738;-990;-5000;0;1728;5199;-1000
37735;1709;64;402;0;-1727;3137;732;-5000;-1727;-746;-981;-5000;0;1727;5199;-1000
37736;1633;68;395;0;-1727;3086;849;-5000;-1727;-757;-970;-5000;0;1727;5199;-1000
37737;1619;68;414;0;-1726;3041;749;-5000;-1726;-767;-959;-5000;0;1726;5199;-1000
37738;1623;74;396;0;-1726;2989;865;-5000;-1726;-782;-944;-5000;0;1726;5199;-1000
37739;1649;68;434;0;-1726;2937;865;-5000;-1725;-794;-931;-5000;0;1725;5199;-1000
37740;1680;66;388;0;-1725;2891;765;-5000;-1725;-804;-921;-5000;0;1725;5199;-1000
37741;1689;70;397;0;-1725;2839;865;-5000;-1725;-813;-912;-5000;0;1725;5199;-1000
37742;1661;68;461;0;-1724;2788;849;-5000;-1724;-817;-907;-5000;0;1724;5199;-1000
37743;1641;64;467;1;-1724;2743;749;-5000;-1724;-819;-905;-5000;0;1724;5199;-1000
37744;1634;68;428;0;-1723;2693;832;-5000;-1723;-817;-906;-5000;0;1723;5199;-1000
37745;1656;87;523;0;-1723;2644;815;-5000;-1723;-825;-898;-5000;0;1723;5199;-1000
37746;1712;47;471;0;-1722;2602;699;-5000;-1722;-804;-918;-5000;0;1722;5199;-1000
37747;1709;56;432;0;-1722;2554;799;-5000;-1722;-796;-926;-5000;0;1722;5199;-1000
37748;1671;62;372;0;-1721;2513;682;-5000;-1721;-786;-935;-5000;0;1721;5199;-1000
37749;1659;60;378;0;-1721;2466;782;-5000;-1721;-775;-946;-5000;0;1721;5199;-1000
37750;1664;62;381;1;-1720;2419;782;-5000;-1720;-767;-953;-5000;0;1720;5199;-1000
37751;1687;62;453;0;-1720;2378;682;-5000;-1720;-759;-961;-5000;0;1720;5199;-1000
37752;1701;67;422;2;-1719;2331;782;-5000;-1720;-752;-968;-5000;0;1720;5199;-1000
37753;1675;74;447;0;-1719;2282;815;-5000;-1719;-752;-967;-5000;0;1719;5199;-1000
37754;1603;68;441;0;-1718;2240;699;-5000;-1719;-752;-967;-5000;0;1719;5199;-1000
37755;1609;65;401;0;-1718;2190;832;-5000;-1718;-757;-961;-5000;0;1718;5199;-1000
37756;1649;70;412;0;-1718;2146;732;-5000;-1718;-763;-955;-5000;0;1718;5199;-1000
37757;1695;65;443;1;-1717;2096;832;-5000;-1717;-769;-948;-5000;0;1717;5199;-1000
37758;1687;65;439;0;-1717;2045;849;-5000;-1717;-777;-940;-5000;0;1717;5199;-1000
37759;1659;94;526;0;-1716;2001;732;-5000;-1716;-784;-932;-5000;0;1716;5199;-1000
37760;1659;64;444;0;-1716;1950;849;-5000;-1716;-792;-924;-5000;0;1716;5199;-1000
37761;1670;49;416;0;-1716;1898;865;-5000;-1715;-798;-917;-5000;0;1715;5199;-1000
37762;1670;52;423;0;-1715;1854;732;-5000;-1715;-802;-913;-5000;0;1715;5199;-1000
37763;1705;64;359;0;-1715;1803;849;-5000;-1714;-805;-909;-5000;0;1714;5199;-1000
37764;1683;64;427;0;-1714;1760;715;-5000;-1714;-802;-912;-5000;0;1714;5199;-1000
37765;1650;62;428;0;-1714;1711;815;-5000;-1713;-800;-913;-5000;0;1713;5199;-1000
37766;1650;65;379;0;-1713;1663;799;-5000;-1713;-794;-919;-5000;0;1713;5199;-1000
37767;1673;64;413;0;-1713;1621;699;-5000;-1712;-790;-922;-5000;0;1712;5199;-1000
37768;1693;64;446;0;-1712;1575;765;-5000;-1712;-779;-933;-5000;0;1712;5199;-1000
37769;1694;73;406;1;-1712;1529;765;-5000;-1712;-767;-945;-5000;0;1712;5199;-1000
37770;1651;76;408;0;-1711;1489;666;-5000;-1711;-759;-952;-5000;0;1711;5199;-1000
37771;1591;68;396;0;-1711;1443;765;-5000;-1711;-748;-963;-5000;0;1711;5199;-1000
37772;1611;66;432;0;-1710;1397;765;-5000;-1710;-754;-956;-5000;0;1710;5199;-1000
37773;1670;73;414;0;-1710;1357;666;-5000;-1710;-736;-974;-5000;0;1710;5199;-1000
37774;1711;64;461;0;-1709;1310;782;-5000;-1709;-734;-975;-5000;0;1709;5199;-1000
37775;1702;100;513;0;-1709;1269;682;-5000;-1709;-732;-977;-5000;0;1709;5199;-1000
37776;1669;68;492;0;-1708;1222;782;-5000;-1708;-734;-974;-5000;0;1708;5199;-1000
37777;1662;52;470;0;-1708;1174;799;-5000;-1708;-738;-970;-5000;0;1708;5199;-1000
37778;1695;49;410;0;-1707;1131;715;-5000;-1707;-744;-963;-5000;0;1707;5199;-1000
37779;1714;57;437;0;-1707;1082;815;-5000;-1707;-750;-957;-5000;0;1707;5199;-1000
37780;1722;61;358;0;-1706;1032;832;-5000;-1706;-759;-947;-5000;0;1706;5199;-1000
37781;1651;60;424;0;-1706;988;732;-5000;-1706;-767;-939;-5000;0;1706;5199;-1000
37782;1653;58;404;0;-1705;938;832;-5000;-1705;-773;-932;-5000;0;1705;5199;-1000
37783;1647;64;426;0;-1705;894;732;-5000;-1705;-779;-926;-5000;0;1705;5199;-1000
37784;1693;61;403;9;-1704;843;849;-5000;-1704;-788;-916;-5000;0;1704;5199;-1000
