time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16792;8;6;0;0;249;2757;216;979;249;216;33;979;0;-249;249;1000
16793;8;16;10;0;249;2742;249;972;249;249;0;972;0;-249;249;1000
16794;12;0;7;0;249;2729;216;980;249;216;33;980;0;-249;249;1000
16795;0;2;0;2;249;2714;249;974;249;249;0;974;0;-249;249;1000
16796;3;5;21;0;249;2702;199;986;249;199;50;986;0;-249;249;1000
16797;9;8;0;14;249;2687;249;976;249;249;0;976;0;-249;249;1000
16798;17;28;0;0;249;2674;216;984;248;216;32;984;0;-248;248;1000
16799;0;0;0;0;248;2660;233;982;248;233;15;982;0;-248;248;1000
16800;0;0;0;2;248;2647;216;987;248;216;32;987;0;-248;248;1000
16801;5;2;0;4;248;2633;233;984;248;233;15;984;0;-248;248;1000
16802;12;6;0;16;248;2621;199;993;248;199;49;993;0;-248;248;1000
16803;9;18;0;3;248;2607;233;987;248;233;15;987;0;-248;248;1000
16804;11;0;18;0;248;2594;216;992;248;216;32;992;0;-248;248;1000
16805;0;0;15;0;248;2580;233;990;248;233;15;990;0;-248;248;1000
16806;2;2;0;4;248;2566;233;990;248;233;15;990;0;-248;248;1000
16807;15;0;26;8;248;2553;216;995;247;216;31;995;0;-247;247;1000
16808;6;17;0;6;247;2538;249;988;247;249;-2;988;0;-247;247;1000
16809;13;0;6;0;247;2526;199;1001;247;199;48;1001;0;-247;247;1000
16810;0;0;0;5;247;2511;249;991;247;249;-2;991;0;-247;247;1000
16811;4;6;0;0;247;2498;216;999;247;216;31;999;0;-247;247;1000
16812;8;4;28;9;247;2483;249;992;247;249;-2;992;0;-247;247;1000
16813;11;20;5;0;247;2470;216;1000;247;216;31;1000;0;-247;247;1000
16814;0;0;2;0;247;2455;249;994;247;249;-2;994;0;-247;247;1000
16815;0;0;0;0;247;2442;216;1002;247;216;31;1002;0;-247;247;1000
16816;5;5;0;7;247;2426;266;990;246;266;-20;990;0;-246;246;1000
16817;12;4;17;14;247;2413;216;1002;246;216;30;1002;0;-246;246;1000
16818;11;17;23;0;247;2397;266;991;246;266;-20;991;0;-246;246;1000
16819;3;0;0;0;246;2381;266;990;246;266;-20;990;0;-246;246;1000
16820;0;0;11;0;246;2367;233;997;246;233;13;997;0;-246;246;1000
16821;7;0;20;1;246;2351;266;990;246;266;-20;990;0;-246;246;1000
16822;11;5;0;5;246;2337;233;997;246;233;13;997;0;-246;246;1000
16823;7;16;26;7;246;2320;283;985;246;283;-37;985;0;-246;246;1000
16824;18;0;0;0;246;2306;233;995;245;233;12;995;0;-245;245;1000
16825;0;0;0;0;246;2289;283;984;245;283;-38;984;0;-245;245;1000
16826;8;0;0;6;245;2274;249;990;245;249;-4;990;0;-245;245;1000
16827;10;5;18;12;245;2257;283;981;245;283;-38;981;0;-245;245;1000
16828;9;20;4;2;245;2241;266;984;245;266;-21;984;0;-245;245;1000
16829;10;0;0;0;245;2224;283;978;245;283;-38;978;0;-245;245;1000
16830;0;4;10;4;245;2209;249;985;245;249;-4;985;0;-245;245;1000
16831;4;3;3;0;245;2191;299;972;245;299;-54;972;0;-245;245;1000
16832;14;7;16;12;245;2173;299;970;245;299;-54;970;0;-245;245;1000
16833;13;38;0;6;245;2157;266;975;244;266;-22;975;0;-244;244;1000
16834;2;0;0;0;245;2139;299;966;244;299;-55;966;0;-244;244;1000
16835;3;0;8;1;244;2123;266;971;244;266;-22;971;0;-244;244;1000
16836;5;2;0;0;244;2105;299;962;244;299;-55;962;0;-244;244;1000
16837;11;4;12;26;244;2089;266;967;244;266;-22;967;0;-244;244;1000
16838;15;23;0;0;244;2070;316;954;244;316;-72;954;0;-244;244;1000
16839;0;0;11;0;244;2054;266;963;244;266;-22;963;0;-244;244;1000
16840;2;0;0;0;244;2035;316;949;244;316;-72;949;0;-244;244;1000
16841;8;3;9;0;244;2019;266;958;243;266;-23;958;0;-243;243;1000
16842;21;2;26;16;244;2000;316;944;243;316;-73;944;0;-243;243;1000
16843;23;4;17;0;243;1984;266;953;243;266;-23;953;0;-243;243;1000
16844;0;0;0;0;243;1966;299;943;243;299;-56;943;0;-243;243;1000
16845;5;0;6;8;243;1948;299;941;243;299;-56;941;0;-243;243;1000
16846;9;12;0;19;243;1932;266;946;243;266;-23;946;0;-243;243;1000
16847;8;0;34;14;243;1915;283;941;243;283;-40;941;0;-243;243;1000
16848;19;5;2;0;243;1899;266;943;243;266;-23;943;0;-243;243;1000
16849;0;0;10;2;243;1882;283;938;243;283;-40;938;0;-243;243;1000
16850;2;0;20;0;243;1867;249;944;243;249;-6;944;0;-243;243;1000
16851;21;3;0;6;243;1850;283;935;242;283;-41;935;0;-242;242;1000
16852;1;8;3;9;242;1835;249;941;242;249;-7;941;0;-242;242;1000
16853;24;9;0;0;242;1819;266;937;242;266;-24;937;0;-242;242;1000
16854;0;0;0;0;242;1804;249;940;242;249;-7;940;0;-242;242;1000
16855;2;1;0;6;242;1788;266;935;242;266;-24;935;0;-242;242;1000
16856;5;5;0;0;242;1772;266;934;242;266;-24;934;0;-242;242;1000
16857;9;1;13;13;242;1758;233;941;242;233;9;941;0;-242;242;1000
16858;20;8;18;0;242;1742;266;933;241;266;-25;933;0;-241;241;1000
16859;0;0;29;0;242;1729;216;944;241;216;25;944;0;-241;241;1000
16860;2;0;0;0;242;1713;266;933;241;266;-25;933;0;-241;241;1000
16861;11;6;0;0;241;1700;216;944;241;216;25;944;0;-241;241;1000
16862;10;16;1;3;241;1686;233;941;241;233;8;941;0;-241;241;1000
16863;4;0;6;1;241;1673;216;946;241;216;25;946;0;-241;241;1000
16864;0;0;12;0;241;1658;249;939;241;249;-8;939;0;-241;241;1000
16865;11;8;0;2;241;1646;199;951;241;199;42;951;0;-241;241;1000
16866;9;5;0;17;241;1632;233;945;241;233;8;945;0;-241;241;1000
16867;20;6;22;0;241;1620;199;954;241;199;42;954;0;-241;241;1000
16868;0;0;8;0;241;1606;233;947;240;233;7;947;0;-240;240;1000
16869;4;0;17;0;241;1592;233;947;240;233;7;947;0;-240;240;1000
16870;7;9;0;4;240;1580;199;956;240;199;41;956;0;-240;240;1000
16871;8;5;48;47;240;1566;233;950;240;233;7;950;0;-240;240;1000
16872;16;3;20;0;240;1554;199;959;240;199;41;959;0;-240;240;1000
16873;0;0;12;0;240;1541;216;956;240;216;24;956;0;-240;240;1000
16874;4;5;14;0;240;1528;216;958;240;216;24;958;0;-240;240;1000
16875;13;15;24;9;240;1515;216;959;240;216;24;959;0;-240;240;1000
16876;10;9;44;12;240;1502;216;960;239;216;23;960;0;-239;239;1000
16877;21;0;0;0;239;1489;216;961;239;216;23;961;0;-239;239;1000
16878;0;0;0;0;239;1477;199;966;239;199;40;966;0;-239;239;1000
16879;5;2;3;5;239;1463;233;960;239;233;6;960;0;-239;239;1000
16880;9;8;0;19;239;1450;216;964;239;216;23;964;0;-239;239;1000
16881;14;19;35;0;239;1437;216;965;239;216;23;965;0;-239;239;1000
16882;1;0;5;0;239;1423;233;962;239;233;6;962;0;-239;239;1000
16883;3;0;24;0;239;1410;216;967;239;216;23;967;0;-239;239;1000
16884;3;4;0;0;239;1396;233;964;239;233;6;964;0;-239;239;1000
16885;10;11;0;17;239;1383;216;968;239;216;23;968;0;-239;239;1000
16886;19;18;0;0;239;1369;233;965;238;233;5;965;0;-238;238;1000
16887;0;0;0;0;239;1356;216;969;238;216;22;969;0;-238;238;1000
16888;0;1;0;4;238;1341;249;962;238;249;-11;962;0;-238;238;1000
16889;10;8;0;0;238;1328;216;970;238;216;22;970;0;-238;238;1000
16890;10;10;39;4;238;1313;249;963;238;249;-11;963;0;-238;238;1000
16891;19;0;10;0;238;1299;233;966;238;233;5;966;0;-238;238;1000
16892;0;0;0;0;238;1284;249;963;238;249;-11;963;0;-238;238;1000
16893;3;0;0;5;238;1268;266;958;238;266;-28;958;0;-238;238;1000
16894;15;6;0;12;238;1254;233;964;237;233;4;964;0;-237;237;1000
16895;10;16;38;0;237;1238;266;956;237;266;-29;956;0;-237;237;1000
16896;0;0;0;0;237;1224;233;963;237;233;4;963;0;-237;237;1000
16897;2;0;0;0;237;1207;283;951;237;283;-46;951;0;-237;237;1000
16898;4;6;30;0;237;1192;249;957;237;249;-12;957;0;-237;237;1000
16899;11;8;0;17;237;1176;266;952;237;266;-29;952;0;-237;237;1000
16900;19;16;24;0;237;1161;249;955;237;249;-12;955;0;-237;237;1000
16901;0;0;0;4;237;1143;299;942;237;299;-62;942;0;-237;237;1000
16902;6;2;0;6;237;1128;249;951;237;249;-12;951;0;-237;237;1000
16903;12;8;0;4;236;1110;299;938;236;299;-63;938;0;-236;236;1000
16904;12;10;35;4;236;1095;249;947;236;249;-13;947;0;-236;236;1000
16905;14;0;0;0;236;1077;299;934;236;299;-63;934;0;-236;236;1000
16906;1;3;15;1;236;1059;299;931;236;299;-63;931;0;-236;236;1000
16907;6;2;0;3;236;1043;266;936;236;266;-30;936;0;-236;236;1000
16908;10;8;0;6;236;1025;299;926;236;299;-63;926;0;-236;236;1000
16909;12;18;24;0;236;1009;266;931;236;266;-30;931;0;-236;236;1000
16910;0;0;0;1;236;991;299;922;236;299;-63;922;0;-236;236;1000
16911;0;1;0;0;236;975;266;927;236;266;-30;927;0;-236;236;1000
16912;7;6;29;0;236;957;299;917;235;299;-64;917;0;-235;235;1000
16913;10;8;0;16;236;942;249;926;235;249;-14;926;0;-235;235;1000
16914;20;24;0;0;235;924;299;913;235;299;-64;913;0;-235;235;1000
16915;0;0;22;0;235;909;249;922;235;249;-14;922;0;-235;235;1000
16916;1;0;0;0;235;892;283;913;235;283;-48;913;0;-235;235;1000
16917;3;6;0;5;235;877;249;919;235;249;-14;919;0;-235;235;1000
16918;12;3;21;17;235;860;283;910;235;283;-48;910;0;-235;235;1000
16919;11;18;0;0;235;843;283;907;235;283;-48;907;0;-235;235;1000
16920;6;0;0;0;235;829;233;918;235;233;2;918;0;-235;235;1000
16921;0;1;0;0;235;813;266;909;235;266;-31;909;0;-235;235;1000
16922;4;1;11;0;235;799;233;916;234;233;1;916;0;-234;234;1000
16923;11;6;31;9;234;783;266;908;234;266;-32;908;0;-234;234;1000
16924;12;17;37;0;234;769;233;914;234;233;1;914;0;-234;234;1000
16925;0;0;0;0;234;754;249;910;234;249;-15;910;0;-234;234;1000
16926;0;2;0;0;234;741;216;918;234;216;18;918;0;-234;234;1000
16927;4;4;2;6;234;725;266;906;234;266;-32;906;0;-234;234;1000
16928;10;8;0;16;234;712;216;917;234;216;18;917;0;-234;234;1000
16929;16;15;17;2;234;698;233;914;234;233;1;914;0;-234;234;1000
16930;0;0;0;1;234;683;249;910;233;249;-16;910;0;-233;233;1000
16931;2;1;0;1;234;671;199;921;233;199;34;921;0;-233;233;1000
16932;8;5;28;0;233;657;233;915;233;233;0;915;0;-233;233;1000
16933;13;7;2;10;233;645;199;923;233;199;34;923;0;-233;233;1000
16934;21;13;0;0;233;632;216;920;233;216;17;920;0;-233;233;1000
16935;0;0;8;1;233;620;199;926;233;199;34;926;0;-233;233;1000
16936;5;0;4;4;233;607;216;923;233;216;17;923;0;-233;233;1000
16937;11;8;0;9;233;596;183;932;233;183;50;932;0;-233;233;1000
16938;9;5;0;15;233;583;216;926;233;216;17;926;0;-233;233;1000
16939;20;4;10;0;233;572;183;935;233;183;50;935;0;-233;233;1000
16940;0;0;0;0;232;559;216;929;232;216;16;929;0;-232;232;1000
16941;3;0;18;0;232;548;183;939;232;183;49;939;0;-232;232;1000
16942;9;8;12;8;232;535;216;933;232;216;16;933;0;-232;232;1000
16943;9;4;25;10;232;523;199;938;232;199;33;938;0;-232;232;1000
16944;22;11;4;0;232;512;183;943;232;183;49;943;0;-232;232;1000
16945;0;0;24;0;232;499;216;938;232;216;16;938;0;-232;232;1000
16946;4;0;0;1;232;488;183;947;232;183;49;947;0;-232;232;1000
16947;11;8;0;6;232;475;216;941;232;216;16;941;0;-232;232;1000
16948;14;13;25;17;232;464;183;950;232;183;49;950;0;-232;232;1000
16949;13;0;4;0;231;451;216;944;231;216;15;944;0;-231;231;1000
16950;0;0;0;0;231;439;199;949;231;199;32;949;0;-231;231;1000
16951;9;5;11;10;231;426;216;946;231;216;15;946;0;-231;231;1000
16952;9;4;15;27;231;414;199;951;231;199;32;951;0;-231;231;1000
16953;20;20;0;0;231;401;216;949;231;216;15;949;0;-231;231;1000
16954;0;0;4;0;231;389;199;954;231;199;32;954;0;-231;231;1000
16955;3;1;0;0;231;376;216;951;231;216;15;951;0;-231;231;1000
16956;11;8;0;7;231;362;233;947;231;233;-2;947;0;-231;231;1000
16957;10;16;36;0;231;349;216;952;231;216;15;952;0;-231;231;1000
16958;4;0;17;0;231;335;233;948;231;233;-2;948;0;-231;231;1000
16959;4;1;24;0;231;323;199;956;230;199;31;956;0;-230;230;1000
16960;5;11;0;5;231;308;249;945;230;249;-19;945;0;-230;230;1000
16961;13;7;0;13;230;295;216;953;230;216;14;953;0;-230;230;1000
16962;18;8;16;0;230;279;266;941;230;266;-36;941;0;-230;230;1000
16963;0;0;27;0;230;266;216;951;230;216;14;951;0;-230;230;1000
16964;5;0;17;0;230;251;249;944;230;249;-19;944;0;-230;230;1000
16965;9;5;19;6;230;237;233;947;230;233;-3;947;0;-230;230;1000
16966;9;14;0;4;230;221;266;939;230;266;-36;939;0;-230;230;1000
16967;16;0;0;0;230;205;266;937;230;266;-36;937;0;-230;230;1000
16968;0;0;0;6;230;190;249;939;229;249;-20;939;0;-229;229;1000
16969;7;0;14;2;230;174;266;934;229;266;-37;934;0;-229;229;1000
16970;11;5;0;8;229;159;249;936;229;249;-20;936;0;-229;229;1000
16971;13;18;0;1;229;143;266;931;229;266;-37;931;0;-229;229;1000
16972;10;0;1;0;229;128;249;933;229;249;-20;933;0;-229;229;1000
16973;0;1;0;0;229;111;283;924;229;283;-54;924;0;-229;229;1000
16974;6;2;14;6;229;96;249;930;229;249;-20;930;0;-229;229;1000
16975;8;6;0;10;229;79;283;920;229;283;-54;920;0;-229;229;1000
16976;21;8;14;0;229;64;249;926;229;249;-20;926;0;-229;229;1000
16977;0;0;19;0;229;47;283;916;229;283;-54;916;0;-229;229;1000
16978;4;0;24;0;229;31;266;918;228;266;-38;918;0;-228;228;1000
16979;12;12;0;14;228;14;283;912;228;283;-55;912;0;-228;228;1000
16980;9;11;23;2;228;0;233;921;228;233;-5;921;0;-228;228;1000
16981;0;0;0;0;228;4078;283;909;228;283;-55;909;0;-228;228;1000
16982;4;0;22;0;228;4060;299;902;228;299;-71;902;0;-228;228;1000
16983;8;6;13;9;228;4046;233;915;228;233;-5;915;0;-228;228;1000
16984;10;5;0;24;228;4029;283;902;228;283;-55;902;0;-228;228;1000
16985;19;3;5;0;228;4014;249;908;228;249;-21;908;0;-228;228;1000
16986;0;0;0;0;228;3998;266;902;228;266;-38;902;0;-228;228;1000
16987;5;0;12;4;228;3984;233;909;227;233;-6;909;0;-227;227;1000
16988;13;4;0;12;227;3968;266;900;227;266;-39;900;0;-227;227;1000
16989;9;16;11;0;227;3954;233;906;227;233;-6;906;0;-227;227;1000
16990;11;0;0;1;227;3938;266;898;227;266;-39;898;0;-227;227;1000
16991;0;0;20;0;227;3923;249;900;227;249;-22;900;0;-227;227;1000
16992;6;1;12;11;227;3910;216;907;227;216;11;907;0;-227;227;1000
16993;11;7;0;16;227;3895;249;899;227;249;-22;899;0;-227;227;1000
16994;14;20;0;0;227;3882;216;907;227;216;11;907;0;-227;227;1000
16995;0;0;3;0;227;3868;233;903;227;233;-6;903;0;-227;227;1000
16996;6;0;11;7;227;3856;199;911;227;199;28;911;0;-227;227;1000
16997;14;7;8;0;227;3841;249;900;227;249;-22;900;0;-227;227;1000
16998;11;6;0;16;227;3829;199;911;226;199;27;911;0;-226;226;1000
16999;21;6;18;0;227;3815;233;904;226;233;-7;904;0;-226;226;1000
17000;0;0;0;0;226;3804;183;916;226;183;43;916;0;-226;226;1000
17001;4;0;0;4;226;3790;233;906;226;233;-7;906;0;-226;226;1000
17002;5;5;0;6;226;3779;183;918;226;183;43;918;0;-226;226;1000
17003;9;8;0;16;226;3765;233;908;226;233;-7;908;0;-226;226;1000
17004;18;18;0;0;226;3752;216;912;226;216;10;912;0;-226;226;1000
17005;0;0;0;0;226;3741;183;920;226;183;43;920;0;-226;226;1000
17006;2;0;0;0;226;3728;216;914;226;216;10;914;0;-226;226;1000
17007;6;6;0;6;225;3717;183;923;225;183;42;923;0;-225;225;1000
17008;11;9;2;8;225;3704;216;917;225;216;9;917;0;-225;225;1000
17009;19;19;0;0;225;3694;166;929;225;166;59;929;0;-225;225;1000
17010;0;2;0;0;225;3682;199;924;225;199;26;924;0;-225;225;1000
17011;1;0;0;6;225;3671;183;929;225;183;42;929;0;-225;225;1000
17012;3;5;0;8;225;3659;199;928;225;199;26;928;0;-225;225;1000
17013;10;4;0;18;225;3648;183;933;225;183;42;933;0;-225;225;1000
17014;21;17;0;2;225;3636;199;931;225;199;26;931;0;-225;225;1000
17015;0;0;16;0;225;3625;183;936;225;183;42;936;0;-225;225;1000
17016;8;0;21;0;225;3612;216;930;225;216;9;930;0;-225;225;1000
17017;8;7;2;0;224;3600;199;935;224;199;25;935;0;-224;224;1000
17018;9;5;0;18;224;3589;183;940;224;183;41;940;0;-224;224;1000
17019;21;5;8;0;224;3576;216;934;224;216;8;934;0;-224;224;1000
17020;0;0;0;0;224;3565;183;942;224;183;41;942;0;-224;224;1000
17021;4;0;0;3;224;3553;199;940;224;199;25;940;0;-224;224;1000
17022;5;4;15;2;224;3542;183;946;224;183;41;946;0;-224;224;1000
17023;12;4;0;19;224;3529;216;939;224;216;8;939;0;-224;224;1000
17024;15;23;0;2;224;3517;199;944;224;199;25;944;0;-224;224;1000
17025;0;0;0;0;224;3504;216;941;224;216;8;941;0;-224;224;1000
17026;0;2;0;3;223;3492;199;945;223;199;24;945;0;-223;223;1000
17027;6;4;5;9;223;3479;216;942;223;216;7;942;0;-223;223;1000
17028;13;6;0;12;223;3467;199;947;223;199;24;947;0;-223;223;1000
17029;16;20;0;0;223;3453;233;940;223;233;-10;940;0;-223;223;1000
17030;0;0;8;0;223;3439;233;939;223;233;-10;939;0;-223;223;1000
17031;0;0;14;0;223;3427;199;947;223;199;24;947;0;-223;223;1000
17032;4;4;30;1;223;3413;233;940;223;233;-10;940;0;-223;223;1000
17033;10;6;29;11;223;3401;199;948;223;199;24;948;0;-223;223;1000
17034;10;15;35;4;223;3386;249;937;223;249;-26;937;0;-223;223;1000
17035;14;0;0;0;223;3374;199;948;223;199;24;948;0;-223;223;1000
17036;0;0;3;1;223;3359;249;936;222;249;-27;936;0;-222;222;1000
17037;5;0;0;6;223;3346;216;943;222;216;6;943;0;-222;222;1000
17038;9;6;29;32;222;3331;249;935;222;249;-27;935;0;-222;222;1000
17039;12;12;12;0;222;3317;233;938;222;233;-11;938;0;-222;222;1000
17040;18;6;0;0;222;3302;249;933;222;249;-27;933;0;-222;222;1000
17041;0;0;9;5;222;3289;216;940;222;216;6;940;0;-222;222;1000
17042;4;0;17;0;222;3273;266;928;222;266;-44;928;0;-222;222;1000
17043;8;6;17;9;222;3257;266;926;222;266;-44;926;0;-222;222;1000
17044;13;6;4;11;222;3243;233;932;221;233;-12;932;0;-221;221;1000
17045;16;11;30;0;222;3227;266;923;221;266;-45;923;0;-221;221;1000
17046;0;0;0;0;222;3213;233;929;221;233;-12;929;0;-221;221;1000
17047;1;0;0;0;221;3197;266;920;221;266;-45;920;0;-221;221;1000
17048;4;0;0;5;221;3183;233;926;221;233;-12;926;0;-221;221;1000
17049;9;8;0;1;221;3167;266;917;221;266;-45;917;0;-221;221;1000
17050;9;4;36;12;221;3153;233;923;221;233;-12;923;0;-221;221;1000
17051;22;5;7;0;221;3137;266;914;221;266;-45;914;0;-221;221;1000
17052;0;0;0;0;221;3123;233;920;221;233;-12;920;0;-221;221;1000
17053;6;0;14;0;221;3107;266;911;221;266;-45;911;0;-221;221;1000
17054;8;5;0;10;220;3092;249;913;220;249;-29;913;0;-220;220;1000
17055;12;1;28;14;220;3076;266;907;220;266;-46;907;0;-220;220;1000
17056;18;22;0;0;220;3062;233;913;220;233;-13;913;0;-220;220;1000
17057;0;0;13;0;220;3046;266;904;220;266;-46;904;0;-220;220;1000
17058;2;0;36;0;220;3031;249;906;220;249;-29;906;0;-220;220;1000
17059;4;4;32;1;220;3017;233;909;220;233;-13;909;0;-220;220;1000
17060;14;0;12;19;220;3001;266;900;220;266;-46;900;0;-220;220;1000
17061;15;22;0;0;220;2988;216;910;220;216;4;910;0;-220;220;1000
17062;8;0;16;0;220;2973;249;902;220;249;-29;902;0;-220;220;1000
17063;1;0;0;0;219;2959;233;904;219;233;-14;904;0;-219;219;1000
17064;6;2;6;6;219;2945;233;904;219;233;-14;904;0;-219;219;1000
17065;8;3;22;1;219;2932;216;907;219;216;3;907;0;-219;219;1000
17066;10;11;32;7;219;2917;249;899;219;249;-30;899;0;-219;219;1000
17067;14;0;0;0;219;2904;216;906;219;216;3;906;0;-219;219;1000
17068;0;0;0;2;219;2890;233;902;219;233;-14;902;0;-219;219;1000
17069;5;2;0;3;219;2878;199;910;219;199;20;910;0;-219;219;1000
17070;11;6;0;7;219;2864;233;902;219;233;-14;902;0;-219;219;1000
17071;8;16;0;4;219;2850;233;901;219;233;-14;901;0;-219;219;1000
17072;17;0;19;0;219;2838;199;909;219;199;20;909;0;-219;219;1000
17073;0;0;5;0;219;2824;233;902;218;233;-15;902;0;-218;218;1000
17074;4;0;23;2;219;2812;199;909;218;199;19;909;0;-218;218;1000
17075;12;1;15;2;218;2799;216;906;218;216;2;906;0;-218;218;1000
17076;9;11;48;0;218;2787;199;910;218;199;19;910;0;-218;218;1000
17077;14;0;19;0;218;2773;233;903;218;233;-15;903;0;-218;218;1000
17078;0;0;0;0;218;2762;183;915;218;183;35;915;0;-218;218;1000
17079;5;0;0;7;218;2748;233;904;218;233;-15;904;0;-218;218;1000
17080;11;6;0;6;218;2737;183;916;218;183;35;916;0;-218;218;1000
17081;12;12;43;1;218;2724;216;909;217;216;1;909;0;-217;217;1000
17082;19;0;0;0;218;2713;183;917;217;183;34;917;0;-217;217;1000
17083;0;0;22;0;217;2700;216;911;217;216;1;911;0;-217;217;1000
17084;4;1;0;0;217;2689;183;919;217;183;34;919;0;-217;217;1000
17085;7;4;0;6;217;2677;199;917;217;199;18;917;0;-217;217;1000
17086;9;5;0;24;217;2664;216;913;217;216;1;913;0;-217;217;1000
17087;16;18;0;0;217;2653;183;921;217;183;34;921;0;-217;217;1000
17088;0;0;16;0;217;2641;199;919;217;199;18;919;0;-217;217;1000
17089;0;5;0;0;217;2630;183;924;217;183;34;924;0;-217;217;1000
17090;6;2;0;4;217;2617;216;917;216;216;0;917;0;-216;216;1000
17091;11;8;12;17;217;2606;183;926;216;183;33;926;0;-216;216;1000
17092;8;13;29;5;216;2594;199;923;216;199;17;923;0;-216;216;1000
17093;16;0;0;0;216;2583;183;928;216;183;33;928;0;-216;216;1000
17094;0;0;30;0;216;2571;199;926;216;199;17;926;0;-216;216;1000
17095;4;0;9;9;216;2560;183;931;216;183;33;931;0;-216;216;1000
17096;7;2;21;3;216;2547;216;924;216;216;0;924;0;-216;216;1000
17097;11;8;2;10;216;2536;183;932;216;183;33;932;0;-216;216;1000
17098;20;4;0;0;216;2523;216;926;216;216;0;926;0;-216;216;1000
17099;0;0;26;0;216;2510;216;925;215;216;-1;925;0;-215;215;1000
17100;6;0;22;2;216;2499;183;934;215;183;32;934;0;-215;215;1000
17101;14;9;0;4;215;2486;216;927;215;216;-1;927;0;-215;215;1000
17102;10;3;41;10;215;2474;199;931;215;199;16;931;0;-215;215;1000
17103;20;13;7;4;215;2461;216;928;215;216;-1;928;0;-215;215;1000
17104;0;0;0;0;215;2449;199;932;215;199;16;932;0;-215;215;1000
17105;3;0;0;0;215;2436;216;928;215;216;-1;928;0;-215;215;1000
17106;6;6;33;1;215;2425;183;937;215;183;32;937;0;-215;215;1000
17107;14;7;0;14;215;2411;233;926;215;233;-18;926;0;-215;215;1000
17108;19;18;0;0;215;2399;199;933;215;199;16;933;0;-215;215;1000
17109;0;0;8;2;215;2385;233;925;214;233;-19;925;0;-214;214;1000
17110;1;0;11;0;214;2373;199;933;214;199;15;933;0;-214;214;1000
17111;8;0;28;0;214;2359;233;925;214;233;-19;925;0;-214;214;1000
17112;11;4;3;18;214;2345;233;924;214;233;-19;924;0;-214;214;1000
17113;12;16;27;0;214;2332;216;927;214;216;-2;927;0;-214;214;1000
17114;5;0;7;0;214;2317;249;919;214;249;-35;919;0;-214;214;1000
17115;0;0;0;0;214;2305;199;930;214;199;15;930;0;-214;214;1000
17116;4;0;1;0;214;2290;249;918;214;249;-35;918;0;-214;214;1000
17117;10;5;0;6;214;2277;216;925;214;216;-2;925;0;-214;214;1000
17118;8;19;30;0;214;2262;249;916;213;249;-36;916;0;-213;213;1000
17119;16;0;6;0;213;2248;233;918;213;233;-20;918;0;-213;213;1000
17120;0;0;0;0;213;2233;249;913;213;249;-36;913;0;-213;213;1000
17121;6;1;0;6;213;2220;216;920;213;216;-3;920;0;-213;213;1000
17122;12;5;12;18;213;2204;266;907;213;266;-53;907;0;-213;213;1000
17123;10;20;1;0;213;2191;216;917;213;216;-3;917;0;-213;213;1000
17124;8;0;10;0;213;2175;266;904;213;266;-53;904;0;-213;213;1000
17125;0;0;0;3;213;2159;266;902;213;266;-53;902;0;-213;213;1000
17126;6;4;0;10;213;2145;233;907;213;233;-20;907;0;-213;213;1000
