time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
24068;14;71;446;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24069;3;84;388;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24070;9;86;429;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24071;10;102;440;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24072;0;79;426;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24073;0;90;389;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24074;7;89;395;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24075;14;70;435;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24076;1;84;361;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24077;6;91;401;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24078;9;101;397;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24079;0;78;389;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24080;1;85;423;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24081;8;89;452;41;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24082;18;98;408;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24083;0;84;417;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24084;3;89;431;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24085;4;88;435;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24086;6;76;423;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24087;0;81;374;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24088;6;89;440;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24089;15;100;463;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24090;0;83;414;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24091;0;84;381;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24092;7;83;434;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24093;17;70;404;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24094;0;78;398;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24095;2;88;432;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24096;10;97;411;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24097;0;75;418;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24098;0;76;434;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24099;8;85;447;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24100;18;105;402;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24101;0;79;388;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24102;4;89;391;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24103;7;93;424;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24104;0;73;357;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24105;4;82;417;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24106;5;84;439;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24107;20;109;399;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24108;0;81;420;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24109;4;94;390;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24110;10;104;374;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24111;0;80;384;19;-1332;1733;-16;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24112;0;80;439;31;-1332;1733;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24113;7;86;396;44;-1332;1732;16;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24114;20;104;399;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24115;0;81;414;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24116;3;85;424;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24117;7;99;441;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24118;0;80;381;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24119;4;81;430;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24120;11;94;377;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24121;0;76;372;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24122;0;81;414;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24123;10;86;395;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24124;3;68;438;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24125;5;81;375;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24126;8;86;425;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24127;10;68;429;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24128;1;80;439;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24129;10;92;426;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24130;20;82;413;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24131;1;80;374;31;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24132;3;92;426;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24133;14;95;404;17;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24134;0;81;428;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24135;3;92;394;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24136;6;86;387;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24137;0;76;413;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24138;2;81;425;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24139;10;85;377;45;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24140;16;70;432;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24141;2;86;374;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24142;5;85;432;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24143;18;91;439;16;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24144;0;83;367;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24145;5;80;416;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24146;18;100;401;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24147;0;76;422;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24148;4;87;439;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24149;8;101;418;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24150;0;80;364;19;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24151;4;86;432;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24152;4;93;430;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24153;0;77;374;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24154;0;86;395;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24155;8;88;394;52;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24156;18;83;399;17;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24157;0;79;368;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24158;0;93;408;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24159;10;99;432;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24160;0;80;442;17;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24161;3;82;424;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24162;8;87;418;51;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24163;20;98;393;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24164;0;86;359;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24165;4;88;446;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24166;9;100;444;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24167;0;79;438;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24168;4;88;447;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24169;7;86;420;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24170;0;74;389;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24171;3;81;383;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24172;12;89;394;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24173;20;87;396;18;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24174;0;87;398;19;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24175;8;90;424;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24176;17;119;448;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24177;0;81;416;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24178;6;92;404;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24179;13;99;440;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24180;0;81;418;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24181;5;87;422;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24182;8;102;452;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24183;0;80;435;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24184;2;87;395;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24185;10;90;425;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24186;5;74;436;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24187;4;88;368;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24188;8;86;444;48;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24189;13;77;451;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24190;2;83;378;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24191;7;91;428;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24192;15;132;444;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24193;0;84;390;18;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24194;6;91;397;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24195;8;100;435;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24196;0;83;372;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24197;5;86;388;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24198;8;90;447;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24199;0;76;419;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24200;3;83;432;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24201;8;89;438;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24202;2;75;372;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24203;0;83;394;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24204;8;82;445;45;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24205;4;80;375;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24206;2;81;420;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24207;7;90;381;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24208;9;70;393;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24209;5;85;429;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24210;8;86;446;46;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24211;17;80;397;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24212;3;84;386;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24213;5;90;388;45;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24214;17;83;403;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24215;0;84;424;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24216;6;88;418;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24217;17;98;401;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24218;3;82;381;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24219;6;89;435;37;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24220;16;129;392;9;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24221;0;79;433;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24222;4;89;439;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24223;8;97;432;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24224;0;82;361;16;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24225;1;83;439;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24226;9;82;394;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24227;0;70;431;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24228;0;84;377;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24229;9;88;372;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24230;6;69;431;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24231;0;81;410;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24232;7;89;442;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24233;10;71;423;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24234;4;82;375;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24235;8;86;381;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24236;5;69;443;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24237;7;78;388;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24238;8;82;418;45;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24239;24;70;448;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24240;3;83;377;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24241;12;85;393;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24242;16;72;390;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24243;1;86;414;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24244;8;89;396;35;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24245;18;89;459;18;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24246;0;85;360;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24247;9;89;386;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24248;17;99;375;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24249;0;75;362;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24250;4;89;374;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24251;5;95;424;31;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24252;0;78;433;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24253;0;82;432;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24254;7;88;381;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24255;4;73;401;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24256;0;80;384;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24257;6;84;433;50;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24258;17;87;431;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24259;0;80;363;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24260;2;87;435;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24261;12;102;399;21;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24262;0;82;370;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24263;2;84;382;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24264;5;88;404;43;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24265;16;69;448;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24266;0;73;429;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24267;9;86;434;45;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24268;16;97;445;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24269;0;79;384;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24270;4;87;440;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24271;7;86;379;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24272;0;74;412;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24273;0;80;436;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24274;8;84;445;47;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24275;22;84;464;22;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24276;0;76;385;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24277;6;86;400;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24278;7;96;436;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24279;0;76;373;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24280;2;82;384;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24281;5;87;388;41;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24282;10;70;396;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24283;0;78;428;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24284;10;88;438;38;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24285;10;93;460;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24286;0;77;414;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24287;5;87;450;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24288;8;90;430;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24289;0;75;420;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24290;5;84;381;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24291;6;90;449;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24292;23;76;397;16;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24293;0;81;430;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24294;7;86;382;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24295;16;100;435;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24296;0;80;376;25;-1332;1733;-16;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24297;2;88;451;28;-1332;1732;16;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24298;6;86;393;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24299;0;79;381;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24300;4;83;374;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24301;7;91;437;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24302;19;90;392;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24303;0;80;381;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24304;3;90;434;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24305;11;101;361;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24306;0;76;414;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24307;0;85;390;30;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24308;6;91;437;40;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24309;0;80;378;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24310;3;85;428;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24311;4;97;423;36;-1332;1733;-16;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24312;3;72;424;36;-1332;1732;16;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24313;2;83;375;12;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24314;5;90;383;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24315;19;74;426;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24316;0;79;432;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24317;8;87;386;42;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24318;19;101;448;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24319;0;78;368;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24320;6;81;375;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24321;9;93;390;18;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24322;0;71;427;29;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24323;6;79;444;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24324;6;90;389;39;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24325;7;68;421;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24326;2;78;426;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24327;10;87;432;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24328;16;112;397;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24329;0;79;406;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24330;4;88;454;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24331;9;94;439;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24332;0;78;402;20;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24333;3;86;396;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24334;6;87;432;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24335;0;78;387;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24336;0;83;446;28;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24337;2;87;436;44;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24338;14;72;426;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24339;2;84;382;32;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24340;8;85;385;36;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24341;20;99;441;26;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24342;0;79;410;24;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24343;7;90;430;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24344;16;97;456;23;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24345;0;80;392;27;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24346;0;84;440;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24347;6;90;439;33;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24348;0;77;431;25;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
24349;4;85;381;34;-1332;1732;0;-1398;-1332;0;-1332;-1398;0;1332;2699;1000
