time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19298;15;14;34;2;-292;422;283;-1116;-292;-283;-9;-1116;0;292;-292;-1000
19299;9;26;30;0;-292;407;249;-1125;-292;-249;-43;-1125;0;292;-292;-1000
19300;0;0;0;0;-292;390;283;-1118;-291;-283;-8;-1118;0;291;-291;-1000
19301;8;6;0;8;-291;374;266;-1123;-291;-266;-25;-1123;0;291;-291;-1000
19302;13;12;23;12;-291;356;299;-1116;-291;-299;8;-1116;0;291;-291;-1000
19303;17;28;0;0;-291;341;249;-1128;-291;-249;-42;-1128;0;291;-291;-1000
19304;0;0;8;0;-291;322;316;-1113;-291;-316;25;-1113;0;291;-291;-1000
19305;12;24;0;4;-291;306;266;-1124;-290;-266;-24;-1124;0;290;-290;-1000
19306;10;3;0;24;-290;287;316;-1113;-290;-316;26;-1113;0;290;-290;-1000
19307;17;6;16;0;-290;270;283;-1120;-290;-283;-7;-1120;0;290;-290;-1000
19308;5;5;0;7;-290;250;333;-1108;-290;-333;43;-1108;0;290;-290;-1000
19309;11;2;18;3;-290;230;333;-1106;-290;-333;43;-1106;0;290;-290;-1000
19310;10;22;35;0;-290;212;299;-1112;-289;-299;10;-1112;0;289;-289;-1000
19311;0;7;0;0;-289;191;349;-1099;-289;-349;60;-1099;0;289;-289;-1000
19312;9;0;30;2;-289;173;299;-1108;-289;-299;10;-1108;0;289;-289;-1000
19313;12;8;0;13;-289;152;349;-1095;-289;-349;60;-1095;0;289;-289;-1000
19314;13;25;0;0;-289;133;316;-1101;-289;-316;27;-1101;0;289;-289;-1000
19315;0;0;0;0;-289;111;366;-1087;-288;-366;78;-1087;0;288;-288;-1000
19316;8;16;0;6;-288;92;316;-1095;-288;-316;28;-1095;0;288;-288;-1000
19317;10;0;0;16;-288;70;366;-1081;-288;-366;78;-1081;0;288;-288;-1000
19318;14;16;0;0;-288;51;316;-1090;-288;-316;28;-1090;0;288;-288;-1000
19319;0;5;13;0;-288;30;349;-1080;-288;-349;61;-1080;0;288;-288;-1000
19320;5;0;30;3;-288;10;333;-1081;-287;-333;46;-1081;0;287;-287;-1000
19321;13;12;0;22;-287;4085;333;-1079;-287;-333;46;-1079;0;287;-287;-1000
19322;16;19;0;0;-287;4063;366;-1068;-287;-366;79;-1068;0;287;-287;-1000
19323;0;6;0;0;-287;4044;316;-1077;-287;-316;29;-1077;0;287;-287;-1000
19324;7;2;0;8;-287;4023;349;-1067;-287;-349;62;-1067;0;287;-287;-1000
19325;12;6;34;13;-287;4004;316;-1072;-286;-316;30;-1072;0;286;-286;-1000
19326;14;10;0;0;-287;3983;349;-1062;-286;-349;63;-1062;0;286;-286;-1000
19327;0;0;0;0;-286;3966;283;-1075;-286;-283;-3;-1075;0;286;-286;-1000
19328;6;11;21;2;-286;3946;333;-1063;-286;-333;47;-1063;0;286;-286;-1000
19329;16;4;0;14;-286;3929;283;-1073;-286;-283;-3;-1073;0;286;-286;-1000
19330;13;3;20;0;-286;3910;316;-1065;-285;-316;31;-1065;0;285;-285;-1000
19331;0;0;25;0;-286;3893;283;-1072;-285;-283;-2;-1072;0;285;-285;-1000
19332;9;4;0;4;-285;3875;299;-1068;-285;-299;14;-1068;0;285;-285;-1000
19333;13;11;16;20;-285;3859;266;-1075;-285;-266;-19;-1075;0;285;-285;-1000
19334;17;32;0;2;-285;3841;299;-1068;-285;-299;14;-1068;0;285;-285;-1000
19335;0;18;0;0;-285;3823;299;-1067;-284;-299;15;-1067;0;284;-284;-1000
19336;10;18;0;0;-285;3808;249;-1079;-284;-249;-35;-1079;0;284;-284;-1000
19337;12;5;34;18;-284;3791;283;-1072;-284;-283;-1;-1072;0;284;-284;-1000
19338;21;0;0;0;-284;3776;249;-1080;-284;-249;-35;-1080;0;284;-284;-1000
19339;1;0;11;0;-284;3759;283;-1073;-283;-283;0;-1073;0;283;-283;-1000
19340;14;22;0;5;-284;3745;233;-1086;-283;-233;-50;-1086;0;283;-283;-1000
19341;12;16;33;13;-284;3728;283;-1076;-283;-283;0;-1076;0;283;-283;-1000
19342;19;12;0;0;-283;3714;233;-1088;-283;-233;-50;-1088;0;283;-283;-1000
19343;0;12;3;12;-283;3698;266;-1083;-283;-266;-17;-1083;0;283;-283;-1000
19344;8;13;0;6;-283;3685;216;-1096;-283;-216;-67;-1096;0;283;-283;-1000
19345;12;3;0;19;-283;3669;266;-1087;-282;-266;-16;-1087;0;282;-282;-1000
19346;20;9;0;0;-283;3655;233;-1096;-282;-233;-49;-1096;0;282;-282;-1000
19347;4;0;17;4;-282;3640;249;-1094;-282;-249;-33;-1094;0;282;-282;-1000
19348;12;0;0;8;-282;3624;266;-1092;-282;-266;-16;-1092;0;282;-282;-1000
19349;14;5;28;18;-282;3610;233;-1101;-282;-233;-49;-1101;0;282;-282;-1000
19350;12;0;16;0;-282;3595;249;-1099;-281;-249;-32;-1099;0;281;-281;-1000
19351;3;0;10;12;-282;3581;233;-1104;-281;-233;-48;-1104;0;281;-281;-1000
19352;13;11;8;18;-281;3565;266;-1099;-281;-266;-15;-1099;0;281;-281;-1000
19353;12;4;42;0;-281;3551;233;-1108;-281;-233;-48;-1108;0;281;-281;-1000
19354;0;0;0;0;-281;3534;283;-1097;-281;-283;2;-1097;0;281;-281;-1000
19355;5;0;0;7;-281;3520;233;-1110;-280;-233;-47;-1110;0;280;-280;-1000
19356;11;6;0;14;-281;3503;283;-1099;-280;-283;3;-1099;0;280;-280;-1000
19357;16;8;0;0;-280;3489;233;-1112;-280;-233;-47;-1112;0;280;-280;-1000
19358;0;0;4;0;-280;3471;299;-1098;-280;-299;19;-1098;0;280;-280;-1000
19359;10;12;12;12;-280;3456;249;-1109;-279;-249;-30;-1109;0;279;-279;-1000
19360;10;8;0;12;-279;3439;283;-1102;-279;-283;4;-1102;0;279;-279;-1000
19361;21;0;0;0;-279;3422;283;-1102;-279;-283;4;-1102;0;279;-279;-1000
19362;0;0;0;3;-279;3406;266;-1106;-279;-266;-13;-1106;0;279;-279;-1000
19363;9;11;0;8;-279;3388;299;-1098;-279;-299;20;-1098;0;279;-279;-1000
19364;11;18;0;23;-279;3372;266;-1105;-279;-266;-13;-1105;0;279;-279;-1000
19365;20;3;0;1;-279;3353;316;-1093;-278;-316;38;-1093;0;278;-278;-1000
19366;1;4;0;4;-278;3337;266;-1104;-278;-266;-12;-1104;0;278;-278;-1000
19367;16;19;0;4;-278;3318;316;-1092;-278;-316;38;-1092;0;278;-278;-1000
19368;12;0;8;6;-278;3301;283;-1098;-278;-283;5;-1098;0;278;-278;-1000
19369;17;0;0;0;-278;3282;316;-1090;-278;-316;38;-1090;0;278;-278;-1000
19370;4;0;8;5;-278;3264;299;-1092;-277;-299;22;-1092;0;277;-277;-1000
19371;14;0;16;3;-277;3245;316;-1087;-277;-316;39;-1087;0;277;-277;-1000
19372;16;21;0;18;-277;3227;299;-1089;-277;-299;22;-1089;0;277;-277;-1000
19373;20;0;16;0;-277;3208;316;-1084;-277;-316;39;-1084;0;277;-277;-1000
19374;4;0;24;3;-277;3187;349;-1073;-277;-349;72;-1073;0;277;-277;-1000
19375;9;0;34;0;-277;3170;283;-1086;-276;-283;7;-1086;0;276;-276;-1000
19376;9;13;2;16;-277;3150;333;-1073;-276;-333;57;-1073;0;276;-276;-1000
19377;21;0;22;0;-276;3132;299;-1079;-276;-299;23;-1079;0;276;-276;-1000
19378;0;2;0;0;-276;3112;333;-1069;-276;-333;57;-1069;0;276;-276;-1000
19379;12;24;0;6;-276;3094;299;-1075;-276;-299;23;-1075;0;276;-276;-1000
19380;8;16;0;20;-276;3074;333;-1065;-275;-333;58;-1065;0;275;-275;-1000
19381;23;0;14;0;-275;3057;283;-1075;-275;-283;8;-1075;0;275;-275;-1000
19382;1;8;0;3;-275;3037;333;-1062;-275;-333;58;-1062;0;275;-275;-1000
19383;10;1;22;2;-275;3020;283;-1071;-275;-283;8;-1071;0;275;-275;-1000
19384;8;0;8;13;-275;3000;333;-1058;-275;-333;58;-1058;0;275;-275;-1000
19385;17;0;0;0;-275;2983;283;-1068;-274;-283;9;-1068;0;274;-274;-1000
19386;4;17;16;2;-275;2964;316;-1059;-274;-316;42;-1059;0;274;-274;-1000
19387;11;6;10;10;-275;2945;316;-1057;-274;-316;42;-1057;0;274;-274;-1000
19388;12;14;4;6;-274;2929;266;-1067;-274;-266;-8;-1067;0;274;-274;-1000
19389;6;0;6;1;-274;2911;299;-1059;-274;-299;25;-1059;0;274;-274;-1000
19390;4;0;15;2;-274;2895;266;-1066;-274;-266;-8;-1066;0;274;-274;-1000
19391;14;0;0;8;-273;2878;283;-1062;-273;-283;10;-1062;0;273;-273;-1000
19392;15;17;0;4;-273;2862;266;-1066;-273;-266;-7;-1066;0;273;-273;-1000
19393;0;0;0;0;-273;2845;283;-1062;-273;-283;10;-1062;0;273;-273;-1000
19394;8;10;0;0;-273;2830;249;-1070;-273;-249;-24;-1070;0;273;-273;-1000
19395;12;12;32;8;-273;2813;283;-1063;-273;-283;10;-1063;0;273;-273;-1000
19396;16;10;0;1;-273;2798;249;-1071;-272;-249;-23;-1071;0;272;-272;-1000
19397;0;0;8;2;-273;2781;283;-1063;-272;-283;11;-1063;0;272;-272;-1000
19398;8;0;8;12;-272;2767;233;-1075;-272;-233;-39;-1075;0;272;-272;-1000
19399;13;12;15;10;-272;2750;283;-1065;-272;-283;11;-1065;0;272;-272;-1000
19400;9;25;0;4;-272;2734;266;-1068;-271;-266;-5;-1068;0;271;-271;-1000
19401;3;7;1;5;-271;2720;233;-1077;-271;-233;-38;-1077;0;271;-271;-1000
19402;6;4;17;3;-271;2704;266;-1070;-271;-266;-5;-1070;0;271;-271;-1000
19403;11;22;0;6;-271;2690;233;-1079;-271;-233;-38;-1079;0;271;-271;-1000
19404;8;16;24;9;-271;2674;266;-1072;-271;-266;-5;-1072;0;271;-271;-1000
19405;7;0;0;3;-271;2661;216;-1085;-271;-216;-55;-1085;0;271;-271;-1000
19406;2;5;0;0;-271;2645;266;-1075;-270;-266;-4;-1075;0;270;-270;-1000
19407;9;7;0;2;-271;2631;233;-1084;-270;-233;-37;-1084;0;270;-270;-1000
19408;14;18;0;1;-270;2616;249;-1082;-270;-249;-21;-1082;0;270;-270;-1000
19409;0;0;22;0;-270;2602;233;-1087;-270;-233;-37;-1087;0;270;-270;-1000
19410;12;17;33;2;-270;2587;249;-1084;-270;-249;-21;-1084;0;270;-270;-1000
19411;11;7;0;23;-270;2573;233;-1089;-269;-233;-36;-1089;0;269;-269;-1000
19412;20;0;0;0;-270;2557;266;-1083;-269;-266;-3;-1083;0;269;-269;-1000
19413;2;12;0;2;-269;2542;249;-1087;-269;-249;-20;-1087;0;269;-269;-1000
19414;13;13;0;5;-269;2528;233;-1092;-269;-233;-36;-1092;0;269;-269;-1000
19415;9;4;36;10;-269;2512;266;-1086;-269;-266;-3;-1086;0;269;-269;-1000
19416;3;0;21;0;-269;2497;249;-1090;-269;-249;-20;-1090;0;269;-269;-1000
19417;6;1;22;7;-269;2481;266;-1087;-268;-266;-2;-1087;0;268;-268;-1000
19418;11;22;36;1;-268;2467;233;-1095;-268;-233;-35;-1095;0;268;-268;-1000
19419;14;21;10;0;-268;2451;266;-1088;-268;-266;-2;-1088;0;268;-268;-1000
19420;0;7;0;0;-268;2436;249;-1093;-268;-249;-19;-1093;0;268;-268;-1000
19421;6;0;19;4;-268;2419;283;-1085;-267;-283;16;-1085;0;267;-267;-1000
19422;10;8;0;20;-268;2405;233;-1097;-267;-233;-34;-1097;0;267;-267;-1000
19423;22;19;0;0;-267;2387;299;-1082;-267;-299;32;-1082;0;267;-267;-1000
19424;0;0;0;0;-267;2372;249;-1093;-267;-249;-18;-1093;0;267;-267;-1000
19425;10;0;21;4;-267;2355;283;-1085;-267;-283;16;-1085;0;267;-267;-1000
19426;10;16;0;11;-267;2337;299;-1080;-267;-299;32;-1080;0;267;-267;-1000
19427;23;8;0;0;-267;2321;266;-1087;-266;-266;0;-1087;0;266;-266;-1000
19428;0;2;0;0;-266;2303;299;-1079;-266;-299;33;-1079;0;266;-266;-1000
19429;9;4;0;0;-266;2287;266;-1085;-266;-266;0;-1085;0;266;-266;-1000
19430;11;19;0;12;-266;2268;316;-1073;-266;-316;50;-1073;0;266;-266;-1000
19431;20;19;0;3;-266;2252;266;-1083;-266;-266;0;-1083;0;266;-266;-1000
19432;0;4;0;1;-266;2233;316;-1070;-266;-316;50;-1070;0;266;-266;-1000
19433;8;23;0;0;-266;2216;283;-1076;-265;-283;18;-1076;0;265;-265;-1000
19434;12;17;2;12;-265;2197;316;-1067;-265;-316;51;-1067;0;265;-265;-1000
19435;22;0;10;0;-265;2180;283;-1072;-265;-283;18;-1072;0;265;-265;-1000
19436;4;1;12;12;-265;2161;316;-1063;-265;-316;51;-1063;0;265;-265;-1000
19437;12;13;0;0;-265;2144;283;-1069;-265;-283;18;-1069;0;265;-265;-1000
19438;11;37;4;6;-265;2124;333;-1055;-264;-333;69;-1055;0;264;-264;-1000
19439;6;0;11;0;-264;2104;333;-1052;-264;-333;69;-1052;0;264;-264;-1000
19440;4;0;15;8;-264;2086;299;-1057;-264;-299;35;-1057;0;264;-264;-1000
19441;14;8;16;8;-264;2066;333;-1046;-264;-333;69;-1046;0;264;-264;-1000
19442;12;17;8;0;-264;2049;283;-1056;-264;-283;19;-1056;0;264;-264;-1000
19443;3;0;8;2;-264;2029;333;-1042;-263;-333;70;-1042;0;263;-263;-1000
19444;10;0;18;0;-263;2011;299;-1047;-263;-299;36;-1047;0;263;-263;-1000
19445;12;9;0;4;-263;1991;333;-1037;-263;-333;70;-1037;0;263;-263;-1000
19446;10;16;38;0;-263;1974;283;-1046;-263;-283;20;-1046;0;263;-263;-1000
19447;0;0;8;0;-263;1954;333;-1032;-263;-333;70;-1032;0;263;-263;-1000
19448;8;5;12;10;-263;1937;283;-1041;-263;-283;20;-1041;0;263;-263;-1000
19449;11;11;19;0;-262;1918;316;-1032;-262;-316;54;-1032;0;262;-262;-1000
19450;11;16;13;1;-262;1901;283;-1037;-262;-283;21;-1037;0;262;-262;-1000
19451;8;0;0;0;-262;1882;316;-1028;-262;-316;54;-1028;0;262;-262;-1000
19452;5;4;0;4;-262;1864;299;-1029;-262;-299;37;-1029;0;262;-262;-1000
19453;14;10;33;2;-262;1847;283;-1031;-262;-283;21;-1031;0;262;-262;-1000
19454;9;21;6;43;-261;1829;299;-1026;-261;-299;38;-1026;0;261;-261;-1000
19455;4;0;0;0;-261;1813;266;-1033;-261;-266;5;-1033;0;261;-261;-1000
19456;8;0;14;0;-261;1796;283;-1028;-261;-283;22;-1028;0;261;-261;-1000
19457;11;6;34;7;-261;1780;266;-1031;-261;-266;5;-1031;0;261;-261;-1000
19458;11;14;6;5;-261;1763;283;-1027;-261;-283;22;-1027;0;261;-261;-1000
19459;10;0;0;0;-261;1748;249;-1034;-260;-249;-11;-1034;0;260;-260;-1000
19460;4;4;0;0;-261;1731;283;-1026;-260;-283;23;-1026;0;260;-260;-1000
19461;12;6;0;11;-261;1717;233;-1037;-260;-233;-27;-1037;0;260;-260;-1000
19462;13;8;8;1;-260;1700;283;-1026;-260;-283;23;-1026;0;260;-260;-1000
19463;8;0;15;0;-260;1686;233;-1037;-260;-233;-27;-1037;0;260;-260;-1000
19464;8;2;0;28;-259;1670;266;-1030;-259;-266;7;-1030;0;259;-259;-1000
19465;12;3;0;6;-259;1655;249;-1034;-259;-249;-10;-1034;0;259;-259;-1000
19466;12;13;10;0;-259;1641;233;-1039;-259;-233;-26;-1039;0;259;-259;-1000
19467;0;0;18;0;-259;1626;249;-1036;-259;-249;-10;-1036;0;259;-259;-1000
19468;6;2;32;0;-259;1613;216;-1045;-259;-216;-43;-1045;0;259;-259;-1000
19469;13;4;0;7;-259;1598;249;-1039;-259;-249;-10;-1039;0;259;-259;-1000
19470;8;21;0;1;-259;1585;216;-1047;-258;-216;-42;-1047;0;258;-258;-1000
19471;0;0;11;9;-259;1570;249;-1041;-258;-249;-9;-1041;0;258;-258;-1000
19472;10;6;0;5;-258;1557;216;-1050;-258;-216;-42;-1050;0;258;-258;-1000
19473;11;7;7;12;-258;1542;249;-1044;-258;-249;-9;-1044;0;258;-258;-1000
19474;19;11;0;0;-258;1529;216;-1052;-258;-216;-42;-1052;0;258;-258;-1000
19475;0;0;0;0;-258;1514;249;-1046;-257;-249;-8;-1046;0;257;-257;-1000
19476;12;2;22;2;-258;1500;233;-1050;-257;-233;-24;-1050;0;257;-257;-1000
19477;13;2;0;17;-257;1485;249;-1047;-257;-249;-8;-1047;0;257;-257;-1000
19478;21;14;0;0;-257;1470;249;-1048;-257;-249;-8;-1048;0;257;-257;-1000
19479;0;0;0;0;-257;1457;216;-1056;-257;-216;-41;-1056;0;257;-257;-1000
19480;8;4;9;10;-257;1442;249;-1050;-256;-249;-7;-1050;0;256;-256;-1000
19481;13;6;0;15;-257;1428;233;-1054;-256;-233;-23;-1054;0;256;-256;-1000
19482;18;21;0;1;-256;1413;249;-1052;-256;-249;-7;-1052;0;256;-256;-1000
19483;0;0;11;0;-256;1399;233;-1056;-256;-233;-23;-1056;0;256;-256;-1000
19484;8;8;26;3;-256;1384;249;-1053;-256;-249;-7;-1053;0;256;-256;-1000
19485;14;4;14;15;-256;1370;233;-1057;-255;-233;-22;-1057;0;255;-255;-1000
19486;24;5;6;0;-256;1354;266;-1050;-255;-266;11;-1050;0;255;-255;-1000
19487;0;1;22;0;-255;1340;233;-1058;-255;-233;-22;-1058;0;255;-255;-1000
19488;12;8;30;0;-255;1323;283;-1046;-255;-283;28;-1046;0;255;-255;-1000
19489;13;9;11;7;-255;1309;233;-1057;-255;-233;-22;-1057;0;255;-255;-1000
19490;12;0;8;1;-255;1292;283;-1046;-255;-283;28;-1046;0;255;-255;-1000
19491;8;4;0;0;-255;1275;283;-1044;-254;-283;29;-1044;0;254;-254;-1000
19492;13;6;0;7;-255;1260;249;-1051;-254;-249;-5;-1051;0;254;-254;-1000
19493;11;16;50;0;-254;1242;299;-1039;-254;-299;45;-1039;0;254;-254;-1000
19494;5;0;0;0;-254;1227;249;-1049;-254;-249;-5;-1049;0;254;-254;-1000
19495;4;0;24;1;-254;1209;299;-1037;-254;-299;45;-1037;0;254;-254;-1000
19496;8;9;0;8;-254;1193;266;-1043;-253;-266;13;-1043;0;253;-253;-1000
19497;9;5;30;16;-254;1175;299;-1034;-253;-299;46;-1034;0;253;-253;-1000
19498;20;0;0;0;-253;1159;266;-1040;-253;-266;13;-1040;0;253;-253;-1000
19499;1;4;11;0;-253;1140;316;-1027;-253;-316;63;-1027;0;253;-253;-1000
19500;9;6;32;3;-253;1123;283;-1032;-253;-283;30;-1032;0;253;-253;-1000
19501;11;11;0;19;-253;1104;316;-1022;-252;-316;64;-1022;0;252;-252;-1000
19502;21;5;0;0;-252;1087;283;-1027;-252;-283;31;-1027;0;252;-252;-1000
19503;0;0;5;5;-252;1068;316;-1017;-252;-316;64;-1017;0;252;-252;-1000
19504;8;7;32;4;-252;1048;333;-1010;-252;-333;81;-1010;0;252;-252;-1000
19505;8;8;17;13;-252;1031;283;-1018;-252;-283;31;-1018;0;252;-252;-1000
19506;15;17;0;0;-252;1011;333;-1004;-251;-333;82;-1004;0;251;-251;-1000
19507;0;0;0;6;-251;994;283;-1012;-251;-283;32;-1012;0;251;-251;-1000
19508;6;4;29;4;-251;975;316;-1002;-251;-316;65;-1002;0;251;-251;-1000
19509;14;8;0;9;-251;958;283;-1007;-251;-283;32;-1007;0;251;-251;-1000
19510;8;12;37;2;-251;938;333;-993;-251;-333;82;-993;0;251;-251;-1000
19511;13;0;0;0;-251;922;266;-1006;-251;-266;15;-1006;0;251;-251;-1000
19512;4;3;10;11;-251;903;316;-993;-251;-316;65;-993;0;251;-251;-1000
19513;11;8;0;13;-250;886;283;-997;-250;-283;33;-997;0;250;-250;-1000
19514;9;4;24;16;-250;868;299;-992;-250;-299;49;-992;0;250;-250;-1000
19515;20;21;11;2;-250;852;266;-998;-250;-266;16;-998;0;250;-250;-1000
19516;0;0;0;9;-250;835;283;-993;-250;-283;33;-993;0;250;-250;-1000
19517;5;0;6;6;-250;819;266;-995;-250;-266;16;-995;0;250;-250;-1000
19518;13;6;0;9;-250;802;283;-990;-249;-283;34;-990;0;249;-249;-1000
19519;11;16;16;6;-249;785;283;-988;-249;-283;34;-988;0;249;-249;-1000
19520;8;0;14;0;-249;770;249;-995;-249;-249;0;-995;0;249;-249;-1000
19521;1;4;0;6;-249;753;283;-986;-249;-283;34;-986;0;249;-249;-1000
19522;11;20;0;8;-249;739;233;-997;-249;-233;-16;-997;0;249;-249;-1000
19523;10;7;0;19;-249;722;283;-986;-249;-283;34;-986;0;249;-249;-1000
19524;22;16;0;0;-248;708;233;-996;-248;-233;-15;-996;0;248;-248;-1000
19525;0;0;0;1;-248;693;249;-993;-248;-249;1;-993;0;248;-248;-1000
19526;9;4;0;8;-248;680;216;-1001;-248;-216;-32;-1001;0;248;-248;-1000
19527;10;9;0;0;-248;664;266;-990;-248;-266;18;-990;0;248;-248;-1000
19528;13;22;16;0;-248;651;216;-1002;-248;-216;-32;-1002;0;248;-248;-1000
19529;0;0;2;1;-248;637;233;-999;-247;-233;-14;-999;0;247;-247;-1000
19530;8;0;0;0;-248;624;216;-1004;-247;-216;-31;-1004;0;247;-247;-1000
19531;14;10;0;8;-247;610;233;-1001;-247;-233;-14;-1001;0;247;-247;-1000
19532;11;14;0;7;-247;597;216;-1006;-247;-216;-31;-1006;0;247;-247;-1000
19533;11;0;26;0;-247;583;233;-1003;-247;-233;-14;-1003;0;247;-247;-1000
19534;5;1;0;4;-247;570;216;-1008;-247;-216;-31;-1008;0;247;-247;-1000
19535;12;8;16;13;-247;558;199;-1014;-247;-199;-48;-1014;0;247;-247;-1000
19536;11;9;2;14;-247;544;233;-1008;-246;-233;-13;-1008;0;246;-246;-1000
19537;21;7;0;0;-246;532;199;-1017;-246;-199;-47;-1017;0;246;-246;-1000
19538;0;0;13;0;-246;519;216;-1015;-246;-216;-30;-1015;0;246;-246;-1000
19539;9;6;0;0;-246;507;199;-1021;-246;-199;-47;-1021;0;246;-246;-1000
19540;11;4;0;19;-246;493;233;-1015;-246;-233;-13;-1015;0;246;-246;-1000
19541;20;8;13;1;-246;481;199;-1023;-245;-199;-46;-1023;0;245;-245;-1000
19542;0;0;6;4;-246;467;233;-1017;-245;-233;-12;-1017;0;245;-245;-1000
19543;7;6;13;3;-246;455;199;-1026;-245;-199;-46;-1026;0;245;-245;-1000
19544;16;5;16;20;-245;441;233;-1020;-245;-233;-12;-1020;0;245;-245;-1000
19545;19;20;25;0;-245;429;199;-1029;-245;-199;-46;-1029;0;245;-245;-1000
19546;0;0;0;0;-245;415;233;-1023;-245;-233;-12;-1023;0;245;-245;-1000
19547;8;2;20;5;-245;400;249;-1019;-244;-249;5;-1019;0;244;-244;-1000
19548;14;5;21;18;-244;388;199;-1032;-244;-199;-45;-1032;0;244;-244;-1000
19549;12;19;32;0;-244;373;249;-1021;-244;-249;5;-1021;0;244;-244;-1000
19550;0;0;23;0;-244;360;216;-1029;-244;-216;-28;-1029;0;244;-244;-1000
19551;7;3;12;8;-244;345;249;-1023;-244;-249;5;-1023;0;244;-244;-1000
19552;11;9;0;13;-244;331;233;-1026;-244;-233;-11;-1026;0;244;-244;-1000
19553;18;16;8;0;-244;316;249;-1023;-243;-249;6;-1023;0;243;-243;-1000
19554;0;0;18;0;-243;302;233;-1026;-243;-233;-10;-1026;0;243;-243;-1000
19555;7;6;2;0;-243;286;266;-1019;-243;-266;23;-1019;0;243;-243;-1000
19556;14;0;0;19;-243;271;249;-1022;-243;-249;6;-1022;0;243;-243;-1000
19557;20;6;0;0;-243;255;266;-1017;-243;-266;23;-1017;0;243;-243;-1000
19558;0;0;7;2;-243;240;249;-1020;-243;-249;6;-1020;0;243;-243;-1000
19559;10;5;0;10;-243;223;283;-1011;-243;-283;40;-1011;0;243;-243;-1000
19560;11;8;33;16;-243;206;283;-1009;-242;-283;41;-1009;0;242;-242;-1000
19561;14;0;0;0;-243;190;266;-1011;-242;-266;24;-1011;0;242;-242;-1000
19562;4;1;0;7;-242;173;283;-1006;-242;-283;41;-1006;0;242;-242;-1000
19563;13;5;13;11;-242;157;266;-1008;-242;-266;24;-1008;0;242;-242;-1000
19564;9;8;8;11;-242;140;283;-1003;-242;-283;41;-1003;0;242;-242;-1000
19565;16;0;0;3;-242;124;266;-1005;-242;-266;24;-1005;0;242;-242;-1000
19566;2;4;0;1;-242;106;299;-995;-241;-299;58;-995;0;241;-241;-1000
19567;9;8;32;3;-242;90;266;-1001;-241;-266;25;-1001;0;241;-241;-1000
19568;10;9;0;8;-241;71;316;-987;-241;-316;75;-987;0;241;-241;-1000
19569;13;0;0;0;-241;55;266;-996;-241;-266;25;-996;0;241;-241;-1000
19570;4;1;0;7;-241;37;299;-986;-241;-299;58;-986;0;241;-241;-1000
19571;11;6;0;6;-241;21;266;-991;-241;-266;25;-991;0;241;-241;-1000
19572;11;5;42;8;-241;2;316;-977;-240;-316;76;-977;0;240;-240;-1000
19573;19;0;0;0;-241;4080;283;-982;-240;-283;43;-982;0;240;-240;-1000
19574;2;2;29;0;-241;4064;266;-984;-240;-266;26;-984;0;240;-240;-1000
19575;8;8;0;4;-240;4046;299;-974;-240;-299;59;-974;0;240;-240;-1000
19576;16;7;0;15;-240;4030;266;-980;-240;-266;26;-980;0;240;-240;-1000
19577;12;18;26;0;-240;4012;299;-970;-240;-299;59;-970;0;240;-240;-1000
19578;2;0;10;3;-240;3997;249;-979;-239;-249;10;-979;0;239;-239;-1000
19579;4;0;25;0;-239;3980;283;-970;-239;-283;44;-970;0;239;-239;-1000
19580;12;9;0;8;-239;3965;249;-977;-239;-249;10;-977;0;239;-239;-1000
19581;11;3;28;15;-239;3948;283;-968;-239;-283;44;-968;0;239;-239;-1000
19582;21;8;0;0;-239;3934;233;-978;-239;-233;-6;-978;0;239;-239;-1000
19583;0;0;0;0;-239;3918;266;-970;-239;-266;27;-970;0;239;-239;-1000
19584;8;3;0;8;-239;3904;233;-977;-239;-233;-6;-977;0;239;-239;-1000
19585;14;12;2;18;-239;3889;249;-973;-238;-249;11;-973;0;238;-238;-1000
19586;11;21;35;0;-239;3875;233;-976;-238;-233;-5;-976;0;238;-238;-1000
19587;2;0;4;5;-238;3860;249;-973;-238;-249;11;-973;0;238;-238;-1000
19588;8;6;0;6;-238;3845;249;-972;-238;-249;11;-972;0;238;-238;-1000
19589;11;12;32;2;-238;3832;216;-980;-238;-216;-22;-980;0;238;-238;-1000
19590;10;10;0;18;-238;3817;249;-973;-238;-249;11;-973;0;238;-238;-1000
19591;22;0;0;0;-237;3805;199;-984;-237;-199;-38;-984;0;237;-237;-1000
19592;0;0;27;0;-237;3790;249;-974;-237;-249;12;-974;0;237;-237;-1000
19593;9;7;0;0;-237;3778;199;-986;-237;-199;-38;-986;0;237;-237;-1000
19594;11;5;12;24;-237;3764;233;-979;-237;-233;-4;-979;0;237;-237;-1000
19595;22;12;27;0;-237;3752;199;-988;-237;-199;-38;-988;0;237;-237;-1000
19596;0;0;24;0;-237;3738;233;-981;-237;-233;-4;-981;0;237;-237;-1000
19597;9;5;18;3;-237;3727;183;-994;-236;-183;-53;-994;0;236;-236;-1000
19598;15;8;0;18;-237;3713;233;-984;-236;-233;-3;-984;0;236;-236;-1000
