time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18446;325;0;9;0;-115;1185;815;-2146;-750;-815;65;-2146;41;116;3772;-1000
18447;331;3;0;2;-115;1142;715;-2244;-745;-715;-30;-2244;40;115;3821;-1000
18448;331;17;16;5;-114;1091;849;-2094;-740;-849;109;-2094;40;114;3746;-1000
18449;320;0;0;1;-114;1046;749;-2199;-745;-749;4;-2199;39;114;3798;-1000
18450;317;8;0;18;-113;994;865;-2066;-740;-865;125;-2066;39;113;3732;-1000
18451;320;0;5;0;-113;942;865;-2059;-745;-865;120;-2059;38;113;3728;-1000
18452;322;6;4;7;-112;897;749;-2169;-740;-749;9;-2169;38;112;3783;-1000
18453;332;30;0;0;-112;846;849;-2063;-745;-849;104;-2063;37;112;3730;-1000
18454;318;4;0;0;-111;803;715;-2195;-740;-715;-25;-2195;37;111;3796;-1000
18455;317;6;33;9;-111;754;815;-2093;-745;-815;70;-2093;36;111;3745;-1000
18456;318;0;5;0;-110;707;782;-2117;-740;-782;42;-2117;36;110;3757;-1000
18457;323;4;0;0;-110;667;666;-2245;-745;-666;-79;-2245;35;110;3821;-1000
18458;345;22;22;5;-109;622;749;-2157;-740;-749;9;-2157;35;109;3777;-1000
18459;323;2;0;0;-109;584;632;-2290;-745;-632;-113;-2290;34;109;3844;-1000
18460;320;6;0;13;-108;541;715;-2204;-740;-715;-25;-2204;34;108;3801;-1000
18461;323;0;3;0;-108;498;715;-2212;-745;-715;-30;-2212;33;108;3805;-1000
18462;327;4;0;0;-107;461;616;-2319;-740;-616;-124;-2319;33;107;3858;-1000
18463;331;14;42;4;-107;420;682;-2264;-745;-682;-63;-2264;32;107;3831;-1000
18464;327;4;0;0;-106;383;616;-2337;-740;-616;-124;-2337;32;106;3867;-1000
18465;327;11;0;0;-106;340;715;-2246;-745;-715;-30;-2246;31;106;3822;-1000
18466;332;5;0;0;-105;296;732;-2225;-740;-732;-8;-2225;31;105;3811;-1000
18467;322;2;5;0;-105;257;649;-2312;-735;-649;-86;-2312;30;104;3855;-1000
18468;328;14;17;11;-104;210;782;-2180;-740;-782;42;-2180;30;104;3789;-1000
18469;328;3;0;0;-104;169;682;-2280;-735;-682;-53;-2280;29;103;3839;-1000
18470;327;6;0;0;-103;119;832;-2126;-740;-832;92;-2126;29;103;3762;-1000
18471;330;16;0;0;-103;69;832;-2111;-735;-832;97;-2111;28;102;3754;-1000
18472;315;2;20;0;-102;23;765;-2181;-740;-765;25;-2181;28;102;3789;-1000
18473;320;6;21;17;-102;4066;865;-2063;-735;-865;130;-2063;27;101;3730;-1000
18474;314;0;17;0;-101;4012;899;-2018;-740;-899;159;-2018;27;101;3708;-1000
18475;323;3;0;2;-101;3965;782;-2125;-735;-782;47;-2125;26;100;3761;-1000
18476;331;21;0;0;-100;3911;899;-1997;-740;-899;159;-1997;26;100;3697;-1000
18477;313;1;17;0;-100;3864;782;-2104;-735;-782;47;-2104;25;99;3751;-1000
18478;312;4;9;19;-99;3813;849;-2031;-740;-849;109;-2031;25;99;3714;-1000
18479;326;0;4;36;-99;3763;832;-2034;-735;-832;97;-2034;24;98;3716;-1000
18480;321;8;0;1;-98;3721;699;-2176;-740;-699;-41;-2176;24;98;3787;-1000
18481;321;16;46;1;-98;3675;765;-2102;-735;-765;30;-2102;23;97;3750;-1000
18482;314;2;0;0;-97;3635;666;-2213;-740;-666;-74;-2213;23;97;3805;-1000
18483;316;7;6;5;-96;3592;715;-2161;-735;-715;-20;-2161;22;96;3779;-1000
18484;330;0;4;0;-96;3550;699;-2186;-740;-699;-41;-2186;22;96;3792;-1000
18485;328;1;0;2;-95;3514;599;-2295;-735;-599;-136;-2295;21;95;3846;-1000
18486;319;17;0;3;-95;3473;682;-2223;-740;-682;-58;-2223;21;95;3810;-1000
18487;323;1;3;0;-94;3437;599;-2314;-735;-599;-136;-2314;20;94;3856;-1000
18488;319;4;10;7;-94;3395;699;-2223;-740;-699;-41;-2223;20;94;3810;-1000
18489;331;10;0;0;-93;3352;715;-2204;-735;-715;-20;-2204;19;93;3801;-1000
18490;326;2;0;0;-93;3313;649;-2285;-740;-649;-91;-2285;19;93;3841;-1000
18491;327;12;43;9;-92;3266;782;-2142;-735;-782;47;-2142;18;92;3770;-1000
18492;323;0;12;0;-92;3224;699;-2234;-740;-699;-41;-2234;18;92;3816;-1000
18493;314;7;0;3;-91;3174;832;-2086;-735;-832;97;-2086;17;91;3742;-1000
18494;328;5;10;0;-90;3122;865;-2046;-740;-865;125;-2046;17;91;3722;-1000
18495;314;2;3;0;-90;3076;765;-2138;-735;-765;30;-2138;16;90;3768;-1000
18496;300;14;0;3;-89;3021;915;-1975;-740;-915;175;-1975;16;90;3686;-1000
18497;323;0;0;0;-89;2973;799;-2080;-735;-799;64;-2080;15;89;3739;-1000
18498;320;5;13;15;-88;2918;915;-1940;-730;-915;185;-1940;15;88;3669;-1000
18499;311;0;0;0;-88;2864;899;-1945;-735;-899;164;-1945;14;88;3671;-1000
18500;309;5;0;0;-87;2818;765;-2070;-730;-765;35;-2070;14;87;3734;-1000
18501;310;19;0;4;-87;2767;849;-1980;-735;-849;114;-1980;13;87;3689;-1000
18502;317;0;13;0;-86;2719;799;-2018;-730;-799;69;-2018;13;86;3708;-1000
18503;320;8;0;6;-86;2678;682;-2145;-735;-682;-53;-2145;12;86;3771;-1000
18504;321;0;14;0;-86;2633;749;-2072;-730;-749;19;-2072;12;85;3735;-1000
18505;318;0;10;0;-85;2595;632;-2204;-735;-632;-103;-2204;11;85;3801;-1000
18506;316;15;0;0;-84;2552;715;-2117;-730;-715;-15;-2117;11;84;3757;-1000
18507;322;0;11;0;-84;2515;616;-2233;-735;-616;-119;-2233;10;84;3815;-1000
18508;323;8;29;9;-84;2473;699;-2148;-730;-699;-31;-2148;10;83;3773;-1000
18509;327;0;0;0;-83;2430;715;-2139;-735;-715;-20;-2139;9;83;3768;-1000
18510;327;3;0;0;-82;2393;616;-2245;-730;-616;-114;-2245;9;82;3821;-1000
18511;329;18;12;3;-82;2349;732;-2134;-735;-732;-3;-2134;8;82;3766;-1000
18512;318;2;20;0;-81;2303;765;-2093;-730;-765;35;-2093;8;81;3745;-1000
18513;320;5;27;10;-80;2262;682;-2186;-735;-682;-53;-2186;7;81;3792;-1000
18514;320;0;13;0;-80;2214;799;-2057;-730;-799;69;-2057;7;80;3727;-1000
18515;320;3;0;0;-79;2171;715;-2148;-735;-715;-20;-2148;6;80;3773;-1000
18516;329;37;0;0;-79;2120;849;-1997;-730;-849;119;-1997;6;79;3697;-1000
18517;307;4;0;0;-78;2070;832;-1998;-725;-832;107;-1998;5;78;3698;-1000
18518;311;8;0;16;-78;2025;749;-2084;-730;-749;19;-2084;5;78;3741;-1000
18519;312;0;0;0;-77;1973;865;-1949;-725;-865;140;-1949;4;77;3673;-1000
18520;317;5;0;0;-77;1929;732;-2087;-730;-732;2;-2087;4;77;3742;-1000
18521;339;14;0;0;-76;1879;832;-1972;-725;-832;107;-1972;3;76;3685;-1000
18522;332;3;11;0;-76;1831;799;-2003;-730;-799;69;-2003;3;76;3700;-1000
18523;312;6;16;17;-76;1789;699;-2100;-725;-699;-26;-2100;2;75;3749;-1000
18524;321;0;0;0;-75;1744;749;-2053;-730;-749;19;-2053;2;75;3725;-1000
18525;318;4;0;2;-74;1705;649;-2156;-725;-649;-76;-2156;1;74;3777;-1000
18526;326;20;43;0;-74;1662;715;-2096;-730;-715;-15;-2096;1;74;3747;-1000
18527;324;1;2;3;-73;1620;699;-2110;-725;-699;-26;-2110;0;73;3754;-1000
18528;314;7;26;8;-73;1583;616;-2209;-730;-616;-114;-2209;0;73;3803;-1000
18529;329;0;3;1;-72;1543;666;-2155;-720;-666;-54;-2155;0;72;3776;-1000
18530;320;0;8;0;-71;1507;599;-2234;-720;-599;-121;-2234;0;72;3816;-1000
18531;329;20;6;0;-71;1467;666;-2161;-710;-666;-44;-2161;0;71;3779;-1000
18532;321;2;16;0;-71;1426;682;-2137;-700;-682;-18;-2137;0;70;3767;-1000
18533;328;4;8;14;-70;1389;616;-2212;-700;-616;-84;-2212;0;70;3805;-1000
18534;330;5;16;0;-69;1347;699;-2118;-690;-699;9;-2118;0;69;3758;-1000
18535;316;0;0;0;-69;1303;732;-2080;-690;-732;42;-2080;0;69;3739;-1000
18536;322;17;23;0;-69;1264;649;-2157;-680;-649;-31;-2157;0;68;3777;-1000
18537;322;0;4;0;-68;1217;782;-2013;-680;-782;102;-2013;0;68;3705;-1000
18538;327;9;27;10;-67;1175;699;-2083;-670;-699;29;-2083;0;67;3740;-1000
18539;347;0;0;0;-66;1126;815;-1953;-670;-815;145;-1953;0;67;3675;-1000
18540;311;4;0;1;-66;1077;815;-1927;-660;-815;155;-1927;0;66;3662;-1000
18541;318;21;0;0;-65;1033;732;-2003;-660;-732;72;-2003;0;66;3700;-1000
18542;309;0;17;0;-65;983;832;-1875;-650;-832;182;-1875;0;65;3636;-1000
18543;302;7;15;12;-65;939;732;-1956;-640;-732;92;-1956;0;64;3677;-1000
18544;326;0;9;0;-64;890;815;-1855;-640;-815;175;-1855;0;64;3626;-1000
18545;312;5;0;4;-63;848;699;-1965;-640;-699;59;-1965;0;64;3681;-1000
18546;305;12;40;22;-63;800;799;-1839;-630;-799;169;-1839;0;63;3618;-1000
18547;299;0;18;0;-62;754;765;-1848;-620;-765;145;-1848;0;62;3623;-1000
18548;314;5;0;0;-62;714;666;-1942;-620;-666;46;-1942;0;62;3670;-1000
18549;328;15;0;0;-61;670;732;-1854;-610;-732;122;-1854;0;61;3626;-1000
18550;318;0;14;0;-61;628;699;-1878;-610;-699;89;-1878;0;61;3638;-1000
18551;334;10;0;12;-60;591;616;-1950;-600;-616;16;-1950;0;60;3674;-1000
18552;301;0;5;0;-60;551;666;-1893;-600;-666;66;-1893;0;60;3645;-1000
18553;314;4;13;4;-59;516;582;-1968;-590;-582;-8;-1968;0;59;3683;-1000
18554;320;21;0;0;-59;476;666;-1876;-590;-666;76;-1876;0;59;3637;-1000
18555;316;2;0;0;-59;437;649;-1876;-580;-649;69;-1876;0;58;3637;-1000
18556;314;5;30;12;-58;403;566;-1961;-580;-566;-14;-1961;0;58;3679;-1000
18557;312;0;0;0;-57;364;649;-1860;-570;-649;79;-1860;0;57;3629;-1000
18558;312;4;29;0;-57;329;582;-1926;-570;-582;12;-1926;0;57;3662;-1000
18559;320;16;16;0;-56;289;666;-1821;-560;-666;106;-1821;0;56;3609;-1000
18560;310;2;0;0;-56;248;682;-1793;-560;-682;122;-1793;0;56;3595;-1000
18561;309;5;0;12;-55;211;616;-1842;-550;-616;66;-1842;0;55;3620;-1000
18562;315;0;0;0;-55;168;715;-1727;-550;-715;165;-1727;0;55;3562;-1000
18563;316;6;0;0;-55;129;649;-1772;-540;-649;109;-1772;0;54;3585;-1000
18564;311;21;0;1;-54;84;749;-1651;-540;-749;209;-1651;0;54;3524;-1000
18565;301;0;2;0;-54;38;765;-1602;-530;-765;235;-1602;0;53;3500;-1000
18566;299;6;0;8;-53;0;632;-1724;-530;-632;102;-1724;0;53;3561;-1000
18567;323;0;0;0;-52;4046;815;-1502;-520;-815;295;-1502;0;52;3450;-1000
18568;306;1;9;0;-52;4005;682;-1619;-520;-682;162;-1619;0;52;3508;-1000
18569;308;12;0;9;-51;3958;782;-1481;-510;-782;272;-1481;0;51;3439;-1000
18570;297;0;0;0;-51;3911;782;-1454;-510;-782;272;-1454;0;51;3426;-1000
18571;293;5;0;0;-50;3871;666;-1544;-500;-666;166;-1544;0;50;3471;-1000
18572;305;20;0;0;-50;3827;732;-1454;-500;-732;232;-1454;0;50;3426;-1000
18573;294;2;0;0;-49;3784;715;-1439;-490;-715;225;-1439;0;49;3418;-1000
18574;299;6;12;18;-49;3748;599;-1544;-490;-599;109;-1544;0;49;3471;-1000
18575;298;0;0;0;-49;3709;649;-1467;-480;-649;169;-1467;0;48;3432;-1000
18576;299;3;0;0;-48;3675;566;-1542;-480;-566;86;-1542;0;48;3470;-1000
18577;313;4;9;0;-47;3639;599;-1486;-470;-599;129;-1486;0;47;3442;-1000
18578;307;0;13;0;-47;3603;599;-1473;-470;-599;129;-1473;0;47;3435;-1000
18579;296;8;2;4;-46;3573;499;-1559;-460;-499;39;-1559;0;46;3478;-1000
18580;295;0;0;0;-46;3540;549;-1500;-460;-549;89;-1500;0;46;3449;-1000
18581;302;9;0;0;-45;3511;482;-1554;-450;-482;32;-1554;0;45;3476;-1000
18582;319;15;10;0;-45;3479;532;-1496;-450;-532;82;-1496;0;45;3447;-1000
18583;306;2;0;0;-44;3447;532;-1476;-440;-532;92;-1476;0;44;3437;-1000
18584;303;11;33;2;-44;3419;466;-1540;-440;-466;26;-1540;0;44;3469;-1000
18585;298;0;0;0;-43;3386;549;-1446;-440;-549;109;-1446;0;44;3422;-1000
18586;297;3;12;19;-43;3357;482;-1498;-430;-482;52;-1498;0;43;3448;-1000
18587;310;0;0;0;-42;3324;549;-1419;-430;-549;119;-1419;0;43;3408;-1000
18588;298;4;0;1;-42;3289;582;-1360;-420;-582;162;-1360;0;42;3379;-1000
18589;301;14;32;2;-41;3259;499;-1435;-420;-499;79;-1435;0;42;3416;-1000
18590;303;19;0;0;-41;3223;599;-1306;-410;-599;189;-1306;0;41;3352;-1000
18591;302;7;16;11;-40;3191;532;-1361;-410;-532;122;-1361;0;41;3379;-1000
18592;299;0;16;0;-40;3154;616;-1245;-400;-616;216;-1245;0;40;3321;-1000
18593;292;3;25;0;-40;3116;632;-1206;-400;-632;232;-1206;0;40;3302;-1000
18594;299;21;34;0;-39;3083;549;-1263;-390;-549;159;-1263;0;39;3330;-1000
18595;290;0;0;0;-39;3045;632;-1156;-390;-632;242;-1156;0;39;3277;-1000
18596;294;3;0;7;-38;3007;632;-1120;-380;-632;252;-1120;0;38;3259;-1000
18597;288;0;4;0;-38;2973;566;-1168;-380;-566;186;-1168;0;38;3283;-1000
18598;288;5;0;0;-38;2936;616;-1083;-370;-616;246;-1083;0;37;3240;-1000
18599;311;3;18;0;-37;2904;532;-1151;-370;-532;162;-1151;0;37;3274;-1000
18600;301;1;24;0;-37;2868;599;-1050;-360;-599;239;-1050;0;36;3224;-1000
18601;289;13;30;1;-36;2834;566;-1063;-360;-566;206;-1063;0;36;3230;-1000
18602;288;1;0;0;-36;2805;482;-1134;-360;-482;122;-1134;0;36;3266;-1000
18603;291;3;29;7;-36;2772;549;-1037;-350;-549;199;-1037;0;35;3217;-1000
18604;284;0;3;0;-35;2745;449;-1128;-350;-449;99;-1128;0;35;3263;-1000
18605;290;4;0;0;-34;2716;482;-1070;-340;-482;142;-1070;0;34;3234;-1000
18606;306;7;0;0;-34;2687;482;-1056;-340;-482;142;-1056;0;34;3227;-1000
18607;297;0;20;0;-33;2663;399;-1122;-330;-399;69;-1122;0;33;3260;-1000
18608;304;19;0;0;-33;2636;449;-1060;-330;-449;119;-1060;0;33;3229;-1000
18609;297;1;0;0;-32;2614;366;-1129;-320;-366;46;-1129;0;32;3263;-1000
18610;295;5;0;10;-32;2589;416;-1069;-320;-416;96;-1069;0;32;3233;-1000
18611;290;0;0;0;-31;2564;416;-1049;-310;-416;106;-1049;0;31;3223;-1000
18612;291;2;10;2;-31;2543;349;-1112;-310;-349;39;-1112;0;31;3255;-1000
18613;310;12;4;0;-30;2519;399;-1053;-310;-399;89;-1053;0;31;3225;-1000
18614;295;0;11;0;-30;2496;382;-1052;-300;-382;82;-1052;0;30;3225;-1000
18615;293;15;45;2;-30;2476;333;-1097;-300;-333;33;-1097;0;30;3247;-1000
18616;291;0;0;0;-29;2454;366;-1047;-290;-366;76;-1047;0;29;3222;-1000
18617;300;5;0;9;-29;2434;333;-1075;-290;-333;43;-1075;0;29;3236;-1000
18618;304;0;3;0;-28;2412;366;-1024;-280;-366;86;-1024;0;28;3211;-1000
18619;296;0;0;5;-28;2390;366;-1015;-280;-366;86;-1015;0;28;3206;-1000
18620;308;17;0;0;-28;2370;333;-1043;-280;-333;53;-1043;0;28;3220;-1000
18621;296;1;0;0;-27;2348;366;-990;-270;-366;96;-990;0;27;3194;-1000
18622;296;9;0;13;-27;2329;316;-1036;-270;-316;46;-1036;0;27;3217;-1000
18623;288;0;1;0;-26;2306;382;-947;-260;-382;122;-947;0;26;3172;-1000
18624;291;5;16;6;-26;2283;382;-935;-260;-382;122;-935;0;26;3166;-1000
18625;299;0;4;0;-26;2264;316;-996;-260;-316;56;-996;0;26;3197;-1000
18626;292;2;0;0;-25;2241;382;-906;-250;-382;132;-906;0;25;3152;-1000
18627;302;16;26;0;-25;2222;316;-966;-250;-316;66;-966;0;25;3182;-1000
18628;300;0;0;0;-24;2199;382;-876;-240;-382;142;-876;0;24;3137;-1000
18629;298;12;40;10;-24;2177;366;-879;-240;-366;126;-879;0;24;3138;-1000
18630;292;0;5;1;-24;2158;316;-921;-240;-316;76;-921;0;24;3159;-1000
18631;296;4;0;14;-24;2136;366;-848;-230;-366;136;-848;0;23;3123;-1000
18632;300;0;21;0;-23;2115;349;-853;-230;-349;119;-853;0;23;3125;-1000
18633;292;0;0;0;-22;2096;316;-877;-230;-316;86;-877;0;23;3137;-1000
18634;302;16;26;0;-22;2075;349;-821;-220;-349;129;-821;0;22;3109;-1000
18635;292;0;0;0;-22;2057;299;-864;-220;-299;79;-864;0;22;3131;-1000
18636;290;1;25;10;-21;2036;349;-790;-210;-349;139;-790;0;21;3094;-1000
18637;284;0;6;0;-21;2018;299;-831;-210;-299;89;-831;0;21;3114;-1000
18638;285;3;26;2;-21;1998;333;-784;-210;-333;123;-784;0;21;3091;-1000
18639;295;0;0;0;-21;1979;316;-780;-200;-316;116;-780;0;20;3089;-1000
18640;293;1;0;3;-20;1962;283;-805;-200;-283;83;-805;0;20;3101;-1000
18641;302;25;20;0;-20;1943;316;-760;-200;-316;116;-760;0;20;3079;-1000
18642;294;0;0;1;-19;1925;299;-756;-190;-299;109;-756;0;19;3077;-1000
18643;292;13;37;0;-19;1909;266;-781;-190;-266;76;-781;0;19;3089;-1000
18644;294;0;17;33;-19;1892;283;-744;-180;-283;103;-744;0;18;3071;-1000
18645;298;0;0;4;-18;1877;249;-771;-180;-249;69;-771;0;18;3084;-1000
18646;291;0;0;0;-18;1861;266;-746;-180;-266;86;-746;0;18;3072;-1000
18647;292;1;0;2;-17;1845;266;-726;-170;-266;96;-726;0;17;3062;-1000
18648;305;0;0;0;-17;1832;216;-771;-170;-216;46;-771;0;17;3084;-1000
18649;290;0;0;0;-17;1817;249;-731;-170;-249;79;-731;0;17;3064;-1000
18650;297;17;0;0;-16;1804;216;-748;-160;-216;56;-748;0;16;3073;-1000
18651;290;0;0;0;-16;1790;233;-724;-160;-233;73;-724;0;16;3061;-1000
18652;301;2;12;4;-16;1776;233;-716;-160;-233;73;-716;0;16;3057;-1000
18653;284;0;0;0;-16;1764;199;-735;-150;-199;49;-735;0;15;3066;-1000
18654;288;3;0;0;-15;1751;216;-712;-150;-216;66;-712;0;15;3055;-1000
18655;304;0;27;0;-15;1739;199;-724;-150;-199;49;-724;0;15;3061;-1000
18656;292;0;1;3;-15;1728;183;-737;-150;-183;33;-737;0;15;3067;-1000
18657;295;16;40;0;-15;1716;199;-705;-140;-199;59;-705;0;14;3051;-1000
18658;291;0;1;0;-14;1706;166;-735;-140;-166;26;-735;0;14;3066;-1000
18659;289;2;36;8;-14;1695;183;-714;-140;-183;43;-714;0;14;3056;-1000
18660;287;0;4;0;-13;1685;166;-717;-130;-166;36;-717;0;13;3057;-1000
18661;293;4;0;0;-13;1675;166;-714;-130;-166;36;-714;0;13;3056;-1000
18662;310;8;13;0;-13;1664;183;-691;-130;-183;53;-691;0;13;3044;-1000
18663;299;0;0;0;-12;1655;149;-712;-120;-149;29;-712;0;12;3055;-1000
18664;296;9;34;4;-12;1646;149;-710;-120;-149;29;-710;0;12;3054;-1000
18665;290;0;8;0;-12;1636;166;-688;-120;-166;46;-688;0;12;3043;-1000
18666;297;4;42;6;-12;1627;149;-702;-120;-149;29;-702;0;12;3050;-1000
18667;303;0;0;0;-11;1618;149;-688;-110;-149;39;-688;0;11;3043;-1000
18668;296;4;10;0;-11;1610;133;-702;-110;-133;23;-702;0;11;3050;-1000
18669;309;21;4;0;-11;1601;149;-682;-110;-149;39;-682;0;11;3040;-1000
18670;295;0;22;0;-11;1592;149;-678;-110;-149;39;-678;0;11;3038;-1000
18671;301;10;16;9;-10;1585;116;-699;-100;-116;16;-699;0;10;3048;-1000
18672;291;0;24;0;-10;1577;133;-679;-100;-133;33;-679;0;10;3038;-1000
18673;296;1;0;0;-10;1570;116;-695;-100;-116;16;-695;0;10;3046;-1000
18674;308;0;0;0;-10;1562;133;-674;-100;-133;33;-674;0;10;3036;-1000
18675;296;0;14;0;-9;1554;133;-660;-90;-133;43;-660;0;9;3029;-1000
18676;299;16;0;0;-9;1547;116;-674;-90;-116;26;-674;0;9;3036;-1000
18677;294;0;22;0;-9;1540;116;-672;-90;-116;26;-672;0;9;3035;-1000
18678;293;2;36;8;-9;1533;116;-669;-90;-116;26;-669;0;9;3033;-1000
18679;286;0;0;0;-8;1526;116;-656;-80;-116;36;-656;0;8;3027;-1000
18680;291;0;9;0;-8;1519;116;-652;-80;-116;36;-652;0;8;3025;-1000
18681;307;4;0;0;-8;1513;99;-667;-80;-99;19;-667;0;8;3032;-1000
18682;295;0;5;2;-8;1506;116;-646;-80;-116;36;-646;0;8;3022;-1000
18683;302;16;0;0;-7;1500;99;-651;-70;-99;29;-651;0;7;3024;-1000
18684;292;0;0;0;-7;1494;99;-648;-70;-99;29;-648;0;7;3023;-1000
18685;295;0;0;12;-7;1488;99;-645;-70;-99;29;-645;0;7;3021;-1000
18686;288;0;0;0;-7;1482;99;-642;-70;-99;29;-642;0;7;3020;-1000
18687;292;0;0;2;-6;1476;99;-639;-70;-99;29;-639;0;7;3018;-1000
18688;307;3;0;0;-6;1470;99;-625;-60;-99;39;-625;0;6;3011;-1000
18689;294;0;17;0;-6;1465;83;-639;-60;-83;23;-639;0;6;3018;-1000
18690;292;20;0;0;-6;1459;99;-619;-60;-99;39;-619;0;6;3008;-1000
18691;293;1;0;0;-6;1454;83;-633;-60;-83;23;-633;0;6;3015;-1000
18692;296;6;14;12;-5;1448;99;-602;-50;-99;49;-602;0;5;3000;-1000
18693;294;0;14;0;-5;1443;83;-614;-50;-83;33;-614;0;5;3006;-1000
18694;295;0;18;0;-5;1438;83;-611;-50;-83;33;-611;0;5;3004;-1000
18695;309;2;1;2;-5;1433;83;-608;-50;-83;33;-608;0;5;3003;-1000
18696;296;2;26;0;-5;1429;66;-623;-50;-66;16;-623;0;5;3010;-1000
18697;300;17;42;0;-4;1424;83;-592;-40;-83;43;-592;0;4;2995;-1000
18698;300;0;0;0;-4;1419;83;-588;-40;-83;43;-588;0;4;2993;-1000
18699;297;5;0;17;-4;1415;66;-602;-40;-66;26;-602;0;4;3000;-1000
18700;292;0;0;0;-4;1410;83;-581;-40;-83;43;-581;0;4;2989;-1000
18701;298;4;0;1;-4;1406;66;-595;-40;-66;26;-595;0;4;2996;-1000
18702;307;14;20;0;-4;1402;66;-592;-40;-66;26;-592;0;4;2995;-1000
18703;297;0;0;2;-3;1397;83;-560;-30;-83;53;-560;0;3;2979;-1000
18704;297;3;0;6;-3;1394;49;-592;-30;-49;19;-592;0;3;2995;-1000
18705;290;0;0;0;-3;1390;66;-572;-30;-66;36;-572;0;3;2985;-1000
18706;296;0;9;5;-3;1385;83;-549;-30;-83;53;-549;0;3;2973;-1000
18707;309;6;21;0;-3;1382;49;-581;-30;-49;19;-581;0;3;2989;-1000
18708;297;0;17;0;-3;1378;66;-561;-30;-66;36;-561;0;3;2979;-1000
18709;297;19;3;0;-2;1374;66;-546;-20;-66;46;-546;0;2;2972;-1000
18710;298;0;0;0;-2;1371;49;-560;-20;-49;29;-560;0;2;2979;-1000
18711;298;2;14;19;-2;1367;66;-539;-20;-66;46;-539;0;2;2968;-1000
18712;300;0;11;0;-2;1364;49;-553;-20;-49;29;-553;0;2;2975;-1000
18713;297;2;0;0;-2;1360;66;-531;-20;-66;46;-531;0;2;2964;-1000
18714;311;17;0;0;-2;1357;49;-545;-20;-49;29;-545;0;2;2971;-1000
18715;298;0;5;0;-1;1354;49;-531;-10;-49;39;-531;0;1;2964;-1000
18716;297;5;26;10;-1;1351;49;-528;-10;-49;39;-528;0;1;2963;-1000
18717;292;0;0;0;-1;1348;49;-524;-10;-49;39;-524;0;1;2961;-1000
18718;298;4;0;7;-1;1345;49;-520;-10;-49;39;-520;0;1;2959;-1000
18719;299;0;23;0;-1;1342;49;-516;-10;-49;39;-516;0;1;2957;-1000
18720;297;0;16;0;-1;1339;49;-512;-10;-49;39;-512;0;1;2955;-1000
18721;304;16;9;0;0;1336;49;-497;0;-49;49;-497;0;0;2947;-1000
18722;296;0;0;0;0;1334;33;-510;0;-33;33;-510;0;0;2954;-1000
18723;294;10;0;14;0;1331;49;-489;0;-49;49;-489;0;0;2943;-1000
18724;290;0;0;0;0;1329;33;-502;0;-33;33;-502;0;0;2950;-1000
18725;294;2;25;10;0;1326;49;-481;0;-49;49;-481;0;0;2939;-1000
18726;309;0;0;0;0;1323;49;-476;0;-49;49;-476;0;0;2937;-1000
18727;296;0;0;0;0;1321;33;-488;0;-33;33;-488;0;0;2943;-1000
18728;308;20;0;1;0;1318;49;-468;0;-49;49;-468;0;0;2933;-1000
18729;293;0;0;0;1;1316;33;-469;10;-33;43;-469;0;-1;2933;-1000
18730;294;2;1;11;1;1314;33;-465;10;-33;43;-465;0;-1;2931;-1000
18731;289;0;0;0;1;1312;33;-461;10;-33;43;-461;0;-1;2929;-1000
18732;291;4;6;0;1;1310;33;-456;10;-33;43;-456;0;-1;2927;-1000
18733;310;0;2;0;1;1308;33;-452;10;-33;43;-452;0;-1;2925;-1000
18734;292;0;16;0;1;1306;33;-448;10;-33;43;-448;0;-1;2923;-1000
18735;297;16;34;0;1;1304;33;-443;10;-33;43;-443;0;-1;2920;-1000
18736;293;0;20;0;1;1302;33;-439;10;-33;43;-439;0;-1;2918;-1000
18737;296;2;24;17;1;1301;16;-443;20;-16;36;-443;0;-2;2920;-1000
18738;282;0;0;0;2;1299;33;-420;20;-33;53;-420;0;-2;2909;-1000
18739;288;4;26;0;2;1298;16;-434;20;-16;36;-434;0;-2;2916;-1000
18740;305;0;4;0;2;1297;16;-430;20;-16;36;-430;0;-2;2914;-1000
18741;293;0;1;0;2;1296;16;-426;20;-16;36;-426;0;-2;2912;-1000
18742;289;9;26;4;2;1295;16;-423;20;-16;36;-423;0;-2;2910;-1000
18743;289;0;0;0;2;1294;16;-419;20;-16;36;-419;0;-2;2908;-1000
18744;291;3;0;12;2;1293;16;-416;20;-16;36;-416;0;-2;2907;-1000
18745;303;0;6;0;2;1292;16;-412;20;-16;36;-412;0;-2;2905;-1000
18746;290;0;21;0;2;1292;0;-426;20;0;20;-426;0;-2;2912;-1000
18747;292;10;22;8;3;1291;16;-406;20;-16;36;-406;0;-2;2902;-1000
18748;288;0;16;0;3;1290;16;-392;30;-16;46;-392;0;-3;2895;-1000
18749;291;4;25;8;3;1290;0;-405;30;0;30;-405;0;-3;2901;-1000
18750;297;0;0;0;3;1290;0;-402;30;0;30;-402;0;-3;2900;-1000
18751;295;0;0;0;3;1290;0;-399;30;0;30;-399;0;-3;2898;-1000
18752;300;19;0;16;3;1290;0;-396;30;0;30;-396;0;-3;2897;-1000
