time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22937;1408;212;525;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22938;1377;215;578;14;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22939;1408;209;548;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22940;1397;211;523;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22941;1374;219;536;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22942;1408;207;519;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22943;1402;210;531;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22944;1374;217;567;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22945;1406;209;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22946;1398;214;523;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22947;1378;224;536;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22948;1411;201;578;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22949;1401;214;521;2;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22950;1374;216;536;16;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22951;1401;200;571;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22952;1399;216;505;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22953;1372;216;572;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22954;1407;200;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22955;1394;210;571;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22956;1373;212;541;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22957;1402;198;568;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22958;1396;210;514;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22959;1380;211;590;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22960;1399;204;567;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22961;1379;212;577;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22962;1377;219;516;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22963;1402;206;558;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22964;1385;209;536;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22965;1382;220;540;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22966;1402;208;497;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22967;1384;210;584;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22968;1377;227;528;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22969;1405;211;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22970;1383;211;573;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22971;1401;223;546;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22972;1400;204;551;0;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22973;1382;211;562;19;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22974;1409;219;578;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22975;1411;200;544;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22976;1379;212;509;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22977;1402;199;529;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22978;1398;210;516;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22979;1374;217;537;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22980;1398;196;540;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22981;1393;206;572;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22982;1376;212;581;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22983;1401;201;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22984;1393;208;563;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22985;1374;214;535;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22986;1401;205;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22987;1379;212;568;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22988;1370;213;564;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22989;1404;201;544;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22990;1381;208;573;9;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22991;1376;224;569;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22992;1406;205;544;4;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22993;1384;212;506;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22994;1384;227;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22995;1406;201;521;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
22996;1388;210;587;2;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
22997;1396;222;540;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22998;1408;204;549;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
22999;1389;211;585;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23000;1397;251;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23001;1408;208;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23002;1382;218;557;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23003;1403;213;594;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23004;1408;206;569;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23005;1374;217;524;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23006;1403;200;572;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23007;1398;206;549;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23008;1376;215;517;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23009;1405;192;538;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23010;1391;207;522;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23011;1376;214;577;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23012;1397;196;565;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23013;1392;205;555;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23014;1374;210;590;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23015;1402;201;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23016;1384;209;532;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23017;1380;208;572;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23018;1396;203;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23019;1386;213;592;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23020;1383;221;537;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23021;1407;205;562;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23022;1389;216;529;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23023;1385;222;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23024;1408;208;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23025;1385;215;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23026;1399;256;590;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23027;1408;203;552;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23028;1381;213;517;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23029;1409;231;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23030;1409;206;562;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23031;1375;218;533;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23032;1411;217;538;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23033;1401;206;525;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23034;1371;212;573;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23035;1409;203;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23036;1390;205;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23037;1384;216;570;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23038;1402;207;541;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23039;1391;206;530;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23040;1379;209;584;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23041;1405;196;522;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23042;1390;209;512;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23043;1374;215;520;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23044;1396;198;514;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23045;1392;211;509;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23046;1374;210;570;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23047;1402;197;580;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23048;1391;208;574;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23049;1376;208;558;20;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23050;1397;195;567;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23051;1395;216;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23052;1375;211;571;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23053;1403;203;524;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23054;1401;208;492;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23055;1378;214;573;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23056;1411;224;582;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23057;1400;210;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23058;1378;212;561;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23059;1404;258;529;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23060;1408;209;500;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23061;1384;213;535;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23062;1391;227;547;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23063;1412;202;566;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23064;1382;216;587;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23065;1391;225;509;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23066;1404;204;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23067;1389;213;584;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23068;1374;220;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23069;1400;209;499;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23070;1381;207;577;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23071;1374;218;552;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23072;1402;202;533;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
23073;1379;212;573;1;-681;1318;0;-535;-510;0;-510;-535;171;681;2699;1000
23074;1373;211;564;12;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
23075;1407;203;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23076;1389;210;516;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23077;1376;217;520;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23078;1399;197;556;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23079;1401;208;539;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23080;1381;213;572;23;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23081;1405;202;521;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23082;1400;209;528;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23083;1380;213;514;18;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23084;1410;227;602;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23085;1403;205;577;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23086;1382;216;533;12;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
23087;1403;251;594;0;-681;1318;0;-535;-510;0;-510;-535;171;681;2699;1000
23088;1410;205;563;1;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
23089;1380;211;571;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23090;1393;223;594;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23091;1407;207;502;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23092;1387;211;516;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23093;1389;222;531;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23094;1407;203;573;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
23095;1386;210;531;4;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
23096;1375;222;532;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23097;1401;206;562;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23098;1383;214;517;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23099;1374;210;516;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23100;1400;202;514;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23101;1392;202;522;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23102;1372;214;569;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23103;1395;202;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23104;1385;211;539;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23105;1377;212;578;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23106;1401;202;565;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23107;1383;212;558;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23108;1379;217;518;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23109;1403;202;565;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23110;1383;215;518;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23111;1382;221;566;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23112;1403;202;505;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23113;1390;216;524;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23114;1396;246;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23115;1407;209;532;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23116;1376;209;514;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23117;1417;203;523;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23118;1396;205;577;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23119;1374;211;538;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23120;1399;200;586;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
23121;1390;209;528;3;-681;1318;0;-535;-510;0;-510;-535;171;681;2699;1000
23122;1377;211;532;2;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
23123;1400;202;552;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23124;1383;211;509;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23125;1384;228;506;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23126;1411;205;547;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23127;1381;212;578;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23128;1400;218;592;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23129;1406;210;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23130;1380;215;528;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23131;1407;211;524;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23132;1396;212;509;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23133;1380;211;557;19;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23134;1407;203;570;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23135;1404;209;501;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23136;1376;215;573;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23137;1395;193;535;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23138;1399;204;573;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23139;1370;215;536;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23140;1398;200;587;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23141;1391;213;523;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23142;1377;209;570;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23143;1401;202;568;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
23144;1380;213;522;4;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
23145;1386;220;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23146;1405;207;501;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23147;1388;214;524;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23148;1394;256;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23149;1409;207;550;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23150;1375;221;513;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23151;1405;198;591;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23152;1393;209;535;0;-681;1318;-16;-535;-510;0;-510;-535;171;681;2699;1000
23153;1378;216;529;8;-681;1317;16;-535;-510;0;-510;-535;171;681;2699;1000
23154;1397;201;519;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23155;1388;207;540;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23156;1373;214;503;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23157;1405;206;520;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23158;1386;211;581;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23159;1402;243;595;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23160;1400;204;560;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23161;1377;211;532;18;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23162;1393;199;539;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23163;1386;210;561;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23164;1384;221;571;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23165;1405;208;518;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23166;1385;213;543;14;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23167;1405;218;540;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23168;1407;208;563;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23169;1374;215;524;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23170;1405;201;509;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23171;1394;205;580;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23172;1370;220;536;17;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23173;1399;200;564;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23174;1387;212;512;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23175;1372;216;508;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23176;1399;208;556;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23177;1388;213;528;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23178;1386;222;568;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23179;1408;206;572;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23180;1386;219;529;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23181;1389;224;578;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23182;1403;207;513;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23183;1385;220;566;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23184;1400;229;534;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23185;1406;211;558;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23186;1374;214;529;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23187;1403;200;536;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23188;1401;204;567;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23189;1372;213;578;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23190;1401;208;520;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23191;1378;213;540;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23192;1380;220;564;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23193;1400;204;556;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23194;1385;212;550;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23195;1390;225;507;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23196;1407;209;505;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23197;1385;212;514;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23198;1399;257;577;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23199;1409;208;562;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23200;1381;215;539;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23201;1404;224;586;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23202;1406;210;512;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23203;1377;217;571;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23204;1399;194;565;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23205;1396;209;538;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23206;1374;211;588;18;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23207;1402;196;569;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23208;1390;208;524;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23209;1378;213;525;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23210;1403;205;552;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23211;1385;213;567;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23212;1404;256;584;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23213;1410;204;549;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23214;1368;215;557;13;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23215;1408;201;573;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23216;1400;206;513;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23217;1374;214;530;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23218;1398;197;514;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23219;1385;212;525;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23220;1381;216;554;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
23221;1406;202;537;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
