time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
21834;1409;108;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21835;1377;117;277;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21836;1410;126;296;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21837;1407;113;267;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21838;1389;116;291;13;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21839;1396;128;356;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21840;1408;112;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21841;1377;110;321;7;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21842;1403;146;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21843;1409;105;305;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21844;1384;112;282;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21845;1403;140;347;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21846;1410;106;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21847;1384;113;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21848;1402;143;331;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21849;1407;106;316;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21850;1386;108;292;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21851;1391;123;285;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21852;1403;100;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21853;1385;109;329;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21854;1376;119;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21855;1404;100;263;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21856;1388;106;263;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21857;1372;108;282;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21858;1409;94;310;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21859;1390;98;336;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21860;1378;101;303;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21861;1403;86;334;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21862;1395;97;305;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21863;1380;104;264;16;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21864;1403;88;262;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21865;1409;102;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21866;1370;105;261;16;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21867;1402;91;291;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21868;1390;98;279;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21869;1372;105;326;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21870;1408;101;266;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21871;1383;106;341;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21872;1377;118;310;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21873;1407;104;312;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21874;1385;106;330;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21875;1379;122;317;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21876;1406;101;248;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21877;1384;112;304;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21878;1390;121;273;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21879;1413;99;304;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21880;1382;112;281;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21881;1391;120;277;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21882;1409;105;251;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21883;1382;108;261;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21884;1400;144;313;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21885;1410;107;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21886;1376;109;264;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21887;1407;123;282;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21888;1403;100;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21889;1390;105;272;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21890;1403;128;291;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21891;1412;100;306;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21892;1380;106;324;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21893;1415;115;323;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21894;1409;100;252;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21895;1384;104;311;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21896;1405;110;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21897;1404;104;274;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21898;1373;111;333;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21899;1412;94;336;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21900;1400;102;317;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21901;1379;106;312;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21902;1404;89;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21903;1399;99;257;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21904;1379;107;279;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21905;1397;94;337;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21906;1394;102;336;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21907;1369;109;283;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21908;1403;99;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21909;1388;105;266;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21910;1373;115;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21911;1400;103;288;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21912;1384;111;333;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21913;1389;123;275;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21914;1408;98;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21915;1386;109;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21916;1389;120;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21917;1412;95;309;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21918;1378;104;312;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21919;1410;118;354;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21920;1406;99;316;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21921;1379;107;272;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21922;1411;93;278;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21923;1400;101;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21924;1379;104;286;15;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21925;1408;92;284;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21926;1405;103;321;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21927;1377;106;327;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21928;1403;90;322;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21929;1392;101;313;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21930;1377;105;317;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21931;1396;94;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21932;1396;103;321;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21933;1372;105;321;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21934;1398;98;259;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21935;1386;99;267;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21936;1375;118;306;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21937;1409;101;303;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21938;1379;110;270;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21939;1395;120;326;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21940;1407;97;297;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21941;1386;106;324;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21942;1397;156;309;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21943;1411;103;274;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21944;1378;108;296;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21945;1405;138;285;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21946;1407;103;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21947;1385;108;308;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21948;1409;112;350;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21949;1402;98;306;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21950;1375;104;330;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21951;1408;102;284;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21952;1404;99;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21953;1381;106;268;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21954;1404;88;286;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21955;1391;102;269;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21956;1377;106;324;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21957;1399;91;285;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21958;1398;108;282;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21959;1371;107;285;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21960;1398;98;313;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21961;1385;103;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21962;1373;108;274;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21963;1404;101;303;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21964;1387;106;286;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21965;1386;115;324;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21966;1405;102;257;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21967;1390;105;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21968;1399;149;298;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21969;1412;99;301;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21970;1376;108;296;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21971;1403;124;343;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21972;1412;99;279;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21973;1376;104;328;7;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21974;1410;112;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21975;1405;104;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21976;1389;109;316;7;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21977;1401;125;332;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21978;1405;101;274;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21979;1381;106;289;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21980;1406;122;354;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21981;1400;102;321;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21982;1385;105;333;15;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21983;1405;112;291;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21984;1412;102;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21985;1370;104;316;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21986;1414;98;358;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21987;1401;99;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21988;1378;104;282;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21989;1402;91;338;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21990;1400;102;312;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21991;1383;103;317;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21992;1403;88;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21993;1394;105;338;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21994;1372;104;341;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21995;1403;90;324;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21996;1399;101;249;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21997;1379;109;290;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21998;1408;93;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
21999;1404;97;299;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22000;1375;107;322;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22001;1404;98;271;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22002;1405;99;315;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22003;1374;112;289;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22004;1411;101;342;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22005;1402;105;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22006;1379;109;311;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22007;1404;97;297;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22008;1403;101;265;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22009;1377;110;282;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22010;1405;90;283;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22011;1397;101;309;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22012;1372;108;288;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22013;1396;93;295;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22014;1396;104;320;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22015;1373;110;281;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22016;1400;98;287;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22017;1389;109;267;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22018;1371;100;325;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22019;1402;96;305;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22020;1389;101;285;3;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22021;1379;106;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22022;1394;94;256;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22023;1394;102;290;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22024;1373;106;340;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22025;1397;89;335;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22026;1399;105;266;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22027;1373;108;324;18;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22028;1407;93;336;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22029;1397;98;283;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22030;1373;108;304;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22031;1405;96;259;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22032;1392;110;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22033;1373;104;282;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22034;1405;98;260;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22035;1387;106;343;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22036;1373;112;270;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22037;1405;97;312;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22038;1380;104;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22039;1394;116;334;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22040;1406;103;315;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22041;1385;107;315;7;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22042;1401;133;327;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22043;1400;102;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22044;1385;106;314;15;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22045;1406;94;281;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22046;1399;104;331;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22047;1382;106;291;17;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22048;1397;91;292;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22049;1389;103;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22050;1375;109;268;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22051;1399;104;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22052;1387;102;313;7;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22053;1408;153;348;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22054;1404;103;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22055;1378;108;340;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22056;1417;92;334;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22057;1400;103;258;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22058;1368;104;320;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22059;1408;96;277;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22060;1386;107;282;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22061;1399;150;289;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22062;1408;98;301;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22063;1380;108;292;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22064;1396;96;327;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22065;1389;105;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22066;1381;111;305;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22067;1413;97;315;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22068;1379;106;327;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22069;1404;149;340;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22070;1403;99;306;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22071;1380;108;316;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22072;1412;103;302;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22073;1400;103;333;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22074;1376;106;332;13;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22075;1389;88;317;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22076;1390;106;261;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22077;1374;113;339;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22078;1401;102;274;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22079;1384;108;325;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22080;1386;121;268;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22081;1412;100;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22082;1380;107;305;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22083;1399;150;311;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22084;1407;103;259;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22085;1377;103;327;16;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22086;1410;107;298;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22087;1402;98;314;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22088;1377;105;312;17;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22089;1405;96;278;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22090;1392;99;332;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22091;1377;107;282;16;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22092;1396;97;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22093;1396;101;276;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22094;1372;111;295;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22095;1405;101;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22096;1385;106;286;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22097;1387;122;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22098;1412;103;301;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22099;1380;108;315;5;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22100;1403;148;305;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22101;1407;99;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22102;1380;105;321;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22103;1411;114;293;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22104;1404;99;302;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22105;1381;108;309;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22106;1407;101;322;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22107;1402;99;310;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22108;1379;103;316;11;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22109;1410;88;340;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22110;1387;104;277;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22111;1372;108;320;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22112;1397;92;309;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22113;1389;101;339;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22114;1371;106;328;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22115;1405;98;311;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22116;1387;102;264;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22117;1375;113;341;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22118;1408;104;325;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22119;1384;108;288;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22120;1396;119;299;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22121;1408;102;315;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22122;1387;108;275;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22123;1400;120;298;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22124;1406;102;310;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22125;1384;107;339;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22126;1396;155;298;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22127;1407;102;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22128;1377;106;276;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22129;1413;112;299;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22130;1406;102;259;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22131;1378;106;269;12;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22132;1399;88;309;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22133;1403;103;285;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22134;1373;103;329;21;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22135;1398;90;287;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22136;1394;105;312;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22137;1373;110;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22138;1405;100;325;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22139;1380;108;339;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22140;1392;121;284;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22141;1408;100;276;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22142;1381;110;306;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22143;1404;134;282;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22144;1402;103;273;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22145;1382;106;342;2;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22146;1407;94;289;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22147;1408;97;315;1;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22148;1366;105;325;9;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22149;1401;93;329;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22150;1391;100;331;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22151;1373;105;284;4;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22152;1402;97;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22153;1386;104;275;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22154;1385;118;260;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22155;1410;97;299;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22156;1386;110;265;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22157;1404;141;344;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22158;1405;98;307;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22159;1382;108;285;10;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22160;1403;91;273;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22161;1389;102;266;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22162;1375;109;300;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22163;1399;99;270;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22164;1375;108;318;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22165;1398;153;295;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22166;1409;102;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22167;1373;108;274;14;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22168;1409;91;280;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22169;1395;105;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22170;1375;101;278;11;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22171;1398;94;308;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22172;1387;107;272;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22173;1386;119;311;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22174;1410;101;324;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22175;1380;108;289;6;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22176;1416;98;294;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22177;1405;100;266;0;16;1661;0;32;64;0;64;32;0;-16;2699;1000
22178;1368;108;319;8;16;1661;0;32;64;0;64;32;0;-16;2699;1000
