time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29243;1405;254;210;8;32236;1607;0;-5000;700;29728;-29028;-5000;0;-32236;2699;1000
29244;1403;240;260;10;32236;1607;0;5000;700;-32324;-32512;5000;0;-32236;2699;1000
29245;1414;218;209;14;32236;1607;0;5000;700;-28057;28757;5000;0;-32236;2699;1000
29246;1413;220;217;9;32236;1607;0;-5000;700;25941;-25241;-5000;0;-32236;2699;1000
29247;1396;210;218;19;32236;1607;0;-5000;700;15049;-14349;-5000;0;-32236;2699;1000
29248;1394;216;236;14;32236;1607;0;-5000;700;17058;-16358;-5000;0;-32236;2699;1000
29249;1390;217;264;22;32236;1607;0;-5000;700;15321;-14621;-5000;0;-32236;2699;1000
29250;1378;222;267;17;32236;1607;0;-5000;700;13438;-12738;-5000;0;-32236;2699;1000
29251;1379;219;275;35;32236;1607;0;-5000;700;10679;-9979;-5000;0;-32236;2699;1000
29252;1371;221;266;34;32236;1607;0;-5000;700;6606;-5906;-5000;0;-32236;2699;1000
29253;1378;156;226;24;32236;1607;0;-5000;700;17357;-16657;-5000;0;-32236;2699;1000
29254;1389;118;208;13;32236;1607;0;-5000;700;26023;-25323;-5000;0;-32236;2699;1000
29255;1409;330;247;16;32236;1607;0;-5000;700;23877;-23177;-5000;0;-32236;2699;1000
29256;1398;290;294;10;32236;1607;0;-5000;700;26620;-25920;-5000;0;-32236;2699;1000
29257;1406;270;199;16;32236;1607;0;-5000;700;28325;-27625;-5000;0;-32236;2699;1000
29258;1409;249;244;12;32236;1607;0;-5000;700;31150;-30450;-5000;0;-32236;2699;1000
29259;1410;227;244;18;32236;1607;0;5000;700;-30665;31365;5000;0;-32236;2699;1000
29260;1411;213;270;21;32236;1607;0;5000;700;-25547;26247;5000;0;-32236;2699;1000
29261;1397;215;256;18;32236;1607;0;-5000;700;30671;-29971;-5000;0;-32236;2699;1000
29262;1390;217;224;18;32236;1607;0;-5000;700;19945;-19245;-5000;0;-32236;2699;1000
29263;1377;208;275;23;32236;1607;0;-5000;700;21107;-20407;-5000;0;-32236;2699;1000
29264;1380;204;265;25;32236;1607;0;-5000;700;20124;-19424;-5000;0;-32236;2699;1000
29265;1368;190;270;27;32236;1607;0;-5000;700;18746;-18046;-5000;0;-32236;2699;1000
29266;1379;134;252;14;32236;1607;0;-5000;700;16696;-15996;-5000;0;-32236;2699;1000
29267;1393;98;233;14;32236;1607;0;-5000;700;13595;-12895;-5000;0;-32236;2699;1000
29268;1406;273;274;9;32236;1607;0;-5000;700;25435;-24735;-5000;0;-32236;2699;1000
29269;1398;238;202;13;32236;1607;0;5000;700;-30315;31015;5000;0;-32236;2699;1000
29270;1418;228;252;19;32236;1607;0;5000;700;-31624;32324;5000;0;-32236;2699;1000
29271;1414;216;244;16;32236;1607;0;-5000;700;21347;-20647;-5000;0;-32236;2699;1000
29272;1402;206;203;16;32236;1607;0;-5000;700;8164;-7464;-5000;0;-32236;2699;1000
29273;1399;203;273;13;32236;1607;0;-5000;700;8470;-7770;-5000;0;-32236;2699;1000
29274;1391;216;264;15;32236;1607;0;-5000;700;5824;-5124;-5000;0;-32236;2699;1000
29275;1382;209;212;12;32236;1607;0;-3068;700;3768;-3068;-3068;0;-32236;2699;1000
29276;1372;203;262;30;32236;1607;0;-1181;700;1825;-1125;-1181;0;-32236;2699;1000
29277;1376;208;237;24;32236;1607;0;4505;700;-3591;4291;4505;0;-32236;2699;1000
29278;1362;156;203;18;32236;1607;0;-3930;700;4443;-3743;-3930;0;-32236;2699;1000
29279;1389;114;208;8;32236;1607;0;-5000;700;11451;-10751;-5000;0;-32236;2699;1000
29280;1404;309;283;8;32236;1607;0;-5000;700;7225;-6525;-5000;0;-32236;2699;1000
29281;1404;267;233;14;32236;1607;0;-5000;700;8047;-7347;-5000;0;-32236;2699;1000
29282;1402;241;220;9;32236;1607;0;-5000;700;7736;-7036;-5000;0;-32236;2699;1000
29283;1408;233;247;10;32236;1607;0;-5000;700;8292;-7592;-5000;0;-32236;2699;1000
29284;1415;231;213;9;32236;1607;0;-5000;700;9284;-8584;-5000;0;-32236;2699;1000
29285;1406;213;200;19;32236;1607;0;-5000;700;10900;-10200;-5000;0;-32236;2699;1000
29286;1403;210;216;19;32236;1607;0;-5000;700;14119;-13419;-5000;0;-32236;2699;1000
29287;1382;212;283;17;32236;1607;0;-5000;700;15733;-15033;-5000;0;-32236;2699;1000
29288;1380;220;209;25;32236;1607;0;-5000;700;16400;-15700;-5000;0;-32236;2699;1000
29289;1376;222;261;34;32236;1607;0;-5000;700;18527;-17827;-5000;0;-32236;2699;1000
29290;1377;134;262;16;32236;1607;0;-5000;700;20616;-19916;-5000;0;-32236;2699;1000
29291;1409;321;260;10;32236;1607;0;-5000;700;23313;-22613;-5000;0;-32236;2699;1000
29292;1397;256;234;9;32236;1607;0;-5000;700;26394;-25694;-5000;0;-32236;2699;1000
29293;1407;232;242;8;32236;1607;0;-5000;700;29902;-29202;-5000;0;-32236;2699;1000
29294;1409;225;257;9;32236;1607;0;5000;700;-31761;32461;5000;0;-32236;2699;1000
29295;1413;233;222;8;32236;1607;0;5000;700;-27815;28515;5000;0;-32236;2699;1000
29296;1396;229;197;10;32236;1607;0;-5000;700;25847;-25147;-5000;0;-32236;2699;1000
29297;1395;239;214;14;32236;1607;0;-5000;700;14794;-14094;-5000;0;-32236;2699;1000
29298;1378;221;237;12;32236;1607;0;-5000;700;16624;-15924;-5000;0;-32236;2699;1000
29299;1386;222;223;30;32236;1607;0;-5000;700;15168;-14468;-5000;0;-32236;2699;1000
29300;1378;228;257;36;32236;1607;0;-5000;700;13496;-12796;-5000;0;-32236;2699;1000
29301;1371;163;215;21;32236;1607;0;-5000;700;10689;-9989;-5000;0;-32236;2699;1000
29302;1389;104;275;18;32236;1607;0;-5000;700;6588;-5888;-5000;0;-32236;2699;1000
29303;1415;296;237;14;32236;1607;0;-5000;700;17200;-16500;-5000;0;-32236;2699;1000
29304;1398;249;248;10;32236;1607;0;-5000;700;25801;-25101;-5000;0;-32236;2699;1000
29305;1414;224;204;12;32236;1607;0;-5000;700;23639;-22939;-5000;0;-32236;2699;1000
29306;1413;216;201;24;32236;1607;0;-5000;700;26391;-25691;-5000;0;-32236;2699;1000
29307;1407;206;256;20;32236;1607;0;-5000;700;28145;-27445;-5000;0;-32236;2699;1000
29308;1389;195;260;21;32236;1607;0;-5000;700;30951;-30251;-5000;0;-32236;2699;1000
29309;1377;195;208;32;32236;1607;0;5000;700;-30923;31623;5000;0;-32236;2699;1000
29310;1385;191;227;32;32236;1607;0;5000;700;-25858;26558;5000;0;-32236;2699;1000
29311;1372;152;215;24;32236;1607;0;-5000;700;30301;-29601;-5000;0;-32236;2699;1000
29312;1392;99;218;13;32236;1607;0;-5000;700;19536;-18836;-5000;0;-32236;2699;1000
29313;1398;287;243;10;32236;1607;0;-5000;700;20661;-19961;-5000;0;-32236;2699;1000
29314;1403;233;201;12;32236;1607;0;-5000;700;19635;-18935;-5000;0;-32236;2699;1000
29315;1402;207;252;10;32236;1607;0;-5000;700;18203;-17503;-5000;0;-32236;2699;1000
29316;1415;198;196;14;32236;1607;0;-5000;700;16075;-15375;-5000;0;-32236;2699;1000
29317;1405;183;248;18;32236;1607;0;-5000;700;12888;-12188;-5000;0;-32236;2699;1000
29318;1398;194;278;22;32236;1607;0;-5000;700;24638;-23938;-5000;0;-32236;2699;1000
29319;1379;195;215;10;32236;1607;0;5000;700;-31212;31912;5000;0;-32236;2699;1000
29320;1381;187;259;40;32236;1607;0;5000;700;-32627;-32209;5000;0;-32236;2699;1000
29321;1376;187;265;33;32236;1607;0;-5000;700;20222;-19522;-5000;0;-32236;2699;1000
29322;1373;124;256;12;32236;1607;0;-5000;700;6900;-6200;-5000;0;-32236;2699;1000
29323;1405;201;285;18;32236;1607;0;-5000;700;7046;-6346;-5000;0;-32236;2699;1000
29324;1401;234;271;14;32236;1607;0;-3521;700;4221;-3521;-3521;0;-32236;2699;1000
29325;1402;203;222;10;32236;1607;0;-1326;700;1963;-1263;-1326;0;-32236;2699;1000
29326;1414;185;208;12;32236;1607;0;948;700;-203;903;948;0;-32236;2699;1000
29327;1406;181;216;21;32236;1607;0;3816;700;-2935;3635;3816;0;-32236;2699;1000
29328;1401;173;210;20;32236;1607;0;-1292;700;1931;-1231;-1292;0;-32236;2699;1000
29329;1384;183;219;17;32236;1607;0;-5000;700;9354;-8654;-5000;0;-32236;2699;1000
29330;1384;185;272;35;32236;1607;0;-4081;700;4781;-4081;-4081;0;-32236;2699;1000
29331;1366;151;228;13;32236;1607;0;-4929;700;5395;-4695;-4929;0;-32236;2699;1000
29332;1390;86;240;5;32236;1607;0;-4334;700;4828;-4128;-4334;0;-32236;2699;1000
29333;1406;267;269;8;32236;1607;0;-4643;700;5122;-4422;-4643;0;-32236;2699;1000
29334;1402;220;253;12;32236;1607;0;-5000;700;5838;-5138;-5000;0;-32236;2699;1000
29335;1414;201;202;10;32236;1607;0;-5000;700;7119;-6419;-5000;0;-32236;2699;1000
29336;1413;192;265;18;32236;1607;0;-5000;700;9312;-8612;-5000;0;-32236;2699;1000
29337;1407;183;205;16;32236;1607;0;-5000;700;10609;-9909;-5000;0;-32236;2699;1000
29338;1395;186;261;16;32236;1607;0;-5000;700;10598;-9898;-5000;0;-32236;2699;1000
29339;1387;178;230;13;32236;1607;0;-5000;700;12055;-11355;-5000;0;-32236;2699;1000
29340;1379;183;207;29;32236;1607;0;-5000;700;13356;-12656;-5000;0;-32236;2699;1000
29341;1379;180;265;38;32236;1607;0;-5000;700;15163;-14463;-5000;0;-32236;2699;1000
29342;1378;174;234;37;32236;1607;0;-5000;700;17221;-16521;-5000;0;-32236;2699;1000
29343;1374;115;242;24;32236;1607;0;-5000;700;19553;-18853;-5000;0;-32236;2699;1000
29344;1385;90;260;11;32236;1607;0;-5000;700;22078;-21378;-5000;0;-32236;2699;1000
29345;1407;283;295;9;32236;1607;0;-5000;700;24638;-23938;-5000;0;-32236;2699;1000
29346;1404;232;246;8;32236;1607;0;-5000;700;27506;-26806;-5000;0;-32236;2699;1000
29347;1405;208;234;12;32236;1607;0;-5000;700;31016;-30316;-5000;0;-32236;2699;1000
29348;1418;206;201;21;32236;1607;0;5000;700;-30658;31358;5000;0;-32236;2699;1000
29349;1400;201;197;14;32236;1607;0;5000;700;-26243;26943;5000;0;-32236;2699;1000
29350;1394;192;260;29;32236;1607;0;-5000;700;27838;-27138;-5000;0;-32236;2699;1000
29351;1379;203;278;20;32236;1607;0;-5000;700;16972;-16272;-5000;0;-32236;2699;1000
29352;1379;199;227;37;32236;1607;0;-5000;700;19043;-18343;-5000;0;-32236;2699;1000
29353;1370;176;216;29;32236;1607;0;-5000;700;17767;-17067;-5000;0;-32236;2699;1000
29354;1379;112;208;16;32236;1607;0;-5000;700;16368;-15668;-5000;0;-32236;2699;1000
29355;1403;272;283;19;32236;1607;0;-5000;700;13933;-13233;-5000;0;-32236;2699;1000
29356;1406;258;227;12;32236;1607;0;-5000;700;10271;-9571;-5000;0;-32236;2699;1000
29357;1401;222;215;6;32236;1607;0;-5000;700;21419;-20719;-5000;0;-32236;2699;1000
29358;1415;208;232;21;32236;1607;0;-5000;700;30548;-29848;-5000;0;-32236;2699;1000
29359;1408;198;254;7;32236;1607;0;-5000;700;28943;-28243;-5000;0;-32236;2699;1000
29360;1407;197;203;9;32236;1607;0;-5000;700;32337;-31637;-5000;0;-32236;2699;1000
29361;1383;195;222;20;32236;1607;0;5000;700;-30724;31424;5000;0;-32236;2699;1000
29362;1382;197;278;18;32236;1607;0;5000;700;-27082;27782;5000;0;-32236;2699;1000
29363;1376;196;211;40;32236;1607;0;-5000;700;26681;-25981;-5000;0;-32236;2699;1000
29364;1377;196;211;32;32236;1607;0;-5000;700;16428;-15728;-5000;0;-32236;2699;1000
29365;1369;112;224;10;32236;1607;0;-5000;700;20530;-19830;-5000;0;-32236;2699;1000
29366;1404;233;299;13;32236;1607;0;-5000;700;19282;-18582;-5000;0;-32236;2699;1000
29367;1405;256;213;11;32236;1607;0;-5000;700;16778;-16078;-5000;0;-32236;2699;1000
29368;1406;220;264;18;32236;1607;0;-5000;700;14363;-13663;-5000;0;-32236;2699;1000
29369;1408;204;237;12;32236;1607;0;-5000;700;10473;-9773;-5000;0;-32236;2699;1000
29370;1416;193;194;16;32236;1607;0;-5000;700;21745;-21045;-5000;0;-32236;2699;1000
29371;1397;195;215;16;32236;1607;0;-5000;700;31133;-30433;-5000;0;-32236;2699;1000
29372;1396;187;225;15;32236;1607;0;-5000;700;29899;-29199;-5000;0;-32236;2699;1000
29373;1377;192;216;17;32236;1607;0;5000;700;-31960;32660;5000;0;-32236;2699;1000
29374;1380;189;281;36;32236;1607;0;5000;700;-29618;30318;5000;0;-32236;2699;1000
29375;1368;188;243;26;32236;1607;0;-5000;700;23107;-22407;-5000;0;-32236;2699;1000
29376;1379;111;249;14;32236;1607;0;-5000;700;11508;-10808;-5000;0;-32236;2699;1000
29377;1401;270;244;12;32236;1607;0;-5000;700;13694;-12994;-5000;0;-32236;2699;1000
29378;1406;244;272;7;32236;1607;0;-5000;700;13953;-13253;-5000;0;-32236;2699;1000
29379;1402;209;242;11;32236;1607;0;-5000;700;11940;-11240;-5000;0;-32236;2699;1000
29380;1413;202;195;13;32236;1607;0;-5000;700;7645;-6945;-5000;0;-32236;2699;1000
29381;1410;197;270;10;32236;1607;0;-2456;700;3156;-2456;-2456;0;-32236;2699;1000
29382;1395;189;205;23;32236;1607;0;-5000;700;13057;-12357;-5000;0;-32236;2699;1000
29383;1385;192;273;31;32236;1607;0;-5000;700;21250;-20550;-5000;0;-32236;2699;1000
29384;1384;192;218;23;32236;1607;0;-5000;700;18738;-18038;-5000;0;-32236;2699;1000
29385;1378;198;272;26;32236;1607;0;-5000;700;21173;-20473;-5000;0;-32236;2699;1000
29386;1374;200;242;32;32236;1607;0;-5000;700;22434;-21734;-5000;0;-32236;2699;1000
29387;1366;120;209;21;32236;1607;0;-5000;700;24239;-23539;-5000;0;-32236;2699;1000
29388;1399;91;245;11;32236;1607;0;-5000;700;26863;-26163;-5000;0;-32236;2699;1000
29389;1408;272;238;16;32236;1607;0;-5000;700;31011;-30311;-5000;0;-32236;2699;1000
29390;1403;235;213;10;32236;1607;0;5000;700;-28598;29298;5000;0;-32236;2699;1000
29391;1406;216;218;10;32236;1607;0;5000;700;-24109;24809;5000;0;-32236;2699;1000
29392;1421;205;217;6;32236;1607;0;-5000;700;28965;-28265;-5000;0;-32236;2699;1000
29393;1413;200;194;19;32236;1607;0;-5000;700;18253;-17553;-5000;0;-32236;2699;1000
29394;1400;195;208;19;32236;1607;0;-5000;700;20201;-19501;-5000;0;-32236;2699;1000
29395;1395;199;265;11;32236;1607;0;-5000;700;19156;-18456;-5000;0;-32236;2699;1000
29396;1379;203;258;18;32236;1607;0;-5000;700;18146;-17446;-5000;0;-32236;2699;1000
29397;1374;196;213;32;32236;1607;0;-5000;700;16219;-15519;-5000;0;-32236;2699;1000
29398;1373;164;264;23;32236;1607;0;-5000;700;13003;-12303;-5000;0;-32236;2699;1000
29399;1381;108;232;15;32236;1607;0;-5000;700;24207;-23507;-5000;0;-32236;2699;1000
29400;1399;292;251;5;32236;1607;0;5000;700;-32051;32751;5000;0;-32236;2699;1000
29401;1404;264;232;12;32236;1607;0;-5000;700;32296;-31596;-5000;0;-32236;2699;1000
29402;1404;240;196;15;32236;1607;0;-5000;700;19720;-19020;-5000;0;-32236;2699;1000
29403;1412;231;249;18;32236;1607;0;-5000;700;22744;-22044;-5000;0;-32236;2699;1000
29404;1412;225;204;13;32236;1607;0;-5000;700;22885;-22185;-5000;0;-32236;2699;1000
29405;1398;221;205;9;32236;1607;0;-5000;700;24034;-23334;-5000;0;-32236;2699;1000
29406;1394;214;218;17;32236;1607;0;-5000;700;25701;-25001;-5000;0;-32236;2699;1000
29407;1374;208;272;21;32236;1607;0;-5000;700;28458;-27758;-5000;0;-32236;2699;1000
29408;1380;206;266;30;32236;1607;0;-5000;700;28832;-28132;-5000;0;-32236;2699;1000
29409;1368;211;228;24;32236;1607;0;5000;700;-21577;22277;5000;0;-32236;2699;1000
29410;1373;124;275;17;32236;1607;0;5000;700;-22443;23143;5000;0;-32236;2699;1000
29411;1389;99;276;12;32236;1607;0;5000;700;-32767;-32069;5000;0;-32236;2699;1000
29412;1406;282;282;8;32236;1607;0;-5000;700;21472;-20772;-5000;0;-32236;2699;1000
29413;1395;230;264;2;32236;1607;0;-5000;700;7559;-6859;-5000;0;-32236;2699;1000
29414;1407;211;188;12;32236;1607;0;-5000;700;6919;-6219;-5000;0;-32236;2699;1000
29415;1419;179;251;8;32236;1607;0;-1683;700;2383;-1683;-1683;0;-32236;2699;1000
29416;1404;177;265;12;32236;1607;0;3886;700;-3001;3701;3886;0;-32236;2699;1000
29417;1402;178;238;16;32236;1607;0;5000;700;-9613;10313;5000;0;-32236;2699;1000
29418;1384;183;217;17;32236;1607;0;5000;700;-4969;5669;5000;0;-32236;2699;1000
29419;1380;181;241;26;32236;1607;0;2462;700;-1762;2462;2462;0;-32236;2699;1000
29420;1377;180;226;29;32236;1607;0;-4711;700;5187;-4487;-4711;0;-32236;2699;1000
29421;1372;128;244;24;32236;1607;0;1387;700;-621;1321;1387;0;-32236;2699;1000
29422;1385;86;210;8;32236;1607;0;2009;700;-1214;1914;2009;0;-32236;2699;1000
29423;1411;268;290;11;32236;1607;0;3988;700;-3099;3799;3988;0;-32236;2699;1000
29424;1400;212;216;13;32236;1607;0;4932;700;-3998;4698;4932;0;-32236;2699;1000
29425;1410;181;188;20;32236;1607;0;4958;700;-4022;4722;4958;0;-32236;2699;1000
29426;1418;173;265;18;32236;1607;0;3484;700;-2619;3319;3484;0;-32236;2699;1000
29427;1403;170;242;17;32236;1607;0;3236;700;-2382;3082;3236;0;-32236;2699;1000
29428;1389;175;271;22;32236;1607;0;3460;700;-2596;3296;3460;0;-32236;2699;1000
29429;1384;169;208;37;32236;1607;0;5000;700;-4488;5188;5000;0;-32236;2699;1000
29430;1374;176;270;28;32236;1607;0;5000;700;-4982;5682;5000;0;-32236;2699;1000
29431;1370;122;266;18;32236;1607;0;5000;700;-5801;6501;5000;0;-32236;2699;1000
29432;1401;79;271;20;32236;1607;0;5000;700;-6271;6971;5000;0;-32236;2699;1000
29433;1406;261;268;16;32236;1607;0;5000;700;-6722;7422;5000;0;-32236;2699;1000
29434;1403;220;217;16;32236;1607;0;5000;700;-7284;7984;5000;0;-32236;2699;1000
29435;1403;190;197;14;32236;1607;0;5000;700;-8310;9010;5000;0;-32236;2699;1000
29436;1414;181;210;9;32236;1607;0;5000;700;-9536;10236;5000;0;-32236;2699;1000
29437;1410;172;212;13;32236;1607;0;5000;700;-10964;11664;5000;0;-32236;2699;1000
29438;1400;172;247;12;32236;1607;0;5000;700;-12226;12926;5000;0;-32236;2699;1000
29439;1389;174;256;21;32236;1607;0;5000;700;-13722;14422;5000;0;-32236;2699;1000
29440;1379;174;232;28;32236;1607;0;5000;700;-15328;16028;5000;0;-32236;2699;1000
29441;1382;179;220;23;32236;1607;0;5000;700;-17191;17891;5000;0;-32236;2699;1000
29442;1372;160;275;25;32236;1607;0;5000;700;-19342;20042;5000;0;-32236;2699;1000
29443;1385;92;225;13;32236;1607;0;5000;700;-21819;22519;5000;0;-32236;2699;1000
29444;1411;276;289;8;32236;1607;0;5000;700;-24577;25277;5000;0;-32236;2699;1000
29445;1398;212;214;13;32236;1607;0;5000;700;-27648;28348;5000;0;-32236;2699;1000
29446;1415;189;258;5;32236;1607;0;5000;700;-31051;31751;5000;0;-32236;2699;1000
29447;1411;179;262;10;32236;1607;0;-5000;700;30630;-29930;-5000;0;-32236;2699;1000
29448;1403;177;257;16;32236;1607;0;-5000;700;26297;-25597;-5000;0;-32236;2699;1000
29449;1385;178;205;18;32236;1607;0;5000;700;-27749;28449;5000;0;-32236;2699;1000
29450;1382;183;266;15;32236;1607;0;5000;700;-16877;17577;5000;0;-32236;2699;1000
29451;1371;179;285;26;32236;1607;0;5000;700;-18979;19679;5000;0;-32236;2699;1000
29452;1376;155;201;12;32236;1607;0;5000;700;-17743;18443;5000;0;-32236;2699;1000
29453;1380;93;204;17;32236;1607;0;5000;700;-16344;17044;5000;0;-32236;2699;1000
29454;1407;285;251;10;32236;1607;0;5000;700;-13868;14568;5000;0;-32236;2699;1000
29455;1401;224;227;6;32236;1607;0;5000;700;-10191;10891;5000;0;-32236;2699;1000
29456;1413;194;241;13;32236;1607;0;5000;700;-21315;22015;5000;0;-32236;2699;1000
29457;1415;192;199;8;32236;1607;0;5000;700;-30437;31137;5000;0;-32236;2699;1000
29458;1402;182;264;9;32236;1607;0;5000;700;-28829;29529;5000;0;-32236;2699;1000
29459;1390;186;229;17;32236;1607;0;5000;700;-32219;-32617;5000;0;-32236;2699;1000
29460;1377;186;253;35;32236;1607;0;-5000;700;30855;-30155;-5000;0;-32236;2699;1000
29461;1366;169;264;28;32236;1607;0;-5000;700;27236;-26536;-5000;0;-32236;2699;1000
29462;1384;102;233;11;32236;1607;0;5000;700;-26501;27201;5000;0;-32236;2699;1000
29463;1403;279;243;4;32236;1607;0;5000;700;-16225;16925;5000;0;-32236;2699;1000
29464;1402;222;274;18;32236;1607;0;5000;700;-20302;21002;5000;0;-32236;2699;1000
29465;1411;201;263;17;32236;1607;0;5000;700;-19030;19730;5000;0;-32236;2699;1000
29466;1404;194;192;8;32236;1607;0;5000;700;-16496;17196;5000;0;-32236;2699;1000
29467;1390;187;260;18;32236;1607;0;5000;700;-14046;14746;5000;0;-32236;2699;1000
29468;1379;189;273;16;32236;1607;0;5000;700;-10115;10815;5000;0;-32236;2699;1000
29469;1375;193;282;28;32236;1607;0;5000;700;-21341;22041;5000;0;-32236;2699;1000
29470;1385;107;205;18;32236;1608;-16;5000;700;-30678;31378;5000;0;-32236;2699;1000
29471;1403;283;274;11;32236;1607;16;5000;700;-29388;30088;5000;0;-32236;2699;1000
29472;1409;214;208;16;32236;1607;0;-5000;700;32534;-31834;-5000;0;-32236;2699;1000
29473;1414;197;260;10;32236;1607;0;-5000;700;30263;-29563;-5000;0;-32236;2699;1000
29474;1406;185;247;12;32236;1607;0;5000;700;-22382;23082;5000;0;-32236;2699;1000
29475;1399;182;233;20;32236;1607;0;5000;700;-10692;11392;5000;0;-32236;2699;1000
29476;1385;181;280;16;32236;1607;0;5000;700;-12776;13476;5000;0;-32236;2699;1000
29477;1382;190;229;23;32236;1607;0;5000;700;-12921;13621;5000;0;-32236;2699;1000
29478;1376;189;264;29;32236;1607;0;5000;700;-10779;11479;5000;0;-32236;2699;1000
29479;1371;141;259;23;32236;1608;-16;5000;700;-6340;7040;5000;0;-32236;2699;1000
29480;1386;93;273;10;32236;1607;16;2388;700;-1688;2388;2388;0;-32236;2699;1000
29481;1412;270;239;11;32236;1607;0;5000;700;-11406;12106;5000;0;-32236;2699;1000
29482;1399;219;259;16;32236;1607;0;5000;700;-19394;20094;5000;0;-32236;2699;1000
29483;1412;205;210;14;32236;1607;0;5000;700;-16650;17350;5000;0;-32236;2699;1000
29484;1411;196;206;17;32236;1607;0;5000;700;-18826;19526;5000;0;-32236;2699;1000
29485;1408;193;203;12;32236;1607;0;5000;700;-19794;20494;5000;0;-32236;2699;1000
29486;1398;192;217;23;32236;1607;0;5000;700;-21270;21970;5000;0;-32236;2699;1000
29487;1382;188;257;16;32236;1607;0;5000;700;-23524;24224;5000;0;-32236;2699;1000
29488;1374;188;274;41;32236;1607;0;5000;700;-27257;27957;5000;0;-32236;2699;1000
29489;1378;189;232;43;32236;1607;0;5000;700;-32716;-32120;5000;0;-32236;2699;1000
29490;1365;163;266;33;32236;1607;0;-5000;700;28858;-28158;-5000;0;-32236;2699;1000
29491;1384;104;272;14;32236;1607;0;-5000;700;25527;-24827;-5000;0;-32236;2699;1000
29492;1399;290;249;9;32236;1607;0;5000;700;-28632;29332;5000;0;-32236;2699;1000
29493;1401;239;256;17;32236;1607;0;5000;700;-17544;18244;5000;0;-32236;2699;1000
29494;1406;204;239;14;32236;1607;0;5000;700;-19753;20453;5000;0;-32236;2699;1000
29495;1416;194;257;17;32236;1607;0;5000;700;-18822;19522;5000;0;-32236;2699;1000
29496;1414;193;221;13;32236;1607;0;5000;700;-17879;18579;5000;0;-32236;2699;1000
