time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
28073;1569;0;294;1;-1006;2838;16;-626;-6;-12;6;-626;1000;1006;3012;-1000
28074;1545;12;328;11;-1006;2838;0;-628;-6;-10;4;-628;1000;1006;3013;-1000
28075;1537;20;306;0;-1006;2837;16;-627;-6;-10;4;-627;1000;1006;3012;-1000
28076;1575;4;393;0;-1006;2836;16;-627;-6;-10;4;-627;1000;1006;3012;-1000
28077;1578;0;343;0;-1006;2836;0;-627;-6;-10;4;-627;1000;1006;3012;-1000
28078;1578;1;322;0;-1006;2835;16;-627;-6;-10;4;-627;1000;1006;3012;-1000
28079;1552;6;370;9;-1006;2835;0;-629;-6;-8;2;-629;1000;1006;3013;-1000
28080;1536;9;366;10;-1006;2835;0;-629;-6;-8;2;-629;1000;1006;3013;-1000
28081;1566;45;401;0;-1006;2834;16;-629;-6;-8;2;-629;1000;1006;3013;-1000
28082;1574;3;309;0;-1006;2834;0;-628;-6;-8;2;-628;1000;1006;3013;-1000
28083;1575;2;353;0;-1006;2834;0;-630;-6;-6;0;-630;1000;1006;3014;-1000
28084;1562;5;340;0;-1006;2834;0;-633;-6;-4;-2;-633;1000;1006;3015;-1000
28085;1541;9;383;12;-1006;2834;0;-633;-6;-4;-2;-633;1000;1006;3015;-1000
28086;1569;16;352;0;-1006;2834;0;-635;-6;-2;-4;-635;1000;1006;3016;-1000
28087;1580;0;362;0;-1006;2834;0;-635;-6;-2;-4;-635;1000;1006;3016;-1000
28088;1584;6;317;0;-1006;2834;0;-635;-6;-2;-4;-635;1000;1006;3016;-1000
28089;1573;7;329;0;-1006;2834;0;-638;-6;0;-6;-638;1000;1006;3018;-1000
28090;1549;10;330;14;-1006;2834;0;-638;-6;0;-6;-638;1000;1006;3018;-1000
28091;1567;25;342;0;-1006;2834;0;-638;-6;0;-6;-638;1000;1006;3018;-1000
28092;1574;0;346;0;-1006;2834;0;-638;-6;0;-6;-638;1000;1006;3018;-1000
28093;1587;6;313;0;-1006;2834;0;-639;-6;0;-6;-639;1000;1006;3018;-1000
28094;1571;3;330;6;-1006;2834;0;-639;-6;0;-6;-639;1000;1006;3018;-1000
28095;1547;10;347;9;-1006;2834;0;-638;-5;0;-5;-638;1000;1005;3018;-1000
28096;1562;21;381;1;-1005;2834;0;-639;-5;0;-5;-639;1000;1005;3018;-1000
28097;1573;0;377;0;-1005;2834;0;-639;-5;0;-5;-639;1000;1005;3018;-1000
28098;1598;0;352;3;-1005;2834;0;-639;-5;0;-5;-639;1000;1005;3018;-1000
28099;1584;0;373;0;-1005;2834;0;-639;-5;0;-5;-639;1000;1005;3018;-1000
28100;1567;4;391;6;-1005;2834;0;-640;-5;0;-5;-640;1000;1005;3019;-1000
28101;1548;7;350;9;-1005;2834;0;-640;-5;0;-5;-640;1000;1005;3019;-1000
28102;1565;20;376;0;-1005;2834;0;-640;-5;0;-5;-640;1000;1005;3019;-1000
28103;1585;0;318;0;-1005;2834;0;-640;-5;0;-5;-640;1000;1005;3019;-1000
28104;1588;2;323;0;-1005;2834;0;-641;-5;0;-5;-641;1000;1005;3019;-1000
28105;1583;0;360;4;-1005;2834;0;-641;-5;0;-5;-641;1000;1005;3019;-1000
28106;1555;8;389;5;-1005;2834;0;-641;-5;0;-5;-641;1000;1005;3019;-1000
28107;1553;9;337;7;-1005;2834;0;-641;-5;0;-5;-641;1000;1005;3019;-1000
28108;1574;23;361;0;-1005;2834;0;-642;-5;0;-5;-642;1000;1005;3020;-1000
28109;1577;0;333;0;-1005;2834;0;-642;-5;0;-5;-642;1000;1005;3020;-1000
28110;1591;1;302;0;-1005;2834;0;-642;-5;0;-5;-642;1000;1005;3020;-1000
28111;1575;0;360;4;-1005;2834;0;-642;-5;0;-5;-642;1000;1005;3020;-1000
28112;1561;8;377;9;-1005;2834;0;-643;-5;0;-5;-643;1000;1005;3020;-1000
28113;1544;12;368;8;-1005;2834;0;-643;-5;0;-5;-643;1000;1005;3020;-1000
28114;1587;18;332;0;-1005;2834;0;-643;-5;0;-5;-643;1000;1005;3020;-1000
28115;1586;0;347;0;-1005;2834;0;-643;-5;0;-5;-643;1000;1005;3020;-1000
28116;1589;0;366;2;-1005;2834;0;-644;-5;0;-5;-644;1000;1005;3021;-1000
28117;1571;5;329;0;-1005;2834;0;-644;-5;0;-5;-644;1000;1005;3021;-1000
28118;1557;7;360;10;-1005;2834;0;-644;-5;0;-5;-644;1000;1005;3021;-1000
28119;1566;17;372;0;-1005;2834;0;-644;-5;0;-5;-644;1000;1005;3021;-1000
28120;1585;0;333;0;-1005;2834;0;-645;-5;0;-5;-645;1000;1005;3021;-1000
28121;1591;4;294;0;-1005;2834;0;-645;-5;0;-5;-645;1000;1005;3021;-1000
28122;1575;3;361;0;-1005;2834;0;-645;-5;0;-5;-645;1000;1005;3021;-1000
28123;1570;12;316;10;-1005;2834;0;-645;-5;0;-5;-645;1000;1005;3021;-1000
28124;1550;10;308;9;-1005;2834;0;-646;-5;0;-5;-646;1000;1005;3022;-1000
28125;1579;34;387;0;-1005;2834;0;-646;-5;0;-5;-646;1000;1005;3022;-1000
28126;1583;0;308;0;-1005;2834;0;-646;-5;0;-5;-646;1000;1005;3022;-1000
28127;1588;0;352;0;-1005;2834;0;-646;-5;0;-5;-646;1000;1005;3022;-1000
28128;1583;0;366;5;-1005;2834;0;-647;-5;0;-5;-647;1000;1005;3022;-1000
28129;1558;9;379;0;-1005;2834;0;-647;-5;0;-5;-647;1000;1005;3022;-1000
28130;1557;7;353;17;-1005;2834;0;-647;-5;0;-5;-647;1000;1005;3022;-1000
28131;1583;48;361;0;-1005;2834;0;-647;-5;0;-5;-647;1000;1005;3022;-1000
28132;1577;0;373;0;-1005;2834;0;-648;-5;0;-5;-648;1000;1005;3023;-1000
28133;1598;4;303;0;-1005;2834;0;-648;-5;0;-5;-648;1000;1005;3023;-1000
28134;1576;4;380;0;-1005;2834;0;-648;-5;0;-5;-648;1000;1005;3023;-1000
28135;1560;9;364;12;-1005;2834;0;-648;-5;0;-5;-648;1000;1005;3023;-1000
28136;1552;9;355;5;-1005;2834;0;-649;-5;0;-5;-649;1000;1005;3023;-1000
28137;1580;31;406;0;-1005;2834;0;-649;-5;0;-5;-649;1000;1005;3023;-1000
28138;1584;0;353;0;-1005;2834;0;-649;-5;0;-5;-649;1000;1005;3023;-1000
28139;1593;5;327;0;-1005;2834;0;-649;-5;0;-5;-649;1000;1005;3023;-1000
28140;1576;0;363;0;-1005;2834;0;-650;-5;0;-5;-650;1000;1005;3024;-1000
28141;1568;6;382;9;-1005;2834;0;-650;-5;0;-5;-650;1000;1005;3024;-1000
28142;1548;15;372;5;-1005;2834;0;-650;-5;0;-5;-650;1000;1005;3024;-1000
28143;1585;20;343;0;-1005;2834;0;-650;-5;0;-5;-650;1000;1005;3024;-1000
28144;1577;0;294;0;-1005;2834;0;-651;-5;0;-5;-651;1000;1005;3024;-1000
28145;1597;0;315;0;-1005;2834;0;-651;-5;0;-5;-651;1000;1005;3024;-1000
28146;1573;0;312;0;-1005;2834;0;-651;-5;0;-5;-651;1000;1005;3024;-1000
28147;1561;4;313;13;-1005;2834;0;-651;-5;0;-5;-651;1000;1005;3024;-1000
28148;1552;17;322;4;-1005;2834;0;-652;-5;0;-5;-652;1000;1005;3025;-1000
28149;1583;17;333;0;-1005;2834;0;-652;-5;0;-5;-652;1000;1005;3025;-1000
28150;1585;0;291;0;-1005;2834;0;-652;-5;0;-5;-652;1000;1005;3025;-1000
28151;1590;4;304;0;-1005;2834;0;-652;-5;0;-5;-652;1000;1005;3025;-1000
28152;1570;6;309;0;-1005;2834;0;-653;-5;0;-5;-653;1000;1005;3025;-1000
28153;1555;8;377;5;-1005;2834;0;-653;-5;0;-5;-653;1000;1005;3025;-1000
28154;1576;15;387;0;-1005;2834;0;-653;-5;0;-5;-653;1000;1005;3025;-1000
28155;1579;0;356;0;-1005;2834;0;-653;-5;0;-5;-653;1000;1005;3025;-1000
28156;1601;2;361;2;-1005;2834;0;-654;-5;0;-5;-654;1000;1005;3026;-1000
28157;1574;1;361;4;-1005;2834;0;-654;-5;0;-5;-654;1000;1005;3026;-1000
28158;1558;10;311;8;-1005;2834;0;-654;-5;0;-5;-654;1000;1005;3026;-1000
28159;1566;20;375;0;-1005;2834;0;-654;-5;0;-5;-654;1000;1005;3026;-1000
28160;1582;0;346;0;-1005;2834;0;-655;-5;0;-5;-655;1000;1005;3026;-1000
28161;1602;4;315;0;-1005;2834;0;-655;-5;0;-5;-655;1000;1005;3026;-1000
28162;1574;8;388;0;-1005;2834;0;-655;-5;0;-5;-655;1000;1005;3026;-1000
28163;1560;10;359;8;-1005;2834;0;-655;-5;0;-5;-655;1000;1005;3026;-1000
28164;1553;24;385;24;-1005;2834;0;-656;-5;0;-5;-656;1000;1005;3027;-1000
28165;1600;0;395;0;-1005;2834;0;-656;-5;0;-5;-656;1000;1005;3027;-1000
28166;1594;0;380;1;-1005;2834;0;-656;-5;0;-5;-656;1000;1005;3027;-1000
28167;1592;5;333;0;-1005;2834;0;-656;-5;0;-5;-656;1000;1005;3027;-1000
28168;1568;8;326;4;-1005;2834;0;-657;-5;0;-5;-657;1000;1005;3027;-1000
28169;1557;10;395;9;-1005;2834;0;-657;-5;0;-5;-657;1000;1005;3027;-1000
28170;1574;25;375;0;-1005;2834;0;-657;-5;0;-5;-657;1000;1005;3027;-1000
28171;1578;0;343;0;-1005;2834;0;-657;-5;0;-5;-657;1000;1005;3027;-1000
28172;1609;1;312;0;-1005;2834;0;-658;-5;0;-5;-658;1000;1005;3028;-1000
28173;1586;2;311;2;-1005;2834;0;-658;-5;0;-5;-658;1000;1005;3028;-1000
28174;1566;8;386;16;-1005;2834;0;-658;-5;0;-5;-658;1000;1005;3028;-1000
28175;1551;4;371;4;-1005;2834;0;-658;-5;0;-5;-658;1000;1005;3028;-1000
28176;1587;24;340;0;-1005;2834;0;-659;-5;0;-5;-659;1000;1005;3028;-1000
28177;1585;0;366;0;-1005;2834;0;-659;-5;0;-5;-659;1000;1005;3028;-1000
28178;1598;0;308;0;-1005;2834;0;-659;-5;0;-5;-659;1000;1005;3028;-1000
28179;1567;6;355;0;-1005;2834;0;-659;-5;0;-5;-659;1000;1005;3028;-1000
28180;1559;6;365;18;-1005;2834;0;-660;-5;0;-5;-660;1000;1005;3029;-1000
28181;1568;22;345;0;-1005;2834;0;-660;-5;0;-5;-660;1000;1005;3029;-1000
28182;1588;0;317;0;-1005;2834;0;-660;-5;0;-5;-660;1000;1005;3029;-1000
28183;1596;1;369;0;-1005;2834;0;-660;-5;0;-5;-660;1000;1005;3029;-1000
28184;1579;0;352;8;-1005;2834;0;-661;-5;0;-5;-661;1000;1005;3029;-1000
28185;1564;11;324;8;-1005;2833;16;-659;-5;-2;-3;-659;1000;1005;3028;-1000
28186;1558;20;328;11;-1005;2833;0;-659;-5;-2;-3;-659;1000;1005;3028;-1000
28187;1586;0;361;0;-1005;2834;-16;-661;-5;0;-5;-661;1000;1005;3029;-1000
28188;1597;0;328;2;-1005;2834;0;-661;-5;0;-5;-661;1000;1005;3029;-1000
28189;1589;2;305;0;-1005;2834;0;-662;-5;0;-5;-662;1000;1005;3030;-1000
28190;1561;8;347;5;-1005;2834;0;-662;-5;0;-5;-662;1000;1005;3030;-1000
28191;1555;14;336;13;-1005;2834;0;-662;-5;0;-5;-662;1000;1005;3030;-1000
28192;1583;45;343;0;-1005;2834;0;-662;-5;0;-5;-662;1000;1005;3030;-1000
28193;1577;0;314;0;-1005;2834;0;-665;-5;2;-7;-665;1000;1005;3031;-1000
28194;1597;0;369;0;-1005;2834;0;-665;-5;2;-7;-665;1000;1005;3031;-1000
28195;1590;2;330;3;-1005;2834;0;-663;-5;0;-5;-663;1000;1005;3030;-1000
28196;1567;8;329;16;-1005;2833;16;-661;-5;-2;-3;-661;1000;1005;3029;-1000
28197;1560;10;315;4;-1005;2833;0;-662;-5;-2;-3;-662;1000;1005;3030;-1000
28198;1591;15;353;0;-1005;2833;0;-662;-5;-2;-3;-662;1000;1005;3030;-1000
28199;1593;0;289;0;-1005;2833;0;-662;-5;-2;-3;-662;1000;1005;3030;-1000
28200;1597;0;339;0;-1005;2834;-16;-664;-5;0;-5;-664;1000;1005;3031;-1000
28201;1581;6;325;0;-1005;2833;16;-662;-5;-2;-3;-662;1000;1005;3030;-1000
28202;1557;8;374;12;-1005;2833;0;-662;-5;-2;-3;-662;1000;1005;3030;-1000
28203;1578;23;325;0;-1005;2834;-16;-665;-5;0;-5;-665;1000;1005;3031;-1000
28204;1581;0;330;0;-1005;2833;16;-665;-5;0;-5;-665;1000;1005;3031;-1000
28205;1605;0;354;0;-1005;2833;0;-665;-5;0;-5;-665;1000;1005;3031;-1000
28206;1571;3;304;0;-1005;2833;0;-665;-5;0;-5;-665;1000;1005;3031;-1000
28207;1574;8;369;15;-1005;2833;0;-666;-5;0;-5;-666;1000;1005;3032;-1000
28208;1557;21;317;0;-1005;2833;0;-664;-5;-2;-3;-664;1000;1005;3031;-1000
28209;1596;0;370;0;-1005;2833;0;-666;-5;0;-5;-666;1000;1005;3032;-1000
28210;1596;0;322;0;-1005;2833;0;-666;-5;0;-5;-666;1000;1005;3032;-1000
28211;1593;3;364;1;-1005;2833;0;-664;-5;-2;-3;-664;1000;1005;3031;-1000
28212;1566;10;364;6;-1005;2834;-16;-669;-5;2;-7;-669;1000;1005;3033;-1000
28213;1563;9;392;13;-1005;2833;16;-667;-5;0;-5;-667;1000;1005;3032;-1000
28214;1582;42;378;0;-1005;2833;0;-667;-5;0;-5;-667;1000;1005;3032;-1000
28215;1585;0;360;0;-1005;2833;0;-668;-5;0;-5;-668;1000;1005;3033;-1000
28216;1594;3;309;0;-1005;2833;0;-668;-5;0;-5;-668;1000;1005;3033;-1000
28217;1584;0;356;0;-1005;2833;0;-668;-5;0;-5;-668;1000;1005;3033;-1000
28218;1566;10;326;7;-1005;2833;0;-668;-5;0;-5;-668;1000;1005;3033;-1000
28219;1562;12;349;18;-1005;2833;0;-669;-5;0;-5;-669;1000;1005;3033;-1000
28220;1597;1;372;0;-1005;2833;0;-667;-5;-2;-3;-667;1000;1005;3032;-1000
28221;1596;2;351;0;-1005;2833;0;-669;-5;0;-5;-669;1000;1005;3033;-1000
28222;1593;5;359;0;-1005;2833;0;-669;-5;0;-5;-669;1000;1005;3033;-1000
28223;1574;2;351;6;-1005;2833;0;-669;-5;0;-5;-669;1000;1005;3033;-1000
28224;1565;9;325;13;-1005;2833;0;-670;-5;0;-5;-670;1000;1005;3034;-1000
28225;1579;20;311;0;-1005;2833;0;-670;-5;0;-5;-670;1000;1005;3034;-1000
28226;1587;0;323;0;-1005;2833;0;-670;-5;0;-5;-670;1000;1005;3034;-1000
28227;1603;4;308;0;-1005;2833;0;-670;-5;0;-5;-670;1000;1005;3034;-1000
28228;1579;4;347;0;-1005;2833;0;-671;-5;0;-5;-671;1000;1005;3034;-1000
28229;1567;10;323;14;-1005;2833;0;-671;-5;0;-5;-671;1000;1005;3034;-1000
28230;1564;20;322;0;-1005;2833;0;-671;-5;0;-5;-671;1000;1005;3034;-1000
28231;1591;0;373;0;-1005;2833;0;-671;-5;0;-5;-671;1000;1005;3034;-1000
28232;1600;0;305;0;-1005;2833;0;-672;-5;0;-5;-672;1000;1005;3035;-1000
28233;1598;0;354;0;-1005;2833;0;-672;-5;0;-5;-672;1000;1005;3035;-1000
28234;1578;8;388;0;-1005;2833;0;-672;-5;0;-5;-672;1000;1005;3035;-1000
28235;1556;8;381;8;-1005;2833;0;-672;-5;0;-5;-672;1000;1005;3035;-1000
28236;1577;22;333;0;-1005;2833;0;-673;-5;0;-5;-673;1000;1005;3035;-1000
28237;1582;0;322;0;-1005;2833;0;-673;-5;0;-5;-673;1000;1005;3035;-1000
28238;1606;5;373;0;-1005;2833;0;-673;-5;0;-5;-673;1000;1005;3035;-1000
28239;1588;5;352;0;-1005;2833;0;-673;-5;0;-5;-673;1000;1005;3035;-1000
28240;1574;8;388;17;-1005;2833;0;-674;-5;0;-5;-674;1000;1005;3036;-1000
28241;1556;8;333;2;-1005;2833;0;-674;-5;0;-5;-674;1000;1005;3036;-1000
28242;1600;13;388;0;-1005;2833;0;-674;-5;0;-5;-674;1000;1005;3036;-1000
28243;1592;0;346;0;-1005;2833;0;-674;-5;0;-5;-674;1000;1005;3036;-1000
28244;1601;7;378;0;-1005;2833;0;-675;-5;0;-5;-675;1000;1005;3036;-1000
28245;1584;2;333;0;-1005;2833;0;-675;-5;0;-5;-675;1000;1005;3036;-1000
28246;1569;10;367;11;-1005;2833;0;-675;-5;0;-5;-675;1000;1005;3036;-1000
28247;1564;8;382;5;-1005;2833;0;-675;-5;0;-5;-675;1000;1005;3036;-1000
28248;1594;16;352;0;-1005;2833;0;-676;-5;0;-5;-676;1000;1005;3037;-1000
28249;1589;0;350;0;-1005;2833;0;-676;-5;0;-5;-676;1000;1005;3037;-1000
28250;1609;0;320;0;-1005;2833;0;-676;-5;0;-5;-676;1000;1005;3037;-1000
28251;1586;4;371;0;-1005;2833;0;-676;-5;0;-5;-676;1000;1005;3037;-1000
28252;1574;12;310;14;-1005;2833;0;-677;-5;0;-5;-677;1000;1005;3037;-1000
28253;1564;9;373;10;-1005;2833;0;-677;-5;0;-5;-677;1000;1005;3037;-1000
28254;1583;17;394;0;-1005;2833;0;-677;-5;0;-5;-677;1000;1005;3037;-1000
28255;1594;0;360;5;-1005;2833;0;-677;-5;0;-5;-677;1000;1005;3037;-1000
28256;1602;1;324;0;-1005;2833;0;-678;-5;0;-5;-678;1000;1005;3038;-1000
28257;1601;0;310;2;-1005;2833;0;-678;-5;0;-5;-678;1000;1005;3038;-1000
28258;1577;8;369;6;-1005;2832;16;-676;-5;-2;-3;-676;1000;1005;3037;-1000
28259;1569;9;332;12;-1005;2833;-16;-678;-5;0;-5;-678;1000;1005;3038;-1000
28260;1588;23;336;0;-1005;2833;0;-679;-5;0;-5;-679;1000;1005;3038;-1000
28261;1594;0;348;0;-1005;2833;0;-679;-5;0;-5;-679;1000;1005;3038;-1000
28262;1609;5;322;0;-1005;2833;0;-679;-5;0;-5;-679;1000;1005;3038;-1000
28263;1598;1;361;5;-1005;2833;0;-679;-5;0;-5;-679;1000;1005;3038;-1000
28264;1586;9;308;0;-1005;2833;0;-680;-5;0;-5;-680;1000;1005;3039;-1000
28265;1566;11;321;13;-1005;2833;0;-680;-5;0;-5;-680;1000;1005;3039;-1000
28266;1593;18;327;0;-1005;2833;0;-682;-5;2;-7;-682;1000;1005;3040;-1000
28267;1596;0;323;0;-1005;2833;0;-680;-5;0;-5;-680;1000;1005;3039;-1000
28268;1612;5;296;0;-1005;2833;0;-681;-5;0;-5;-681;1000;1005;3039;-1000
28269;1603;0;375;0;-1005;2832;16;-679;-5;-2;-3;-679;1000;1005;3038;-1000
28270;1586;11;320;0;-1005;2832;0;-679;-5;-2;-3;-679;1000;1005;3038;-1000
28271;1569;5;366;18;-1005;2832;0;-679;-5;-2;-3;-679;1000;1005;3038;-1000
28272;1575;17;316;0;-1005;2832;0;-679;-5;-2;-3;-679;1000;1005;3038;-1000
28273;1602;3;378;0;-1005;2832;0;-679;-5;-2;-3;-679;1000;1005;3038;-1000
28274;1604;2;293;0;-1005;2832;0;-680;-5;-2;-3;-680;1000;1005;3039;-1000
28275;1617;1;358;0;-1005;2832;0;-680;-5;-2;-3;-680;1000;1005;3039;-1000
28276;1588;6;315;1;-1005;2832;0;-680;-5;-2;-3;-680;1000;1005;3039;-1000
28277;1575;8;372;11;-1005;2832;0;-682;-5;0;-5;-682;1000;1005;3040;-1000
28278;1570;11;360;0;-1005;2832;0;-682;-5;0;-5;-682;1000;1005;3040;-1000
28279;1598;16;340;0;-1005;2832;0;-683;-5;0;-5;-683;1000;1005;3040;-1000
28280;1606;1;323;0;-1005;2832;0;-683;-5;0;-5;-683;1000;1005;3040;-1000
28281;1619;1;313;2;-1005;2832;0;-683;-5;0;-5;-683;1000;1005;3040;-1000
28282;1599;4;317;0;-1005;2832;0;-683;-5;0;-5;-683;1000;1005;3040;-1000
28283;1586;8;366;0;-1005;2832;0;-684;-5;0;-5;-684;1000;1005;3041;-1000
28284;1577;7;365;12;-1005;2832;0;-684;-5;0;-5;-684;1000;1005;3041;-1000
28285;1587;22;376;0;-1005;2832;0;-684;-5;0;-5;-684;1000;1005;3041;-1000
28286;1599;0;359;0;-1005;2832;0;-684;-5;0;-5;-684;1000;1005;3041;-1000
28287;1616;2;315;0;-1005;2832;0;-685;-5;0;-5;-685;1000;1005;3041;-1000
28288;1594;0;362;2;-1005;2832;0;-685;-5;0;-5;-685;1000;1005;3041;-1000
28289;1580;11;312;13;-1005;2832;0;-685;-5;0;-5;-685;1000;1005;3041;-1000
28290;1566;15;353;6;-1005;2832;0;-685;-5;0;-5;-685;1000;1005;3041;-1000
28291;1609;3;384;2;-1005;2832;0;-686;-5;0;-5;-686;1000;1005;3042;-1000
28292;1604;0;296;0;-1005;2832;0;-686;-5;0;-5;-686;1000;1005;3042;-1000
28293;1611;1;310;0;-1005;2832;0;-686;-5;0;-5;-686;1000;1005;3042;-1000
28294;1586;4;349;3;-1005;2832;0;-686;-5;0;-5;-686;1000;1005;3042;-1000
28295;1576;6;325;16;-1005;2832;0;-687;-5;0;-5;-687;1000;1005;3042;-1000
28296;1574;18;302;0;-1005;2832;0;-687;-5;0;-5;-687;1000;1005;3042;-1000
28297;1598;0;337;0;-1005;2832;0;-687;-5;0;-5;-687;1000;1005;3042;-1000
28298;1613;0;364;0;-1005;2832;0;-687;-5;0;-5;-687;1000;1005;3042;-1000
28299;1602;4;308;0;-1005;2832;0;-688;-5;0;-5;-688;1000;1005;3043;-1000
28300;1586;5;308;3;-1005;2832;0;-688;-5;0;-5;-688;1000;1005;3043;-1000
28301;1571;3;371;10;-1005;2832;0;-688;-5;0;-5;-688;1000;1005;3043;-1000
28302;1583;24;315;0;-1005;2832;0;-688;-5;0;-5;-688;1000;1005;3043;-1000
28303;1604;0;382;0;-1005;2832;0;-689;-5;0;-5;-689;1000;1005;3043;-1000
28304;1601;2;297;0;-1005;2832;0;-689;-5;0;-5;-689;1000;1005;3043;-1000
28305;1606;1;338;0;-1005;2832;0;-689;-5;0;-5;-689;1000;1005;3043;-1000
28306;1586;2;381;5;-1005;2832;0;-689;-5;0;-5;-689;1000;1005;3043;-1000
28307;1573;6;362;20;-1005;2832;0;-690;-5;0;-5;-690;1000;1005;3044;-1000
28308;1573;19;369;4;-1005;2832;0;-690;-5;0;-5;-690;1000;1005;3044;-1000
28309;1605;1;340;0;-1005;2832;0;-690;-5;0;-5;-690;1000;1005;3044;-1000
28310;1604;0;346;0;-1005;2832;0;-690;-5;0;-5;-690;1000;1005;3044;-1000
28311;1613;3;374;0;-1005;2832;0;-691;-5;0;-5;-691;1000;1005;3044;-1000
28312;1597;1;344;0;-1005;2832;0;-691;-5;0;-5;-691;1000;1005;3044;-1000
28313;1580;9;381;14;-1005;2832;0;-691;-5;0;-5;-691;1000;1005;3044;-1000
28314;1572;9;328;2;-1005;2832;0;-691;-5;0;-5;-691;1000;1005;3044;-1000
28315;1598;25;388;0;-1005;2832;0;-692;-5;0;-5;-692;1000;1005;3045;-1000
28316;1602;0;377;0;-1005;2832;0;-692;-5;0;-5;-692;1000;1005;3045;-1000
28317;1613;3;322;0;-1005;2832;0;-692;-5;0;-5;-692;1000;1005;3045;-1000
28318;1590;0;361;5;-1005;2832;0;-692;-5;0;-5;-692;1000;1005;3045;-1000
28319;1582;14;336;7;-1005;2832;0;-693;-5;0;-5;-693;1000;1005;3045;-1000
28320;1562;3;372;9;-1005;2832;0;-693;-5;0;-5;-693;1000;1005;3045;-1000
28321;1598;35;385;0;-1005;2832;0;-693;-5;0;-5;-693;1000;1005;3045;-1000
28322;1597;0;363;0;-1005;2832;0;-693;-5;0;-5;-693;1000;1005;3045;-1000
28323;1613;0;356;0;-1005;2832;0;-694;-5;0;-5;-694;1000;1005;3046;-1000
28324;1588;4;312;0;-1005;2832;0;-694;-5;0;-5;-694;1000;1005;3046;-1000
28325;1579;10;329;13;-1005;2832;0;-694;-5;0;-5;-694;1000;1005;3046;-1000
28326;1576;16;364;16;-1005;2832;0;-694;-5;0;-5;-694;1000;1005;3046;-1000
28327;1591;16;390;0;-1005;2832;0;-695;-5;0;-5;-695;1000;1005;3046;-1000
28328;1609;0;313;0;-1005;2832;0;-695;-5;0;-5;-695;1000;1005;3046;-1000
28329;1608;0;352;0;-1005;2832;0;-695;-5;0;-5;-695;1000;1005;3046;-1000
28330;1589;1;360;5;-1005;2832;0;-695;-5;0;-5;-695;1000;1005;3046;-1000
28331;1569;9;317;4;-1005;2832;0;-696;-5;0;-5;-696;1000;1005;3047;-1000
28332;1600;21;373;1;-1005;2832;0;-696;-5;0;-5;-696;1000;1005;3047;-1000
28333;1601;0;363;0;-1005;2832;0;-696;-5;0;-5;-696;1000;1005;3047;-1000
28334;1620;0;368;0;-1005;2832;0;-696;-5;0;-5;-696;1000;1005;3047;-1000
28335;1594;0;364;1;-1005;2832;0;-697;-5;0;-5;-697;1000;1005;3047;-1000
28336;1580;9;354;11;-1005;2832;0;-697;-5;0;-5;-697;1000;1005;3047;-1000
28337;1581;19;293;1;-1005;2832;0;-697;-5;0;-5;-697;1000;1005;3047;-1000
28338;1595;0;328;0;-1005;2832;0;-697;-5;0;-5;-697;1000;1005;3047;-1000
28339;1617;3;323;0;-1005;2832;0;-698;-5;0;-5;-698;1000;1005;3048;-1000
28340;1590;4;327;0;-1005;2832;0;-698;-5;0;-5;-698;1000;1005;3048;-1000
28341;1572;6;330;22;-1005;2832;0;-698;-5;0;-5;-698;1000;1005;3048;-1000
28342;1597;22;330;0;-1005;2832;0;-698;-5;0;-5;-698;1000;1005;3048;-1000
28343;1600;0;361;1;-1005;2832;0;-699;-5;0;-5;-699;1000;1005;3048;-1000
28344;1617;4;299;0;-1005;2832;0;-699;-5;0;-5;-699;1000;1005;3048;-1000
28345;1587;1;339;4;-1005;2832;0;-699;-5;0;-5;-699;1000;1005;3048;-1000
28346;1577;9;363;6;-1005;2832;0;-699;-5;0;-5;-699;1000;1005;3048;-1000
28347;1584;24;312;0;-1005;2832;0;-700;-5;0;-5;-700;1000;1005;3049;-1000
28348;1601;0;371;0;-1005;2832;0;-700;-5;0;-5;-700;1000;1005;3049;-1000
28349;1617;0;338;0;-1005;2832;0;-700;-5;0;-5;-700;1000;1005;3049;-1000
28350;1603;1;382;0;-1005;2832;0;-700;-5;0;-5;-700;1000;1005;3049;-1000
28351;1577;7;364;9;-1005;2832;0;-701;-5;0;-5;-701;1000;1005;3049;-1000
28352;1566;5;347;4;-1005;2832;0;-701;-5;0;-5;-701;1000;1005;3049;-1000
28353;1610;4;394;0;-1005;2832;0;-701;-5;0;-5;-701;1000;1005;3049;-1000
28354;1608;0;349;0;-1005;2832;0;-701;-5;0;-5;-701;1000;1005;3049;-1000
28355;1607;0;350;0;-1005;2832;0;-702;-5;0;-5;-702;1000;1005;3050;-1000
28356;1580;7;339;0;-1005;2832;0;-702;-5;0;-5;-702;1000;1005;3050;-1000
28357;1581;5;366;17;-1005;2832;0;-702;-5;0;-5;-702;1000;1005;3050;-1000
28358;1592;16;390;0;-1005;2832;0;-702;-5;0;-5;-702;1000;1005;3050;-1000
28359;1606;0;316;0;-1005;2832;0;-703;-5;0;-5;-703;1000;1005;3050;-1000
