time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
45574;1525;116;229;6;-1897;1576;116;737;103;97;6;737;2000;1897;3067;1000
45575;1519;116;212;4;-1897;1571;83;737;103;97;6;737;2000;1897;3067;1000
45576;1510;120;198;8;-1897;1565;99;737;103;97;6;737;2000;1897;3067;1000
45577;1506;123;217;15;-1897;1559;99;738;103;97;6;738;2000;1897;3068;1000
45578;1511;132;246;0;-1897;1553;99;738;103;97;6;738;2000;1897;3068;1000
45579;1535;136;294;0;-1897;1547;99;738;103;97;6;738;2000;1897;3068;1000
45580;1538;108;246;0;-1897;1542;83;739;103;97;6;739;2000;1897;3068;1000
45581;1551;118;205;0;-1897;1535;116;737;103;99;4;737;2000;1897;3067;1000
45582;1549;118;250;0;-1897;1529;99;739;103;97;6;739;2000;1897;3068;1000
45583;1533;126;269;0;-1897;1524;83;739;103;97;6;739;2000;1897;3068;1000
45584;1517;129;197;8;-1897;1518;99;740;103;97;6;740;2000;1897;3069;1000
45585;1502;120;262;6;-1897;1511;116;738;103;99;4;738;2000;1897;3068;1000
45586;1530;139;219;0;-1897;1506;83;740;103;97;6;740;2000;1897;3069;1000
45587;1530;112;208;0;-1897;1499;116;738;103;99;4;738;2000;1897;3068;1000
45588;1535;120;177;0;-1898;1494;83;738;102;99;3;738;2000;1898;3068;1000
45589;1537;125;250;0;-1898;1488;99;740;102;97;5;740;2000;1898;3069;1000
45590;1525;121;200;0;-1898;1481;116;738;102;99;3;738;2000;1898;3068;1000
45591;1502;123;212;4;-1898;1476;83;738;102;99;3;738;2000;1898;3068;1000
45592;1500;129;199;4;-1898;1469;116;736;102;101;1;736;2000;1898;3067;1000
45593;1483;125;262;0;-1898;1463;99;738;102;99;3;738;2000;1898;3068;1000
45594;1511;149;226;0;-1898;1458;83;738;102;99;3;738;2000;1898;3068;1000
45595;1510;110;216;0;-1898;1451;116;739;102;99;3;739;2000;1898;3068;1000
45596;1522;120;189;0;-1898;1445;99;737;102;101;1;737;2000;1898;3067;1000
45597;1521;123;193;0;-1898;1439;99;737;102;101;1;737;2000;1898;3067;1000
45598;1505;120;239;0;-1898;1432;116;737;102;101;1;737;2000;1898;3067;1000
45599;1489;123;258;0;-1898;1427;83;737;102;101;1;737;2000;1898;3067;1000
45600;1482;133;218;13;-1898;1420;116;737;102;101;1;737;2000;1898;3067;1000
45601;1475;130;205;0;-1898;1414;99;737;102;101;1;737;2000;1898;3067;1000
45602;1499;147;234;0;-1898;1408;99;735;102;103;-1;735;2000;1898;3066;1000
45603;1512;116;228;0;-1898;1401;116;735;102;103;-1;735;2000;1898;3066;1000
45604;1505;117;259;0;-1898;1395;99;735;102;103;-1;735;2000;1898;3066;1000
45605;1521;123;193;0;-1898;1389;99;735;102;103;-1;735;2000;1898;3066;1000
45606;1502;122;262;11;-1898;1382;116;735;102;103;-1;735;2000;1898;3066;1000
45607;1498;124;250;3;-1898;1376;99;732;102;105;-3;732;2000;1898;3065;1000
45608;1484;128;216;11;-1898;1370;99;734;102;103;-1;734;2000;1898;3066;1000
45609;1481;136;218;10;-1898;1363;116;732;102;105;-3;732;2000;1898;3065;1000
45610;1484;141;236;0;-1899;1358;83;733;101;103;-2;733;2000;1899;3065;1000
45611;1514;129;272;0;-1899;1351;116;733;101;103;-2;733;2000;1899;3065;1000
45612;1510;108;253;0;-1899;1345;99;733;101;103;-2;733;2000;1899;3065;1000
45613;1522;127;241;0;-1899;1339;99;733;101;103;-2;733;2000;1899;3065;1000
45614;1527;126;202;0;-1899;1332;116;733;101;103;-2;733;2000;1899;3065;1000
45615;1518;122;234;3;-1899;1327;83;735;101;101;0;735;2000;1899;3066;1000
45616;1509;123;252;1;-1899;1320;116;733;101;103;-2;733;2000;1899;3065;1000
45617;1506;124;269;18;-1899;1315;83;737;101;99;2;737;2000;1899;3067;1000
45618;1501;141;260;0;-1899;1308;116;733;101;103;-2;733;2000;1899;3065;1000
45619;1535;142;266;0;-1899;1302;99;735;101;101;0;735;2000;1899;3066;1000
45620;1535;116;264;0;-1899;1296;99;735;101;101;0;735;2000;1899;3066;1000
45621;1549;114;183;0;-1899;1290;99;735;101;101;0;735;2000;1899;3066;1000
45622;1547;124;241;0;-1899;1283;116;735;101;101;0;735;2000;1899;3066;1000
45623;1529;128;273;0;-1899;1278;83;735;101;101;0;735;2000;1899;3066;1000
45624;1514;132;250;10;-1899;1271;116;735;101;101;0;735;2000;1899;3066;1000
45625;1501;131;207;7;-1899;1265;99;733;101;103;-2;733;2000;1899;3065;1000
45626;1529;173;294;0;-1899;1259;99;735;101;101;0;735;2000;1899;3066;1000
45627;1532;109;252;0;-1899;1252;116;732;101;103;-2;732;2000;1899;3065;1000
45628;1543;116;216;0;-1899;1247;83;734;101;101;0;734;2000;1899;3066;1000
45629;1538;123;240;0;-1899;1241;99;734;101;101;0;734;2000;1899;3066;1000
45630;1529;125;210;4;-1899;1234;116;734;101;101;0;734;2000;1899;3066;1000
45631;1499;122;258;0;-1899;1229;83;734;101;101;0;734;2000;1899;3066;1000
45632;1498;126;220;16;-1900;1222;116;733;100;101;-1;733;2000;1900;3065;1000
45633;1496;140;184;0;-1900;1216;99;733;100;101;-1;733;2000;1900;3065;1000
45634;1525;114;228;0;-1900;1210;99;733;100;101;-1;733;2000;1900;3065;1000
45635;1509;113;240;0;-1900;1203;116;733;100;101;-1;733;2000;1900;3065;1000
45636;1526;124;202;0;-1900;1198;83;733;100;101;-1;733;2000;1900;3065;1000
45637;1504;120;245;11;-1900;1191;116;731;100;103;-3;731;2000;1900;3064;1000
45638;1489;119;256;0;-1900;1185;99;733;100;101;-1;733;2000;1900;3065;1000
45639;1485;128;251;14;-1900;1179;99;731;100;103;-3;731;2000;1900;3064;1000
45640;1472;138;212;0;-1900;1172;116;731;100;103;-3;731;2000;1900;3064;1000
45641;1522;130;273;0;-1900;1166;99;731;100;103;-3;731;2000;1900;3064;1000
45642;1508;114;250;0;-1900;1160;99;730;100;103;-3;730;2000;1900;3064;1000
45643;1521;120;236;0;-1900;1153;116;730;100;103;-3;730;2000;1900;3064;1000
45644;1507;124;217;0;-1900;1148;83;730;100;103;-3;730;2000;1900;3064;1000
45645;1486;125;260;4;-1900;1141;116;730;100;103;-3;730;2000;1900;3064;1000
45646;1480;128;217;7;-1900;1134;116;728;100;105;-5;728;2000;1900;3063;1000
45647;1498;136;242;8;-1900;1128;99;727;100;105;-5;727;2000;1900;3062;1000
45648;1510;107;222;0;-1900;1121;116;727;100;105;-5;727;2000;1900;3062;1000
45649;1523;116;241;0;-1900;1115;99;727;100;105;-5;727;2000;1900;3062;1000
45650;1509;124;203;0;-1900;1109;99;727;100;105;-5;727;2000;1900;3062;1000
45651;1499;122;195;0;-1900;1102;116;726;100;105;-5;726;2000;1900;3062;1000
45652;1487;132;267;14;-1900;1095;116;722;100;109;-9;722;2000;1900;3060;1000
45653;1491;131;245;8;-1900;1089;99;724;100;107;-7;724;2000;1900;3061;1000
45654;1506;142;256;0;-1901;1083;99;724;99;105;-6;724;2000;1901;3061;1000
45655;1524;119;265;0;-1901;1077;99;724;99;105;-6;724;2000;1901;3061;1000
45656;1527;115;179;1;-1901;1070;116;724;99;105;-6;724;2000;1901;3061;1000
45657;1540;125;233;0;-1901;1063;116;721;99;107;-8;721;2000;1901;3059;1000
45658;1527;124;202;0;-1901;1057;99;721;99;107;-8;721;2000;1901;3059;1000
45659;1500;132;225;0;-1901;1050;116;721;99;107;-8;721;2000;1901;3059;1000
45660;1500;124;257;12;-1901;1043;116;720;99;107;-8;720;2000;1901;3059;1000
45661;1499;138;236;0;-1901;1038;83;722;99;105;-6;722;2000;1901;3060;1000
45662;1534;141;228;0;-1901;1031;116;719;99;107;-8;719;2000;1901;3058;1000
45663;1525;109;198;0;-1901;1025;99;719;99;107;-8;719;2000;1901;3058;1000
45664;1539;122;242;0;-1901;1018;116;719;99;107;-8;719;2000;1901;3058;1000
45665;1536;124;218;0;-1901;1012;99;720;99;105;-6;720;2000;1901;3059;1000
45666;1515;127;245;0;-1901;1005;116;718;99;107;-8;718;2000;1901;3058;1000
45667;1510;129;209;11;-1901;999;99;720;99;105;-6;720;2000;1901;3059;1000
45668;1495;132;212;10;-1901;992;116;719;99;105;-6;719;2000;1901;3058;1000
45669;1508;145;253;0;-1901;986;99;717;99;107;-8;717;2000;1901;3057;1000
45670;1524;121;221;5;-1901;980;99;719;99;105;-6;719;2000;1901;3058;1000
45671;1524;109;234;0;-1901;974;99;718;99;105;-6;718;2000;1901;3058;1000
45672;1532;123;256;0;-1901;968;99;720;99;103;-4;720;2000;1901;3059;1000
45673;1527;124;226;1;-1901;961;116;718;99;105;-6;718;2000;1901;3058;1000
45674;1502;123;237;6;-1901;956;83;722;99;101;-2;722;2000;1901;3060;1000
45675;1490;130;218;13;-1901;950;99;722;99;101;-2;722;2000;1901;3060;1000
45676;1474;129;253;4;-1901;943;116;722;99;101;-2;722;2000;1901;3060;1000
45677;1503;171;241;0;-1901;938;83;724;99;99;0;724;2000;1901;3061;1000
45678;1509;106;259;0;-1901;931;116;721;99;101;-2;721;2000;1901;3059;1000
45679;1516;124;180;0;-1902;926;83;722;98;99;-1;722;2000;1902;3060;1000
45680;1521;120;248;0;-1902;920;99;722;98;99;-1;722;2000;1902;3060;1000
45681;1497;123;256;0;-1902;913;116;722;98;99;-1;722;2000;1902;3060;1000
45682;1489;128;249;0;-1902;908;83;722;98;99;-1;722;2000;1902;3060;1000
45683;1476;131;270;11;-1902;902;99;722;98;99;-1;722;2000;1902;3060;1000
45684;1485;143;243;0;-1902;895;116;722;98;99;-1;722;2000;1902;3060;1000
45685;1507;140;250;0;-1902;890;83;722;98;99;-1;722;2000;1902;3060;1000
45686;1503;112;192;0;-1902;884;99;724;98;97;1;724;2000;1902;3061;1000
45687;1518;125;196;0;-1902;879;83;724;98;97;1;724;2000;1902;3061;1000
45688;1513;121;245;0;-1902;873;99;724;98;97;1;724;2000;1902;3061;1000
45689;1497;128;198;0;-1902;866;116;724;98;97;1;724;2000;1902;3061;1000
45690;1490;124;242;14;-1902;861;83;724;98;97;1;724;2000;1902;3061;1000
45691;1474;121;244;13;-1902;855;99;724;98;97;1;724;2000;1902;3061;1000
45692;1501;141;237;0;-1902;850;83;729;98;93;5;729;2000;1902;3063;1000
45693;1507;112;246;0;-1902;844;99;727;98;95;3;727;2000;1902;3062;1000
45694;1518;118;196;0;-1902;838;99;727;98;95;3;727;2000;1902;3062;1000
45695;1526;120;204;0;-1902;833;83;727;98;95;3;727;2000;1902;3062;1000
45696;1520;126;215;0;-1902;827;99;727;98;95;3;727;2000;1902;3062;1000
45697;1504;125;201;3;-1902;821;99;730;98;93;5;730;2000;1902;3064;1000
45698;1494;128;272;11;-1902;815;99;728;98;95;3;728;2000;1902;3063;1000
45699;1511;144;238;0;-1902;809;99;728;98;95;3;728;2000;1902;3063;1000
45700;1538;114;208;0;-1902;803;99;725;97;97;0;725;2000;1903;3061;1000
45701;1534;112;192;0;-1903;798;83;727;97;95;2;727;2000;1903;3062;1000
45702;1540;126;178;0;-1903;792;99;727;97;95;2;727;2000;1903;3062;1000
45703;1533;130;198;0;-1903;787;83;727;97;95;2;727;2000;1903;3062;1000
45704;1521;128;194;3;-1903;781;99;727;97;95;2;727;2000;1903;3062;1000
45705;1507;134;207;12;-1903;775;99;727;97;95;2;727;2000;1903;3062;1000
45706;1506;132;230;8;-1903;769;99;727;97;95;2;727;2000;1903;3062;1000
45707;1529;165;236;0;-1903;763;99;728;97;95;2;728;2000;1903;3063;1000
45708;1535;112;216;0;-1903;757;99;728;97;95;2;728;2000;1903;3063;1000
45709;1539;124;237;0;-1903;751;99;726;97;97;0;726;2000;1903;3062;1000
45710;1542;128;212;0;-1903;745;99;726;97;97;0;726;2000;1903;3062;1000
45711;1516;124;257;0;-1903;740;83;726;97;97;0;726;2000;1903;3062;1000
45712;1512;126;257;15;-1903;733;116;724;97;99;-2;724;2000;1903;3061;1000
45713;1494;133;203;9;-1903;727;99;723;97;99;-2;723;2000;1903;3060;1000
45714;1508;140;253;0;-1903;722;83;725;97;97;0;725;2000;1903;3061;1000
45715;1530;107;251;6;-1903;716;99;725;97;97;0;725;2000;1903;3061;1000
45716;1532;122;241;0;-1903;710;99;725;97;97;0;725;2000;1903;3061;1000
45717;1533;125;238;0;-1903;705;83;728;97;95;2;728;2000;1903;3063;1000
45718;1508;124;248;1;-1903;699;99;728;97;95;2;728;2000;1903;3063;1000
45719;1503;130;267;6;-1903;693;99;726;97;97;0;726;2000;1903;3062;1000
45720;1484;132;213;7;-1903;688;83;730;97;93;4;730;2000;1903;3064;1000
45721;1501;141;212;0;-1903;682;99;730;97;93;4;730;2000;1903;3064;1000
45722;1518;114;263;0;-1903;677;83;730;97;93;4;730;2000;1903;3064;1000
45723;1517;122;237;0;-1903;671;99;730;97;93;4;730;2000;1903;3064;1000
45724;1518;120;241;0;-1903;665;99;731;97;93;4;731;2000;1903;3064;1000
45725;1503;126;186;1;-1904;659;99;728;96;95;1;728;2000;1904;3063;1000
45726;1488;129;260;12;-1904;653;99;728;96;95;1;728;2000;1904;3063;1000
45727;1475;131;256;16;-1904;648;83;730;96;93;3;730;2000;1904;3064;1000
45728;1491;144;269;0;-1904;643;83;730;96;93;3;730;2000;1904;3064;1000
45729;1506;113;212;0;-1904;637;99;730;96;93;3;730;2000;1904;3064;1000
45730;1513;122;205;0;-1904;632;83;730;96;93;3;730;2000;1904;3064;1000
45731;1506;125;234;0;-1904;626;99;730;96;93;3;730;2000;1904;3064;1000
45732;1502;125;251;5;-1904;620;99;731;96;93;3;731;2000;1904;3064;1000
45733;1486;129;198;12;-1904;615;83;733;96;91;5;733;2000;1904;3065;1000
45734;1478;128;213;14;-1904;609;99;733;96;91;5;733;2000;1904;3065;1000
45735;1496;137;259;0;-1904;603;99;731;96;93;3;731;2000;1904;3064;1000
45736;1502;112;205;0;-1904;598;83;731;96;93;3;731;2000;1904;3064;1000
45737;1521;117;246;1;-1904;592;99;732;96;93;3;732;2000;1904;3065;1000
45738;1508;123;241;0;-1904;587;83;732;96;93;3;732;2000;1904;3065;1000
45739;1495;122;243;0;-1904;582;83;734;96;91;5;734;2000;1904;3066;1000
45740;1493;128;264;16;-1904;576;99;734;96;91;5;734;2000;1904;3066;1000
45741;1483;123;203;6;-1904;571;83;734;96;91;5;734;2000;1904;3066;1000
45742;1508;138;278;0;-1904;565;99;735;96;91;5;735;2000;1904;3066;1000
45743;1517;112;254;0;-1904;560;83;737;96;89;7;737;2000;1904;3067;1000
45744;1532;123;195;0;-1904;555;83;737;96;89;7;737;2000;1904;3067;1000
45745;1535;121;184;0;-1904;549;99;738;96;89;7;738;2000;1904;3068;1000
45746;1531;124;259;0;-1904;544;83;738;96;89;7;738;2000;1904;3068;1000
45747;1510;128;250;0;-1905;538;99;735;95;91;4;735;2000;1905;3066;1000
45748;1513;125;273;7;-1905;533;83;738;95;89;6;738;2000;1905;3068;1000
45749;1510;140;241;2;-1905;528;83;738;95;89;6;738;2000;1905;3068;1000
45750;1544;141;288;0;-1905;522;99;738;95;89;6;738;2000;1905;3068;1000
45751;1533;109;244;0;-1905;517;83;739;95;89;6;739;2000;1905;3068;1000
45752;1553;119;229;0;-1905;512;83;739;95;89;6;739;2000;1905;3068;1000
45753;1546;122;238;0;-1905;506;99;739;95;89;6;739;2000;1905;3068;1000
45754;1531;120;257;0;-1905;501;83;739;95;89;6;739;2000;1905;3068;1000
45755;1515;129;194;13;-1905;495;99;740;95;89;6;740;2000;1905;3069;1000
45756;1504;136;208;16;-1905;489;99;738;95;91;4;738;2000;1905;3068;1000
45757;1523;145;194;0;-1905;484;83;738;95;91;4;738;2000;1905;3068;1000
45758;1537;116;236;0;-1905;478;99;738;95;91;4;738;2000;1905;3068;1000
45759;1526;119;218;0;-1905;473;83;739;95;91;4;739;2000;1905;3068;1000
45760;1548;123;185;0;-1905;467;99;737;95;93;2;737;2000;1905;3067;1000
45761;1529;124;201;0;-1905;461;99;737;95;93;2;737;2000;1905;3067;1000
45762;1513;124;244;4;-1905;456;83;737;95;93;2;737;2000;1905;3067;1000
45763;1499;128;268;14;-1905;451;83;739;95;91;4;739;2000;1905;3068;1000
45764;1486;124;229;4;-1905;445;99;739;95;91;4;739;2000;1905;3068;1000
45765;1506;137;278;0;-1905;440;83;739;95;91;4;739;2000;1905;3068;1000
45766;1513;111;194;0;-1905;434;99;740;95;91;4;740;2000;1905;3069;1000
45767;1523;122;249;0;-1905;427;116;736;95;95;0;736;2000;1905;3067;1000
45768;1515;122;237;0;-1905;422;83;738;95;93;2;738;2000;1905;3068;1000
45769;1508;126;204;3;-1905;416;99;738;95;93;2;738;2000;1905;3068;1000
45770;1485;130;243;0;-1905;411;83;738;95;93;2;738;2000;1905;3068;1000
45771;1488;128;199;14;-1905;404;116;734;95;97;-2;734;2000;1905;3066;1000
45772;1468;123;260;0;-1906;398;99;734;95;97;-2;734;2000;1905;3066;1000
45773;1492;141;278;0;-1906;393;83;733;94;97;-3;733;2000;1906;3065;1000
45774;1505;120;276;0;-1906;386;116;730;94;99;-5;730;2000;1906;3064;1000
45775;1498;114;233;0;-1906;380;99;732;94;97;-3;732;2000;1906;3065;1000
45776;1524;126;200;0;-1906;374;99;730;94;99;-5;730;2000;1906;3064;1000
45777;1503;128;197;0;-1906;368;99;730;94;99;-5;730;2000;1906;3064;1000
45778;1492;122;210;2;-1906;363;83;729;94;99;-5;729;2000;1906;3063;1000
45779;1485;128;263;15;-1906;356;116;729;94;99;-5;729;2000;1906;3063;1000
45780;1474;132;204;8;-1906;350;99;729;94;99;-5;729;2000;1906;3063;1000
45781;1476;139;254;0;-1906;345;83;729;94;99;-5;729;2000;1906;3063;1000
45782;1508;139;268;0;-1906;338;116;728;94;99;-5;728;2000;1906;3063;1000
45783;1505;116;209;0;-1906;332;99;728;94;99;-5;728;2000;1906;3063;1000
45784;1524;126;244;0;-1906;326;99;728;94;99;-5;728;2000;1906;3063;1000
45785;1522;122;258;0;-1906;320;99;728;94;99;-5;728;2000;1906;3063;1000
45786;1515;124;187;0;-1906;315;83;727;94;99;-5;727;2000;1906;3062;1000
45787;1500;132;194;0;-1906;308;116;727;94;99;-5;727;2000;1906;3062;1000
45788;1501;128;250;11;-1906;302;99;727;94;99;-5;727;2000;1906;3062;1000
45789;1495;138;224;0;-1906;297;83;727;94;99;-5;727;2000;1906;3062;1000
45790;1528;173;275;0;-1906;290;116;726;94;99;-5;726;2000;1906;3062;1000
45791;1527;112;218;0;-1906;284;99;726;94;99;-5;726;2000;1906;3062;1000
45792;1544;118;243;0;-1906;278;99;726;94;99;-5;726;2000;1906;3062;1000
45793;1543;122;232;0;-1907;272;99;725;93;99;-6;725;2000;1907;3061;1000
45794;1537;120;217;2;-1907;266;99;722;93;101;-8;722;2000;1907;3060;1000
45795;1512;129;224;0;-1907;260;99;724;93;99;-6;724;2000;1907;3061;1000
45796;1508;132;216;5;-1907;253;116;722;93;101;-8;722;2000;1907;3060;1000
45797;1503;141;209;0;-1907;247;99;719;93;103;-10;719;2000;1907;3058;1000
45798;1541;142;236;0;-1907;241;99;721;93;101;-8;721;2000;1907;3059;1000
45799;1520;114;202;0;-1907;234;116;718;93;103;-10;718;2000;1907;3058;1000
45800;1538;125;240;0;-1907;228;99;718;93;103;-10;718;2000;1907;3058;1000
45801;1531;120;236;0;-1907;222;99;717;93;103;-10;717;2000;1907;3057;1000
45802;1518;121;264;0;-1907;216;99;717;93;103;-10;717;2000;1907;3057;1000
45803;1497;131;222;0;-1907;209;116;714;93;105;-12;714;2000;1907;3056;1000
45804;1493;128;269;12;-1907;202;116;713;93;105;-12;713;2000;1907;3055;1000
45805;1474;133;216;0;-1907;196;99;713;93;105;-12;713;2000;1907;3055;1000
45806;1503;176;232;0;-1907;189;116;710;93;107;-14;710;2000;1907;3054;1000
45807;1499;109;261;0;-1907;182;116;709;93;107;-14;709;2000;1907;3053;1000
45808;1510;119;224;0;-1907;176;99;709;93;107;-14;709;2000;1907;3053;1000
45809;1508;123;247;2;-1907;169;116;706;93;109;-16;706;2000;1907;3052;1000
45810;1499;125;231;4;-1907;163;99;705;93;109;-16;705;2000;1907;3051;1000
45811;1473;130;197;0;-1907;156;116;704;93;109;-16;704;2000;1907;3051;1000
45812;1477;128;256;13;-1907;149;116;704;93;109;-16;704;2000;1907;3051;1000
45813;1468;131;205;13;-1908;142;116;700;92;111;-19;700;2000;1908;3049;1000
45814;1471;138;256;0;-1908;135;116;699;92;111;-19;699;2000;1908;3048;1000
45815;1499;140;233;0;-1908;127;133;696;92;113;-21;696;2000;1908;3047;1000
45816;1491;115;214;0;-1908;121;99;695;92;113;-21;695;2000;1908;3046;1000
45817;1505;124;239;0;-1908;114;116;693;92;113;-21;693;2000;1908;3045;1000
45818;1504;121;256;0;-1908;107;116;689;92;116;-24;689;2000;1908;3043;1000
45819;1490;122;233;0;-1908;100;116;688;92;116;-24;688;2000;1908;3043;1000
45820;1478;124;208;0;-1908;92;133;685;92;118;-26;685;2000;1908;3041;1000
45821;1474;126;246;8;-1908;86;99;686;92;116;-24;686;2000;1908;3042;1000
45822;1474;128;273;18;-1908;78;133;682;92;118;-26;682;2000;1908;3040;1000
45823;1476;141;216;3;-1908;71;116;683;92;116;-24;683;2000;1908;3040;1000
45824;1499;179;217;0;-1908;64;116;680;92;118;-26;680;2000;1908;3039;1000
45825;1515;110;249;0;-1908;57;116;678;92;118;-26;678;2000;1908;3038;1000
45826;1515;119;211;0;-1908;50;116;677;92;118;-26;677;2000;1908;3037;1000
45827;1521;128;215;0;-1908;43;116;676;92;118;-26;676;2000;1908;3037;1000
45828;1503;123;247;7;-1908;35;133;675;92;118;-26;675;2000;1908;3036;1000
45829;1499;128;241;0;-1908;29;99;673;92;118;-26;673;2000;1908;3035;1000
45830;1490;132;192;16;-1908;21;133;672;92;118;-26;672;2000;1908;3035;1000
45831;1487;128;256;14;-1908;14;116;671;92;118;-26;671;2000;1908;3034;1000
45832;1495;139;230;3;-1909;8;99;670;91;116;-25;670;2000;1909;3034;1000
45833;1511;172;261;0;-1909;0;133;667;91;118;-27;667;2000;1909;3032;1000
45834;1521;106;226;0;-1909;0;0;681;91;103;-12;681;2000;1909;3039;1000
45835;1517;120;185;0;-1909;4082;216;667;91;116;-25;667;2000;1909;3032;1000
45836;1527;119;247;0;-1909;4075;116;668;91;114;-23;668;2000;1909;3033;1000
45837;1513;120;207;3;-1909;4068;116;665;91;116;-25;665;2000;1909;3031;1000
45838;1504;121;222;3;-1909;4061;116;666;91;114;-23;666;2000;1909;3032;1000
45839;1480;128;249;5;-1909;4055;99;668;91;111;-20;668;2000;1909;3033;1000
45840;1477;129;274;9;-1909;4048;116;664;91;114;-23;664;2000;1909;3031;1000
45841;1491;134;262;0;-1909;4041;116;666;91;111;-20;666;2000;1909;3032;1000
45842;1508;109;215;2;-1909;4034;116;649;91;126;-35;649;2000;1909;3023;1000
45843;1492;117;251;0;-1909;4027;116;661;91;113;-22;661;2000;1909;3029;1000
45844;1506;120;187;0;-1909;4020;116;660;91;113;-22;660;2000;1909;3029;1000
45845;1489;119;242;0;-1909;4014;99;661;91;111;-20;661;2000;1909;3029;1000
45846;1485;125;245;5;-1909;4007;116;660;91;111;-20;660;2000;1909;3029;1000
45847;1471;131;203;11;-1909;4000;116;656;91;113;-22;656;2000;1909;3027;1000
45848;1458;121;178;2;-1909;3994;99;657;91;111;-20;657;2000;1909;3027;1000
45849;1475;139;275;0;-1909;3987;116;656;91;111;-20;656;2000;1909;3027;1000
45850;1498;114;213;0;-1909;3981;99;658;91;109;-18;658;2000;1909;3028;1000
45851;1488;118;176;0;-1909;3974;116;657;91;109;-18;657;2000;1909;3027;1000
45852;1507;121;238;0;-1909;3967;116;656;91;109;-18;656;2000;1909;3027;1000
45853;1488;128;206;0;-1910;3961;99;654;90;109;-19;654;2000;1910;3026;1000
45854;1470;129;224;0;-1910;3955;99;655;90;107;-17;655;2000;1910;3026;1000
