EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
21.374;2.275;4.900;6.044;18.966;-15.000;-746.000;1673.950
21.375;2.275;4.900;6.091;18.955;-12.500;-750.000;1674.400
21.376;2.250;4.875;6.078;18.865;-15.000;-738.000;1678.950
21.377;2.250;4.875;6.103;18.823;-12.500;-727.000;1680.900
21.378;2.225;4.850;6.066;18.883;-12.500;-715.000;1678.900
21.379;2.225;4.825;6.072;18.792;-15.000;-704.000;1676.800
21.380;2.200;4.825;6.134;18.873;-12.500;-698.000;1673.900
21.381;2.200;4.800;6.084;18.866;-15.000;-692.000;1677.450
21.382;2.175;4.800;6.081;18.873;-12.500;-686.000;1681.750
21.383;2.175;4.775;6.159;18.812;-15.000;-684.000;1683.900
21.384;2.150;4.775;6.134;18.794;-12.500;-686.000;1684.200
21.385;2.150;4.750;6.122;18.806;-15.000;-688.000;1682.550
21.386;2.125;4.750;6.181;18.822;-12.500;-692.000;1681.550
21.387;2.125;4.725;6.134;18.842;-15.000;-686.000;1685.800
21.388;2.100;4.725;6.091;18.919;-12.500;-703.000;1690.000
21.389;2.100;4.700;5.997;18.904;-12.500;-709.000;1692.950
21.390;2.075;4.700;5.987;18.841;-12.500;-717.000;1692.900
21.391;2.075;4.675;5.941;18.898;-12.500;-721.000;1690.800
21.392;2.050;4.675;5.916;18.975;-12.500;-727.000;1691.550
21.393;2.050;4.650;5.894;18.956;-12.500;-732.000;1695.500
21.394;2.025;4.650;5.878;18.922;-12.500;-734.000;1699.550
21.395;2.025;4.625;5.853;18.965;-12.500;-736.000;1701.950
21.396;2.000;4.625;5.844;18.919;-12.500;-734.000;1699.850
21.397;2.000;4.600;5.794;18.954;-12.500;-734.000;1698.000
21.398;1.975;4.600;5.794;18.989;-12.500;-729.000;1698.850
21.399;1.975;4.575;5.784;19.007;-12.500;-725.000;1702.000
21.400;1.950;4.575;5.731;19.044;-12.500;-707.000;1706.700
21.401;1.950;4.550;5.750;19.031;-12.500;-711.000;1707.600
21.402;1.925;4.550;5.763;18.961;-12.500;-702.000;1705.800
21.403;1.925;4.525;5.781;18.950;-12.500;-694.000;1704.050
21.404;1.900;4.525;5.797;18.964;-12.500;-688.000;1703.250
21.405;1.900;4.500;5.800;19.005;-12.500;-680.000;1706.750
21.406;1.875;4.500;5.809;19.099;-12.500;-673.000;1711.600
21.407;1.875;4.475;5.834;19.169;-12.500;-669.000;1712.500
21.408;1.850;4.475;5.875;19.167;-12.500;-669.000;1710.400
21.409;1.850;4.450;5.916;19.149;-12.500;-669.000;1708.350
21.410;1.825;4.450;5.919;19.151;-12.500;-676.000;1709.550
21.411;1.825;4.425;5.944;19.149;-12.500;-682.000;1712.900
21.412;1.800;4.425;5.941;19.137;-12.500;-690.000;1717.200
21.413;1.800;4.400;5.972;19.130;-12.500;-690.000;1718.850
21.414;1.775;4.400;6.003;19.205;-12.500;-715.000;1717.500
21.415;1.775;4.375;6.003;19.257;-12.500;-730.000;1715.750
21.416;1.750;4.375;6.009;19.168;-12.500;-740.000;1718.050
21.417;1.750;4.350;6.159;19.120;-12.500;-755.000;1721.200
21.418;1.725;4.350;6.147;19.163;-12.500;-763.000;1725.400
21.419;1.725;4.325;6.144;19.158;-12.500;-769.000;1724.550
21.420;1.700;4.325;6.206;19.079;-12.500;-775.000;1720.700
21.421;1.700;4.325;6.184;19.164;-10.000;-775.000;1717.900
21.422;1.675;4.300;6.166;19.135;-12.500;-775.000;1717.750
21.423;1.675;4.300;6.144;19.153;-10.000;-769.000;1719.450
21.424;1.650;4.275;6.119;19.124;-12.500;-765.000;1723.200
21.425;1.650;4.275;6.072;19.178;-10.000;-754.000;1719.500
21.426;1.625;4.250;6.031;19.201;-12.500;-734.000;1714.300
21.427;1.625;4.250;6.034;19.097;-10.000;-736.000;1710.800
21.428;1.600;4.225;5.997;19.062;-12.500;-725.000;1710.600
21.429;1.600;4.225;5.944;19.003;-10.000;-719.000;1712.200
21.430;1.575;4.200;5.934;18.980;-12.500;-713.000;1714.050
21.431;1.575;4.200;5.934;19.020;-12.500;-711.000;1711.250
21.432;1.550;4.175;5.922;19.027;-12.500;-709.000;1707.450
21.433;1.550;4.175;5.906;18.991;-12.500;-713.000;1705.150
21.434;1.525;4.175;5.941;18.979;-10.000;-719.000;1706.300
21.435;1.525;4.150;5.931;18.974;-12.500;-730.000;1709.300
21.436;1.500;4.150;5.928;18.978;-10.000;-742.000;1709.200
21.437;1.500;4.125;5.856;19.019;-12.500;-753.000;1706.650
21.438;1.475;4.125;5.872;18.942;-10.000;-765.000;1701.900
21.439;1.475;4.100;5.875;19.039;-12.500;-778.000;1701.650
21.440;1.450;4.100;5.881;18.981;-10.000;-788.000;1704.600
21.441;1.450;4.075;5.900;19.018;-12.500;-796.000;1707.300
21.442;1.425;4.075;5.922;19.039;-10.000;-800.000;1706.600
21.443;1.425;4.050;5.894;19.109;-12.500;-803.000;1703.250
21.444;1.400;4.050;5.906;19.114;-12.500;-800.000;1698.200
21.445;1.400;4.025;5.941;19.191;-12.500;-796.000;1698.850
21.446;1.375;4.025;5.981;19.096;-12.500;-786.000;1701.400
21.447;1.375;4.025;5.959;19.113;-10.000;-765.000;1702.950
21.448;1.350;4.000;5.969;19.003;-12.500;-765.000;1700.800
21.449;1.350;4.000;5.969;19.053;-10.000;-752.000;1696.850
21.450;1.325;3.975;5.963;19.125;-12.500;-744.000;1692.950
21.451;1.325;3.975;5.947;19.125;-10.000;-734.000;1693.400
21.452;1.300;3.950;5.972;19.050;-12.500;-728.000;1695.200
21.453;1.300;3.950;5.994;19.052;-10.000;-723.000;1695.750
21.454;1.275;3.925;5.925;19.128;-12.500;-726.000;1692.500
21.455;1.275;3.925;5.956;19.163;-10.000;-728.000;1687.550
21.456;1.250;3.900;5.944;19.177;-12.500;-732.000;1685.750
21.457;1.250;3.900;5.866;19.188;-12.500;-740.000;1686.950
21.458;1.225;3.900;5.866;19.162;-10.000;-744.000;1689.700
21.459;1.225;3.875;5.866;19.140;-12.500;-750.000;1688.950
21.460;1.200;3.875;5.753;19.144;-10.000;-744.000;1686.050
21.461;1.200;3.850;5.769;19.057;-12.500;-761.000;1682.100
21.462;1.175;3.825;5.763;19.079;-12.500;-765.000;1681.750
21.463;1.175;3.825;5.706;19.044;-12.500;-765.000;1685.050
21.464;1.150;3.825;5.728;19.090;-10.000;-767.000;1687.100
21.465;1.150;3.800;5.725;19.104;-12.500;-763.000;1685.600
21.466;1.125;3.800;5.644;19.042;-10.000;-759.000;1684.250
21.467;1.125;3.775;5.666;19.017;-12.500;-753.000;1680.850
21.468;1.100;3.775;5.703;19.031;-12.500;-744.000;1682.000
21.469;1.100;3.750;5.669;18.962;-12.500;-736.000;1686.550
21.470;1.075;3.750;5.713;18.907;-12.500;-723.000;1687.900
21.471;1.075;3.725;5.750;18.902;-12.500;-713.000;1686.850
21.472;1.050;3.725;5.681;18.826;-10.000;-703.000;1685.500
21.473;1.050;3.700;5.691;18.856;-12.500;-694.000;1682.100
21.474;1.025;3.700;5.719;18.770;-12.500;-690.000;1684.800
21.475;1.025;3.675;5.653;18.682;-12.500;-688.000;1690.400
21.476;1.000;3.675;5.678;18.784;-12.500;-686.000;1692.750
21.477;1.000;3.675;5.713;18.741;-10.000;-686.000;1692.800
21.478;0.975;3.650;5.666;18.765;-12.500;-690.000;1692.200
21.479;0.975;3.650;5.684;18.788;-10.000;-694.000;1691.100
21.480;0.950;3.625;5.725;18.793;-12.500;-700.000;1695.450
21.481;0.950;3.625;5.725;18.812;-10.000;-696.000;1701.600
21.482;0.925;3.600;5.744;18.827;-12.500;-715.000;1705.300
21.483;0.925;3.600;5.753;18.875;-10.000;-721.000;1705.750
21.484;0.900;3.575;5.787;18.889;-12.500;-727.000;1706.300
21.485;0.900;3.575;5.800;18.813;-10.000;-736.000;1707.400
21.486;0.875;3.550;5.834;18.791;-12.500;-740.000;1711.300
21.487;0.875;3.550;5.925;18.879;-12.500;-744.000;1716.950
21.488;0.850;3.525;5.922;18.931;-12.500;-746.000;1718.950
21.489;0.850;3.525;5.925;18.947;-12.500;-746.000;1717.900
21.490;0.825;3.500;5.991;19.031;-12.500;-744.000;1717.150
21.491;0.825;3.500;6.003;19.007;-12.500;-742.000;1717.800
21.492;0.800;3.475;6.047;18.984;-12.500;-738.000;1721.550
21.493;0.800;3.475;6.128;19.032;-12.500;-729.000;1726.500
21.494;0.775;3.450;6.144;19.023;-12.500;-713.000;1726.050
21.495;0.775;3.450;6.188;18.946;-12.500;-717.000;1724.600
21.496;0.750;3.425;6.228;19.041;-12.500;-709.000;1722.050
21.497;0.750;3.425;6.247;19.000;-12.500;-702.000;1722.050
21.498;0.725;3.425;6.284;18.999;-10.000;-696.000;1725.700
21.499;0.725;3.400;6.322;19.018;-12.500;-690.000;1730.550
21.500;0.700;3.400;6.347;19.066;-10.000;-688.000;1728.800
21.501;0.700;3.375;6.322;19.042;-12.500;-688.000;1727.200
21.502;0.675;3.375;6.394;19.068;-10.000;-690.000;1724.850
21.503;0.675;3.350;6.434;19.028;-12.500;-696.000;1725.000
21.504;0.650;3.350;6.384;18.964;-10.000;-704.000;1729.850
21.505;0.650;3.325;6.397;18.993;-12.500;-715.000;1734.250
21.506;0.625;3.325;6.400;19.085;-10.000;-727.000;1732.000
21.507;0.625;3.300;6.284;19.008;-12.500;-742.000;1730.900
21.508;0.600;3.300;6.362;19.073;-12.500;-757.000;1729.700
21.509;0.600;3.275;6.397;19.012;-12.500;-771.000;1730.400
21.510;0.575;3.275;6.291;18.917;-12.500;-782.000;1735.350
21.511;0.575;3.250;6.322;18.927;-12.500;-792.000;1737.500
21.512;0.550;3.250;6.334;18.951;-12.500;-798.000;1733.700
21.513;0.550;3.225;6.228;18.994;-12.500;-800.000;1730.750
21.514;0.525;3.225;6.272;18.911;-12.500;-800.000;1729.850
21.515;0.525;3.200;6.266;18.856;-12.500;-798.000;1730.150
21.516;0.500;3.175;6.206;18.816;-15.000;-790.000;1734.050
21.517;0.500;3.175;6.231;18.779;-12.500;-782.000;1732.100
21.518;0.475;3.150;6.225;18.823;-15.000;-773.000;1727.150
21.519;0.475;3.150;6.141;18.841;-12.500;-761.000;1723.050
21.520;0.450;3.125;6.172;18.831;-15.000;-752.000;1721.700
21.521;0.450;3.125;6.169;18.878;-12.500;-744.000;1722.450
21.522;0.425;3.100;6.069;18.871;-15.000;-738.000;1723.950
21.523;0.425;3.100;6.097;18.866;-12.500;-721.000;1720.900
21.524;0.400;3.075;6.078;18.860;-15.000;-736.000;1715.200
21.525;0.400;3.075;6.056;18.865;-12.500;-740.000;1712.000
21.526;0.375;3.050;6.094;18.818;-12.500;-746.000;1712.700
21.527;0.375;3.050;6.109;18.796;-12.500;-759.000;1713.700
21.528;0.350;3.025;6.009;18.776;-12.500;-769.000;1712.850
21.529;0.350;3.025;6.009;18.815;-12.500;-782.000;1709.550
21.530;0.325;3.000;6.009;18.880;-12.500;-796.000;1704.300
21.531;0.325;2.975;5.931;18.954;-15.000;-807.000;1703.100
21.532;0.300;2.975;5.941;18.984;-12.500;-817.000;1704.650
21.533;0.300;2.950;5.938;18.954;-15.000;-823.000;1706.350
21.534;0.275;2.950;5.894;19.034;-12.500;-827.000;1704.950
21.535;0.275;2.925;5.903;19.118;-15.000;-825.000;1700.050
21.536;0.250;2.925;5.900;19.080;-12.500;-808.000;1695.750
21.537;0.250;2.900;5.966;19.142;-15.000;-815.000;1696.900
21.538;0.225;2.900;5.984;19.073;-12.500;-804.000;1698.350
21.539;0.225;2.875;6.003;19.104;-15.000;-794.000;1697.650
21.540;0.200;2.875;6.016;19.186;-12.500;-779.000;1695.250
21.541;0.200;2.850;6.025;19.166;-12.500;-769.000;1689.900
21.542;0.175;2.850;6.028;19.090;-12.500;-757.000;1688.450
21.543;0.175;2.825;6.031;19.132;-12.500;-750.000;1690.600
21.544;0.150;2.825;6.041;19.089;-12.500;-748.000;1691.550
21.545;0.150;2.800;6.028;19.101;-12.500;-746.000;1689.900
21.546;0.125;2.800;6.031;19.048;-12.500;-746.000;1686.500
21.547;0.125;2.775;6.028;19.036;-12.500;-750.000;1681.800
21.548;0.100;2.775;6.034;19.032;-12.500;-757.000;1683.150
21.549;0.100;2.750;6.059;19.012;-12.500;-748.000;1685.900
21.550;0.075;2.750;6.069;18.927;-12.500;-767.000;1685.950
21.551;0.075;2.725;6.091;18.895;-12.500;-773.000;1684.100
21.552;0.050;2.725;6.119;18.918;-12.500;-775.000;1680.600
21.553;0.050;2.700;6.125;18.892;-12.500;-779.000;1677.650
21.554;0.025;2.700;6.116;18.866;-12.500;-781.000;1680.600
21.555;0.025;2.675;6.156;18.935;-12.500;-779.000;1683.750
21.556;0.000;2.675;6.159;18.904;-12.500;-777.000;1682.350
21.557;0.000;2.650;6.034;18.975;-12.500;-773.000;1680.650
21.558;0.000;2.650;6.047;19.034;-12.500;-767.000;1677.000
21.559;0.000;2.625;6.037;19.012;-12.500;-754.000;1677.500
21.560;0.000;2.625;5.950;18.930;-12.500;-746.000;1680.550
21.561;0.000;2.600;5.950;18.970;-12.500;-734.000;1683.300
21.562;0.000;2.600;5.966;18.952;-12.500;-711.000;1681.350
21.563;0.000;2.575;5.866;18.979;-12.500;-713.000;1678.900
21.564;0.000;2.575;5.881;19.012;-12.500;-702.000;1675.900
21.565;0.000;2.550;5.888;18.976;-12.500;-696.000;1677.950
21.566;0.000;2.550;5.853;18.954;-12.500;-692.000;1682.150
21.567;0.000;2.525;5.872;18.979;-12.500;-692.000;1684.750
21.568;0.000;2.525;5.875;18.994;-12.500;-690.000;1683.600
21.569;0.000;2.525;5.938;19.091;-10.000;-692.000;1681.350
21.570;0.000;2.500;5.947;19.124;-12.500;-696.000;1680.400
21.571;0.000;2.500;5.953;19.099;-10.000;-702.000;1682.950
21.572;0.000;2.475;5.953;19.052;-12.500;-709.000;1687.200
21.573;0.000;2.475;5.941;19.046;-10.000;-713.000;1690.600
21.574;0.000;2.450;5.941;19.052;-12.500;-719.000;1688.450
21.575;0.000;2.450;5.928;19.015;-10.000;-723.000;1685.500
21.576;0.000;2.425;5.941;19.003;-12.500;-730.000;1686.050
21.577;0.000;2.425;5.947;19.014;-10.000;-734.000;1687.650
21.578;0.000;2.400;5.938;18.940;-12.500;-734.000;1690.500
21.579;0.000;2.400;5.947;18.961;-12.500;-734.000;1691.750
21.580;0.000;2.375;5.956;18.911;-12.500;-734.000;1688.700
21.581;0.000;2.375;5.984;18.884;-12.500;-732.000;1684.800
21.582;0.000;2.375;5.975;18.879;-10.000;-725.000;1683.950
21.583;0.000;2.350;5.981;18.956;-12.500;-709.000;1684.950
21.584;0.000;2.350;5.987;18.909;-10.000;-711.000;1686.950
21.585;0.000;2.325;6.009;18.830;-12.500;-702.000;1686.650
21.586;0.000;2.325;6.028;18.937;-10.000;-694.000;1682.700
21.587;0.000;2.300;6.037;18.995;-12.500;-684.000;1678.500
21.588;0.000;2.300;6.041;19.002;-10.000;-671.000;1676.450
21.589;0.000;2.275;6.066;19.009;-12.500;-665.000;1676.850
21.590;0.000;2.275;6.066;19.002;-10.000;-657.000;1678.250
21.591;0.000;2.275;6.081;18.983;-10.000;-651.000;1678.150
21.592;0.000;2.250;6.162;18.978;-12.500;-648.000;1674.600
21.593;0.000;2.250;6.197;18.984;-10.000;-644.000;1669.500
21.594;0.000;2.225;6.213;18.972;-12.500;-646.000;1668.500
21.595;0.000;2.225;6.253;18.921;-10.000;-651.000;1670.050
21.596;0.000;2.200;6.284;18.942;-12.500;-657.000;1670.700
21.597;0.000;2.200;6.303;18.898;-10.000;-663.000;1672.000
21.598;0.000;2.200;6.338;18.940;-10.000;-671.000;1670.700
21.599;0.000;2.175;6.359;18.887;-10.000;-682.000;1666.550
21.600;0.000;2.175;6.381;18.805;-10.000;-690.000;1666.200
21.601;0.000;2.150;6.403;18.769;-12.500;-700.000;1666.600
21.602;0.000;2.150;6.425;18.863;-10.000;-707.000;1666.550
21.603;0.000;2.125;6.447;18.847;-12.500;-711.000;1666.400
21.604;0.000;2.125;6.487;18.840;-10.000;-703.000;1663.550
21.605;0.000;2.125;6.478;18.916;-10.000;-713.000;1658.000
21.606;0.000;2.100;6.428;18.885;-10.000;-713.000;1655.700
21.607;0.000;2.100;6.444;18.897;-10.000;-707.000;1653.100
21.608;0.000;2.075;6.441;18.893;-12.500;-701.000;1651.500
21.609;0.000;2.075;6.259;18.932;-10.000;-680.000;1649.800
21.610;0.000;2.050;6.272;18.943;-12.500;-680.000;1647.100
21.611;0.000;2.050;6.241;18.965;-10.000;-667.000;1641.750
21.612;0.000;2.025;6.084;18.981;-12.500;-657.000;1638.900
21.613;0.000;2.025;6.066;18.969;-10.000;-644.000;1635.450
21.614;0.000;2.025;6.034;18.954;-10.000;-632.000;1633.350
21.615;0.000;2.000;6.022;18.993;-12.500;-624.000;1631.200
21.616;0.000;2.000;6.003;18.942;-10.000;-613.000;1628.700
21.617;0.000;1.975;5.987;18.904;-12.500;-607.000;1625.300
21.618;0.000;1.975;6.062;18.943;-10.000;-603.000;1622.650
21.619;0.000;1.975;6.053;18.933;-10.000;-601.000;1620.250
21.620;0.000;1.950;6.050;18.938;-10.000;-601.000;1618.450
21.621;0.000;1.950;6.047;18.941;-10.000;-603.000;1617.400
21.622;0.000;1.925;6.022;18.950;-10.000;-605.000;1615.550
21.623;0.000;1.925;6.006;18.926;-10.000;-609.000;1614.450
21.624;0.000;1.900;5.981;18.983;-12.500;-615.000;1614.400
21.625;0.000;1.900;5.978;18.936;-10.000;-619.000;1613.000
21.626;0.000;1.900;5.994;18.858;-10.000;-624.000;1612.400
21.627;0.000;1.875;5.994;18.908;-10.000;-630.000;1612.200
21.628;0.000;1.875;5.984;18.850;-10.000;-632.000;1609.650
21.629;0.000;1.850;6.009;18.745;-12.500;-632.000;1607.950
21.630;0.000;1.850;6.037;18.813;-10.000;-621.000;1606.150
21.631;0.000;1.850;6.025;18.797;-10.000;-630.000;1605.950
21.632;0.000;1.825;6.000;18.885;-10.000;-626.000;1605.400
21.633;0.000;1.825;5.987;18.892;-10.000;-621.000;1604.000
21.634;0.000;1.800;5.981;18.946;-10.000;-613.000;1601.100
21.635;0.000;1.800;5.872;18.948;-10.000;-601.000;1597.500
21.636;0.000;1.800;5.862;18.961;-10.000;-592.000;1593.600
21.637;0.000;1.775;5.847;18.975;-10.000;-580.000;1590.800
21.638;0.000;1.775;5.659;19.012;-10.000;-569.000;1590.900
21.639;0.000;1.750;5.672;19.042;-10.000;-557.000;1591.100
21.640;0.000;1.750;5.659;19.082;-10.000;-542.000;1590.000
21.641;0.000;1.750;5.628;19.101;-10.000;-532.000;1588.450
21.642;0.000;1.725;5.641;19.171;-10.000;-522.000;1585.150
21.643;0.000;1.725;5.650;19.142;-10.000;-513.000;1581.200
21.644;0.000;1.700;5.656;19.210;-10.000;-505.000;1578.650
21.645;0.000;1.700;5.659;19.252;-10.000;-501.000;1579.250
21.646;0.000;1.700;5.644;19.183;-10.000;-495.000;1581.000
21.647;0.000;1.675;5.653;19.110;-10.000;-490.000;1582.550
21.648;0.000;1.675;5.653;19.190;-10.000;-490.000;1584.700
21.649;0.000;1.650;5.638;19.130;-10.000;-486.000;1583.650
21.650;0.000;1.650;5.619;19.071;-10.000;-486.000;1581.900
21.651;0.000;1.650;5.653;19.013;-10.000;-478.000;1580.350
21.652;0.000;1.625;5.647;19.022;-10.000;-484.000;1580.000
21.653;0.000;1.625;5.672;19.067;-10.000;-482.000;1581.500
21.654;0.000;1.600;5.697;18.990;-10.000;-484.000;1584.500
21.655;0.000;1.600;5.831;18.986;-10.000;-482.000;1587.800
21.656;0.000;1.600;5.825;18.976;-10.000;-471.000;1590.650
21.657;0.000;1.575;5.841;18.955;-10.000;-480.000;1592.300
21.658;0.000;1.575;5.956;18.916;-10.000;-476.000;1591.000
21.659;0.000;1.575;5.953;18.887;-7.500;-473.000;1590.500
21.660;0.000;1.550;5.966;18.887;-10.000;-471.000;1590.250
21.661;0.000;1.550;5.978;18.917;-10.000;-469.000;1588.950
21.662;0.000;1.525;5.947;18.883;-10.000;-465.000;1590.400
21.663;0.000;1.525;5.944;18.856;-10.000;-461.000;1591.750
21.664;0.000;1.525;5.894;18.901;-7.500;-459.000;1592.400
21.665;0.000;1.500;5.884;18.864;-10.000;-453.000;1593.850
21.666;0.000;1.500;5.862;18.954;-10.000;-449.000;1593.450
21.667;0.000;1.500;5.806;18.892;-7.500;-444.000;1593.400
21.668;0.000;1.475;5.806;18.885;-10.000;-438.000;1592.700
21.669;0.000;1.475;5.841;18.839;-10.000;-432.000;1593.000
21.670;0.000;1.450;5.822;18.832;-10.000;-426.000;1593.250
21.671;0.000;1.450;5.797;18.801;-10.000;-419.000;1593.850
21.672;0.000;1.450;5.903;18.813;-7.500;-411.000;1593.900
21.673;0.000;1.425;5.891;18.746;-10.000;-407.000;1595.000
21.674;0.000;1.425;5.872;18.807;-10.000;-399.000;1595.450
21.675;0.000;1.425;5.912;18.743;-7.500;-392.000;1595.750
21.676;0.000;1.400;5.906;18.805;-10.000;-386.000;1597.050
21.677;0.000;1.400;5.894;18.731;-10.000;-374.000;1598.400
21.678;0.000;1.400;5.872;18.627;-7.500;-376.000;1600.300
21.679;0.000;1.375;5.844;18.557;-10.000;-369.000;1601.750
21.680;0.000;1.375;5.803;18.589;-7.500;-367.000;1602.600
21.681;0.000;1.375;5.791;18.502;-7.500;-363.000;1604.100
21.682;0.000;1.350;5.812;18.441;-10.000;-361.000;1605.650
21.683;0.000;1.350;5.797;18.399;-7.500;-359.000;1605.450
21.684;0.000;1.325;5.816;18.393;-10.000;-357.000;1605.900
21.685;0.000;1.325;5.812;18.337;-10.000;-357.000;1607.500
21.686;0.000;1.325;5.847;18.400;-7.500;-355.000;1608.750
21.687;0.000;1.300;5.844;18.317;-10.000;-357.000;1611.150
21.688;0.000;1.300;5.844;18.346;-10.000;-355.000;1615.350
21.689;0.000;1.300;5.963;18.421;-7.500;-355.000;1618.500
21.690;0.000;1.275;5.938;18.399;-10.000;-349.000;1621.200
21.691;0.000;1.275;5.959;18.387;-10.000;-355.000;1623.500
21.692;0.000;1.275;5.956;18.360;-7.500;-355.000;1625.350
21.693;0.000;1.250;5.944;18.273;-10.000;-355.000;1626.050
21.694;0.000;1.250;5.953;18.217;-7.500;-357.000;1625.200
21.695;0.000;1.250;5.838;18.259;-7.500;-357.000;1623.150
21.696;0.000;1.225;5.838;18.211;-10.000;-359.000;1622.750
21.697;0.000;1.225;5.825;18.192;-7.500;-359.000;1622.200
21.698;0.000;1.225;5.803;18.181;-7.500;-361.000;1622.950
21.699;0.000;1.200;5.816;18.049;-10.000;-361.000;1626.700
21.700;0.000;1.200;5.841;18.007;-7.500;-363.000;1630.350
21.701;0.000;1.200;5.859;17.946;-7.500;-363.000;1633.350
21.702;0.000;1.200;5.872;17.851;-7.500;-363.000;1634.650
21.703;0.000;1.175;5.931;17.836;-7.500;-357.000;1634.950
21.704;0.000;1.175;5.925;17.734;-7.500;-363.000;1635.000
21.705;0.000;1.175;5.934;17.676;-7.500;-363.000;1633.250
21.706;0.000;1.150;5.972;17.678;-7.500;-363.000;1629.650
21.707;0.000;1.150;5.987;17.667;-7.500;-361.000;1627.250
21.708;0.000;1.150;5.966;17.624;-7.500;-355.000;1622.950
21.709;0.000;1.125;5.862;17.635;-7.500;-359.000;1620.250
21.710;0.000;1.125;5.859;17.671;-7.500;-359.000;1621.350
21.711;0.000;1.125;5.891;17.688;-7.500;-357.000;1621.250
21.712;0.000;1.100;5.844;17.629;-10.000;-355.000;1621.500
21.713;0.000;1.100;5.831;17.581;-7.500;-353.000;1623.900
21.714;0.000;1.100;5.984;17.676;-7.500;-351.000;1624.650
21.715;0.000;1.075;5.987;17.608;-10.000;-349.000;1624.250
21.716;0.000;1.075;5.991;17.582;-7.500;-345.000;1623.400
21.717;0.000;1.075;6.056;17.614;-7.500;-342.000;1620.550
21.718;0.000;1.075;6.056;17.632;-7.500;-338.000;1617.450
21.719;0.000;1.050;6.097;17.623;-7.500;-336.000;1613.300
21.720;0.000;1.050;6.200;17.577;-7.500;-332.000;1608.750
21.721;0.000;1.050;6.166;17.471;-7.500;-328.000;1606.200
21.722;0.000;1.025;6.188;17.474;-7.500;-324.000;1605.750
21.723;0.000;1.025;6.181;17.385;-7.500;-320.000;1606.500
21.724;0.000;1.025;6.181;17.376;-7.500;-318.000;1607.950
21.725;0.000;1.025;6.178;17.368;-5.000;-314.000;1609.300
21.726;0.000;1.000;6.184;17.270;-7.500;-309.000;1611.450
21.727;0.000;1.000;6.181;17.250;-7.500;-305.000;1612.150
