EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
24.442;0.000;0.025;4.906;7.439;0.000;0.000;1424.650
24.443;0.000;0.025;5.047;7.442;0.000;0.000;1424.700
24.444;0.000;0.025;5.088;7.371;0.000;0.000;1423.850
24.445;0.000;0.025;5.075;7.361;0.000;0.000;1425.450
24.446;0.000;0.025;5.203;7.422;0.000;0.000;1425.350
24.447;0.000;0.025;5.234;7.355;0.000;0.000;1424.550
24.448;0.000;0.025;5.228;7.372;0.000;0.000;1425.750
24.449;0.000;0.025;5.241;7.473;0.000;0.000;1426.350
24.450;0.000;0.025;5.300;7.382;0.000;0.000;1425.350
24.451;0.000;0.025;5.294;7.321;0.000;0.000;1426.400
24.452;0.000;0.025;5.287;7.275;0.000;0.000;1427.150
24.453;0.000;0.025;5.322;7.328;0.000;0.000;1426.200
24.454;0.000;0.025;5.287;7.316;0.000;0.000;1427.700
24.455;0.000;0.025;5.247;7.355;0.000;0.000;1428.550
24.456;0.000;0.025;5.266;7.424;0.000;0.000;1427.000
24.457;0.000;0.025;5.203;7.414;0.000;0.000;1427.550
24.458;0.000;0.025;5.156;7.400;0.000;0.000;1428.700
24.459;0.000;0.025;5.169;7.462;0.000;0.000;1427.350
24.460;0.000;0.025;5.103;7.448;0.000;0.000;1427.550
24.461;0.000;0.025;5.112;7.461;0.000;0.000;1428.850
24.462;0.000;0.025;5.112;7.451;0.000;0.000;1427.300
24.463;0.000;0.025;4.975;7.423;0.000;0.000;1427.550
24.464;0.000;0.025;4.944;7.449;0.000;0.000;1428.600
24.465;0.000;0.025;4.953;7.423;0.000;0.000;1427.050
24.466;0.000;0.025;4.825;7.394;0.000;0.000;1427.300
24.467;0.000;0.025;4.806;7.414;0.000;0.000;1428.700
24.468;0.000;0.025;4.809;7.413;0.000;0.000;1427.300
24.469;0.000;0.025;4.781;7.486;0.000;0.000;1427.050
24.470;0.000;0.025;4.728;7.427;0.000;0.000;1428.000
24.471;0.000;0.025;4.725;7.495;0.000;0.000;1426.750
24.472;0.000;0.025;4.716;7.482;0.000;0.000;1426.350
24.473;0.000;0.025;4.681;7.472;0.000;0.000;1427.300
24.474;0.000;0.025;4.694;7.449;0.000;0.000;1425.900
24.475;0.000;0.025;4.713;7.433;0.000;0.000;1424.900
24.476;0.000;0.025;4.672;7.423;0.000;0.000;1426.350
24.477;0.000;0.025;4.722;7.405;0.000;0.000;1425.750
24.478;0.000;0.025;4.769;7.409;0.000;0.000;1424.400
24.479;0.000;0.025;4.766;7.294;0.000;0.000;1425.600
24.480;0.000;0.025;4.816;7.279;0.000;0.000;1425.750
24.481;0.000;0.025;4.825;7.231;0.000;0.000;1424.700
24.482;0.000;0.025;4.809;7.168;0.000;0.000;1426.050
24.483;0.000;0.025;4.816;7.173;0.000;0.000;1425.750
24.484;0.000;0.025;4.841;7.191;0.000;0.000;1425.000
24.485;0.000;0.025;4.834;7.150;0.000;0.000;1426.250
24.486;0.000;0.025;4.853;7.206;0.000;0.000;1426.450
24.487;0.000;0.025;4.862;7.202;0.000;0.000;1425.100
24.488;0.000;0.025;4.847;7.096;0.000;0.000;1426.350
24.489;0.000;0.025;4.822;7.055;0.000;0.000;1426.300
24.490;0.000;0.025;4.850;7.071;0.000;0.000;1425.450
24.491;0.000;0.025;4.847;6.982;0.000;0.000;1426.200
24.492;0.000;0.025;4.847;6.917;0.000;0.000;1426.200
24.493;0.000;0.025;4.884;6.930;0.000;0.000;1425.000
24.494;0.000;0.025;4.881;6.877;0.000;0.000;1425.800
24.495;0.000;0.025;4.872;6.840;0.000;0.000;1426.500
24.496;0.000;0.025;4.928;6.798;0.000;0.000;1425.200
24.497;0.000;0.025;4.900;6.745;0.000;0.000;1425.000
24.498;0.000;0.025;4.869;6.713;0.000;0.000;1426.400
24.499;0.000;0.025;4.906;6.742;0.000;0.000;1425.500
24.500;0.000;0.025;4.875;6.789;0.000;0.000;1424.350
24.501;0.000;0.025;4.850;6.784;0.000;0.000;1425.550
24.502;0.000;0.025;4.906;6.847;0.000;0.000;1424.600
24.503;0.000;0.025;4.906;6.821;0.000;0.000;1423.900
24.504;0.000;0.025;4.875;6.860;0.000;0.000;1424.650
24.505;0.000;0.025;4.912;6.832;0.000;0.000;1424.200
24.506;0.000;0.025;4.909;6.728;0.000;0.000;1423.200
24.507;0.000;0.025;4.894;6.784;0.000;0.000;1424.550
24.508;0.000;0.025;5.003;6.831;0.000;0.000;1424.500
24.509;0.000;0.025;5.041;6.789;0.000;0.000;1423.600
24.510;0.000;0.025;5.028;6.865;0.000;0.000;1424.750
24.511;0.000;0.025;5.141;6.942;0.000;0.000;1425.050
24.512;0.000;0.025;5.178;6.956;0.000;0.000;1424.350
24.513;0.000;0.025;5.153;6.895;0.000;0.000;1425.850
24.514;0.000;0.025;5.144;6.899;0.000;0.000;1426.750
24.515;0.000;0.025;5.166;6.867;0.000;0.000;1425.800
24.516;0.000;0.025;5.112;6.876;0.000;0.000;1426.800
24.517;0.000;0.025;5.062;6.851;0.000;0.000;1427.700
24.518;0.000;0.025;5.097;6.908;0.000;0.000;1426.050
24.519;0.000;0.025;5.053;6.914;0.000;0.000;1426.350
24.520;0.000;0.025;5.003;6.925;0.000;0.000;1427.100
24.521;0.000;0.025;5.025;6.935;0.000;0.000;1425.350
24.522;0.000;0.025;4.984;6.905;0.000;0.000;1425.950
24.523;0.000;0.025;4.959;6.939;0.000;0.000;1426.400
24.524;0.000;0.025;5.000;6.925;0.000;0.000;1424.950
24.525;0.000;0.025;4.969;7.000;0.000;0.000;1424.500
24.526;0.000;0.025;4.934;7.039;0.000;0.000;1425.550
24.527;0.000;0.025;4.991;7.079;0.000;0.000;1423.900
24.528;0.000;0.025;4.894;7.108;0.000;0.000;1423.300
24.529;0.000;0.025;4.878;7.057;0.000;0.000;1424.400
24.530;0.000;0.025;4.928;7.047;0.000;0.000;1423.450
24.531;0.000;0.025;4.834;7.064;0.000;0.000;1422.700
24.532;0.000;0.025;4.816;7.059;0.000;0.000;1423.850
24.533;0.000;0.025;4.869;7.067;0.000;0.000;1423.100
24.534;0.000;0.025;4.894;7.049;0.000;0.000;1422.250
24.535;0.000;0.025;4.891;7.031;0.000;0.000;1423.550
24.536;0.000;0.025;4.931;7.101;0.000;0.000;1423.450
24.537;0.000;0.025;4.991;7.096;0.000;0.000;1422.350
24.538;0.000;0.025;4.978;7.010;0.000;0.000;1423.700
24.539;0.000;0.025;5.112;7.079;0.000;0.000;1424.050
24.540;0.000;0.025;5.159;7.114;0.000;0.000;1423.200
24.541;0.000;0.025;5.141;7.158;0.000;0.000;1424.750
24.542;0.000;0.025;5.181;7.204;0.000;0.000;1424.350
24.543;0.000;0.025;5.206;7.201;0.000;0.000;1423.850
24.544;0.000;0.025;5.172;7.106;0.000;0.000;1425.450
24.545;0.000;0.025;5.216;7.183;0.000;0.000;1426.100
24.546;0.000;0.025;5.247;7.207;0.000;0.000;1425.000
24.547;0.000;0.025;5.203;7.179;0.000;0.000;1426.500
24.548;0.000;0.025;5.184;7.276;0.000;0.000;1427.400
24.549;0.000;0.025;5.206;7.263;0.000;0.000;1426.150
24.550;0.000;0.025;5.153;7.178;0.000;0.000;1426.800
24.551;0.000;0.025;5.109;7.211;0.000;0.000;1427.600
24.552;0.000;0.025;5.112;7.269;0.000;0.000;1426.500
24.553;0.000;0.025;5.056;7.179;0.000;0.000;1426.800
24.554;0.000;0.025;4.991;7.250;0.000;0.000;1427.500
24.555;0.000;0.025;5.006;7.259;0.000;0.000;1426.200
24.556;0.000;0.025;4.978;7.295;0.000;0.000;1425.950
24.557;0.000;0.025;4.916;7.289;0.000;0.000;1426.750
24.558;0.000;0.025;4.916;7.329;0.000;0.000;1425.350
24.559;0.000;0.025;4.763;7.370;0.000;0.000;1425.450
24.560;0.000;0.025;4.756;7.367;0.000;0.000;1426.750
24.561;0.000;0.025;4.763;7.362;0.000;0.000;1425.500
24.562;0.000;0.025;4.700;7.323;0.000;0.000;1426.300
24.563;0.000;0.025;4.678;7.385;0.000;0.000;1427.500
24.564;0.000;0.025;4.719;7.353;0.000;0.000;1426.200
24.565;0.000;0.025;4.653;7.371;0.000;0.000;1426.350
24.566;0.000;0.025;4.709;7.468;0.000;0.000;1427.300
24.567;0.000;0.025;4.731;7.500;0.000;0.000;1426.300
24.568;0.000;0.025;4.737;7.425;0.000;0.000;1426.150
24.569;0.000;0.025;4.759;7.446;0.000;0.000;1427.400
24.570;0.000;0.025;4.791;7.432;0.000;0.000;1426.800
24.571;0.000;0.025;4.819;7.396;0.000;0.000;1426.500
24.572;0.000;0.025;4.806;7.417;0.000;0.000;1427.850
24.573;0.000;0.025;4.828;7.441;0.000;0.000;1426.900
24.574;0.000;0.025;4.866;7.429;0.000;0.000;1426.650
24.575;0.000;0.025;4.816;7.403;0.000;0.000;1427.700
24.576;0.000;0.025;4.819;7.393;0.000;0.000;1427.000
24.577;0.000;0.025;4.844;7.398;0.000;0.000;1426.600
24.578;0.000;0.025;4.791;7.362;0.000;0.000;1427.800
24.579;0.000;0.025;4.831;7.295;0.000;0.000;1426.600
24.580;0.000;0.025;4.816;7.274;0.000;0.000;1426.250
24.581;0.000;0.025;4.787;7.317;0.000;0.000;1427.250
24.582;0.000;0.025;4.819;7.299;0.000;0.000;1426.000
24.583;0.000;0.025;4.825;7.347;0.000;0.000;1424.800
24.584;0.000;0.025;4.791;7.362;0.000;0.000;1425.750
24.585;0.000;0.025;4.809;7.337;0.000;0.000;1424.200
24.586;0.000;0.025;4.747;7.356;0.000;0.000;1423.600
24.587;0.000;0.025;4.725;7.281;0.000;0.000;1424.350
24.588;0.000;0.025;4.766;7.198;0.000;0.000;1422.600
24.589;0.000;0.025;4.741;7.207;0.000;0.000;1422.050
24.590;0.000;0.025;4.716;7.203;0.000;0.000;1422.850
24.591;0.000;0.025;4.759;7.178;0.000;0.000;1422.000
24.592;0.000;0.025;4.778;7.177;0.000;0.000;1421.000
24.593;0.000;0.025;4.747;7.220;0.000;0.000;1422.350
24.594;0.000;0.025;4.787;7.279;0.000;0.000;1421.100
24.595;0.000;0.025;4.819;7.287;0.000;0.000;1420.900
24.596;0.000;0.025;4.812;7.275;0.000;0.000;1421.750
24.597;0.000;0.025;4.838;7.275;0.000;0.000;1420.800
24.598;0.000;0.025;4.891;7.327;0.000;0.000;1420.550
24.599;0.000;0.025;4.838;7.364;0.000;0.000;1421.500
24.600;0.000;0.025;4.859;7.367;0.000;0.000;1420.400
24.601;0.000;0.025;4.878;7.289;0.000;0.000;1420.150
24.602;0.000;0.025;4.825;7.307;0.000;0.000;1421.050
24.603;0.000;0.025;4.838;7.218;0.000;0.000;1420.750
24.604;0.000;0.025;4.853;7.290;0.000;0.000;1420.800
24.605;0.000;0.025;4.822;7.221;0.000;0.000;1421.850
24.606;0.000;0.025;4.834;7.154;0.000;0.000;1421.450
24.607;0.000;0.025;4.856;7.192;0.000;0.000;1420.950
24.608;0.000;0.025;4.809;7.122;0.000;0.000;1422.300
24.609;0.000;0.025;4.822;7.193;0.000;0.000;1421.600
24.610;0.000;0.025;4.816;7.274;0.000;0.000;1420.800
24.611;0.000;0.025;4.741;7.235;0.000;0.000;1421.850
24.612;0.000;0.025;4.734;7.215;0.000;0.000;1421.000
24.613;0.000;0.025;4.756;7.240;0.000;0.000;1420.250
24.614;0.000;0.025;4.681;7.158;0.000;0.000;1421.250
24.615;0.000;0.025;4.678;7.167;0.000;0.000;1420.350
24.616;0.000;0.025;4.666;7.111;0.000;0.000;1420.200
24.617;0.000;0.025;4.606;7.119;0.000;0.000;1421.650
24.618;0.000;0.025;4.619;7.060;0.000;0.000;1420.700
24.619;0.000;0.025;4.656;7.004;0.000;0.000;1420.200
24.620;0.000;0.025;4.641;6.946;0.000;0.000;1421.450
24.621;0.000;0.025;4.650;6.909;0.000;0.000;1420.450
24.622;0.000;0.025;4.694;6.871;0.000;0.000;1420.050
24.623;0.000;0.025;4.666;6.783;0.000;0.000;1421.050
24.624;0.000;0.025;4.672;6.775;0.000;0.000;1419.800
24.625;0.000;0.025;4.688;6.736;0.000;0.000;1419.450
24.626;0.000;0.025;4.666;6.636;0.000;0.000;1420.400
24.627;0.000;0.025;4.691;6.616;0.000;0.000;1420.150
24.628;0.000;0.025;4.709;6.631;0.000;0.000;1419.250
24.629;0.000;0.025;4.678;6.612;0.000;0.000;1420.800
24.630;0.000;0.025;4.725;6.564;0.000;0.000;1420.650
24.631;0.000;0.025;4.769;6.544;0.000;0.000;1420.450
24.632;0.000;0.025;4.763;6.472;0.000;0.000;1422.100
24.633;0.000;0.025;4.831;6.544;0.000;0.000;1422.500
24.634;0.000;0.025;4.878;6.584;0.000;0.000;1422.050
24.635;0.000;0.025;4.881;6.611;0.000;0.000;1423.600
24.636;0.000;0.025;4.956;6.574;0.000;0.000;1424.250
24.637;0.000;0.025;5.006;6.614;0.000;0.000;1423.200
24.638;0.000;0.025;4.984;6.605;0.000;0.000;1424.700
24.639;0.000;0.025;4.975;6.682;0.000;0.000;1425.300
24.640;0.000;0.025;4.997;6.735;0.000;0.000;1424.350
24.641;0.000;0.025;4.969;6.722;0.000;0.000;1425.200
24.642;0.000;0.025;4.916;6.774;0.000;0.000;1425.700
24.643;0.000;0.025;4.953;6.770;0.000;0.000;1424.700
24.644;0.000;0.025;4.947;6.707;0.000;0.000;1425.750
24.645;0.000;0.025;4.922;6.720;0.000;0.000;1426.650
24.646;0.000;0.025;4.950;6.661;0.000;0.000;1425.000
24.647;0.000;0.025;4.919;6.673;0.000;0.000;1425.600
24.648;0.000;0.025;4.888;6.669;0.000;0.000;1426.750
24.649;0.000;0.025;4.909;6.692;0.000;0.000;1424.850
24.650;0.000;0.025;4.869;6.740;0.000;0.000;1425.700
24.651;0.000;0.025;4.834;6.740;0.000;0.000;1426.300
24.652;0.000;0.025;4.859;6.725;0.000;0.000;1424.800
24.653;0.000;0.025;4.797;6.685;0.000;0.000;1425.150
24.654;0.000;0.025;4.763;6.654;0.000;0.000;1425.700
24.655;0.000;0.025;4.778;6.757;0.000;0.000;1424.200
24.656;0.000;0.025;4.713;6.736;0.000;0.000;1423.450
24.657;0.000;0.025;4.678;6.803;0.000;0.000;1424.100
24.658;0.000;0.025;4.694;6.816;0.000;0.000;1423.000
24.659;0.000;0.025;4.703;6.790;0.000;0.000;1422.750
24.660;0.000;0.025;4.641;6.800;0.000;0.000;1423.850
24.661;0.000;0.025;4.688;6.813;0.000;0.000;1422.850
24.662;0.000;0.025;4.725;6.762;0.000;0.000;1422.600
24.663;0.000;0.025;4.675;6.817;0.000;0.000;1423.750
24.664;0.000;0.025;4.672;6.819;0.000;0.000;1422.450
24.665;0.000;0.025;4.694;6.799;0.000;0.000;1422.250
24.666;0.000;0.025;4.641;6.882;0.000;0.000;1423.450
24.667;0.000;0.025;4.641;6.870;0.000;0.000;1422.350
24.668;0.000;0.025;4.653;6.924;0.000;0.000;1421.900
24.669;0.000;0.025;4.625;6.934;0.000;0.000;1423.000
24.670;0.000;0.025;4.659;6.862;0.000;0.000;1422.050
24.671;0.000;0.025;4.697;6.893;0.000;0.000;1421.250
24.672;0.000;0.025;4.659;6.838;0.000;0.000;1422.600
24.673;0.000;0.025;4.684;6.877;0.000;0.000;1421.200
24.674;0.000;0.025;4.716;6.949;0.000;0.000;1420.900
24.675;0.000;0.025;4.681;7.004;0.000;0.000;1421.850
24.676;0.000;0.025;4.722;7.073;0.000;0.000;1421.150
24.677;0.000;0.025;4.781;7.102;0.000;0.000;1420.950
24.678;0.000;0.025;4.756;7.144;0.000;0.000;1422.400
24.679;0.000;0.025;4.797;7.120;0.000;0.000;1422.450
24.680;0.000;0.025;4.850;7.178;0.000;0.000;1421.200
24.681;0.000;0.025;4.809;7.203;0.000;0.000;1422.700
24.682;0.000;0.025;4.869;7.271;0.000;0.000;1422.550
24.683;0.000;0.025;4.903;7.340;0.000;0.000;1421.450
24.684;0.000;0.025;4.891;7.385;0.000;0.000;1423.400
24.685;0.000;0.025;4.987;7.439;0.000;0.000;1423.450
24.686;0.000;0.025;5.041;7.434;0.000;0.000;1422.900
24.687;0.000;0.025;5.041;7.381;0.000;0.000;1424.000
24.688;0.000;0.025;5.116;7.404;0.000;0.000;1424.800
24.689;0.000;0.025;5.147;7.403;0.000;0.000;1424.150
24.690;0.000;0.025;5.122;7.456;0.000;0.000;1425.400
24.691;0.000;0.025;5.209;7.472;0.000;0.000;1425.800
24.692;0.000;0.025;5.234;7.516;0.000;0.000;1424.850
24.693;0.000;0.025;5.200;7.461;0.000;0.000;1426.450
24.694;0.000;0.025;5.328;7.448;0.000;0.000;1426.750
24.695;0.000;0.025;5.366;7.497;0.000;0.000;1426.000
24.696;0.000;0.025;5.331;7.475;0.000;0.000;1427.750
24.697;0.000;0.025;5.350;7.413;0.000;0.000;1428.050
24.698;0.000;0.025;5.381;7.379;0.000;0.000;1426.750
24.699;0.000;0.025;5.334;7.276;0.000;0.000;1427.250
24.700;0.000;0.025;5.388;7.189;0.000;0.000;1427.650
24.701;0.000;0.025;5.412;7.198;0.000;0.000;1426.900
24.702;0.000;0.025;5.347;7.153;0.000;0.000;1427.400
24.703;0.000;0.025;5.375;7.172;0.000;0.000;1427.800
24.704;0.000;0.025;5.388;7.203;0.000;0.000;1426.600
24.705;0.000;0.025;5.294;7.122;0.000;0.000;1426.300
24.706;0.000;0.025;5.334;7.122;0.000;0.000;1426.450
24.707;0.000;0.025;5.353;7.105;0.000;0.000;1425.950
24.708;0.000;0.025;5.272;7.092;0.000;0.000;1425.150
24.709;0.000;0.025;5.284;7.124;0.000;0.000;1425.350
24.710;0.000;0.025;5.272;7.093;0.000;0.000;1424.450
24.711;0.000;0.025;5.144;7.079;0.000;0.000;1424.400
24.712;0.000;0.025;5.156;7.125;0.000;0.000;1423.950
24.713;0.000;0.025;5.159;7.122;0.000;0.000;1423.300
24.714;0.000;0.025;4.997;7.117;0.000;0.000;1423.400
24.715;0.000;0.025;5.000;7.049;0.000;0.000;1423.250
24.716;0.000;0.025;5.009;7.045;0.000;0.000;1422.850
24.717;0.000;0.025;4.981;7.005;0.000;0.000;1423.350
24.718;0.000;0.025;4.975;6.976;0.000;0.000;1423.100
24.719;0.000;0.025;4.972;6.918;0.000;0.000;1423.350
24.720;0.000;0.025;4.981;6.886;0.000;0.000;1424.000
24.721;0.000;0.025;4.975;6.942;0.000;0.000;1424.250
24.722;0.000;0.025;4.997;6.938;0.000;0.000;1424.650
24.723;0.000;0.025;5.047;6.928;0.000;0.000;1425.100
24.724;0.000;0.025;5.059;6.864;0.000;0.000;1424.900
24.725;0.000;0.025;5.056;6.910;0.000;0.000;1425.500
24.726;0.000;0.025;5.081;6.920;0.000;0.000;1426.250
24.727;0.000;0.025;5.062;6.939;0.000;0.000;1426.300
24.728;0.000;0.025;5.075;6.927;0.000;0.000;1426.400
24.729;0.000;0.025;5.103;6.882;0.000;0.000;1427.550
24.730;0.000;0.025;5.116;6.953;0.000;0.000;1427.200
24.731;0.000;0.025;5.138;6.951;0.000;0.000;1427.600
24.732;0.000;0.025;5.156;7.073;0.000;0.000;1429.200
24.733;0.000;0.025;5.175;7.024;0.000;0.000;1428.550
24.734;0.000;0.025;5.191;6.962;0.000;0.000;1429.050
24.735;0.000;0.025;5.209;6.962;0.000;0.000;1430.000
24.736;0.000;0.025;5.222;6.906;0.000;0.000;1429.000
24.737;0.000;0.025;5.200;6.851;0.000;0.000;1429.200
24.738;0.000;0.025;5.244;6.812;0.000;0.000;1429.900
24.739;0.000;0.025;5.269;6.909;0.000;0.000;1428.350
24.740;0.000;0.025;5.206;6.899;0.000;0.000;1428.800
24.741;0.000;0.025;5.256;6.867;0.000;0.000;1428.850
24.742;0.000;0.025;5.250;6.804;0.000;0.000;1427.600
24.743;0.000;0.025;5.162;6.732;0.000;0.000;1428.100
24.744;0.000;0.025;5.191;6.779;0.000;0.000;1428.800
24.745;0.000;0.025;5.203;6.774;0.000;0.000;1427.750
24.746;0.000;0.025;5.106;6.846;0.000;0.000;1428.050
24.747;0.000;0.025;5.206;6.937;0.000;0.000;1428.600
24.748;0.000;0.025;5.222;6.899;0.000;0.000;1428.350
24.749;0.000;0.025;5.184;6.893;0.000;0.000;1428.150
24.750;0.000;0.025;5.297;6.865;0.000;0.000;1429.000
24.751;0.000;0.025;5.306;6.885;0.000;0.000;1427.900
24.752;0.000;0.025;5.250;6.848;0.000;0.000;1427.750
24.753;0.000;0.025;5.341;6.847;0.000;0.000;1428.950
24.754;0.000;0.025;5.366;6.834;0.000;0.000;1427.550
24.755;0.000;0.025;5.325;6.746;0.000;0.000;1427.750
24.756;0.000;0.025;5.409;6.788;0.000;0.000;1428.350
24.757;0.000;0.025;5.422;6.814;0.000;0.000;1427.050
24.758;0.000;0.025;5.372;6.793;0.000;0.000;1427.750
24.759;0.000;0.025;5.409;6.819;0.000;0.000;1428.500
24.760;0.000;0.025;5.441;6.840;0.000;0.000;1426.900
24.761;0.000;0.025;5.369;6.776;0.000;0.000;1427.350
24.762;0.000;0.025;5.419;6.773;0.000;0.000;1427.850
24.763;0.000;0.025;5.447;6.689;0.000;0.000;1426.700
24.764;0.000;0.025;5.391;6.698;0.000;0.000;1427.450
24.765;0.000;0.025;5.425;6.795;0.000;0.000;1427.900
24.766;0.000;0.025;5.456;6.799;0.000;0.000;1426.700
24.767;0.000;0.025;5.344;6.800;0.000;0.000;1427.100
24.768;0.000;0.025;5.381;6.884;0.000;0.000;1427.150
24.769;0.000;0.025;5.391;6.827;0.000;0.000;1426.200
24.770;0.000;0.025;5.253;6.880;0.000;0.000;1426.700
24.771;0.000;0.025;5.306;6.818;0.000;0.000;1427.000
24.772;0.000;0.025;5.331;6.757;0.000;0.000;1426.400
24.773;0.000;0.025;5.203;6.769;0.000;0.000;1426.300
24.774;0.000;0.025;5.237;6.715;0.000;0.000;1426.300
24.775;0.000;0.025;5.256;6.712;0.000;0.000;1425.400
24.776;0.000;0.025;5.144;6.668;0.000;0.000;1426.150
24.777;0.000;0.025;5.184;6.717;0.000;0.000;1426.550
24.778;0.000;0.025;5.213;6.760;0.000;0.000;1425.250
24.779;0.000;0.025;5.144;6.789;0.000;0.000;1425.650
24.780;0.000;0.025;5.181;6.817;0.000;0.000;1426.850
24.781;0.000;0.025;5.213;6.841;0.000;0.000;1425.900
24.782;0.000;0.025;5.156;6.852;0.000;0.000;1426.500
24.783;0.000;0.025;5.209;6.832;0.000;0.000;1427.450
24.784;0.000;0.025;5.234;6.915;0.000;0.000;1426.100
24.785;0.000;0.025;5.194;6.952;0.000;0.000;1426.450
24.786;0.000;0.025;5.153;6.867;0.000;0.000;1427.200
24.787;0.000;0.025;5.169;6.795;0.000;0.000;1425.750
24.788;0.000;0.025;5.125;6.747;0.000;0.000;1425.750
24.789;0.000;0.025;5.078;6.720;0.000;0.000;1426.550
24.790;0.000;0.025;5.122;6.680;0.000;0.000;1425.150
24.791;0.000;0.025;5.047;6.721;0.000;0.000;1425.500
24.792;0.000;0.025;4.994;6.626;0.000;0.000;1425.950
24.793;0.000;0.025;5.041;6.654;0.000;0.000;1424.450
24.794;0.000;0.025;4.994;6.723;0.000;0.000;1425.200
24.795;0.000;0.025;4.959;6.699;0.000;0.000;1426.050
24.796;0.000;0.025;4.978;6.754;0.000;0.000;1424.400
24.797;0.000;0.025;4.919;6.823;0.000;0.000;1424.700
24.798;0.000;0.025;4.878;6.786;0.000;0.000;1425.350
24.799;0.000;0.025;4.916;6.711;0.000;0.000;1424.050
24.800;0.000;0.025;4.850;6.721;0.000;0.000;1423.450
24.801;0.000;0.025;4.822;6.683;0.000;0.000;1424.100
24.802;0.000;0.025;4.853;6.718;0.000;0.000;1422.600
24.803;0.000;0.025;4.778;6.764;0.000;0.000;1421.800
24.804;0.000;0.025;4.747;6.678;0.000;0.000;1422.800
24.805;0.000;0.025;4.769;6.711;0.000;0.000;1421.450
24.806;0.000;0.025;4.797;6.708;0.000;0.000;1421.050
24.807;0.000;0.025;4.769;6.624;0.000;0.000;1422.200
24.808;0.000;0.025;4.775;6.689;0.000;0.000;1421.500
24.809;0.000;0.025;4.806;6.635;0.000;0.000;1420.950
24.810;0.000;0.025;4.759;6.635;0.000;0.000;1422.150
24.811;0.000;0.025;4.781;6.646;0.000;0.000;1421.400
24.812;0.000;0.025;4.828;6.707;0.000;0.000;1421.400
24.813;0.000;0.025;4.787;6.761;0.000;0.000;1422.900
24.814;0.000;0.025;4.800;6.766;0.000;0.000;1422.200
24.815;0.000;0.025;4.806;6.838;0.000;0.000;1422.200
24.816;0.000;0.025;4.797;6.822;0.000;0.000;1423.900
24.817;0.000;0.025;4.816;6.764;0.000;0.000;1423.300
24.818;0.000;0.025;4.834;6.785;0.000;0.000;1423.450
24.819;0.000;0.025;4.822;6.842;0.000;0.000;1425.350
24.820;0.000;0.025;4.834;6.829;0.000;0.000;1424.900
24.821;0.000;0.025;4.838;6.885;0.000;0.000;1425.400
24.822;0.000;0.025;4.831;6.874;0.000;0.000;1427.250
24.823;0.000;0.025;4.847;6.959;0.000;0.000;1426.950
24.824;0.000;0.025;4.844;6.942;0.000;0.000;1427.100
24.825;0.000;0.025;4.878;6.882;0.000;0.000;1428.350
24.826;0.000;0.025;4.881;6.963;0.000;0.000;1428.000
24.827;0.000;0.025;4.884;6.956;0.000;0.000;1428.250
24.828;0.000;0.025;4.897;6.949;0.000;0.000;1429.550
24.829;0.000;0.025;4.897;6.951;0.000;0.000;1429.300
24.830;0.000;0.025;4.919;6.891;0.000;0.000;1429.100
24.831;0.000;0.025;4.881;6.957;0.000;0.000;1430.450
24.832;0.000;0.025;4.903;7.021;0.000;0.000;1429.650
24.833;0.000;0.025;4.891;7.068;0.000;0.000;1429.500
24.834;0.000;0.025;4.878;7.151;0.000;0.000;1430.700
24.835;0.000;0.025;4.900;7.222;0.000;0.000;1429.700
24.836;0.000;0.025;4.900;7.247;0.000;0.000;1429.250
24.837;0.000;0.025;4.934;7.271;0.000;0.000;1430.250
24.838;0.000;0.025;4.938;7.193;0.000;0.000;1429.500
24.839;0.000;0.025;4.916;7.194;0.000;0.000;1428.850
24.840;0.000;0.025;4.916;7.151;0.000;0.000;1430.450
24.841;0.000;0.025;4.931;7.074;0.000;0.000;1429.000
24.842;0.000;0.025;4.903;7.068;0.000;0.000;1428.550
24.843;0.000;0.025;4.859;7.136;0.000;0.000;1429.450
24.844;0.000;0.025;4.894;7.066;0.000;0.000;1428.300
24.845;0.000;0.025;4.828;7.059;0.000;0.000;1428.050
24.846;0.000;0.025;4.787;7.057;0.000;0.000;1429.200
24.847;0.000;0.025;4.816;7.049;0.000;0.000;1428.050
24.848;0.000;0.025;4.787;7.111;0.000;0.000;1427.650
24.849;0.000;0.025;4.759;7.112;0.000;0.000;1428.600
24.850;0.000;0.025;4.756;7.155;0.000;0.000;1427.700
24.851;0.000;0.025;4.784;7.165;0.000;0.000;1427.250
24.852;0.000;0.025;4.728;7.182;0.000;0.000;1428.100
24.853;0.000;0.025;4.756;7.218;0.000;0.000;1426.700
