time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22356;1665;86;464;0;-871;3764;899;-2693;-956;-979;23;-2693;631;870;4045;-1000
22357;1681;90;467;0;-870;3703;1015;-2690;-958;-983;25;-2690;630;870;4044;-1000
22358;1711;104;471;0;-870;3651;865;-2689;-956;-981;25;-2689;630;869;4043;-1000
22359;1744;88;463;0;-869;3592;982;-2694;-958;-977;19;-2694;629;869;4046;-1000
22360;1641;94;490;8;-868;3535;949;-2703;-956;-965;9;-2703;629;868;4050;-1000
22361;1653;79;514;0;-867;3486;815;-2719;-958;-952;-6;-2719;628;868;4058;-1000
22362;1715;89;467;0;-867;3430;932;-2731;-956;-938;-18;-2731;628;867;4064;-1000
22363;1714;105;467;0;-867;3381;815;-2761;-954;-909;-45;-2761;627;866;4079;-1000
22364;1733;86;457;0;-866;3324;949;-2759;-956;-915;-41;-2759;627;866;4078;-1000
22365;1656;96;479;5;-865;3267;949;-2771;-958;-907;-51;-2771;626;866;4084;-1000
22366;1712;100;495;0;-865;3215;865;-2772;-956;-907;-49;-2772;626;865;4085;-1000
22367;1755;95;472;0;-864;3154;1015;-2768;-954;-911;-43;-2768;625;864;4083;-1000
22368;1712;89;529;10;-864;3092;1032;-2762;-956;-921;-35;-2762;625;864;4080;-1000
22369;1681;82;521;0;-863;3037;915;-2748;-954;-934;-20;-2748;624;863;4073;-1000
22370;1671;92;483;0;-863;2972;1082;-2732;-956;-952;-4;-2732;624;863;4065;-1000
22371;1703;105;505;0;-862;2907;1082;-2694;-954;-986;32;-2694;623;862;4046;-1000
22372;1757;92;462;0;-862;2851;932;-2697;-956;-984;28;-2697;623;862;4047;-1000
22373;1656;96;488;10;-861;2787;1065;-2679;-954;-998;44;-2679;622;861;4038;-1000
22374;1657;86;475;0;-861;2732;915;-2672;-956;-1004;48;-2672;622;861;4035;-1000
22375;1691;91;471;2;-860;2671;1015;-2668;-954;-1004;50;-2668;621;860;4033;-1000
22376;1689;96;521;5;-860;2611;998;-2672;-956;-1000;44;-2672;621;860;4035;-1000
22377;1732;83;506;0;-859;2560;849;-2676;-954;-992;38;-2676;620;859;4037;-1000
22378;1650;91;529;0;-859;2502;965;-2687;-952;-977;25;-2687;620;858;4042;-1000
22379;1658;122;556;0;-858;2452;832;-2721;-954;-946;-8;-2721;619;858;4059;-1000
22380;1713;88;476;0;-858;2394;965;-2715;-952;-950;-2;-2715;619;857;4056;-1000
22381;1707;93;500;17;-857;2336;965;-2730;-954;-938;-16;-2730;618;857;4064;-1000
22382;1706;81;506;0;-856;2285;849;-2738;-952;-929;-23;-2738;618;856;4068;-1000
22383;1658;87;510;0;-856;2225;998;-2743;-954;-927;-27;-2743;617;856;4070;-1000
22384;1684;101;539;0;-855;2164;1015;-2740;-952;-929;-23;-2740;617;855;4069;-1000
22385;1751;86;520;0;-854;2111;882;-2735;-950;-933;-17;-2735;616;854;4066;-1000
22386;1719;92;541;12;-854;2049;1032;-2729;-952;-942;-10;-2729;616;854;4063;-1000
22387;1673;89;531;0;-853;1995;899;-2719;-950;-950;0;-2719;615;853;4058;-1000
22388;1669;92;450;0;-853;1933;1032;-2711;-952;-959;7;-2711;615;853;4054;-1000
22389;1677;97;524;2;-852;1871;1032;-2700;-950;-967;17;-2700;614;852;4049;-1000
22390;1740;83;471;0;-852;1817;899;-2695;-952;-973;21;-2695;614;852;4046;-1000
22391;1674;90;495;4;-852;1756;1015;-2690;-950;-975;25;-2690;613;851;4044;-1000
22392;1653;123;521;0;-851;1697;982;-2695;-952;-971;19;-2695;613;851;4046;-1000
22393;1700;89;479;0;-850;1646;849;-2696;-950;-967;17;-2696;612;850;4047;-1000
22394;1703;92;540;23;-850;1589;949;-2708;-952;-957;5;-2708;612;850;4053;-1000
22395;1735;79;514;0;-849;1541;799;-2719;-950;-944;-6;-2719;611;849;4058;-1000
22396;1666;86;521;0;-849;1485;932;-2730;-948;-932;-16;-2730;611;848;4064;-1000
22397;1659;104;475;0;-848;1430;915;-2749;-950;-917;-33;-2749;610;848;4073;-1000
22398;1737;88;445;0;-847;1382;799;-2761;-948;-905;-43;-2761;610;847;4079;-1000
22399;1739;92;537;18;-846;1326;932;-2777;-950;-894;-56;-2777;609;847;4087;-1000
22400;1742;80;542;0;-846;1269;949;-2782;-948;-890;-58;-2782;609;846;4090;-1000
22401;1685;87;488;2;-845;1220;815;-2791;-950;-886;-64;-2791;608;846;4094;-1000
22402;1684;108;476;0;-845;1162;965;-2790;-948;-888;-60;-2790;608;845;4094;-1000
22403;1769;88;484;0;-844;1110;865;-2782;-946;-896;-50;-2782;607;844;4090;-1000
22404;1747;93;526;20;-844;1051;982;-2781;-948;-902;-46;-2781;607;844;4089;-1000
22405;1697;85;552;0;-843;991;998;-2769;-946;-913;-33;-2769;606;843;4083;-1000
22406;1691;91;472;0;-843;938;882;-2763;-948;-923;-25;-2763;606;843;4080;-1000
22407;1677;98;471;4;-842;878;998;-2753;-946;-931;-15;-2753;605;842;4075;-1000
22408;1769;83;498;0;-842;817;1015;-2747;-948;-940;-8;-2747;605;842;4072;-1000
22409;1720;93;476;6;-841;765;865;-2739;-946;-946;0;-2739;604;841;4068;-1000
22410;1683;102;552;2;-841;706;982;-2739;-948;-948;0;-2739;604;841;4068;-1000
22411;1689;87;504;0;-840;654;865;-2737;-946;-948;2;-2737;603;840;4067;-1000
22412;1704;92;477;11;-840;597;949;-2743;-948;-944;-4;-2743;603;840;4070;-1000
22413;1756;84;461;0;-839;541;932;-2749;-946;-936;-10;-2749;602;839;4073;-1000
22414;1688;87;481;0;-839;492;815;-2761;-948;-927;-21;-2761;602;839;4079;-1000
22415;1670;103;503;0;-838;437;915;-2771;-946;-917;-29;-2771;601;838;4084;-1000
22416;1721;86;512;0;-838;390;782;-2805;-948;-888;-60;-2805;601;838;4101;-1000
22417;1739;96;542;11;-837;335;915;-2799;-946;-894;-52;-2799;600;837;4098;-1000
22418;1765;83;507;0;-837;281;899;-2815;-948;-884;-64;-2815;600;837;4106;-1000
22419;1704;88;516;0;-836;233;799;-2825;-946;-875;-71;-2825;599;836;4111;-1000
22420;1665;103;479;0;-836;177;932;-2833;-948;-873;-75;-2833;599;836;4115;-1000
22421;1765;81;520;0;-835;120;949;-2833;-946;-875;-71;-2833;598;835;4115;-1000
22422;1756;94;480;16;-834;68;865;-2827;-944;-882;-62;-2827;598;834;4112;-1000
22423;1755;96;490;2;-834;7;1015;-2819;-946;-894;-52;-2819;597;834;4108;-1000
22424;1709;91;514;0;-833;4049;882;-2806;-944;-907;-37;-2806;597;833;4102;-1000
22425;1674;94;545;8;-833;3987;1032;-2795;-946;-921;-25;-2795;596;833;4096;-1000
22426;1750;82;468;0;-833;3924;1048;-2775;-944;-940;-4;-2775;596;832;4086;-1000
22427;1748;90;532;8;-832;3869;915;-2762;-946;-954;8;-2762;595;832;4080;-1000
22428;1675;130;517;0;-831;3807;1032;-2746;-944;-967;23;-2746;595;831;4072;-1000
22429;1692;90;544;0;-830;3746;1015;-2739;-946;-975;29;-2739;594;831;4068;-1000
22430;1688;98;544;8;-830;3694;865;-2735;-944;-975;31;-2735;594;830;4066;-1000
22431;1736;80;488;0;-830;3635;982;-2740;-946;-971;25;-2740;593;830;4069;-1000
22432;1734;86;537;0;-829;3584;849;-2741;-944;-967;23;-2741;593;829;4069;-1000
22433;1649;102;489;0;-828;3528;932;-2755;-946;-954;8;-2755;592;829;4076;-1000
22434;1699;81;533;0;-828;3472;932;-2767;-944;-940;-4;-2767;592;828;4082;-1000
22435;1715;92;491;11;-827;3423;815;-2779;-942;-927;-15;-2779;591;827;4088;-1000
22436;1759;105;522;0;-827;3367;932;-2795;-944;-915;-29;-2795;591;827;4096;-1000
22437;1701;88;536;4;-827;3311;932;-2805;-942;-904;-38;-2805;590;826;4101;-1000
22438;1660;93;547;5;-826;3261;832;-2814;-944;-900;-44;-2814;590;826;4106;-1000
22439;1735;84;533;0;-826;3202;982;-2814;-942;-900;-42;-2814;589;825;4106;-1000
22440;1764;90;551;5;-825;3149;882;-2814;-944;-904;-40;-2814;589;825;4106;-1000
22441;1750;122;530;0;-824;3087;1032;-2800;-942;-917;-25;-2800;588;824;4099;-1000
22442;1710;88;514;0;-824;3024;1048;-2789;-944;-931;-13;-2789;588;824;4093;-1000
22443;1669;93;536;14;-823;2968;932;-2771;-942;-946;4;-2771;587;823;4084;-1000
22444;1734;83;523;4;-823;2904;1065;-2756;-944;-963;19;-2756;587;823;4077;-1000
22445;1755;96;477;2;-822;2840;1065;-2736;-942;-979;37;-2736;586;822;4067;-1000
22446;1671;110;470;0;-821;2784;932;-2718;-940;-992;52;-2718;586;821;4058;-1000
22447;1687;91;513;0;-821;2722;1032;-2711;-942;-998;56;-2711;585;821;4054;-1000
22448;1682;101;554;9;-820;2669;882;-2706;-940;-998;58;-2706;585;820;4052;-1000
22449;1741;99;525;0;-820;2610;982;-2712;-942;-992;50;-2712;584;820;4055;-1000
22450;1746;93;503;0;-819;2551;982;-2716;-940;-984;44;-2716;584;819;4057;-1000
22451;1643;101;522;20;-818;2501;832;-2729;-942;-971;29;-2729;583;819;4063;-1000
22452;1676;88;468;0;-818;2444;949;-2740;-940;-957;17;-2740;583;818;4069;-1000
22453;1710;100;477;2;-817;2394;832;-2769;-938;-927;-11;-2769;582;817;4083;-1000
22454;1733;110;549;0;-817;2336;965;-2766;-940;-932;-8;-2766;582;817;4082;-1000
22455;1719;92;493;0;-816;2278;965;-2774;-938;-923;-15;-2774;581;816;4086;-1000
22456;1662;104;504;13;-815;2226;865;-2779;-940;-921;-19;-2779;581;816;4088;-1000
22457;1714;94;560;1;-815;2166;998;-2776;-938;-923;-15;-2776;580;815;4087;-1000
22458;1752;101;527;0;-814;2105;1015;-2770;-936;-927;-9;-2770;580;814;4084;-1000
22459;1724;98;490;16;-814;2052;882;-2766;-938;-933;-5;-2766;579;814;4082;-1000
22460;1693;91;478;0;-813;1990;1032;-2753;-936;-944;8;-2753;579;813;4075;-1000
22461;1675;93;537;6;-813;1936;899;-2746;-938;-952;14;-2746;578;813;4072;-1000
22462;1711;111;550;0;-812;1874;1032;-2734;-936;-961;25;-2734;578;812;4066;-1000
22463;1762;98;481;0;-811;1813;1015;-2729;-938;-967;29;-2729;577;812;4063;-1000
22464;1689;108;502;6;-811;1761;865;-2725;-936;-967;31;-2725;577;811;4061;-1000
22465;1666;90;540;1;-810;1701;998;-2721;-934;-967;33;-2721;576;810;4059;-1000
22466;1699;103;526;6;-810;1644;949;-2730;-936;-959;23;-2730;576;810;4064;-1000
22467;1708;117;477;0;-809;1594;832;-2734;-934;-952;18;-2734;575;809;4066;-1000
22468;1759;97;514;0;-809;1539;915;-2750;-936;-938;2;-2750;575;809;4074;-1000
22469;1668;108;522;6;-808;1491;799;-2762;-934;-925;-9;-2762;574;808;4080;-1000
22470;1675;126;506;0;-807;1436;915;-2779;-936;-911;-25;-2779;574;808;4088;-1000
22471;1739;104;483;0;-807;1381;915;-2792;-934;-898;-36;-2792;573;807;4095;-1000
22472;1736;108;557;10;-806;1332;815;-2798;-932;-892;-40;-2798;573;806;4098;-1000
22473;1767;98;502;0;-806;1276;932;-2810;-934;-884;-50;-2810;572;806;4104;-1000
22474;1689;106;482;1;-805;1220;932;-2814;-932;-881;-51;-2814;572;805;4106;-1000
22475;1697;117;494;0;-804;1170;832;-2819;-934;-881;-53;-2819;571;805;4108;-1000
22476;1774;106;487;0;-804;1111;982;-2810;-932;-890;-42;-2810;571;804;4104;-1000
22477;1754;106;531;17;-803;1060;849;-2803;-930;-896;-34;-2803;570;803;4100;-1000
22478;1697;95;530;3;-803;1000;998;-2797;-932;-906;-26;-2797;570;803;4097;-1000
22479;1699;106;480;0;-803;940;998;-2784;-930;-917;-13;-2784;569;802;4091;-1000
22480;1690;119;473;0;-802;888;865;-2781;-932;-923;-9;-2781;569;802;4089;-1000
22481;1779;99;513;0;-801;828;998;-2771;-930;-931;1;-2771;568;801;4084;-1000
22482;1739;110;518;9;-801;775;882;-2779;-932;-925;-7;-2779;568;801;4088;-1000
22483;1696;122;502;0;-800;716;982;-2757;-930;-944;14;-2757;567;800;4077;-1000
22484;1687;108;473;0;-799;658;965;-2757;-928;-942;14;-2757;567;799;4077;-1000
22485;1704;107;532;19;-799;608;832;-2760;-930;-940;10;-2760;566;799;4079;-1000
22486;1762;94;475;0;-798;552;932;-2767;-928;-931;3;-2767;566;798;4082;-1000
22487;1727;105;506;0;-798;496;932;-2777;-930;-923;-7;-2777;565;798;4087;-1000
22488;1677;112;550;0;-797;449;782;-2786;-928;-913;-15;-2786;565;797;4092;-1000
22489;1723;99;538;0;-796;395;899;-2798;-926;-900;-26;-2798;564;796;4098;-1000
22490;1736;107;505;6;-796;348;782;-2814;-928;-888;-40;-2814;564;796;4106;-1000
22491;1774;112;519;0;-795;294;899;-2826;-926;-877;-49;-2826;563;795;4112;-1000
22492;1724;98;535;0;-794;239;915;-2832;-924;-871;-53;-2832;563;794;4115;-1000
22493;1671;107;530;22;-794;191;799;-2841;-926;-867;-59;-2841;562;794;4119;-1000
22494;1744;98;523;1;-793;134;949;-2840;-924;-869;-55;-2840;562;793;4119;-1000
22495;1778;99;546;0;-792;83;849;-2856;-926;-859;-67;-2856;561;793;4127;-1000
22496;1765;114;507;0;-792;23;998;-2828;-924;-886;-38;-2828;561;792;4113;-1000
22497;1723;107;493;0;-791;4058;998;-2816;-922;-898;-24;-2816;560;791;4107;-1000
22498;1683;103;554;12;-791;4004;899;-2803;-924;-913;-11;-2803;560;791;4100;-1000
22499;1745;105;572;0;-790;3941;1048;-2783;-922;-931;9;-2783;559;790;4090;-1000
22500;1772;103;539;0;-789;3879;1032;-2769;-924;-946;22;-2769;559;790;4083;-1000
22501;1663;107;552;10;-789;3825;899;-2752;-922;-959;37;-2752;558;789;4075;-1000
22502;1682;96;546;0;-789;3764;1015;-2739;-920;-967;47;-2739;558;788;4068;-1000
22503;1696;107;526;0;-788;3711;882;-2735;-922;-971;49;-2735;557;788;4066;-1000
22504;1720;123;486;0;-787;3652;982;-2733;-920;-969;49;-2733;557;787;4065;-1000
22505;1759;102;484;0;-787;3595;949;-2734;-918;-963;45;-2734;556;786;4066;-1000
22506;1662;111;507;14;-786;3545;832;-2744;-920;-954;34;-2744;556;786;4071;-1000
22507;1681;115;530;0;-785;3490;915;-2757;-918;-938;20;-2757;555;785;4077;-1000
22508;1730;100;537;0;-784;3435;915;-2769;-916;-923;7;-2769;555;784;4083;-1000
22509;1734;107;501;14;-784;3387;799;-2784;-918;-911;-7;-2784;554;784;4091;-1000
22510;1751;101;538;0;-783;3331;932;-2793;-916;-900;-16;-2793;554;783;4095;-1000
22511;1681;106;548;0;-783;3281;832;-2798;-914;-894;-20;-2798;553;782;4098;-1000
22512;1702;138;567;0;-782;3223;965;-2804;-916;-892;-24;-2804;553;782;4101;-1000
22513;1777;106;481;0;-782;3164;982;-2798;-914;-896;-18;-2798;552;781;4098;-1000
22514;1743;105;551;12;-780;3110;899;-2789;-912;-904;-8;-2789;552;780;4093;-1000
22515;1693;97;503;0;-780;3048;1032;-2776;-914;-919;5;-2776;551;780;4087;-1000
22516;1684;104;493;1;-779;2985;1048;-2755;-912;-936;24;-2755;551;779;4076;-1000
22517;1692;116;500;1;-779;2930;915;-2742;-914;-950;36;-2742;550;779;4070;-1000
22518;1776;100;529;0;-778;2866;1065;-2720;-912;-967;55;-2720;550;778;4059;-1000
22519;1720;106;546;8;-778;2811;915;-2705;-910;-977;67;-2705;549;777;4051;-1000
22520;1676;115;521;0;-776;2749;1032;-2694;-912;-986;74;-2694;549;777;4046;-1000
22521;1685;105;491;0;-776;2688;1015;-2684;-910;-990;80;-2684;548;776;4041;-1000
22522;1697;105;544;13;-775;2636;865;-2683;-908;-985;77;-2683;548;775;4040;-1000
22523;1748;98;540;0;-775;2578;965;-2690;-910;-977;67;-2690;547;775;4044;-1000
22524;1669;106;544;8;-774;2521;949;-2697;-908;-965;57;-2697;547;774;4047;-1000
22525;1663;135;541;0;-774;2472;815;-2710;-910;-952;42;-2710;546;774;4054;-1000
22526;1709;108;487;0;-773;2416;932;-2722;-908;-936;28;-2722;546;773;4060;-1000
22527;1703;116;546;13;-773;2366;832;-2730;-906;-925;19;-2730;545;772;4064;-1000
22528;1746;99;538;0;-772;2308;965;-2740;-908;-917;9;-2740;545;772;4069;-1000
22529;1679;107;497;2;-771;2250;965;-2744;-906;-911;5;-2744;544;771;4071;-1000
22530;1671;113;517;0;-770;2199;849;-2743;-904;-909;5;-2743;544;770;4070;-1000
22531;1746;108;524;0;-770;2139;998;-2741;-906;-913;7;-2741;543;770;4069;-1000
22532;1726;113;554;8;-769;2079;998;-2732;-904;-919;15;-2732;543;769;4065;-1000
22533;1719;100;490;0;-769;2026;882;-2725;-906;-927;21;-2725;542;769;4061;-1000
22534;1675;105;504;0;-768;1966;998;-2714;-904;-935;31;-2714;542;768;4056;-1000
22535;1680;117;558;0;-768;1912;899;-2701;-902;-944;42;-2701;541;767;4049;-1000
22536;1742;101;522;0;-767;1852;998;-2696;-904;-948;44;-2696;541;767;4047;-1000
22537;1726;112;553;12;-766;1792;998;-2688;-902;-952;50;-2688;540;766;4043;-1000
22538;1672;100;500;0;-765;1741;849;-2683;-900;-952;52;-2683;540;765;4040;-1000
22539;1677;107;536;0;-765;1683;965;-2687;-902;-948;46;-2687;539;765;4042;-1000
22540;1678;122;486;0;-764;1634;815;-2707;-900;-925;25;-2707;539;764;4052;-1000
22541;1759;105;461;0;-764;1579;915;-2703;-902;-929;27;-2703;538;764;4050;-1000
22542;1725;109;512;11;-763;1524;915;-2710;-900;-919;19;-2710;538;763;4054;-1000
22543;1683;123;528;0;-763;1477;782;-2723;-898;-904;6;-2723;537;762;4060;-1000
22544;1689;108;537;0;-762;1423;899;-2738;-900;-892;-8;-2738;537;762;4068;-1000
22545;1693;115;490;19;-762;1369;899;-2749;-898;-879;-19;-2749;536;761;4073;-1000
22546;1773;103;492;0;-761;1322;782;-2761;-900;-871;-29;-2761;536;761;4079;-1000
22547;1732;113;553;12;-760;1267;915;-2767;-898;-865;-33;-2767;535;760;4082;-1000
22548;1691;123;515;0;-759;1218;815;-2770;-900;-865;-35;-2770;535;760;4084;-1000
22549;1726;108;484;0;-759;1162;932;-2768;-898;-867;-31;-2768;534;759;4083;-1000
22550;1724;124;485;2;-758;1105;949;-2763;-896;-871;-25;-2763;534;758;4080;-1000
22551;1803;106;523;0;-758;1054;849;-2757;-898;-880;-18;-2757;533;758;4077;-1000
22552;1681;112;504;2;-757;996;965;-2747;-896;-888;-8;-2747;533;757;4072;-1000
22553;1692;118;507;0;-757;937;982;-2739;-898;-898;0;-2739;532;757;4068;-1000
22554;1723;109;515;0;-756;885;865;-2726;-896;-909;13;-2726;532;756;4062;-1000
22555;1721;109;480;16;-756;827;965;-2717;-894;-915;21;-2717;531;755;4057;-1000
22556;1756;95;528;0;-755;776;849;-2714;-896;-919;23;-2714;531;755;4056;-1000
22557;1680;106;532;0;-754;718;965;-2706;-894;-923;29;-2706;530;754;4052;-1000
22558;1672;119;497;0;-754;661;949;-2707;-896;-923;27;-2707;530;754;4052;-1000
22559;1736;104;521;0;-754;612;815;-2708;-894;-919;25;-2708;529;753;4053;-1000
22560;1736;110;494;15;-753;558;899;-2717;-896;-911;15;-2717;529;753;4057;-1000
22561;1734;114;507;0;-752;503;915;-2723;-894;-902;8;-2723;528;752;4060;-1000
22562;1702;102;483;0;-752;457;765;-2733;-892;-890;-2;-2733;528;751;4065;-1000
22563;1670;109;547;12;-751;404;882;-2747;-894;-879;-15;-2747;527;751;4072;-1000
22564;1735;98;530;0;-751;358;765;-2756;-892;-869;-23;-2756;527;750;4077;-1000
22565;1773;100;546;3;-750;306;865;-2773;-894;-856;-38;-2773;526;750;4085;-1000
22566;1731;116;509;1;-750;253;882;-2781;-892;-848;-44;-2781;526;749;4089;-1000
22567;1722;101;520;0;-748;206;782;-2790;-894;-844;-50;-2790;525;749;4094;-1000
22568;1692;109;497;18;-748;151;915;-2788;-892;-846;-46;-2788;525;748;4093;-1000
22569;1765;94;534;0;-747;95;932;-2786;-890;-848;-42;-2786;524;747;4092;-1000
22570;1780;105;544;0;-747;44;849;-2779;-892;-859;-33;-2779;524;747;4088;-1000
22571;1694;119;504;0;-747;4081;965;-2768;-890;-869;-21;-2768;523;746;4083;-1000
22572;1712;106;474;0;-746;4028;882;-2755;-892;-884;-8;-2755;523;746;4076;-1000
22573;1703;114;545;10;-746;3968;998;-2737;-890;-900;10;-2737;522;745;4067;-1000
22574;1754;100;574;0;-744;3907;1015;-2721;-892;-917;25;-2721;522;745;4059;-1000
22575;1758;110;547;0;-744;3854;882;-2705;-890;-929;39;-2705;521;744;4051;-1000
22576;1657;116;503;20;-744;3794;998;-2689;-888;-940;52;-2689;521;743;4043;-1000
22577;1691;100;478;0;-743;3735;982;-2682;-890;-946;56;-2682;520;743;4040;-1000
22578;1705;111;499;0;-743;3685;832;-2680;-888;-944;56;-2680;520;742;4039;-1000
22579;1738;138;563;0;-742;3628;949;-2681;-890;-942;52;-2681;519;742;4039;-1000
22580;1744;108;483;0;-741;3579;815;-2686;-888;-933;45;-2686;519;741;4042;-1000
22581;1651;110;549;14;-740;3525;899;-2694;-886;-921;35;-2694;518;740;4046;-1000
22582;1687;95;525;1;-740;3471;899;-2709;-888;-907;19;-2709;518;740;4053;-1000
22583;1718;108;528;0;-739;3424;782;-2720;-886;-894;8;-2720;517;739;4059;-1000
22584;1741;125;487;0;-738;3371;882;-2732;-884;-880;-4;-2732;517;738;4065;-1000
22585;1743;105;475;0;-738;3323;799;-2758;-886;-857;-29;-2758;516;738;4078;-1000
22586;1667;112;502;6;-737;3268;915;-2747;-884;-867;-17;-2747;516;737;4072;-1000
22587;1715;96;485;0;-737;3212;932;-2752;-886;-865;-21;-2752;515;737;4075;-1000
22588;1757;104;485;4;-736;3161;849;-2747;-884;-869;-15;-2747;515;736;4072;-1000
22589;1745;117;528;0;-735;3101;998;-2736;-886;-882;-4;-2736;514;736;4067;-1000
22590;1705;100;528;0;-735;3041;998;-2722;-884;-894;10;-2722;514;735;4060;-1000
22591;1669;107;540;6;-734;2987;899;-2703;-882;-909;27;-2703;513;734;4050;-1000
22592;1716;125;507;0;-734;2926;1015;-2687;-884;-925;41;-2687;513;734;4042;-1000
22593;1764;107;492;0;-733;2871;915;-2667;-882;-940;58;-2667;512;733;4032;-1000
22594;1710;108;537;16;-732;2810;1015;-2654;-884;-952;68;-2654;512;733;4026;-1000
22595;1680;103;478;0;-732;2750;998;-2640;-882;-960;78;-2640;511;732;4019;-1000
22596;1662;106;543;2;-731;2698;865;-2636;-884;-962;78;-2636;511;732;4017;-1000
22597;1710;134;509;0;-731;2640;965;-2634;-882;-958;76;-2634;510;731;4016;-1000
22598;1754;104;506;0;-730;2584;932;-2637;-880;-950;70;-2637;510;730;4017;-1000
22599;1688;115;566;10;-730;2535;815;-2646;-882;-940;58;-2646;509;730;4022;-1000
22600;1672;104;487;0;-729;2481;899;-2657;-880;-925;45;-2657;509;729;4027;-1000
22601;1674;113;513;0;-728;2433;799;-2671;-882;-911;29;-2671;508;729;4034;-1000
22602;1717;144;537;0;-728;2378;915;-2681;-880;-898;18;-2681;508;728;4039;-1000
22603;1762;105;540;0;-728;2322;932;-2687;-878;-890;12;-2687;507;727;4042;-1000
22604;1665;117;540;7;-727;2273;815;-2695;-880;-884;4;-2695;507;727;4046;-1000
22605;1684;102;537;0;-726;2216;949;-2694;-878;-882;4;-2694;506;726;4046;-1000
22606;1701;104;543;0;-726;2159;949;-2694;-880;-884;4;-2694;506;726;4046;-1000
22607;1724;124;492;0;-725;2108;849;-2688;-878;-888;10;-2688;505;725;4043;-1000
22608;1769;108;489;0;-725;2049;982;-2679;-880;-898;18;-2679;505;725;4038;-1000
22609;1664;111;508;12;-724;1998;849;-2668;-878;-905;27;-2668;504;724;4033;-1000
22610;1680;108;571;0;-723;1939;982;-2661;-880;-913;33;-2661;504;724;4029;-1000
22611;1713;103;541;0;-723;1880;982;-2651;-878;-919;41;-2651;503;723;4024;-1000
22612;1714;114;540;7;-722;1829;849;-2642;-876;-923;47;-2642;503;722;4020;-1000
22613;1747;103;515;0;-722;1771;965;-2640;-878;-925;47;-2640;502;722;4019;-1000
22614;1656;109;503;11;-721;1715;932;-2638;-876;-923;47;-2638;502;721;4018;-1000
22615;1667;135;514;0;-721;1666;815;-2642;-878;-919;41;-2642;501;721;4020;-1000
22616;1730;102;518;0;-720;1612;899;-2648;-876;-909;33;-2648;501;720;4023;-1000
22617;1717;114;549;8;-719;1566;765;-2656;-874;-898;24;-2656;500;719;4027;-1000
22618;1728;98;523;0;-719;1513;882;-2669;-876;-886;10;-2669;500;719;4033;-1000
22619;1678;102;564;0;-718;1461;865;-2682;-874;-871;-3;-2682;499;718;4040;-1000
22620;1662;120;524;1;-718;1415;765;-2695;-876;-861;-15;-2695;499;718;4046;-1000
22621;1749;100;463;0;-717;1363;865;-2707;-874;-848;-26;-2707;498;717;4052;-1000
22622;1752;109;481;13;-716;1310;882;-2717;-876;-842;-34;-2717;498;717;4057;-1000
