time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23590;1429;16;337;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23591;1416;24;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23592;1407;27;309;7;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23593;1425;28;326;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23594;1418;0;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23595;1433;17;295;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23596;1423;15;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23597;1415;25;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23598;1407;20;343;3;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23599;1421;33;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23600;1427;0;302;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23601;1433;13;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23602;1413;11;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23603;1407;21;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23604;1408;26;303;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23605;1438;8;361;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23606;1434;6;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23607;1412;14;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23608;1412;16;350;11;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23609;1403;29;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23610;1436;0;328;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23611;1434;12;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23612;1415;12;295;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23613;1413;18;363;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23614;1405;23;354;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23615;1428;0;336;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23616;1433;9;317;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23617;1422;16;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23618;1412;16;365;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23619;1406;25;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23620;1432;5;325;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23621;1437;12;281;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23622;1424;14;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23623;1408;19;349;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23624;1402;21;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23625;1439;13;377;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23626;1432;4;285;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23627;1429;13;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23628;1412;14;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23629;1403;15;367;7;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23630;1420;25;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23631;1421;2;303;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23632;1438;11;310;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23633;1420;17;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23634;1417;19;304;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23635;1402;18;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23636;1433;12;337;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23637;1428;11;310;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23638;1427;14;300;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23639;1410;17;348;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23640;1407;12;371;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23641;1425;54;335;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23642;1424;1;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23643;1433;11;337;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23644;1416;16;359;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23645;1408;20;322;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23646;1415;32;293;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23647;1421;0;359;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23648;1430;14;285;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23649;1425;11;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23650;1419;23;311;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23651;1412;14;354;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23652;1434;46;387;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23653;1420;4;332;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23654;1425;16;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23655;1415;18;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23656;1409;22;334;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23657;1417;29;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23658;1434;2;326;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23659;1434;9;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23660;1430;19;329;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23661;1414;19;350;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23662;1409;20;356;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23663;1419;33;348;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23664;1425;1;307;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23665;1436;14;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23666;1425;17;294;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23667;1411;21;361;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23668;1402;17;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23669;1439;30;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23670;1419;8;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23671;1426;16;293;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23672;1412;18;338;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23673;1406;21;359;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23674;1421;26;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23675;1427;0;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23676;1433;13;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23677;1418;17;337;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23678;1417;17;372;9;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23679;1401;26;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23680;1437;16;389;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23681;1426;8;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23682;1421;11;305;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23683;1409;14;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23684;1402;13;350;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23685;1432;32;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23686;1424;0;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23687;1431;12;347;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23688;1414;11;365;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23689;1409;20;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23690;1408;9;355;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23691;1437;36;367;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23692;1427;0;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23693;1431;10;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23694;1420;14;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23695;1412;19;311;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23696;1400;19;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23697;1435;24;332;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23698;1420;1;346;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23699;1427;12;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23700;1418;17;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23701;1407;20;357;9;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23702;1405;25;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23703;1439;18;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23704;1426;7;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23705;1432;16;348;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23706;1419;20;336;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23707;1407;18;372;5;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23708;1412;29;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23709;1425;0;322;0;-52;2291;16;-54;-52;0;-52;-54;0;52;2699;-1000
23710;1430;12;356;0;-52;2292;-16;-54;-52;0;-52;-54;0;52;2699;-1000
23711;1424;13;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23712;1410;21;315;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23713;1407;18;353;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23714;1428;34;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23715;1426;0;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23716;1437;12;331;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23717;1425;10;338;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23718;1418;12;368;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23719;1407;23;326;7;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23720;1413;28;334;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23721;1423;0;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23722;1428;12;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23723;1418;17;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23724;1411;17;353;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23725;1404;21;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23726;1445;21;366;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23727;1431;8;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23728;1431;13;348;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23729;1413;17;361;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23730;1408;17;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23731;1400;25;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23732;1438;16;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23733;1426;5;339;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23734;1431;8;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23735;1416;18;375;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23736;1411;20;315;7;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23737;1432;29;375;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23738;1421;0;352;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23739;1424;16;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23740;1416;13;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23741;1409;18;365;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23742;1403;19;346;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23743;1441;33;380;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23744;1428;4;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23745;1430;11;285;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23746;1414;20;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23747;1405;20;368;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23748;1406;22;354;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23749;1437;24;363;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23750;1421;5;340;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23751;1427;10;299;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23752;1411;19;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23753;1407;20;364;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23754;1409;29;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23755;1440;11;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23756;1430;6;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23757;1417;16;307;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23758;1407;18;372;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23759;1408;18;352;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23760;1429;33;366;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23761;1427;2;339;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23762;1432;10;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23763;1417;16;300;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23764;1408;18;348;12;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23765;1414;33;320;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23766;1431;0;373;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23767;1436;14;285;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23768;1422;15;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23769;1404;24;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23770;1400;22;335;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23771;1443;16;368;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23772;1432;13;286;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23773;1425;15;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23774;1413;22;323;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23775;1405;28;357;3;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23776;1417;34;309;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23777;1424;1;300;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23778;1433;13;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23779;1425;14;295;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23780;1416;24;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23781;1407;23;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23782;1424;27;367;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23783;1426;3;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23784;1429;12;358;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23785;1415;16;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23786;1418;16;348;10;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23787;1411;32;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23788;1426;0;301;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23789;1431;4;346;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23790;1419;14;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23791;1406;16;294;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23792;1404;16;366;3;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23793;1404;32;336;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23794;1434;0;334;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23795;1435;8;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23796;1420;14;347;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23797;1413;17;358;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23798;1411;19;384;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23799;1415;32;347;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23800;1428;0;371;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23801;1431;9;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23802;1420;12;347;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23803;1405;18;366;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23804;1403;18;314;9;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23805;1402;28;308;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23806;1439;22;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23807;1427;9;290;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23808;1429;11;340;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23809;1414;16;363;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23810;1410;23;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23811;1406;24;366;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23812;1437;26;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23813;1434;4;338;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23814;1433;11;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23815;1412;19;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23816;1404;19;354;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23817;1401;17;374;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23818;1439;30;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23819;1422;1;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23820;1430;10;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23821;1417;9;295;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23822;1408;19;369;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23823;1404;18;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23824;1430;32;321;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23825;1432;2;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23826;1435;14;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23827;1417;10;360;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23828;1411;17;364;3;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23829;1408;16;344;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23830;1434;43;323;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23831;1420;3;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23832;1434;12;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23833;1407;17;369;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23834;1409;17;357;1;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23835;1423;34;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23836;1427;1;311;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23837;1438;13;280;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23838;1418;14;305;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23839;1412;23;306;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23840;1401;20;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23841;1427;36;377;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23842;1428;10;353;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23843;1430;10;294;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23844;1407;20;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23845;1408;16;376;7;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23846;1406;26;351;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23847;1436;1;313;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23848;1437;9;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23849;1425;14;369;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23850;1412;18;355;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23851;1404;23;362;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23852;1434;6;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23853;1433;10;299;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23854;1422;9;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23855;1418;22;300;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23856;1398;25;322;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23857;1439;24;330;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23858;1431;11;289;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23859;1424;16;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23860;1407;23;326;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23861;1408;17;349;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23862;1439;33;375;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23863;1425;11;300;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23864;1427;10;339;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23865;1411;21;312;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23866;1405;22;359;6;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23867;1421;35;316;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23868;1428;0;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23869;1435;16;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23870;1426;15;314;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23871;1412;25;307;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23872;1400;21;333;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23873;1433;23;318;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23874;1422;8;356;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23875;1429;16;345;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23876;1411;20;347;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23877;1409;16;371;11;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23878;1420;35;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23879;1429;0;297;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23880;1429;13;335;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23881;1413;11;350;2;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23882;1409;16;363;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23883;1406;11;355;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23884;1441;32;324;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23885;1429;11;300;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23886;1427;11;296;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23887;1413;17;381;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23888;1411;20;346;8;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23889;1407;24;341;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23890;1439;16;361;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23891;1420;6;333;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23892;1429;8;304;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23893;1411;14;364;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23894;1412;20;347;4;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23895;1397;21;328;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
23896;1428;30;334;0;-52;2292;0;-54;-52;0;-52;-54;0;52;2699;-1000
