time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23623;1673;27;484;0;-666;696;932;-2627;-888;-911;23;-2627;444;666;4012;-1000
23624;1665;30;408;0;-666;647;815;-2630;-890;-909;19;-2630;443;666;4014;-1000
23625;1692;48;463;3;-665;592;915;-2632;-888;-904;16;-2632;443;665;4015;-1000
23626;1760;29;448;0;-665;544;799;-2638;-890;-900;10;-2638;442;665;4018;-1000
23627;1667;33;484;13;-664;491;882;-2646;-888;-890;2;-2646;442;664;4022;-1000
23628;1668;23;410;0;-664;438;882;-2659;-890;-879;-11;-2659;441;664;4028;-1000
23629;1679;34;426;0;-663;393;749;-2670;-888;-867;-21;-2670;441;663;4034;-1000
23630;1731;36;481;0;-663;341;865;-2687;-890;-854;-36;-2687;440;663;4042;-1000
23631;1757;26;460;2;-662;295;765;-2708;-888;-834;-54;-2708;440;662;4053;-1000
23632;1670;48;423;0;-662;242;882;-2704;-890;-842;-48;-2704;439;662;4051;-1000
23633;1701;26;439;0;-661;189;882;-2709;-888;-838;-50;-2709;439;661;4053;-1000
23634;1688;33;459;13;-661;141;799;-2713;-890;-838;-52;-2713;438;661;4055;-1000
23635;1748;19;390;0;-660;85;932;-2708;-888;-844;-44;-2708;438;660;4053;-1000
23636;1759;33;456;0;-660;28;949;-2704;-890;-852;-38;-2704;437;660;4051;-1000
23637;1699;34;469;0;-659;4072;849;-2690;-888;-865;-23;-2690;437;659;4044;-1000
23638;1680;22;445;0;-659;4013;982;-2677;-890;-880;-10;-2677;436;659;4037;-1000
23639;1699;48;409;0;-658;3960;882;-2661;-888;-894;6;-2661;436;658;4029;-1000
23640;1760;29;431;0;-658;3900;998;-2647;-890;-909;19;-2647;435;658;4022;-1000
23641;1706;34;407;10;-657;3840;998;-2629;-888;-923;35;-2629;435;657;4013;-1000
23642;1671;20;447;0;-657;3789;849;-2623;-890;-929;39;-2623;434;657;4010;-1000
23643;1657;30;449;5;-656;3731;965;-2614;-888;-934;46;-2614;434;656;4006;-1000
23644;1705;13;411;0;-656;3681;832;-2629;-890;-919;29;-2629;433;656;4013;-1000
23645;1733;33;437;0;-655;3624;949;-2613;-888;-931;43;-2613;433;655;4005;-1000
23646;1688;51;469;0;-655;3569;915;-2622;-890;-923;33;-2622;432;655;4010;-1000
23647;1669;27;440;0;-655;3522;782;-2631;-888;-911;23;-2631;432;654;4014;-1000
23648;1648;38;428;8;-654;3469;882;-2647;-890;-896;6;-2647;431;654;4022;-1000
23649;1728;29;454;0;-653;3416;882;-2660;-888;-882;-6;-2660;431;653;4029;-1000
23650;1718;36;413;12;-653;3369;782;-2671;-890;-873;-17;-2671;430;653;4034;-1000
23651;1699;18;437;0;-652;3315;899;-2679;-888;-865;-23;-2679;430;652;4038;-1000
23652;1660;28;449;8;-652;3267;799;-2686;-890;-861;-29;-2686;429;652;4042;-1000
23653;1707;32;458;0;-651;3211;932;-2687;-888;-859;-29;-2687;429;651;4042;-1000
23654;1748;28;441;4;-651;3154;949;-2687;-890;-863;-27;-2687;428;651;4042;-1000
23655;1724;43;464;0;-650;3102;865;-2676;-888;-873;-15;-2676;428;650;4037;-1000
23656;1693;25;414;0;-650;3042;998;-2663;-890;-888;-2;-2663;427;650;4030;-1000
23657;1647;36;427;8;-650;2989;882;-2661;-888;-888;0;-2661;427;649;4029;-1000
23658;1706;22;453;0;-649;2928;1015;-2632;-890;-917;27;-2632;426;649;4015;-1000
23659;1718;32;416;6;-648;2867;1015;-2618;-892;-931;39;-2618;426;649;4008;-1000
23660;1731;17;430;0;-648;2813;899;-2601;-890;-944;54;-2601;425;648;3999;-1000
23661;1659;32;437;0;-647;2753;998;-2587;-888;-952;64;-2587;425;647;3992;-1000
23662;1644;44;458;0;-647;2695;965;-2584;-890;-954;64;-2584;424;647;3991;-1000
23663;1710;32;412;0;-646;2645;832;-2583;-888;-950;62;-2583;424;646;3990;-1000
23664;1700;34;425;11;-646;2588;949;-2588;-890;-944;54;-2588;423;646;3993;-1000
23665;1716;26;397;1;-645;2540;799;-2594;-888;-934;46;-2594;423;645;3996;-1000
23666;1644;26;466;18;-645;2485;915;-2608;-890;-921;31;-2608;422;645;4003;-1000
23667;1666;17;428;0;-644;2431;899;-2619;-888;-907;19;-2619;422;644;4008;-1000
23668;1704;34;413;6;-644;2383;799;-2633;-890;-894;4;-2633;421;644;4015;-1000
23669;1726;49;445;0;-643;2328;915;-2642;-888;-884;-4;-2642;421;643;4020;-1000
23670;1717;25;443;0;-643;2279;815;-2664;-890;-865;-25;-2664;420;643;4031;-1000
23671;1647;35;449;8;-642;2222;949;-2647;-888;-880;-8;-2647;420;642;4022;-1000
23672;1698;26;400;0;-642;2164;965;-2643;-886;-882;-4;-2643;419;641;4020;-1000
23673;1717;35;410;0;-641;2114;832;-2642;-888;-886;-2;-2642;419;641;4020;-1000
23674;1727;31;470;1;-640;2055;982;-2631;-886;-894;8;-2631;418;640;4014;-1000
23675;1681;27;402;0;-640;2004;849;-2639;-888;-888;0;-2639;418;640;4018;-1000
23676;1647;42;449;0;-640;1944;998;-2611;-886;-913;27;-2611;417;639;4004;-1000
23677;1709;28;393;0;-639;1885;982;-2603;-888;-921;33;-2603;417;639;4000;-1000
23678;1701;26;453;20;-639;1834;849;-2595;-886;-925;39;-2595;416;638;3996;-1000
23679;1724;21;399;0;-637;1776;965;-2593;-888;-927;39;-2593;416;638;3995;-1000
23680;1648;34;408;0;-637;1719;949;-2591;-886;-925;39;-2591;415;637;3994;-1000
23681;1657;26;417;0;-636;1670;815;-2594;-888;-923;35;-2594;415;637;3996;-1000
23682;1693;25;397;2;-636;1615;915;-2598;-886;-915;29;-2598;414;636;3998;-1000
23683;1704;47;432;0;-635;1568;782;-2608;-888;-906;18;-2608;414;636;4003;-1000
23684;1728;29;444;0;-635;1515;882;-2620;-886;-892;6;-2620;413;635;4009;-1000
23685;1648;30;421;17;-634;1462;882;-2631;-884;-879;-5;-2631;413;634;4014;-1000
23686;1669;23;390;0;-634;1416;765;-2644;-886;-869;-17;-2644;412;634;4021;-1000
23687;1710;34;406;0;-633;1363;882;-2653;-884;-859;-25;-2653;412;633;4025;-1000
23688;1747;14;446;0;-633;1310;882;-2666;-886;-850;-36;-2666;411;633;4032;-1000
23689;1724;26;395;1;-632;1263;782;-2670;-884;-846;-38;-2670;411;632;4034;-1000
23690;1672;43;466;1;-632;1208;915;-2674;-886;-846;-40;-2674;410;632;4036;-1000
23691;1708;27;406;0;-631;1160;799;-2672;-884;-848;-36;-2672;410;631;4035;-1000
23692;1713;34;465;0;-630;1104;932;-2669;-886;-854;-32;-2669;409;631;4033;-1000
23693;1772;20;440;0;-630;1047;949;-2659;-884;-863;-21;-2659;409;630;4028;-1000
23694;1666;26;407;8;-629;997;832;-2650;-882;-871;-11;-2650;408;629;4024;-1000
23695;1671;19;406;0;-629;939;965;-2641;-884;-882;-2;-2641;408;629;4019;-1000
23696;1688;25;452;1;-628;888;849;-2649;-886;-877;-9;-2649;407;629;4023;-1000
23697;1736;51;463;0;-628;830;965;-2623;-884;-900;16;-2623;407;628;4010;-1000
23698;1746;25;438;1;-627;773;949;-2615;-882;-905;23;-2615;406;627;4006;-1000
23699;1644;35;467;5;-627;723;832;-2611;-884;-909;25;-2611;406;627;4004;-1000
23700;1673;25;378;0;-626;667;932;-2608;-882;-909;27;-2608;405;626;4003;-1000
23701;1676;32;454;9;-626;612;915;-2614;-884;-904;20;-2614;405;626;4006;-1000
23702;1731;22;392;0;-625;564;799;-2615;-882;-900;18;-2615;404;625;4006;-1000
23703;1714;33;452;0;-625;511;882;-2627;-884;-890;6;-2627;404;625;4012;-1000
23704;1676;38;416;0;-624;465;765;-2636;-882;-879;-3;-2636;403;624;4017;-1000
23705;1672;29;473;0;-623;412;882;-2644;-880;-869;-11;-2644;403;623;4021;-1000
23706;1684;39;445;0;-623;367;749;-2673;-882;-844;-38;-2673;402;623;4035;-1000
23707;1768;23;431;1;-622;315;865;-2669;-880;-848;-32;-2669;402;622;4033;-1000
23708;1723;34;450;11;-622;263;865;-2681;-882;-840;-42;-2681;401;622;4039;-1000
23709;1689;21;440;0;-621;217;765;-2701;-880;-821;-59;-2701;401;621;4049;-1000
23710;1671;30;434;0;-621;163;899;-2692;-882;-834;-48;-2692;400;621;4045;-1000
23711;1732;25;466;0;-620;108;915;-2689;-880;-838;-42;-2689;400;620;4043;-1000
23712;1771;27;449;0;-620;59;815;-2686;-882;-844;-38;-2686;399;620;4042;-1000
23713;1703;46;448;1;-619;0;982;-2674;-880;-856;-24;-2674;399;619;4036;-1000
23714;1700;25;443;0;-619;4045;832;-2665;-882;-867;-15;-2665;398;619;4031;-1000
23715;1661;36;427;16;-619;3985;998;-2647;-880;-883;3;-2647;398;618;4022;-1000
23716;1718;14;455;0;-618;3925;998;-2631;-882;-900;18;-2631;397;618;4014;-1000
23717;1744;25;458;0;-617;3873;865;-2615;-880;-913;33;-2615;397;617;4006;-1000
23718;1666;40;463;0;-617;3814;982;-2605;-882;-923;41;-2605;396;617;4001;-1000
23719;1672;28;395;0;-616;3755;982;-2592;-880;-931;51;-2592;396;616;3995;-1000
23720;1652;34;408;8;-616;3705;832;-2590;-882;-933;51;-2590;395;616;3994;-1000
23721;1722;27;403;0;-615;3649;932;-2591;-880;-927;47;-2591;395;615;3994;-1000
23722;1710;34;399;4;-615;3601;799;-2595;-882;-923;41;-2595;394;615;3996;-1000
23723;1660;18;409;0;-615;3546;915;-2601;-880;-913;33;-2601;394;614;3999;-1000
23724;1645;28;436;0;-614;3493;882;-2618;-882;-898;16;-2618;393;614;4008;-1000
23725;1686;45;417;0;-613;3447;765;-2627;-880;-886;6;-2627;393;613;4012;-1000
23726;1745;28;385;0;-613;3394;882;-2643;-882;-873;-9;-2643;392;613;4020;-1000
23727;1698;37;450;0;-612;3347;782;-2672;-884;-848;-36;-2672;392;613;4035;-1000
23728;1688;26;453;0;-612;3293;899;-2662;-882;-857;-25;-2662;391;612;4030;-1000
23729;1650;36;417;3;-612;3238;915;-2668;-884;-854;-30;-2668;391;612;4033;-1000
23730;1715;17;464;2;-611;3189;815;-2666;-882;-856;-26;-2666;390;611;4032;-1000
23731;1745;33;425;0;-611;3131;965;-2658;-880;-863;-17;-2658;390;610;4028;-1000
23732;1716;52;470;0;-610;3071;998;-2646;-882;-877;-5;-2646;389;610;4022;-1000
23733;1676;30;410;1;-610;3019;865;-2630;-880;-890;10;-2630;389;609;4014;-1000
23734;1646;41;448;8;-609;2958;1015;-2615;-882;-906;24;-2615;388;609;4006;-1000
23735;1736;26;445;0;-609;2905;882;-2602;-884;-919;35;-2602;388;609;4000;-1000
23736;1714;32;472;12;-608;2844;1015;-2584;-882;-933;51;-2584;387;608;3991;-1000
23737;1657;18;456;0;-608;2784;998;-2572;-884;-944;60;-2572;387;608;3985;-1000
23738;1637;32;469;0;-607;2732;865;-2560;-882;-950;68;-2560;386;607;3979;-1000
23739;1675;41;466;0;-607;2675;949;-2561;-884;-948;64;-2561;386;607;3979;-1000
23740;1717;25;443;0;-606;2625;832;-2578;-882;-927;45;-2578;385;606;3988;-1000
23741;1696;36;446;5;-606;2570;915;-2571;-884;-933;49;-2571;385;606;3984;-1000
23742;1677;26;388;0;-605;2515;915;-2580;-882;-921;39;-2580;384;605;3989;-1000
23743;1637;29;444;9;-605;2468;782;-2593;-884;-908;24;-2593;384;605;3995;-1000
23744;1681;10;447;1;-604;2414;899;-2605;-882;-894;12;-2605;383;604;4001;-1000
23745;1712;23;416;4;-604;2366;799;-2632;-884;-869;-15;-2632;383;604;4015;-1000
23746;1727;40;471;0;-603;2311;915;-2625;-882;-875;-7;-2625;382;603;4011;-1000
23747;1684;21;437;0;-603;2255;932;-2629;-884;-873;-11;-2629;382;603;4013;-1000
23748;1634;34;400;4;-602;2206;815;-2634;-886;-871;-15;-2634;381;603;4016;-1000
23749;1710;18;429;1;-602;2148;965;-2626;-884;-877;-7;-2626;381;602;4012;-1000
23750;1716;29;452;6;-601;2090;965;-2617;-882;-884;2;-2617;380;601;4007;-1000
23751;1718;24;418;0;-601;2039;849;-2611;-884;-892;8;-2611;380;601;4004;-1000
23752;1669;25;441;8;-601;1981;965;-2604;-886;-900;14;-2604;379;601;4001;-1000
23753;1633;41;444;3;-600;1929;865;-2593;-884;-908;24;-2593;379;600;3995;-1000
23754;1713;24;429;0;-599;1871;965;-2587;-886;-915;29;-2587;378;600;3992;-1000
23755;1711;29;449;19;-599;1812;982;-2577;-884;-921;37;-2577;378;599;3987;-1000
23756;1695;13;405;0;-599;1762;832;-2575;-886;-923;37;-2575;377;599;3986;-1000
23757;1646;26;442;6;-598;1706;932;-2575;-884;-919;35;-2575;377;598;3986;-1000
23758;1658;38;469;0;-597;1657;815;-2595;-886;-900;14;-2595;376;598;3996;-1000
23759;1721;26;442;0;-597;1603;899;-2586;-884;-906;22;-2586;376;597;3992;-1000
23760;1707;29;455;16;-597;1550;882;-2598;-886;-896;10;-2598;375;597;3998;-1000
23761;1686;16;450;0;-597;1504;765;-2608;-884;-884;0;-2608;375;596;4003;-1000
23762;1641;33;413;5;-596;1452;865;-2624;-886;-871;-15;-2624;374;596;4011;-1000
23763;1683;17;466;0;-595;1399;882;-2635;-884;-859;-25;-2635;374;595;4016;-1000
23764;1732;24;408;1;-595;1353;765;-2648;-886;-850;-36;-2648;373;595;4023;-1000
23765;1735;48;399;0;-595;1300;882;-2654;-884;-844;-40;-2654;373;594;4026;-1000
23766;1701;22;449;0;-594;1253;782;-2662;-886;-840;-46;-2662;372;594;4030;-1000
23767;1653;32;423;6;-594;1198;915;-2660;-884;-842;-42;-2660;372;593;4029;-1000
23768;1709;23;398;0;-593;1143;915;-2660;-886;-846;-40;-2660;371;593;4029;-1000
23769;1733;31;459;10;-593;1094;815;-2658;-888;-852;-36;-2658;371;593;4028;-1000
23770;1745;19;412;0;-592;1037;949;-2646;-886;-863;-23;-2646;370;592;4022;-1000
23771;1684;28;402;0;-592;987;832;-2657;-888;-856;-32;-2657;370;592;4027;-1000
23772;1664;64;470;0;-591;930;949;-2632;-886;-879;-7;-2632;369;591;4015;-1000
23773;1713;30;444;0;-591;872;965;-2623;-888;-890;2;-2623;369;591;4010;-1000
23774;1711;46;400;0;-590;822;832;-2614;-886;-896;10;-2614;368;590;4006;-1000
23775;1743;27;423;0;-590;765;949;-2612;-888;-900;12;-2612;368;590;4005;-1000
23776;1647;29;462;16;-589;715;832;-2620;-886;-890;4;-2620;367;589;4009;-1000
23777;1668;22;454;0;-589;660;915;-2609;-888;-902;14;-2609;367;589;4003;-1000
23778;1682;29;471;9;-588;605;915;-2610;-886;-898;12;-2610;366;588;4004;-1000
23779;1736;12;471;1;-588;557;799;-2616;-888;-894;6;-2616;366;588;4007;-1000
23780;1710;26;462;0;-587;504;882;-2622;-886;-886;0;-2622;365;587;4010;-1000
23781;1664;45;434;0;-587;452;865;-2638;-888;-873;-15;-2638;365;587;4018;-1000
23782;1690;32;448;0;-586;406;765;-2645;-886;-865;-21;-2645;364;586;4021;-1000
23783;1699;34;458;12;-586;355;849;-2662;-888;-852;-36;-2662;364;586;4030;-1000
23784;1756;23;385;0;-585;309;765;-2670;-886;-844;-42;-2670;363;585;4034;-1000
23785;1713;30;456;12;-585;257;865;-2680;-888;-838;-50;-2680;363;585;4039;-1000
23786;1683;17;455;0;-584;204;882;-2685;-886;-834;-52;-2685;362;584;4041;-1000
23787;1688;27;399;3;-584;157;782;-2693;-888;-831;-57;-2693;362;584;4045;-1000
23788;1733;49;419;0;-583;102;915;-2688;-886;-836;-50;-2688;361;583;4043;-1000
23789;1781;28;396;4;-583;45;949;-2682;-888;-846;-42;-2682;361;583;4040;-1000
23790;1679;36;407;11;-582;0;749;-2684;-886;-844;-42;-2684;360;582;4041;-1000
23791;1693;26;433;0;-582;4031;1065;-2660;-888;-871;-17;-2660;360;582;4029;-1000
23792;1676;34;458;9;-581;3979;865;-2645;-886;-884;-2;-2645;359;581;4021;-1000
23793;1723;21;404;0;-581;3920;982;-2633;-888;-898;10;-2633;359;581;4015;-1000
23794;1729;32;451;0;-580;3860;998;-2614;-886;-913;27;-2614;358;580;4006;-1000
23795;1667;22;465;5;-580;3808;865;-2605;-888;-923;35;-2605;358;580;4001;-1000
23796;1665;23;449;4;-580;3750;965;-2595;-886;-929;43;-2595;357;579;3996;-1000
23797;1669;46;441;0;-579;3700;832;-2609;-888;-915;27;-2609;357;579;4003;-1000
23798;1737;22;444;0;-578;3644;932;-2582;-886;-938;52;-2582;356;578;3990;-1000
23799;1696;33;457;17;-578;3589;915;-2601;-888;-919;31;-2601;356;578;3999;-1000
23800;1672;26;441;0;-577;3542;782;-2609;-886;-908;22;-2609;355;577;4003;-1000
23801;1646;32;406;7;-577;3488;899;-2620;-888;-898;10;-2620;355;577;4009;-1000
23802;1696;16;442;0;-576;3436;865;-2636;-886;-881;-5;-2636;354;576;4017;-1000
23803;1724;24;406;2;-576;3389;782;-2649;-888;-871;-17;-2649;354;576;4023;-1000
23804;1716;55;470;2;-575;3336;882;-2658;-886;-861;-25;-2658;353;575;4028;-1000
23805;1679;19;440;1;-575;3289;782;-2668;-888;-854;-34;-2668;353;575;4033;-1000
23806;1659;42;394;0;-574;3233;932;-2668;-886;-854;-32;-2668;352;574;4033;-1000
23807;1740;26;393;0;-574;3177;932;-2669;-888;-857;-31;-2669;352;574;4033;-1000
23808;1725;26;410;16;-574;3126;849;-2660;-886;-865;-21;-2660;351;573;4029;-1000
23809;1709;23;386;5;-573;3067;982;-2652;-888;-875;-13;-2652;351;573;4025;-1000
23810;1657;33;405;4;-572;3014;882;-2653;-890;-877;-13;-2653;350;573;4025;-1000
23811;1689;17;460;0;-572;2953;1015;-2620;-888;-907;19;-2620;350;572;4009;-1000
23812;1722;26;427;0;-571;2893;998;-2606;-890;-921;31;-2606;349;572;4002;-1000
23813;1732;34;471;0;-571;2840;882;-2589;-888;-934;46;-2589;349;571;3993;-1000
23814;1672;20;435;0;-570;2780;998;-2581;-890;-942;52;-2581;348;571;3989;-1000
23815;1624;26;446;9;-570;2721;982;-2570;-888;-948;60;-2570;348;570;3984;-1000
23816;1700;19;446;0;-569;2670;849;-2569;-890;-948;58;-2569;347;570;3983;-1000
23817;1698;29;467;11;-569;2614;932;-2570;-888;-942;54;-2570;347;569;3984;-1000
23818;1717;13;383;0;-569;2565;815;-2579;-890;-933;43;-2579;346;569;3988;-1000
23819;1653;30;393;0;-568;2511;899;-2589;-888;-919;31;-2589;346;568;3993;-1000
23820;1649;45;432;0;-567;2457;899;-2602;-890;-907;17;-2602;345;568;4000;-1000
23821;1694;27;379;0;-567;2409;799;-2611;-888;-896;8;-2611;345;567;4004;-1000
23822;1701;36;446;1;-566;2355;899;-2625;-890;-884;-6;-2625;344;567;4011;-1000
23823;1752;23;378;0;-566;2299;932;-2630;-888;-878;-10;-2630;344;566;4014;-1000
23824;1649;29;396;14;-565;2250;815;-2638;-890;-873;-17;-2638;343;566;4018;-1000
23825;1660;11;450;0;-565;2193;949;-2634;-888;-875;-13;-2634;343;565;4016;-1000
23826;1707;27;452;0;-564;2143;832;-2630;-886;-878;-8;-2630;342;564;4014;-1000
23827;1731;62;428;0;-564;2085;965;-2624;-888;-886;-2;-2624;342;564;4011;-1000
23828;1712;28;402;0;-563;2026;982;-2611;-886;-896;10;-2611;341;563;4004;-1000
23829;1639;34;414;5;-563;1975;849;-2607;-888;-902;14;-2607;341;563;4002;-1000
23830;1678;24;450;0;-562;1916;982;-2592;-886;-913;27;-2592;340;562;3995;-1000
23831;1693;30;439;16;-562;1865;849;-2605;-888;-902;14;-2605;340;562;4001;-1000
23832;1729;17;402;0;-561;1806;982;-2580;-886;-923;37;-2580;339;561;3989;-1000
23833;1672;23;440;1;-561;1749;949;-2580;-888;-923;35;-2580;339;561;3989;-1000
23834;1643;44;389;0;-560;1700;815;-2578;-886;-921;35;-2578;338;560;3988;-1000
23835;1682;27;457;0;-560;1645;915;-2585;-888;-915;27;-2585;338;560;3991;-1000
23836;1690;32;457;19;-559;1598;782;-2608;-886;-890;4;-2608;337;559;4003;-1000
23837;1744;18;443;2;-559;1544;899;-2603;-888;-896;8;-2603;337;559;4000;-1000
23838;1655;28;410;0;-558;1492;865;-2615;-886;-882;-4;-2615;336;558;4006;-1000
23839;1666;36;425;0;-557;1446;765;-2625;-884;-871;-13;-2625;336;557;4011;-1000
23840;1698;27;394;0;-557;1394;865;-2644;-886;-856;-30;-2644;335;557;4021;-1000
23841;1711;29;386;0;-556;1341;882;-2651;-884;-848;-36;-2651;335;556;4024;-1000
23842;1763;20;422;7;-556;1294;782;-2660;-886;-844;-42;-2660;334;556;4029;-1000
23843;1670;28;400;14;-555;1240;899;-2662;-884;-842;-42;-2662;334;555;4030;-1000
23844;1678;18;433;0;-555;1192;799;-2664;-886;-844;-42;-2664;333;555;4031;-1000
23845;1721;26;410;0;-554;1136;932;-2660;-884;-848;-36;-2660;333;554;4029;-1000
23846;1726;47;396;1;-554;1080;932;-2654;-886;-857;-29;-2654;332;554;4026;-1000
23847;1757;32;426;0;-553;1030;832;-2645;-884;-865;-19;-2645;332;553;4021;-1000
23848;1660;32;422;19;-553;973;949;-2637;-886;-875;-11;-2637;331;553;4017;-1000
23849;1666;18;450;0;-552;922;849;-2640;-884;-871;-13;-2640;331;552;4019;-1000
23850;1715;24;439;0;-552;865;949;-2621;-886;-892;6;-2621;330;552;4009;-1000
23851;1725;42;464;0;-551;807;965;-2610;-884;-900;16;-2610;330;551;4004;-1000
23852;1734;32;416;0;-550;757;832;-2606;-886;-905;19;-2606;329;551;4002;-1000
23853;1638;38;406;6;-550;700;949;-2601;-884;-907;23;-2601;329;550;3999;-1000
23854;1675;24;393;0;-550;651;815;-2613;-882;-892;10;-2613;328;549;4005;-1000
23855;1692;29;411;16;-549;596;915;-2605;-884;-902;18;-2605;328;549;4001;-1000
23856;1730;19;404;0;-549;542;899;-2608;-882;-896;14;-2608;327;548;4003;-1000
23857;1681;22;406;3;-548;496;765;-2620;-884;-886;2;-2620;327;548;4009;-1000
23858;1667;44;434;0;-548;443;882;-2627;-882;-877;-5;-2627;326;547;4012;-1000
23859;1687;24;386;0;-547;391;865;-2642;-884;-865;-19;-2642;326;547;4020;-1000
23860;1709;46;410;0;-546;346;749;-2652;-882;-854;-28;-2652;325;546;4025;-1000
23861;1764;28;386;0;-545;294;865;-2666;-884;-844;-40;-2666;325;546;4032;-1000
23862;1665;36;408;7;-545;248;765;-2673;-882;-838;-44;-2673;324;545;4035;-1000
23863;1683;24;433;0;-544;195;882;-2681;-884;-834;-50;-2681;324;545;4039;-1000
23864;1682;30;452;16;-544;140;915;-2679;-882;-836;-46;-2679;323;544;4038;-1000
23865;1747;16;410;0;-544;91;815;-2677;-884;-842;-42;-2677;323;544;4037;-1000
23866;1746;26;432;4;-543;34;949;-2669;-882;-850;-32;-2669;322;543;4033;-1000
23867;1688;40;462;0;-542;4072;949;-2661;-884;-861;-23;-2661;322;543;4029;-1000
23868;1683;25;388;0;-542;4020;865;-2646;-882;-875;-7;-2646;321;542;4022;-1000
23869;1678;48;392;0;-541;3960;998;-2626;-880;-892;12;-2626;321;541;4012;-1000
23870;1753;30;381;0;-541;3908;865;-2615;-882;-904;22;-2615;320;541;4006;-1000
23871;1708;33;450;21;-540;3848;998;-2600;-884;-919;35;-2600;320;541;3999;-1000
23872;1661;23;384;0;-540;3789;982;-2588;-882;-927;45;-2588;319;540;3993;-1000
23873;1641;32;436;0;-539;3738;849;-2579;-880;-931;51;-2579;319;539;3988;-1000
23874;1702;32;473;0;-539;3681;949;-2579;-882;-931;49;-2579;318;539;3988;-1000
23875;1734;30;395;0;-538;3632;815;-2591;-880;-915;35;-2591;318;538;3994;-1000
23876;1663;41;443;2;-538;3578;899;-2587;-882;-919;37;-2587;317;538;3992;-1000
23877;1674;26;388;0;-537;3523;915;-2594;-880;-909;29;-2594;317;537;3996;-1000
23878;1648;33;398;12;-537;3477;765;-2608;-882;-896;14;-2608;316;537;4003;-1000
23879;1704;16;390;0;-536;3424;882;-2620;-880;-882;2;-2620;316;536;4009;-1000
23880;1724;26;456;0;-536;3371;882;-2636;-882;-869;-13;-2636;315;536;4017;-1000
23881;1695;51;419;0;-535;3324;782;-2643;-880;-861;-19;-2643;315;535;4020;-1000
23882;1678;28;383;0;-535;3270;899;-2653;-882;-854;-28;-2653;314;535;4025;-1000
23883;1659;36;410;0;-534;3221;815;-2652;-880;-854;-26;-2652;314;534;4025;-1000
23884;1746;22;391;0;-534;3164;949;-2648;-882;-861;-21;-2648;313;534;4023;-1000
23885;1726;31;389;12;-533;3106;965;-2641;-880;-867;-13;-2641;313;533;4019;-1000
23886;1669;17;451;0;-533;3054;865;-2631;-882;-879;-3;-2631;312;533;4014;-1000
23887;1664;23;399;2;-532;2993;1015;-2616;-884;-896;12;-2616;312;533;4007;-1000
23888;1677;45;439;0;-532;2940;882;-2613;-882;-896;14;-2613;311;532;4005;-1000
23889;1738;30;427;0;-531;2880;998;-2586;-884;-923;39;-2586;311;532;3992;-1000
23890;1698;34;386;18;-531;2819;1015;-2566;-882;-938;56;-2566;310;531;3982;-1000
23891;1667;18;388;1;-530;2767;865;-2559;-884;-944;60;-2559;310;531;3978;-1000
23892;1635;32;394;1;-530;2709;965;-2552;-882;-946;64;-2552;309;530;3975;-1000
