time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
27781;1394;98;379;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27782;1397;100;366;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27783;1414;80;401;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27784;1417;86;411;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27785;1395;93;399;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27786;1400;98;407;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27787;1408;80;398;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27788;1409;87;405;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27789;1396;94;383;3;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27790;1397;101;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27791;1417;82;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27792;1407;93;411;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27793;1396;100;423;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27794;1403;100;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27795;1414;85;428;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27796;1408;89;378;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27797;1392;95;425;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27798;1420;139;382;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27799;1420;87;381;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27800;1404;90;376;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27801;1387;99;372;32;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27802;1422;122;438;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27803;1424;86;363;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27804;1400;90;379;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27805;1384;90;434;3;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27806;1414;109;405;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27807;1423;93;354;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27808;1396;96;392;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27809;1388;96;382;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27810;1417;101;397;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27811;1414;91;347;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27812;1399;98;423;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27813;1392;100;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27814;1427;96;432;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27815;1421;87;358;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27816;1393;95;424;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27817;1390;94;378;7;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27818;1422;112;441;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27819;1423;92;344;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27820;1409;96;366;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27821;1389;93;435;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27822;1415;143;399;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27823;1422;84;399;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27824;1405;94;365;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27825;1396;96;381;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27826;1403;104;430;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27827;1416;81;402;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27828;1415;90;382;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27829;1390;95;371;7;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27830;1399;100;358;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27831;1414;80;362;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27832;1417;91;365;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27833;1394;97;378;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27834;1390;97;419;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27835;1420;113;372;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27836;1416;86;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27837;1408;86;415;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27838;1393;96;358;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27839;1394;97;413;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27840;1417;83;403;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27841;1419;90;423;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27842;1394;94;373;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27843;1385;96;406;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27844;1414;84;373;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27845;1414;85;409;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27846;1400;98;358;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27847;1390;92;368;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27848;1413;83;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27849;1412;89;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27850;1394;91;419;3;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27851;1392;99;401;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27852;1416;85;356;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27853;1413;92;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27854;1392;93;422;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27855;1389;92;413;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27856;1411;81;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27857;1424;81;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27858;1403;93;372;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27859;1385;99;370;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27860;1424;118;389;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27861;1419;90;352;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27862;1401;88;396;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27863;1391;98;363;2;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27864;1411;102;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27865;1412;79;366;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27866;1414;92;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27867;1398;93;424;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27868;1389;88;413;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27869;1415;99;385;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27870;1426;90;359;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27871;1407;86;426;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27872;1394;94;373;9;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27873;1410;129;440;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27874;1421;82;398;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27875;1407;88;354;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27876;1395;93;393;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27877;1400;98;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27878;1409;80;408;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27879;1415;90;359;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27880;1397;93;420;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27881;1402;99;352;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27882;1414;85;387;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27883;1416;87;424;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27884;1405;96;392;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27885;1390;90;417;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27886;1410;90;440;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27887;1421;89;349;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27888;1395;94;423;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27889;1388;89;380;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27890;1416;84;419;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27891;1419;88;352;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27892;1396;96;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27893;1385;94;363;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27894;1413;80;425;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27895;1414;88;408;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27896;1399;92;414;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27897;1389;97;425;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27898;1419;85;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27899;1415;87;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27900;1392;96;375;5;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27901;1392;97;361;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27902;1407;83;388;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27903;1424;90;355;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27904;1398;97;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27905;1387;89;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27906;1421;93;437;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27907;1425;87;359;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27908;1393;95;382;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27909;1391;93;423;2;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27910;1425;99;392;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27911;1418;77;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27912;1403;87;431;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27913;1390;92;408;9;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27914;1409;99;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27915;1417;87;355;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27916;1419;88;367;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27917;1388;98;417;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27918;1390;90;415;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27919;1417;86;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27920;1420;90;401;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27921;1401;89;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27922;1390;93;398;7;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27923;1414;136;427;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27924;1420;88;372;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27925;1410;89;359;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27926;1391;98;352;5;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27927;1409;98;435;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27928;1414;87;359;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27929;1411;89;397;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27930;1401;94;376;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27931;1386;97;384;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27932;1416;80;425;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27933;1415;93;414;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27934;1399;98;413;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27935;1394;101;379;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27936;1416;80;411;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27937;1420;88;410;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27938;1393;94;418;5;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27939;1399;104;356;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27940;1419;82;387;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27941;1410;90;402;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27942;1397;94;413;7;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27943;1400;98;373;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27944;1418;82;365;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27945;1410;90;352;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27946;1396;96;360;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27947;1403;99;413;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27948;1417;85;411;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27949;1410;93;411;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27950;1391;93;360;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27951;1405;98;441;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27952;1412;80;407;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27953;1409;88;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27954;1392;96;361;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27955;1396;101;412;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27956;1413;79;360;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27957;1419;91;358;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27958;1399;98;387;1;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27959;1396;96;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27960;1415;80;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27961;1412;92;379;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27962;1395;98;394;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27963;1400;103;379;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27964;1420;80;407;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27965;1402;93;350;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27966;1388;98;381;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27967;1414;114;381;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27968;1426;95;347;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27969;1396;96;431;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27970;1388;92;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27971;1413;78;381;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27972;1421;87;409;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27973;1392;95;357;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27974;1409;96;441;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27975;1421;85;409;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27976;1407;88;412;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27977;1385;96;362;10;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27978;1423;110;388;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27979;1421;86;409;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27980;1396;92;417;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27981;1387;94;407;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27982;1410;82;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27983;1417;97;358;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27984;1397;100;377;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27985;1396;100;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27986;1410;85;405;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27987;1408;91;420;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27988;1389;98;429;6;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27989;1422;121;429;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27990;1417;89;393;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27991;1400;100;359;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27992;1384;94;365;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27993;1411;82;433;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27994;1412;90;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27995;1391;93;426;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27996;1413;146;430;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27997;1421;85;355;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27998;1403;93;409;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
27999;1384;90;384;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28000;1415;85;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28001;1419;91;399;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28002;1397;96;383;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28003;1398;100;400;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28004;1413;85;366;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28005;1407;89;374;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28006;1389;92;421;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28007;1424;128;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28008;1424;84;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28009;1400;91;423;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28010;1382;94;416;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28011;1421;110;388;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28012;1430;90;356;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28013;1400;93;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28014;1387;92;432;11;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28015;1419;105;380;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28016;1424;86;398;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28017;1399;96;366;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28018;1386;99;389;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28019;1420;87;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28020;1422;91;401;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28021;1397;95;376;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28022;1399;92;370;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28023;1410;85;372;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28024;1416;90;407;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28025;1389;92;378;17;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28026;1417;128;395;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28027;1417;93;362;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28028;1402;92;426;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28029;1386;93;433;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28030;1421;85;378;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28031;1417;88;385;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28032;1403;93;378;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28033;1385;87;409;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28034;1415;77;352;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28035;1411;85;367;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28036;1398;88;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28037;1389;92;396;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28038;1416;76;352;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28039;1411;84;382;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28040;1397;94;365;3;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28041;1397;96;420;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28042;1417;78;435;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28043;1411;85;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28044;1388;96;421;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28045;1418;110;383;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28046;1423;87;414;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28047;1398;94;382;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28048;1388;93;360;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28049;1415;82;364;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28050;1419;92;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28051;1399;97;382;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28052;1407;98;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28053;1413;86;420;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28054;1409;90;373;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28055;1395;93;433;8;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28056;1423;124;397;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28057;1422;91;407;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28058;1400;91;408;2;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28059;1389;98;434;7;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28060;1415;88;421;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28061;1418;87;356;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28062;1392;95;358;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28063;1398;98;389;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28064;1418;83;416;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28065;1413;85;386;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28066;1400;94;415;4;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28067;1404;98;404;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28068;1423;86;408;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28069;1401;89;353;0;-5;2945;-16;-21;-20;0;-20;-21;0;5;2699;-1000
28070;1393;94;382;10;-5;2944;16;-21;-20;0;-20;-21;0;5;2699;-1000
28071;1419;119;371;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28072;1424;85;418;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28073;1402;97;422;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28074;1393;94;365;0;-5;2945;-16;-21;-20;0;-20;-21;0;5;2699;-1000
28075;1410;84;415;0;-5;2944;16;-21;-20;0;-20;-21;0;5;2699;-1000
28076;1428;86;374;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28077;1389;98;376;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28078;1401;97;363;0;-5;2945;-16;-21;-20;0;-20;-21;0;5;2699;-1000
28079;1411;82;354;0;-5;2944;16;-21;-20;0;-20;-21;0;5;2699;-1000
28080;1412;93;353;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28081;1392;93;437;5;-5;2945;-16;-21;-20;0;-20;-21;0;5;2699;-1000
28082;1415;137;450;0;-5;2945;0;-21;-20;0;-20;-21;0;5;2699;-1000
28083;1422;88;400;0;-5;2944;16;-21;-20;0;-20;-21;0;5;2699;-1000
28084;1397;92;376;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28085;1387;93;419;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28086;1405;78;401;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
28087;1412;88;417;0;-5;2944;0;-21;-20;0;-20;-21;0;5;2699;-1000
