time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20133;1722;156;231;7;-445;613;1315;3524;1482;1462;20;3524;815;445;4461;1000
20134;1665;140;205;0;-446;524;1481;3523;1480;1462;18;3523;816;446;4460;1000
20135;1650;156;266;6;-446;448;1265;3532;1482;1456;26;3532;816;446;4465;1000
20136;1733;148;220;0;-446;362;1431;3549;1484;1443;41;3549;817;446;4473;1000
20137;1651;155;243;7;-446;276;1431;3566;1482;1427;55;3566;817;447;4482;1000
20138;1692;148;198;0;-447;199;1282;3585;1484;1414;70;3585;818;447;4491;1000
20139;1739;166;220;0;-447;109;1498;3599;1486;1406;80;3599;818;447;4498;1000
20140;1677;145;225;2;-448;26;1381;3622;1484;1385;99;3622;819;448;4510;1000
20141;1697;141;229;0;-448;4026;1581;3595;1486;1418;68;3595;819;448;4496;1000
20142;1729;155;211;14;-448;3927;1648;3578;1488;1439;49;3578;820;448;4488;1000
20143;1684;144;264;0;-449;3841;1431;3557;1486;1460;26;3557;820;449;4477;1000
20144;1680;155;237;0;-449;3746;1581;3540;1488;1479;9;3540;821;449;4469;1000
20145;1737;148;208;0;-450;3653;1548;3524;1486;1493;-7;3524;821;450;4461;1000
20146;1668;157;279;0;-450;3573;1332;3518;1488;1500;-12;3518;822;450;4458;1000
20147;1682;155;288;0;-450;3485;1465;3525;1490;1495;-5;3525;822;450;4461;1000
20148;1719;138;223;0;-451;3409;1265;3537;1488;1481;7;3537;823;451;4467;1000
20149;1639;154;212;14;-451;3321;1465;3555;1490;1466;24;3555;823;451;4476;1000
20150;1720;143;260;1;-451;3230;1515;3576;1492;1450;42;3576;824;451;4487;1000
20151;1708;162;239;1;-452;3148;1365;3584;1490;1442;48;3584;824;452;4491;1000
20152;1660;150;218;0;-452;3050;1631;3582;1492;1448;44;3582;825;452;4490;1000
20153;1721;158;281;0;-452;2963;1448;3600;1494;1435;59;3600;825;452;4499;1000
20154;1721;149;277;8;-452;2863;1664;3561;1496;1477;19;3561;826;452;4479;1000
20155;1654;140;232;0;-453;2765;1631;3538;1494;1498;-4;3538;826;453;4468;1000
20156;1697;152;208;19;-453;2680;1415;3521;1496;1516;-20;3521;827;453;4459;1000
20157;1723;145;252;0;-453;2587;1548;3506;1494;1527;-33;3506;827;454;4452;1000
20158;1631;154;224;6;-454;2497;1498;3509;1496;1525;-29;3509;828;454;4453;1000
20159;1709;149;229;0;-454;2418;1315;3517;1498;1518;-20;3517;828;454;4457;1000
20160;1698;161;235;0;-455;2327;1515;3528;1496;1504;-8;3528;829;455;4463;1000
20161;1655;148;270;8;-455;2245;1365;3542;1498;1493;5;3542;829;455;4470;1000
20162;1711;136;278;0;-455;2150;1581;3554;1500;1483;17;3554;830;455;4476;1000
20163;1646;153;208;13;-456;2053;1615;3555;1498;1481;17;3555;830;456;4476;1000
20164;1678;148;205;0;-456;1968;1415;3558;1500;1481;19;3558;831;456;4478;1000
20165;1703;160;223;12;-456;1870;1631;3551;1502;1491;11;3551;831;456;4474;1000
20166;1668;148;211;0;-457;1786;1398;3562;1500;1479;21;3562;832;457;4480;1000
20167;1670;163;213;0;-457;1691;1581;3530;1502;1512;-10;3530;832;457;4464;1000
20168;1723;152;203;1;-457;1600;1515;3532;1504;1512;-8;3532;833;457;4465;1000
20169;1662;135;273;0;-458;1523;1282;3540;1502;1502;0;3540;833;458;4469;1000
20170;1670;149;245;16;-458;1435;1465;3558;1504;1487;17;3558;834;458;4478;1000
20171;1732;144;197;0;-458;1347;1465;3580;1506;1469;37;3580;834;458;4489;1000
20172;1647;152;219;12;-459;1268;1315;3593;1504;1456;48;3593;835;459;4495;1000
20173;1724;144;253;0;-459;1177;1515;3612;1506;1442;64;3612;835;459;4505;1000
20174;1740;160;276;0;-460;1096;1348;3621;1504;1435;69;3621;836;460;4509;1000
20175;1672;145;256;0;-460;1001;1581;3626;1506;1435;71;3626;836;460;4512;1000
20176;1723;139;212;0;-460;905;1598;3620;1508;1446;62;3620;837;460;4509;1000
20177;1730;150;269;4;-460;821;1398;3607;1506;1460;46;3607;837;461;4502;1000
20178;1655;142;267;6;-461;726;1581;3595;1508;1475;33;3595;838;461;4496;1000
20179;1702;155;267;11;-461;644;1365;3613;1510;1462;48;3613;838;461;4505;1000
20180;1737;146;254;4;-461;553;1515;3587;1508;1487;21;3587;839;462;4492;1000
20181;1650;165;208;0;-462;464;1481;3594;1510;1483;27;3594;839;462;4496;1000
20182;1725;150;216;6;-462;387;1282;3606;1512;1475;37;3606;840;462;4502;1000
20183;1697;134;253;0;-463;299;1465;3621;1510;1460;50;3621;840;463;4509;1000
20184;1654;147;257;18;-463;210;1481;3641;1512;1446;66;3641;841;463;4519;1000
20185;1751;144;258;0;-463;130;1332;3656;1514;1437;77;3656;841;463;4527;1000
20186;1662;156;288;2;-464;35;1581;3657;1512;1437;75;3657;842;464;4527;1000
20187;1696;144;253;0;-464;4045;1415;3656;1514;1444;70;3656;842;464;4527;1000
20188;1755;155;278;0;-465;3945;1664;3643;1516;1462;54;3643;843;464;4520;1000
20189;1671;152;274;0;-465;3845;1664;3619;1514;1485;29;3619;843;465;4508;1000
20190;1694;137;280;0;-465;3759;1431;3603;1516;1504;12;3603;844;465;4500;1000
20191;1724;150;263;19;-466;3664;1581;3586;1514;1518;-4;3586;844;466;4492;1000
20192;1682;142;256;1;-466;3583;1348;3605;1516;1502;14;3605;845;466;4501;1000
20193;1675;163;217;0;-466;3493;1498;3583;1514;1522;-8;3583;845;467;4490;1000
20194;1732;144;272;0;-467;3404;1481;3597;1516;1510;6;3597;846;467;4497;1000
20195;1665;161;275;0;-467;3326;1298;3615;1518;1495;23;3615;846;467;4506;1000
20196;1709;152;256;0;-468;3234;1531;3631;1516;1479;37;3631;847;468;4514;1000
20197;1731;135;254;0;-468;3137;1615;3642;1518;1472;46;3642;847;468;4520;1000
20198;1640;150;267;15;-468;3051;1431;3647;1520;1472;48;3647;848;468;4522;1000
20199;1733;147;216;0;-469;2949;1698;3631;1518;1487;31;3631;848;469;4514;1000
20200;1695;153;285;2;-469;2860;1481;3617;1520;1504;16;3617;849;469;4507;1000
20201;1667;150;242;0;-469;2760;1664;3599;1522;1524;-2;3599;849;469;4498;1000
20202;1724;175;283;0;-469;2662;1631;3577;1520;1543;-23;3577;850;470;4487;1000
20203;1662;147;274;10;-470;2580;1365;3568;1522;1552;-30;3568;850;470;4483;1000
20204;1669;137;260;1;-471;2488;1531;3565;1520;1552;-32;3565;851;471;4481;1000
20205;1704;151;212;13;-471;2407;1348;3601;1522;1518;4;3601;851;471;4499;1000
20206;1666;148;210;0;-472;2314;1548;3587;1524;1533;-9;3587;852;471;4492;1000
20207;1659;158;291;16;-472;2219;1581;3601;1522;1518;4;3601;852;472;4499;1000
20208;1739;151;195;3;-472;2133;1431;3609;1524;1512;12;3609;853;472;4503;1000
20209;1649;165;264;0;-473;2035;1631;3612;1522;1508;14;3612;853;473;4505;1000
20210;1690;151;269;0;-473;1935;1664;3611;1524;1512;12;3611;854;473;4504;1000
20211;1731;137;280;1;-473;1848;1448;3603;1526;1522;4;3603;854;473;4500;1000
20212;1642;156;285;0;-473;1750;1631;3587;1524;1535;-11;3587;855;474;4492;1000
20213;1705;142;248;1;-474;1667;1381;3585;1526;1539;-13;3585;855;474;4491;1000
20214;1709;154;284;12;-474;1575;1531;3584;1524;1537;-13;3584;856;475;4491;1000
20215;1665;147;259;0;-475;1485;1498;3597;1526;1526;0;3597;856;475;4497;1000
20216;1696;169;235;0;-475;1406;1315;3614;1528;1512;16;3614;857;475;4506;1000
20217;1719;145;256;0;-475;1316;1498;3630;1526;1495;31;3630;857;476;4514;1000
20218;1672;140;226;0;-476;1236;1332;3677;1528;1454;74;3677;858;476;4537;1000
20219;1739;154;234;0;-476;1142;1565;3668;1530;1468;62;3668;858;476;4533;1000
20220;1677;141;257;0;-477;1046;1598;3673;1528;1464;64;3673;859;477;4535;1000
20221;1673;157;269;8;-477;961;1415;3673;1530;1469;61;3673;859;477;4535;1000
20222;1765;144;271;0;-478;863;1631;3662;1528;1481;47;3662;860;478;4530;1000
20223;1655;154;262;1;-478;766;1615;3650;1530;1496;34;3650;860;478;4524;1000
20224;1701;148;248;3;-478;681;1415;3642;1532;1508;24;3642;861;478;4520;1000
20225;1738;178;248;0;-479;588;1548;3634;1530;1514;16;3634;861;479;4516;1000
20226;1659;151;295;0;-479;508;1332;3637;1532;1514;18;3637;862;479;4517;1000
20227;1701;137;288;0;-479;418;1498;3649;1534;1506;28;3649;862;479;4523;1000
20228;1726;149;257;16;-480;329;1481;3664;1532;1491;41;3664;863;480;4531;1000
20229;1665;146;201;0;-480;250;1315;3680;1534;1479;55;3680;863;480;4539;1000
20230;1705;154;280;19;-481;158;1531;3699;1536;1466;70;3699;864;480;4548;1000
20231;1760;151;218;0;-481;62;1598;3702;1534;1464;70;3702;864;481;4550;1000
20232;1652;164;233;0;-481;4071;1431;3706;1536;1466;70;3706;865;481;4552;1000
20233;1749;147;264;0;-482;3969;1698;3687;1534;1485;49;3687;865;482;4542;1000
20234;1678;175;245;0;-482;3880;1481;3672;1536;1504;32;3672;866;482;4535;1000
20235;1672;150;252;1;-482;3780;1664;3655;1538;1524;14;3655;866;482;4526;1000
20236;1738;139;264;0;-483;3682;1631;3633;1536;1543;-7;3633;867;483;4515;1000
20237;1656;156;231;10;-483;3599;1381;3627;1538;1551;-13;3627;867;483;4512;1000
20238;1682;146;221;0;-484;3508;1515;3626;1536;1549;-13;3626;868;484;4512;1000
20239;1711;153;221;14;-484;3428;1332;3662;1538;1516;22;3662;868;484;4530;1000
20240;1687;151;258;1;-484;3338;1498;3656;1540;1525;15;3656;869;484;4527;1000
20241;1695;168;213;0;-485;3244;1565;3672;1538;1508;30;3672;869;485;4535;1000
20242;1739;148;280;0;-485;3159;1415;3684;1540;1500;40;3684;870;485;4541;1000
20243;1674;152;288;0;-486;3059;1664;3684;1538;1500;38;3684;870;486;4541;1000
20244;1717;151;211;4;-486;2969;1498;3706;1540;1483;57;3706;871;486;4552;1000
20245;1729;138;275;0;-486;2865;1731;3665;1542;1527;15;3665;871;486;4531;1000
20246;1657;153;278;11;-487;2763;1698;3639;1540;1550;-10;3639;872;487;4518;1000
20247;1737;148;200;0;-487;2676;1448;3626;1542;1564;-22;3626;872;487;4512;1000
20248;1653;150;274;2;-488;2580;1598;3614;1544;1577;-33;3614;873;487;4506;1000
20249;1673;148;215;4;-488;2486;1565;3610;1542;1577;-35;3610;873;488;4504;1000
20250;1717;177;268;0;-488;2404;1365;3618;1544;1570;-26;3618;874;488;4508;1000
20251;1647;152;271;0;-489;2309;1581;3625;1542;1560;-18;3625;874;489;4511;1000
20252;1679;137;224;0;-489;2224;1415;3636;1544;1550;-6;3636;875;489;4517;1000
20253;1719;157;230;11;-489;2126;1631;3652;1546;1537;9;3652;875;489;4525;1000
20254;1665;145;206;0;-490;2025;1681;3652;1544;1535;9;3652;876;490;4525;1000
20255;1678;156;264;3;-490;1937;1465;3653;1546;1537;9;3653;876;490;4525;1000
20256;1738;152;231;0;-491;1836;1681;3640;1544;1548;-4;3640;877;491;4519;1000
20257;1650;166;217;0;-491;1749;1448;3657;1546;1533;13;3657;877;491;4527;1000
20258;1709;151;217;4;-491;1652;1615;3627;1548;1564;-16;3627;878;491;4512;1000
20259;1702;143;233;0;-492;1559;1548;3629;1546;1560;-14;3629;878;492;4513;1000
20260;1643;152;275;12;-492;1479;1332;3641;1548;1550;-2;3641;879;492;4519;1000
20261;1733;145;202;0;-492;1388;1515;3658;1550;1535;15;3658;879;492;4528;1000
20262;1654;151;270;18;-493;1296;1531;3677;1548;1516;32;3677;880;493;4537;1000
20263;1699;150;215;0;-493;1214;1365;3693;1550;1504;46;3693;880;493;4545;1000
20264;1745;165;229;0;-494;1119;1581;3707;1548;1491;57;3707;881;494;4552;1000
20265;1669;148;266;8;-494;1033;1431;3714;1550;1489;61;3714;881;494;4556;1000
20266;1702;137;212;0;-494;934;1648;3715;1552;1493;59;3715;882;494;4556;1000
20267;1730;152;230;11;-495;835;1648;3702;1550;1506;44;3702;882;495;4550;1000
20268;1677;147;270;0;-495;748;1448;3692;1552;1520;32;3692;883;495;4545;1000
20269;1705;164;196;0;-496;652;1598;3680;1550;1531;19;3680;883;496;4539;1000
20270;1729;149;223;5;-496;557;1581;3677;1552;1537;15;3677;884;496;4537;1000
20271;1668;142;278;0;-496;477;1332;3684;1554;1533;21;3684;884;496;4541;1000
20272;1718;158;256;0;-497;386;1515;3691;1552;1525;27;3691;885;497;4544;1000
20273;1685;142;229;0;-497;307;1315;3710;1554;1510;44;3710;885;497;4554;1000
20274;1667;155;277;13;-497;215;1531;3729;1556;1496;60;3729;886;497;4563;1000
20275;1772;149;252;0;-498;120;1581;3740;1554;1487;67;3740;886;498;4569;1000
20276;1664;162;267;0;-498;34;1431;3747;1556;1485;71;3747;887;498;4572;1000
20277;1704;150;229;2;-498;4027;1698;3739;1558;1498;60;3739;887;498;4568;1000
20278;1758;147;242;0;-499;3937;1498;3752;1556;1487;69;3752;888;499;4575;1000
20279;1664;153;260;0;-499;3834;1714;3707;1558;1535;23;3707;888;499;4552;1000
20280;1711;147;212;0;-499;3734;1664;3686;1556;1554;2;3686;889;500;4542;1000
20281;1719;152;274;19;-500;3648;1431;3673;1558;1568;-10;3673;889;500;4535;1000
20282;1668;148;270;2;-500;3554;1565;3671;1560;1572;-12;3671;890;500;4534;1000
20283;1719;175;227;0;-500;3461;1548;3672;1558;1568;-10;3672;890;501;4535;1000
20284;1699;153;271;4;-501;3381;1332;3686;1560;1556;4;3686;891;501;4542;1000
20285;1665;136;260;0;-501;3288;1548;3709;1562;1537;25;3709;891;501;4553;1000
20286;1719;152;277;15;-502;3203;1415;3718;1560;1527;33;3718;892;502;4558;1000
20287;1675;146;236;0;-502;3103;1664;3729;1562;1520;42;3729;892;502;4563;1000
20288;1670;150;281;12;-502;2999;1731;3724;1564;1529;35;3724;893;502;4561;1000
20289;1757;148;261;6;-503;2908;1515;3713;1562;1539;23;3713;893;503;4555;1000
20290;1652;167;248;0;-503;2803;1748;3692;1564;1562;2;3692;894;503;4545;1000
20291;1698;149;216;2;-503;2713;1498;3701;1566;1556;10;3701;894;503;4549;1000
20292;1735;148;284;0;-504;2614;1648;3658;1564;1595;-31;3658;895;504;4528;1000
20293;1648;150;283;4;-504;2518;1598;3652;1566;1602;-36;3652;895;504;4525;1000
20294;1709;136;249;0;-504;2436;1365;3659;1568;1595;-27;3659;896;504;4528;1000
20295;1691;158;277;14;-504;2340;1598;3664;1566;1587;-21;3664;896;505;4531;1000
20296;1670;144;228;0;-505;2242;1631;3678;1568;1575;-7;3678;897;505;4538;1000
20297;1701;164;251;10;-505;2154;1465;3687;1570;1568;2;3687;897;505;4542;1000
20298;1670;147;199;0;-505;2053;1681;3693;1568;1560;8;3693;898;506;4545;1000
20299;1684;162;269;0;-506;1963;1498;3696;1570;1560;10;3696;898;506;4547;1000
20300;1729;150;282;3;-506;1860;1714;3690;1572;1568;4;3690;899;506;4544;1000
20301;1654;136;215;0;-506;1759;1681;3681;1574;1579;-5;3681;899;506;4539;1000
20302;1686;158;234;9;-507;1673;1431;3670;1572;1587;-15;3670;900;507;4534;1000
20303;1735;142;212;0;-507;1578;1581;3673;1574;1585;-11;3673;900;507;4535;1000
20304;1643;152;284;17;-508;1496;1365;3710;1576;1552;24;3710;901;507;4554;1000
20305;1734;153;270;0;-508;1404;1531;3700;1574;1560;14;3700;901;508;4549;1000
20306;1686;166;205;0;-508;1311;1548;3721;1576;1543;33;3721;902;508;4559;1000
20307;1680;148;224;4;-508;1228;1381;3739;1578;1529;49;3739;902;508;4568;1000
20308;1758;150;294;0;-509;1131;1615;3753;1576;1516;60;3753;903;509;4575;1000
20309;1671;156;264;0;-509;1032;1648;3763;1578;1512;66;3763;903;509;4580;1000
20310;1705;146;210;0;-510;944;1465;3764;1580;1516;64;3764;904;509;4581;1000
20311;1736;156;232;12;-510;843;1681;3751;1578;1529;49;3751;904;510;4574;1000
20312;1684;148;269;0;-510;756;1448;3745;1580;1539;41;3745;905;510;4571;1000
20313;1712;170;228;0;-510;657;1648;3730;1578;1554;24;3730;905;511;4564;1000
20314;1736;151;213;2;-511;561;1598;3727;1580;1560;20;3727;906;511;4562;1000
20315;1665;137;269;0;-511;479;1365;3732;1582;1558;24;3732;906;511;4565;1000
20316;1723;155;244;16;-512;387;1531;3741;1580;1548;32;3741;907;512;4569;1000
20317;1691;148;219;0;-512;307;1332;3787;1582;1508;74;3787;907;512;4592;1000
20318;1676;158;234;14;-512;214;1548;3782;1584;1518;66;3782;908;512;4590;1000
20319;1773;149;270;0;-512;117;1615;3796;1586;1510;76;3796;908;512;4597;1000
20320;1676;165;259;0;-513;29;1465;3796;1584;1512;72;3796;909;513;4597;1000
20321;1711;152;220;0;-513;4021;1714;3792;1586;1521;65;3792;909;513;4595;1000
20322;1759;150;237;0;-514;3916;1748;3774;1584;1539;45;3774;910;514;4586;1000
20323;1668;158;211;0;-514;3825;1515;3759;1586;1558;28;3759;910;514;4578;1000
20324;1731;143;211;0;-514;3723;1698;3740;1588;1579;9;3740;911;514;4569;1000
20325;1712;155;242;12;-515;3637;1431;3726;1586;1591;-5;3726;911;515;4562;1000
20326;1674;151;216;0;-515;3541;1598;3720;1588;1598;-10;3720;912;515;4559;1000
20327;1711;165;233;0;-515;3447;1565;3729;1590;1591;-1;3729;912;515;4563;1000
20328;1672;149;259;0;-516;3365;1365;3740;1588;1579;9;3740;913;516;4569;1000
20329;1695;151;292;0;-516;3270;1581;3760;1590;1562;28;3760;913;516;4579;1000
20330;1743;154;283;1;-516;3183;1448;3803;1592;1525;67;3803;914;516;4600;1000
20331;1682;147;274;0;-517;3080;1714;3778;1590;1550;40;3778;914;517;4588;1000
20332;1696;156;269;14;-517;2974;1764;3773;1592;1558;34;3773;915;517;4585;1000
20333;1753;150;196;0;-517;2880;1565;3759;1594;1575;19;3759;915;517;4578;1000
20334;1657;163;257;0;-518;2774;1764;3737;1592;1595;-3;3737;916;518;4567;1000
20335;1731;148;268;0;-518;2684;1498;3747;1594;1587;7;3747;916;518;4572;1000
20336;1680;141;272;1;-518;2585;1648;3713;1596;1622;-26;3713;917;518;4555;1000
20337;1661;155;242;0;-519;2488;1615;3705;1594;1627;-33;3705;917;519;4551;1000
20338;1724;138;252;0;-519;2403;1415;3710;1596;1622;-26;3710;918;519;4554;1000
20339;1650;152;222;16;-519;2305;1631;3722;1598;1612;-14;3722;918;519;4560;1000
20340;1709;149;241;0;-519;2204;1681;3729;1596;1602;-6;3729;919;520;4563;1000
20341;1701;157;286;0;-520;2115;1481;3743;1598;1591;7;3743;919;520;4570;1000
20342;1661;152;201;0;-520;2011;1731;3749;1600;1587;13;3749;920;520;4573;1000
20343;1721;179;289;0;-520;1919;1531;3744;1598;1591;7;3744;920;521;4571;1000
20344;1688;157;232;1;-521;1815;1731;3734;1600;1602;-2;3734;921;521;4566;1000
20345;1665;137;224;0;-521;1713;1698;3726;1602;1612;-10;3726;921;521;4562;1000
20346;1716;158;223;6;-522;1627;1431;3721;1600;1614;-14;3721;922;522;4559;1000
20347;1669;149;221;0;-522;1531;1598;3727;1602;1610;-8;3727;922;522;4562;1000
20348;1677;152;277;15;-522;1437;1565;3744;1604;1595;9;3744;923;522;4571;1000
20349;1754;150;251;6;-522;1355;1365;3757;1602;1581;21;3757;923;523;4577;1000
20350;1664;170;227;0;-523;1259;1598;3778;1604;1564;40;3778;924;523;4588;1000
20351;1716;153;225;0;-523;1173;1431;3795;1606;1552;54;3795;924;523;4596;1000
20352;1734;140;289;0;-524;1073;1664;3805;1604;1543;61;3805;925;524;4601;1000
20353;1669;159;234;0;-524;971;1698;3810;1606;1543;63;3810;925;524;4604;1000
20354;1755;146;218;0;-524;881;1498;3806;1608;1552;56;3806;926;524;4602;1000
20355;1654;153;286;11;-525;779;1698;3794;1606;1564;42;3794;926;525;4596;1000
20356;1718;146;199;4;-525;691;1465;3811;1608;1552;56;3811;927;525;4604;1000
20357;1750;166;248;0;-526;592;1648;3779;1610;1587;23;3779;927;525;4588;1000
20358;1670;154;236;0;-526;496;1598;3778;1608;1587;21;3778;928;526;4588;1000
20359;1717;146;246;0;-526;414;1365;3790;1610;1579;31;3790;928;526;4594;1000
20360;1726;157;270;0;-527;320;1565;3807;1612;1566;46;3807;929;526;4602;1000
20361;1677;146;242;0;-527;226;1565;3824;1610;1550;60;3824;929;527;4611;1000
20362;1730;158;234;19;-527;140;1431;3839;1612;1541;71;3839;930;527;4618;1000
20363;1695;149;214;0;-528;38;1698;3844;1614;1541;73;3844;930;527;4621;1000
20364;1712;162;269;0;-528;4042;1515;3838;1612;1548;64;3838;931;528;4618;1000
20365;1750;153;272;4;-528;3935;1781;3827;1614;1564;50;3827;931;528;4612;1000
20366;1662;141;227;0;-528;3829;1764;3809;1616;1585;31;3809;932;528;4603;1000
20367;1714;156;242;8;-529;3738;1515;3789;1614;1604;10;3789;932;529;4593;1000
20368;1737;146;197;0;-529;3636;1698;3775;1616;1620;-4;3775;933;529;4586;1000
20369;1643;160;224;1;-529;3551;1415;3796;1618;1602;16;3796;933;529;4597;1000
20370;1741;155;263;0;-530;3455;1598;3772;1616;1623;-7;3772;934;530;4585;1000
20371;1677;145;222;0;-530;3360;1581;3790;1618;1608;10;3790;934;530;4594;1000
20372;1676;156;258;7;-530;3276;1398;3808;1620;1593;27;3808;935;530;4603;1000
20373;1767;150;244;0;-530;3175;1681;3820;1618;1581;37;3820;935;531;4609;1000
20374;1649;157;242;0;-531;3070;1748;3826;1620;1579;41;3826;936;531;4612;1000
20375;1731;149;249;5;-531;2975;1581;3822;1622;1587;35;3822;936;531;4610;1000
20376;1736;170;284;0;-532;2867;1798;3808;1620;1600;20;3808;937;532;4603;1000
20377;1662;150;277;0;-532;2773;1565;3792;1622;1618;4;3792;937;532;4595;1000
20378;1742;142;277;0;-532;2668;1748;3774;1624;1637;-13;3774;938;532;4586;1000
20379;1655;158;256;8;-532;2568;1664;3765;1626;1647;-21;3765;938;532;4581;1000
20380;1704;147;215;3;-533;2482;1431;3757;1624;1652;-28;3757;939;533;4577;1000
20381;1715;168;275;0;-533;2383;1648;3763;1626;1647;-21;3763;939;533;4580;1000
20382;1657;151;234;3;-534;2283;1664;3770;1624;1637;-13;3770;940;534;4584;1000
20383;1705;138;261;0;-534;2193;1498;3782;1626;1627;-1;3782;940;534;4590;1000
20384;1686;158;266;11;-535;2089;1731;3794;1628;1618;10;3794;941;534;4596;1000
20385;1682;147;256;0;-535;1996;1548;3794;1626;1616;10;3794;941;535;4596;1000
20386;1713;162;233;0;-535;1890;1764;3795;1628;1618;10;3795;942;535;4596;1000
20387;1665;150;209;0;-535;1785;1748;3781;1626;1629;-3;3781;942;536;4589;1000
20388;1698;149;227;0;-536;1695;1498;3775;1628;1637;-9;3775;943;536;4586;1000
20389;1727;158;274;0;-536;1596;1648;3777;1630;1637;-7;3777;943;536;4587;1000
20390;1661;141;237;0;-537;1511;1415;3807;1628;1606;22;3807;944;537;4602;1000
20391;1699;150;262;5;-537;1416;1581;3799;1630;1616;14;3799;944;537;4598;1000
20392;1734;150;209;0;-537;1319;1615;3817;1632;1602;30;3817;945;537;4607;1000
20393;1670;165;216;0;-537;1233;1431;3832;1630;1587;43;3832;945;538;4615;1000
20394;1751;150;225;0;-538;1133;1664;3849;1632;1575;57;3849;946;538;4623;1000
20395;1693;147;284;0;-538;1043;1498;3887;1634;1543;91;3887;946;538;4642;1000
