time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
25243;1539;0;369;0;-18;2532;83;-681;-72;-76;4;-681;0;18;3039;-1000
25244;1516;9;284;5;-18;2527;83;-677;-68;-76;8;-677;0;17;3037;-1000
25245;1547;0;350;0;-17;2523;66;-677;-68;-76;8;-677;0;17;3037;-1000
25246;1525;8;325;2;-17;2518;83;-676;-68;-76;8;-676;0;17;3037;-1000
25247;1533;0;315;0;-17;2514;66;-678;-68;-74;6;-678;0;17;3038;-1000
25248;1516;13;349;0;-17;2509;83;-676;-68;-76;8;-676;0;17;3037;-1000
25249;1535;0;297;0;-17;2505;66;-677;-68;-74;6;-677;0;17;3037;-1000
25250;1518;10;313;0;-17;2501;66;-677;-68;-74;6;-677;0;17;3037;-1000
25251;1532;0;294;0;-17;2496;83;-677;-68;-74;6;-677;0;17;3037;-1000
25252;1511;14;338;8;-17;2492;66;-678;-68;-72;4;-678;0;17;3038;-1000
25253;1528;0;288;0;-17;2488;66;-678;-68;-72;4;-678;0;17;3038;-1000
25254;1516;10;307;6;-17;2483;83;-678;-68;-72;4;-678;0;17;3038;-1000
25255;1533;0;299;0;-17;2479;66;-678;-68;-72;4;-678;0;17;3038;-1000
25256;1504;12;334;10;-17;2474;83;-678;-68;-72;4;-678;0;17;3038;-1000
25257;1536;0;343;0;-17;2469;83;-671;-64;-74;10;-671;0;16;3034;-1000
25258;1499;8;381;10;-16;2465;66;-671;-64;-74;10;-671;0;16;3034;-1000
25259;1532;1;347;0;-16;2461;66;-672;-64;-72;8;-672;0;16;3035;-1000
25260;1484;6;368;19;-16;2457;66;-672;-64;-72;8;-672;0;16;3035;-1000
25261;1519;2;312;0;-16;2452;83;-669;-64;-74;10;-669;0;16;3033;-1000
25262;1485;16;399;9;-16;2447;83;-669;-64;-74;10;-669;0;16;3033;-1000
25263;1524;4;280;0;-16;2443;66;-668;-64;-74;10;-668;0;16;3033;-1000
25264;1489;17;310;10;-16;2438;83;-668;-64;-74;10;-668;0;16;3033;-1000
25265;1521;8;317;0;-16;2434;66;-669;-64;-72;8;-669;0;16;3033;-1000
25266;1481;10;394;6;-16;2430;66;-669;-64;-72;8;-669;0;16;3033;-1000
25267;1519;5;327;0;-16;2425;83;-667;-64;-74;10;-667;0;16;3032;-1000
25268;1488;11;292;3;-16;2421;66;-666;-64;-74;10;-666;0;16;3032;-1000
25269;1519;0;353;0;-16;2417;66;-668;-64;-72;8;-668;0;16;3033;-1000
25270;1483;12;279;16;-16;2413;66;-665;-60;-70;10;-665;0;15;3031;-1000
25271;1516;4;265;0;-15;2409;66;-665;-60;-70;10;-665;0;15;3031;-1000
25272;1485;7;329;15;-15;2404;83;-664;-60;-70;10;-664;0;15;3031;-1000
25273;1514;3;308;0;-15;2400;66;-664;-60;-70;10;-664;0;15;3031;-1000
25274;1487;10;314;12;-15;2396;66;-663;-60;-70;10;-663;0;15;3030;-1000
25275;1532;3;323;0;-15;2392;66;-665;-60;-68;8;-665;0;15;3031;-1000
25276;1489;16;339;12;-15;2388;66;-664;-60;-68;8;-664;0;15;3031;-1000
25277;1527;2;296;0;-15;2384;66;-664;-60;-68;8;-664;0;15;3031;-1000
25278;1490;4;376;17;-15;2380;66;-664;-60;-68;8;-664;0;15;3031;-1000
25279;1526;4;357;0;-15;2376;66;-663;-60;-68;8;-663;0;15;3030;-1000
25280;1496;11;307;5;-15;2372;66;-665;-60;-66;6;-665;0;15;3031;-1000
25281;1531;4;301;0;-15;2369;49;-668;-60;-63;3;-668;0;15;3033;-1000
25282;1496;4;331;0;-15;2365;66;-668;-60;-63;3;-668;0;15;3033;-1000
25283;1536;1;267;2;-15;2361;66;-667;-60;-63;3;-667;0;15;3032;-1000
25284;1495;11;342;0;-14;2357;66;-663;-56;-63;7;-663;0;14;3030;-1000
25285;1540;2;356;0;-14;2353;66;-663;-56;-63;7;-663;0;14;3030;-1000
25286;1514;16;315;1;-14;2350;49;-664;-56;-61;5;-664;0;14;3031;-1000
25287;1537;4;308;0;-14;2346;66;-664;-56;-61;5;-664;0;14;3031;-1000
25288;1508;22;382;0;-14;2342;66;-664;-56;-61;5;-664;0;14;3031;-1000
25289;1537;2;300;0;-14;2339;49;-664;-56;-61;5;-664;0;14;3031;-1000
25290;1530;20;370;0;-14;2335;66;-663;-56;-61;5;-663;0;14;3030;-1000
25291;1538;3;370;0;-14;2331;66;-663;-56;-61;5;-663;0;14;3030;-1000
25292;1532;14;352;0;-14;2328;49;-665;-56;-59;3;-665;0;14;3031;-1000
25293;1533;0;379;0;-14;2324;66;-665;-56;-59;3;-665;0;14;3031;-1000
25294;1529;47;349;0;-14;2321;49;-665;-56;-59;3;-665;0;14;3031;-1000
25295;1528;4;352;0;-14;2317;66;-665;-56;-59;3;-665;0;14;3031;-1000
25296;1540;36;299;0;-14;2314;49;-667;-56;-57;1;-667;0;14;3032;-1000
25297;1536;5;304;2;-13;2310;66;-660;-52;-59;7;-660;0;13;3029;-1000
25298;1532;35;310;0;-13;2306;66;-660;-52;-59;7;-660;0;13;3029;-1000
25299;1530;1;284;0;-13;2303;49;-662;-52;-57;5;-662;0;13;3030;-1000
25300;1534;42;333;0;-13;2300;49;-661;-52;-57;5;-661;0;13;3029;-1000
25301;1537;2;348;4;-13;2296;66;-661;-52;-57;5;-661;0;13;3029;-1000
25302;1547;25;333;0;-13;2293;49;-661;-52;-57;5;-661;0;13;3029;-1000
25303;1524;11;303;0;-13;2289;66;-661;-52;-57;5;-661;0;13;3029;-1000
25304;1539;7;305;0;-13;2286;49;-660;-52;-57;5;-660;0;13;3029;-1000
25305;1528;3;337;0;-13;2283;49;-662;-52;-55;3;-662;0;13;3030;-1000
25306;1554;0;302;0;-13;2279;66;-662;-52;-55;3;-662;0;13;3030;-1000
25307;1534;9;332;0;-13;2276;49;-662;-52;-55;3;-662;0;13;3030;-1000
25308;1548;0;369;0;-13;2273;49;-662;-52;-55;3;-662;0;13;3030;-1000
25309;1533;7;312;0;-13;2270;49;-664;-52;-53;1;-664;0;13;3031;-1000
25310;1541;4;328;0;-13;2267;49;-664;-52;-53;1;-664;0;13;3031;-1000
25311;1535;2;344;0;-13;2263;66;-664;-52;-53;1;-664;0;13;3031;-1000
25312;1553;2;379;0;-13;2260;49;-664;-52;-53;1;-664;0;13;3031;-1000
25313;1541;1;369;0;-13;2257;49;-663;-52;-53;1;-663;0;13;3030;-1000
25314;1542;6;401;0;-13;2254;49;-666;-52;-51;-1;-666;0;13;3032;-1000
25315;1531;2;283;3;-12;2251;49;-661;-48;-51;3;-661;0;12;3029;-1000
25316;1540;17;307;0;-12;2248;49;-661;-48;-51;3;-661;0;12;3029;-1000
25317;1529;5;304;0;-12;2245;49;-661;-48;-51;3;-661;0;12;3029;-1000
25318;1550;17;322;0;-12;2242;49;-661;-48;-51;3;-661;0;12;3029;-1000
25319;1534;4;369;2;-12;2240;33;-665;-48;-47;-1;-665;0;12;3031;-1000
25320;1545;14;318;0;-12;2236;66;-663;-48;-49;1;-663;0;12;3030;-1000
25321;1527;2;365;0;-12;2233;49;-663;-48;-49;1;-663;0;12;3030;-1000
25322;1537;13;333;0;-12;2230;49;-663;-48;-49;1;-663;0;12;3030;-1000
25323;1521;1;371;0;-12;2227;49;-663;-48;-49;1;-663;0;12;3030;-1000
25324;1540;7;367;0;-12;2224;49;-663;-48;-49;1;-663;0;12;3030;-1000
25325;1526;2;350;3;-12;2221;49;-663;-48;-49;1;-663;0;12;3030;-1000
25326;1537;2;372;0;-12;2218;49;-663;-48;-49;1;-663;0;12;3030;-1000
25327;1517;7;336;0;-12;2215;49;-660;-48;-51;3;-660;0;12;3029;-1000
25328;1529;0;304;0;-12;2211;66;-660;-48;-51;3;-660;0;12;3029;-1000
25329;1521;4;290;2;-12;2208;49;-660;-48;-51;3;-660;0;12;3029;-1000
25330;1533;1;294;0;-12;2205;49;-660;-48;-51;3;-660;0;12;3029;-1000
25331;1503;8;350;4;-11;2202;49;-656;-44;-51;7;-656;0;11;3027;-1000
25332;1522;0;332;0;-11;2199;49;-655;-44;-51;7;-655;0;11;3026;-1000
25333;1493;15;324;1;-11;2195;66;-653;-44;-53;9;-653;0;11;3025;-1000
25334;1519;0;296;0;-11;2192;49;-652;-44;-53;9;-652;0;11;3025;-1000
25335;1503;8;302;0;-11;2188;66;-650;-44;-55;11;-650;0;11;3024;-1000
25336;1512;0;356;0;-11;2185;49;-651;-44;-53;9;-651;0;11;3024;-1000
25337;1493;11;315;14;-11;2181;66;-649;-44;-55;11;-649;0;11;3023;-1000
25338;1516;0;343;0;-11;2178;49;-648;-44;-55;11;-648;0;11;3023;-1000
25339;1504;8;348;0;-11;2174;66;-646;-44;-57;13;-646;0;11;3022;-1000
25340;1516;0;305;0;-11;2171;49;-645;-44;-57;13;-645;0;11;3021;-1000
25341;1503;9;334;0;-11;2167;66;-644;-44;-57;13;-644;0;11;3021;-1000
25342;1511;0;359;0;-11;2164;49;-644;-44;-57;13;-644;0;11;3021;-1000
25343;1495;10;296;2;-11;2160;66;-643;-44;-57;13;-643;0;11;3020;-1000
25344;1514;0;321;0;-11;2156;66;-640;-44;-59;15;-640;0;11;3019;-1000
25345;1494;7;362;6;-11;2153;49;-642;-44;-57;13;-642;0;11;3020;-1000
25346;1514;0;300;0;-11;2149;66;-639;-44;-59;15;-639;0;11;3018;-1000
25347;1498;11;295;5;-11;2145;66;-638;-44;-59;15;-638;0;11;3018;-1000
25348;1509;0;296;0;-11;2142;49;-637;-44;-59;15;-637;0;11;3017;-1000
25349;1492;11;299;12;-11;2138;66;-637;-44;-59;15;-637;0;11;3017;-1000
25350;1517;0;352;0;-11;2135;49;-636;-44;-59;15;-636;0;11;3017;-1000
25351;1497;10;320;6;-11;2131;66;-631;-40;-59;19;-631;0;10;3014;-1000
25352;1516;0;329;0;-10;2127;66;-630;-40;-59;19;-630;0;10;3014;-1000
25353;1494;10;350;4;-10;2124;49;-629;-40;-59;19;-629;0;10;3013;-1000
25354;1505;0;358;0;-10;2120;66;-628;-40;-59;19;-628;0;10;3013;-1000
25355;1495;8;373;4;-10;2117;49;-629;-40;-57;17;-629;0;10;3013;-1000
25356;1522;0;282;0;-10;2114;49;-628;-40;-57;17;-628;0;10;3013;-1000
25357;1501;13;301;12;-10;2110;66;-628;-40;-57;17;-628;0;10;3013;-1000
25358;1522;3;313;0;-10;2107;49;-627;-40;-57;17;-627;0;10;3012;-1000
25359;1491;8;355;12;-10;2103;66;-626;-40;-57;17;-626;0;10;3012;-1000
25360;1538;0;341;0;-10;2099;66;-625;-40;-57;17;-625;0;10;3011;-1000
25361;1495;12;316;14;-10;2096;49;-624;-40;-57;17;-624;0;10;3011;-1000
25362;1537;2;324;0;-10;2092;66;-623;-40;-57;17;-623;0;10;3010;-1000
25363;1502;10;331;8;-10;2089;49;-622;-40;-57;17;-622;0;10;3010;-1000
25364;1540;4;292;0;-10;2086;49;-622;-40;-57;17;-622;0;10;3010;-1000
25365;1505;18;345;3;-10;2083;49;-623;-40;-55;15;-623;0;10;3010;-1000
25366;1540;5;307;1;-10;2080;49;-622;-40;-55;15;-622;0;10;3010;-1000
25367;1527;20;362;2;-10;2076;66;-621;-40;-55;15;-621;0;10;3009;-1000
25368;1536;1;323;3;-10;2074;33;-625;-40;-51;11;-625;0;10;3011;-1000
25369;1533;49;331;0;-10;2070;66;-622;-40;-53;13;-622;0;10;3010;-1000
25370;1539;3;353;4;-10;2067;49;-619;-36;-51;15;-619;0;9;3008;-1000
25371;1543;29;387;0;-9;2064;49;-619;-36;-51;15;-619;0;9;3008;-1000
25372;1533;3;334;0;-9;2061;49;-618;-36;-51;15;-618;0;9;3008;-1000
25373;1536;27;316;0;-9;2058;49;-617;-36;-51;15;-617;0;9;3007;-1000
25374;1533;4;298;1;-9;2055;49;-616;-36;-51;15;-616;0;9;3007;-1000
25375;1538;40;372;0;-9;2052;49;-618;-36;-49;13;-618;0;9;3008;-1000
25376;1539;0;364;0;-9;2050;33;-617;-36;-49;13;-617;0;9;3007;-1000
25377;1540;46;347;0;-9;2047;49;-619;-36;-47;11;-619;0;9;3008;-1000
25378;1534;4;312;0;-9;2044;49;-618;-36;-47;11;-618;0;9;3008;-1000
25379;1541;33;361;0;-9;2041;49;-617;-36;-47;11;-617;0;9;3007;-1000
25380;1537;5;293;0;-9;2039;33;-619;-36;-45;9;-619;0;9;3008;-1000
25381;1537;46;381;0;-9;2036;49;-619;-36;-45;9;-619;0;9;3008;-1000
25382;1541;0;361;0;-9;2033;49;-618;-36;-45;9;-618;0;9;3008;-1000
25383;1536;18;348;0;-9;2031;33;-620;-36;-43;7;-620;0;9;3009;-1000
25384;1534;5;320;0;-9;2028;49;-617;-36;-45;9;-617;0;9;3007;-1000
25385;1532;22;315;0;-9;2026;33;-619;-36;-43;7;-619;0;9;3008;-1000
25386;1537;2;342;0;-9;2023;49;-619;-36;-43;7;-619;0;9;3008;-1000
25387;1536;18;375;0;-9;2021;33;-620;-36;-41;5;-620;0;9;3009;-1000
25388;1546;0;348;5;-9;2019;33;-620;-36;-41;5;-620;0;9;3009;-1000
25389;1531;22;285;0;-9;2017;33;-622;-36;-39;3;-622;0;9;3010;-1000
25390;1551;0;328;0;-9;2014;49;-622;-36;-39;3;-622;0;9;3010;-1000
25391;1523;20;345;0;-9;2013;16;-625;-36;-36;0;-625;0;9;3011;-1000
25392;1545;5;305;0;-9;2011;33;-627;-36;-34;-2;-627;0;9;3012;-1000
25393;1512;16;363;0;-9;2009;33;-627;-36;-34;-2;-627;0;9;3012;-1000
25394;1550;0;326;0;-8;2007;33;-629;-36;-32;-4;-629;0;9;3013;-1000
25395;1513;13;324;2;-8;2006;16;-627;-32;-30;-2;-627;0;8;3012;-1000
25396;1553;3;341;0;-8;2004;33;-627;-32;-30;-2;-627;0;8;3012;-1000
25397;1522;16;362;0;-8;2002;33;-628;-32;-30;-2;-628;0;8;3013;-1000
25398;1555;1;323;0;-8;2001;16;-632;-32;-26;-6;-632;0;8;3015;-1000
25399;1523;20;280;0;-8;2000;16;-632;-32;-26;-6;-632;0;8;3015;-1000
25400;1555;1;337;6;-8;1999;16;-635;-32;-24;-8;-635;0;8;3016;-1000
25401;1532;24;296;0;-8;1998;16;-637;-32;-22;-10;-637;0;8;3017;-1000
25402;1556;0;352;1;-8;1997;16;-640;-32;-20;-12;-640;0;8;3019;-1000
25403;1544;20;302;0;-8;1995;33;-638;-32;-22;-10;-638;0;8;3018;-1000
25404;1546;5;296;0;-8;1995;0;-643;-32;-18;-14;-643;0;8;3020;-1000
25405;1550;38;324;0;-8;1994;16;-646;-32;-16;-16;-646;0;8;3022;-1000
25406;1542;1;352;0;-8;1993;16;-646;-32;-16;-16;-646;0;8;3022;-1000
25407;1548;12;376;0;-8;1992;16;-647;-32;-16;-16;-647;0;8;3022;-1000
25408;1544;7;290;0;-8;1992;0;-650;-32;-14;-18;-650;0;8;3024;-1000
25409;1552;10;311;0;-8;1991;16;-651;-32;-14;-18;-651;0;8;3024;-1000
25410;1540;7;307;0;-8;1991;0;-654;-32;-12;-20;-654;0;8;3026;-1000
25411;1557;0;373;0;-8;1990;16;-657;-32;-10;-22;-657;0;8;3027;-1000
25412;1539;4;312;2;-8;1990;0;-658;-32;-10;-22;-658;0;8;3028;-1000
25413;1563;0;288;0;-8;1990;0;-661;-32;-8;-24;-661;0;8;3029;-1000
25414;1542;9;295;0;-8;1989;16;-663;-32;-8;-24;-663;0;8;3030;-1000
25415;1555;0;327;0;-8;1989;0;-666;-32;-6;-26;-666;0;8;3032;-1000
25416;1551;6;351;4;-8;1988;16;-665;-32;-8;-24;-665;0;8;3031;-1000
25417;1563;0;333;0;-8;1988;0;-668;-32;-6;-26;-668;0;8;3033;-1000
25418;1545;6;272;4;-8;1988;0;-670;-32;-6;-26;-670;0;8;3034;-1000
25419;1564;0;361;0;-7;1988;0;-673;-32;-4;-28;-673;0;8;3035;-1000
25420;1552;8;372;10;-7;1987;16;-668;-28;-6;-22;-668;0;7;3033;-1000
25421;1566;0;281;0;-7;1987;0;-669;-28;-6;-22;-669;0;7;3033;-1000
25422;1548;6;356;6;-7;1987;0;-673;-28;-4;-24;-673;0;7;3035;-1000
25423;1564;0;298;0;-7;1987;0;-674;-28;-4;-24;-674;0;7;3036;-1000
25424;1542;6;344;13;-7;1987;0;-677;-28;-2;-26;-677;0;7;3037;-1000
25425;1562;0;324;0;-7;1986;16;-676;-28;-4;-24;-676;0;7;3037;-1000
25426;1550;8;322;9;-7;1986;0;-677;-28;-4;-24;-677;0;7;3037;-1000
25427;1566;0;306;1;-7;1986;0;-679;-28;-4;-24;-679;0;7;3038;-1000
25428;1540;7;292;14;-7;1986;0;-682;-28;-2;-26;-682;0;7;3040;-1000
25429;1567;0;348;0;-7;1985;16;-681;-28;-4;-24;-681;0;7;3039;-1000
25430;1547;14;334;10;-7;1985;0;-682;-28;-4;-24;-682;0;7;3040;-1000
25431;1571;3;324;0;-7;1985;0;-684;-28;-4;-24;-684;0;7;3041;-1000
25432;1543;7;316;15;-7;1985;0;-685;-28;-4;-24;-685;0;7;3041;-1000
25433;1567;0;349;0;-7;1985;0;-688;-28;-2;-26;-688;0;7;3043;-1000
25434;1546;10;335;12;-7;1985;0;-689;-28;-2;-26;-689;0;7;3043;-1000
25435;1580;2;314;0;-7;1985;0;-691;-28;-2;-26;-691;0;7;3044;-1000
25436;1537;7;332;7;-7;1985;0;-692;-28;-2;-26;-692;0;7;3045;-1000
25437;1582;4;327;0;-7;1985;0;-695;-28;0;-28;-695;0;7;3046;-1000
25438;1542;19;301;0;-7;1985;0;-697;-28;0;-28;-697;0;7;3047;-1000
25439;1572;1;321;0;-7;1984;16;-696;-28;-2;-26;-696;0;7;3047;-1000
25440;1556;21;304;0;-7;1984;0;-697;-28;-2;-26;-697;0;7;3047;-1000
25441;1572;6;283;0;-7;1984;0;-699;-28;-2;-26;-699;0;7;3048;-1000
25442;1550;18;341;0;-7;1984;0;-700;-28;-2;-26;-700;0;7;3049;-1000
25443;1568;6;280;2;-7;1984;0;-701;-28;-2;-26;-701;0;7;3049;-1000
25444;1559;20;334;0;-7;1984;0;-703;-28;-2;-26;-703;0;7;3050;-1000
25445;1580;1;346;0;-7;1984;0;-704;-28;-2;-26;-704;0;7;3051;-1000
25446;1558;18;357;2;-7;1984;0;-705;-28;-2;-26;-705;0;7;3051;-1000
25447;1574;2;312;0;-7;1983;16;-706;-28;-2;-26;-706;0;7;3052;-1000
25448;1565;20;348;0;-7;1983;0;-708;-28;-2;-26;-708;0;7;3053;-1000
25449;1572;6;281;0;-7;1983;0;-709;-28;-2;-26;-709;0;7;3053;-1000
25450;1564;22;341;0;-7;1983;0;-710;-28;-2;-26;-710;0;7;3054;-1000
25451;1571;5;332;0;-7;1983;0;-712;-28;-2;-26;-712;0;7;3055;-1000
25452;1568;17;348;0;-7;1982;16;-711;-28;-4;-24;-711;0;7;3054;-1000
25453;1578;1;268;0;-7;1982;0;-712;-28;-4;-24;-712;0;7;3055;-1000
25454;1568;20;352;0;-6;1982;0;-709;-24;-4;-20;-709;0;6;3053;-1000
25455;1571;3;325;5;-6;1982;0;-712;-24;-2;-22;-712;0;6;3055;-1000
25456;1566;21;308;0;-6;1981;16;-711;-24;-4;-20;-711;0;6;3054;-1000
25457;1576;0;333;4;-6;1981;0;-712;-24;-4;-20;-712;0;6;3055;-1000
25458;1568;21;370;0;-6;1981;0;-713;-24;-4;-20;-713;0;6;3055;-1000
25459;1575;0;332;0;-6;1981;0;-714;-24;-4;-20;-714;0;6;3056;-1000
25460;1558;22;286;0;-6;1980;16;-715;-24;-4;-20;-715;0;6;3056;-1000
25461;1572;8;298;0;-6;1980;0;-716;-24;-4;-20;-716;0;6;3057;-1000
25462;1557;18;332;3;-6;1979;16;-715;-24;-6;-18;-715;0;6;3056;-1000
25463;1580;4;338;0;-6;1979;0;-716;-24;-6;-18;-716;0;6;3057;-1000
25464;1557;17;353;0;-6;1979;0;-719;-24;-4;-20;-719;0;6;3058;-1000
25465;1580;0;266;0;-6;1978;16;-718;-24;-6;-18;-718;0;6;3058;-1000
25466;1545;14;353;0;-6;1978;0;-719;-24;-6;-18;-719;0;6;3058;-1000
25467;1576;0;328;0;-6;1977;16;-718;-24;-8;-16;-718;0;6;3058;-1000
25468;1540;10;333;2;-6;1977;0;-720;-24;-6;-18;-720;0;6;3059;-1000
25469;1582;1;275;0;-6;1976;16;-719;-24;-8;-16;-719;0;6;3058;-1000
25470;1547;7;359;9;-6;1975;16;-720;-24;-8;-16;-720;0;6;3059;-1000
25471;1584;2;302;0;-6;1975;0;-721;-24;-8;-16;-721;0;6;3059;-1000
25472;1539;11;294;0;-6;1974;16;-720;-24;-10;-14;-720;0;6;3059;-1000
25473;1577;5;274;0;-6;1973;16;-720;-24;-10;-14;-720;0;6;3059;-1000
25474;1540;6;320;14;-6;1973;0;-721;-24;-10;-14;-721;0;6;3059;-1000
25475;1578;2;315;0;-6;1972;16;-722;-24;-10;-14;-722;0;6;3060;-1000
25476;1540;9;332;8;-6;1971;16;-720;-24;-12;-12;-720;0;6;3059;-1000
25477;1578;0;325;0;-6;1970;16;-721;-24;-12;-12;-721;0;6;3059;-1000
25478;1538;2;346;5;-6;1970;0;-724;-24;-10;-14;-724;0;6;3061;-1000
25479;1579;0;344;0;-6;1969;16;-722;-24;-12;-12;-722;0;6;3060;-1000
25480;1539;11;306;0;-6;1968;16;-723;-24;-12;-12;-723;0;6;3060;-1000
25481;1573;5;257;0;-6;1967;16;-723;-24;-12;-12;-723;0;6;3060;-1000
25482;1533;12;304;1;-6;1966;16;-722;-24;-14;-10;-722;0;6;3060;-1000
25483;1571;0;351;0;-6;1965;16;-722;-24;-14;-10;-722;0;6;3060;-1000
25484;1538;20;296;0;-6;1964;16;-723;-24;-14;-10;-723;0;6;3060;-1000
25485;1569;5;290;0;-6;1963;16;-723;-24;-14;-10;-723;0;6;3060;-1000
25486;1535;21;298;0;-6;1962;16;-722;-24;-16;-8;-722;0;6;3060;-1000
25487;1571;1;335;0;-6;1960;33;-720;-24;-18;-6;-720;0;6;3059;-1000
25488;1543;17;304;0;-6;1959;16;-720;-24;-18;-6;-720;0;6;3059;-1000
25489;1559;2;350;0;-6;1958;16;-721;-24;-18;-6;-721;0;6;3059;-1000
25490;1543;20;328;0;-6;1957;16;-721;-24;-18;-6;-721;0;6;3059;-1000
25491;1565;5;278;0;-6;1956;16;-721;-24;-18;-6;-721;0;6;3059;-1000
25492;1540;21;302;0;-6;1955;16;-722;-24;-18;-6;-722;0;6;3060;-1000
25493;1563;6;293;0;-6;1953;33;-720;-24;-20;-4;-720;0;6;3059;-1000
25494;1534;21;312;0;-6;1952;16;-720;-24;-20;-4;-720;0;6;3059;-1000
25495;1571;3;305;0;-5;1950;33;-720;-24;-20;-4;-720;0;6;3059;-1000
25496;1545;25;272;0;-5;1949;16;-716;-20;-20;0;-716;0;5;3057;-1000
25497;1561;4;267;0;-5;1948;16;-716;-20;-20;0;-716;0;5;3057;-1000
25498;1529;18;337;0;-5;1946;33;-714;-20;-22;2;-714;0;5;3056;-1000
25499;1561;1;284;0;-5;1945;16;-714;-20;-22;2;-714;0;5;3056;-1000
25500;1533;18;336;0;-5;1943;33;-712;-20;-24;4;-712;0;5;3055;-1000
25501;1563;5;313;0;-5;1942;16;-714;-20;-22;2;-714;0;5;3056;-1000
25502;1529;16;293;1;-5;1941;16;-714;-20;-22;2;-714;0;5;3056;-1000
25503;1558;2;296;0;-5;1939;33;-713;-20;-22;2;-713;0;5;3055;-1000
25504;1523;9;329;3;-5;1937;33;-711;-20;-24;4;-711;0;5;3054;-1000
25505;1557;5;291;0;-5;1936;16;-711;-20;-24;4;-711;0;5;3054;-1000
25506;1527;7;355;3;-5;1934;33;-711;-20;-24;4;-711;0;5;3054;-1000
25507;1565;1;323;0;-5;1933;16;-711;-20;-24;4;-711;0;5;3054;-1000
25508;1522;11;292;3;-5;1931;33;-710;-20;-24;4;-710;0;5;3054;-1000
25509;1563;1;283;0;-5;1929;33;-708;-20;-26;6;-708;0;5;3053;-1000
25510;1522;8;343;2;-5;1928;16;-708;-20;-26;6;-708;0;5;3053;-1000
25511;1564;0;328;0;-5;1926;33;-708;-20;-26;6;-708;0;5;3053;-1000
25512;1517;16;295;6;-5;1925;16;-709;-20;-24;4;-709;0;5;3053;-1000
25513;1550;5;338;0;-5;1923;33;-707;-20;-26;6;-707;0;5;3052;-1000
25514;1515;12;322;8;-5;1921;33;-707;-20;-26;6;-707;0;5;3052;-1000
25515;1561;3;266;0;-5;1920;16;-706;-20;-26;6;-706;0;5;3052;-1000
25516;1521;10;337;0;-5;1918;33;-706;-20;-26;6;-706;0;5;3052;-1000
25517;1559;4;339;0;-5;1916;33;-706;-20;-26;6;-706;0;5;3052;-1000
25518;1516;10;349;7;-5;1915;16;-706;-20;-26;6;-706;0;5;3052;-1000
25519;1556;2;267;0;-5;1913;33;-705;-20;-26;6;-705;0;5;3051;-1000
25520;1523;14;346;0;-5;1911;33;-703;-20;-28;8;-703;0;5;3050;-1000
25521;1558;3;343;0;-5;1909;33;-702;-20;-28;8;-702;0;5;3050;-1000
25522;1511;6;342;10;-5;1908;16;-704;-20;-26;6;-704;0;5;3051;-1000
25523;1549;3;275;0;-5;1906;33;-702;-20;-28;8;-702;0;5;3050;-1000
25524;1521;12;300;6;-5;1905;16;-703;-20;-26;6;-703;0;5;3050;-1000
25525;1561;1;336;0;-5;1903;33;-703;-20;-26;6;-703;0;5;3050;-1000
25526;1529;11;373;8;-5;1901;33;-701;-20;-28;8;-701;0;5;3049;-1000
25527;1559;3;280;0;-5;1900;16;-702;-20;-26;6;-702;0;5;3050;-1000
25528;1525;4;305;13;-5;1898;33;-702;-20;-26;6;-702;0;5;3050;-1000
25529;1552;0;296;0;-5;1897;16;-704;-20;-24;4;-704;0;5;3051;-1000
25530;1530;11;296;15;-5;1895;33;-702;-20;-26;6;-702;0;5;3050;-1000
25531;1566;0;276;0;-5;1893;33;-701;-20;-26;6;-701;0;5;3049;-1000
25532;1521;7;330;17;-5;1892;16;-701;-20;-26;6;-701;0;5;3049;-1000
25533;1557;4;298;0;-5;1890;33;-701;-20;-26;6;-701;0;5;3049;-1000
25534;1519;11;313;7;-5;1888;33;-700;-20;-26;6;-700;0;5;3049;-1000
25535;1547;1;299;0;-5;1887;16;-700;-20;-26;6;-700;0;5;3049;-1000
25536;1511;11;278;4;-5;1885;33;-700;-20;-26;6;-700;0;5;3049;-1000
25537;1559;0;304;0;-5;1883;33;-697;-20;-28;8;-697;0;5;3047;-1000
25538;1523;17;344;0;-5;1882;16;-699;-20;-26;6;-699;0;5;3048;-1000
25539;1548;4;287;0;-5;1880;33;-699;-20;-26;6;-699;0;5;3048;-1000
25540;1539;24;292;0;-5;1878;33;-696;-20;-28;8;-696;0;5;3047;-1000
25541;1543;3;318;5;-5;1877;16;-698;-20;-26;6;-698;0;5;3048;-1000
25542;1536;48;356;0;-5;1875;33;-698;-20;-26;6;-698;0;5;3048;-1000
25543;1535;0;322;3;-5;1873;33;-695;-20;-28;8;-695;0;5;3046;-1000
25544;1545;18;357;0;-5;1872;16;-697;-20;-26;6;-697;0;5;3047;-1000
25545;1528;1;328;3;-5;1870;33;-697;-20;-26;6;-697;0;5;3047;-1000
25546;1548;3;322;0;-5;1868;33;-694;-20;-28;8;-694;0;5;3046;-1000
