time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
24169;1407;90;358;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24170;1407;96;432;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24171;1407;83;423;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24172;1418;98;392;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24173;1399;91;412;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24174;1410;79;351;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24175;1388;89;381;12;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24176;1424;89;376;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24177;1392;105;368;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24178;1399;90;355;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24179;1421;89;370;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24180;1392;96;375;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24181;1408;78;405;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24182;1390;97;378;9;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24183;1413;89;415;3;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24184;1411;97;358;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24185;1398;89;408;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24186;1416;80;381;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24187;1392;99;358;6;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24188;1416;89;359;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24189;1396;93;411;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24190;1413;88;408;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24191;1410;127;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24192;1394;89;417;1;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24193;1407;75;426;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24194;1392;88;407;16;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24195;1421;80;398;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24196;1399;94;364;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24197;1409;85;389;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24198;1416;100;431;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24199;1393;86;419;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24200;1414;81;396;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24201;1382;93;420;4;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24202;1419;87;390;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24203;1391;93;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24204;1410;90;370;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24205;1420;104;422;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24206;1398;93;409;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24207;1412;79;419;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24208;1401;97;382;4;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24209;1418;90;342;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24210;1385;92;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24211;1417;86;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24212;1408;128;439;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24213;1400;92;409;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24214;1414;77;413;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24215;1393;93;373;2;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24216;1421;82;386;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24217;1387;85;396;2;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24218;1405;85;348;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24219;1412;134;376;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24220;1400;89;427;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24221;1411;83;382;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24222;1396;98;363;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24223;1418;88;352;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24224;1406;101;367;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24225;1403;88;421;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24226;1421;90;377;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24227;1398;92;434;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24228;1415;87;368;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24229;1385;98;363;10;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24230;1412;86;411;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24231;1409;92;383;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24232;1396;88;395;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24233;1415;78;400;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24234;1394;94;362;3;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24235;1419;84;368;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24236;1393;87;383;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24237;1405;89;380;41;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24238;1422;111;413;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24239;1396;92;411;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24240;1413;85;385;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24241;1385;96;384;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24242;1415;90;380;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24243;1403;103;394;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24244;1389;93;396;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24245;1413;90;364;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24246;1385;96;364;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24247;1424;83;420;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24248;1393;89;421;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24249;1405;87;396;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24250;1416;109;374;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24251;1395;96;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24252;1418;88;368;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24253;1380;98;386;7;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24254;1415;89;376;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24255;1400;98;396;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24256;1401;94;360;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24257;1423;84;419;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24258;1391;96;408;8;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24259;1422;86;414;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24260;1383;92;395;2;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24261;1408;91;349;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24262;1413;130;429;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24263;1388;88;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24264;1412;82;356;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24265;1394;91;416;10;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24266;1419;88;362;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24267;1390;94;402;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24268;1400;88;354;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24269;1423;105;378;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24270;1397;96;421;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24271;1410;88;361;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24272;1387;97;361;6;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24273;1410;92;353;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24274;1403;97;378;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24275;1395;89;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24276;1409;85;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24277;1392;97;405;1;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24278;1424;86;399;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24279;1393;94;425;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24280;1411;89;370;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24281;1416;139;396;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24282;1395;96;353;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24283;1412;80;380;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24284;1397;92;399;12;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24285;1413;92;367;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24286;1397;99;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24287;1398;92;344;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24288;1416;83;419;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24289;1393;99;366;4;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24290;1411;90;343;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24291;1388;90;363;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24292;1412;84;404;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24293;1414;121;423;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24294;1394;90;429;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24295;1413;78;394;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24296;1393;95;376;8;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24297;1414;86;404;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24298;1412;96;383;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24299;1391;94;379;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24300;1415;78;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24301;1386;94;394;1;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24302;1420;85;387;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24303;1390;91;414;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24304;1403;88;412;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24305;1423;116;445;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24306;1394;93;374;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24307;1410;80;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24308;1390;96;417;4;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24309;1419;90;372;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24310;1389;92;389;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24311;1414;86;390;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24312;1403;101;355;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24313;1400;92;421;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24314;1416;103;387;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24315;1393;98;377;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24316;1412;82;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24317;1388;95;370;7;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24318;1417;84;408;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24319;1388;95;436;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24320;1417;90;427;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24321;1396;96;357;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24322;1401;91;405;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24323;1418;119;428;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24324;1399;91;427;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24325;1407;85;386;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24326;1397;99;361;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24327;1414;82;397;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24328;1388;94;421;3;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24329;1415;88;401;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24330;1387;96;360;10;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24331;1417;93;360;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24332;1390;101;372;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24333;1407;87;428;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24334;1407;136;377;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24335;1402;96;358;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24336;1416;94;422;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24337;1397;96;374;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24338;1406;85;432;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24339;1393;97;364;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24340;1411;84;392;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24341;1383;91;407;1;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24342;1411;84;410;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24343;1405;96;439;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24344;1397;87;402;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24345;1415;91;418;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24346;1396;100;436;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24347;1410;83;392;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24348;1391;96;382;2;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24349;1419;87;376;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24350;1387;100;369;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24351;1412;90;402;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24352;1412;110;429;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24353;1394;90;372;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24354;1410;83;339;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24355;1388;94;365;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24356;1423;90;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24357;1387;94;424;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24358;1411;89;356;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24359;1414;100;417;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24360;1398;91;413;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24361;1407;86;366;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24362;1385;97;438;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24363;1421;93;389;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24364;1389;93;371;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24365;1407;90;373;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24366;1416;125;442;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24367;1396;90;433;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24368;1417;84;425;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24369;1393;96;362;1;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24370;1420;90;410;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24371;1388;95;370;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24372;1403;92;374;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24373;1421;90;356;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24374;1393;96;407;4;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24375;1421;82;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24376;1384;94;429;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24377;1415;92;341;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24378;1412;136;398;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24379;1397;96;366;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24380;1415;81;422;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24381;1389;95;405;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24382;1420;90;346;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24383;1388;90;382;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24384;1408;86;368;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24385;1409;114;422;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24386;1399;93;370;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24387;1407;86;400;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24388;1397;99;382;6;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24389;1410;89;401;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24390;1390;95;425;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24391;1416;89;405;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24392;1396;101;366;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24393;1401;85;427;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24394;1416;92;417;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24395;1392;91;416;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24396;1409;83;360;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24397;1387;90;368;8;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24398;1414;88;389;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24399;1388;92;441;5;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24400;1409;89;346;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24401;1389;89;410;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24402;1410;85;416;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24403;1407;94;429;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24404;1397;92;350;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24405;1418;83;357;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24406;1394;95;408;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24407;1410;86;388;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24408;1392;90;404;14;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24409;1418;90;370;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24410;1389;102;423;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24411;1407;87;354;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24412;1420;110;415;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24413;1395;91;383;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24414;1409;84;356;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24415;1395;93;401;1;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24416;1415;82;401;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24417;1386;90;435;12;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24418;1421;88;396;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24419;1385;92;360;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24420;1406;90;369;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24421;1405;97;437;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24422;1401;92;424;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24423;1417;106;383;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24424;1392;94;379;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24425;1411;81;403;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24426;1399;93;401;1;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24427;1413;89;405;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24428;1387;92;429;4;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24429;1419;92;377;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24430;1397;100;353;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24431;1407;93;385;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24432;1418;92;420;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24433;1403;95;367;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24434;1418;87;426;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24435;1387;95;372;6;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24436;1418;87;360;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24437;1385;96;423;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24438;1413;87;352;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24439;1401;105;387;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24440;1400;85;404;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24441;1421;100;400;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24442;1394;88;358;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24443;1402;82;358;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24444;1395;92;375;7;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24445;1419;85;369;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24446;1387;92;433;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24447;1415;88;403;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24448;1409;100;379;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24449;1399;90;413;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24450;1420;96;430;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24451;1396;93;429;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24452;1407;84;392;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24453;1388;95;412;3;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24454;1420;86;365;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24455;1388;96;374;1;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24456;1412;88;357;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24457;1393;92;414;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24458;1414;88;406;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24459;1411;134;425;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24460;1395;90;418;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24461;1415;96;379;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24462;1401;94;425;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24463;1415;88;398;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24464;1388;92;399;9;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24465;1417;89;355;0;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24466;1388;98;368;9;-2;3932;0;-8;-8;0;-8;-8;0;2;2699;-1000
24467;1418;87;397;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24468;1385;97;366;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24469;1409;89;380;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24470;1413;123;394;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24471;1393;94;364;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
24472;1414;86;363;0;-2;3931;16;-8;-8;0;-8;-8;0;2;2699;-1000
24473;1397;93;422;0;-2;3931;0;-8;-8;0;-8;-8;0;2;2699;-1000
24474;1411;88;416;0;-2;3932;-16;-8;-8;0;-8;-8;0;2;2699;-1000
