time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17992;1600;1263;351;4;-488;2160;765;-2071;-802;-698;-104;-2071;287;488;3734;-1000
17993;1627;1260;311;7;-488;2119;682;-2069;-804;-707;-97;-2069;287;488;3733;-1000
17994;1630;1264;309;2;-488;2072;782;-2067;-806;-715;-91;-2067;286;488;3732;-1000
17995;1638;1273;373;0;-487;2031;682;-2078;-808;-711;-97;-2078;286;488;3738;-1000
17996;1617;1236;324;0;-487;1984;782;-2061;-806;-730;-76;-2061;285;487;3729;-1000
17997;1608;1249;304;0;-487;1936;799;-2060;-808;-736;-72;-2060;285;487;3729;-1000
17998;1627;1258;307;5;-487;1895;682;-2062;-810;-740;-70;-2062;284;487;3730;-1000
17999;1643;1251;321;2;-487;1847;799;-2061;-812;-746;-66;-2061;284;487;3729;-1000
18000;1646;1256;303;0;-487;1800;782;-2064;-814;-748;-66;-2064;283;487;3731;-1000
18001;1620;1265;310;9;-487;1759;682;-2070;-816;-748;-68;-2070;283;487;3734;-1000
18002;1586;1263;313;6;-487;1713;765;-2077;-818;-746;-72;-2077;282;487;3737;-1000
18003;1598;1266;323;0;-487;1668;749;-2074;-820;-755;-65;-2074;282;487;3736;-1000
18004;1619;1241;317;0;-487;1629;649;-2097;-822;-738;-84;-2097;281;487;3747;-1000
18005;1644;1254;307;1;-487;1585;732;-2107;-820;-730;-90;-2107;281;486;3752;-1000
18006;1683;1249;308;0;-486;1546;649;-2119;-822;-725;-97;-2119;280;486;3758;-1000
18007;1660;1248;368;4;-486;1503;715;-2137;-824;-715;-109;-2137;280;486;3767;-1000
18008;1608;1261;345;0;-486;1460;715;-2153;-826;-707;-119;-2153;279;486;3775;-1000
18009;1593;1252;312;12;-486;1422;632;-2168;-828;-700;-128;-2168;279;486;3783;-1000
18010;1622;1255;329;19;-486;1378;732;-2181;-830;-696;-134;-2181;278;486;3789;-1000
18011;1653;1273;362;0;-486;1339;649;-2202;-832;-684;-148;-2202;278;486;3800;-1000
18012;1687;1275;404;0;-486;1294;749;-2199;-834;-696;-138;-2199;277;486;3798;-1000
18013;1670;1237;309;0;-485;1249;749;-2202;-832;-698;-134;-2202;277;485;3800;-1000
18014;1641;1253;309;0;-485;1209;666;-2208;-834;-700;-134;-2208;276;485;3803;-1000
18015;1641;1256;312;0;-485;1162;782;-2208;-836;-709;-127;-2208;276;485;3803;-1000
18016;1658;1244;368;2;-485;1115;782;-2208;-838;-717;-121;-2208;275;485;3803;-1000
18017;1677;1252;355;4;-485;1073;699;-2207;-840;-726;-114;-2207;275;485;3802;-1000
18018;1674;1266;337;14;-485;1025;799;-2206;-842;-734;-108;-2206;274;485;3802;-1000
18019;1625;1257;357;13;-485;982;715;-2205;-844;-742;-102;-2205;274;485;3801;-1000
18020;1600;1258;343;5;-484;933;815;-2200;-842;-750;-92;-2200;273;484;3799;-1000
18021;1627;1275;316;0;-484;884;815;-2197;-844;-759;-85;-2197;273;484;3797;-1000
18022;1664;1246;398;0;-484;840;732;-2195;-846;-767;-79;-2195;272;484;3796;-1000
18023;1676;1236;376;0;-484;791;815;-2197;-848;-771;-77;-2197;272;484;3797;-1000
18024;1665;1255;325;0;-484;748;715;-2211;-850;-763;-87;-2211;271;484;3804;-1000
18025;1635;1245;356;1;-484;699;815;-2203;-852;-777;-75;-2203;271;484;3800;-1000
18026;1612;1247;376;8;-483;651;799;-2204;-850;-777;-73;-2204;270;483;3801;-1000
18027;1618;1260;392;0;-483;609;699;-2212;-852;-775;-77;-2212;270;483;3805;-1000
18028;1655;1263;341;8;-483;562;782;-2222;-854;-771;-83;-2222;269;483;3810;-1000
18029;1658;1253;338;14;-483;516;765;-2235;-856;-765;-91;-2235;269;483;3816;-1000
18030;1634;1272;371;0;-483;476;666;-2250;-858;-757;-101;-2250;268;483;3824;-1000
18031;1630;1268;401;0;-482;431;749;-2262;-856;-748;-108;-2262;268;482;3830;-1000
18032;1629;1235;336;0;-482;391;666;-2276;-858;-742;-116;-2276;267;482;3837;-1000
18033;1679;1246;366;0;-482;346;749;-2293;-860;-734;-126;-2293;267;482;3845;-1000
18034;1717;1258;322;0;-482;301;749;-2307;-862;-728;-134;-2307;266;482;3852;-1000
18035;1690;1243;390;1;-482;261;666;-2320;-864;-724;-140;-2320;266;482;3859;-1000
18036;1636;1250;349;7;-481;215;765;-2328;-862;-721;-141;-2328;265;481;3863;-1000
18037;1625;1263;334;16;-481;174;682;-2348;-864;-711;-153;-2348;265;481;3873;-1000
18038;1646;1248;384;16;-481;126;799;-2340;-866;-728;-138;-2340;264;481;3869;-1000
18039;1696;1269;371;1;-481;76;832;-2338;-868;-738;-130;-2338;264;481;3868;-1000
18040;1717;1246;410;0;-481;32;732;-2339;-870;-746;-124;-2339;263;481;3868;-1000
18041;1671;1249;339;0;-480;4076;849;-2329;-868;-759;-109;-2329;263;480;3863;-1000
18042;1654;1247;390;0;-480;4023;882;-2320;-870;-775;-95;-2320;262;480;3859;-1000
18043;1659;1254;341;0;-480;3977;765;-2313;-872;-788;-84;-2313;262;480;3855;-1000
18044;1680;1260;377;2;-480;3923;899;-2301;-874;-805;-69;-2301;261;480;3849;-1000
18045;1685;1255;346;0;-480;3876;782;-2290;-872;-817;-55;-2290;261;479;3844;-1000
18046;1644;1259;358;14;-479;3823;882;-2284;-874;-827;-47;-2284;260;479;3841;-1000
18047;1609;1270;394;6;-479;3771;865;-2284;-876;-832;-44;-2284;260;479;3841;-1000
18048;1626;1272;371;0;-479;3725;765;-2284;-878;-836;-42;-2284;259;479;3841;-1000
18049;1653;1238;410;0;-479;3674;849;-2284;-876;-836;-40;-2284;259;478;3841;-1000
18050;1690;1254;340;0;-478;3630;732;-2308;-878;-817;-61;-2308;258;478;3853;-1000
18051;1690;1243;389;0;-478;3580;832;-2305;-880;-825;-55;-2305;258;478;3851;-1000
18052;1632;1245;377;6;-478;3532;799;-2322;-882;-813;-69;-2322;257;478;3860;-1000
18053;1601;1261;353;0;-477;3489;715;-2333;-880;-804;-76;-2333;257;477;3865;-1000
18054;1637;1255;333;14;-477;3441;799;-2349;-882;-794;-88;-2349;256;477;3873;-1000
18055;1666;1256;396;0;-477;3393;799;-2364;-884;-786;-98;-2364;256;477;3881;-1000
18056;1686;1274;360;0;-477;3351;699;-2380;-886;-778;-108;-2380;255;477;3889;-1000
18057;1655;1238;406;2;-476;3302;815;-2388;-884;-773;-111;-2388;255;476;3893;-1000
18058;1648;1239;382;0;-476;3258;732;-2396;-886;-773;-113;-2396;254;476;3897;-1000
18059;1680;1249;389;0;-476;3207;849;-2401;-888;-775;-113;-2401;254;476;3899;-1000
18060;1699;1257;326;1;-475;3154;882;-2393;-886;-786;-100;-2393;253;475;3895;-1000
18061;1697;1246;386;0;-475;3107;782;-2392;-888;-794;-94;-2392;253;475;3895;-1000
18062;1660;1258;390;8;-475;3052;915;-2383;-890;-809;-81;-2383;252;475;3890;-1000
18063;1626;1257;353;14;-475;3004;799;-2389;-892;-809;-83;-2389;252;475;3893;-1000
18064;1629;1263;397;0;-474;2948;932;-2361;-890;-838;-52;-2361;251;474;3879;-1000
18065;1687;1280;435;27;-474;2892;932;-2351;-892;-852;-40;-2351;251;474;3874;-1000
18066;1696;1244;365;0;-474;2843;815;-2343;-894;-863;-31;-2343;250;474;3870;-1000
18067;1664;1249;327;0;-473;2787;932;-2332;-892;-873;-19;-2332;250;473;3865;-1000
18068;1648;1248;328;0;-473;2739;799;-2346;-894;-863;-31;-2346;249;473;3872;-1000
18069;1638;1255;341;4;-473;2684;915;-2333;-896;-879;-17;-2333;249;473;3865;-1000
18070;1665;1260;361;0;-472;2632;865;-2342;-898;-873;-25;-2342;248;473;3870;-1000
18071;1680;1253;398;0;-472;2586;765;-2345;-896;-869;-27;-2345;248;472;3871;-1000
18072;1664;1256;396;16;-472;2535;849;-2359;-898;-859;-39;-2359;247;472;3878;-1000
18073;1616;1261;425;11;-472;2484;849;-2375;-900;-848;-52;-2375;247;472;3886;-1000
18074;1611;1252;390;20;-471;2440;732;-2386;-898;-838;-60;-2386;246;471;3892;-1000
18075;1654;1268;402;5;-471;2389;849;-2403;-900;-827;-73;-2403;246;471;3900;-1000
18076;1698;1272;411;0;-471;2344;749;-2415;-902;-821;-81;-2415;245;471;3906;-1000
18077;1701;1257;430;0;-470;2292;865;-2423;-900;-815;-85;-2423;245;470;3910;-1000
18078;1652;1241;342;0;-470;2238;899;-2425;-902;-819;-83;-2425;244;470;3911;-1000
18079;1640;1250;335;0;-469;2191;782;-2425;-900;-821;-79;-2425;244;469;3911;-1000
18080;1687;1244;388;0;-469;2137;899;-2424;-902;-828;-74;-2424;243;469;3911;-1000
18081;1712;1252;349;0;-469;2082;915;-2421;-904;-836;-68;-2421;243;469;3909;-1000
18082;1692;1256;410;4;-469;2033;815;-2416;-906;-846;-60;-2416;242;469;3907;-1000
18083;1645;1256;405;0;-468;1978;915;-2409;-904;-854;-50;-2409;242;468;3903;-1000
18084;1623;1252;414;12;-468;1929;815;-2404;-906;-863;-43;-2404;241;468;3901;-1000
18085;1647;1261;362;16;-468;1872;949;-2397;-908;-873;-35;-2397;241;468;3897;-1000
18086;1666;1270;404;0;-467;1817;915;-2395;-906;-875;-31;-2395;240;467;3896;-1000
18087;1672;1270;349;0;-467;1769;799;-2397;-908;-877;-31;-2397;240;467;3897;-1000
18088;1641;1267;389;0;-466;1714;915;-2398;-910;-879;-31;-2398;239;467;3898;-1000
18089;1635;1247;414;0;-466;1668;765;-2416;-908;-861;-47;-2416;239;466;3907;-1000
18090;1675;1239;386;0;-466;1616;865;-2415;-910;-867;-43;-2415;238;466;3906;-1000
18091;1716;1250;340;0;-466;1564;865;-2421;-908;-861;-47;-2421;238;465;3909;-1000
18092;1690;1255;365;2;-465;1520;732;-2437;-910;-850;-60;-2437;237;465;3917;-1000
18093;1641;1250;377;4;-465;1469;849;-2455;-912;-838;-74;-2455;237;465;3926;-1000
18094;1624;1255;402;15;-465;1419;832;-2468;-910;-827;-83;-2468;236;464;3933;-1000
18095;1648;1265;426;10;-464;1374;749;-2480;-912;-821;-91;-2480;236;464;3939;-1000
18096;1700;1272;381;3;-464;1323;849;-2495;-914;-813;-101;-2495;235;464;3946;-1000
18097;1715;1250;437;0;-464;1277;765;-2498;-912;-813;-99;-2498;235;463;3948;-1000
18098;1659;1244;347;0;-463;1224;882;-2503;-914;-815;-99;-2503;234;463;3950;-1000
18099;1659;1255;352;0;-463;1171;882;-2508;-916;-817;-99;-2508;234;463;3953;-1000
18100;1710;1244;403;2;-462;1124;782;-2505;-914;-823;-91;-2505;233;462;3951;-1000
18101;1733;1255;388;0;-462;1069;915;-2502;-916;-832;-84;-2502;233;462;3950;-1000
18102;1709;1254;396;1;-461;1020;815;-2511;-918;-829;-89;-2511;232;462;3954;-1000
18103;1655;1251;379;4;-461;963;949;-2488;-916;-854;-62;-2488;232;461;3943;-1000
18104;1640;1259;357;8;-461;907;932;-2481;-918;-865;-53;-2481;231;461;3939;-1000
18105;1673;1264;366;16;-460;857;832;-2473;-916;-873;-43;-2473;231;460;3935;-1000
18106;1684;1251;407;0;-460;800;949;-2468;-918;-882;-36;-2468;230;460;3933;-1000
18107;1665;1267;339;0;-460;751;815;-2482;-920;-873;-47;-2482;230;460;3940;-1000
18108;1647;1282;391;0;-459;695;932;-2462;-918;-892;-26;-2462;229;459;3930;-1000
18109;1641;1231;434;5;-459;640;915;-2465;-920;-892;-28;-2465;229;459;3931;-1000
18110;1678;1243;361;0;-458;593;782;-2473;-922;-888;-34;-2473;228;459;3935;-1000
18111;1718;1254;335;0;-458;539;899;-2479;-920;-882;-38;-2479;228;458;3938;-1000
18112;1697;1253;348;0;-458;487;865;-2492;-922;-873;-49;-2492;227;458;3945;-1000
18113;1659;1248;361;1;-457;441;765;-2501;-920;-865;-55;-2501;227;457;3949;-1000
18114;1661;1255;416;2;-457;390;849;-2520;-922;-852;-70;-2520;226;457;3959;-1000
18115;1696;1258;425;1;-457;345;749;-2529;-920;-844;-76;-2529;226;456;3963;-1000
18116;1703;1252;431;15;-456;294;849;-2546;-922;-834;-88;-2546;225;456;3972;-1000
18117;1671;1264;416;16;-456;242;865;-2560;-924;-827;-97;-2560;225;456;3979;-1000
18118;1633;1264;423;7;-455;195;782;-2562;-922;-827;-95;-2562;224;455;3980;-1000
18119;1672;1265;374;0;-455;141;899;-2569;-924;-827;-97;-2569;224;455;3983;-1000
18120;1732;1251;440;0;-455;93;799;-2580;-922;-819;-103;-2580;223;454;3989;-1000
18121;1736;1252;350;0;-454;36;949;-2563;-924;-842;-82;-2563;223;454;3980;-1000
18122;1679;1243;362;0;-453;4073;965;-2554;-926;-857;-69;-2554;222;454;3976;-1000
18123;1665;1252;346;0;-453;4022;849;-2543;-924;-869;-55;-2543;222;453;3970;-1000
18124;1687;1260;369;0;-453;3962;998;-2528;-926;-888;-38;-2528;221;453;3963;-1000
18125;1700;1251;420;4;-453;3902;998;-2511;-924;-904;-20;-2511;221;452;3954;-1000
18126;1683;1256;382;16;-452;3850;865;-2502;-926;-915;-11;-2502;220;452;3950;-1000
18127;1624;1264;378;1;-452;3791;982;-2494;-928;-925;-3;-2494;220;452;3946;-1000
18128;1637;1275;387;0;-451;3740;849;-2486;-926;-931;5;-2486;219;451;3942;-1000
18129;1684;1238;391;0;-451;3683;949;-2488;-928;-931;3;-2488;219;451;3943;-1000
18130;1696;1249;407;0;-450;3626;949;-2488;-926;-929;3;-2488;218;450;3943;-1000
18131;1700;1258;365;0;-450;3578;799;-2496;-928;-923;-5;-2496;218;450;3947;-1000
18132;1651;1247;357;0;-449;3524;899;-2507;-926;-911;-15;-2507;217;449;3952;-1000
18133;1643;1255;400;0;-449;3477;782;-2538;-928;-884;-44;-2538;217;449;3968;-1000
18134;1673;1265;384;0;-448;3423;899;-2538;-930;-888;-42;-2538;216;449;3968;-1000
18135;1687;1250;428;15;-448;3370;882;-2551;-928;-876;-52;-2551;216;448;3974;-1000
18136;1657;1260;376;6;-448;3323;782;-2565;-930;-867;-63;-2565;215;448;3981;-1000
18137;1652;1277;434;0;-447;3268;915;-2570;-928;-863;-65;-2570;215;447;3984;-1000
18138;1682;1253;438;0;-447;3211;949;-2575;-930;-863;-67;-2575;214;447;3986;-1000
18139;1715;1238;406;0;-446;3161;832;-2572;-928;-867;-61;-2572;214;446;3985;-1000
18140;1731;1250;394;0;-446;3101;998;-2565;-930;-879;-51;-2565;213;446;3981;-1000
18141;1679;1255;394;0;-446;3048;882;-2556;-932;-892;-40;-2556;213;446;3977;-1000
18142;1658;1247;397;5;-445;2988;998;-2543;-930;-904;-26;-2543;212;445;3970;-1000
18143;1680;1259;386;0;-445;2926;1032;-2527;-932;-923;-9;-2527;212;445;3962;-1000
18144;1698;1268;383;10;-445;2872;899;-2509;-930;-938;8;-2509;211;444;3953;-1000
18145;1673;1259;368;6;-444;2810;1032;-2496;-932;-952;20;-2496;211;444;3947;-1000
18146;1638;1271;357;3;-443;2757;882;-2502;-930;-944;14;-2502;210;443;3950;-1000
18147;1646;1250;432;0;-443;2698;982;-2483;-932;-963;31;-2483;210;443;3940;-1000
18148;1676;1242;422;0;-443;2640;965;-2488;-934;-959;25;-2488;209;443;3943;-1000
18149;1718;1253;354;0;-442;2590;832;-2492;-932;-952;20;-2492;209;442;3945;-1000
18150;1689;1259;368;0;-442;2535;915;-2503;-934;-942;8;-2503;208;442;3950;-1000
18151;1638;1249;423;0;-442;2486;815;-2529;-932;-915;-17;-2529;208;441;3963;-1000
18152;1646;1252;439;6;-441;2432;899;-2532;-934;-915;-19;-2532;207;441;3965;-1000
18153;1684;1259;380;17;-441;2376;932;-2549;-936;-902;-34;-2549;207;441;3973;-1000
18154;1691;1261;387;16;-440;2327;815;-2557;-934;-894;-40;-2557;206;440;3977;-1000
18155;1652;1261;373;3;-440;2270;949;-2565;-936;-890;-46;-2565;206;440;3981;-1000
18156;1646;1274;403;0;-439;2212;965;-2565;-934;-890;-44;-2565;205;439;3981;-1000
18157;1688;1266;439;0;-439;2161;849;-2568;-936;-892;-44;-2568;205;439;3983;-1000
18158;1711;1232;369;0;-438;2102;982;-2559;-934;-900;-34;-2559;204;438;3978;-1000
18159;1710;1248;412;0;-438;2050;865;-2556;-936;-907;-29;-2556;204;438;3977;-1000
18160;1674;1256;424;0;-438;1991;982;-2549;-938;-917;-21;-2549;203;438;3973;-1000
18161;1661;1249;378;3;-437;1931;998;-2539;-936;-925;-11;-2539;203;437;3968;-1000
18162;1695;1252;360;2;-437;1878;882;-2533;-938;-934;-4;-2533;202;437;3965;-1000
18163;1700;1262;373;0;-436;1818;998;-2524;-936;-940;4;-2524;202;436;3961;-1000
18164;1675;1249;417;6;-436;1767;849;-2542;-938;-925;-13;-2542;201;436;3970;-1000
18165;1633;1258;384;13;-435;1709;965;-2525;-936;-940;4;-2525;201;435;3961;-1000
18166;1634;1260;383;11;-435;1653;932;-2534;-938;-933;-5;-2534;200;435;3966;-1000
18167;1680;1264;424;0;-435;1605;799;-2545;-940;-925;-15;-2545;200;435;3971;-1000
18168;1720;1263;393;0;-435;1551;899;-2554;-938;-915;-23;-2554;199;434;3976;-1000
18169;1681;1244;418;0;-434;1497;899;-2571;-940;-902;-38;-2571;199;434;3984;-1000
18170;1662;1246;378;0;-434;1451;765;-2585;-938;-888;-50;-2585;198;433;3991;-1000
18171;1692;1250;415;0;-433;1397;899;-2604;-940;-875;-65;-2604;198;433;4001;-1000
18172;1732;1252;434;0;-433;1350;782;-2617;-942;-867;-75;-2617;197;433;4007;-1000
18173;1737;1263;377;2;-432;1296;899;-2627;-940;-859;-81;-2627;197;432;4012;-1000
18174;1669;1255;408;0;-432;1241;915;-2636;-942;-857;-85;-2636;196;432;4017;-1000
18175;1662;1262;382;9;-431;1193;799;-2638;-940;-857;-83;-2638;196;431;4018;-1000
18176;1691;1263;404;19;-431;1137;932;-2640;-942;-861;-81;-2640;195;431;4019;-1000
18177;1716;1261;439;2;-430;1087;832;-2655;-944;-852;-92;-2655;195;431;4026;-1000
18178;1736;1286;452;0;-430;1030;949;-2634;-942;-875;-67;-2634;194;430;4016;-1000
18179;1688;1242;443;0;-430;972;965;-2630;-944;-884;-60;-2630;194;430;4014;-1000
18180;1682;1238;407;2;-430;920;865;-2620;-942;-894;-48;-2620;193;429;4009;-1000
18181;1736;1252;391;0;-429;862;965;-2616;-944;-902;-42;-2616;193;429;4007;-1000
18182;1756;1255;393;6;-429;804;965;-2613;-946;-909;-37;-2613;192;429;4005;-1000
18183;1708;1254;451;0;-428;753;849;-2607;-944;-915;-29;-2607;192;428;4002;-1000
18184;1658;1258;405;5;-428;695;965;-2606;-946;-919;-27;-2606;191;428;4002;-1000
18185;1655;1259;435;17;-427;646;815;-2607;-944;-917;-27;-2607;191;427;4002;-1000
18186;1685;1265;450;8;-427;591;915;-2615;-946;-913;-33;-2615;190;427;4006;-1000
18187;1719;1262;420;0;-426;536;915;-2626;-948;-906;-42;-2626;190;427;4012;-1000
18188;1709;1268;410;0;-426;489;782;-2637;-946;-896;-50;-2637;189;426;4017;-1000
18189;1681;1245;429;0;-426;436;882;-2652;-948;-886;-62;-2652;189;426;4025;-1000
18190;1693;1245;387;0;-425;390;765;-2679;-946;-861;-85;-2679;188;425;4038;-1000
18191;1755;1252;445;0;-425;338;865;-2683;-948;-863;-85;-2683;188;425;4040;-1000
18192;1759;1261;396;3;-425;285;882;-2701;-950;-852;-98;-2701;187;425;4049;-1000
18193;1696;1255;405;5;-424;239;765;-2710;-948;-846;-102;-2710;187;424;4054;-1000
18194;1683;1258;394;16;-424;185;899;-2719;-950;-844;-106;-2719;186;424;4058;-1000
18195;1709;1260;440;19;-423;137;799;-2738;-948;-829;-119;-2738;186;423;4068;-1000
18196;1757;1265;432;0;-423;80;949;-2724;-950;-850;-100;-2724;185;423;4061;-1000
18197;1766;1256;414;0;-423;22;965;-2720;-952;-861;-91;-2720;185;423;4059;-1000
18198;1697;1249;440;0;-422;4066;849;-2712;-950;-871;-79;-2712;184;422;4055;-1000
18199;1713;1253;446;0;-422;4006;998;-2700;-952;-888;-64;-2700;184;422;4049;-1000
18200;1744;1247;443;0;-422;3945;1015;-2684;-950;-904;-46;-2684;183;421;4041;-1000
18201;1761;1258;422;0;-421;3892;882;-2673;-952;-919;-33;-2673;183;421;4035;-1000
18202;1713;1261;429;0;-421;3831;1015;-2661;-954;-934;-20;-2661;182;421;4029;-1000
18203;1669;1258;444;8;-420;3779;865;-2652;-952;-942;-10;-2652;182;420;4025;-1000
18204;1667;1257;396;13;-420;3721;965;-2652;-954;-944;-10;-2652;181;420;4025;-1000
18205;1721;1275;429;0;-420;3663;965;-2655;-956;-944;-12;-2655;181;420;4026;-1000
18206;1755;1241;423;0;-419;3613;832;-2655;-954;-942;-12;-2655;180;419;4026;-1000
18207;1697;1250;394;0;-419;3557;932;-2667;-956;-933;-23;-2667;180;419;4032;-1000
18208;1685;1257;438;0;-419;3503;899;-2681;-954;-919;-35;-2681;179;418;4039;-1000
18209;1716;1249;447;2;-418;3456;782;-2699;-956;-906;-50;-2699;179;418;4048;-1000
18210;1736;1258;441;0;-418;3401;915;-2716;-958;-894;-64;-2716;178;418;4057;-1000
18211;1737;1263;425;18;-417;3354;782;-2727;-956;-884;-72;-2727;178;417;4062;-1000
18212;1684;1258;396;10;-417;3299;915;-2740;-958;-877;-81;-2740;177;417;4069;-1000
18213;1695;1267;408;0;-416;3242;949;-2749;-960;-875;-85;-2749;177;417;4073;-1000
18214;1741;1245;407;0;-416;3191;849;-2749;-958;-877;-81;-2749;176;416;4073;-1000
18215;1783;1258;427;0;-416;3132;982;-2748;-960;-884;-76;-2748;176;416;4073;-1000
18216;1757;1254;402;0;-415;3071;1015;-2735;-958;-898;-60;-2735;175;415;4066;-1000
18217;1703;1256;468;0;-415;3017;899;-2724;-960;-913;-47;-2724;175;415;4061;-1000
18218;1692;1264;447;0;-415;2954;1048;-2712;-962;-929;-33;-2712;174;415;4055;-1000
18219;1726;1258;433;11;-414;2899;915;-2693;-960;-946;-14;-2693;174;414;4045;-1000
18220;1725;1271;439;0;-414;2836;1048;-2678;-962;-963;1;-2678;173;414;4038;-1000
18221;1693;1267;416;0;-413;2774;1032;-2666;-960;-973;13;-2666;173;413;4032;-1000
18222;1677;1236;410;0;-413;2721;882;-2663;-962;-977;15;-2663;172;413;4030;-1000
18223;1725;1245;448;0;-413;2661;998;-2662;-964;-979;15;-2662;172;413;4030;-1000
18224;1748;1259;408;0;-412;2610;849;-2681;-962;-958;-4;-2681;171;412;4039;-1000
18225;1736;1261;394;4;-412;2553;949;-2676;-964;-965;1;-2676;171;412;4037;-1000
18226;1675;1256;393;3;-412;2496;949;-2688;-962;-952;-10;-2688;170;411;4043;-1000
18227;1670;1261;401;9;-411;2447;815;-2703;-964;-940;-24;-2703;170;411;4050;-1000
18228;1699;1267;436;8;-411;2390;949;-2720;-966;-927;-39;-2720;169;411;4059;-1000
18229;1747;1268;409;0;-410;2340;832;-2746;-964;-902;-62;-2746;169;410;4072;-1000
18230;1734;1244;457;0;-410;2282;965;-2740;-966;-913;-53;-2740;168;410;4069;-1000
18231;1696;1254;395;0;-409;2223;982;-2742;-964;-911;-53;-2742;168;409;4070;-1000
18232;1735;1248;384;0;-409;2171;865;-2745;-966;-913;-53;-2745;167;409;4071;-1000
18233;1760;1251;395;3;-408;2111;998;-2739;-964;-919;-45;-2739;167;408;4068;-1000
18234;1744;1256;418;6;-408;2050;1015;-2735;-966;-927;-39;-2735;166;408;4066;-1000
18235;1689;1254;466;5;-408;1997;882;-2730;-968;-936;-32;-2730;166;408;4064;-1000
18236;1657;1259;415;8;-407;1935;1032;-2719;-966;-946;-20;-2719;165;407;4058;-1000
18237;1707;1276;406;0;-407;1874;1015;-2698;-968;-969;1;-2698;165;407;4048;-1000
18238;1756;1259;462;1;-406;1820;899;-2704;-966;-961;-5;-2704;164;406;4051;-1000
18239;1716;1239;452;0;-406;1760;998;-2704;-968;-963;-5;-2704;164;406;4051;-1000
18240;1696;1253;388;0;-405;1708;865;-2702;-966;-963;-3;-2702;163;405;4050;-1000
18241;1704;1255;396;5;-405;1650;965;-2710;-968;-958;-10;-2710;163;405;4054;-1000
18242;1733;1244;457;6;-405;1594;932;-2723;-970;-948;-22;-2723;162;405;4060;-1000
18243;1739;1261;412;4;-404;1545;815;-2730;-968;-940;-28;-2730;162;404;4064;-1000
18244;1674;1272;421;9;-404;1490;915;-2750;-970;-925;-45;-2750;161;404;4074;-1000
18245;1664;1256;438;16;-403;1442;799;-2778;-968;-898;-70;-2778;161;403;4088;-1000
18246;1716;1268;465;0;-403;1387;915;-2782;-970;-900;-70;-2782;160;403;4090;-1000
18247;1767;1256;448;0;-403;1332;915;-2798;-972;-890;-82;-2798;160;403;4098;-1000
18248;1767;1239;431;0;-402;1283;815;-2807;-970;-883;-87;-2807;159;402;4102;-1000
18249;1730;1245;450;4;-401;1226;949;-2816;-972;-881;-91;-2816;159;402;4107;-1000
18250;1721;1254;404;3;-401;1169;949;-2815;-970;-884;-86;-2815;158;401;4106;-1000
18251;1760;1260;462;0;-401;1118;849;-2817;-972;-888;-84;-2817;158;401;4107;-1000
