time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19907;1570;18;377;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19908;1589;4;364;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19909;1559;2;370;14;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19910;1581;0;374;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19911;1571;3;363;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19912;1552;7;362;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19913;1578;0;314;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19914;1562;6;313;2;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19915;1574;18;368;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19916;1581;4;302;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19917;1554;11;326;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19918;1577;0;324;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19919;1575;4;357;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19920;1555;20;367;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19921;1581;0;307;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19922;1555;7;327;4;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19923;1584;7;331;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19924;1581;0;353;6;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19925;1553;17;305;12;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19926;1569;0;344;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19927;1562;2;350;5;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19928;1568;19;338;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19929;1587;0;333;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19930;1554;8;335;13;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19931;1578;0;354;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19932;1576;1;337;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19933;1549;18;310;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19934;1585;4;294;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19935;1553;12;305;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19936;1578;6;323;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19937;1577;8;307;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19938;1551;12;314;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19939;1583;1;304;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19940;1560;13;320;10;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19941;1576;1;309;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19942;1570;2;350;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19943;1558;20;292;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19944;1585;1;275;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19945;1557;12;324;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19946;1564;0;321;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19947;1564;1;350;1;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19948;1572;17;363;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19949;1581;3;301;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19950;1555;13;325;12;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19951;1579;0;360;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19952;1565;5;360;10;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19953;1570;16;359;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19954;1583;4;284;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19955;1555;8;360;11;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19956;1569;0;333;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19957;1561;9;347;1;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19958;1577;25;370;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19959;1571;6;294;2;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19960;1551;11;312;8;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19961;1581;0;350;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19962;1560;8;306;4;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19963;1573;42;374;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19964;1579;1;316;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19965;1559;12;311;8;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19966;1570;0;296;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19967;1562;5;302;5;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19968;1562;21;285;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19969;1586;0;276;21;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19970;1557;11;330;8;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19971;1579;0;379;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19972;1574;2;328;2;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19973;1554;5;364;12;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19974;1577;0;323;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19975;1566;5;362;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19976;1573;20;314;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19977;1579;4;285;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19978;1561;9;294;17;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19979;1588;0;297;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19980;1573;4;347;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19981;1547;16;339;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19982;1585;0;329;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19983;1564;8;335;15;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19984;1584;3;322;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19985;1571;2;323;4;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19986;1552;11;363;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19987;1577;0;336;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19988;1558;10;341;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19989;1576;26;342;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19990;1584;0;353;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19991;1556;10;324;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19992;1572;0;342;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19993;1558;6;302;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19994;1574;17;366;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19995;1585;0;282;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19996;1553;8;357;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19997;1571;0;307;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19998;1559;7;314;4;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
19999;1573;36;378;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20000;1584;2;310;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20001;1552;12;376;9;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20002;1570;0;354;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20003;1561;8;363;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20004;1579;34;328;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20005;1577;0;325;1;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20006;1552;10;375;7;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20007;1579;0;285;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20008;1555;13;320;2;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20009;1581;10;378;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20010;1580;3;308;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20011;1547;11;308;2;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20012;1581;0;298;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20013;1561;13;317;10;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20014;1577;0;313;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20015;1576;3;356;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20016;1548;17;317;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20017;1579;1;308;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20018;1554;13;303;12;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20019;1578;0;315;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20020;1567;0;356;5;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20021;1554;20;299;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20022;1584;0;331;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20023;1558;7;304;16;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20024;1576;0;359;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20025;1578;0;353;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20026;1554;14;346;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20027;1584;0;344;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20028;1552;7;357;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20029;1576;27;380;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20030;1583;0;334;0;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20031;1552;11;312;12;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20032;1572;0;340;1;0;240;0;-602;0;0;0;-602;0;0;3000;-1000
20033;1567;2;320;0;1;240;0;-597;4;0;4;-597;0;-1;2997;-1000
20034;1557;19;324;2;1;240;0;-597;4;0;4;-597;0;-1;2997;-1000
20035;1584;5;267;0;1;240;0;-597;4;0;4;-597;0;-1;2997;-1000
20036;1558;14;280;0;1;240;0;-597;4;0;4;-597;0;-1;2997;-1000
20037;1580;32;339;0;1;240;0;-597;4;0;4;-597;0;-1;2997;-1000
20038;1579;0;325;0;1;240;0;-596;4;0;4;-596;0;-1;2997;-1000
20039;1552;12;282;16;1;240;0;-596;4;0;4;-596;0;-1;2997;-1000
20040;1574;0;290;0;1;240;0;-596;4;0;4;-596;0;-1;2997;-1000
20041;1570;3;317;1;1;240;0;-596;4;0;4;-596;0;-1;2997;-1000
20042;1554;11;356;12;1;240;0;-596;4;0;4;-596;0;-1;2997;-1000
20043;1569;0;322;0;1;240;0;-595;4;0;4;-595;0;-1;2996;-1000
20044;1568;3;350;0;1;240;0;-595;4;0;4;-595;0;-1;2996;-1000
20045;1556;20;299;0;1;240;0;-595;4;0;4;-595;0;-1;2996;-1000
20046;1584;0;329;0;1;240;0;-595;4;0;4;-595;0;-1;2996;-1000
20047;1556;12;333;6;1;240;0;-595;4;0;4;-595;0;-1;2996;-1000
20048;1568;44;289;0;1;240;0;-594;4;0;4;-594;0;-1;2996;-1000
20049;1584;6;263;0;1;240;0;-594;4;0;4;-594;0;-1;2996;-1000
20050;1557;11;334;13;1;240;0;-594;4;0;4;-594;0;-1;2996;-1000
20051;1570;0;320;0;1;240;0;-594;4;0;4;-594;0;-1;2996;-1000
20052;1570;4;325;1;1;240;0;-594;4;0;4;-594;0;-1;2996;-1000
20053;1556;20;317;0;1;240;0;-593;4;0;4;-593;0;-1;2995;-1000
20054;1585;0;302;0;1;240;0;-593;4;0;4;-593;0;-1;2995;-1000
20055;1568;10;287;14;1;240;0;-593;4;0;4;-593;0;-1;2995;-1000
20056;1579;0;302;0;1;240;0;-593;4;0;4;-593;0;-1;2995;-1000
20057;1572;5;281;0;1;240;0;-593;4;0;4;-593;0;-1;2995;-1000
20058;1549;16;275;0;1;240;0;-592;4;0;4;-592;0;-1;2995;-1000
20059;1581;0;274;0;1;240;0;-592;4;0;4;-592;0;-1;2995;-1000
20060;1558;8;330;0;1;240;0;-592;4;0;4;-592;0;-1;2995;-1000
20061;1567;42;341;0;1;240;0;-592;4;0;4;-592;0;-1;2995;-1000
20062;1576;4;290;0;1;240;0;-592;4;0;4;-592;0;-1;2995;-1000
20063;1556;7;315;15;1;240;0;-591;4;0;4;-591;0;-1;2994;-1000
20064;1567;0;261;0;1;240;0;-591;4;0;4;-591;0;-1;2994;-1000
20065;1565;2;320;6;1;240;0;-591;4;0;4;-591;0;-1;2994;-1000
20066;1566;18;314;0;1;240;0;-591;4;0;4;-591;0;-1;2994;-1000
20067;1584;3;252;10;1;240;0;-591;4;0;4;-591;0;-1;2994;-1000
20068;1558;11;273;14;1;240;0;-590;4;0;4;-590;0;-1;2994;-1000
20069;1574;0;326;0;1;240;0;-590;4;0;4;-590;0;-1;2994;-1000
20070;1573;6;305;0;1;240;0;-590;4;0;4;-590;0;-1;2994;-1000
20071;1549;12;278;0;1;240;0;-590;4;0;4;-590;0;-1;2994;-1000
20072;1574;0;310;0;1;240;0;-590;4;0;4;-590;0;-1;2994;-1000
20073;1555;9;351;0;1;240;0;-589;4;0;4;-589;0;-1;2993;-1000
20074;1576;40;339;0;1;240;0;-589;4;0;4;-589;0;-1;2993;-1000
20075;1582;0;337;0;1;240;0;-589;4;0;4;-589;0;-1;2993;-1000
20076;1546;13;284;16;1;240;0;-589;4;0;4;-589;0;-1;2993;-1000
20077;1565;0;317;0;1;240;0;-589;4;0;4;-589;0;-1;2993;-1000
20078;1567;2;273;7;1;240;0;-588;4;0;4;-588;0;-1;2993;-1000
20079;1552;17;315;3;1;240;0;-588;4;0;4;-588;0;-1;2993;-1000
20080;1584;3;324;0;1;240;0;-588;4;0;4;-588;0;-1;2993;-1000
20081;1553;13;327;9;1;240;0;-588;4;0;4;-588;0;-1;2993;-1000
20082;1573;10;328;0;1;240;0;-588;4;0;4;-588;0;-1;2993;-1000
20083;1575;2;327;0;1;240;0;-587;4;0;4;-587;0;-1;2992;-1000
20084;1552;14;332;8;1;240;0;-587;4;0;4;-587;0;-1;2992;-1000
20085;1568;0;320;0;1;240;0;-587;4;0;4;-587;0;-1;2992;-1000
20086;1560;4;327;0;1;240;0;-587;4;0;4;-587;0;-1;2992;-1000
20087;1557;20;328;0;1;240;0;-587;4;0;4;-587;0;-1;2992;-1000
20088;1585;0;328;0;1;240;0;-586;4;0;4;-586;0;-1;2992;-1000
20089;1561;10;300;10;1;240;0;-586;4;0;4;-586;0;-1;2992;-1000
20090;1577;0;332;0;1;240;0;-586;4;0;4;-586;0;-1;2992;-1000
20091;1567;4;292;0;1;240;0;-586;4;0;4;-586;0;-1;2992;-1000
20092;1552;10;350;0;1;240;0;-586;4;0;4;-586;0;-1;2992;-1000
20093;1580;0;324;0;1;240;0;-585;4;0;4;-585;0;-1;2991;-1000
20094;1547;12;344;9;1;240;0;-585;4;0;4;-585;0;-1;2991;-1000
20095;1582;2;301;0;1;240;0;-585;4;0;4;-585;0;-1;2991;-1000
20096;1575;0;308;0;1;240;0;-585;4;0;4;-585;0;-1;2991;-1000
20097;1551;8;344;0;1;240;0;-585;4;0;4;-585;0;-1;2991;-1000
20098;1574;0;312;1;1;240;0;-584;4;0;4;-584;0;-1;2991;-1000
20099;1558;7;282;0;1;240;0;-584;4;0;4;-584;0;-1;2991;-1000
20100;1581;25;312;0;1;240;0;-584;4;0;4;-584;0;-1;2991;-1000
20101;1579;2;306;2;1;240;0;-584;4;0;4;-584;0;-1;2991;-1000
20102;1550;8;285;16;1;240;0;-584;4;0;4;-584;0;-1;2991;-1000
20103;1563;0;331;0;1;240;0;-583;4;0;4;-583;0;-1;2990;-1000
20104;1568;0;322;0;1;240;0;-583;4;0;4;-583;0;-1;2990;-1000
20105;1548;12;325;0;1;240;0;-583;4;0;4;-583;0;-1;2990;-1000
20106;1578;0;311;0;1;240;0;-583;4;0;4;-583;0;-1;2990;-1000
20107;1560;4;322;0;1;240;0;-583;4;0;4;-583;0;-1;2990;-1000
20108;1564;45;350;0;1;240;0;-582;4;0;4;-582;0;-1;2990;-1000
20109;1578;1;264;0;1;240;0;-582;4;0;4;-582;0;-1;2990;-1000
20110;1555;12;295;7;1;240;0;-582;4;0;4;-582;0;-1;2990;-1000
20111;1569;0;266;0;1;240;0;-582;4;0;4;-582;0;-1;2990;-1000
20112;1558;1;309;0;1;240;0;-582;4;0;4;-582;0;-1;2990;-1000
20113;1557;17;320;0;1;240;0;-581;4;0;4;-581;0;-1;2989;-1000
20114;1586;0;257;0;1;240;0;-581;4;0;4;-581;0;-1;2989;-1000
20115;1554;5;313;14;1;240;0;-581;4;0;4;-581;0;-1;2989;-1000
20116;1574;0;326;0;1;240;0;-581;4;0;4;-581;0;-1;2989;-1000
20117;1569;4;271;0;1;240;0;-581;4;0;4;-581;0;-1;2989;-1000
20118;1548;9;289;10;1;240;0;-580;4;0;4;-580;0;-1;2989;-1000
20119;1574;0;318;0;1;240;0;-580;4;0;4;-580;0;-1;2989;-1000
20120;1563;1;286;5;1;240;0;-580;4;0;4;-580;0;-1;2989;-1000
20121;1564;18;302;0;1;240;0;-580;4;0;4;-580;0;-1;2989;-1000
20122;1577;0;324;0;1;240;0;-580;4;0;4;-580;0;-1;2989;-1000
20123;1552;8;318;14;1;240;0;-579;4;0;4;-579;0;-1;2988;-1000
20124;1583;0;335;0;1;240;0;-579;4;0;4;-579;0;-1;2988;-1000
20125;1571;4;279;0;1;240;0;-579;4;0;4;-579;0;-1;2988;-1000
20126;1547;14;272;6;1;240;0;-579;4;0;4;-579;0;-1;2988;-1000
20127;1570;0;321;0;1;240;0;-579;4;0;4;-579;0;-1;2988;-1000
20128;1553;9;306;0;1;240;0;-578;4;0;4;-578;0;-1;2988;-1000
20129;1570;10;305;0;1;240;0;-578;4;0;4;-578;0;-1;2988;-1000
20130;1583;4;278;0;1;240;0;-578;4;0;4;-578;0;-1;2988;-1000
20131;1548;10;340;16;1;240;0;-578;4;0;4;-578;0;-1;2988;-1000
20132;1568;0;291;0;1;240;0;-578;4;0;4;-578;0;-1;2988;-1000
20133;1561;2;282;2;1;240;0;-577;4;0;4;-577;0;-1;2987;-1000
20134;1560;20;268;0;1;240;0;-577;4;0;4;-577;0;-1;2987;-1000
20135;1579;4;318;0;1;240;0;-577;4;0;4;-577;0;-1;2987;-1000
20136;1552;7;339;10;1;240;0;-577;4;0;4;-577;0;-1;2987;-1000
20137;1562;0;320;0;1;240;0;-577;4;0;4;-577;0;-1;2987;-1000
20138;1552;0;320;6;1;240;0;-576;4;0;4;-576;0;-1;2987;-1000
20139;1572;18;287;0;1;240;0;-576;4;0;4;-576;0;-1;2987;-1000
20140;1583;1;252;0;1;240;0;-576;4;0;4;-576;0;-1;2987;-1000
20141;1550;8;286;13;1;240;0;-576;4;0;4;-576;0;-1;2987;-1000
20142;1574;0;312;0;1;240;0;-576;4;0;4;-576;0;-1;2987;-1000
20143;1556;1;316;5;1;240;0;-575;4;0;4;-575;0;-1;2986;-1000
20144;1566;42;349;0;1;240;0;-575;4;0;4;-575;0;-1;2986;-1000
20145;1576;1;327;2;1;240;0;-575;4;0;4;-575;0;-1;2986;-1000
20146;1549;8;351;11;1;240;0;-575;4;0;4;-575;0;-1;2986;-1000
20147;1564;0;290;0;1;240;0;-575;4;0;4;-575;0;-1;2986;-1000
20148;1556;6;338;0;1;240;0;-574;4;0;4;-574;0;-1;2986;-1000
20149;1570;16;302;0;1;240;0;-574;4;0;4;-574;0;-1;2986;-1000
20150;1579;3;328;0;1;240;0;-574;4;0;4;-574;0;-1;2986;-1000
20151;1546;11;315;9;1;240;0;-574;4;0;4;-574;0;-1;2986;-1000
20152;1572;0;339;0;1;240;0;-574;4;0;4;-574;0;-1;2986;-1000
20153;1565;4;352;0;1;240;0;-573;4;0;4;-573;0;-1;2985;-1000
20154;1558;22;286;0;1;240;0;-573;4;0;4;-573;0;-1;2985;-1000
20155;1575;2;326;0;1;240;0;-573;4;0;4;-573;0;-1;2985;-1000
20156;1556;7;344;10;1;240;0;-573;4;0;4;-573;0;-1;2985;-1000
20157;1565;0;337;0;1;240;0;-573;4;0;4;-573;0;-1;2985;-1000
20158;1567;5;284;7;1;240;0;-572;4;0;4;-572;0;-1;2985;-1000
20159;1552;22;292;0;1;240;0;-572;4;0;4;-572;0;-1;2985;-1000
20160;1580;2;332;0;1;240;0;-572;4;0;4;-572;0;-1;2985;-1000
20161;1551;8;287;10;1;240;0;-572;4;0;4;-572;0;-1;2985;-1000
20162;1575;3;302;0;1;240;0;-572;4;0;4;-572;0;-1;2985;-1000
20163;1574;2;330;0;1;240;0;-571;4;0;4;-571;0;-1;2984;-1000
20164;1539;6;294;1;1;240;0;-571;4;0;4;-571;0;-1;2984;-1000
20165;1574;0;284;0;1;240;0;-571;4;0;4;-571;0;-1;2984;-1000
20166;1553;9;345;0;1;240;0;-571;4;0;4;-571;0;-1;2984;-1000
20167;1568;8;316;0;1;240;0;-571;4;0;4;-571;0;-1;2984;-1000
20168;1576;1;325;0;1;240;0;-570;4;0;4;-570;0;-1;2984;-1000
20169;1553;8;349;13;1;240;0;-570;4;0;4;-570;0;-1;2984;-1000
20170;1568;0;298;0;1;240;0;-570;4;0;4;-570;0;-1;2984;-1000
20171;1553;4;293;0;1;240;0;-570;4;0;4;-570;0;-1;2984;-1000
20172;1576;26;363;0;1;240;0;-570;4;0;4;-570;0;-1;2984;-1000
20173;1576;1;328;0;1;240;0;-569;4;0;4;-569;0;-1;2983;-1000
20174;1544;7;306;16;1;240;0;-569;4;0;4;-569;0;-1;2983;-1000
20175;1564;0;333;0;1;240;0;-569;4;0;4;-569;0;-1;2983;-1000
20176;1558;6;298;1;1;240;0;-569;4;0;4;-569;0;-1;2983;-1000
20177;1553;22;276;0;1;240;0;-569;4;0;4;-569;0;-1;2983;-1000
20178;1582;0;269;0;1;240;0;-568;4;0;4;-568;0;-1;2983;-1000
20179;1552;9;343;9;1;240;0;-568;4;0;4;-568;0;-1;2983;-1000
20180;1569;0;341;0;1;240;0;-568;4;0;4;-568;0;-1;2983;-1000
20181;1565;0;331;1;1;240;0;-568;4;0;4;-568;0;-1;2983;-1000
20182;1539;14;335;4;1;240;0;-568;4;0;4;-568;0;-1;2983;-1000
20183;1575;0;329;0;1;240;0;-567;4;0;4;-567;0;-1;2982;-1000
20184;1551;10;341;6;1;240;0;-567;4;0;4;-567;0;-1;2982;-1000
20185;1568;46;306;0;1;240;0;-567;4;0;4;-567;0;-1;2982;-1000
20186;1579;1;334;0;1;240;0;-567;4;0;4;-567;0;-1;2982;-1000
20187;1559;10;350;2;1;240;0;-567;4;0;4;-567;0;-1;2982;-1000
20188;1572;0;350;0;1;240;0;-566;4;0;4;-566;0;-1;2982;-1000
20189;1560;2;293;1;1;240;0;-566;4;0;4;-566;0;-1;2982;-1000
20190;1551;19;339;0;1;240;0;-566;4;0;4;-566;0;-1;2982;-1000
20191;1581;1;278;0;1;240;0;-566;4;0;4;-566;0;-1;2982;-1000
20192;1549;11;300;12;1;240;0;-566;4;0;4;-566;0;-1;2982;-1000
20193;1569;2;305;0;1;240;0;-565;4;0;4;-565;0;-1;2981;-1000
20194;1570;5;285;0;1;240;0;-565;4;0;4;-565;0;-1;2981;-1000
20195;1544;6;296;12;1;240;0;-565;4;0;4;-565;0;-1;2981;-1000
20196;1570;0;282;0;1;240;0;-565;4;0;4;-565;0;-1;2981;-1000
20197;1554;5;343;0;1;240;0;-565;4;0;4;-565;0;-1;2981;-1000
20198;1568;13;360;0;1;240;0;-564;4;0;4;-564;0;-1;2981;-1000
20199;1573;2;314;1;1;240;0;-564;4;0;4;-564;0;-1;2981;-1000
20200;1542;11;292;12;1;240;0;-564;4;0;4;-564;0;-1;2981;-1000
20201;1561;0;326;0;1;240;0;-564;4;0;4;-564;0;-1;2981;-1000
20202;1555;1;331;2;1;240;0;-564;4;0;4;-564;0;-1;2981;-1000
20203;1547;22;298;0;1;240;0;-563;4;0;4;-563;0;-1;2980;-1000
20204;1572;3;270;0;1;240;0;-563;4;0;4;-563;0;-1;2980;-1000
20205;1551;8;293;14;1;240;0;-563;4;0;4;-563;0;-1;2980;-1000
20206;1569;0;299;0;1;240;0;-563;4;0;4;-563;0;-1;2980;-1000
20207;1566;4;333;0;1;240;0;-563;4;0;4;-563;0;-1;2980;-1000
20208;1541;8;336;8;1;240;0;-562;4;0;4;-562;0;-1;2980;-1000
20209;1571;0;291;0;1;240;0;-562;4;0;4;-562;0;-1;2980;-1000
20210;1554;11;337;0;1;240;0;-562;4;0;4;-562;0;-1;2980;-1000
20211;1572;25;344;0;1;240;0;-562;4;0;4;-562;0;-1;2980;-1000
20212;1570;2;321;0;1;240;0;-562;4;0;4;-562;0;-1;2980;-1000
20213;1544;12;285;11;1;240;0;-561;4;0;4;-561;0;-1;2979;-1000
20214;1564;0;268;0;1;240;0;-561;4;0;4;-561;0;-1;2979;-1000
20215;1549;6;290;0;1;240;0;-561;4;0;4;-561;0;-1;2979;-1000
20216;1562;16;286;0;1;240;0;-561;4;0;4;-561;0;-1;2979;-1000
20217;1576;6;307;0;1;240;0;-561;4;0;4;-561;0;-1;2979;-1000
20218;1543;12;281;13;1;240;0;-560;4;0;4;-560;0;-1;2979;-1000
20219;1562;0;275;0;1;240;0;-560;4;0;4;-560;0;-1;2979;-1000
20220;1564;2;264;2;1;240;0;-560;4;0;4;-560;0;-1;2979;-1000
20221;1544;20;278;0;1;240;0;-560;4;0;4;-560;0;-1;2979;-1000
20222;1572;0;260;0;1;240;0;-560;4;0;4;-560;0;-1;2979;-1000
20223;1548;12;267;0;1;240;0;-559;4;0;4;-559;0;-1;2978;-1000
20224;1573;18;361;1;1;240;0;-559;4;0;4;-559;0;-1;2978;-1000
20225;1566;4;292;0;1;240;0;-559;4;0;4;-559;0;-1;2978;-1000
20226;1545;17;357;8;1;240;0;-559;4;0;4;-559;0;-1;2978;-1000
20227;1566;0;317;0;1;240;0;-559;4;0;4;-559;0;-1;2978;-1000
20228;1561;5;275;4;1;240;0;-558;4;0;4;-558;0;-1;2978;-1000
20229;1555;22;323;0;1;240;0;-558;4;0;4;-558;0;-1;2978;-1000
20230;1572;1;308;0;1;240;0;-558;4;0;4;-558;0;-1;2978;-1000
20231;1547;10;275;15;1;240;0;-558;4;0;4;-558;0;-1;2978;-1000
20232;1563;0;321;0;1;240;0;-558;4;0;4;-558;0;-1;2978;-1000
20233;1557;6;296;0;1;240;0;-557;4;0;4;-557;0;-1;2977;-1000
20234;1551;22;308;0;1;240;0;-557;4;0;4;-557;0;-1;2977;-1000
20235;1572;0;305;0;1;240;0;-557;4;0;4;-557;0;-1;2977;-1000
20236;1543;12;296;8;1;240;0;-557;4;0;4;-557;0;-1;2977;-1000
20237;1562;0;294;0;1;240;0;-557;4;0;4;-557;0;-1;2977;-1000
20238;1554;2;289;2;1;240;0;-556;4;0;4;-556;0;-1;2977;-1000
