time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20908;1607;186;459;0;-13;1682;99;-1019;-39;-99;60;-1019;0;13;3208;-1000
20909;1592;182;445;3;-13;1677;83;-1023;-39;-83;44;-1023;0;13;3210;-1000
20910;1590;197;419;0;-13;1671;99;-1013;-39;-99;60;-1013;0;13;3205;-1000
20911;1608;184;372;4;-13;1665;99;-1010;-39;-99;60;-1010;0;13;3204;-1000
20912;1572;190;410;8;-12;1660;83;-1013;-36;-83;47;-1013;0;12;3205;-1000
20913;1610;185;383;0;-12;1654;99;-1004;-36;-99;63;-1004;0;12;3201;-1000
20914;1580;188;411;17;-12;1649;83;-1008;-36;-83;47;-1008;0;12;3203;-1000
20915;1595;176;407;0;-12;1643;99;-998;-36;-99;63;-998;0;12;3198;-1000
20916;1584;186;394;4;-12;1637;99;-995;-36;-99;63;-995;0;12;3196;-1000
20917;1610;177;417;0;-12;1632;83;-999;-36;-83;47;-999;0;12;3198;-1000
20918;1593;183;459;5;-12;1626;99;-990;-36;-99;63;-990;0;12;3194;-1000
20919;1590;226;437;0;-12;1620;99;-986;-36;-99;63;-986;0;12;3192;-1000
20920;1609;184;399;0;-12;1615;83;-990;-36;-83;47;-990;0;12;3194;-1000
20921;1566;198;389;6;-12;1609;99;-981;-36;-99;63;-981;0;12;3189;-1000
20922;1609;182;379;0;-12;1603;99;-978;-36;-99;63;-978;0;12;3188;-1000
20923;1563;195;450;17;-12;1598;83;-982;-36;-83;47;-982;0;12;3190;-1000
20924;1586;179;436;0;-12;1593;83;-979;-36;-83;47;-979;0;12;3188;-1000
20925;1568;186;460;2;-12;1588;83;-977;-36;-83;47;-977;0;12;3187;-1000
20926;1584;174;410;0;-12;1582;99;-968;-36;-99;63;-968;0;12;3183;-1000
20927;1573;181;457;6;-12;1577;83;-972;-36;-83;47;-972;0;12;3185;-1000
20928;1579;204;470;1;-12;1572;83;-969;-36;-83;47;-969;0;12;3183;-1000
20929;1569;182;442;7;-12;1566;99;-960;-36;-99;63;-960;0;12;3179;-1000
20930;1561;200;468;1;-12;1561;83;-964;-36;-83;47;-964;0;12;3181;-1000
20931;1577;182;399;2;-12;1556;83;-961;-36;-83;47;-961;0;12;3179;-1000
20932;1549;204;451;0;-12;1550;99;-952;-36;-99;63;-952;0;12;3175;-1000
20933;1569;190;424;0;-12;1545;83;-956;-36;-83;47;-956;0;12;3177;-1000
20934;1532;192;411;10;-12;1540;83;-954;-36;-83;47;-954;0;12;3176;-1000
20935;1570;182;436;0;-12;1534;99;-944;-36;-99;63;-944;0;12;3171;-1000
20936;1531;193;411;8;-12;1529;83;-948;-36;-83;47;-948;0;12;3173;-1000
20937;1557;182;427;0;-12;1524;83;-946;-36;-83;47;-946;0;12;3172;-1000
20938;1529;194;408;4;-12;1518;99;-936;-36;-99;63;-936;0;12;3167;-1000
20939;1549;181;440;0;-12;1514;66;-948;-36;-66;30;-948;0;12;3173;-1000
20940;1532;189;409;12;-11;1509;83;-937;-33;-83;50;-937;0;11;3167;-1000
20941;1552;176;394;0;-11;1504;83;-935;-33;-83;50;-935;0;11;3166;-1000
20942;1544;189;392;0;-11;1499;83;-932;-33;-83;50;-932;0;11;3165;-1000
20943;1559;208;481;1;-11;1494;83;-930;-33;-83;50;-930;0;11;3164;-1000
20944;1552;187;399;0;-11;1489;83;-927;-33;-83;50;-927;0;11;3162;-1000
20945;1537;202;393;0;-11;1484;83;-925;-33;-83;50;-925;0;11;3161;-1000
20946;1566;188;384;0;-11;1479;83;-922;-33;-83;50;-922;0;11;3160;-1000
20947;1522;193;419;8;-11;1475;66;-927;-33;-66;33;-927;0;11;3162;-1000
20948;1568;181;404;0;-11;1470;83;-918;-33;-83;50;-918;0;11;3158;-1000
20949;1541;187;467;13;-11;1465;83;-916;-33;-83;50;-916;0;11;3157;-1000
20950;1564;177;424;0;-11;1461;66;-921;-33;-66;33;-921;0;11;3159;-1000
20951;1557;183;453;9;-11;1456;83;-912;-33;-83;50;-912;0;11;3155;-1000
20952;1581;177;405;0;-11;1451;83;-909;-33;-83;50;-909;0;11;3153;-1000
20953;1566;193;449;0;-11;1447;66;-914;-33;-66;33;-914;0;11;3156;-1000
20954;1574;224;493;0;-11;1442;83;-905;-33;-83;50;-905;0;11;3151;-1000
20955;1581;180;393;0;-11;1438;66;-910;-33;-66;33;-910;0;11;3154;-1000
20956;1564;201;442;0;-11;1433;83;-901;-33;-83;50;-901;0;11;3149;-1000
20957;1589;183;389;0;-11;1429;66;-906;-33;-66;33;-906;0;11;3152;-1000
20958;1553;192;393;0;-11;1424;83;-897;-33;-83;50;-897;0;11;3147;-1000
20959;1588;173;399;0;-11;1420;66;-902;-33;-66;33;-902;0;11;3150;-1000
20960;1549;185;450;7;-11;1415;83;-892;-33;-83;50;-892;0;11;3145;-1000
20961;1592;181;377;0;-11;1411;66;-898;-33;-66;33;-898;0;11;3148;-1000
20962;1550;179;429;15;-11;1406;83;-888;-33;-83;50;-888;0;11;3143;-1000
20963;1591;180;387;0;-11;1402;66;-893;-33;-66;33;-893;0;11;3145;-1000
20964;1557;182;445;12;-11;1398;66;-892;-33;-66;33;-892;0;11;3145;-1000
20965;1589;169;458;0;-11;1393;83;-882;-33;-83;50;-882;0;11;3140;-1000
20966;1563;179;409;12;-11;1389;66;-888;-33;-66;33;-888;0;11;3143;-1000
20967;1581;166;380;0;-11;1385;66;-886;-33;-66;33;-886;0;11;3142;-1000
20968;1562;172;400;3;-11;1380;83;-877;-33;-83;50;-877;0;11;3137;-1000
20969;1582;162;404;0;-11;1377;49;-889;-33;-49;16;-889;0;11;3143;-1000
20970;1565;174;407;0;-11;1372;83;-873;-33;-83;50;-873;0;11;3135;-1000
20971;1583;200;433;0;-11;1368;66;-879;-33;-66;33;-879;0;11;3138;-1000
20972;1582;168;435;0;-11;1364;66;-877;-33;-66;33;-877;0;11;3137;-1000
20973;1550;189;434;0;-11;1360;66;-875;-33;-66;33;-875;0;11;3136;-1000
20974;1579;171;439;0;-11;1357;49;-881;-33;-49;16;-881;0;11;3139;-1000
20975;1535;176;389;6;-11;1353;66;-873;-33;-66;33;-873;0;11;3135;-1000
20976;1577;171;394;0;-11;1349;66;-871;-33;-66;33;-871;0;11;3134;-1000
20977;1542;178;410;14;-10;1346;49;-876;-30;-49;19;-876;0;10;3137;-1000
20978;1572;173;377;0;-10;1342;66;-867;-30;-66;36;-867;0;10;3132;-1000
20979;1544;175;409;18;-10;1338;66;-865;-30;-66;36;-865;0;10;3131;-1000
20980;1569;163;443;0;-10;1335;49;-871;-30;-49;19;-871;0;10;3134;-1000
20981;1544;177;443;10;-10;1331;66;-863;-30;-66;36;-863;0;10;3130;-1000
20982;1556;160;408;4;-10;1327;66;-861;-30;-66;36;-861;0;10;3129;-1000
20983;1545;177;462;0;-10;1324;49;-867;-30;-49;19;-867;0;10;3132;-1000
20984;1567;163;418;0;-10;1320;66;-858;-30;-66;36;-858;0;10;3128;-1000
20985;1542;175;454;0;-10;1317;49;-864;-30;-49;19;-864;0;10;3131;-1000
20986;1565;176;416;0;-10;1313;66;-855;-30;-66;36;-855;0;10;3126;-1000
20987;1557;173;434;0;-10;1310;49;-861;-30;-49;19;-861;0;10;3129;-1000
20988;1551;191;420;0;-10;1306;66;-853;-30;-66;36;-853;0;10;3125;-1000
20989;1555;170;383;0;-10;1302;66;-851;-30;-66;36;-851;0;10;3124;-1000
20990;1541;189;420;0;-10;1299;49;-857;-30;-49;19;-857;0;10;3127;-1000
20991;1566;176;398;0;-10;1296;49;-856;-30;-49;19;-856;0;10;3127;-1000
20992;1523;188;396;0;-10;1292;66;-847;-30;-66;36;-847;0;10;3122;-1000
20993;1563;164;429;1;-10;1288;66;-845;-30;-66;36;-845;0;10;3121;-1000
20994;1523;180;398;11;-10;1285;49;-851;-30;-49;19;-851;0;10;3124;-1000
20995;1547;170;395;0;-10;1282;49;-850;-30;-49;19;-850;0;10;3124;-1000
20996;1525;172;410;15;-10;1279;49;-849;-30;-49;19;-849;0;10;3123;-1000
20997;1547;165;441;0;-10;1275;66;-841;-30;-66;36;-841;0;10;3119;-1000
20998;1530;175;394;12;-10;1272;49;-846;-30;-49;19;-846;0;10;3122;-1000
20999;1539;163;396;0;-10;1269;49;-846;-30;-49;19;-846;0;10;3122;-1000
21000;1540;168;391;0;-10;1266;49;-845;-30;-49;19;-845;0;10;3121;-1000
21001;1540;189;438;0;-10;1263;49;-844;-30;-49;19;-844;0;10;3121;-1000
21002;1539;168;453;0;-10;1260;49;-843;-30;-49;19;-843;0;10;3120;-1000
21003;1537;184;468;0;-10;1257;49;-842;-30;-49;19;-842;0;10;3120;-1000
21004;1538;174;394;0;-10;1254;49;-841;-30;-49;19;-841;0;10;3119;-1000
21005;1526;191;429;0;-10;1252;33;-847;-30;-33;3;-847;0;10;3122;-1000
21006;1550;166;442;0;-10;1249;49;-840;-30;-49;19;-840;0;10;3119;-1000
21007;1518;184;448;6;-10;1247;33;-846;-30;-33;3;-846;0;10;3122;-1000
21008;1553;168;422;0;-10;1244;49;-839;-30;-49;19;-839;0;10;3118;-1000
21009;1519;176;445;8;-10;1242;33;-845;-30;-33;3;-845;0;10;3121;-1000
21010;1565;166;434;0;-10;1239;49;-837;-30;-49;19;-837;0;10;3117;-1000
21011;1524;172;412;15;-10;1237;33;-844;-30;-33;3;-844;0;10;3121;-1000
21012;1552;170;403;0;-10;1235;33;-844;-30;-33;3;-844;0;10;3121;-1000
21013;1535;177;398;5;-9;1233;33;-842;-27;-33;6;-842;0;9;3120;-1000
21014;1554;160;405;0;-9;1230;49;-835;-27;-49;22;-835;0;9;3116;-1000
21015;1531;173;457;0;-9;1228;33;-841;-27;-33;6;-841;0;9;3119;-1000
21016;1551;161;413;0;-9;1227;16;-848;-27;-16;-11;-848;0;9;3123;-1000
21017;1545;171;460;0;-9;1225;33;-841;-27;-33;6;-841;0;9;3119;-1000
21018;1552;202;430;0;-9;1223;33;-841;-27;-33;6;-841;0;9;3119;-1000
21019;1554;171;436;0;-9;1221;33;-840;-27;-33;6;-840;0;9;3119;-1000
21020;1544;185;386;0;-9;1219;33;-840;-27;-33;6;-840;0;9;3119;-1000
21021;1566;168;440;0;-9;1218;16;-847;-27;-16;-11;-847;0;9;3122;-1000
21022;1531;176;402;4;-9;1216;33;-840;-27;-33;6;-840;0;9;3119;-1000
21023;1572;166;390;0;-9;1215;16;-848;-27;-16;-11;-848;0;9;3123;-1000
21024;1539;171;452;18;-9;1214;16;-848;-27;-16;-11;-848;0;9;3123;-1000
21025;1576;168;368;0;-9;1212;33;-841;-27;-33;6;-841;0;9;3119;-1000
21026;1546;174;414;6;-9;1211;16;-848;-27;-16;-11;-848;0;9;3123;-1000
21027;1574;162;381;0;-9;1209;33;-841;-27;-33;6;-841;0;9;3119;-1000
21028;1553;168;394;12;-9;1208;16;-849;-27;-16;-11;-849;0;9;3123;-1000
21029;1574;158;410;0;-9;1207;16;-849;-27;-16;-11;-849;0;9;3123;-1000
21030;1554;172;436;5;-9;1206;16;-850;-27;-16;-11;-850;0;9;3124;-1000
21031;1573;146;465;0;-9;1205;16;-850;-27;-16;-11;-850;0;9;3124;-1000
21032;1568;171;446;0;-9;1204;16;-851;-27;-16;-11;-851;0;9;3124;-1000
21033;1582;154;404;0;-9;1203;16;-851;-27;-16;-11;-851;0;9;3124;-1000
21034;1577;166;439;0;-9;1202;16;-852;-27;-16;-11;-852;0;9;3125;-1000
21035;1596;160;473;2;-9;1201;16;-853;-27;-16;-11;-853;0;9;3125;-1000
21036;1589;165;431;0;-9;1200;16;-853;-27;-16;-11;-853;0;9;3125;-1000
21037;1598;213;431;0;-9;1199;16;-854;-27;-16;-11;-854;0;9;3126;-1000
21038;1605;165;436;0;-9;1199;0;-861;-27;0;-27;-861;0;9;3129;-1000
21039;1588;184;412;0;-9;1198;16;-856;-27;-16;-11;-856;0;9;3127;-1000
21040;1601;164;391;0;-9;1197;16;-856;-27;-16;-11;-856;0;9;3127;-1000
21041;1575;174;389;0;-9;1196;16;-857;-27;-16;-11;-857;0;9;3127;-1000
21042;1613;163;391;0;-9;1196;0;-864;-27;0;-27;-864;0;9;3131;-1000
21043;1568;167;463;11;-9;1195;16;-859;-27;-16;-11;-859;0;9;3128;-1000
21044;1612;163;428;0;-9;1194;16;-859;-27;-16;-11;-859;0;9;3128;-1000
21045;1576;169;453;8;-9;1194;0;-867;-27;0;-27;-867;0;9;3132;-1000
21046;1610;158;376;0;-9;1193;16;-861;-27;-16;-11;-861;0;9;3129;-1000
21047;1583;172;400;9;-9;1193;0;-869;-27;0;-27;-869;0;9;3133;-1000
21048;1611;162;451;0;-9;1192;16;-863;-27;-16;-11;-863;0;9;3130;-1000
21049;1585;170;420;11;-9;1192;0;-871;-27;0;-27;-871;0;9;3134;-1000
21050;1616;155;396;1;-9;1192;0;-872;-27;0;-27;-872;0;9;3135;-1000
21051;1590;168;446;14;-9;1191;16;-866;-27;-16;-11;-866;0;9;3132;-1000
21052;1608;150;476;0;-9;1191;0;-874;-27;0;-27;-874;0;9;3136;-1000
21053;1595;165;412;0;-9;1190;16;-868;-27;-16;-11;-868;0;9;3133;-1000
21054;1611;177;406;0;-9;1190;0;-876;-27;0;-27;-876;0;9;3137;-1000
21055;1601;166;386;4;-9;1189;16;-870;-27;-16;-11;-870;0;9;3134;-1000
21056;1603;180;483;0;-9;1189;0;-878;-27;0;-27;-878;0;9;3138;-1000
21057;1603;166;402;0;-9;1189;0;-879;-27;0;-27;-879;0;9;3138;-1000
21058;1577;183;391;0;-9;1188;16;-873;-27;-16;-11;-873;0;9;3135;-1000
21059;1619;166;443;1;-9;1188;0;-881;-27;0;-27;-881;0;9;3139;-1000
21060;1573;172;453;12;-9;1188;0;-882;-27;0;-27;-882;0;9;3140;-1000
21061;1617;169;386;0;-9;1188;0;-884;-27;0;-27;-884;0;9;3141;-1000
21062;1579;169;445;20;-9;1188;0;-885;-27;0;-27;-885;0;9;3141;-1000
21063;1604;161;427;0;-9;1188;0;-886;-27;0;-27;-886;0;9;3142;-1000
21064;1579;169;419;16;-9;1188;0;-888;-27;0;-27;-888;0;9;3143;-1000
21065;1604;160;422;0;-9;1188;0;-889;-27;0;-27;-889;0;9;3143;-1000
21066;1588;170;460;11;-9;1188;0;-890;-27;0;-27;-890;0;9;3144;-1000
21067;1608;154;416;0;-9;1188;0;-892;-27;0;-27;-892;0;9;3145;-1000
21068;1583;168;384;2;-9;1188;0;-893;-27;0;-27;-893;0;9;3145;-1000
21069;1607;160;427;0;-9;1188;0;-894;-27;0;-27;-894;0;9;3146;-1000
21070;1589;165;447;6;-9;1188;0;-896;-27;0;-27;-896;0;9;3147;-1000
21071;1613;173;412;0;-9;1188;0;-897;-27;0;-27;-897;0;9;3147;-1000
21072;1603;168;439;0;-9;1188;0;-898;-27;0;-27;-898;0;9;3148;-1000
21073;1604;214;429;0;-9;1188;0;-900;-27;0;-27;-900;0;9;3149;-1000
21074;1620;171;380;0;-9;1188;0;-901;-27;0;-27;-901;0;9;3149;-1000
21075;1584;184;380;2;-9;1188;0;-903;-27;0;-27;-903;0;9;3150;-1000
21076;1627;168;430;0;-9;1188;0;-904;-27;0;-27;-904;0;9;3151;-1000
21077;1584;176;445;13;-8;1188;0;-904;-24;0;-24;-904;0;8;3151;-1000
21078;1621;171;380;0;-8;1188;0;-905;-24;0;-24;-905;0;8;3151;-1000
21079;1588;173;469;20;-8;1188;0;-906;-24;0;-24;-906;0;8;3152;-1000
21080;1609;169;434;0;-8;1188;0;-907;-24;0;-24;-907;0;8;3152;-1000
21081;1586;172;461;11;-8;1188;0;-909;-24;0;-24;-909;0;8;3153;-1000
21082;1610;158;390;0;-8;1188;0;-910;-24;0;-24;-910;0;8;3154;-1000
21083;1598;168;457;7;-8;1188;0;-911;-24;0;-24;-911;0;8;3154;-1000
21084;1615;168;448;1;-8;1188;0;-912;-24;0;-24;-912;0;8;3155;-1000
21085;1617;172;436;0;-8;1188;0;-913;-24;0;-24;-913;0;8;3155;-1000
21086;1609;209;433;0;-8;1188;0;-915;-24;0;-24;-915;0;8;3156;-1000
21087;1613;167;399;2;-8;1188;0;-916;-24;0;-24;-916;0;8;3157;-1000
21088;1604;188;415;0;-8;1188;0;-917;-24;0;-24;-917;0;8;3157;-1000
21089;1619;170;400;0;-8;1188;0;-918;-24;0;-24;-918;0;8;3158;-1000
21090;1579;187;437;6;-8;1188;0;-919;-24;0;-24;-919;0;8;3158;-1000
21091;1620;172;397;0;-8;1188;0;-921;-24;0;-24;-921;0;8;3159;-1000
21092;1586;175;458;8;-8;1188;0;-922;-24;0;-24;-922;0;8;3160;-1000
21093;1621;171;412;0;-8;1187;16;-916;-24;-16;-8;-916;0;8;3157;-1000
21094;1587;179;429;13;-8;1187;0;-923;-24;0;-24;-923;0;8;3160;-1000
21095;1619;167;452;0;-8;1187;0;-925;-24;0;-24;-925;0;8;3161;-1000
21096;1599;173;404;13;-8;1187;0;-926;-24;0;-24;-926;0;8;3162;-1000
21097;1615;164;445;0;-8;1187;0;-927;-24;0;-24;-927;0;8;3162;-1000
21098;1603;173;447;0;-8;1187;0;-928;-24;0;-24;-928;0;8;3163;-1000
21099;1622;164;422;0;-8;1187;0;-929;-24;0;-24;-929;0;8;3163;-1000
21100;1610;172;436;0;-8;1187;0;-931;-24;0;-24;-931;0;8;3164;-1000
21101;1620;206;468;0;-8;1188;-16;-939;-24;16;-40;-939;0;8;3168;-1000
21102;1621;169;394;1;-8;1187;16;-927;-24;-16;-8;-927;0;8;3162;-1000
21103;1603;191;405;0;-8;1187;0;-934;-24;0;-24;-934;0;8;3166;-1000
21104;1628;170;433;1;-8;1187;0;-935;-24;0;-24;-935;0;8;3166;-1000
21105;1600;185;391;2;-8;1187;0;-937;-24;0;-24;-937;0;8;3167;-1000
21106;1623;169;389;0;-8;1187;0;-938;-24;0;-24;-938;0;8;3168;-1000
21107;1589;185;396;0;-8;1187;0;-939;-24;0;-24;-939;0;8;3168;-1000
21108;1637;166;391;0;-8;1187;0;-940;-24;0;-24;-940;0;8;3169;-1000
21109;1594;172;418;19;-8;1187;0;-941;-24;0;-24;-941;0;8;3169;-1000
21110;1627;169;376;0;-8;1187;0;-943;-24;0;-24;-943;0;8;3170;-1000
21111;1600;176;396;17;-8;1187;0;-944;-24;0;-24;-944;0;8;3171;-1000
21112;1627;164;435;0;-8;1187;0;-945;-24;0;-24;-945;0;8;3171;-1000
21113;1594;173;427;18;-8;1187;0;-946;-24;0;-24;-946;0;8;3172;-1000
21114;1614;166;401;0;-8;1187;0;-947;-24;0;-24;-947;0;8;3172;-1000
21115;1606;178;457;10;-8;1187;0;-949;-24;0;-24;-949;0;8;3173;-1000
21116;1619;163;449;0;-8;1187;0;-950;-24;0;-24;-950;0;8;3174;-1000
21117;1600;166;442;3;-8;1187;0;-951;-24;0;-24;-951;0;8;3174;-1000
21118;1624;157;385;0;-8;1187;0;-952;-24;0;-24;-952;0;8;3175;-1000
21119;1617;172;409;0;-8;1187;0;-953;-24;0;-24;-953;0;8;3175;-1000
21120;1632;158;446;0;-8;1187;0;-955;-24;0;-24;-955;0;8;3176;-1000
21121;1619;171;409;0;-8;1187;0;-956;-24;0;-24;-956;0;8;3177;-1000
21122;1628;194;439;0;-8;1187;0;-957;-24;0;-24;-957;0;8;3177;-1000
21123;1630;169;400;2;-8;1187;0;-958;-24;0;-24;-958;0;8;3178;-1000
21124;1634;178;411;0;-8;1187;0;-959;-24;0;-24;-959;0;8;3178;-1000
21125;1637;170;407;0;-8;1187;0;-961;-24;0;-24;-961;0;8;3179;-1000
21126;1617;184;446;2;-8;1187;0;-962;-24;0;-24;-962;0;8;3180;-1000
21127;1645;170;382;0;-8;1186;16;-956;-24;-16;-8;-956;0;8;3177;-1000
21128;1606;184;437;4;-8;1186;0;-963;-24;0;-24;-963;0;8;3180;-1000
21129;1645;168;428;3;-8;1186;0;-965;-24;0;-24;-965;0;8;3181;-1000
21130;1603;176;401;13;-8;1186;0;-966;-24;0;-24;-966;0;8;3182;-1000
21131;1646;171;437;0;-8;1186;0;-967;-24;0;-24;-967;0;8;3182;-1000
21132;1614;178;430;13;-8;1186;0;-968;-24;0;-24;-968;0;8;3183;-1000
21133;1642;164;440;0;-8;1186;0;-969;-24;0;-24;-969;0;8;3183;-1000
21134;1624;176;413;12;-8;1186;0;-971;-24;0;-24;-971;0;8;3184;-1000
21135;1633;152;456;2;-8;1186;0;-972;-24;0;-24;-972;0;8;3185;-1000
21136;1631;173;435;0;-8;1186;0;-973;-24;0;-24;-973;0;8;3185;-1000
21137;1637;188;483;0;-8;1185;16;-967;-24;-16;-8;-967;0;8;3182;-1000
21138;1634;168;401;10;-8;1185;0;-975;-24;0;-24;-975;0;8;3186;-1000
21139;1616;187;400;0;-8;1185;0;-976;-24;0;-24;-976;0;8;3187;-1000
21140;1641;166;374;0;-8;1185;0;-977;-24;0;-24;-977;0;8;3187;-1000
21141;1605;182;453;2;-8;1185;0;-978;-24;0;-24;-978;0;8;3188;-1000
21142;1647;172;378;0;-8;1185;0;-979;-24;0;-24;-979;0;8;3188;-1000
21143;1608;182;389;16;-8;1184;16;-973;-24;-16;-8;-973;0;8;3185;-1000
21144;1640;166;397;0;-8;1184;0;-981;-24;0;-24;-981;0;8;3189;-1000
21145;1615;176;463;20;-8;1184;0;-982;-24;0;-24;-982;0;8;3190;-1000
21146;1634;164;393;0;-8;1184;0;-983;-24;0;-24;-983;0;8;3190;-1000
21147;1611;178;390;9;-8;1184;0;-985;-24;0;-24;-985;0;8;3191;-1000
21148;1635;165;457;0;-8;1184;0;-986;-24;0;-24;-986;0;8;3192;-1000
21149;1624;176;406;0;-8;1184;0;-987;-24;0;-24;-987;0;8;3192;-1000
21150;1639;172;422;0;-8;1183;16;-981;-24;-16;-8;-981;0;8;3189;-1000
21151;1627;173;378;4;-8;1183;0;-989;-24;0;-24;-989;0;8;3193;-1000
21152;1629;226;477;0;-8;1183;0;-990;-24;0;-24;-990;0;8;3194;-1000
21153;1635;177;405;2;-8;1183;0;-991;-24;0;-24;-991;0;8;3194;-1000
21154;1612;194;389;1;-8;1183;0;-992;-24;0;-24;-992;0;8;3195;-1000
21155;1647;176;421;0;-8;1183;0;-993;-24;0;-24;-993;0;8;3195;-1000
21156;1602;182;392;16;-8;1183;0;-995;-24;0;-24;-995;0;8;3196;-1000
21157;1648;177;374;0;-8;1183;0;-996;-24;0;-24;-996;0;8;3197;-1000
21158;1610;185;441;18;-8;1183;0;-997;-24;0;-24;-997;0;8;3197;-1000
21159;1637;174;445;0;-8;1183;0;-998;-24;0;-24;-998;0;8;3198;-1000
21160;1613;185;396;13;-8;1183;0;-999;-24;0;-24;-999;0;8;3198;-1000
21161;1640;172;438;0;-8;1183;0;-1001;-24;0;-24;-1001;0;8;3199;-1000
21162;1620;178;456;7;-8;1183;0;-1002;-24;0;-24;-1002;0;8;3200;-1000
21163;1640;168;459;1;-8;1182;16;-996;-24;-16;-8;-996;0;8;3197;-1000
21164;1636;185;398;0;-8;1182;0;-1003;-24;0;-24;-1003;0;8;3200;-1000
21165;1634;216;465;3;-8;1182;0;-1005;-24;0;-24;-1005;0;8;3201;-1000
21166;1638;183;445;0;-8;1182;0;-1006;-24;0;-24;-1006;0;8;3202;-1000
21167;1631;202;420;0;-8;1182;0;-1007;-24;0;-24;-1007;0;8;3202;-1000
21168;1642;185;433;2;-8;1182;0;-1008;-24;0;-24;-1008;0;8;3203;-1000
21169;1615;202;434;4;-8;1182;0;-1009;-24;0;-24;-1009;0;8;3203;-1000
21170;1647;190;423;0;-8;1182;0;-1011;-24;0;-24;-1011;0;8;3204;-1000
21171;1615;200;386;0;-8;1182;0;-1012;-24;0;-24;-1012;0;8;3205;-1000
21172;1651;186;447;0;-8;1182;0;-1013;-24;0;-24;-1013;0;8;3205;-1000
21173;1612;188;451;18;-8;1182;0;-1014;-24;0;-24;-1014;0;8;3206;-1000
21174;1652;190;391;0;-8;1182;0;-1015;-24;0;-24;-1015;0;8;3206;-1000
21175;1620;190;446;17;-8;1182;0;-1017;-24;0;-24;-1017;0;8;3207;-1000
21176;1648;182;421;2;-8;1182;0;-1018;-24;0;-24;-1018;0;8;3208;-1000
21177;1614;194;456;13;-8;1182;0;-1019;-24;0;-24;-1019;0;8;3208;-1000
21178;1640;183;425;3;-8;1182;0;-1020;-24;0;-24;-1020;0;8;3209;-1000
21179;1621;190;446;17;-8;1182;0;-1021;-24;0;-24;-1021;0;8;3209;-1000
21180;1642;183;415;0;-8;1182;0;-1023;-24;0;-24;-1023;0;8;3210;-1000
21181;1629;197;445;0;-8;1181;16;-1017;-24;-16;-8;-1017;0;8;3207;-1000
21182;1648;192;410;0;-8;1181;0;-1024;-24;0;-24;-1024;0;8;3211;-1000
21183;1634;193;429;1;-8;1181;0;-1025;-24;0;-24;-1025;0;8;3211;-1000
21184;1627;244;409;0;-8;1181;0;-1027;-24;0;-24;-1027;0;8;3212;-1000
21185;1646;189;442;0;-8;1181;0;-1028;-24;0;-24;-1028;0;8;3213;-1000
21186;1629;210;396;0;-8;1181;0;-1029;-24;0;-24;-1029;0;8;3213;-1000
21187;1648;188;426;5;-8;1181;0;-1030;-24;0;-24;-1030;0;8;3214;-1000
21188;1614;200;394;8;-8;1180;16;-1024;-24;-16;-8;-1024;0;8;3211;-1000
21189;1668;190;395;0;-8;1180;0;-1032;-24;0;-24;-1032;0;8;3215;-1000
21190;1621;198;414;10;-8;1180;0;-1033;-24;0;-24;-1033;0;8;3215;-1000
21191;1661;185;376;0;-8;1180;0;-1034;-24;0;-24;-1034;0;8;3216;-1000
21192;1636;197;410;16;-8;1180;0;-1035;-24;0;-24;-1035;0;8;3216;-1000
21193;1653;173;453;0;-8;1180;0;-1037;-24;0;-24;-1037;0;8;3217;-1000
21194;1650;180;395;3;-8;1180;0;-1038;-24;0;-24;-1038;0;8;3218;-1000
21195;1651;217;419;0;-8;1179;16;-1032;-24;-16;-8;-1032;0;8;3215;-1000
21196;1650;182;420;3;-8;1179;0;-1039;-24;0;-24;-1039;0;8;3218;-1000
21197;1647;200;459;2;-8;1179;0;-1041;-24;0;-24;-1041;0;8;3219;-1000
21198;1658;191;428;0;-8;1178;16;-1035;-24;-16;-8;-1035;0;8;3216;-1000
21199;1626;206;426;0;-8;1178;0;-1042;-24;0;-24;-1042;0;8;3220;-1000
21200;1658;189;395;0;-8;1177;16;-1036;-24;-16;-8;-1036;0;8;3217;-1000
21201;1626;207;394;2;-8;1177;0;-1044;-24;0;-24;-1044;0;8;3221;-1000
21202;1665;194;426;0;-8;1177;0;-1045;-24;0;-24;-1045;0;8;3221;-1000
21203;1613;198;439;3;-8;1176;16;-1039;-24;-16;-8;-1039;0;8;3218;-1000
21204;1657;194;397;0;-8;1176;0;-1047;-24;0;-24;-1047;0;8;3222;-1000
21205;1619;201;455;13;-8;1175;16;-1041;-24;-16;-8;-1041;0;8;3219;-1000
21206;1668;185;384;0;-8;1175;0;-1048;-24;0;-24;-1048;0;8;3223;-1000
21207;1626;200;401;10;-8;1174;16;-1042;-24;-16;-8;-1042;0;8;3220;-1000
21208;1651;183;427;0;-8;1174;0;-1050;-24;0;-24;-1050;0;8;3224;-1000
21209;1637;195;411;11;-8;1173;16;-1044;-24;-16;-8;-1044;0;8;3221;-1000
21210;1653;170;448;0;-8;1173;0;-1051;-24;0;-24;-1051;0;8;3224;-1000
