time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
30806;1390;45;396;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30807;1382;46;382;29;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30808;1407;88;370;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30809;1402;36;375;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30810;1400;37;403;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30811;1385;47;345;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30812;1386;56;379;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30813;1405;34;352;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30814;1404;42;338;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30815;1381;48;389;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30816;1383;54;354;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30817;1397;34;399;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30818;1402;41;325;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30819;1375;46;403;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30820;1372;42;400;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30821;1408;42;384;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30822;1401;40;345;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30823;1391;46;396;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30824;1378;47;395;30;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30825;1398;84;402;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30826;1410;40;343;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30827;1395;43;340;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30828;1384;47;377;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30829;1398;89;380;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30830;1409;39;345;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30831;1388;41;398;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30832;1378;43;353;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30833;1404;84;372;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30834;1400;38;339;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30835;1396;42;372;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30836;1377;45;332;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30837;1403;53;397;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30838;1407;35;389;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30839;1393;41;386;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30840;1383;45;394;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30841;1384;57;328;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30842;1403;35;348;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30843;1392;44;349;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30844;1378;47;380;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30845;1371;56;343;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30846;1396;32;356;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30847;1401;41;328;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30848;1383;44;345;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30849;1373;49;368;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30850;1405;83;433;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30851;1400;34;396;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30852;1397;36;387;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30853;1376;47;354;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30854;1372;52;345;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30855;1407;30;390;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30856;1408;41;343;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30857;1388;40;388;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30858;1380;46;393;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30859;1393;60;367;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30860;1403;34;398;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30861;1404;44;336;15;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30862;1390;41;352;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30863;1381;45;402;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30864;1407;62;386;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30865;1403;36;387;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30866;1393;40;351;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30867;1382;50;353;15;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30868;1373;58;346;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30869;1409;29;360;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30870;1407;41;384;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30871;1383;42;348;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30872;1378;41;409;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30873;1397;55;400;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30874;1403;36;339;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30875;1403;43;411;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30876;1382;46;352;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30877;1378;44;345;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30878;1417;38;417;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30879;1406;37;379;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30880;1394;40;370;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30881;1379;43;401;32;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30882;1404;88;419;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30883;1407;34;350;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30884;1405;39;345;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30885;1386;47;376;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30886;1378;48;384;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30887;1407;32;409;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30888;1406;39;373;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30889;1380;39;395;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30890;1376;42;354;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30891;1396;52;403;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30892;1400;34;349;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30893;1403;37;348;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30894;1380;47;349;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30895;1375;47;349;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30896;1415;45;369;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30897;1407;36;378;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30898;1394;46;356;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30899;1376;48;344;30;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30900;1393;54;347;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30901;1402;29;392;15;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30902;1412;36;381;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30903;1389;45;406;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30904;1377;45;404;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30905;1417;53;396;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30906;1412;41;378;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30907;1391;43;393;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30908;1382;47;350;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30909;1398;54;402;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30910;1398;34;352;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30911;1394;39;384;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30912;1379;44;381;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30913;1374;48;413;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30914;1413;27;351;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30915;1408;39;327;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30916;1386;40;402;22;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30917;1381;43;415;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30918;1400;60;361;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30919;1406;34;397;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30920;1406;44;328;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30921;1388;46;390;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30922;1376;46;411;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30923;1402;68;417;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30924;1405;39;337;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30925;1397;44;344;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30926;1382;46;353;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30927;1382;61;352;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30928;1403;36;345;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30929;1409;40;318;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30930;1386;46;345;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30931;1376;50;363;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30932;1407;50;411;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30933;1403;41;350;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30934;1390;37;340;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30935;1380;46;392;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30936;1379;56;387;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30937;1403;32;339;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30938;1412;44;328;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30939;1386;41;413;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30940;1379;47;348;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30941;1393;54;398;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30942;1400;35;378;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30943;1401;41;398;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30944;1383;42;397;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30945;1375;50;397;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30946;1404;27;412;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30947;1407;42;388;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30948;1388;42;356;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30949;1379;45;378;22;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30950;1407;69;363;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30951;1405;39;400;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30952;1388;39;387;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30953;1386;45;333;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30954;1395;55;396;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30955;1404;36;348;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30956;1396;43;333;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30957;1378;48;341;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30958;1376;53;404;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30959;1401;30;395;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30960;1402;41;380;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30961;1381;48;333;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30962;1374;45;410;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30963;1407;38;378;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30964;1404;38;371;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30965;1396;42;353;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30966;1380;47;349;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30967;1396;56;371;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30968;1395;34;336;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30969;1397;43;366;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30970;1379;45;325;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30971;1370;45;369;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30972;1408;45;421;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30973;1408;43;330;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30974;1394;39;349;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30975;1379;47;412;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30976;1382;58;333;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30977;1399;34;337;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30978;1410;37;384;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30979;1382;45;398;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30980;1380;47;351;29;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30981;1396;58;409;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30982;1399;34;330;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30983;1403;36;396;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30984;1386;48;360;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30985;1370;43;381;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30986;1411;35;413;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30987;1407;41;335;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30988;1389;40;399;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30989;1379;44;381;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30990;1386;60;358;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30991;1400;37;389;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30992;1402;42;333;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30993;1380;47;368;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30994;1374;48;370;21;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30995;1410;79;359;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30996;1405;35;400;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30997;1396;43;356;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30998;1386;48;397;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
30999;1376;46;351;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31000;1413;39;373;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31001;1406;40;392;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31002;1387;44;341;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31003;1378;44;332;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31004;1377;58;338;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31005;1399;32;343;1;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31006;1396;37;372;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31007;1382;52;358;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31008;1371;49;352;22;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31009;1405;41;399;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31010;1406;42;352;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31011;1385;38;403;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31012;1377;45;346;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31013;1396;85;382;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31014;1404;36;401;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31015;1395;40;393;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31016;1381;46;374;32;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31017;1383;60;332;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31018;1404;30;337;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31019;1408;38;386;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31020;1383;47;343;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31021;1374;45;345;15;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31022;1412;38;420;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31023;1406;41;346;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31024;1386;38;374;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31025;1378;50;365;26;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31026;1398;64;378;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31027;1398;34;346;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31028;1402;44;348;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31029;1377;46;394;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31030;1380;61;322;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31031;1409;29;365;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31032;1399;41;326;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31033;1382;47;357;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31034;1381;54;370;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31035;1407;32;362;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31036;1405;40;384;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31037;1384;45;414;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31038;1377;46;390;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31039;1410;38;360;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31040;1408;38;397;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31041;1384;44;341;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31042;1376;40;400;28;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31043;1397;59;421;0;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31044;1401;30;388;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31045;1401;45;338;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31046;1386;44;397;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31047;1372;49;337;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31048;1408;33;360;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31049;1410;43;371;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31050;1387;40;359;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31051;1378;50;368;19;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31052;1403;58;390;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31053;1400;36;340;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31054;1406;44;341;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31055;1382;47;348;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31056;1378;42;364;20;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31057;1416;38;361;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31058;1407;42;380;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31059;1393;44;396;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31060;1379;48;407;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31061;1410;78;409;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31062;1403;39;324;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31063;1391;40;419;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31064;1374;48;402;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31065;1400;71;414;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31066;1406;42;336;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31067;1395;41;401;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31068;1380;45;395;29;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31069;1398;58;398;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31070;1400;37;350;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31071;1404;44;386;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31072;1380;44;390;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31073;1371;46;392;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31074;1411;33;410;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31075;1407;43;386;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31076;1389;42;352;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31077;1379;48;378;30;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31078;1410;44;365;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31079;1414;39;380;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31080;1388;36;371;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31081;1380;47;363;27;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31082;1396;84;412;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31083;1398;35;380;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31084;1394;40;412;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31085;1377;54;352;23;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31086;1375;57;350;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31087;1401;29;406;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31088;1407;36;398;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31089;1382;44;354;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31090;1378;52;350;18;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31091;1413;43;417;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31092;1411;42;339;9;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31093;1403;40;390;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31094;1380;42;386;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31095;1388;55;378;14;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31096;1399;29;394;6;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31097;1405;38;393;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31098;1383;44;394;17;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31099;1374;45;360;11;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31100;1409;30;405;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31101;1407;40;382;2;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31102;1386;41;358;12;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31103;1376;44;401;22;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31104;1408;70;394;3;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31105;1410;41;343;5;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31106;1400;39;395;8;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31107;1385;43;397;24;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31108;1383;60;368;7;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31109;1401;32;350;4;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31110;1402;38;371;10;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31111;1382;44;361;13;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
31112;1372;48;356;16;-107;3709;0;-26;-107;0;-107;-26;0;107;2699;-1000
