time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
24468;1379;67;384;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24469;1401;57;424;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24470;1385;66;416;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24471;1408;108;440;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24472;1396;69;420;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24473;1371;64;436;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24474;1409;61;409;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24475;1380;66;437;22;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24476;1396;48;416;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24477;1392;68;368;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24478;1390;82;424;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24479;1406;65;386;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24480;1374;70;443;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24481;1398;59;381;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24482;1385;73;382;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24483;1407;84;382;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24484;1395;64;355;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24485;1381;66;421;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24486;1408;61;420;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24487;1388;67;376;17;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24488;1409;51;424;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24489;1382;61;438;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24490;1394;81;429;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24491;1399;64;392;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24492;1371;66;397;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24493;1394;60;381;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24494;1383;70;389;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24495;1408;77;422;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24496;1401;68;373;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24497;1378;70;387;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24498;1406;61;390;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24499;1376;68;364;19;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24500;1397;59;380;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24501;1387;76;385;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24502;1406;97;412;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24503;1402;70;344;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24504;1376;68;369;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24505;1408;65;353;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24506;1379;69;412;26;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24507;1398;59;355;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24508;1387;69;366;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24509;1410;77;429;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24510;1391;59;376;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24511;1370;71;430;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24512;1404;62;371;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24513;1379;68;416;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24514;1402;50;416;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24515;1388;70;441;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24516;1403;101;377;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24517;1397;67;353;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24518;1371;69;428;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24519;1404;64;396;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24520;1373;72;413;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24521;1399;54;442;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24522;1386;65;417;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24523;1402;84;364;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24524;1407;64;355;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24525;1374;68;432;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24526;1401;61;375;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24527;1383;65;432;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24528;1413;65;439;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24529;1391;62;439;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24530;1381;79;381;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24531;1417;64;421;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24532;1383;71;369;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24533;1399;52;423;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24534;1391;69;381;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24535;1389;84;384;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24536;1402;65;372;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24537;1370;68;414;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24538;1400;52;378;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24539;1381;68;390;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24540;1405;77;406;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24541;1397;59;435;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24542;1380;71;374;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24543;1411;58;361;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24544;1385;67;374;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24545;1399;50;384;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24546;1376;66;416;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24547;1398;105;383;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24548;1401;65;405;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24549;1376;72;386;13;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24550;1408;58;428;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24551;1385;72;362;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24552;1403;56;370;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24553;1385;69;368;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24554;1398;95;447;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24555;1397;62;418;13;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24556;1375;80;370;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24557;1407;58;376;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24558;1377;66;441;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24559;1402;62;378;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24560;1387;71;374;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24561;1409;52;424;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24562;1390;64;431;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24563;1385;80;437;23;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24564;1407;64;366;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24565;1370;73;398;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24566;1408;60;429;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24567;1383;69;417;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24568;1400;53;369;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24569;1380;64;422;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24570;1397;110;412;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24571;1403;58;427;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24572;1380;67;444;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24573;1411;64;377;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24574;1377;71;372;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24575;1401;55;370;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24576;1389;69;416;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24577;1409;66;396;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24578;1388;64;420;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24579;1394;84;390;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24580;1404;65;428;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24581;1379;71;398;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24582;1407;65;388;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24583;1378;68;377;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24584;1397;60;396;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24585;1386;68;416;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24586;1402;57;416;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24587;1387;64;423;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24588;1403;99;388;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24589;1400;59;408;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24590;1380;79;369;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24591;1403;62;426;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24592;1377;70;442;19;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24593;1410;61;424;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24594;1377;67;399;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24595;1401;58;357;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24596;1388;66;417;21;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24597;1392;53;396;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24598;1384;73;440;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24599;1414;61;399;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24600;1384;65;438;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24601;1405;84;372;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24602;1390;65;407;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24603;1391;83;381;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24604;1405;64;416;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24605;1376;71;427;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24606;1406;64;376;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24607;1381;72;441;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24608;1405;64;422;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24609;1373;69;364;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24610;1401;60;353;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24611;1383;66;420;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24612;1394;55;363;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24613;1382;64;420;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24614;1396;53;423;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24615;1385;66;434;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24616;1408;54;378;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24617;1383;66;406;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24618;1422;60;392;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24619;1383;65;418;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24620;1402;73;450;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24621;1389;67;416;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24622;1398;108;381;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24623;1398;66;360;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24624;1378;69;410;9;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24625;1405;60;367;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24626;1373;64;429;23;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24627;1407;58;416;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24628;1386;64;429;28;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24629;1400;51;417;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24630;1385;64;423;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24631;1407;68;446;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24632;1394;60;384;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24633;1397;80;416;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24634;1401;61;363;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24635;1370;69;369;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24636;1406;64;409;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24637;1381;68;438;17;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24638;1398;57;388;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24639;1382;70;432;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24640;1409;59;398;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24641;1397;67;381;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24642;1397;80;382;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24643;1405;62;376;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24644;1374;69;392;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24645;1409;69;374;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24646;1380;72;424;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24647;1407;55;409;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24648;1386;68;389;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24649;1405;57;434;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24650;1385;67;378;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24651;1409;104;390;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24652;1396;68;375;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24653;1375;77;439;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24654;1407;63;401;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24655;1377;70;392;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24656;1406;64;363;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24657;1382;70;384;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24658;1403;50;427;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24659;1387;70;381;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24660;1410;82;437;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24661;1393;63;396;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24662;1379;79;390;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24663;1406;66;412;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24664;1383;70;428;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24665;1398;57;424;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24666;1381;72;387;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24667;1412;59;420;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24668;1395;66;359;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24669;1396;80;393;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24670;1401;67;361;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24671;1382;70;379;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24672;1409;62;433;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24673;1384;68;366;14;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24674;1391;50;412;11;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24675;1389;72;427;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24676;1420;64;433;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24677;1391;64;370;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24678;1383;78;424;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24679;1406;64;360;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24680;1377;66;437;18;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24681;1409;58;416;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24682;1382;72;391;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24683;1401;53;416;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24684;1387;68;368;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24685;1400;105;446;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24686;1397;58;385;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24687;1374;69;390;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24688;1408;60;402;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24689;1379;69;418;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24690;1393;59;410;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24691;1380;72;390;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24692;1407;54;421;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24693;1395;65;413;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24694;1393;80;427;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24695;1406;59;412;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24696;1378;71;386;17;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24697;1414;59;420;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24698;1382;64;440;24;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24699;1399;54;433;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24700;1388;68;368;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24701;1416;57;420;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24702;1380;62;422;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24703;1408;98;378;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24704;1385;58;420;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24705;1398;80;400;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24706;1397;66;360;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24707;1385;77;406;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24708;1406;62;410;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24709;1375;65;418;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24710;1405;66;367;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24711;1375;62;430;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24712;1396;59;355;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24713;1386;65;420;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24714;1396;52;387;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24715;1382;58;436;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24716;1413;72;437;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24717;1394;59;435;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24718;1394;79;417;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24719;1400;56;409;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24720;1379;64;365;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24721;1408;64;376;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24722;1378;64;422;15;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24723;1395;51;415;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24724;1381;66;384;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24725;1409;49;434;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24726;1387;64;388;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24727;1392;76;427;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24728;1402;60;406;3;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24729;1371;68;409;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24730;1407;60;366;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24731;1378;64;430;20;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24732;1399;61;360;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24733;1382;66;377;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24734;1395;54;380;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24735;1385;64;441;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24736;1409;64;385;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24737;1391;67;421;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24738;1393;81;378;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24739;1401;64;413;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24740;1380;75;381;19;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24741;1415;64;378;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24742;1382;65;434;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24743;1396;53;410;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24744;1385;66;434;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24745;1408;64;429;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24746;1388;69;383;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24747;1400;80;369;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24748;1399;66;362;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24749;1373;68;429;10;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24750;1405;60;410;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24751;1374;64;386;22;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24752;1398;61;375;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24753;1389;70;432;16;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24754;1395;50;434;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24755;1379;73;361;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24756;1410;72;428;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24757;1394;67;419;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24758;1392;80;430;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24759;1403;60;374;12;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24760;1377;72;375;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24761;1400;62;408;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24762;1373;68;434;23;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24763;1408;59;368;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24764;1386;70;427;17;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24765;1393;57;361;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24766;1384;70;382;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24767;1404;55;386;1;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24768;1384;66;439;6;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24769;1409;72;410;4;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24770;1397;66;433;2;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24771;1392;85;383;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24772;1399;61;428;8;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24773;1374;72;423;7;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24774;1411;65;352;0;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24775;1381;68;387;21;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
24776;1399;56;362;5;-104;204;0;-109;-104;0;-104;-109;0;104;2699;-1000
