time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
27054;1412;80;372;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27055;1398;80;363;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27056;1382;90;384;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27057;1379;88;426;22;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27058;1396;102;444;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27059;1399;70;432;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27060;1411;83;400;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27061;1397;86;384;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27062;1387;89;365;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27063;1373;88;421;26;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27064;1396;101;443;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27065;1400;80;381;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27066;1411;84;402;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27067;1389;88;386;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27068;1379;93;401;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27069;1374;97;427;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27070;1415;77;425;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27071;1410;80;409;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27072;1404;83;415;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27073;1383;90;411;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27074;1380;86;435;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27075;1386;102;401;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27076;1407;75;417;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27077;1406;87;349;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27078;1399;88;385;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27079;1376;90;426;15;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27080;1379;93;421;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27081;1397;138;449;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27082;1409;81;361;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27083;1406;86;371;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27084;1385;90;428;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27085;1381;93;385;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27086;1377;101;381;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27087;1409;76;377;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27088;1413;83;403;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27089;1403;82;410;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27090;1383;91;390;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27091;1374;88;404;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27092;1391;135;382;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27093;1405;78;402;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27094;1405;86;413;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27095;1391;86;431;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27096;1378;90;376;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27097;1372;90;413;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27098;1407;104;423;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27099;1406;78;401;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27100;1405;88;409;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27101;1398;85;421;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27102;1375;94;378;12;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27103;1374;92;431;8;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27104;1401;102;454;1;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27105;1402;80;405;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27106;1407;86;357;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27107;1396;92;386;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27108;1372;85;371;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27109;1381;89;383;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27110;1405;114;394;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27111;1399;78;372;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27112;1410;85;356;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27113;1389;84;438;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27114;1381;88;382;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27115;1378;88;439;21;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27116;1395;97;447;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27117;1403;74;397;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27118;1408;81;373;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27119;1394;86;375;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27120;1385;87;420;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27121;1370;86;430;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27122;1402;112;457;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27123;1405;77;406;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27124;1403;83;363;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27125;1395;85;364;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27126;1385;89;437;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27127;1373;95;379;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27128;1404;134;458;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27129;1408;76;357;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27130;1413;75;415;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27131;1385;81;419;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27132;1387;90;413;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27133;1374;86;421;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27134;1414;87;424;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27135;1398;76;410;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27136;1412;80;413;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27137;1385;82;420;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27138;1386;86;439;28;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27139;1377;98;424;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27140;1409;70;374;4;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27141;1411;83;368;2;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27142;1397;86;420;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27143;1383;87;440;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27144;1373;91;432;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27145;1396;102;410;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27146;1396;75;382;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27147;1414;80;351;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27148;1389;89;365;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27149;1385;86;375;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27150;1373;89;371;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27151;1403;103;443;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27152;1399;77;388;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27153;1412;83;417;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27154;1396;85;437;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27155;1383;93;372;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27156;1376;86;440;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27157;1406;106;445;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27158;1402;78;408;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27159;1407;89;436;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27160;1386;87;425;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27161;1378;92;387;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27162;1368;92;380;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27163;1401;120;408;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27164;1401;82;359;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27165;1410;88;359;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27166;1390;88;384;10;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27167;1383;89;434;21;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27168;1374;84;413;16;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27169;1406;128;439;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27170;1399;76;367;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27171;1408;78;417;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27172;1394;85;363;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27173;1383;87;386;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27174;1371;94;378;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27175;1402;135;409;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27176;1401;75;381;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27177;1409;88;406;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27178;1396;82;407;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27179;1381;90;431;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27180;1379;90;383;29;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27181;1371;98;376;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27182;1412;78;385;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27183;1411;80;422;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27184;1397;83;373;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27185;1386;85;437;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27186;1371;86;441;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27187;1397;103;377;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27188;1405;70;396;0;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27189;1408;82;351;0;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27190;1393;83;439;2;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27191;1382;82;431;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27192;1375;87;414;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27193;1394;100;438;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27194;1406;68;420;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27195;1408;78;408;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27196;1397;81;369;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27197;1381;89;440;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27198;1385;87;436;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27199;1380;99;380;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27200;1417;79;445;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27201;1407;80;407;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27202;1412;85;377;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27203;1392;87;377;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27204;1380;89;421;18;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27205;1380;90;387;3;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27206;1398;131;436;0;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27207;1402;72;430;10;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27208;1411;83;378;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27209;1398;86;376;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27210;1386;88;367;2;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27211;1377;87;384;20;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27212;1367;90;369;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27213;1406;115;450;8;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27214;1398;83;365;6;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27215;1411;80;384;4;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27216;1394;88;369;9;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27217;1384;93;381;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27218;1379;92;376;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27219;1372;103;426;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27220;1410;86;437;0;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27221;1405;80;369;4;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27222;1408;82;365;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27223;1399;87;396;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27224;1387;94;380;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27225;1379;89;449;22;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27226;1381;102;370;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27227;1411;86;378;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27228;1403;81;382;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27229;1410;82;418;0;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27230;1393;87;366;3;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27231;1383;89;424;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27232;1379;89;429;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27233;1391;108;385;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27234;1407;74;416;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27235;1408;84;413;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27236;1400;80;381;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27237;1382;89;423;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27238;1377;87;397;21;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27239;1394;104;410;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27240;1402;74;367;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27241;1410;82;414;5;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27242;1397;85;364;7;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27243;1391;90;426;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27244;1378;88;410;23;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27245;1377;89;427;8;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27246;1410;92;374;0;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27247;1400;81;360;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27248;1409;86;375;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27249;1398;85;368;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27250;1380;86;419;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27251;1379;86;392;22;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27252;1387;101;366;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27253;1403;71;388;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27254;1409;80;405;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27255;1404;80;362;15;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27256;1384;94;386;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27257;1375;92;370;25;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27258;1376;100;387;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27259;1408;92;390;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27260;1402;83;353;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27261;1411;88;371;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27262;1388;82;426;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27263;1393;91;443;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27264;1376;88;420;21;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27265;1386;105;409;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27266;1415;80;395;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27267;1404;81;416;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27268;1406;86;407;8;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27269;1389;87;446;6;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27270;1383;88;434;12;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27271;1375;88;419;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27272;1397;131;399;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27273;1404;68;422;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27274;1409;78;353;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27275;1397;81;420;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27276;1388;86;419;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27277;1372;84;412;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27278;1377;94;433;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27279;1409;108;394;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27280;1399;70;363;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27281;1412;82;411;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27282;1402;77;410;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27283;1380;87;374;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27284;1378;81;429;17;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27285;1374;86;359;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27286;1404;121;399;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27287;1399;71;404;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27288;1407;82;414;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27289;1407;86;350;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27290;1387;81;432;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27291;1386;83;430;20;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27292;1370;87;420;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27293;1406;132;400;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27294;1403;74;384;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27295;1406;82;370;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27296;1404;78;417;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27297;1386;85;380;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27298;1381;82;444;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27299;1391;102;435;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27300;1402;69;412;3;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27301;1406;78;414;6;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27302;1396;84;382;5;-49;2681;0;-29;-98;0;-98;-29;0;49;2699;-1000
27303;1379;89;419;22;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27304;1374;90;384;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27305;1406;82;438;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27306;1403;77;405;9;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27307;1404;84;418;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27308;1396;82;416;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27309;1378;88;431;13;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27310;1374;88;382;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27311;1412;110;456;2;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27312;1395;73;422;8;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27313;1408;85;356;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27314;1396;87;430;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27315;1390;91;375;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27316;1380;93;390;14;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27317;1395;104;433;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27318;1402;69;425;1;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27319;1405;83;398;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27320;1399;90;382;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27321;1378;88;423;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27322;1374;92;445;19;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27323;1387;106;371;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27324;1407;79;393;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27325;1406;80;405;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27326;1404;89;404;2;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27327;1392;87;386;7;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27328;1382;89;418;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27329;1372;95;372;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27330;1396;96;400;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27331;1401;75;420;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27332;1410;85;370;0;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27333;1403;88;371;6;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27334;1380;88;388;10;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27335;1386;88;408;26;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27336;1373;100;377;3;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27337;1410;76;440;0;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27338;1407;80;412;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27339;1400;83;407;5;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27340;1383;90;378;11;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27341;1383;90;435;24;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27342;1373;95;415;6;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27343;1409;96;439;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27344;1398;77;429;8;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27345;1409;87;381;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27346;1394;88;375;12;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27347;1384;91;430;3;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27348;1376;87;377;21;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27349;1381;103;427;0;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27350;1413;81;380;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27351;1403;83;350;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27352;1406;87;413;1;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27353;1390;86;438;4;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
27354;1378;88;428;18;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27355;1379;89;368;16;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27356;1402;109;434;0;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27357;1402;77;369;4;-49;2680;0;-29;-98;0;-98;-29;0;49;2699;-1000
27358;1409;84;398;9;-49;2681;-16;-29;-98;0;-98;-29;0;49;2699;-1000
27359;1392;83;425;5;-49;2680;16;-29;-98;0;-98;-29;0;49;2699;-1000
