time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22718;1401;6;393;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22719;1380;22;332;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22720;1408;18;329;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22721;1371;33;385;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22722;1402;19;396;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22723;1409;29;350;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22724;1384;19;346;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22725;1398;11;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22726;1374;20;418;15;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22727;1400;20;325;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22728;1391;35;349;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22729;1393;14;346;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22730;1397;9;360;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22731;1381;23;330;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22732;1408;16;374;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22733;1366;28;340;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22734;1399;17;382;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22735;1405;38;405;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22736;1375;20;392;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22737;1398;13;393;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22738;1381;19;402;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22739;1407;17;366;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22740;1365;27;381;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22741;1398;14;386;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22742;1402;28;402;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22743;1385;16;382;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22744;1403;6;346;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22745;1378;24;332;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22746;1403;13;336;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22747;1371;20;410;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22748;1397;18;361;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22749;1381;32;367;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22750;1393;16;378;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22751;1405;18;400;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22752;1373;26;342;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22753;1405;13;394;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22754;1375;30;358;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22755;1398;23;339;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22756;1397;37;401;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22757;1379;21;401;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22758;1401;15;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22759;1377;34;346;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22760;1402;26;387;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22761;1377;40;407;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22762;1394;28;327;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22763;1404;19;346;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22764;1381;27;332;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22765;1406;20;380;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22766;1371;24;381;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22767;1407;22;325;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22768;1390;40;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22769;1384;22;353;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22770;1413;16;401;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22771;1376;21;399;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22772;1404;14;359;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22773;1367;32;343;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22774;1406;19;347;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22775;1393;32;364;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22776;1388;15;321;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22777;1401;10;337;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22778;1377;21;399;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22779;1401;15;379;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22780;1374;28;333;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22781;1402;17;323;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22782;1409;35;404;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22783;1376;22;410;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22784;1408;12;366;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22785;1373;23;397;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22786;1401;16;384;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22787;1382;36;392;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22788;1394;21;346;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22789;1404;24;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22790;1382;24;380;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22791;1406;16;377;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22792;1364;32;402;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22793;1404;21;326;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22794;1393;43;350;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22795;1382;21;342;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22796;1404;9;351;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22797;1378;30;353;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22798;1400;20;364;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22799;1377;24;337;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22800;1403;21;393;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22801;1398;55;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22802;1387;19;377;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22803;1402;10;384;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22804;1375;24;405;21;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22805;1406;20;320;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22806;1378;28;385;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22807;1395;22;350;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22808;1396;49;347;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22809;1383;17;389;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22810;1402;7;364;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22811;1378;23;353;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22812;1405;17;349;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22813;1373;26;337;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22814;1403;22;382;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22815;1395;42;368;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22816;1387;19;381;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22817;1400;11;375;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22818;1377;22;352;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22819;1400;20;323;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22820;1399;39;365;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22821;1378;17;396;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22822;1393;12;371;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22823;1382;23;356;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22824;1396;17;340;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22825;1405;36;398;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22826;1378;19;357;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22827;1406;13;334;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22828;1368;20;365;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22829;1399;18;392;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22830;1404;30;352;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22831;1381;21;366;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22832;1402;11;384;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22833;1372;20;406;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22834;1405;16;314;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22835;1389;37;344;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22836;1388;14;344;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22837;1404;5;360;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22838;1376;24;338;10;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22839;1403;14;389;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22840;1373;19;348;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22841;1397;18;356;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22842;1407;39;406;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22843;1384;24;347;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22844;1395;12;389;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22845;1375;18;391;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22846;1405;16;375;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22847;1400;59;412;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22848;1377;24;352;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22849;1396;8;387;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22850;1376;20;387;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22851;1400;16;324;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22852;1402;64;427;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22853;1382;19;368;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22854;1399;6;373;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22855;1372;21;394;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22856;1404;18;375;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22857;1398;44;426;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22858;1383;18;380;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22859;1406;12;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22860;1372;28;408;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22861;1399;12;385;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22862;1405;36;366;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22863;1382;25;342;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22864;1401;16;328;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22865;1376;26;368;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22866;1395;16;377;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22867;1408;28;356;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22868;1378;26;342;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22869;1407;11;387;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22870;1370;20;381;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22871;1395;22;381;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22872;1408;21;401;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22873;1373;22;356;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22874;1405;10;370;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22875;1371;27;347;9;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22876;1403;16;390;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22877;1405;38;361;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22878;1378;20;383;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22879;1407;12;334;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22880;1368;20;349;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22881;1402;17;320;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22882;1389;30;404;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22883;1384;16;351;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22884;1400;6;318;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22885;1376;22;389;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22886;1405;16;384;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22887;1382;34;349;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22888;1391;14;398;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22889;1407;9;339;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22890;1370;20;400;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22891;1408;17;330;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22892;1377;24;392;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22893;1392;15;377;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22894;1419;14;409;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22895;1374;21;348;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22896;1405;17;347;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22897;1370;27;331;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22898;1396;18;332;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22899;1412;16;349;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22900;1376;25;345;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22901;1402;13;344;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22902;1371;20;330;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22903;1392;14;378;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22904;1398;64;352;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22905;1383;22;343;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22906;1389;9;392;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22907;1380;24;358;18;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22908;1401;16;324;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22909;1393;34;368;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22910;1388;20;342;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22911;1401;7;389;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22912;1380;24;375;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22913;1405;17;318;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22914;1374;29;336;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22915;1395;18;381;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22916;1402;13;353;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22917;1381;19;340;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22918;1402;13;384;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22919;1374;22;384;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22920;1405;21;329;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22921;1392;30;368;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22922;1383;21;403;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22923;1404;8;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22924;1372;26;378;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22925;1407;15;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22926;1370;34;344;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22927;1390;11;381;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22928;1409;13;337;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22929;1383;22;333;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22930;1398;16;333;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22931;1372;25;401;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22932;1391;18;336;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22933;1408;34;409;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22934;1378;19;404;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22935;1393;13;374;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22936;1385;25;342;17;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22937;1403;17;323;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22938;1373;33;341;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22939;1393;20;395;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22940;1406;22;338;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22941;1380;26;349;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22942;1407;14;333;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22943;1373;25;408;21;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22944;1404;16;342;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22945;1396;34;339;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22946;1378;17;392;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22947;1395;4;348;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22948;1377;21;395;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22949;1403;14;321;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22950;1379;29;384;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22951;1398;16;382;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22952;1399;49;370;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22953;1381;17;364;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22954;1404;11;377;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22955;1373;21;378;23;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22956;1403;16;331;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22957;1380;31;396;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22958;1392;16;402;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22959;1404;28;417;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22960;1384;14;408;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22961;1401;9;353;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22962;1368;24;395;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22963;1404;20;385;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22964;1389;35;359;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22965;1388;20;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22966;1398;9;377;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22967;1375;25;404;21;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22968;1406;17;342;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22969;1384;37;380;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22970;1394;19;382;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22971;1407;8;360;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22972;1364;27;374;13;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22973;1407;14;378;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22974;1372;38;345;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22975;1389;16;327;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22976;1403;8;393;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22977;1379;24;381;20;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22978;1409;19;332;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22979;1383;32;400;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22980;1396;22;383;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22981;1403;5;385;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22982;1381;20;392;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22983;1406;18;390;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22984;1372;23;345;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22985;1409;22;336;7;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22986;1401;25;393;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22987;1386;22;394;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22988;1395;22;339;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22989;1378;38;374;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22990;1388;23;382;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22991;1410;12;398;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22992;1374;25;401;12;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22993;1404;18;376;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22994;1368;27;371;11;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22995;1390;24;371;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22996;1404;27;403;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22997;1378;28;396;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22998;1403;20;338;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
22999;1372;29;407;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23000;1401;23;375;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23001;1400;48;353;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23002;1381;24;352;6;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23003;1397;14;343;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23004;1371;22;373;16;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23005;1412;21;327;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23006;1379;36;344;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23007;1389;18;401;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23008;1398;8;334;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23009;1375;26;398;14;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23010;1408;18;392;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23011;1368;28;392;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23012;1396;19;343;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23013;1413;28;356;1;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23014;1378;21;378;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23015;1407;13;375;4;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23016;1372;20;397;5;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23017;1397;17;335;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23018;1404;42;377;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23019;1373;22;379;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23020;1408;15;368;2;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23021;1366;27;386;8;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23022;1398;20;386;3;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23023;1401;34;409;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
23024;1376;32;339;0;-121;2136;0;-133;-121;0;-121;-133;0;121;2699;-1000
