time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18875;1541;126;354;0;-364;167;349;-1411;-364;-349;-15;-1411;0;364;3404;-1000
18876;1509;129;423;20;-364;144;382;-1278;-364;-382;18;-1278;0;364;3338;-1000
18877;1543;122;359;0;-364;119;416;-1139;-364;-416;52;-1139;0;364;3268;-1000
18878;1515;136;385;1;-364;98;349;-1408;-364;-349;-15;-1408;0;364;3403;-1000
18879;1570;124;424;0;-363;73;416;-1137;-364;-416;52;-1137;0;364;3267;-1000
18880;1525;142;355;0;-363;48;416;-1131;-363;-416;53;-1131;0;363;3264;-1000
18881;1556;120;373;0;-363;26;366;-1331;-363;-366;3;-1331;0;363;3364;-1000
18882;1528;138;383;0;-363;1;416;-1128;-363;-416;53;-1128;0;363;3263;-1000
18883;1539;121;377;0;-363;4075;349;-1397;-363;-349;-14;-1397;0;363;3397;-1000
18884;1536;157;386;0;-363;4050;416;-1126;-363;-416;53;-1126;0;363;3262;-1000
18885;1502;124;380;5;-363;4025;416;-1119;-362;-416;54;-1119;0;362;3258;-1000
18886;1510;130;388;0;-362;4002;382;-1254;-362;-382;20;-1254;0;362;3326;-1000
18887;1495;126;396;0;-362;3977;416;-1116;-362;-416;54;-1116;0;362;3257;-1000
18888;1504;108;446;0;-362;3951;432;-1048;-362;-432;70;-1048;0;362;3223;-1000
18889;1506;128;384;0;-362;3929;366;-1312;-362;-366;4;-1312;0;362;3355;-1000
18890;1539;110;437;0;-361;3904;416;-1105;-361;-416;55;-1105;0;361;3251;-1000
18891;1534;122;399;7;-361;3883;349;-1374;-361;-349;-12;-1374;0;361;3386;-1000
18892;1558;117;351;0;-361;3858;416;-1103;-361;-416;55;-1103;0;361;3250;-1000
18893;1520;126;448;9;-361;3834;399;-1169;-361;-399;38;-1169;0;361;3283;-1000
18894;1554;110;392;0;-361;3813;349;-1370;-361;-349;-12;-1370;0;361;3384;-1000
18895;1506;125;411;19;-361;3789;399;-1168;-361;-399;38;-1168;0;361;3283;-1000
18896;1537;118;349;0;-361;3766;382;-1235;-361;-382;21;-1235;0;361;3316;-1000
18897;1499;130;413;0;-360;3746;333;-1428;-360;-333;-27;-1428;0;360;3413;-1000
18898;1547;114;345;0;-360;3723;382;-1231;-360;-382;22;-1231;0;360;3314;-1000
18899;1518;132;403;2;-360;3700;382;-1230;-360;-382;22;-1230;0;360;3314;-1000
18900;1543;118;409;0;-360;3680;333;-1427;-360;-333;-27;-1427;0;360;3412;-1000
18901;1561;131;384;0;-360;3658;366;-1295;-360;-366;6;-1295;0;360;3346;-1000
18902;1578;107;420;6;-359;3638;333;-1424;-359;-333;-26;-1424;0;359;3411;-1000
18903;1586;134;447;0;-359;3616;366;-1292;-359;-366;7;-1292;0;359;3345;-1000
18904;1577;113;431;0;-359;3594;366;-1292;-359;-366;7;-1292;0;359;3345;-1000
18905;1585;97;445;2;-359;3575;316;-1494;-359;-316;-43;-1494;0;359;3446;-1000
18906;1578;103;360;3;-359;3554;349;-1362;-359;-349;-10;-1362;0;359;3380;-1000
18907;1564;103;373;0;-359;3532;366;-1294;-359;-366;7;-1294;0;359;3346;-1000
18908;1554;102;417;0;-358;3514;299;-1561;-358;-299;-59;-1561;0;358;3479;-1000
18909;1562;95;397;0;-358;3492;366;-1292;-358;-366;8;-1292;0;358;3345;-1000
18910;1544;107;418;0;-358;3473;316;-1495;-358;-316;-42;-1495;0;358;3446;-1000
18911;1555;107;372;2;-358;3452;349;-1363;-358;-349;-9;-1363;0;358;3380;-1000
18912;1558;119;429;0;-358;3431;349;-1363;-358;-349;-9;-1363;0;358;3380;-1000
18913;1579;92;428;0;-358;3412;316;-1498;-358;-316;-42;-1498;0;358;3448;-1000
18914;1594;106;385;11;-357;3391;349;-1362;-357;-349;-8;-1362;0;357;3380;-1000
18915;1598;103;417;0;-357;3369;366;-1293;-357;-366;9;-1293;0;357;3345;-1000
18916;1588;105;401;12;-357;3351;299;-1564;-357;-299;-58;-1564;0;357;3481;-1000
18917;1604;107;395;0;-357;3329;366;-1296;-357;-366;9;-1296;0;357;3347;-1000
18918;1571;112;393;6;-357;3310;316;-1498;-357;-316;-41;-1498;0;357;3448;-1000
18919;1568;103;413;0;-357;3287;382;-1233;-357;-382;25;-1233;0;357;3315;-1000
18920;1525;117;418;10;-356;3264;382;-1231;-357;-382;25;-1231;0;357;3314;-1000
18921;1539;107;365;0;-356;3244;333;-1425;-356;-333;-23;-1425;0;356;3411;-1000
18922;1526;117;372;13;-356;3221;382;-1227;-356;-382;26;-1227;0;356;3312;-1000
18923;1523;101;402;0;-356;3197;399;-1157;-356;-399;43;-1157;0;356;3277;-1000
18924;1524;111;424;12;-356;3176;349;-1358;-356;-349;-7;-1358;0;356;3378;-1000
18925;1565;108;379;0;-356;3152;399;-1155;-356;-399;43;-1155;0;356;3276;-1000
18926;1541;128;420;18;-355;3131;349;-1356;-356;-349;-7;-1356;0;356;3377;-1000
18927;1572;112;371;0;-355;3107;399;-1150;-355;-399;44;-1150;0;355;3274;-1000
18928;1532;123;410;10;-355;3083;399;-1147;-355;-399;44;-1147;0;355;3272;-1000
18929;1554;117;368;0;-355;3061;366;-1279;-355;-366;11;-1279;0;355;3338;-1000
18930;1516;120;370;19;-355;3037;399;-1145;-355;-399;44;-1145;0;355;3271;-1000
18931;1525;114;398;2;-355;3013;399;-1142;-355;-399;44;-1142;0;355;3270;-1000
18932;1490;126;362;14;-355;2991;366;-1274;-355;-366;11;-1274;0;355;3336;-1000
18933;1516;116;368;0;-354;2967;399;-1136;-354;-399;45;-1136;0;354;3267;-1000
18934;1493;115;374;16;-354;2946;349;-1336;-354;-349;-5;-1336;0;354;3367;-1000
18935;1523;113;420;0;-354;2922;399;-1134;-354;-399;45;-1134;0;354;3266;-1000
18936;1511;120;433;18;-354;2898;399;-1131;-354;-399;45;-1131;0;354;3264;-1000
18937;1544;113;368;0;-354;2877;349;-1332;-354;-349;-5;-1332;0;354;3365;-1000
18938;1545;124;414;10;-353;2853;399;-1125;-353;-399;46;-1125;0;353;3261;-1000
18939;1560;108;400;0;-353;2830;382;-1192;-353;-382;29;-1192;0;353;3295;-1000
18940;1541;113;408;14;-353;2809;349;-1324;-353;-349;-4;-1324;0;353;3361;-1000
18941;1568;109;346;0;-353;2786;382;-1191;-353;-382;29;-1191;0;353;3294;-1000
18942;1537;113;414;20;-353;2766;333;-1388;-353;-333;-20;-1388;0;353;3393;-1000
18943;1555;113;374;0;-353;2744;366;-1255;-353;-366;13;-1255;0;353;3326;-1000
18944;1525;121;436;15;-353;2722;366;-1254;-353;-366;13;-1254;0;353;3326;-1000
18945;1553;104;374;0;-353;2702;333;-1387;-353;-333;-20;-1387;0;353;3392;-1000
18946;1526;119;392;8;-352;2681;349;-1319;-352;-349;-3;-1319;0;352;3358;-1000
18947;1547;108;422;0;-352;2659;366;-1251;-352;-366;14;-1251;0;352;3324;-1000
18948;1542;114;432;10;-352;2640;316;-1453;-352;-316;-36;-1453;0;352;3425;-1000
18949;1588;100;421;0;-352;2619;349;-1321;-352;-349;-3;-1321;0;352;3359;-1000
18950;1576;110;414;12;-352;2601;299;-1523;-352;-299;-53;-1523;0;352;3460;-1000
18951;1630;97;400;0;-352;2580;349;-1323;-352;-349;-3;-1323;0;352;3360;-1000
18952;1592;111;412;14;-352;2559;349;-1320;-351;-349;-2;-1320;0;351;3359;-1000
18953;1611;97;367;0;-351;2541;299;-1522;-351;-299;-52;-1522;0;351;3460;-1000
18954;1595;107;375;0;-351;2520;349;-1322;-351;-349;-2;-1322;0;351;3360;-1000
18955;1588;94;387;0;-351;2499;349;-1322;-351;-349;-2;-1322;0;351;3360;-1000
18956;1571;107;370;0;-351;2481;299;-1525;-351;-299;-52;-1525;0;351;3461;-1000
18957;1568;97;427;0;-351;2460;349;-1325;-351;-349;-2;-1325;0;351;3361;-1000
18958;1555;118;420;3;-351;2439;349;-1325;-351;-349;-2;-1325;0;351;3361;-1000
18959;1557;93;426;0;-351;2420;316;-1455;-350;-316;-34;-1455;0;350;3426;-1000
18960;1551;115;382;0;-350;2399;349;-1323;-350;-349;-1;-1323;0;350;3360;-1000
18961;1586;97;407;0;-350;2380;316;-1457;-350;-316;-34;-1457;0;350;3427;-1000
18962;1570;115;418;17;-350;2358;366;-1256;-350;-366;16;-1256;0;350;3327;-1000
18963;1596;105;364;0;-350;2337;349;-1324;-350;-349;-1;-1324;0;350;3361;-1000
18964;1579;114;385;17;-350;2318;316;-1458;-350;-316;-34;-1458;0;350;3428;-1000
18965;1607;114;420;0;-350;2296;366;-1257;-350;-366;16;-1257;0;350;3327;-1000
18966;1551;124;397;8;-349;2274;366;-1252;-349;-366;17;-1252;0;349;3325;-1000
18967;1565;116;370;0;-349;2254;333;-1385;-349;-333;-16;-1385;0;349;3391;-1000
18968;1527;123;436;9;-349;2231;382;-1187;-349;-382;33;-1187;0;349;3292;-1000
18969;1557;108;368;0;-349;2212;316;-1453;-349;-316;-33;-1453;0;349;3425;-1000
18970;1516;125;390;9;-349;2189;382;-1187;-349;-382;33;-1187;0;349;3292;-1000
18971;1538;113;376;0;-349;2166;382;-1185;-349;-382;33;-1185;0;349;3291;-1000
18972;1506;131;376;9;-349;2146;333;-1382;-349;-333;-16;-1382;0;349;3390;-1000
18973;1563;120;350;0;-349;2123;382;-1181;-348;-382;34;-1181;0;348;3289;-1000
18974;1529;123;425;12;-348;2100;382;-1179;-348;-382;34;-1179;0;348;3288;-1000
18975;1581;114;377;0;-348;2080;333;-1376;-348;-333;-15;-1376;0;348;3387;-1000
18976;1545;126;415;10;-348;2057;382;-1178;-348;-382;34;-1178;0;348;3288;-1000
18977;1583;120;374;0;-348;2034;382;-1176;-348;-382;34;-1176;0;348;3287;-1000
18978;1528;118;384;16;-348;2014;333;-1373;-348;-333;-15;-1373;0;348;3385;-1000
18979;1574;119;420;0;-348;1992;366;-1240;-348;-366;18;-1240;0;348;3319;-1000
18980;1524;120;392;6;-347;1972;333;-1369;-347;-333;-14;-1369;0;347;3383;-1000
18981;1556;121;378;0;-347;1949;382;-1171;-347;-382;35;-1171;0;347;3284;-1000
18982;1497;126;391;13;-347;1926;382;-1169;-347;-382;35;-1169;0;347;3283;-1000
18983;1547;128;361;0;-347;1906;333;-1366;-347;-333;-14;-1366;0;347;3382;-1000
18984;1504;128;444;9;-347;1884;366;-1233;-347;-366;19;-1233;0;347;3315;-1000
18985;1560;116;423;0;-347;1861;382;-1167;-347;-382;35;-1167;0;347;3282;-1000
18986;1539;120;384;13;-346;1842;316;-1433;-347;-316;-31;-1433;0;347;3415;-1000
18987;1592;119;368;0;-346;1819;382;-1163;-346;-382;36;-1163;0;346;3280;-1000
18988;1560;126;373;7;-346;1800;316;-1428;-346;-316;-30;-1428;0;346;3413;-1000
18989;1598;120;385;0;-346;1778;366;-1227;-346;-366;20;-1227;0;346;3312;-1000
18990;1546;132;362;13;-346;1756;366;-1226;-346;-366;20;-1226;0;346;3312;-1000
18991;1587;118;403;0;-346;1738;299;-1497;-346;-299;-47;-1497;0;346;3447;-1000
18992;1538;130;384;2;-346;1716;366;-1228;-346;-366;20;-1228;0;346;3313;-1000
18993;1565;115;409;0;-345;1695;349;-1292;-345;-349;4;-1292;0;345;3345;-1000
18994;1523;137;422;6;-345;1676;316;-1425;-345;-316;-29;-1425;0;345;3411;-1000
18995;1566;110;338;0;-345;1656;333;-1358;-345;-333;-12;-1358;0;345;3378;-1000
18996;1548;136;415;0;-345;1637;316;-1427;-345;-316;-29;-1427;0;345;3412;-1000
18997;1575;121;366;1;-345;1616;349;-1295;-345;-349;4;-1295;0;345;3346;-1000
18998;1573;133;422;0;-345;1596;333;-1360;-345;-333;-12;-1360;0;345;3379;-1000
18999;1595;117;398;0;-345;1578;299;-1498;-345;-299;-46;-1498;0;345;3448;-1000
19000;1611;138;393;0;-345;1557;349;-1298;-345;-349;4;-1298;0;345;3348;-1000
19001;1608;116;395;0;-344;1537;333;-1358;-344;-333;-11;-1358;0;344;3378;-1000
19002;1609;161;404;0;-344;1519;299;-1496;-344;-299;-45;-1496;0;344;3447;-1000
19003;1596;122;434;0;-344;1498;349;-1296;-344;-349;5;-1296;0;344;3347;-1000
19004;1576;134;455;0;-344;1477;349;-1296;-344;-349;5;-1296;0;344;3347;-1000
19005;1564;122;382;0;-344;1459;299;-1498;-344;-299;-45;-1498;0;344;3448;-1000
19006;1564;112;376;0;-344;1438;349;-1298;-344;-349;5;-1298;0;344;3348;-1000
19007;1550;116;364;3;-344;1420;299;-1496;-343;-299;-44;-1496;0;343;3447;-1000
19008;1564;121;387;0;-343;1399;349;-1296;-343;-349;6;-1296;0;343;3347;-1000
19009;1537;124;383;0;-343;1377;366;-1227;-343;-366;23;-1227;0;343;3312;-1000
19010;1572;108;396;0;-343;1359;299;-1497;-343;-299;-44;-1497;0;343;3447;-1000
19011;1573;123;377;0;-343;1337;366;-1228;-343;-366;23;-1228;0;343;3313;-1000
19012;1598;100;420;0;-343;1319;299;-1498;-343;-299;-44;-1498;0;343;3448;-1000
19013;1599;121;437;2;-343;1297;366;-1229;-343;-366;23;-1229;0;343;3313;-1000
19014;1595;106;412;1;-342;1276;349;-1292;-342;-349;7;-1292;0;342;3345;-1000
19015;1559;129;355;2;-342;1256;333;-1357;-342;-333;-9;-1357;0;342;3377;-1000
19016;1563;109;378;0;-342;1234;366;-1224;-342;-366;24;-1224;0;342;3311;-1000
19017;1519;126;378;8;-342;1212;366;-1222;-342;-366;24;-1222;0;342;3310;-1000
19018;1535;103;431;0;-342;1192;333;-1355;-342;-333;-9;-1355;0;342;3376;-1000
19019;1505;124;381;10;-342;1169;382;-1157;-342;-382;40;-1157;0;342;3277;-1000
19020;1517;116;384;0;-341;1147;366;-1216;-341;-366;25;-1216;0;341;3307;-1000
19021;1506;131;420;5;-341;1126;349;-1283;-341;-349;8;-1283;0;341;3340;-1000
19022;1543;115;368;0;-341;1103;382;-1149;-341;-382;41;-1149;0;341;3273;-1000
19023;1535;132;382;8;-341;1081;366;-1212;-341;-366;25;-1212;0;341;3305;-1000
19024;1570;128;365;0;-341;1061;333;-1344;-341;-333;-8;-1344;0;341;3371;-1000
19025;1557;132;379;5;-341;1038;382;-1146;-341;-382;41;-1146;0;341;3272;-1000
19026;1569;130;368;0;-341;1018;333;-1343;-341;-333;-8;-1343;0;341;3370;-1000
19027;1533;132;392;8;-341;995;382;-1145;-341;-382;41;-1145;0;341;3271;-1000
19028;1535;120;409;0;-340;972;382;-1139;-340;-382;42;-1139;0;340;3268;-1000
19029;1503;118;396;8;-340;952;333;-1335;-340;-333;-7;-1335;0;340;3366;-1000
19030;1526;119;384;0;-340;929;382;-1137;-340;-382;42;-1137;0;340;3267;-1000
19031;1498;126;424;13;-340;909;333;-1333;-340;-333;-7;-1333;0;340;3365;-1000
19032;1535;125;360;0;-340;886;382;-1135;-340;-382;42;-1135;0;340;3266;-1000
19033;1496;131;423;11;-340;863;382;-1133;-340;-382;42;-1133;0;340;3265;-1000
19034;1554;134;426;0;-339;843;333;-1325;-339;-333;-6;-1325;0;339;3361;-1000
19035;1525;126;424;12;-339;821;366;-1192;-339;-366;27;-1192;0;339;3295;-1000
19036;1576;115;404;0;-339;798;382;-1126;-339;-382;43;-1126;0;339;3262;-1000
19037;1532;116;416;4;-339;779;316;-1391;-339;-316;-23;-1391;0;339;3394;-1000
19038;1600;121;362;0;-339;757;366;-1190;-339;-366;27;-1190;0;339;3294;-1000
19039;1523;124;369;4;-339;735;366;-1188;-339;-366;27;-1188;0;339;3293;-1000
19040;1569;114;409;0;-339;716;316;-1389;-339;-316;-23;-1389;0;339;3393;-1000
19041;1526;129;433;0;-338;694;366;-1184;-338;-366;28;-1184;0;338;3291;-1000
19042;1538;114;373;0;-338;673;349;-1251;-338;-349;11;-1251;0;338;3324;-1000
19043;1517;125;412;0;-338;654;316;-1385;-338;-316;-22;-1385;0;338;3391;-1000
19044;1552;116;380;0;-338;633;349;-1252;-338;-349;11;-1252;0;338;3325;-1000
19045;1520;128;388;0;-338;615;299;-1454;-338;-299;-39;-1454;0;338;3426;-1000
19046;1582;117;396;2;-338;594;349;-1253;-338;-349;11;-1253;0;338;3325;-1000
19047;1544;128;409;3;-337;573;349;-1249;-337;-349;12;-1249;0;337;3323;-1000
19048;1590;110;355;0;-337;555;299;-1451;-337;-299;-38;-1451;0;337;3424;-1000
19049;1582;133;367;0;-337;535;333;-1315;-337;-333;-4;-1315;0;337;3356;-1000
19050;1604;113;364;0;-337;514;349;-1250;-337;-349;12;-1250;0;337;3324;-1000
19051;1577;129;414;0;-337;496;299;-1452;-337;-299;-38;-1452;0;337;3425;-1000
19052;1594;113;376;0;-337;476;333;-1316;-337;-333;-4;-1316;0;337;3357;-1000
19053;1568;123;432;0;-337;458;299;-1454;-337;-299;-38;-1454;0;337;3426;-1000
19054;1573;111;407;0;-337;438;333;-1318;-337;-333;-4;-1318;0;337;3358;-1000
19055;1540;125;414;0;-336;418;333;-1315;-336;-333;-3;-1315;0;336;3356;-1000
19056;1560;111;409;0;-336;400;299;-1452;-336;-299;-37;-1452;0;336;3425;-1000
19057;1544;128;372;0;-336;380;333;-1317;-336;-333;-3;-1317;0;336;3357;-1000
19058;1562;111;386;0;-336;359;349;-1252;-336;-349;13;-1252;0;336;3325;-1000
19059;1557;128;423;0;-336;342;283;-1519;-336;-283;-53;-1519;0;336;3458;-1000
19060;1601;112;422;0;-336;321;349;-1254;-336;-349;13;-1254;0;336;3326;-1000
19061;1591;130;424;0;-336;304;283;-1521;-336;-283;-53;-1521;0;336;3459;-1000
19062;1624;112;372;0;-335;283;349;-1252;-335;-349;14;-1252;0;335;3325;-1000
19063;1590;137;393;0;-335;263;333;-1316;-335;-333;-2;-1316;0;335;3357;-1000
19064;1589;125;377;0;-335;244;316;-1385;-335;-316;-19;-1385;0;335;3391;-1000
19065;1570;157;433;0;-335;223;349;-1252;-335;-349;14;-1252;0;335;3325;-1000
19066;1547;118;350;0;-335;202;349;-1252;-335;-349;14;-1252;0;335;3325;-1000
19067;1550;140;412;0;-335;183;316;-1385;-335;-316;-19;-1385;0;335;3391;-1000
19068;1530;115;441;0;-334;161;366;-1179;-334;-366;32;-1179;0;334;3288;-1000
19069;1531;128;398;0;-334;142;316;-1380;-334;-316;-18;-1380;0;334;3389;-1000
19070;1527;122;358;0;-334;120;366;-1178;-334;-366;32;-1178;0;334;3288;-1000
19071;1530;102;419;0;-334;97;382;-1112;-334;-382;48;-1112;0;334;3255;-1000
19072;1536;121;363;4;-334;78;316;-1377;-334;-316;-18;-1377;0;334;3387;-1000
19073;1565;105;412;2;-334;55;382;-1110;-334;-382;48;-1110;0;334;3254;-1000
19074;1528;123;442;9;-333;32;382;-1108;-334;-382;48;-1108;0;334;3253;-1000
19075;1558;108;427;0;-333;12;333;-1300;-333;-333;0;-1300;0;333;3349;-1000
19076;1529;124;377;8;-333;4085;366;-1166;-333;-366;33;-1166;0;333;3282;-1000
19077;1539;111;366;0;-333;4062;382;-1100;-333;-382;49;-1100;0;333;3249;-1000
19078;1504;122;366;4;-333;4042;333;-1296;-333;-333;0;-1296;0;333;3347;-1000
19079;1521;108;413;0;-333;4019;382;-1097;-333;-382;49;-1097;0;333;3247;-1000
19080;1499;121;377;12;-333;3999;333;-1293;-333;-333;0;-1293;0;333;3345;-1000
19081;1512;112;374;0;-333;3975;399;-1026;-333;-399;66;-1026;0;333;3212;-1000
19082;1484;118;388;14;-332;3952;382;-1088;-332;-382;50;-1088;0;332;3243;-1000
19083;1529;109;370;0;-332;3932;333;-1284;-332;-333;1;-1284;0;332;3341;-1000
19084;1523;117;393;22;-332;3909;382;-1085;-332;-382;50;-1085;0;332;3241;-1000
19085;1556;109;423;0;-332;3887;366;-1147;-332;-366;34;-1147;0;332;3272;-1000
19086;1536;118;366;12;-332;3867;333;-1279;-332;-333;1;-1279;0;332;3338;-1000
19087;1569;108;397;0;-332;3845;366;-1146;-332;-366;34;-1146;0;332;3272;-1000
19088;1518;116;378;8;-332;3825;333;-1273;-331;-333;2;-1273;0;331;3335;-1000
19089;1562;112;362;0;-331;3804;349;-1209;-331;-349;18;-1209;0;331;3303;-1000
19090;1510;117;397;8;-331;3782;366;-1139;-331;-366;35;-1139;0;331;3268;-1000
19091;1548;108;368;0;-331;3764;299;-1408;-331;-299;-32;-1408;0;331;3403;-1000
19092;1514;112;437;0;-331;3742;366;-1139;-331;-366;35;-1139;0;331;3268;-1000
19093;1537;109;376;0;-331;3721;349;-1206;-331;-349;18;-1206;0;331;3302;-1000
19094;1513;122;373;0;-331;3703;299;-1407;-331;-299;-32;-1407;0;331;3402;-1000
19095;1562;105;417;0;-331;3683;333;-1267;-330;-333;3;-1267;0;330;3332;-1000
19096;1553;120;396;0;-330;3665;299;-1405;-330;-299;-31;-1405;0;330;3401;-1000
19097;1599;109;367;0;-330;3645;333;-1269;-330;-333;3;-1269;0;330;3333;-1000
19098;1576;121;427;0;-330;3625;333;-1268;-330;-333;3;-1268;0;330;3333;-1000
19099;1606;99;369;0;-330;3607;299;-1406;-330;-299;-31;-1406;0;330;3402;-1000
19100;1579;125;434;0;-330;3587;333;-1270;-330;-333;3;-1270;0;330;3334;-1000
19101;1590;105;423;0;-330;3567;333;-1266;-329;-333;4;-1266;0;329;3332;-1000
19102;1563;121;398;0;-329;3550;283;-1468;-329;-283;-46;-1468;0;329;3433;-1000
19103;1574;100;422;0;-329;3530;333;-1268;-329;-333;4;-1268;0;329;3333;-1000
19104;1555;125;397;0;-329;3511;316;-1336;-329;-316;-13;-1336;0;329;3367;-1000
19105;1556;97;416;0;-329;3493;299;-1406;-329;-299;-30;-1406;0;329;3402;-1000
19106;1547;115;368;0;-329;3474;316;-1339;-329;-316;-13;-1339;0;329;3368;-1000
19107;1570;96;393;5;-329;3457;283;-1473;-329;-283;-46;-1473;0;329;3435;-1000
19108;1564;120;394;0;-329;3438;316;-1342;-329;-316;-13;-1342;0;329;3370;-1000
19109;1584;102;431;0;-328;3418;333;-1269;-328;-333;5;-1269;0;328;3333;-1000
19110;1589;117;358;0;-328;3401;283;-1472;-328;-283;-45;-1472;0;328;3435;-1000
19111;1619;104;358;0;-328;3382;316;-1340;-328;-316;-12;-1340;0;328;3369;-1000
19112;1605;117;382;0;-328;3362;333;-1272;-328;-333;5;-1272;0;328;3335;-1000
19113;1606;97;376;2;-328;3345;283;-1474;-328;-283;-45;-1474;0;328;3436;-1000
19114;1593;150;397;0;-328;3325;333;-1274;-328;-333;5;-1274;0;328;3336;-1000
19115;1593;96;416;2;-328;3308;283;-1476;-328;-283;-45;-1476;0;328;3437;-1000
19116;1573;127;466;0;-327;3287;349;-1207;-327;-349;22;-1207;0;327;3302;-1000
19117;1551;104;433;3;-327;3267;333;-1271;-327;-333;6;-1271;0;327;3334;-1000
19118;1548;128;406;0;-327;3248;316;-1339;-327;-316;-11;-1339;0;327;3368;-1000
19119;1543;101;431;0;-327;3227;349;-1206;-327;-349;22;-1206;0;327;3302;-1000
19120;1537;124;458;0;-327;3205;366;-1136;-327;-366;39;-1136;0;327;3267;-1000
19121;1526;96;417;0;-327;3186;316;-1337;-327;-316;-11;-1337;0;327;3367;-1000
19122;1570;102;408;0;-327;3164;366;-1135;-327;-366;39;-1135;0;327;3266;-1000
19123;1555;94;378;0;-327;3145;316;-1331;-326;-316;-10;-1331;0;326;3364;-1000
19124;1573;97;378;0;-326;3123;366;-1129;-326;-366;40;-1129;0;326;3263;-1000
19125;1553;110;367;0;-326;3100;382;-1063;-326;-382;56;-1063;0;326;3230;-1000
19126;1557;105;420;0;-326;3081;316;-1327;-326;-316;-10;-1327;0;326;3362;-1000
19127;1539;107;421;14;-326;3059;366;-1125;-326;-366;40;-1125;0;326;3261;-1000
19128;1540;94;376;0;-326;3037;366;-1123;-326;-366;40;-1123;0;326;3260;-1000
19129;1514;107;381;11;-325;3017;333;-1251;-325;-333;8;-1251;0;325;3324;-1000
19130;1530;94;405;0;-325;2995;366;-1117;-325;-366;41;-1117;0;325;3257;-1000
19131;1493;110;369;14;-325;2973;366;-1115;-325;-366;41;-1115;0;325;3256;-1000
19132;1524;96;405;0;-325;2954;316;-1315;-325;-316;-9;-1315;0;325;3356;-1000
19133;1501;111;405;9;-325;2931;382;-1048;-325;-382;57;-1048;0;325;3223;-1000
19134;1536;105;360;0;-325;2912;316;-1313;-325;-316;-9;-1313;0;325;3355;-1000
19135;1528;112;379;16;-325;2891;349;-1179;-325;-349;24;-1179;0;325;3288;-1000
19136;1564;104;368;0;-324;2869;366;-1109;-325;-366;41;-1109;0;325;3253;-1000
19137;1546;114;391;17;-324;2850;316;-1306;-324;-316;-8;-1306;0;324;3352;-1000
19138;1582;106;361;0;-324;2829;349;-1172;-324;-349;25;-1172;0;324;3285;-1000
19139;1552;110;426;18;-324;2808;349;-1171;-324;-349;25;-1171;0;324;3284;-1000
19140;1565;102;394;0;-324;2789;316;-1304;-324;-316;-8;-1304;0;324;3351;-1000
19141;1548;114;379;10;-324;2769;333;-1235;-324;-333;9;-1235;0;324;3316;-1000
19142;1564;87;344;0;-324;2751;299;-1372;-324;-299;-25;-1372;0;324;3385;-1000
19143;1540;111;429;9;-324;2730;349;-1171;-324;-349;25;-1171;0;324;3284;-1000
19144;1547;100;413;0;-323;2710;333;-1231;-323;-333;10;-1231;0;323;3314;-1000
19145;1524;111;430;10;-323;2693;283;-1433;-323;-283;-40;-1433;0;323;3415;-1000
19146;1563;101;393;0;-323;2673;333;-1232;-323;-333;10;-1232;0;323;3315;-1000
19147;1527;106;394;15;-323;2654;316;-1301;-323;-316;-7;-1301;0;323;3349;-1000
19148;1578;109;393;0;-323;2636;299;-1370;-323;-299;-24;-1370;0;323;3384;-1000
19149;1562;109;419;12;-323;2617;316;-1302;-323;-316;-7;-1302;0;323;3350;-1000
19150;1609;104;404;0;-323;2600;283;-1436;-323;-283;-40;-1436;0;323;3417;-1000
19151;1589;111;376;14;-322;2581;316;-1300;-322;-316;-6;-1300;0;322;3349;-1000
19152;1625;100;406;0;-322;2562;316;-1301;-322;-316;-6;-1301;0;322;3349;-1000
