time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17675;1578;0;329;0;-522;3430;249;-1263;-360;-249;-111;-1263;432;522;3330;-1000
17676;1582;8;345;0;-522;3415;249;-1268;-360;-249;-111;-1268;432;522;3333;-1000
17677;1587;12;357;7;-522;3402;216;-1313;-364;-216;-148;-1313;431;522;3355;-1000
17678;1612;0;332;0;-522;3387;249;-1285;-364;-249;-115;-1285;431;522;3341;-1000
17679;1632;8;334;0;-522;3372;249;-1295;-368;-249;-119;-1295;430;522;3346;-1000
17680;1608;12;337;11;-522;3358;233;-1314;-364;-233;-131;-1314;430;521;3356;-1000
17681;1630;49;366;0;-521;3342;266;-1290;-368;-266;-102;-1290;429;521;3344;-1000
17682;1632;16;315;0;-521;3328;233;-1330;-368;-233;-135;-1330;429;521;3364;-1000
17683;1593;10;384;1;-521;3312;266;-1306;-372;-266;-106;-1306;428;521;3352;-1000
17684;1591;22;368;0;-521;3296;266;-1311;-372;-266;-106;-1311;428;521;3354;-1000
17685;1598;0;306;0;-521;3281;249;-1339;-376;-249;-127;-1339;427;521;3368;-1000
17686;1579;6;393;5;-521;3264;283;-1309;-376;-283;-93;-1309;427;521;3353;-1000
17687;1553;14;387;0;-521;3246;299;-1301;-380;-299;-81;-1301;426;521;3349;-1000
17688;1582;0;371;4;-521;3231;249;-1358;-380;-249;-131;-1358;426;521;3378;-1000
17689;1577;4;345;3;-521;3212;316;-1298;-384;-316;-68;-1298;425;521;3348;-1000
17690;1545;0;360;16;-521;3196;266;-1354;-384;-266;-118;-1354;425;521;3376;-1000
17691;1589;0;323;0;-520;3177;316;-1308;-384;-316;-68;-1308;424;520;3353;-1000
17692;1588;6;379;1;-520;3157;333;-1293;-384;-333;-51;-1293;424;520;3345;-1000
17693;1587;22;404;16;-520;3140;283;-1352;-388;-283;-105;-1352;423;520;3375;-1000
17694;1607;0;348;0;-520;3120;333;-1305;-388;-333;-55;-1305;423;520;3351;-1000
17695;1621;6;366;0;-520;3100;333;-1312;-392;-333;-59;-1312;422;520;3355;-1000
17696;1592;27;369;12;-520;3082;299;-1351;-392;-299;-93;-1351;422;520;3374;-1000
17697;1618;0;413;0;-520;3062;333;-1324;-396;-333;-63;-1324;421;520;3361;-1000
17698;1609;6;372;0;-520;3043;316;-1345;-396;-316;-80;-1345;421;520;3371;-1000
17699;1566;14;345;4;-520;3022;349;-1318;-400;-349;-51;-1318;420;520;3358;-1000
17700;1571;52;354;0;-520;3001;349;-1321;-400;-349;-51;-1321;420;520;3359;-1000
17701;1581;8;337;0;-520;2982;316;-1362;-404;-316;-88;-1362;419;520;3380;-1000
17702;1547;4;406;2;-520;2960;366;-1314;-404;-366;-38;-1314;419;520;3356;-1000
17703;1548;17;390;4;-519;2937;382;-1304;-408;-382;-26;-1304;418;520;3351;-1000
17704;1561;0;315;0;-519;2918;316;-1370;-404;-316;-88;-1370;418;519;3384;-1000
17705;1577;4;399;2;-519;2895;382;-1309;-408;-382;-26;-1309;417;519;3353;-1000
17706;1565;16;388;12;-519;2876;316;-1380;-408;-316;-92;-1380;417;519;3389;-1000
17707;1603;0;404;0;-519;2853;382;-1319;-412;-382;-30;-1319;416;519;3358;-1000
17708;1612;0;330;0;-519;2830;382;-1321;-412;-382;-30;-1321;416;519;3359;-1000
17709;1588;9;364;8;-519;2810;333;-1378;-416;-333;-83;-1378;415;519;3388;-1000
17710;1601;27;387;0;-519;2788;366;-1347;-416;-366;-50;-1347;415;519;3372;-1000
17711;1598;0;329;0;-519;2765;382;-1337;-420;-382;-38;-1337;414;519;3367;-1000
17712;1559;6;392;6;-519;2745;333;-1391;-420;-333;-87;-1391;414;519;3394;-1000
17713;1557;29;386;1;-519;2723;366;-1365;-424;-366;-58;-1365;413;519;3381;-1000
17714;1573;0;377;0;-519;2700;382;-1351;-424;-382;-42;-1351;413;519;3374;-1000
17715;1553;0;399;4;-518;2681;316;-1422;-424;-316;-108;-1422;412;518;3410;-1000
17716;1539;6;331;1;-518;2658;382;-1358;-424;-382;-42;-1358;412;518;3378;-1000
17717;1569;0;347;0;-518;2639;316;-1434;-428;-316;-112;-1434;411;518;3416;-1000
17718;1595;5;332;0;-518;2617;366;-1387;-428;-366;-62;-1387;411;518;3392;-1000
17719;1583;9;379;12;-518;2595;366;-1394;-432;-366;-66;-1394;410;518;3396;-1000
17720;1628;11;368;0;-518;2576;316;-1450;-432;-316;-116;-1450;410;518;3424;-1000
17721;1636;0;383;0;-518;2554;366;-1408;-436;-366;-70;-1408;409;518;3403;-1000
17722;1590;10;331;14;-518;2532;366;-1411;-436;-366;-70;-1411;409;518;3404;-1000
17723;1607;42;405;0;-518;2513;316;-1471;-440;-316;-124;-1471;408;518;3434;-1000
17724;1601;2;333;0;-518;2491;366;-1425;-440;-366;-74;-1425;408;518;3411;-1000
17725;1558;9;405;0;-518;2471;333;-1467;-444;-333;-111;-1467;407;518;3432;-1000
17726;1556;21;326;0;-518;2449;366;-1438;-444;-366;-78;-1438;407;518;3418;-1000
17727;1579;0;334;0;-517;2427;366;-1442;-444;-366;-78;-1442;406;517;3420;-1000
17728;1565;4;350;3;-517;2407;333;-1481;-444;-333;-111;-1481;406;517;3439;-1000
17729;1569;9;358;5;-517;2384;382;-1439;-448;-382;-66;-1439;405;517;3418;-1000
17730;1600;0;387;1;-517;2361;382;-1442;-448;-382;-66;-1442;405;517;3420;-1000
17731;1625;5;317;1;-517;2340;349;-1485;-452;-349;-103;-1485;404;517;3441;-1000
17732;1600;10;350;18;-517;2317;382;-1455;-452;-382;-70;-1455;404;517;3426;-1000
17733;1628;2;347;0;-517;2296;349;-1497;-456;-349;-107;-1497;403;517;3447;-1000
17734;1618;4;392;0;-517;2272;399;-1450;-456;-399;-57;-1450;403;517;3424;-1000
17735;1575;12;350;0;-517;2247;416;-1439;-460;-416;-44;-1439;402;517;3418;-1000
17736;1575;25;344;0;-516;2225;366;-1494;-460;-366;-94;-1494;402;517;3446;-1000
17737;1572;0;331;0;-516;2200;416;-1446;-460;-416;-44;-1446;401;516;3422;-1000
17738;1565;0;384;0;-516;2175;416;-1449;-460;-416;-44;-1449;401;516;3423;-1000
17739;1537;10;394;9;-516;2152;382;-1491;-464;-382;-82;-1491;400;516;3444;-1000
17740;1588;0;380;0;-516;2126;432;-1442;-464;-432;-32;-1442;400;516;3420;-1000
17741;1600;3;320;0;-516;2104;366;-1517;-468;-366;-102;-1517;399;516;3457;-1000
17742;1596;9;400;12;-516;2078;432;-1453;-468;-432;-36;-1453;399;516;3425;-1000
17743;1618;0;379;0;-516;2051;449;-1441;-472;-449;-23;-1441;398;516;3419;-1000
17744;1619;0;382;0;-516;2028;382;-1513;-472;-382;-90;-1513;398;516;3455;-1000
17745;1583;8;339;10;-515;2002;432;-1469;-476;-432;-44;-1469;397;516;3433;-1000
17746;1571;41;371;0;-515;1975;449;-1449;-472;-449;-23;-1449;397;515;3423;-1000
17747;1575;0;365;0;-515;1952;382;-1525;-476;-382;-94;-1525;396;515;3461;-1000
17748;1543;8;389;0;-515;1925;449;-1459;-476;-449;-27;-1459;396;515;3428;-1000
17749;1554;17;400;1;-515;1898;449;-1465;-480;-449;-31;-1465;395;515;3431;-1000
17750;1583;0;363;1;-515;1874;399;-1519;-480;-399;-81;-1519;395;515;3458;-1000
17751;1582;9;406;2;-515;1846;466;-1457;-484;-466;-18;-1457;394;515;3427;-1000
17752;1585;22;339;0;-515;1823;382;-1546;-484;-382;-102;-1546;394;515;3472;-1000
17753;1622;0;320;0;-514;1796;449;-1481;-484;-449;-35;-1481;393;514;3439;-1000
17754;1600;0;377;13;-514;1769;449;-1482;-484;-449;-35;-1482;393;514;3440;-1000
17755;1575;9;402;10;-514;1745;399;-1541;-488;-399;-89;-1541;392;514;3469;-1000
17756;1586;0;323;0;-514;1719;432;-1511;-488;-432;-56;-1511;392;514;3454;-1000
17757;1564;1;390;0;-514;1696;382;-1570;-492;-382;-110;-1570;391;514;3484;-1000
17758;1547;9;349;15;-514;1669;449;-1505;-492;-449;-43;-1505;391;514;3451;-1000
17759;1563;0;330;0;-514;1643;432;-1529;-496;-432;-64;-1529;390;514;3463;-1000
17760;1583;0;366;7;-514;1620;382;-1585;-496;-382;-114;-1585;390;514;3491;-1000
17761;1574;8;333;18;-513;1594;432;-1538;-496;-432;-64;-1538;389;513;3468;-1000
17762;1618;0;430;0;-513;1568;432;-1542;-496;-432;-64;-1542;389;513;3470;-1000
17763;1629;0;386;0;-513;1546;366;-1618;-500;-366;-134;-1618;388;513;3508;-1000
17764;1603;3;390;12;-513;1520;432;-1556;-500;-432;-68;-1556;388;513;3477;-1000
17765;1613;16;348;0;-513;1493;449;-1545;-504;-449;-55;-1545;387;513;3471;-1000
17766;1604;0;333;0;-513;1471;366;-1635;-504;-366;-138;-1635;387;513;3516;-1000
17767;1563;5;340;12;-513;1444;449;-1559;-508;-449;-59;-1559;386;513;3478;-1000
17768;1564;11;423;0;-512;1418;432;-1576;-504;-432;-72;-1576;386;512;3487;-1000
17769;1581;2;330;0;-512;1394;399;-1618;-508;-399;-109;-1618;385;512;3508;-1000
17770;1581;0;387;9;-512;1367;449;-1571;-508;-449;-59;-1571;385;512;3484;-1000
17771;1586;20;382;3;-512;1344;382;-1649;-512;-382;-130;-1649;384;512;3523;-1000
17772;1634;0;386;0;-512;1317;449;-1585;-512;-449;-63;-1585;384;512;3491;-1000
17773;1625;0;341;0;-512;1289;466;-1574;-516;-466;-50;-1574;383;512;3486;-1000
17774;1595;8;349;9;-511;1264;416;-1625;-512;-416;-96;-1625;383;511;3511;-1000
17775;1606;0;363;0;-511;1236;466;-1582;-516;-466;-50;-1582;382;511;3490;-1000
17776;1588;0;378;2;-511;1207;482;-1567;-516;-482;-34;-1567;382;511;3482;-1000
17777;1547;7;339;19;-511;1181;432;-1626;-520;-432;-88;-1626;381;511;3512;-1000
17778;1567;43;425;0;-511;1152;482;-1578;-520;-482;-38;-1578;381;511;3488;-1000
17779;1597;0;373;0;-511;1126;432;-1632;-520;-432;-88;-1632;380;510;3515;-1000
17780;1590;0;388;8;-510;1096;499;-1566;-520;-499;-21;-1566;380;510;3482;-1000
17781;1601;23;349;0;-510;1065;516;-1554;-524;-516;-8;-1554;379;510;3476;-1000
17782;1618;0;336;0;-510;1038;449;-1624;-524;-449;-75;-1624;379;510;3511;-1000
17783;1600;0;382;11;-510;1007;516;-1562;-528;-516;-12;-1562;378;510;3480;-1000
17784;1555;9;353;7;-510;976;516;-1562;-528;-516;-12;-1562;378;510;3480;-1000
17785;1567;0;328;0;-510;948;466;-1620;-532;-466;-66;-1620;377;510;3509;-1000
17786;1552;0;400;0;-509;917;516;-1566;-528;-516;-12;-1566;377;509;3482;-1000
17787;1540;8;347;16;-509;889;466;-1624;-532;-466;-66;-1624;376;509;3511;-1000
17788;1581;0;360;0;-509;857;532;-1558;-532;-532;0;-1558;376;509;3478;-1000
17789;1609;0;380;0;-509;824;549;-1544;-536;-549;13;-1544;375;509;3471;-1000
17790;1594;0;340;14;-509;796;466;-1631;-536;-466;-70;-1631;375;509;3514;-1000
17791;1600;22;337;0;-508;764;532;-1565;-536;-532;-4;-1565;374;508;3481;-1000
17792;1607;0;373;0;-508;733;516;-1582;-536;-516;-20;-1582;374;508;3490;-1000
17793;1572;0;405;5;-508;705;466;-1639;-540;-466;-74;-1639;373;508;3518;-1000
17794;1536;9;416;12;-508;674;516;-1591;-540;-516;-24;-1591;373;508;3494;-1000
17795;1559;9;368;0;-508;646;466;-1649;-544;-466;-78;-1649;372;508;3523;-1000
17796;1582;0;314;0;-507;615;516;-1596;-540;-516;-24;-1596;372;507;3497;-1000
17797;1562;9;404;0;-507;584;516;-1601;-544;-516;-28;-1601;371;507;3499;-1000
17798;1597;26;328;0;-507;558;432;-1691;-544;-432;-112;-1691;371;507;3544;-1000
17799;1623;0;335;0;-507;527;516;-1612;-548;-516;-32;-1612;370;507;3505;-1000
17800;1601;0;389;6;-507;497;499;-1628;-544;-499;-45;-1628;370;506;3513;-1000
17801;1560;17;357;2;-506;471;432;-1704;-548;-432;-116;-1704;369;506;3551;-1000
17802;1580;0;324;0;-506;441;499;-1640;-548;-499;-49;-1640;369;506;3519;-1000
17803;1552;0;377;0;-506;411;499;-1646;-552;-499;-53;-1646;368;506;3522;-1000
17804;1541;9;347;1;-506;385;432;-1719;-552;-432;-120;-1719;368;506;3558;-1000
17805;1583;0;333;0;-506;355;499;-1659;-556;-499;-57;-1659;367;506;3528;-1000
17806;1618;1;387;0;-505;329;432;-1728;-552;-432;-120;-1728;367;505;3563;-1000
17807;1608;8;409;12;-505;299;499;-1668;-556;-499;-57;-1668;366;505;3533;-1000
17808;1634;4;376;0;-505;269;499;-1671;-556;-499;-57;-1671;366;505;3534;-1000
17809;1627;0;373;2;-505;242;449;-1731;-560;-449;-111;-1731;365;505;3564;-1000
17810;1567;7;330;8;-505;211;516;-1666;-560;-516;-44;-1666;365;505;3532;-1000
17811;1559;16;396;0;-504;179;532;-1651;-560;-532;-28;-1651;364;504;3524;-1000
17812;1573;2;360;0;-504;151;466;-1722;-560;-466;-94;-1722;364;504;3560;-1000
17813;1566;0;353;5;-504;118;549;-1644;-564;-549;-15;-1644;363;504;3521;-1000
17814;1571;24;336;0;-504;88;499;-1697;-564;-499;-65;-1697;363;504;3547;-1000
17815;1619;0;390;4;-503;54;566;-1630;-564;-566;2;-1630;362;503;3514;-1000
17816;1607;0;391;0;-503;20;566;-1630;-564;-566;2;-1630;362;503;3514;-1000
17817;1573;10;341;16;-503;4085;499;-1704;-568;-499;-69;-1704;361;503;3551;-1000
17818;1560;0;364;0;-503;4050;582;-1620;-568;-582;14;-1620;361;503;3509;-1000
17819;1563;0;334;0;-502;4018;532;-1672;-568;-532;-36;-1672;360;502;3535;-1000
17820;1531;9;344;10;-502;3982;599;-1604;-568;-599;31;-1604;360;502;3501;-1000
17821;1562;46;410;0;-502;3946;599;-1606;-572;-599;27;-1606;359;502;3502;-1000
17822;1602;1;345;0;-502;3914;532;-1675;-572;-532;-40;-1675;359;502;3536;-1000
17823;1587;1;396;8;-502;3878;599;-1611;-576;-599;23;-1611;358;502;3504;-1000
17824;1568;22;395;0;-501;3842;599;-1606;-572;-599;27;-1606;358;501;3502;-1000
17825;1572;0;397;4;-501;3810;532;-1679;-576;-532;-44;-1679;357;501;3538;-1000
17826;1555;2;391;0;-501;3775;582;-1629;-576;-582;6;-1629;357;501;3513;-1000
17827;1529;8;357;16;-501;3740;582;-1633;-580;-582;2;-1633;356;501;3515;-1000
17828;1558;0;359;0;-501;3709;516;-1698;-576;-516;-60;-1698;356;500;3548;-1000
17829;1592;1;355;0;-500;3675;566;-1652;-580;-566;-14;-1652;355;500;3525;-1000
17830;1574;6;389;11;-500;3645;499;-1723;-580;-499;-81;-1723;355;500;3560;-1000
17831;1612;19;404;0;-500;3612;549;-1679;-584;-549;-35;-1679;354;500;3538;-1000
17832;1609;0;378;1;-500;3578;566;-1663;-584;-566;-18;-1663;354;500;3530;-1000
17833;1575;5;348;9;-499;3549;482;-1752;-584;-482;-102;-1752;353;499;3575;-1000
17834;1539;17;352;1;-499;3517;532;-1705;-584;-532;-52;-1705;353;499;3551;-1000
17835;1545;0;391;0;-499;3484;549;-1694;-588;-549;-39;-1694;352;499;3546;-1000
17836;1576;2;320;0;-498;3456;466;-1779;-584;-466;-118;-1779;352;498;3588;-1000
17837;1579;6;354;12;-498;3423;549;-1702;-588;-549;-39;-1702;351;498;3550;-1000
17838;1611;20;392;0;-498;3391;532;-1721;-588;-532;-56;-1721;351;498;3559;-1000
17839;1618;0;393;0;-498;3362;482;-1781;-592;-482;-110;-1781;350;498;3589;-1000
17840;1607;4;344;0;-498;3330;532;-1734;-592;-532;-60;-1734;350;498;3566;-1000
17841;1566;8;389;18;-497;3300;499;-1771;-592;-499;-93;-1771;349;497;3584;-1000
17842;1573;22;408;0;-497;3266;566;-1706;-592;-566;-26;-1706;349;497;3552;-1000
17843;1576;1;340;0;-497;3232;566;-1711;-596;-566;-30;-1711;348;497;3554;-1000
17844;1569;0;342;4;-497;3201;516;-1765;-596;-516;-80;-1765;348;497;3581;-1000
17845;1571;10;364;0;-496;3165;599;-1682;-596;-599;3;-1682;347;496;3540;-1000
17846;1613;0;346;0;-496;3133;532;-1752;-596;-532;-64;-1752;347;496;3575;-1000
17847;1633;0;367;0;-496;3096;616;-1672;-600;-616;16;-1672;346;496;3535;-1000
17848;1571;6;353;11;-496;3058;632;-1654;-600;-632;32;-1654;346;496;3526;-1000
17849;1557;21;341;0;-495;3025;549;-1739;-600;-549;-51;-1739;345;495;3568;-1000
17850;1565;0;340;0;-495;2987;632;-1655;-600;-632;32;-1655;345;495;3526;-1000
17851;1541;2;336;4;-495;2949;632;-1657;-604;-632;28;-1657;344;495;3527;-1000
17852;1551;4;372;18;-495;2915;566;-1725;-604;-566;-38;-1725;344;495;3561;-1000
17853;1587;0;382;0;-494;2876;649;-1640;-604;-649;45;-1640;343;494;3519;-1000
17854;1615;0;359;0;-494;2843;549;-1743;-604;-549;-55;-1743;343;494;3570;-1000
17855;1576;8;329;13;-494;2804;649;-1645;-608;-649;41;-1645;342;494;3521;-1000
17856;1564;17;414;0;-494;2766;632;-1661;-608;-632;24;-1661;342;494;3529;-1000
17857;1567;0;390;0;-494;2734;532;-1769;-612;-532;-80;-1769;341;494;3583;-1000
17858;1541;0;345;1;-493;2697;616;-1680;-608;-616;8;-1680;341;493;3539;-1000
17859;1534;6;398;8;-493;2660;616;-1684;-612;-616;4;-1684;340;493;3541;-1000
17860;1578;0;360;0;-493;2629;516;-1789;-612;-516;-96;-1789;340;493;3593;-1000
17861;1619;0;326;2;-493;2594;582;-1729;-616;-582;-34;-1729;339;493;3563;-1000
17862;1596;11;400;10;-492;2563;516;-1795;-612;-516;-96;-1795;339;492;3596;-1000
17863;1613;10;412;0;-492;2529;566;-1752;-616;-566;-50;-1752;338;492;3575;-1000
17864;1595;0;311;0;-492;2494;582;-1738;-616;-582;-34;-1738;338;492;3568;-1000
17865;1552;10;403;3;-492;2464;499;-1831;-620;-499;-121;-1831;337;492;3614;-1000
17866;1567;27;356;0;-491;2430;566;-1766;-620;-566;-54;-1766;337;492;3582;-1000
17867;1602;0;371;0;-491;2395;582;-1752;-620;-582;-38;-1752;336;491;3575;-1000
17868;1610;4;382;2;-491;2364;516;-1823;-620;-516;-104;-1823;336;491;3610;-1000
17869;1594;12;368;4;-491;2329;582;-1763;-624;-582;-42;-1763;335;491;3580;-1000
17870;1612;0;345;0;-490;2293;599;-1744;-620;-599;-21;-1744;335;490;3571;-1000
17871;1602;0;382;0;-490;2261;532;-1819;-624;-532;-92;-1819;334;490;3608;-1000
17872;1559;6;371;11;-490;2224;616;-1736;-624;-616;-8;-1736;334;490;3567;-1000
17873;1574;21;371;0;-490;2192;532;-1828;-628;-532;-96;-1828;333;490;3613;-1000
17874;1597;0;359;0;-490;2155;616;-1745;-628;-616;-12;-1745;333;490;3571;-1000
17875;1579;5;346;10;-489;2117;632;-1729;-628;-632;4;-1729;332;489;3563;-1000
17876;1606;25;387;0;-489;2084;549;-1816;-628;-549;-79;-1816;332;489;3607;-1000
17877;1626;0;344;0;-489;2046;632;-1737;-632;-632;0;-1737;331;489;3567;-1000
17878;1580;2;344;6;-489;2007;649;-1719;-632;-649;17;-1719;331;489;3558;-1000
17879;1544;21;330;0;-488;1974;549;-1823;-632;-549;-83;-1823;330;488;3610;-1000
17880;1566;0;390;0;-488;1936;632;-1740;-632;-632;0;-1740;330;488;3569;-1000
17881;1559;0;396;6;-488;1902;566;-1813;-636;-566;-70;-1813;329;488;3605;-1000
17882;1566;9;329;6;-488;1863;649;-1730;-636;-649;13;-1730;329;488;3564;-1000
17883;1605;0;349;0;-487;1825;632;-1747;-636;-632;-4;-1747;328;487;3572;-1000
17884;1610;0;374;7;-487;1791;566;-1817;-636;-566;-70;-1817;328;487;3607;-1000
17885;1594;9;355;16;-487;1754;616;-1772;-640;-616;-24;-1772;327;487;3585;-1000
17886;1577;7;352;0;-487;1717;616;-1773;-640;-616;-24;-1773;327;487;3585;-1000
17887;1579;0;365;0;-486;1684;549;-1844;-640;-549;-91;-1844;326;486;3621;-1000
17888;1552;7;406;0;-486;1648;599;-1797;-640;-599;-41;-1797;326;486;3597;-1000
17889;1588;25;381;0;-486;1617;516;-1890;-644;-516;-128;-1890;325;486;3644;-1000
17890;1634;0;375;0;-486;1581;599;-1809;-644;-599;-45;-1809;325;486;3603;-1000
17891;1626;8;344;6;-486;1546;582;-1833;-648;-582;-66;-1833;324;486;3615;-1000
17892;1599;10;372;14;-485;1515;516;-1902;-644;-516;-128;-1902;324;485;3650;-1000
17893;1613;0;388;0;-485;1480;582;-1843;-648;-582;-66;-1843;323;485;3620;-1000
17894;1581;0;371;0;-485;1444;599;-1829;-648;-599;-49;-1829;323;485;3613;-1000
17895;1560;11;394;12;-484;1413;516;-1918;-648;-516;-132;-1918;322;484;3658;-1000
17896;1601;32;402;0;-484;1377;599;-1838;-648;-599;-49;-1838;322;484;3618;-1000
17897;1644;2;383;2;-484;1345;532;-1915;-652;-532;-120;-1915;321;484;3656;-1000
17898;1635;6;352;0;-484;1309;599;-1850;-652;-599;-53;-1850;321;484;3624;-1000
17899;1601;24;333;0;-483;1272;616;-1835;-652;-616;-36;-1835;320;483;3616;-1000
17900;1611;0;331;0;-483;1239;549;-1907;-652;-549;-103;-1907;320;483;3652;-1000
17901;1578;4;386;0;-483;1201;632;-1829;-656;-632;-24;-1829;319;483;3613;-1000
17902;1550;12;407;13;-483;1163;632;-1831;-656;-632;-24;-1831;319;483;3614;-1000
17903;1605;0;418;0;-482;1129;566;-1901;-656;-566;-90;-1901;318;482;3649;-1000
17904;1643;1;376;1;-482;1090;649;-1819;-656;-649;-7;-1819;318;482;3608;-1000
17905;1611;8;346;14;-482;1050;666;-1805;-660;-666;6;-1805;317;482;3601;-1000
17906;1603;21;390;0;-482;1015;582;-1893;-660;-582;-78;-1893;317;482;3645;-1000
17907;1596;0;367;0;-481;974;682;-1792;-660;-682;22;-1792;316;481;3595;-1000
17908;1559;8;401;6;-481;939;582;-1896;-660;-582;-78;-1896;316;481;3647;-1000
17909;1549;19;384;0;-481;898;682;-1799;-664;-682;18;-1799;315;481;3598;-1000
17910;1593;0;400;0;-480;857;682;-1794;-660;-682;22;-1794;315;480;3596;-1000
17911;1614;4;391;4;-480;821;599;-1884;-664;-599;-65;-1884;314;480;3641;-1000
17912;1597;10;344;18;-480;780;682;-1800;-664;-682;18;-1800;314;480;3599;-1000
17913;1611;0;361;2;-480;739;682;-1804;-668;-682;14;-1804;313;480;3601;-1000
17914;1577;8;340;0;-479;704;582;-1904;-664;-582;-82;-1904;313;479;3651;-1000
17915;1547;10;338;7;-479;664;666;-1824;-668;-666;-2;-1824;312;479;3611;-1000
17916;1569;36;427;0;-479;630;566;-1929;-668;-566;-102;-1929;312;479;3663;-1000
17917;1601;0;374;1;-479;591;649;-1847;-668;-649;-19;-1847;311;478;3622;-1000
17918;1611;6;384;3;-478;552;649;-1848;-668;-649;-19;-1848;311;478;3623;-1000
17919;1594;16;407;0;-478;519;549;-1958;-672;-549;-123;-1958;310;478;3678;-1000
17920;1605;0;384;0;-478;481;632;-1877;-672;-632;-40;-1877;310;478;3637;-1000
17921;1580;0;317;0;-477;443;632;-1879;-672;-632;-40;-1879;309;477;3638;-1000
17922;1563;16;361;17;-477;410;549;-1968;-672;-549;-123;-1968;309;477;3683;-1000
17923;1601;33;369;0;-477;373;616;-1908;-676;-616;-60;-1908;308;477;3653;-1000
17924;1617;3;390;0;-477;340;549;-1981;-676;-549;-127;-1981;308;477;3689;-1000
17925;1634;12;389;0;-476;303;616;-1917;-676;-616;-60;-1917;307;476;3657;-1000
17926;1611;24;383;6;-476;265;632;-1904;-676;-632;-44;-1904;307;476;3651;-1000
17927;1599;0;326;0;-476;232;549;-1997;-680;-549;-131;-1997;306;476;3697;-1000
17928;1590;4;387;0;-475;193;649;-1895;-676;-649;-27;-1895;306;475;3646;-1000
17929;1555;10;370;16;-475;153;666;-1882;-680;-666;-14;-1882;305;475;3640;-1000
17930;1593;40;416;0;-475;118;582;-1971;-680;-582;-98;-1971;305;475;3684;-1000
17931;1634;6;375;0;-475;76;699;-1857;-684;-699;15;-1857;304;475;3627;-1000
17932;1609;10;403;1;-474;39;616;-1940;-680;-616;-64;-1940;304;474;3669;-1000
17933;1593;23;390;0;-474;0;649;-1912;-684;-649;-35;-1912;303;474;3655;-1000
17934;1569;0;385;0;-474;4049;765;-1792;-684;-765;81;-1792;303;474;3595;-1000
17935;1552;6;352;0;-474;4010;649;-1914;-688;-649;-39;-1914;302;474;3656;-1000
17936;1553;9;410;16;-473;3966;732;-1825;-684;-732;48;-1825;302;473;3611;-1000
17937;1590;0;351;0;-473;3921;749;-1809;-688;-749;61;-1809;301;473;3603;-1000
17938;1619;5;392;0;-473;3882;649;-1911;-688;-649;-39;-1911;301;473;3654;-1000
17939;1584;12;396;2;-472;3838;732;-1826;-688;-732;44;-1826;300;472;3612;-1000
17940;1552;28;352;0;-472;3800;632;-1928;-688;-632;-56;-1928;300;472;3663;-1000
17941;1556;0;394;0;-472;3757;715;-1848;-692;-715;23;-1848;299;472;3623;-1000
17942;1560;3;389;8;-471;3715;699;-1864;-692;-699;7;-1864;299;472;3631;-1000
17943;1568;13;405;19;-471;3678;616;-1951;-692;-616;-76;-1951;298;471;3674;-1000
17944;1628;5;416;4;-471;3636;699;-1867;-692;-699;7;-1867;298;471;3632;-1000
