time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20955;1550;149;456;17;-39;3160;133;-1005;-78;-133;55;-1005;0;39;3201;-1000
20956;1601;144;409;0;-39;3152;133;-999;-78;-133;55;-999;0;39;3198;-1000
20957;1559;156;388;9;-39;3144;133;-994;-78;-133;55;-994;0;39;3196;-1000
20958;1608;144;422;0;-39;3135;149;-983;-78;-149;71;-983;0;39;3190;-1000
20959;1569;161;378;0;-39;3128;116;-986;-78;-116;38;-986;0;39;3192;-1000
20960;1611;142;418;0;-39;3119;149;-972;-78;-149;71;-972;0;39;3185;-1000
20961;1565;156;379;0;-38;3112;116;-975;-78;-116;38;-975;0;39;3186;-1000
20962;1613;144;367;0;-38;3103;149;-961;-76;-149;73;-961;0;38;3179;-1000
20963;1567;151;435;8;-38;3095;133;-958;-76;-133;57;-958;0;38;3178;-1000
20964;1613;148;392;0;-38;3088;116;-958;-76;-116;40;-958;0;38;3178;-1000
20965;1562;161;397;1;-38;3079;149;-944;-76;-149;73;-944;0;38;3171;-1000
20966;1603;149;367;0;-38;3072;116;-947;-76;-116;40;-947;0;38;3172;-1000
20967;1557;159;371;6;-38;3064;133;-937;-76;-133;57;-937;0;38;3167;-1000
20968;1595;144;418;0;-38;3056;133;-932;-76;-133;57;-932;0;38;3165;-1000
20969;1547;163;438;0;-38;3049;116;-931;-76;-116;40;-931;0;38;3164;-1000
20970;1581;145;383;0;-38;3041;133;-922;-76;-133;57;-922;0;38;3160;-1000
20971;1547;160;425;4;-38;3032;149;-912;-76;-149;73;-912;0;38;3155;-1000
20972;1579;145;366;0;-38;3026;99;-919;-76;-99;23;-919;0;38;3158;-1000
20973;1535;161;435;3;-38;3018;133;-907;-76;-133;57;-907;0;38;3152;-1000
20974;1572;146;380;1;-38;3011;116;-906;-76;-116;40;-906;0;38;3152;-1000
20975;1537;161;380;0;-38;3003;133;-897;-76;-133;57;-897;0;38;3147;-1000
20976;1572;144;375;0;-38;2995;133;-891;-76;-133;57;-891;0;38;3144;-1000
20977;1521;158;435;1;-38;2989;99;-896;-76;-99;23;-896;0;38;3147;-1000
20978;1548;151;370;0;-37;2981;133;-883;-76;-133;57;-883;0;38;3140;-1000
20979;1511;162;384;0;-37;2974;116;-882;-74;-116;42;-882;0;37;3140;-1000
20980;1548;144;436;0;-37;2966;133;-873;-74;-133;59;-873;0;37;3135;-1000
20981;1517;160;422;2;-37;2959;116;-872;-74;-116;42;-872;0;37;3135;-1000
20982;1538;146;382;0;-37;2952;116;-868;-74;-116;42;-868;0;37;3133;-1000
20983;1509;160;395;4;-37;2945;116;-864;-74;-116;42;-864;0;37;3131;-1000
20984;1545;146;435;0;-37;2937;133;-854;-74;-133;59;-854;0;37;3126;-1000
20985;1504;158;442;2;-37;2931;99;-859;-74;-99;25;-859;0;37;3128;-1000
20986;1543;145;353;0;-37;2923;133;-846;-74;-133;59;-846;0;37;3122;-1000
20987;1507;160;432;0;-37;2917;99;-850;-74;-99;25;-850;0;37;3124;-1000
20988;1553;148;373;0;-37;2910;116;-843;-74;-116;42;-843;0;37;3120;-1000
20989;1508;154;414;10;-37;2903;116;-838;-74;-116;42;-838;0;37;3118;-1000
20990;1553;140;422;1;-37;2896;116;-834;-74;-116;42;-834;0;37;3116;-1000
20991;1523;155;407;14;-37;2889;116;-830;-74;-116;42;-830;0;37;3114;-1000
20992;1557;145;365;0;-37;2883;99;-831;-74;-99;25;-831;0;37;3114;-1000
20993;1522;150;393;17;-37;2877;99;-828;-74;-99;25;-828;0;37;3113;-1000
20994;1554;141;423;0;-37;2870;116;-821;-74;-116;42;-821;0;37;3109;-1000
20995;1530;147;445;16;-37;2865;83;-827;-74;-83;9;-827;0;37;3112;-1000
20996;1564;142;419;0;-37;2858;116;-816;-74;-116;42;-816;0;37;3107;-1000
20997;1540;146;439;19;-37;2852;99;-817;-74;-99;25;-817;0;37;3107;-1000
20998;1560;141;424;0;-37;2846;99;-814;-74;-99;25;-814;0;37;3106;-1000
20999;1540;145;454;11;-37;2840;99;-812;-74;-99;25;-812;0;37;3105;-1000
21000;1573;143;406;0;-37;2835;83;-814;-74;-83;9;-814;0;37;3106;-1000
21001;1550;147;424;20;-37;2830;83;-813;-74;-83;9;-813;0;37;3105;-1000
21002;1570;136;366;0;-37;2824;99;-807;-74;-99;25;-807;0;37;3102;-1000
21003;1549;149;388;8;-37;2819;83;-809;-72;-83;11;-809;0;36;3103;-1000
21004;1573;135;392;0;-36;2813;99;-803;-72;-99;27;-803;0;36;3100;-1000
21005;1547;147;382;6;-36;2808;83;-805;-72;-83;11;-805;0;36;3101;-1000
21006;1560;128;379;0;-36;2803;83;-804;-72;-83;11;-804;0;36;3101;-1000
21007;1551;145;410;3;-36;2798;83;-803;-72;-83;11;-803;0;36;3100;-1000
21008;1572;124;425;0;-36;2793;83;-802;-72;-83;11;-802;0;36;3100;-1000
21009;1545;142;391;9;-36;2788;83;-801;-72;-83;11;-801;0;36;3099;-1000
21010;1554;125;440;0;-36;2783;83;-800;-72;-83;11;-800;0;36;3099;-1000
21011;1538;134;390;14;-36;2779;66;-804;-72;-66;-6;-804;0;36;3101;-1000
21012;1558;128;374;0;-36;2775;66;-804;-72;-66;-6;-804;0;36;3101;-1000
21013;1544;141;375;3;-36;2771;66;-805;-72;-66;-6;-805;0;36;3101;-1000
21014;1559;124;439;0;-36;2766;83;-800;-72;-83;11;-800;0;36;3099;-1000
21015;1547;141;396;0;-36;2762;66;-804;-72;-66;-6;-804;0;36;3101;-1000
21016;1559;120;445;0;-36;2759;49;-810;-72;-49;-23;-810;0;36;3104;-1000
21017;1544;133;371;2;-36;2755;66;-807;-72;-66;-6;-807;0;36;3102;-1000
21018;1559;118;366;0;-36;2751;66;-808;-72;-66;-6;-808;0;36;3103;-1000
21019;1552;136;433;6;-36;2748;49;-814;-72;-49;-23;-814;0;36;3106;-1000
21020;1565;118;435;0;-36;2744;66;-811;-72;-66;-6;-811;0;36;3104;-1000
21021;1552;133;382;0;-36;2741;49;-817;-72;-49;-23;-817;0;36;3107;-1000
21022;1568;134;427;0;-36;2737;66;-814;-72;-66;-6;-814;0;36;3106;-1000
21023;1558;136;394;4;-36;2734;49;-819;-72;-49;-23;-819;0;36;3108;-1000
21024;1554;183;422;0;-36;2731;49;-822;-72;-49;-23;-822;0;36;3110;-1000
21025;1552;136;388;0;-36;2728;49;-824;-72;-49;-23;-824;0;36;3111;-1000
21026;1545;178;451;0;-36;2725;49;-826;-70;-49;-21;-826;0;35;3112;-1000
21027;1558;132;390;0;-35;2721;66;-823;-70;-66;-4;-823;0;35;3110;-1000
21028;1554;149;393;0;-35;2718;49;-828;-70;-49;-21;-828;0;35;3113;-1000
21029;1563;132;390;1;-35;2715;49;-830;-70;-49;-21;-830;0;35;3114;-1000
21030;1551;151;391;0;-35;2712;49;-832;-70;-49;-21;-832;0;35;3115;-1000
21031;1561;130;429;9;-35;2709;49;-835;-70;-49;-21;-835;0;35;3116;-1000
21032;1547;150;395;0;-35;2707;33;-841;-70;-33;-37;-841;0;35;3119;-1000
21033;1557;130;378;0;-35;2704;49;-840;-70;-49;-21;-840;0;35;3119;-1000
21034;1561;140;425;0;-35;2701;49;-842;-70;-49;-21;-842;0;35;3120;-1000
21035;1565;130;390;8;-35;2699;33;-849;-70;-33;-37;-849;0;35;3123;-1000
21036;1554;147;437;0;-35;2696;49;-848;-70;-49;-21;-848;0;35;3123;-1000
21037;1568;131;383;0;-35;2694;33;-855;-70;-33;-37;-855;0;35;3126;-1000
21038;1557;147;448;2;-35;2691;49;-854;-70;-49;-21;-854;0;35;3126;-1000
21039;1563;129;446;0;-35;2688;49;-856;-70;-49;-21;-856;0;35;3127;-1000
21040;1567;141;424;1;-35;2686;33;-863;-70;-33;-37;-863;0;35;3130;-1000
21041;1566;133;366;0;-35;2683;49;-862;-70;-49;-21;-862;0;35;3130;-1000
21042;1552;144;441;0;-35;2681;33;-869;-70;-33;-37;-869;0;35;3133;-1000
21043;1566;125;436;0;-35;2679;33;-873;-70;-33;-37;-873;0;35;3135;-1000
21044;1558;147;360;1;-35;2676;49;-871;-70;-49;-21;-871;0;35;3134;-1000
21045;1579;125;426;0;-35;2674;33;-878;-70;-33;-37;-878;0;35;3138;-1000
21046;1564;147;434;0;-35;2672;33;-882;-70;-33;-37;-882;0;35;3140;-1000
21047;1582;129;379;0;-35;2670;33;-886;-70;-33;-37;-886;0;35;3142;-1000
21048;1556;145;438;0;-35;2667;49;-885;-70;-49;-21;-885;0;35;3141;-1000
21049;1576;126;355;0;-35;2665;33;-892;-70;-33;-37;-892;0;35;3145;-1000
21050;1558;141;370;0;-35;2663;33;-895;-70;-33;-37;-895;0;35;3146;-1000
21051;1585;126;374;0;-35;2660;49;-894;-70;-49;-21;-894;0;35;3146;-1000
21052;1552;147;393;0;-35;2658;33;-901;-70;-33;-37;-901;0;35;3149;-1000
21053;1591;125;430;0;-35;2656;33;-905;-70;-33;-37;-905;0;35;3151;-1000
21054;1553;143;396;1;-35;2653;49;-904;-70;-49;-21;-904;0;35;3151;-1000
21055;1585;124;420;0;-35;2651;33;-911;-70;-33;-37;-911;0;35;3154;-1000
21056;1553;141;374;0;-35;2649;33;-914;-70;-33;-37;-914;0;35;3156;-1000
21057;1584;126;367;0;-35;2647;33;-918;-70;-33;-37;-918;0;35;3158;-1000
21058;1552;138;386;0;-35;2644;49;-917;-70;-49;-21;-917;0;35;3157;-1000
21059;1593;126;428;0;-35;2642;33;-924;-70;-33;-37;-924;0;35;3161;-1000
21060;1552;142;441;2;-34;2640;33;-927;-68;-33;-35;-927;0;34;3162;-1000
21061;1591;122;409;1;-34;2637;49;-926;-68;-49;-19;-926;0;34;3162;-1000
21062;1556;142;386;2;-34;2635;33;-932;-68;-33;-35;-932;0;34;3165;-1000
21063;1592;124;431;0;-34;2633;33;-936;-68;-33;-35;-936;0;34;3167;-1000
21064;1570;144;437;0;-34;2630;49;-934;-68;-49;-19;-934;0;34;3166;-1000
21065;1586;128;404;1;-34;2628;33;-941;-68;-33;-35;-941;0;34;3169;-1000
21066;1586;177;390;0;-34;2626;33;-945;-68;-33;-35;-945;0;34;3171;-1000
21067;1581;128;376;2;-34;2624;33;-948;-68;-33;-35;-948;0;34;3173;-1000
21068;1583;148;416;0;-34;2621;49;-947;-68;-49;-19;-947;0;34;3172;-1000
21069;1598;126;393;3;-34;2619;33;-954;-68;-33;-35;-954;0;34;3176;-1000
21070;1606;132;382;0;-34;2616;49;-952;-68;-49;-19;-952;0;34;3175;-1000
21071;1589;128;365;4;-34;2614;33;-959;-68;-33;-35;-959;0;34;3178;-1000
21072;1598;118;437;0;-34;2612;33;-962;-68;-33;-35;-962;0;34;3180;-1000
21073;1606;134;395;2;-34;2610;33;-966;-68;-33;-35;-966;0;34;3182;-1000
21074;1607;123;400;0;-34;2607;49;-965;-68;-49;-19;-965;0;34;3181;-1000
21075;1585;138;383;6;-34;2605;33;-971;-68;-33;-35;-971;0;34;3184;-1000
21076;1612;128;373;0;-34;2602;49;-970;-68;-49;-19;-970;0;34;3184;-1000
21077;1597;133;434;23;-34;2600;33;-977;-68;-33;-35;-977;0;34;3187;-1000
21078;1620;124;432;0;-34;2597;49;-975;-68;-49;-19;-975;0;34;3186;-1000
21079;1598;136;431;13;-34;2595;33;-982;-68;-33;-35;-982;0;34;3190;-1000
21080;1616;128;374;0;-34;2592;49;-981;-68;-49;-19;-981;0;34;3189;-1000
21081;1603;133;412;17;-34;2590;33;-988;-68;-33;-35;-988;0;34;3193;-1000
21082;1620;129;377;0;-34;2587;49;-986;-68;-49;-19;-986;0;34;3192;-1000
21083;1606;141;376;15;-34;2584;49;-988;-68;-49;-19;-988;0;34;3193;-1000
21084;1620;132;372;0;-34;2582;33;-995;-68;-33;-35;-995;0;34;3196;-1000
21085;1607;137;443;16;-34;2579;49;-994;-68;-49;-19;-994;0;34;3196;-1000
21086;1618;123;391;2;-34;2576;49;-995;-68;-49;-19;-995;0;34;3196;-1000
21087;1615;141;411;0;-34;2573;49;-997;-68;-49;-19;-997;0;34;3197;-1000
21088;1633;128;433;0;-34;2571;33;-1004;-68;-33;-35;-1004;0;34;3201;-1000
21089;1621;141;403;0;-34;2568;49;-1003;-68;-49;-19;-1003;0;34;3200;-1000
21090;1639;126;434;4;-34;2565;49;-1005;-68;-49;-19;-1005;0;34;3201;-1000
21091;1618;144;362;15;-34;2562;49;-1007;-68;-49;-19;-1007;0;34;3202;-1000
21092;1642;128;425;0;-34;2559;49;-1008;-68;-49;-19;-1008;0;34;3203;-1000
21093;1626;142;383;14;-34;2556;49;-1010;-68;-49;-19;-1010;0;34;3204;-1000
21094;1639;139;432;2;-34;2553;49;-1012;-68;-49;-19;-1012;0;34;3205;-1000
21095;1611;146;426;21;-34;2550;49;-1014;-68;-49;-19;-1014;0;34;3206;-1000
21096;1644;136;414;4;-34;2546;66;-1011;-68;-66;-2;-1011;0;34;3204;-1000
21097;1614;149;445;13;-34;2544;33;-1021;-68;-33;-35;-1021;0;34;3209;-1000
21098;1655;144;404;13;-34;2540;66;-1015;-68;-66;-2;-1015;0;34;3206;-1000
21099;1607;150;407;13;-34;2537;49;-1020;-68;-49;-19;-1020;0;34;3209;-1000
21100;1650;140;384;0;-34;2534;49;-1022;-68;-49;-19;-1022;0;34;3210;-1000
21101;1608;149;372;11;-34;2530;66;-1019;-68;-66;-2;-1019;0;34;3208;-1000
21102;1645;144;359;0;-34;2527;49;-1024;-68;-49;-19;-1024;0;34;3211;-1000
21103;1593;146;428;1;-34;2524;49;-1026;-68;-49;-19;-1026;0;34;3212;-1000
21104;1641;136;394;0;-34;2520;66;-1023;-68;-66;-2;-1023;0;34;3210;-1000
21105;1593;143;440;1;-34;2517;49;-1028;-68;-49;-19;-1028;0;34;3213;-1000
21106;1634;136;409;0;-34;2514;49;-1030;-68;-49;-19;-1030;0;34;3214;-1000
21107;1584;152;381;8;-34;2511;49;-1032;-68;-49;-19;-1032;0;34;3215;-1000
21108;1636;143;428;0;-34;2508;49;-1033;-66;-49;-17;-1033;0;33;3215;-1000
21109;1600;158;386;2;-33;2504;66;-1030;-66;-66;0;-1030;0;33;3214;-1000
21110;1635;142;383;0;-33;2501;49;-1035;-66;-49;-17;-1035;0;33;3216;-1000
21111;1595;167;367;0;-33;2497;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21112;1631;143;408;0;-33;2493;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21113;1597;158;423;7;-33;2490;49;-1036;-66;-49;-17;-1036;0;33;3217;-1000
21114;1634;147;371;0;-33;2487;49;-1038;-66;-49;-17;-1038;0;33;3218;-1000
21115;1593;160;417;3;-33;2483;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21116;1627;143;381;0;-33;2479;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21117;1596;162;402;3;-33;2475;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21118;1619;136;365;0;-33;2471;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21119;1594;160;395;0;-33;2467;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21120;1613;139;391;3;-33;2463;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21121;1602;152;461;0;-33;2459;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21122;1595;140;374;0;-33;2455;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21123;1585;188;394;0;-33;2451;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21124;1600;145;380;0;-33;2447;66;-1035;-66;-66;0;-1035;0;33;3216;-1000
21125;1595;194;425;0;-33;2442;83;-1030;-66;-83;17;-1030;0;33;3214;-1000
21126;1599;142;422;0;-33;2438;66;-1033;-66;-66;0;-1033;0;33;3215;-1000
21127;1580;163;397;0;-33;2434;66;-1033;-66;-66;0;-1033;0;33;3215;-1000
21128;1593;140;415;0;-33;2430;66;-1033;-66;-66;0;-1033;0;33;3215;-1000
21129;1583;160;424;1;-33;2426;66;-1033;-66;-66;0;-1033;0;33;3215;-1000
21130;1599;144;381;0;-33;2421;83;-1028;-66;-83;17;-1028;0;33;3213;-1000
21131;1576;160;442;10;-33;2417;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21132;1605;140;381;0;-33;2413;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21133;1573;156;382;3;-33;2409;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21134;1602;147;375;0;-33;2405;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21135;1564;159;427;0;-33;2400;83;-1026;-66;-83;17;-1026;0;33;3212;-1000
21136;1605;144;377;0;-33;2397;49;-1035;-66;-49;-17;-1035;0;33;3216;-1000
21137;1571;161;371;0;-33;2393;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21138;1611;144;408;0;-33;2388;83;-1026;-66;-83;17;-1026;0;33;3212;-1000
21139;1571;153;421;0;-33;2385;49;-1035;-66;-49;-17;-1035;0;33;3216;-1000
21140;1613;146;379;0;-33;2380;83;-1026;-66;-83;17;-1026;0;33;3212;-1000
21141;1569;148;409;7;-33;2377;49;-1035;-66;-49;-17;-1035;0;33;3216;-1000
21142;1615;148;385;0;-33;2373;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21143;1581;148;423;20;-33;2369;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21144;1626;143;372;0;-33;2365;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21145;1588;145;437;18;-33;2361;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21146;1633;144;401;0;-33;2357;66;-1031;-66;-66;0;-1031;0;33;3214;-1000
21147;1597;149;392;18;-33;2354;49;-1036;-66;-49;-17;-1036;0;33;3217;-1000
21148;1645;141;360;0;-33;2350;66;-1033;-66;-66;0;-1033;0;33;3215;-1000
21149;1613;153;437;13;-33;2347;49;-1038;-66;-49;-17;-1038;0;33;3218;-1000
21150;1649;140;372;0;-33;2344;49;-1040;-66;-49;-17;-1040;0;33;3219;-1000
21151;1608;153;398;19;-33;2340;66;-1036;-66;-66;0;-1036;0;33;3217;-1000
21152;1652;144;359;0;-33;2337;49;-1042;-66;-49;-17;-1042;0;33;3220;-1000
21153;1617;154;436;20;-32;2334;49;-1043;-64;-49;-15;-1043;0;32;3220;-1000
21154;1646;140;386;2;-32;2331;49;-1044;-64;-49;-15;-1044;0;32;3221;-1000
21155;1608;152;402;16;-32;2328;49;-1046;-64;-49;-15;-1046;0;32;3222;-1000
21156;1658;148;412;0;-32;2324;66;-1042;-64;-66;2;-1042;0;32;3220;-1000
21157;1619;152;373;18;-32;2322;33;-1052;-64;-33;-31;-1052;0;32;3225;-1000
21158;1664;144;371;0;-32;2319;49;-1050;-64;-49;-15;-1050;0;32;3224;-1000
21159;1615;152;399;16;-32;2316;49;-1052;-64;-49;-15;-1052;0;32;3225;-1000
21160;1659;142;422;0;-32;2313;49;-1053;-64;-49;-15;-1053;0;32;3225;-1000
21161;1623;150;435;12;-32;2310;49;-1055;-64;-49;-15;-1055;0;32;3226;-1000
21162;1666;146;365;0;-32;2308;33;-1061;-64;-33;-31;-1061;0;32;3229;-1000
21163;1621;151;399;16;-32;2305;49;-1059;-64;-49;-15;-1059;0;32;3228;-1000
21164;1670;142;417;0;-32;2302;49;-1061;-64;-49;-15;-1061;0;32;3229;-1000
21165;1625;147;450;16;-32;2299;49;-1062;-64;-49;-15;-1062;0;32;3230;-1000
21166;1660;145;375;0;-32;2296;49;-1064;-64;-49;-15;-1064;0;32;3231;-1000
21167;1630;144;420;22;-32;2294;33;-1070;-64;-33;-31;-1070;0;32;3234;-1000
21168;1662;142;408;0;-32;2291;49;-1068;-64;-49;-15;-1068;0;32;3233;-1000
21169;1629;152;385;18;-32;2288;49;-1070;-64;-49;-15;-1070;0;32;3234;-1000
21170;1662;142;358;0;-32;2286;33;-1076;-64;-33;-31;-1076;0;32;3237;-1000
21171;1628;156;390;7;-32;2284;33;-1079;-64;-33;-31;-1079;0;32;3238;-1000
21172;1660;141;407;0;-32;2281;49;-1077;-64;-49;-15;-1077;0;32;3237;-1000
21173;1633;156;433;10;-32;2279;33;-1084;-64;-33;-31;-1084;0;32;3241;-1000
21174;1661;143;382;0;-32;2276;49;-1082;-64;-49;-15;-1082;0;32;3240;-1000
21175;1627;153;429;21;-32;2274;33;-1088;-64;-33;-31;-1088;0;32;3243;-1000
21176;1652;147;367;0;-32;2271;49;-1087;-64;-49;-15;-1087;0;32;3242;-1000
21177;1629;155;443;16;-32;2269;33;-1093;-64;-33;-31;-1093;0;32;3245;-1000
21178;1656;144;379;0;-32;2267;33;-1096;-64;-33;-31;-1096;0;32;3247;-1000
21179;1626;158;372;17;-32;2264;49;-1094;-64;-49;-15;-1094;0;32;3246;-1000
21180;1651;145;367;0;-32;2262;33;-1101;-64;-33;-31;-1101;0;32;3249;-1000
21181;1622;154;436;14;-32;2260;33;-1104;-64;-33;-31;-1104;0;32;3251;-1000
21182;1652;146;376;0;-32;2257;49;-1102;-64;-49;-15;-1102;0;32;3250;-1000
21183;1624;150;376;9;-32;2254;49;-1104;-64;-49;-15;-1104;0;32;3251;-1000
21184;1652;137;409;1;-32;2252;33;-1110;-64;-33;-31;-1110;0;32;3254;-1000
21185;1627;147;380;16;-32;2249;49;-1108;-64;-49;-15;-1108;0;32;3253;-1000
21186;1640;142;373;1;-32;2247;33;-1114;-64;-33;-31;-1114;0;32;3256;-1000
21187;1627;149;429;19;-32;2244;49;-1113;-64;-49;-15;-1113;0;32;3255;-1000
21188;1647;142;429;0;-32;2241;49;-1114;-64;-49;-15;-1114;0;32;3256;-1000
21189;1629;150;443;12;-32;2237;66;-1111;-64;-66;2;-1111;0;32;3254;-1000
21190;1646;144;402;0;-32;2234;49;-1116;-64;-49;-15;-1116;0;32;3257;-1000
21191;1618;153;422;15;-32;2231;49;-1117;-64;-49;-15;-1117;0;32;3257;-1000
21192;1646;141;420;0;-32;2228;49;-1119;-64;-49;-15;-1119;0;32;3258;-1000
21193;1617;153;400;8;-32;2225;49;-1120;-64;-49;-15;-1120;0;32;3259;-1000
21194;1641;146;359;0;-32;2221;66;-1116;-64;-66;2;-1116;0;32;3257;-1000
21195;1613;148;434;13;-32;2217;66;-1116;-64;-66;2;-1116;0;32;3257;-1000
21196;1641;140;422;0;-32;2214;49;-1121;-64;-49;-15;-1121;0;32;3259;-1000
21197;1618;155;400;12;-32;2209;83;-1112;-64;-83;19;-1112;0;32;3255;-1000
21198;1642;145;351;0;-32;2206;49;-1121;-64;-49;-15;-1121;0;32;3259;-1000
21199;1602;154;386;13;-32;2201;83;-1112;-64;-83;19;-1112;0;32;3255;-1000
21200;1623;145;378;0;-32;2197;66;-1115;-64;-66;2;-1115;0;32;3256;-1000
21201;1593;154;389;16;-32;2193;66;-1115;-64;-66;2;-1115;0;32;3256;-1000
21202;1618;145;384;0;-31;2189;66;-1115;-64;-66;2;-1115;0;32;3256;-1000
21203;1595;146;443;19;-31;2184;83;-1109;-62;-83;21;-1109;0;31;3253;-1000
21204;1613;141;361;0;-31;2180;66;-1112;-62;-66;4;-1112;0;31;3255;-1000
21205;1591;154;380;13;-31;2175;83;-1106;-62;-83;21;-1106;0;31;3252;-1000
21206;1612;146;382;0;-31;2171;66;-1109;-62;-66;4;-1109;0;31;3253;-1000
21207;1587;155;446;12;-31;2166;83;-1104;-62;-83;21;-1104;0;31;3251;-1000
21208;1615;141;399;0;-31;2161;83;-1102;-62;-83;21;-1102;0;31;3250;-1000
21209;1584;152;433;12;-31;2156;83;-1100;-62;-83;21;-1100;0;31;3249;-1000
21210;1617;141;411;0;-31;2151;83;-1098;-62;-83;21;-1098;0;31;3248;-1000
21211;1580;155;407;11;-31;2146;83;-1096;-62;-83;21;-1096;0;31;3247;-1000
21212;1614;147;359;0;-31;2141;83;-1093;-62;-83;21;-1093;0;31;3245;-1000
21213;1580;154;421;13;-31;2135;99;-1087;-62;-99;37;-1087;0;31;3242;-1000
21214;1614;146;370;0;-31;2130;83;-1088;-62;-83;21;-1088;0;31;3243;-1000
21215;1577;157;443;10;-31;2125;83;-1086;-62;-83;21;-1086;0;31;3242;-1000
21216;1624;143;429;0;-31;2120;83;-1083;-62;-83;21;-1083;0;31;3240;-1000
21217;1574;149;377;16;-31;2115;83;-1081;-62;-83;21;-1081;0;31;3239;-1000
21218;1620;151;416;0;-31;2109;99;-1074;-62;-99;37;-1074;0;31;3236;-1000
21219;1593;159;435;2;-31;2104;83;-1076;-62;-83;21;-1076;0;31;3237;-1000
21220;1629;148;417;0;-31;2099;83;-1073;-62;-83;21;-1073;0;31;3235;-1000
21221;1603;163;413;6;-31;2094;83;-1071;-62;-83;21;-1071;0;31;3234;-1000
21222;1632;153;380;0;-31;2089;83;-1069;-62;-83;21;-1069;0;31;3233;-1000
21223;1613;170;427;0;-31;2084;83;-1067;-62;-83;21;-1067;0;31;3232;-1000
21224;1635;150;399;5;-31;2079;83;-1065;-62;-83;21;-1065;0;31;3231;-1000
21225;1622;169;393;0;-31;2074;83;-1063;-62;-83;21;-1063;0;31;3230;-1000
21226;1635;146;417;0;-31;2069;83;-1061;-62;-83;21;-1061;0;31;3229;-1000
21227;1635;179;449;1;-31;2065;66;-1064;-62;-66;4;-1064;0;31;3231;-1000
21228;1629;151;434;0;-31;2060;83;-1058;-62;-83;21;-1058;0;31;3228;-1000
21229;1641;143;427;0;-31;2055;83;-1056;-62;-83;21;-1056;0;31;3227;-1000
21230;1629;157;383;0;-31;2050;83;-1054;-62;-83;21;-1054;0;31;3226;-1000
21231;1630;141;387;0;-31;2046;66;-1057;-62;-66;4;-1057;0;31;3227;-1000
21232;1615;157;374;10;-31;2041;83;-1052;-62;-83;21;-1052;0;31;3225;-1000
21233;1648;150;366;0;-31;2037;66;-1055;-62;-66;4;-1055;0;31;3226;-1000
21234;1613;154;426;20;-31;2032;83;-1049;-62;-83;21;-1049;0;31;3223;-1000
21235;1650;151;417;0;-31;2027;83;-1047;-62;-83;21;-1047;0;31;3222;-1000
21236;1607;157;409;2;-31;2023;66;-1050;-62;-66;4;-1050;0;31;3224;-1000
21237;1640;150;379;4;-31;2018;83;-1045;-62;-83;21;-1045;0;31;3221;-1000
21238;1613;168;387;0;-31;2014;66;-1048;-62;-66;4;-1048;0;31;3223;-1000
21239;1637;148;366;1;-31;2010;66;-1047;-62;-66;4;-1047;0;31;3222;-1000
21240;1616;164;420;0;-31;2006;66;-1047;-62;-66;4;-1047;0;31;3222;-1000
21241;1632;148;381;0;-31;2002;66;-1046;-62;-66;4;-1046;0;31;3222;-1000
21242;1628;172;430;0;-31;1998;66;-1046;-62;-66;4;-1046;0;31;3222;-1000
21243;1618;144;440;3;-30;1994;66;-1045;-60;-66;6;-1045;0;30;3221;-1000
21244;1623;150;392;0;-30;1990;66;-1044;-60;-66;6;-1044;0;30;3221;-1000
21245;1616;151;382;0;-30;1986;66;-1044;-60;-66;6;-1044;0;30;3221;-1000
21246;1627;138;440;0;-30;1982;66;-1043;-60;-66;6;-1043;0;30;3220;-1000
21247;1601;148;411;0;-30;1978;66;-1043;-60;-66;6;-1043;0;30;3220;-1000
21248;1613;136;422;0;-30;1974;66;-1042;-60;-66;6;-1042;0;30;3220;-1000
21249;1603;153;380;0;-30;1969;83;-1036;-60;-83;23;-1036;0;30;3217;-1000
21250;1608;139;382;0;-30;1965;66;-1039;-60;-66;6;-1039;0;30;3218;-1000
