time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18760;1557;0;344;4;-348;3797;782;-1874;-696;-782;86;-1874;0;348;3636;-1000
18761;1542;4;309;5;-348;3756;682;-1976;-696;-682;-14;-1976;0;348;3687;-1000
18762;1540;16;346;17;-348;3710;765;-1886;-696;-765;69;-1886;0;348;3642;-1000
18763;1593;11;351;0;-348;3665;749;-1897;-696;-749;53;-1897;0;348;3647;-1000
18764;1627;11;335;0;-347;3626;649;-1999;-694;-649;-45;-1999;0;347;3698;-1000
18765;1588;17;379;0;-347;3582;732;-1912;-694;-732;38;-1912;0;347;3655;-1000
18766;1565;25;385;0;-347;3545;616;-2036;-694;-616;-78;-2036;0;347;3717;-1000
18767;1576;5;349;0;-347;3503;699;-1953;-694;-699;5;-1953;0;347;3675;-1000
18768;1557;14;354;0;-347;3460;715;-1934;-694;-715;21;-1934;0;347;3666;-1000
18769;1589;24;384;0;-346;3424;599;-2058;-692;-599;-93;-2058;0;346;3728;-1000
18770;1621;3;341;2;-346;3382;699;-1957;-692;-699;7;-1957;0;346;3677;-1000
18771;1600;14;324;6;-346;3345;616;-2048;-692;-616;-76;-2048;0;346;3723;-1000
18772;1556;19;349;7;-346;3303;699;-1964;-692;-699;7;-1964;0;346;3681;-1000
18773;1559;0;342;0;-345;3259;732;-1925;-690;-732;42;-1925;0;345;3661;-1000
18774;1571;12;330;4;-345;3220;649;-2012;-690;-649;-41;-2012;0;345;3705;-1000
18775;1582;11;384;13;-345;3175;749;-1906;-690;-749;59;-1906;0;345;3652;-1000
18776;1619;0;348;0;-345;3128;782;-1864;-690;-782;92;-1864;0;345;3631;-1000
18777;1592;9;366;0;-345;3088;666;-1982;-690;-666;-24;-1982;0;345;3690;-1000
18778;1546;12;378;10;-344;3040;799;-1838;-690;-799;109;-1838;0;345;3618;-1000
18779;1554;38;343;2;-344;2998;699;-1935;-688;-699;11;-1935;0;344;3666;-1000
18780;1568;4;321;0;-344;2950;799;-1824;-688;-799;111;-1824;0;344;3611;-1000
18781;1560;10;377;0;-344;2901;815;-1795;-688;-815;127;-1795;0;344;3596;-1000
18782;1584;28;336;0;-344;2859;699;-1910;-688;-699;11;-1910;0;344;3654;-1000
18783;1595;4;320;0;-344;2811;799;-1797;-686;-799;113;-1797;0;343;3597;-1000
18784;1536;16;327;4;-343;2770;682;-1914;-686;-682;-4;-1914;0;343;3656;-1000
18785;1534;25;338;0;-343;2723;782;-1805;-686;-782;96;-1805;0;343;3601;-1000
18786;1541;1;384;0;-343;2678;749;-1831;-686;-749;63;-1831;0;343;3614;-1000
18787;1564;10;362;11;-343;2638;666;-1916;-686;-666;-20;-1916;0;343;3657;-1000
18788;1574;12;332;0;-342;2594;732;-1844;-684;-732;48;-1844;0;342;3621;-1000
18789;1592;0;366;1;-342;2557;616;-1966;-684;-616;-68;-1966;0;342;3682;-1000
18790;1559;4;343;4;-342;2514;715;-1864;-684;-715;31;-1864;0;342;3631;-1000
18791;1531;12;364;10;-342;2471;715;-1861;-684;-715;31;-1861;0;342;3629;-1000
18792;1560;0;377;0;-341;2434;616;-1965;-682;-616;-66;-1965;0;341;3681;-1000
18793;1595;10;326;0;-341;2392;699;-1880;-682;-699;17;-1880;0;341;3639;-1000
18794;1590;10;385;18;-341;2349;715;-1861;-682;-715;33;-1861;0;341;3629;-1000
18795;1610;0;329;0;-341;2311;632;-1949;-682;-632;-50;-1949;0;341;3673;-1000
18796;1589;7;311;5;-341;2267;732;-1844;-682;-732;50;-1844;0;341;3621;-1000
18797;1537;16;350;18;-340;2229;632;-1947;-680;-632;-48;-1947;0;340;3672;-1000
18798;1560;6;410;0;-340;2184;749;-1823;-680;-749;69;-1823;0;340;3610;-1000
18799;1579;2;381;4;-340;2139;749;-1816;-680;-749;69;-1816;0;340;3607;-1000
18800;1582;12;371;20;-340;2100;649;-1919;-680;-649;-31;-1919;0;340;3658;-1000
18801;1602;15;386;0;-339;2055;749;-1810;-678;-749;71;-1810;0;339;3604;-1000
18802;1581;1;382;3;-339;2015;666;-1894;-678;-666;-12;-1894;0;339;3646;-1000
18803;1535;16;342;16;-339;1969;765;-1786;-678;-765;87;-1786;0;339;3592;-1000
18804;1539;30;352;0;-339;1924;749;-1795;-678;-749;71;-1795;0;339;3596;-1000
18805;1570;4;328;4;-339;1884;666;-1879;-678;-666;-12;-1879;0;339;3638;-1000
18806;1574;11;321;9;-338;1839;749;-1787;-676;-749;73;-1787;0;338;3592;-1000
18807;1597;9;357;0;-338;1795;732;-1799;-676;-732;56;-1799;0;338;3598;-1000
18808;1600;1;374;6;-338;1757;632;-1903;-676;-632;-44;-1903;0;338;3650;-1000
18809;1537;16;342;12;-338;1714;715;-1816;-676;-715;39;-1816;0;338;3607;-1000
18810;1551;18;388;0;-337;1677;616;-1919;-674;-616;-58;-1919;0;337;3658;-1000
18811;1573;4;325;1;-337;1635;699;-1833;-674;-699;25;-1833;0;337;3615;-1000
18812;1576;17;385;12;-337;1595;666;-1867;-674;-666;-8;-1867;0;337;3632;-1000
18813;1615;41;347;0;-337;1559;599;-1942;-674;-599;-75;-1942;0;337;3670;-1000
18814;1619;8;313;0;-337;1519;666;-1875;-674;-666;-8;-1875;0;337;3636;-1000
18815;1569;18;370;11;-337;1485;566;-1986;-674;-566;-108;-1986;0;337;3692;-1000
18816;1565;25;384;0;-336;1445;666;-1885;-672;-666;-6;-1885;0;336;3641;-1000
18817;1574;4;350;1;-336;1405;666;-1885;-672;-666;-6;-1885;0;336;3641;-1000
18818;1594;17;398;4;-336;1370;582;-1978;-672;-582;-90;-1978;0;336;3688;-1000
18819;1617;30;349;0;-336;1330;666;-1895;-672;-666;-6;-1895;0;336;3646;-1000
18820;1631;2;360;0;-335;1289;682;-1876;-670;-682;12;-1876;0;335;3637;-1000
18821;1582;14;387;2;-335;1253;599;-1966;-670;-599;-71;-1966;0;335;3682;-1000
18822;1558;24;373;4;-335;1212;682;-1882;-670;-682;12;-1882;0;335;3640;-1000
18823;1569;10;321;7;-335;1175;616;-1953;-670;-616;-54;-1953;0;335;3675;-1000
18824;1580;7;397;0;-335;1133;699;-1867;-670;-699;29;-1867;0;335;3632;-1000
18825;1590;14;407;2;-334;1090;715;-1845;-668;-715;47;-1845;0;334;3621;-1000
18826;1616;0;383;0;-334;1052;632;-1931;-668;-632;-36;-1931;0;334;3664;-1000
18827;1597;1;379;1;-334;1008;732;-1825;-668;-732;64;-1825;0;334;3611;-1000
18828;1544;14;386;12;-334;970;632;-1928;-668;-632;-36;-1928;0;334;3663;-1000
18829;1553;0;369;0;-334;926;732;-1820;-666;-732;66;-1820;0;333;3609;-1000
18830;1559;1;331;1;-333;882;732;-1813;-666;-732;66;-1813;0;333;3605;-1000
18831;1575;12;362;18;-333;843;649;-1898;-666;-649;-17;-1898;0;333;3648;-1000
18832;1605;0;387;1;-333;799;732;-1808;-666;-732;66;-1808;0;333;3603;-1000
18833;1591;8;377;1;-333;756;715;-1820;-666;-715;49;-1820;0;333;3609;-1000
18834;1529;16;384;12;-332;718;632;-1907;-666;-632;-34;-1907;0;333;3652;-1000
18835;1548;0;376;0;-332;675;715;-1817;-664;-715;51;-1817;0;332;3607;-1000
18836;1548;8;332;6;-332;639;599;-1939;-664;-599;-65;-1939;0;332;3668;-1000
18837;1573;11;338;17;-332;597;699;-1836;-664;-699;35;-1836;0;332;3617;-1000
18838;1609;0;372;4;-332;557;666;-1868;-664;-666;2;-1868;0;332;3633;-1000
18839;1619;3;360;9;-332;521;599;-1940;-662;-599;-63;-1940;0;331;3669;-1000
18840;1571;14;345;12;-331;481;666;-1872;-662;-666;4;-1872;0;331;3635;-1000
18841;1582;7;409;0;-331;447;566;-1982;-662;-566;-96;-1982;0;331;3690;-1000
18842;1571;6;326;3;-331;408;649;-1900;-662;-649;-13;-1900;0;331;3649;-1000
18843;1566;13;342;17;-331;369;649;-1902;-662;-649;-13;-1902;0;331;3650;-1000
18844;1639;11;384;0;-330;335;566;-1992;-660;-566;-94;-1992;0;330;3695;-1000
18845;1643;10;330;0;-330;296;649;-1910;-660;-649;-11;-1910;0;330;3654;-1000
18846;1603;10;385;22;-330;256;666;-1892;-660;-666;6;-1892;0;330;3645;-1000
18847;1592;20;401;0;-330;221;582;-1984;-660;-582;-78;-1984;0;330;3691;-1000
18848;1578;7;324;2;-329;181;666;-1900;-660;-666;6;-1900;0;330;3649;-1000
18849;1551;17;332;15;-329;145;599;-1971;-658;-599;-59;-1971;0;329;3684;-1000
18850;1612;16;336;0;-329;103;699;-1866;-658;-699;41;-1866;0;329;3632;-1000
18851;1626;2;361;5;-329;60;715;-1845;-658;-715;57;-1845;0;329;3621;-1000
18852;1591;13;374;19;-329;22;632;-1930;-658;-632;-26;-1930;0;329;3664;-1000
18853;1573;31;342;0;-329;4073;732;-1823;-658;-732;74;-1823;0;329;3610;-1000
18854;1558;3;313;0;-328;4028;749;-1795;-656;-749;93;-1795;0;328;3596;-1000
18855;1526;12;385;18;-328;3988;666;-1877;-656;-666;10;-1877;0;328;3637;-1000
18856;1573;29;394;0;-328;3943;749;-1784;-656;-749;93;-1784;0;328;3591;-1000
18857;1601;9;360;0;-328;3903;666;-1866;-656;-666;10;-1866;0;328;3632;-1000
18858;1587;7;347;11;-327;3858;749;-1774;-656;-749;93;-1774;0;328;3586;-1000
18859;1566;22;346;0;-327;3814;732;-1781;-654;-732;78;-1781;0;327;3589;-1000
18860;1554;2;373;2;-327;3775;649;-1865;-654;-649;-5;-1865;0;327;3631;-1000
18861;1527;11;389;8;-327;3732;715;-1793;-654;-715;61;-1793;0;327;3595;-1000
18862;1551;27;332;0;-327;3695;616;-1895;-654;-616;-38;-1895;0;327;3646;-1000
18863;1600;0;317;0;-326;3653;699;-1808;-654;-699;45;-1808;0;327;3603;-1000
18864;1586;11;334;6;-326;3612;682;-1820;-652;-682;30;-1820;0;326;3609;-1000
18865;1577;28;330;0;-326;3577;582;-1927;-652;-582;-70;-1927;0;326;3662;-1000
18866;1564;3;368;0;-326;3537;666;-1842;-652;-666;14;-1842;0;326;3620;-1000
18867;1548;18;333;1;-326;3503;566;-1950;-652;-566;-86;-1950;0;326;3674;-1000
18868;1559;25;318;0;-325;3464;649;-1865;-650;-649;-1;-1865;0;325;3631;-1000
18869;1604;6;333;0;-325;3425;649;-1865;-650;-649;-1;-1865;0;325;3631;-1000
18870;1598;18;387;5;-325;3391;566;-1957;-650;-566;-84;-1957;0;325;3677;-1000
18871;1604;23;369;0;-325;3352;649;-1874;-650;-649;-1;-1874;0;325;3636;-1000
18872;1600;2;305;0;-325;3312;666;-1855;-650;-666;16;-1855;0;325;3626;-1000
18873;1556;11;375;3;-325;3277;582;-1946;-650;-582;-68;-1946;0;325;3672;-1000
18874;1568;21;380;0;-324;3237;666;-1858;-648;-666;18;-1858;0;324;3628;-1000
18875;1596;8;378;0;-324;3200;616;-1911;-648;-616;-32;-1911;0;324;3654;-1000
18876;1596;12;399;4;-324;3157;715;-1806;-648;-715;67;-1806;0;324;3602;-1000
18877;1611;23;402;0;-324;3114;715;-1799;-648;-715;67;-1799;0;324;3598;-1000
18878;1605;7;380;0;-323;3076;632;-1881;-646;-632;-14;-1881;0;323;3639;-1000
18879;1552;10;349;7;-323;3032;732;-1773;-646;-732;86;-1773;0;323;3585;-1000
18880;1531;24;372;0;-323;2987;749;-1746;-646;-749;103;-1746;0;323;3572;-1000
18881;1557;5;339;0;-323;2948;649;-1845;-646;-649;3;-1845;0;323;3621;-1000
18882;1556;6;344;5;-323;2903;749;-1735;-646;-749;103;-1735;0;323;3566;-1000
18883;1574;29;346;0;-323;2863;666;-1816;-646;-666;20;-1816;0;323;3607;-1000
18884;1600;0;328;0;-322;2819;732;-1739;-644;-732;88;-1739;0;322;3568;-1000
18885;1549;10;326;5;-322;2775;732;-1730;-644;-732;88;-1730;0;322;3564;-1000
18886;1526;26;352;0;-322;2737;632;-1832;-644;-632;-12;-1832;0;322;3615;-1000
18887;1542;2;314;0;-322;2695;699;-1759;-644;-699;55;-1759;0;322;3578;-1000
18888;1553;3;324;8;-321;2658;616;-1843;-642;-616;-26;-1843;0;321;3620;-1000
18889;1578;28;358;0;-321;2617;682;-1773;-642;-682;40;-1773;0;321;3585;-1000
18890;1614;0;332;0;-321;2577;666;-1786;-642;-666;24;-1786;0;321;3592;-1000
18891;1588;12;397;11;-321;2542;582;-1876;-642;-582;-60;-1876;0;321;3637;-1000
18892;1554;24;382;0;-321;2502;666;-1790;-642;-666;24;-1790;0;321;3594;-1000
18893;1560;0;315;0;-320;2463;649;-1804;-640;-649;9;-1804;0;320;3601;-1000
18894;1539;18;329;3;-320;2429;566;-1894;-640;-566;-74;-1894;0;320;3646;-1000
18895;1579;24;369;0;-320;2389;666;-1792;-640;-666;26;-1792;0;320;3595;-1000
18896;1620;7;328;0;-320;2355;566;-1899;-640;-566;-74;-1899;0;320;3648;-1000
18897;1606;13;377;1;-320;2315;666;-1797;-640;-666;26;-1797;0;320;3597;-1000
18898;1587;24;380;0;-319;2274;682;-1774;-638;-682;44;-1774;0;319;3586;-1000
18899;1571;4;355;0;-319;2238;599;-1861;-638;-599;-39;-1861;0;319;3629;-1000
18900;1540;13;330;0;-319;2197;682;-1774;-638;-682;44;-1774;0;319;3586;-1000
18901;1576;45;358;5;-319;2161;599;-1861;-638;-599;-39;-1861;0;319;3629;-1000
18902;1607;0;373;0;-319;2119;699;-1754;-638;-699;61;-1754;0;319;3576;-1000
18903;1581;12;346;13;-318;2077;699;-1746;-636;-699;63;-1746;0;318;3572;-1000
18904;1593;24;356;0;-318;2041;599;-1850;-636;-599;-37;-1850;0;318;3624;-1000
18905;1572;1;318;0;-318;1999;699;-1744;-636;-699;63;-1744;0;318;3571;-1000
18906;1535;8;383;16;-318;1956;715;-1720;-636;-715;79;-1720;0;318;3559;-1000
18907;1549;28;341;0;-318;1920;599;-1837;-634;-599;-35;-1837;0;317;3617;-1000
18908;1582;2;305;2;-317;1877;715;-1713;-634;-715;81;-1713;0;317;3555;-1000
18909;1573;14;343;16;-317;1841;599;-1833;-634;-599;-35;-1833;0;317;3615;-1000
18910;1598;27;340;0;-317;1800;682;-1745;-634;-682;48;-1745;0;317;3571;-1000
18911;1597;2;347;0;-317;1759;682;-1740;-634;-682;48;-1740;0;317;3569;-1000
18912;1542;11;325;9;-317;1724;582;-1845;-634;-582;-52;-1845;0;317;3621;-1000
18913;1557;8;403;2;-316;1685;649;-1774;-632;-649;17;-1774;0;316;3586;-1000
18914;1564;9;350;0;-316;1651;566;-1864;-632;-566;-66;-1864;0;316;3631;-1000
18915;1571;12;329;16;-316;1613;632;-1798;-632;-632;0;-1798;0;316;3598;-1000
18916;1614;14;351;0;-316;1575;632;-1798;-632;-632;0;-1798;0;316;3598;-1000
18917;1636;6;312;0;-316;1542;549;-1889;-632;-549;-83;-1889;0;316;3643;-1000
18918;1593;16;343;12;-315;1505;616;-1822;-630;-616;-14;-1822;0;315;3610;-1000
18919;1582;43;395;0;-315;1473;532;-1916;-630;-532;-98;-1916;0;315;3657;-1000
18920;1588;6;324;3;-315;1436;616;-1833;-630;-616;-14;-1833;0;315;3615;-1000
18921;1561;16;331;0;-315;1398;632;-1817;-630;-632;2;-1817;0;315;3607;-1000
18922;1595;24;379;0;-314;1366;532;-1927;-630;-532;-98;-1927;0;315;3662;-1000
18923;1640;4;361;0;-314;1328;632;-1824;-628;-632;4;-1824;0;314;3611;-1000
18924;1609;7;327;6;-314;1290;632;-1824;-628;-632;4;-1824;0;314;3611;-1000
18925;1602;23;381;0;-314;1256;566;-1896;-628;-566;-62;-1896;0;314;3647;-1000
18926;1581;2;341;0;-314;1217;649;-1811;-628;-649;21;-1811;0;314;3604;-1000
18927;1554;13;393;0;-314;1178;649;-1807;-626;-649;23;-1807;0;313;3602;-1000
18928;1577;40;389;0;-313;1143;582;-1878;-626;-582;-44;-1878;0;313;3638;-1000
18929;1614;3;364;0;-313;1103;666;-1790;-626;-666;40;-1790;0;313;3594;-1000
18930;1605;10;318;14;-313;1068;582;-1878;-626;-582;-44;-1878;0;313;3638;-1000
18931;1619;0;372;0;-313;1027;682;-1773;-626;-682;56;-1773;0;313;3585;-1000
18932;1573;6;384;0;-312;986;682;-1767;-626;-682;56;-1767;0;313;3582;-1000
18933;1535;15;336;17;-312;950;599;-1851;-624;-599;-25;-1851;0;312;3624;-1000
18934;1547;0;332;2;-312;908;699;-1743;-624;-699;75;-1743;0;312;3570;-1000
18935;1566;4;364;0;-312;872;599;-1846;-624;-599;-25;-1846;0;312;3622;-1000
18936;1570;8;401;12;-312;830;699;-1738;-624;-699;75;-1738;0;312;3568;-1000
18937;1602;0;352;0;-311;789;682;-1747;-622;-682;60;-1747;0;311;3572;-1000
18938;1592;10;367;0;-311;753;599;-1832;-622;-599;-23;-1832;0;311;3615;-1000
18939;1530;17;331;0;-311;712;682;-1743;-622;-682;60;-1743;0;311;3570;-1000
18940;1543;4;318;0;-311;673;649;-1774;-622;-649;27;-1774;0;311;3586;-1000
18941;1534;13;323;2;-311;638;582;-1845;-622;-582;-40;-1845;0;311;3621;-1000
18942;1566;28;309;0;-310;599;649;-1773;-620;-649;29;-1773;0;310;3585;-1000
18943;1609;0;380;6;-310;565;566;-1861;-620;-566;-54;-1861;0;310;3629;-1000
18944;1602;12;346;1;-310;527;632;-1794;-620;-632;12;-1794;0;310;3596;-1000
18945;1580;21;382;0;-310;489;632;-1793;-620;-632;12;-1793;0;310;3595;-1000
18946;1578;8;366;0;-309;457;532;-1902;-620;-532;-88;-1902;0;310;3650;-1000
18947;1557;12;384;2;-309;419;632;-1798;-618;-632;14;-1798;0;309;3598;-1000
18948;1566;26;349;0;-309;387;532;-1907;-618;-532;-86;-1907;0;309;3652;-1000
18949;1608;5;369;0;-309;350;616;-1823;-618;-616;-2;-1823;0;309;3610;-1000
18950;1603;14;340;10;-309;314;599;-1842;-618;-599;-19;-1842;0;309;3620;-1000
18951;1632;6;357;0;-309;281;549;-1899;-618;-549;-69;-1899;0;309;3648;-1000
18952;1609;3;359;8;-308;244;616;-1830;-616;-616;0;-1830;0;308;3614;-1000
18953;1558;12;352;9;-308;207;616;-1830;-616;-616;0;-1830;0;308;3614;-1000
18954;1568;5;350;0;-308;173;566;-1885;-616;-566;-50;-1885;0;308;3641;-1000
18955;1585;5;376;0;-308;134;649;-1799;-616;-649;33;-1799;0;308;3598;-1000
18956;1584;13;328;12;-307;99;582;-1867;-614;-582;-32;-1867;0;307;3632;-1000
18957;1622;0;335;0;-307;58;682;-1760;-614;-682;68;-1760;0;307;3579;-1000
18958;1601;2;359;0;-307;17;682;-1753;-614;-682;68;-1753;0;307;3575;-1000
18959;1546;10;376;24;-307;4077;582;-1856;-614;-582;-32;-1856;0;307;3627;-1000
18960;1553;0;332;0;-307;4034;715;-1713;-614;-715;101;-1713;0;307;3555;-1000
18961;1539;1;383;7;-307;3991;715;-1701;-612;-715;103;-1701;0;306;3549;-1000
18962;1545;9;392;14;-306;3954;616;-1800;-612;-616;4;-1800;0;306;3599;-1000
18963;1593;0;394;1;-306;3911;715;-1690;-612;-715;103;-1690;0;306;3544;-1000
18964;1593;4;327;0;-306;3874;616;-1789;-612;-616;4;-1789;0;306;3593;-1000
18965;1559;7;386;20;-306;3832;699;-1697;-612;-699;87;-1697;0;306;3547;-1000
18966;1541;0;330;0;-305;3790;699;-1686;-610;-699;89;-1686;0;305;3542;-1000
18967;1536;8;377;1;-305;3755;582;-1806;-610;-582;-28;-1806;0;305;3602;-1000
18968;1517;11;340;16;-305;3715;666;-1716;-610;-666;56;-1716;0;305;3557;-1000
18969;1574;0;387;0;-305;3680;582;-1803;-610;-582;-28;-1803;0;305;3600;-1000
18970;1597;4;309;3;-305;3641;649;-1732;-610;-649;39;-1732;0;305;3565;-1000
18971;1572;8;373;24;-304;3602;649;-1726;-608;-649;41;-1726;0;304;3562;-1000
18972;1592;5;385;0;-304;3569;549;-1832;-608;-549;-59;-1832;0;304;3615;-1000
18973;1561;0;382;2;-304;3532;616;-1764;-608;-616;8;-1764;0;304;3581;-1000
18974;1527;9;338;13;-304;3495;616;-1764;-608;-616;8;-1764;0;304;3581;-1000
18975;1564;9;408;0;-303;3463;532;-1853;-606;-532;-74;-1853;0;303;3625;-1000
18976;1594;4;369;0;-303;3426;616;-1768;-606;-616;10;-1768;0;303;3583;-1000
18977;1589;12;378;11;-303;3394;532;-1859;-606;-532;-74;-1859;0;303;3628;-1000
18978;1625;0;382;0;-303;3358;599;-1793;-606;-599;-7;-1793;0;303;3595;-1000
18979;1596;5;306;6;-303;3321;616;-1775;-606;-616;10;-1775;0;303;3586;-1000
18980;1552;16;320;19;-302;3288;549;-1846;-604;-549;-55;-1846;0;302;3622;-1000
18981;1568;9;405;4;-302;3250;632;-1760;-604;-632;28;-1760;0;302;3579;-1000
18982;1581;1;320;2;-302;3216;566;-1830;-604;-566;-38;-1830;0;302;3614;-1000
18983;1573;8;361;19;-302;3176;666;-1723;-604;-666;62;-1723;0;302;3560;-1000
18984;1615;34;387;0;-301;3136;666;-1717;-604;-666;62;-1717;0;302;3557;-1000
18985;1609;4;390;0;-301;3100;599;-1782;-602;-599;-3;-1782;0;301;3590;-1000
18986;1569;5;353;9;-301;3059;682;-1691;-602;-682;80;-1691;0;301;3544;-1000
18987;1553;43;402;0;-301;3018;682;-1683;-602;-682;80;-1683;0;301;3540;-1000
18988;1550;0;344;0;-301;2981;616;-1748;-602;-616;14;-1748;0;301;3573;-1000
18989;1533;11;343;7;-301;2939;699;-1655;-602;-699;97;-1655;0;301;3526;-1000
18990;1570;45;349;0;-300;2902;616;-1735;-600;-616;16;-1735;0;300;3566;-1000
18991;1600;2;326;0;-300;2860;699;-1642;-600;-699;99;-1642;0;300;3520;-1000
18992;1568;9;324;13;-300;2819;682;-1651;-600;-682;82;-1651;0;300;3524;-1000
18993;1575;29;376;0;-300;2783;599;-1734;-600;-599;-1;-1734;0;300;3566;-1000
18994;1554;0;354;0;-300;2743;666;-1660;-600;-666;66;-1660;0;300;3529;-1000
18995;1522;6;400;11;-299;2708;582;-1744;-598;-582;-16;-1744;0;299;3571;-1000
18996;1546;43;362;0;-299;2668;666;-1653;-598;-666;68;-1653;0;299;3525;-1000
18997;1578;2;359;0;-299;2630;632;-1684;-598;-632;34;-1684;0;299;3541;-1000
18998;1580;10;322;4;-299;2597;549;-1771;-598;-549;-49;-1771;0;299;3584;-1000
18999;1602;49;355;0;-299;2560;616;-1703;-598;-616;18;-1703;0;299;3550;-1000
19000;1594;0;372;0;-298;2523;616;-1699;-596;-616;20;-1699;0;298;3548;-1000
19001;1541;10;372;16;-298;2491;532;-1789;-596;-532;-64;-1789;0;298;3593;-1000
19002;1557;10;381;0;-298;2455;599;-1722;-596;-599;3;-1722;0;298;3560;-1000
19003;1562;4;343;0;-298;2423;532;-1795;-596;-532;-64;-1795;0;298;3596;-1000
19004;1576;9;345;18;-298;2386;616;-1707;-594;-616;22;-1707;0;297;3552;-1000
19005;1610;0;336;0;-297;2349;616;-1705;-594;-616;22;-1705;0;297;3551;-1000
19006;1611;8;318;6;-297;2317;532;-1795;-594;-532;-62;-1795;0;297;3596;-1000
19007;1569;8;383;18;-297;2279;632;-1691;-594;-632;38;-1691;0;297;3544;-1000
19008;1559;0;396;0;-297;2247;532;-1797;-594;-532;-62;-1797;0;297;3597;-1000
19009;1554;5;352;0;-296;2208;649;-1675;-594;-649;55;-1675;0;297;3536;-1000
19010;1535;15;395;13;-296;2170;632;-1686;-592;-632;40;-1686;0;296;3542;-1000
19011;1575;0;335;0;-296;2136;566;-1754;-592;-566;-26;-1754;0;296;3576;-1000
19012;1592;0;375;5;-296;2098;632;-1684;-592;-632;40;-1684;0;296;3541;-1000
19013;1572;4;373;20;-296;2059;649;-1662;-592;-649;57;-1662;0;296;3530;-1000
19014;1578;0;343;0;-295;2025;566;-1745;-590;-566;-24;-1745;0;295;3571;-1000
19015;1555;6;332;3;-295;1986;649;-1656;-590;-649;59;-1656;0;295;3527;-1000
19016;1529;10;347;20;-295;1952;566;-1742;-590;-566;-24;-1742;0;295;3570;-1000
19017;1553;0;335;0;-295;1913;649;-1653;-590;-649;59;-1653;0;295;3525;-1000
19018;1571;5;373;0;-295;1874;649;-1647;-590;-649;59;-1647;0;295;3522;-1000
19019;1576;12;318;17;-294;1841;549;-1749;-588;-549;-39;-1749;0;294;3573;-1000
19020;1611;2;407;0;-294;1802;649;-1643;-588;-649;61;-1643;0;294;3520;-1000
19021;1599;2;323;1;-294;1769;549;-1747;-588;-549;-39;-1747;0;294;3572;-1000
19022;1554;8;338;8;-294;1732;616;-1677;-588;-616;28;-1677;0;294;3537;-1000
19023;1552;44;344;0;-294;1696;599;-1693;-588;-599;11;-1693;0;294;3545;-1000
19024;1554;5;319;0;-293;1664;532;-1763;-586;-532;-54;-1763;0;293;3580;-1000
19025;1558;9;328;6;-293;1629;582;-1713;-586;-582;-4;-1713;0;293;3555;-1000
19026;1590;19;331;0;-293;1594;582;-1714;-586;-582;-4;-1714;0;293;3556;-1000
19027;1625;0;373;3;-293;1563;516;-1787;-586;-516;-70;-1787;0;293;3592;-1000
19028;1604;2;384;4;-293;1529;566;-1739;-586;-566;-20;-1739;0;293;3568;-1000
19029;1600;21;396;0;-292;1499;499;-1815;-586;-499;-87;-1815;0;293;3606;-1000
19030;1577;2;373;0;-292;1464;582;-1730;-584;-582;-2;-1730;0;292;3564;-1000
19031;1549;8;344;0;-292;1430;566;-1748;-584;-566;-18;-1748;0;292;3573;-1000
19032;1563;44;346;0;-292;1400;499;-1823;-584;-499;-85;-1823;0;292;3610;-1000
19033;1614;0;341;4;-292;1365;582;-1740;-584;-582;-2;-1740;0;292;3569;-1000
19034;1605;7;323;21;-292;1330;582;-1738;-582;-582;0;-1738;0;291;3568;-1000
19035;1632;26;354;0;-291;1299;516;-1811;-582;-516;-66;-1811;0;291;3604;-1000
19036;1622;0;344;3;-291;1264;582;-1745;-582;-582;0;-1745;0;291;3571;-1000
19037;1558;14;327;8;-291;1232;532;-1800;-582;-532;-50;-1800;0;291;3599;-1000
19038;1575;0;363;0;-291;1196;599;-1731;-582;-599;17;-1731;0;291;3564;-1000
19039;1561;0;324;4;-290;1159;616;-1711;-582;-616;34;-1711;0;291;3554;-1000
19040;1573;12;355;11;-290;1127;532;-1798;-580;-532;-48;-1798;0;290;3598;-1000
19041;1606;0;342;0;-290;1089;632;-1692;-580;-632;52;-1692;0;290;3545;-1000
19042;1618;5;366;4;-290;1057;532;-1797;-580;-532;-48;-1797;0;290;3597;-1000
19043;1583;5;377;18;-290;1019;632;-1692;-580;-632;52;-1692;0;290;3545;-1000
19044;1572;0;323;0;-289;980;649;-1666;-578;-649;71;-1666;0;289;3532;-1000
19045;1551;6;338;0;-289;947;549;-1769;-578;-549;-29;-1769;0;289;3583;-1000
