time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22156;1407;22;389;11;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22157;1379;20;374;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22158;1393;16;413;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22159;1416;11;442;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22160;1386;21;446;17;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22161;1410;16;386;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22162;1375;26;408;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22163;1399;15;373;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22164;1404;12;391;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22165;1387;20;423;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22166;1405;13;420;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22167;1380;19;404;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22168;1394;16;438;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22169;1408;32;392;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22170;1377;16;437;17;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22171;1404;12;391;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22172;1372;24;386;24;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22173;1409;14;420;16;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22174;1387;35;373;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22175;1393;15;382;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22176;1412;16;396;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22177;1380;25;379;17;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22178;1400;12;394;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22179;1376;24;390;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22180;1403;19;381;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22181;1399;66;413;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22182;1381;20;393;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22183;1398;14;416;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22184;1376;18;378;28;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22185;1396;13;420;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22186;1401;50;457;8;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22187;1383;23;442;10;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22188;1398;12;362;2;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22189;1374;22;435;24;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22190;1400;16;407;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22191;1395;32;382;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22192;1388;17;428;17;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22193;1393;14;428;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22194;1381;24;394;37;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22195;1405;18;362;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22196;1384;36;369;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22197;1391;19;428;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22198;1398;8;404;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22199;1394;25;439;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22200;1406;19;384;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22201;1377;28;385;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22202;1390;13;412;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22203;1406;8;424;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22204;1384;20;395;26;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22205;1410;16;380;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22206;1371;25;451;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22207;1400;16;433;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22208;1400;14;422;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22209;1384;21;376;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22210;1404;14;377;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22211;1377;26;438;9;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22212;1396;17;405;12;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22213;1401;8;416;4;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22214;1382;24;445;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22215;1407;18;406;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22216;1401;58;449;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22217;1386;20;422;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22218;1394;12;386;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22219;1379;19;388;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22220;1398;16;429;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22221;1405;24;411;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22222;1380;22;444;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22223;1403;13;367;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22224;1372;16;390;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22225;1401;14;422;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22226;1412;16;443;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22227;1390;22;391;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22228;1400;12;411;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22229;1374;21;420;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22230;1397;18;413;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22231;1401;62;444;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22232;1384;25;399;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22233;1401;8;383;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22234;1384;24;409;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22235;1400;14;387;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22236;1381;20;367;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22237;1401;20;422;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22238;1400;66;433;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22239;1385;20;418;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22240;1390;6;439;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22241;1385;22;397;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22242;1408;16;362;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22243;1382;26;378;18;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22244;1406;19;380;8;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22245;1399;53;454;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22246;1380;24;385;17;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22247;1402;13;375;0;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22248;1373;26;385;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22249;1411;14;408;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22250;1386;37;367;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22251;1395;18;452;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22252;1391;5;435;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22253;1388;23;398;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22254;1405;14;411;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22255;1381;26;378;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22256;1389;14;386;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22257;1407;14;408;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22258;1381;24;447;26;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22259;1407;11;384;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22260;1374;20;422;32;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22261;1401;14;366;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22262;1396;29;396;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22263;1391;14;392;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22264;1401;6;393;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22265;1382;21;429;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22266;1405;13;412;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22267;1381;25;382;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22268;1393;16;372;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22269;1395;32;398;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22270;1389;21;433;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22271;1406;8;393;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22272;1390;24;392;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22273;1397;13;385;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22274;1375;24;440;26;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22275;1401;15;421;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22276;1397;54;410;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22277;1383;13;441;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22278;1393;0;403;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22279;1378;17;418;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22280;1410;11;413;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22281;1380;19;408;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22282;1395;16;384;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22283;1400;29;430;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22284;1394;18;391;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22285;1402;0;428;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22286;1383;19;424;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22287;1404;14;379;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22288;1379;21;447;38;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22289;1392;8;410;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22290;1397;33;389;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22291;1385;17;381;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22292;1399;3;448;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22293;1391;16;444;28;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22294;1404;12;372;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22295;1375;17;403;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22296;1398;9;383;16;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22297;1403;56;406;4;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22298;1389;13;437;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22299;1395;5;389;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22300;1381;19;441;26;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22301;1399;12;405;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22302;1389;32;406;9;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22303;1390;14;379;10;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22304;1409;14;390;6;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22305;1384;21;382;17;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22306;1400;6;414;11;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22307;1386;16;438;23;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22308;1401;8;414;14;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22309;1397;28;381;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22310;1387;12;429;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22311;1403;1;431;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22312;1381;18;384;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22313;1405;14;376;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22314;1376;18;407;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22315;1391;16;389;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22316;1407;16;434;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22317;1381;13;422;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22318;1404;10;367;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22319;1374;25;385;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22320;1393;13;448;14;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22321;1404;6;408;0;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22322;1375;23;407;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22323;1412;13;409;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22324;1377;33;416;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22325;1396;19;392;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22326;1407;5;384;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22327;1381;22;441;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22328;1405;18;426;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22329;1381;33;376;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22330;1385;11;425;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22331;1406;5;442;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22332;1382;22;437;32;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22333;1403;16;381;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22334;1378;27;421;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22335;1387;10;430;19;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22336;1406;7;390;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22337;1384;19;436;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22338;1409;10;427;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22339;1376;20;401;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22340;1389;12;406;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22341;1410;44;390;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22342;1381;19;427;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22343;1407;11;368;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22344;1377;25;388;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22345;1406;20;416;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22346;1390;37;445;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22347;1387;16;419;20;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22348;1394;9;377;2;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22349;1383;16;427;29;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22350;1409;17;419;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22351;1367;28;447;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22352;1401;19;423;0;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22353;1403;36;430;3;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22354;1386;17;418;22;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22355;1403;5;374;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22356;1378;25;383;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22357;1403;11;410;21;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22358;1376;23;451;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22359;1394;14;430;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22360;1408;30;389;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22361;1382;21;372;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22362;1397;5;384;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22363;1378;22;436;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22364;1405;17;428;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22365;1375;26;445;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22366;1397;11;389;24;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22367;1407;33;404;2;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22368;1386;20;423;11;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22369;1396;9;410;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22370;1382;19;440;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22371;1402;16;374;12;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22372;1390;35;379;5;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22373;1390;17;441;9;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22374;1404;6;437;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22375;1382;23;445;20;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22376;1406;21;360;8;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22377;1374;28;389;10;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22378;1389;13;423;12;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22379;1408;26;449;9;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22380;1378;24;451;12;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22381;1400;14;411;4;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22382;1371;19;434;25;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22383;1402;16;408;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22384;1397;61;398;5;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22385;1389;24;390;14;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22386;1391;6;436;9;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22387;1379;15;398;32;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22388;1403;13;427;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22389;1375;26;381;13;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22390;1392;18;378;10;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22391;1403;0;384;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22392;1382;26;419;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22393;1402;19;388;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22394;1373;24;428;14;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22395;1399;18;360;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22396;1409;59;447;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22397;1387;19;396;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22398;1395;5;379;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22399;1384;25;393;22;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22400;1403;14;382;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22401;1374;18;395;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22402;1397;16;365;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22403;1400;34;392;7;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22404;1385;21;432;20;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22405;1396;11;381;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22406;1382;21;390;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22407;1402;14;429;18;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22408;1376;34;406;4;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22409;1393;20;393;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22410;1408;7;425;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22411;1382;26;377;21;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22412;1401;19;427;6;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22413;1381;28;403;27;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22414;1395;18;438;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22415;1402;28;387;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22416;1389;18;385;15;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22417;1398;10;415;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22418;1383;19;438;27;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22419;1410;16;400;11;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22420;1376;27;389;13;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22421;1394;18;428;10;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22422;1405;17;430;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22423;1380;19;375;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22424;1404;16;415;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22425;1373;19;404;30;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22426;1407;14;431;16;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22427;1386;35;404;6;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22428;1387;21;420;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22429;1414;14;446;5;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22430;1386;18;380;16;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22431;1398;10;408;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22432;1377;19;445;30;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22433;1403;19;425;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22434;1374;34;378;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22435;1397;16;416;18;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22436;1406;36;439;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22437;1382;26;401;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22438;1401;10;380;9;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22439;1372;22;438;32;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22440;1411;15;402;13;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22441;1381;31;426;20;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22442;1394;21;379;18;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22443;1415;18;452;13;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22444;1386;26;391;16;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22445;1400;6;427;12;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22446;1381;25;396;23;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22447;1402;18;406;12;-11;639;0;-39;-44;0;-44;-39;0;11;2699;-1000
22448;1383;36;389;4;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22449;1396;17;414;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22450;1410;22;397;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22451;1387;24;385;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22452;1398;16;383;8;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22453;1380;20;392;28;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22454;1406;18;416;6;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22455;1388;32;427;8;-11;639;-16;-39;-44;0;-44;-39;0;11;2699;-1000
22456;1394;21;415;11;-11;638;16;-39;-44;0;-44;-39;0;11;2699;-1000
22457;1405;12;425;13;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22458;1389;26;378;4;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22459;1406;20;359;3;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22460;1372;21;425;33;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22461;1407;19;440;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22462;1387;38;380;10;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22463;1393;18;453;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22464;1413;10;422;7;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22465;1381;22;422;11;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22466;1409;16;416;8;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22467;1370;24;390;30;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
22468;1402;17;428;12;-11;638;0;-39;-44;0;-44;-39;0;11;2699;-1000
