time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20549;1387;195;408;4;25;3294;-16;40;100;0;100;40;0;-25;2699;1000
20550;1407;190;403;0;25;3294;0;40;100;0;100;40;0;-25;2699;1000
20551;1409;209;424;0;25;3295;-16;40;100;0;100;40;0;-25;2699;1000
20552;1382;192;411;20;25;3295;0;40;100;0;100;40;0;-25;2699;1000
20553;1404;194;365;1;25;3296;-16;40;100;0;100;40;0;-25;2699;1000
20554;1415;200;428;2;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20555;1376;202;404;10;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20556;1405;193;362;2;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20557;1403;203;357;3;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20558;1379;200;403;9;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20559;1406;190;358;4;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20560;1404;213;397;0;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20561;1380;199;400;11;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20562;1405;196;347;0;25;3296;0;40;100;0;100;40;0;-25;2699;1000
20563;1402;232;377;0;25;3295;16;38;96;0;96;38;0;-24;2699;1000
20564;1385;195;419;2;24;3295;0;38;96;0;96;38;0;-24;2699;1000
20565;1404;189;372;0;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20566;1399;235;442;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20567;1384;197;352;6;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20568;1403;189;400;0;24;3295;0;38;96;0;96;38;0;-24;2699;1000
20569;1399;236;435;0;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20570;1375;196;430;1;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20571;1404;189;414;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20572;1398;204;414;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20573;1382;191;406;9;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20574;1408;185;406;6;24;3295;0;38;96;0;96;38;0;-24;2699;1000
20575;1390;205;434;0;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20576;1391;195;406;5;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20577;1407;188;355;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20578;1381;208;416;7;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20579;1385;194;415;4;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20580;1409;194;358;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20581;1390;207;405;4;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20582;1379;194;431;10;24;3295;0;38;96;0;96;38;0;-24;2699;1000
20583;1401;191;349;0;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20584;1378;198;413;16;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20585;1389;192;408;8;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20586;1396;182;362;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20587;1380;197;417;23;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20588;1395;194;404;8;24;3295;0;38;96;0;96;38;0;-24;2699;1000
20589;1405;185;382;0;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20590;1384;195;413;16;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20591;1401;194;350;6;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20592;1404;180;421;2;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20593;1383;198;374;18;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20594;1403;192;395;1;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20595;1414;192;413;4;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20596;1382;200;402;18;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20597;1405;192;413;0;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20598;1406;210;396;5;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20599;1382;197;358;14;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20600;1407;196;403;0;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20601;1404;238;370;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20602;1384;197;409;12;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20603;1409;192;409;4;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20604;1397;212;391;0;24;3295;0;38;96;0;96;38;0;-24;2699;1000
20605;1390;195;381;6;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20606;1404;196;346;0;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20607;1385;208;412;5;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20608;1389;198;373;6;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20609;1401;186;420;1;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20610;1379;206;376;3;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20611;1387;193;380;6;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20612;1394;187;414;0;24;3295;16;38;96;0;96;38;0;-24;2699;1000
20613;1377;194;420;3;24;3295;0;38;96;0;96;38;0;-24;2699;1000
20614;1384;192;396;6;24;3296;-16;38;96;0;96;38;0;-24;2699;1000
20615;1391;182;360;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20616;1374;194;369;18;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20617;1398;195;362;0;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20618;1406;185;384;2;24;3296;0;38;96;0;96;38;0;-24;2699;1000
20619;1382;192;380;17;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20620;1403;192;388;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20621;1399;205;420;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20622;1382;194;412;12;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20623;1405;193;359;4;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20624;1403;235;385;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20625;1385;197;387;0;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20626;1404;189;369;2;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20627;1384;208;365;3;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20628;1385;192;357;8;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20629;1400;184;363;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20630;1381;200;373;18;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20631;1406;195;370;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20632;1400;179;381;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20633;1377;194;405;18;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20634;1404;190;402;8;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20635;1405;198;373;9;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20636;1380;196;427;12;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20637;1408;193;361;0;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20638;1391;210;394;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20639;1392;200;403;1;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20640;1410;189;354;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20641;1376;205;377;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20642;1393;192;379;7;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20643;1403;180;391;1;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20644;1376;196;368;23;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20645;1396;186;352;7;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20646;1408;193;431;0;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20647;1382;189;431;18;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20648;1402;187;425;3;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20649;1398;209;371;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20650;1395;195;415;9;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20651;1401;193;373;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20652;1379;199;380;7;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20653;1391;200;372;4;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20654;1392;187;402;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20655;1377;190;420;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20656;1391;194;429;0;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20657;1399;177;430;4;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20658;1372;198;368;22;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20659;1405;195;352;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20660;1405;206;381;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20661;1378;194;379;21;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20662;1407;195;426;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20663;1398;241;379;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20664;1385;195;417;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20665;1410;193;394;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20666;1402;214;385;1;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20667;1381;197;424;10;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20668;1401;193;392;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20669;1390;208;386;5;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20670;1382;194;433;3;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20671;1412;190;370;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20672;1388;211;385;1;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20673;1384;198;365;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20674;1406;192;416;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20675;1385;206;426;4;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20676;1384;197;381;7;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20677;1404;188;414;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20678;1391;208;404;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20679;1381;194;419;9;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20680;1408;191;360;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20681;1382;204;406;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20682;1390;193;374;9;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20683;1406;185;412;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20684;1374;204;364;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20685;1391;189;361;10;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20686;1401;184;409;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20687;1381;200;415;7;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20688;1385;193;373;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20689;1401;184;416;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20690;1370;196;435;10;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20691;1381;195;366;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20692;1401;187;355;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20693;1378;203;362;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20694;1383;194;374;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20695;1408;189;371;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20696;1394;212;389;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20697;1383;193;418;5;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20698;1402;186;400;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20699;1394;206;409;4;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20700;1383;198;429;3;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20701;1405;185;399;3;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20702;1395;209;425;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20703;1384;194;419;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20704;1409;188;409;3;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20705;1387;209;365;1;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20706;1383;194;438;5;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20707;1407;186;373;6;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20708;1376;202;372;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20709;1390;196;388;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20710;1403;186;429;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20711;1366;194;366;10;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20712;1387;191;361;9;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20713;1404;180;370;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20714;1373;187;417;24;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20715;1404;185;422;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20716;1391;179;387;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20717;1381;192;431;25;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20718;1392;188;407;6;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20719;1399;178;421;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20720;1378;199;387;14;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20721;1399;188;379;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20722;1401;182;371;3;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20723;1376;194;393;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20724;1389;181;423;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20725;1398;181;359;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20726;1381;192;416;16;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20727;1384;188;381;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20728;1398;181;414;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20729;1377;196;379;14;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20730;1396;186;417;10;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20731;1403;179;388;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20732;1377;192;434;21;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20733;1392;189;407;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20734;1412;182;423;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20735;1378;195;378;14;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20736;1402;190;355;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20737;1406;190;373;0;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20738;1380;190;414;23;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20739;1413;188;403;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20740;1394;219;404;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20741;1377;194;379;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20742;1413;182;417;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20743;1379;200;403;3;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20744;1384;189;367;9;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20745;1400;184;363;9;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20746;1374;190;427;15;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20747;1386;191;377;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20748;1403;180;422;8;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20749;1378;195;392;21;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20750;1394;186;412;4;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20751;1409;183;378;3;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20752;1378;196;375;20;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20753;1403;187;372;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20754;1402;231;380;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20755;1387;196;361;12;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20756;1404;186;411;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20757;1390;202;419;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20758;1389;196;394;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20759;1395;184;363;12;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20760;1382;200;379;8;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20761;1388;188;429;10;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20762;1402;186;377;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20763;1377;196;367;12;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20764;1388;193;418;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20765;1399;180;404;5;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20766;1377;196;424;18;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20767;1393;188;363;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20768;1399;183;378;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20769;1369;194;437;26;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20770;1396;190;417;6;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20771;1400;177;413;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20772;1380;197;443;18;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20773;1394;191;381;7;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20774;1401;178;406;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20775;1377;200;433;17;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20776;1396;185;415;6;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20777;1397;179;389;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20778;1369;197;393;13;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20779;1396;190;365;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20780;1399;170;420;6;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20781;1382;193;425;16;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20782;1398;190;374;9;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20783;1402;188;414;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20784;1387;189;361;20;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20785;1408;184;395;6;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20786;1403;207;384;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20787;1382;192;427;21;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20788;1399;188;377;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20789;1412;197;418;4;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20790;1376;194;376;19;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20791;1409;189;416;6;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20792;1407;194;392;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20793;1380;190;427;24;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20794;1397;186;409;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20795;1405;180;412;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20796;1378;197;429;23;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20797;1398;192;369;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20798;1398;181;411;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20799;1376;196;376;13;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20800;1407;192;375;6;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20801;1401;176;432;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20802;1384;194;372;27;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20803;1392;189;364;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20804;1403;174;420;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20805;1369;192;382;21;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20806;1395;192;379;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20807;1395;179;366;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20808;1379;190;419;13;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20809;1383;191;414;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20810;1399;181;385;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20811;1369;193;432;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20812;1388;192;418;4;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20813;1398;185;358;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20814;1380;200;370;6;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20815;1387;192;430;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20816;1407;178;421;2;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20817;1384;197;434;6;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20818;1387;192;359;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20819;1402;184;371;5;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20820;1403;228;374;2;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20821;1376;190;422;17;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20822;1413;186;434;7;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20823;1407;200;446;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20824;1394;186;412;16;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20825;1399;184;364;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20826;1409;186;418;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20827;1376;188;435;17;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20828;1401;185;427;12;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20829;1399;173;413;5;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20830;1377;193;383;17;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20831;1393;193;431;7;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20832;1401;179;416;6;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20833;1373;197;378;10;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20834;1388;193;379;5;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20835;1389;183;357;10;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20836;1374;198;387;12;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20837;1378;192;423;5;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20838;1401;185;382;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20839;1376;201;422;6;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20840;1386;192;378;6;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20841;1401;183;426;0;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20842;1381;199;428;3;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20843;1385;194;365;8;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20844;1405;181;346;4;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20845;1375;199;426;4;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20846;1388;193;379;9;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20847;1405;180;416;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20848;1393;201;418;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20849;1385;196;372;7;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20850;1409;180;402;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20851;1396;195;380;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20852;1386;194;383;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20853;1403;188;400;0;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20854;1402;222;431;6;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20855;1388;196;378;10;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20856;1405;190;369;0;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20857;1408;196;394;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20858;1373;196;383;16;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20859;1407;188;376;3;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20860;1404;185;369;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20861;1382;192;409;23;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20862;1398;189;418;2;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20863;1414;189;388;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20864;1376;192;390;19;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20865;1402;186;393;9;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20866;1405;180;420;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20867;1380;189;365;18;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20868;1398;182;417;3;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20869;1413;180;434;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20870;1380;192;381;15;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20871;1396;187;410;5;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20872;1411;176;422;6;23;3296;-16;37;92;0;92;37;0;-23;2699;1000
20873;1377;188;381;24;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20874;1404;186;365;10;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20875;1404;180;433;0;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20876;1382;192;392;14;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20877;1398;185;351;1;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20878;1405;180;370;5;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20879;1382;190;370;21;23;3296;0;37;92;0;92;37;0;-23;2699;1000
20880;1399;186;419;1;23;3295;16;37;92;0;92;37;0;-23;2699;1000
20881;1414;195;437;0;23;3295;0;37;92;0;92;37;0;-23;2699;1000
20882;1387;189;434;24;23;3295;0;37;92;0;92;37;0;-23;2699;1000
