time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20175;1554;140;436;0;-80;689;183;-962;-158;-183;25;-962;0;79;3180;-1000
20176;1534;151;427;0;-79;679;166;-964;-158;-166;8;-964;0;79;3181;-1000
20177;1560;141;422;2;-79;669;166;-963;-158;-166;8;-963;0;79;3180;-1000
20178;1538;154;427;13;-79;660;149;-968;-158;-149;-9;-968;0;79;3183;-1000
20179;1578;148;435;0;-79;649;183;-958;-158;-183;25;-958;0;79;3178;-1000
20180;1541;148;454;11;-79;639;166;-961;-158;-166;8;-961;0;79;3179;-1000
20181;1580;149;392;0;-79;630;149;-965;-158;-149;-9;-965;0;79;3181;-1000
20182;1554;165;414;0;-79;620;166;-961;-158;-166;8;-961;0;79;3179;-1000
20183;1570;149;412;0;-79;610;166;-960;-158;-166;8;-960;0;79;3179;-1000
20184;1573;152;420;0;-79;601;149;-965;-158;-149;-9;-965;0;79;3181;-1000
20185;1548;146;443;6;-79;591;166;-960;-158;-166;8;-960;0;79;3179;-1000
20186;1548;136;391;0;-79;583;133;-970;-158;-133;-25;-970;0;79;3184;-1000
20187;1524;151;445;12;-79;573;166;-962;-158;-166;8;-962;0;79;3180;-1000
20188;1557;145;393;0;-79;563;166;-961;-158;-166;8;-961;0;79;3179;-1000
20189;1522;155;460;10;-78;555;133;-970;-156;-133;-23;-970;0;78;3184;-1000
20190;1559;148;396;0;-78;545;166;-962;-156;-166;10;-962;0;78;3180;-1000
20191;1508;156;450;7;-78;536;149;-966;-156;-149;-7;-966;0;78;3182;-1000
20192;1551;143;417;0;-78;527;149;-967;-156;-149;-7;-967;0;78;3182;-1000
20193;1513;166;411;0;-78;518;149;-968;-156;-149;-7;-968;0;78;3183;-1000
20194;1537;145;421;4;-78;510;133;-973;-156;-133;-23;-973;0;78;3185;-1000
20195;1524;162;448;1;-78;500;166;-966;-156;-166;10;-966;0;78;3182;-1000
20196;1531;144;435;0;-78;491;149;-970;-156;-149;-7;-970;0;78;3184;-1000
20197;1539;165;418;0;-78;483;133;-975;-156;-133;-23;-975;0;78;3186;-1000
20198;1530;148;394;0;-78;474;149;-973;-156;-149;-7;-973;0;78;3185;-1000
20199;1534;131;463;0;-78;465;149;-973;-156;-149;-7;-973;0;78;3185;-1000
20200;1519;145;416;15;-77;457;133;-979;-156;-133;-23;-979;0;78;3188;-1000
20201;1547;139;393;0;-77;448;149;-976;-154;-149;-5;-976;0;77;3187;-1000
20202;1525;154;416;15;-77;439;149;-976;-154;-149;-5;-976;0;77;3187;-1000
20203;1575;148;401;0;-77;432;116;-987;-154;-116;-38;-987;0;77;3192;-1000
20204;1545;164;387;3;-77;422;166;-976;-154;-166;12;-976;0;77;3187;-1000
20205;1587;142;384;0;-77;415;116;-989;-154;-116;-38;-989;0;77;3193;-1000
20206;1566;164;413;0;-77;405;166;-978;-154;-166;12;-978;0;77;3188;-1000
20207;1586;150;424;0;-77;397;133;-987;-154;-133;-21;-987;0;77;3192;-1000
20208;1576;173;471;0;-77;389;133;-989;-154;-133;-21;-989;0;77;3193;-1000
20209;1567;146;413;0;-77;380;149;-986;-154;-149;-5;-986;0;77;3192;-1000
20210;1578;135;396;0;-77;372;133;-992;-154;-133;-21;-992;0;77;3195;-1000
20211;1561;148;434;18;-77;363;149;-989;-154;-149;-5;-989;0;77;3193;-1000
20212;1572;141;435;0;-77;354;149;-989;-154;-149;-5;-989;0;77;3193;-1000
20213;1552;153;396;13;-77;346;133;-995;-154;-133;-21;-995;0;77;3196;-1000
20214;1557;148;445;0;-76;337;149;-991;-152;-149;-3;-991;0;76;3194;-1000
20215;1541;153;414;17;-76;328;149;-992;-152;-149;-3;-992;0;76;3195;-1000
20216;1562;140;382;0;-76;321;116;-1002;-152;-116;-36;-1002;0;76;3200;-1000
20217;1533;150;433;16;-76;312;149;-996;-152;-149;-3;-996;0;76;3197;-1000
20218;1563;146;386;0;-76;303;149;-996;-152;-149;-3;-996;0;76;3197;-1000
20219;1534;157;454;6;-76;295;133;-1001;-152;-133;-19;-1001;0;76;3199;-1000
20220;1550;146;427;0;-76;286;149;-998;-152;-149;-3;-998;0;76;3198;-1000
20221;1531;160;424;0;-76;278;133;-1003;-152;-133;-19;-1003;0;76;3200;-1000
20222;1545;142;446;0;-76;269;149;-1000;-152;-149;-3;-1000;0;76;3199;-1000
20223;1546;179;463;0;-76;260;149;-1001;-152;-149;-3;-1001;0;76;3199;-1000
20224;1525;149;394;0;-76;252;133;-1006;-152;-133;-19;-1006;0;76;3202;-1000
20225;1547;132;446;0;-76;243;149;-1003;-152;-149;-3;-1003;0;76;3200;-1000
20226;1527;154;396;10;-76;234;149;-1003;-152;-149;-3;-1003;0;76;3200;-1000
20227;1543;145;387;0;-75;226;133;-1008;-150;-133;-17;-1008;0;75;3203;-1000
20228;1526;155;408;7;-75;217;149;-1004;-150;-149;-1;-1004;0;75;3201;-1000
20229;1567;146;444;0;-75;209;133;-1009;-150;-133;-17;-1009;0;75;3203;-1000
20230;1531;163;387;5;-75;200;149;-1006;-150;-149;-1;-1006;0;75;3202;-1000
20231;1573;148;438;0;-75;190;166;-1001;-150;-166;16;-1001;0;75;3199;-1000
20232;1562;160;443;0;-75;182;133;-1010;-150;-133;-17;-1010;0;75;3204;-1000
20233;1573;145;393;2;-75;173;149;-1006;-150;-149;-1;-1006;0;75;3202;-1000
20234;1588;170;416;0;-75;164;149;-1007;-150;-149;-1;-1007;0;75;3202;-1000
20235;1577;144;393;1;-75;156;133;-1011;-150;-133;-17;-1011;0;75;3204;-1000
20236;1599;136;416;0;-75;147;149;-1008;-150;-149;-1;-1008;0;75;3203;-1000
20237;1570;150;456;17;-75;137;166;-1003;-150;-166;16;-1003;0;75;3200;-1000
20238;1592;146;392;0;-75;129;133;-1012;-150;-133;-17;-1012;0;75;3205;-1000
20239;1555;150;463;12;-75;120;149;-1009;-150;-149;-1;-1009;0;75;3203;-1000
20240;1580;143;441;0;-75;111;149;-1009;-150;-149;-1;-1009;0;75;3203;-1000
20241;1551;152;457;10;-74;101;166;-1004;-150;-166;16;-1004;0;75;3201;-1000
20242;1574;148;423;0;-74;91;166;-1001;-148;-166;18;-1001;0;74;3199;-1000
20243;1550;160;425;0;-74;82;149;-1005;-148;-149;1;-1005;0;74;3201;-1000
20244;1559;146;427;0;-74;72;166;-1000;-148;-166;18;-1000;0;74;3199;-1000
20245;1558;157;461;0;-74;62;166;-998;-148;-166;18;-998;0;74;3198;-1000
20246;1534;144;441;5;-74;53;149;-1001;-148;-149;1;-1001;0;74;3199;-1000
20247;1552;132;393;0;-74;43;166;-996;-148;-166;18;-996;0;74;3197;-1000
20248;1527;151;453;9;-74;33;166;-994;-148;-166;18;-994;0;74;3196;-1000
20249;1544;140;382;0;-74;23;166;-992;-148;-166;18;-992;0;74;3195;-1000
20250;1513;154;411;18;-74;12;183;-985;-148;-183;35;-985;0;74;3191;-1000
20251;1546;146;396;0;-74;3;149;-992;-148;-149;1;-992;0;74;3195;-1000
20252;1521;160;401;3;-74;0;49;-1022;-148;-49;-99;-1022;0;74;3210;-1000
20253;1541;150;381;0;-74;4078;283;-962;-148;-283;135;-962;0;74;3180;-1000
20254;1529;160;463;0;-74;4069;149;-988;-148;-149;1;-988;0;74;3193;-1000
20255;1540;144;397;1;-74;4058;183;-978;-148;-183;35;-978;0;74;3188;-1000
20256;1552;141;467;0;-74;4049;149;-984;-146;-149;3;-984;0;73;3191;-1000
20257;1541;150;402;4;-73;4039;166;-979;-146;-166;20;-979;0;73;3188;-1000
20258;1564;140;401;0;-73;4028;183;-972;-146;-183;37;-972;0;73;3185;-1000
20259;1548;152;402;14;-73;4019;149;-978;-146;-149;3;-978;0;73;3188;-1000
20260;1578;144;448;0;-73;4009;166;-973;-146;-166;20;-973;0;73;3185;-1000
20261;1552;149;413;14;-73;3999;166;-971;-146;-166;20;-971;0;73;3184;-1000
20262;1585;148;375;0;-73;3990;149;-974;-146;-149;3;-974;0;73;3186;-1000
20263;1552;164;388;0;-73;3980;166;-968;-146;-166;20;-968;0;73;3183;-1000
20264;1580;151;436;0;-73;3970;166;-966;-146;-166;20;-966;0;73;3182;-1000
20265;1568;166;415;0;-73;3961;149;-970;-146;-149;3;-970;0;73;3184;-1000
20266;1565;149;438;0;-73;3951;166;-964;-146;-166;20;-964;0;73;3181;-1000
20267;1571;155;486;0;-73;3943;133;-972;-146;-133;-13;-972;0;73;3185;-1000
20268;1554;141;457;0;-73;3933;166;-963;-146;-166;20;-963;0;73;3180;-1000
20269;1567;134;433;0;-73;3923;166;-961;-144;-166;22;-961;0;72;3179;-1000
20270;1547;148;462;7;-72;3915;133;-969;-144;-133;-11;-969;0;72;3183;-1000
20271;1560;138;432;0;-72;3905;166;-960;-144;-166;22;-960;0;72;3179;-1000
20272;1531;149;432;17;-72;3896;149;-963;-144;-149;5;-963;0;72;3180;-1000
20273;1563;147;373;0;-72;3887;149;-962;-144;-149;5;-962;0;72;3180;-1000
20274;1523;154;454;16;-72;3878;149;-962;-144;-149;5;-962;0;72;3180;-1000
20275;1565;142;439;0;-72;3870;133;-966;-144;-133;-11;-966;0;72;3182;-1000
20276;1521;151;401;13;-72;3861;149;-962;-144;-149;5;-962;0;72;3180;-1000
20277;1562;151;414;0;-72;3851;166;-957;-144;-166;22;-957;0;72;3177;-1000
20278;1512;156;440;9;-72;3843;133;-964;-144;-133;-11;-964;0;72;3181;-1000
20279;1552;150;382;0;-72;3833;166;-956;-144;-166;22;-956;0;72;3177;-1000
20280;1522;163;434;0;-72;3824;149;-958;-144;-149;5;-958;0;72;3178;-1000
20281;1544;146;425;0;-72;3816;133;-963;-144;-133;-11;-963;0;72;3180;-1000
20282;1536;167;413;0;-71;3806;166;-953;-142;-166;24;-953;0;71;3175;-1000
20283;1544;141;440;0;-71;3798;133;-961;-142;-133;-9;-961;0;71;3179;-1000
20284;1546;183;434;0;-71;3789;149;-957;-142;-149;7;-957;0;71;3177;-1000
20285;1542;149;399;2;-71;3780;149;-956;-142;-149;7;-956;0;71;3177;-1000
20286;1563;136;481;0;-71;3772;133;-960;-142;-133;-9;-960;0;71;3179;-1000
20287;1549;150;391;0;-71;3763;149;-956;-142;-149;7;-956;0;71;3177;-1000
20288;1568;138;387;0;-71;3754;149;-956;-142;-149;7;-956;0;71;3177;-1000
20289;1555;151;402;12;-71;3747;116;-965;-142;-116;-26;-965;0;71;3181;-1000
20290;1580;141;397;0;-71;3738;149;-958;-142;-149;7;-958;0;71;3178;-1000
20291;1554;148;453;21;-71;3730;133;-962;-142;-133;-9;-962;0;71;3180;-1000
20292;1589;146;447;0;-71;3722;133;-963;-142;-133;-9;-963;0;71;3180;-1000
20293;1556;152;469;20;-71;3714;133;-964;-142;-133;-9;-964;0;71;3181;-1000
20294;1606;143;368;1;-71;3707;116;-970;-142;-116;-26;-970;0;71;3184;-1000
20295;1560;150;448;10;-71;3698;149;-962;-142;-149;7;-962;0;71;3180;-1000
20296;1598;144;433;0;-71;3690;133;-966;-142;-133;-9;-966;0;71;3182;-1000
20297;1559;153;450;8;-71;3683;116;-972;-142;-116;-26;-972;0;71;3185;-1000
20298;1579;146;443;0;-71;3675;133;-970;-142;-133;-9;-970;0;71;3184;-1000
20299;1547;159;381;0;-71;3669;99;-981;-142;-99;-43;-981;0;71;3189;-1000
20300;1578;143;395;0;-71;3661;133;-974;-140;-133;-7;-974;0;70;3186;-1000
20301;1543;162;384;1;-70;3654;116;-980;-140;-116;-24;-980;0;70;3189;-1000
20302;1575;145;390;0;-70;3647;116;-983;-140;-116;-24;-983;0;70;3190;-1000
20303;1542;160;436;2;-70;3640;116;-985;-140;-116;-24;-985;0;70;3191;-1000
20304;1575;145;429;0;-70;3633;116;-987;-140;-116;-24;-987;0;70;3192;-1000
20305;1558;162;386;2;-70;3626;116;-990;-140;-116;-24;-990;0;70;3194;-1000
20306;1571;140;388;0;-70;3620;99;-997;-140;-99;-41;-997;0;70;3197;-1000
20307;1560;164;432;0;-70;3614;99;-1001;-140;-99;-41;-1001;0;70;3199;-1000
20308;1571;147;442;0;-70;3607;116;-1000;-140;-116;-24;-1000;0;70;3199;-1000
20309;1564;161;414;0;-70;3600;116;-1003;-140;-116;-24;-1003;0;70;3200;-1000
20310;1564;145;450;4;-70;3594;99;-1010;-140;-99;-41;-1010;0;70;3204;-1000
20311;1567;176;491;3;-70;3588;99;-1014;-140;-99;-41;-1014;0;70;3206;-1000
20312;1568;153;390;0;-70;3581;116;-1013;-140;-116;-24;-1013;0;70;3205;-1000
20313;1572;158;452;0;-70;3575;99;-1021;-140;-99;-41;-1021;0;70;3209;-1000
20314;1563;146;395;6;-70;3569;99;-1025;-140;-99;-41;-1025;0;70;3211;-1000
20315;1573;133;411;0;-70;3563;99;-1029;-140;-99;-41;-1029;0;70;3213;-1000
20316;1563;148;453;0;-69;3557;99;-1033;-138;-99;-39;-1033;0;69;3215;-1000
20317;1577;136;404;0;-69;3551;99;-1037;-138;-99;-39;-1037;0;69;3217;-1000
20318;1559;153;408;18;-69;3546;83;-1045;-138;-83;-55;-1045;0;69;3221;-1000
20319;1582;137;453;1;-69;3540;99;-1046;-138;-99;-39;-1046;0;69;3222;-1000
20320;1555;151;458;11;-69;3534;99;-1050;-138;-99;-39;-1050;0;69;3224;-1000
20321;1585;142;374;0;-69;3529;83;-1059;-138;-83;-55;-1059;0;69;3228;-1000
20322;1569;158;400;15;-69;3523;99;-1059;-138;-99;-39;-1059;0;69;3228;-1000
20323;1601;149;395;0;-69;3517;99;-1063;-138;-99;-39;-1063;0;69;3230;-1000
20324;1579;156;396;10;-69;3512;83;-1072;-138;-83;-55;-1072;0;69;3235;-1000
20325;1618;145;414;0;-69;3506;99;-1073;-138;-99;-39;-1073;0;69;3235;-1000
20326;1576;156;402;15;-69;3501;83;-1081;-138;-83;-55;-1081;0;69;3239;-1000
20327;1633;149;367;4;-69;3495;99;-1082;-138;-99;-39;-1082;0;69;3240;-1000
20328;1604;167;382;1;-69;3490;83;-1091;-138;-83;-55;-1091;0;69;3244;-1000
20329;1631;148;429;0;-69;3484;99;-1091;-138;-99;-39;-1091;0;69;3244;-1000
20330;1620;167;441;0;-69;3479;83;-1100;-138;-83;-55;-1100;0;69;3249;-1000
20331;1639;149;434;0;-69;3474;83;-1106;-138;-83;-55;-1106;0;69;3252;-1000
20332;1637;197;462;0;-69;3468;99;-1106;-138;-99;-39;-1106;0;69;3252;-1000
20333;1635;149;430;5;-69;3462;99;-1110;-138;-99;-39;-1110;0;69;3254;-1000
20334;1639;166;407;0;-69;3457;83;-1119;-138;-83;-55;-1119;0;69;3258;-1000
20335;1626;148;413;5;-69;3451;99;-1120;-138;-99;-39;-1120;0;69;3259;-1000
20336;1637;146;416;0;-69;3444;116;-1118;-138;-116;-22;-1118;0;69;3258;-1000
20337;1623;147;432;8;-69;3439;83;-1130;-136;-83;-53;-1130;0;68;3264;-1000
20338;1625;136;388;0;-68;3433;99;-1130;-136;-99;-37;-1130;0;68;3264;-1000
20339;1613;152;399;3;-68;3427;99;-1134;-136;-99;-37;-1134;0;68;3266;-1000
20340;1617;146;431;1;-68;3422;83;-1143;-136;-83;-53;-1143;0;68;3270;-1000
20341;1593;160;440;8;-68;3416;99;-1143;-136;-99;-37;-1143;0;68;3270;-1000
20342;1618;150;433;0;-68;3410;99;-1147;-136;-99;-37;-1147;0;68;3272;-1000
20343;1583;165;409;16;-68;3404;99;-1150;-136;-99;-37;-1150;0;68;3274;-1000
20344;1616;149;397;0;-68;3398;99;-1154;-136;-99;-37;-1154;0;68;3276;-1000
20345;1587;161;458;18;-68;3392;99;-1158;-136;-99;-37;-1158;0;68;3278;-1000
20346;1614;157;369;0;-68;3386;99;-1162;-136;-99;-37;-1162;0;68;3280;-1000
20347;1589;164;432;16;-68;3379;116;-1160;-136;-116;-20;-1160;0;68;3279;-1000
20348;1606;160;429;0;-68;3373;99;-1167;-136;-99;-37;-1167;0;68;3282;-1000
20349;1584;167;434;22;-68;3366;116;-1166;-136;-116;-20;-1166;0;68;3282;-1000
20350;1612;162;438;0;-68;3360;99;-1173;-136;-99;-37;-1173;0;68;3285;-1000
20351;1586;170;464;12;-68;3353;116;-1172;-136;-116;-20;-1172;0;68;3285;-1000
20352;1612;163;420;0;-68;3346;116;-1174;-136;-116;-20;-1174;0;68;3286;-1000
20353;1580;169;381;12;-68;3340;99;-1181;-136;-99;-37;-1181;0;68;3289;-1000
20354;1619;164;398;0;-68;3333;116;-1179;-136;-116;-20;-1179;0;68;3288;-1000
20355;1581;175;378;6;-68;3325;133;-1176;-136;-133;-3;-1176;0;68;3287;-1000
20356;1615;162;397;0;-68;3319;99;-1187;-136;-99;-37;-1187;0;68;3292;-1000
20357;1576;174;432;0;-67;3311;133;-1180;-134;-133;-1;-1180;0;67;3289;-1000
20358;1610;161;428;6;-67;3305;99;-1190;-134;-99;-35;-1190;0;67;3294;-1000
20359;1583;178;440;6;-67;3297;133;-1183;-134;-133;-1;-1183;0;67;3290;-1000
20360;1619;163;425;3;-67;3290;116;-1188;-134;-116;-18;-1188;0;67;3293;-1000
20361;1589;183;392;0;-67;3283;116;-1190;-134;-116;-18;-1190;0;67;3294;-1000
20362;1625;164;400;0;-67;3275;133;-1187;-134;-133;-1;-1187;0;67;3292;-1000
20363;1616;186;408;0;-67;3267;133;-1187;-134;-133;-1;-1187;0;67;3292;-1000
20364;1639;166;394;0;-67;3260;116;-1192;-134;-116;-18;-1192;0;67;3295;-1000
20365;1631;187;396;0;-67;3252;133;-1189;-134;-133;-1;-1189;0;67;3293;-1000
20366;1649;166;438;0;-67;3245;116;-1194;-134;-116;-18;-1194;0;67;3296;-1000
20367;1631;184;429;0;-67;3236;149;-1186;-134;-149;15;-1186;0;67;3292;-1000
20368;1653;169;372;0;-67;3228;133;-1189;-134;-133;-1;-1189;0;67;3293;-1000
20369;1642;187;429;0;-67;3221;116;-1194;-134;-116;-18;-1194;0;67;3296;-1000
20370;1650;171;384;5;-67;3213;133;-1191;-134;-133;-1;-1191;0;67;3294;-1000
20371;1650;178;414;0;-67;3204;149;-1186;-134;-149;15;-1186;0;67;3292;-1000
20372;1640;165;439;4;-67;3196;133;-1190;-134;-133;-1;-1190;0;67;3294;-1000
20373;1641;210;427;0;-67;3187;149;-1185;-134;-149;15;-1185;0;67;3291;-1000
20374;1634;167;395;0;-67;3180;116;-1193;-134;-116;-18;-1193;0;67;3295;-1000
20375;1627;178;427;0;-67;3171;149;-1185;-134;-149;15;-1185;0;67;3291;-1000
20376;1613;169;430;0;-67;3162;149;-1184;-134;-149;15;-1184;0;67;3291;-1000
20377;1618;160;417;0;-66;3154;133;-1187;-134;-133;-1;-1187;0;67;3292;-1000
20378;1599;167;454;0;-66;3144;166;-1177;-132;-166;34;-1177;0;66;3287;-1000
20379;1606;157;461;0;-66;3134;166;-1173;-132;-166;34;-1173;0;66;3285;-1000
20380;1576;168;411;8;-66;3126;133;-1180;-132;-133;1;-1180;0;66;3289;-1000
20381;1598;157;380;5;-66;3116;166;-1170;-132;-166;34;-1170;0;66;3284;-1000
20382;1571;166;382;11;-66;3107;149;-1172;-132;-149;17;-1172;0;66;3285;-1000
20383;1593;159;385;0;-66;3097;166;-1165;-132;-166;34;-1165;0;66;3281;-1000
20384;1571;170;427;8;-66;3087;166;-1161;-132;-166;34;-1161;0;66;3279;-1000
20385;1590;162;378;0;-66;3077;166;-1158;-132;-166;34;-1158;0;66;3278;-1000
20386;1569;169;403;17;-66;3067;166;-1155;-132;-166;34;-1155;0;66;3276;-1000
20387;1581;161;395;0;-66;3057;166;-1151;-132;-166;34;-1151;0;66;3274;-1000
20388;1565;173;410;14;-66;3047;166;-1148;-132;-166;34;-1148;0;66;3273;-1000
20389;1585;160;394;0;-66;3036;183;-1139;-132;-183;51;-1139;0;66;3268;-1000
20390;1569;167;465;10;-66;3026;166;-1139;-132;-166;34;-1139;0;66;3268;-1000
20391;1591;162;423;0;-66;3015;183;-1131;-132;-183;51;-1131;0;66;3264;-1000
20392;1587;174;389;7;-66;3004;183;-1126;-132;-183;51;-1126;0;66;3262;-1000
20393;1614;162;425;0;-66;2994;166;-1126;-132;-166;34;-1126;0;66;3262;-1000
20394;1597;169;421;16;-66;2983;183;-1117;-132;-183;51;-1117;0;66;3257;-1000
20395;1615;162;435;0;-66;2973;166;-1117;-132;-166;34;-1117;0;66;3257;-1000
20396;1599;174;397;10;-65;2962;183;-1108;-130;-183;53;-1108;0;65;3253;-1000
20397;1616;160;390;0;-65;2950;199;-1098;-130;-199;69;-1098;0;65;3248;-1000
20398;1595;178;392;16;-65;2940;166;-1101;-130;-166;36;-1101;0;65;3249;-1000
20399;1614;164;435;0;-65;2929;183;-1092;-130;-183;53;-1092;0;65;3245;-1000
20400;1582;170;464;14;-65;2918;183;-1087;-130;-183;53;-1087;0;65;3242;-1000
20401;1613;168;450;0;-65;2908;166;-1087;-130;-166;36;-1087;0;65;3242;-1000
20402;1561;172;459;18;-65;2896;199;-1073;-130;-199;69;-1073;0;65;3235;-1000
20403;1587;166;425;0;-65;2886;166;-1076;-130;-166;36;-1076;0;65;3237;-1000
20404;1549;172;387;15;-65;2875;183;-1068;-130;-183;53;-1068;0;65;3233;-1000
20405;1580;166;433;0;-65;2864;183;-1062;-130;-183;53;-1062;0;65;3230;-1000
20406;1546;175;392;10;-65;2854;166;-1062;-130;-166;36;-1062;0;65;3230;-1000
20407;1572;170;394;0;-65;2842;199;-1049;-130;-199;69;-1049;0;65;3223;-1000
20408;1533;183;408;0;-65;2832;166;-1052;-130;-166;36;-1052;0;65;3225;-1000
20409;1564;172;423;0;-65;2821;183;-1043;-130;-183;53;-1043;0;65;3220;-1000
20410;1532;189;440;0;-65;2809;199;-1033;-130;-199;69;-1033;0;65;3215;-1000
20411;1560;169;384;0;-64;2800;149;-1040;-128;-149;21;-1040;0;64;3219;-1000
20412;1529;186;395;1;-64;2788;199;-1023;-128;-199;71;-1023;0;64;3210;-1000
20413;1556;166;441;0;-64;2777;183;-1021;-128;-183;55;-1021;0;64;3209;-1000
20414;1528;189;406;0;-64;2767;166;-1020;-128;-166;38;-1020;0;64;3209;-1000
20415;1557;172;373;0;-64;2756;183;-1012;-128;-183;55;-1012;0;64;3205;-1000
20416;1545;185;431;4;-64;2745;183;-1006;-128;-183;55;-1006;0;64;3202;-1000
20417;1574;165;436;0;-64;2735;166;-1006;-128;-166;38;-1006;0;64;3202;-1000
20418;1560;188;415;0;-64;2724;183;-997;-128;-183;55;-997;0;64;3197;-1000
20419;1581;170;456;1;-64;2715;149;-1001;-128;-149;21;-1001;0;64;3199;-1000
20420;1571;177;451;0;-64;2704;183;-989;-128;-183;55;-989;0;64;3193;-1000
20421;1570;166;426;4;-64;2693;183;-984;-128;-183;55;-984;0;64;3191;-1000
20422;1588;206;469;0;-64;2684;149;-988;-128;-149;21;-988;0;64;3193;-1000
20423;1574;162;442;2;-64;2674;166;-981;-128;-166;38;-981;0;64;3189;-1000
20424;1586;164;461;0;-64;2663;183;-972;-128;-183;55;-972;0;64;3185;-1000
20425;1560;170;404;5;-64;2654;149;-977;-128;-149;21;-977;0;64;3187;-1000
20426;1572;158;418;0;-63;2644;166;-969;-126;-166;40;-969;0;63;3183;-1000
20427;1540;171;414;0;-63;2636;133;-975;-126;-133;7;-975;0;63;3186;-1000
20428;1557;155;448;0;-63;2626;166;-964;-126;-166;40;-964;0;63;3181;-1000
20429;1541;177;390;4;-63;2616;166;-960;-126;-166;40;-960;0;63;3179;-1000
20430;1544;161;440;0;-63;2608;133;-966;-126;-133;7;-966;0;63;3182;-1000
20431;1528;170;388;16;-63;2598;166;-956;-126;-166;40;-956;0;63;3177;-1000
20432;1548;166;437;1;-63;2589;149;-957;-126;-149;23;-957;0;63;3177;-1000
20433;1524;172;462;14;-63;2581;133;-959;-126;-133;7;-959;0;63;3178;-1000
20434;1554;165;389;0;-63;2572;149;-954;-126;-149;23;-954;0;63;3176;-1000
20435;1523;176;459;9;-63;2564;133;-956;-126;-133;7;-956;0;63;3177;-1000
20436;1550;166;392;0;-63;2555;149;-951;-126;-149;23;-951;0;63;3174;-1000
20437;1517;177;468;14;-63;2546;149;-949;-126;-149;23;-949;0;63;3173;-1000
20438;1549;165;425;1;-63;2539;116;-956;-126;-116;-10;-956;0;63;3177;-1000
20439;1512;177;410;16;-63;2530;149;-947;-126;-149;23;-947;0;63;3172;-1000
20440;1553;168;392;0;-63;2523;116;-955;-126;-116;-10;-955;0;63;3176;-1000
20441;1514;179;416;11;-63;2514;149;-946;-126;-149;23;-946;0;63;3172;-1000
20442;1553;170;444;0;-62;2506;133;-948;-124;-133;9;-948;0;62;3173;-1000
20443;1514;173;464;12;-62;2499;116;-952;-124;-116;-8;-952;0;62;3175;-1000
20444;1562;168;372;0;-62;2490;149;-943;-124;-149;25;-943;0;62;3170;-1000
20445;1534;179;404;5;-62;2482;133;-945;-124;-133;9;-945;0;62;3171;-1000
20446;1565;166;425;0;-62;2475;116;-949;-124;-116;-8;-949;0;62;3173;-1000
20447;1554;184;437;0;-62;2467;133;-945;-124;-133;9;-945;0;62;3171;-1000
20448;1565;166;442;0;-62;2459;133;-944;-124;-133;9;-944;0;62;3171;-1000
20449;1576;199;450;0;-62;2452;116;-948;-124;-116;-8;-948;0;62;3173;-1000
20450;1562;165;403;0;-62;2444;133;-944;-124;-133;9;-944;0;62;3171;-1000
20451;1578;157;410;0;-62;2437;116;-948;-124;-116;-8;-948;0;62;3173;-1000
20452;1563;168;452;6;-62;2429;133;-944;-124;-133;9;-944;0;62;3171;-1000
20453;1577;156;390;0;-62;2422;116;-948;-124;-116;-8;-948;0;62;3173;-1000
20454;1556;167;453;9;-62;2415;116;-949;-124;-116;-8;-949;0;62;3173;-1000
20455;1583;166;396;0;-62;2407;133;-945;-124;-133;9;-945;0;62;3171;-1000
20456;1543;174;441;10;-62;2400;116;-949;-124;-116;-8;-949;0;62;3173;-1000
20457;1578;155;411;0;-62;2393;116;-950;-124;-116;-8;-950;0;62;3174;-1000
20458;1538;179;381;1;-62;2385;133;-945;-124;-133;9;-945;0;62;3171;-1000
20459;1570;161;376;0;-62;2378;116;-950;-124;-116;-8;-950;0;62;3174;-1000
20460;1552;183;388;0;-62;2371;116;-950;-122;-116;-6;-950;0;61;3174;-1000
20461;1567;166;385;0;-61;2364;116;-950;-122;-116;-6;-950;0;61;3174;-1000
20462;1568;198;422;0;-61;2357;116;-951;-122;-116;-6;-951;0;61;3174;-1000
20463;1548;166;420;0;-61;2350;116;-952;-122;-116;-6;-952;0;61;3175;-1000
20464;1570;157;449;0;-61;2343;116;-952;-122;-116;-6;-952;0;61;3175;-1000
20465;1541;179;422;13;-61;2337;99;-958;-122;-99;-23;-958;0;61;3178;-1000
20466;1561;161;393;0;-61;2329;133;-950;-122;-133;11;-950;0;61;3174;-1000
20467;1535;173;452;20;-61;2323;99;-959;-122;-99;-23;-959;0;61;3178;-1000
20468;1573;169;388;0;-61;2316;116;-956;-122;-116;-6;-956;0;61;3177;-1000
20469;1527;179;455;10;-61;2309;116;-957;-122;-116;-6;-957;0;61;3177;-1000
20470;1566;172;442;0;-61;2302;116;-958;-122;-116;-6;-958;0;61;3178;-1000
