time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29290;1390;13;277;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29291;1426;13;295;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29292;1408;5;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29293;1388;13;277;7;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29294;1417;2;259;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29295;1396;12;333;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29296;1403;18;257;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29297;1419;5;256;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29298;1393;13;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29299;1415;39;283;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29300;1417;7;299;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29301;1396;13;292;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29302;1419;12;276;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29303;1415;3;280;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29304;1391;17;319;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29305;1413;0;270;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29306;1410;5;302;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29307;1390;11;270;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29308;1408;2;258;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29309;1396;9;298;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29310;1393;20;246;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29311;1419;6;237;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29312;1390;11;331;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29313;1414;35;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29314;1421;4;324;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29315;1391;10;323;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29316;1415;0;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29317;1413;2;307;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29318;1381;9;320;14;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29319;1411;0;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29320;1407;5;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29321;1387;8;316;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29322;1421;2;247;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29323;1394;11;267;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29324;1401;21;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29325;1426;7;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29326;1389;11;265;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29327;1421;32;287;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29328;1418;4;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29329;1388;14;301;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29330;1421;13;282;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29331;1412;3;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29332;1386;14;278;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29333;1413;1;294;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29334;1402;12;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29335;1418;40;346;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29336;1418;6;303;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29337;1391;13;278;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29338;1411;1;272;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29339;1412;7;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29340;1384;10;273;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29341;1421;4;321;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29342;1396;9;324;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29343;1410;15;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29344;1421;3;250;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29345;1393;12;293;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29346;1423;13;290;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29347;1410;8;272;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29348;1391;12;289;15;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29349;1410;0;276;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29350;1399;12;266;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29351;1408;16;284;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29352;1423;5;256;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29353;1388;12;277;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29354;1416;8;331;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29355;1404;8;265;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29356;1391;7;297;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29357;1421;2;250;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29358;1396;10;295;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29359;1414;34;341;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29360;1416;2;311;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29361;1385;11;311;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29362;1420;0;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29363;1397;14;269;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29364;1403;17;315;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29365;1420;5;291;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29366;1395;9;305;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29367;1424;11;273;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29368;1409;2;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29369;1394;14;265;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29370;1413;0;250;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29371;1396;9;302;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29372;1395;22;262;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29373;1423;6;288;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29374;1392;10;256;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29375;1419;5;301;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29376;1399;6;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29377;1397;11;324;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29378;1418;6;323;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29379;1402;7;329;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29380;1415;36;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29381;1414;3;265;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29382;1386;12;328;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29383;1413;0;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29384;1397;12;281;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29385;1409;18;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29386;1424;7;256;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29387;1391;9;319;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29388;1410;0;261;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29389;1399;9;316;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29390;1405;18;303;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29391;1419;8;250;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29392;1392;13;256;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29393;1415;0;299;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29394;1401;8;275;3;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29395;1393;18;269;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29396;1420;4;314;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29397;1396;10;268;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29398;1414;10;302;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29399;1407;3;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29400;1389;11;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29401;1414;0;296;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29402;1396;14;263;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29403;1416;52;291;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29404;1420;8;246;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29405;1386;8;315;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29406;1417;5;270;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29407;1405;12;262;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29408;1386;16;251;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29409;1420;4;236;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29410;1394;10;336;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29411;1409;17;292;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29412;1416;2;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29413;1391;12;264;7;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29414;1421;12;287;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29415;1414;10;324;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29416;1392;10;324;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29417;1413;0;312;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29418;1404;6;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29419;1384;13;329;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29420;1421;0;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29421;1392;6;323;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29422;1412;30;337;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29423;1424;3;297;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29424;1391;8;306;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29425;1424;9;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29426;1406;4;302;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29427;1391;14;283;4;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29428;1416;0;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29429;1400;9;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29430;1396;11;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29431;1419;0;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29432;1396;8;330;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29433;1413;50;288;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29434;1418;8;284;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29435;1394;7;311;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29436;1412;1;315;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29437;1400;8;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29438;1396;23;261;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29439;1423;8;303;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29440;1386;13;268;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29441;1414;5;311;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29442;1407;12;297;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29443;1389;17;254;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29444;1427;6;314;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29445;1395;14;321;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29446;1427;12;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29447;1408;7;279;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29448;1395;16;278;14;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29449;1413;0;277;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29450;1409;14;337;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29451;1405;16;266;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29452;1410;5;254;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29453;1396;15;309;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29454;1413;5;277;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29455;1417;8;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29456;1393;9;318;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29457;1422;4;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29458;1401;12;265;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29459;1421;22;334;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29460;1410;10;263;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29461;1391;12;321;13;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29462;1419;0;296;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29463;1404;11;317;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29464;1401;22;329;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29465;1431;12;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29466;1391;12;282;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29467;1417;0;331;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29468;1398;10;333;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29469;1388;12;321;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29470;1414;3;256;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29471;1398;10;277;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29472;1412;43;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29473;1422;5;308;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29474;1392;11;323;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29475;1414;2;275;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29476;1407;1;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29477;1383;16;280;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29478;1412;0;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29479;1398;5;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29480;1397;16;267;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29481;1422;5;298;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29482;1395;10;304;18;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29483;1414;24;294;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29484;1421;11;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29485;1385;14;342;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29486;1417;0;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29487;1402;10;286;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29488;1391;13;268;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29489;1423;6;252;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29490;1391;12;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29491;1417;44;283;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29492;1421;4;302;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29493;1392;12;317;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29494;1417;7;281;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29495;1404;7;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29496;1393;10;267;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29497;1417;1;288;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29498;1402;10;318;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29499;1415;32;329;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29500;1419;7;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29501;1379;11;269;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29502;1412;0;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29503;1397;12;315;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29504;1393;17;299;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29505;1428;7;251;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29506;1393;12;250;7;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29507;1429;19;321;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29508;1414;2;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29509;1397;9;324;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29510;1408;0;304;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29511;1408;10;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29512;1393;11;258;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29513;1424;1;316;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29514;1399;7;324;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29515;1408;52;280;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29516;1424;8;263;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29517;1398;10;312;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29518;1424;12;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29519;1413;3;272;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29520;1385;13;320;17;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29521;1413;0;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29522;1395;12;277;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29523;1405;18;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29524;1420;6;288;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29525;1394;13;325;7;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29526;1423;25;282;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29527;1413;8;267;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29528;1391;10;332;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29529;1417;3;274;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29530;1407;2;310;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29531;1388;18;318;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29532;1414;0;311;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29533;1400;13;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29534;1401;17;257;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29535;1420;5;252;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29536;1398;14;266;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29537;1419;32;277;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29538;1417;8;310;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29539;1392;13;268;12;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29540;1414;0;248;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29541;1400;6;304;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29542;1390;16;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29543;1423;5;254;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29544;1389;11;309;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29545;1417;8;264;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29546;1407;4;305;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29547;1390;9;303;3;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29548;1419;1;289;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29549;1396;9;326;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29550;1423;11;334;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29551;1405;9;270;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29552;1388;12;323;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29553;1414;1;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29554;1400;13;312;8;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29555;1409;4;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29556;1406;8;260;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29557;1381;7;321;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29558;1421;1;298;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29559;1395;16;256;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29560;1415;42;320;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29561;1415;5;270;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29562;1387;12;284;6;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29563;1415;0;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29564;1405;11;282;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29565;1394;14;325;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29566;1420;5;294;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29567;1399;10;267;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29568;1418;5;249;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29569;1407;5;323;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29570;1399;17;275;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29571;1419;2;293;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29572;1396;9;320;18;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29573;1409;0;316;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29574;1401;13;314;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29575;1405;21;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29576;1423;3;288;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29577;1392;14;328;9;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29578;1407;0;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29579;1403;14;254;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29580;1395;21;269;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29581;1427;6;272;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29582;1397;14;270;1;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29583;1421;7;319;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29584;1410;8;265;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29585;1394;12;322;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29586;1415;2;309;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29587;1397;9;322;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29588;1411;18;325;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29589;1417;9;251;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29590;1393;10;300;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29591;1425;12;286;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29592;1409;8;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29593;1392;10;322;15;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29594;1410;0;306;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29595;1401;15;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29596;1399;16;261;0;0;3053;16;0;0;0;0;0;0;0;2699;-1000
29597;1422;2;288;0;0;3054;-16;0;0;0;0;0;0;0;2699;-1000
29598;1400;13;326;13;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29599;1423;14;339;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29600;1415;9;321;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29601;1388;13;269;11;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29602;1420;2;278;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29603;1394;13;271;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29604;1418;43;290;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29605;1410;3;266;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29606;1389;13;289;3;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29607;1407;0;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29608;1406;9;272;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29609;1394;12;268;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29610;1417;3;312;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29611;1400;10;269;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29612;1410;44;336;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29613;1418;7;298;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29614;1390;10;318;16;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29615;1407;8;266;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29616;1408;6;299;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29617;1393;8;304;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29618;1414;0;297;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29619;1404;11;312;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29620;1406;12;326;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29621;1426;5;301;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29622;1382;16;308;5;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29623;1416;7;331;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29624;1410;8;298;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29625;1388;11;279;2;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29626;1418;1;308;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29627;1390;16;332;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29628;1410;16;340;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29629;1420;8;300;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29630;1389;13;260;3;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29631;1414;13;325;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29632;1405;8;299;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29633;1391;16;320;10;0;3054;0;0;0;0;0;0;0;0;2699;-1000
29634;1411;0;253;0;0;3054;0;0;0;0;0;0;0;0;2699;-1000
