time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19763;1561;124;410;0;-112;1364;233;-1126;-224;-233;9;-1126;0;112;3262;-1000
19764;1548;123;429;0;-112;1349;249;-1119;-224;-249;25;-1119;0;112;3258;-1000
19765;1544;131;393;15;-112;1336;216;-1133;-224;-216;-8;-1133;0;112;3265;-1000
19766;1546;140;439;0;-112;1321;249;-1119;-224;-249;25;-1119;0;112;3258;-1000
19767;1585;125;385;0;-112;1308;216;-1132;-224;-216;-8;-1132;0;112;3265;-1000
19768;1594;118;363;0;-112;1294;233;-1125;-224;-233;9;-1125;0;112;3261;-1000
19769;1601;125;377;0;-112;1279;249;-1118;-224;-249;25;-1118;0;112;3258;-1000
19770;1582;123;425;2;-112;1266;216;-1131;-224;-216;-8;-1131;0;112;3264;-1000
19771;1550;130;439;10;-112;1251;249;-1117;-222;-249;27;-1117;0;111;3257;-1000
19772;1530;134;428;0;-111;1236;249;-1116;-222;-249;27;-1116;0;111;3257;-1000
19773;1555;180;448;0;-111;1222;233;-1122;-222;-233;11;-1122;0;111;3260;-1000
19774;1547;109;437;0;-111;1207;249;-1115;-222;-249;27;-1115;0;111;3256;-1000
19775;1558;124;358;0;-111;1193;233;-1121;-222;-233;11;-1121;0;111;3259;-1000
19776;1546;126;375;0;-111;1177;266;-1107;-222;-266;44;-1107;0;111;3252;-1000
19777;1518;130;396;0;-111;1162;249;-1113;-222;-249;27;-1113;0;111;3255;-1000
19778;1512;130;368;8;-111;1148;233;-1119;-222;-233;11;-1119;0;111;3258;-1000
19779;1530;152;449;0;-111;1132;266;-1105;-222;-266;44;-1105;0;111;3251;-1000
19780;1548;116;416;0;-110;1116;266;-1103;-220;-266;46;-1103;0;110;3250;-1000
19781;1563;126;353;0;-110;1101;249;-1109;-220;-249;29;-1109;0;110;3253;-1000
19782;1564;126;372;0;-110;1086;249;-1108;-220;-249;29;-1108;0;110;3253;-1000
19783;1546;126;431;17;-110;1072;233;-1114;-220;-233;13;-1114;0;110;3256;-1000
19784;1554;135;427;1;-110;1056;266;-1100;-220;-266;46;-1100;0;110;3249;-1000
19785;1575;176;418;0;-110;1040;266;-1099;-220;-266;46;-1099;0;110;3248;-1000
19786;1583;109;414;3;-110;1026;233;-1112;-220;-233;13;-1112;0;110;3255;-1000
19787;1600;126;381;0;-110;1010;266;-1097;-220;-266;46;-1097;0;110;3247;-1000
19788;1561;128;417;0;-110;993;283;-1089;-220;-283;63;-1089;0;110;3243;-1000
19789;1537;132;432;6;-110;979;233;-1108;-218;-233;15;-1108;0;109;3253;-1000
19790;1515;141;385;1;-109;963;266;-1093;-218;-266;48;-1093;0;109;3245;-1000
19791;1550;164;408;0;-109;949;233;-1106;-218;-233;15;-1106;0;109;3252;-1000
19792;1540;116;410;0;-109;933;266;-1092;-218;-266;48;-1092;0;109;3245;-1000
19793;1553;125;370;0;-109;916;283;-1083;-218;-283;65;-1083;0;109;3240;-1000
19794;1531;120;409;4;-109;902;233;-1103;-218;-233;15;-1103;0;109;3250;-1000
19795;1503;125;419;9;-109;885;283;-1081;-218;-283;65;-1081;0;109;3239;-1000
19796;1504;132;420;8;-109;869;266;-1087;-218;-266;48;-1087;0;109;3242;-1000
19797;1536;144;425;0;-109;855;233;-1099;-216;-233;17;-1099;0;108;3248;-1000
19798;1552;117;413;0;-108;838;283;-1077;-216;-283;67;-1077;0;108;3237;-1000
19799;1574;120;409;0;-108;824;233;-1097;-216;-233;17;-1097;0;108;3247;-1000
19800;1557;121;443;0;-108;808;266;-1083;-216;-266;50;-1083;0;108;3240;-1000
19801;1545;129;394;14;-108;792;266;-1081;-216;-266;50;-1081;0;108;3239;-1000
19802;1543;141;367;4;-108;778;233;-1094;-216;-233;17;-1094;0;108;3246;-1000
19803;1576;145;462;0;-108;762;266;-1080;-216;-266;50;-1080;0;108;3239;-1000
19804;1567;120;382;0;-108;746;266;-1078;-216;-266;50;-1078;0;108;3238;-1000
19805;1582;124;376;0;-108;733;216;-1098;-216;-216;0;-1098;0;108;3248;-1000
19806;1554;122;417;0;-108;717;266;-1077;-216;-266;50;-1077;0;108;3237;-1000
19807;1534;128;416;16;-108;703;233;-1090;-216;-233;17;-1090;0;108;3244;-1000
19808;1513;136;380;0;-107;688;249;-1082;-214;-249;35;-1082;0;107;3240;-1000
19809;1533;155;445;0;-107;673;249;-1081;-214;-249;35;-1081;0;107;3239;-1000
19810;1537;124;364;0;-107;659;233;-1087;-214;-233;19;-1087;0;107;3242;-1000
19811;1546;125;434;0;-107;644;249;-1080;-214;-249;35;-1080;0;107;3239;-1000
19812;1524;124;400;1;-107;629;249;-1079;-214;-249;35;-1079;0;107;3238;-1000
19813;1499;129;425;10;-107;616;216;-1092;-214;-216;2;-1092;0;107;3245;-1000
19814;1519;141;377;0;-107;601;249;-1078;-214;-249;35;-1078;0;107;3238;-1000
19815;1539;115;453;0;-107;588;216;-1091;-214;-216;2;-1091;0;107;3244;-1000
19816;1566;123;404;0;-106;574;233;-1083;-212;-233;21;-1083;0;106;3240;-1000
19817;1561;121;379;0;-106;559;249;-1075;-212;-249;37;-1075;0;106;3236;-1000
19818;1554;120;444;0;-106;546;216;-1089;-212;-216;4;-1089;0;106;3243;-1000
19819;1546;124;433;14;-106;532;233;-1081;-212;-233;21;-1081;0;106;3239;-1000
19820;1561;133;398;2;-106;519;216;-1088;-212;-216;4;-1088;0;106;3243;-1000
19821;1575;103;446;0;-106;505;233;-1081;-212;-233;21;-1081;0;106;3239;-1000
19822;1587;115;405;2;-106;491;233;-1080;-212;-233;21;-1080;0;106;3239;-1000
19823;1576;120;374;0;-106;478;216;-1087;-212;-216;4;-1087;0;106;3242;-1000
19824;1541;118;383;3;-106;464;233;-1079;-212;-233;21;-1079;0;106;3238;-1000
19825;1523;130;446;11;-106;450;233;-1079;-212;-233;21;-1079;0;106;3238;-1000
19826;1523;137;418;1;-105;437;216;-1085;-210;-216;6;-1085;0;105;3241;-1000
19827;1545;103;441;0;-105;423;233;-1077;-210;-233;23;-1077;0;105;3237;-1000
19828;1542;120;373;0;-105;409;233;-1077;-210;-233;23;-1077;0;105;3237;-1000
19829;1542;120;395;0;-105;397;199;-1091;-210;-199;-11;-1091;0;105;3244;-1000
19830;1524;120;378;5;-105;383;233;-1077;-210;-233;23;-1077;0;105;3237;-1000
19831;1509;126;442;10;-105;371;199;-1090;-210;-199;-11;-1090;0;105;3244;-1000
19832;1507;137;388;0;-105;357;233;-1076;-210;-233;23;-1076;0;105;3237;-1000
19833;1550;144;447;0;-105;344;216;-1083;-210;-216;6;-1083;0;105;3240;-1000
19834;1557;114;418;0;-104;332;199;-1090;-210;-199;-11;-1090;0;105;3244;-1000
19835;1579;123;357;0;-104;318;233;-1075;-208;-233;25;-1075;0;104;3236;-1000
19836;1580;120;414;0;-104;306;199;-1089;-208;-199;-9;-1089;0;104;3243;-1000
19837;1567;121;391;3;-104;293;216;-1082;-208;-216;8;-1082;0;104;3240;-1000
19838;1554;128;374;13;-104;279;233;-1074;-208;-233;25;-1074;0;104;3236;-1000
19839;1566;144;379;0;-104;267;199;-1088;-208;-199;-9;-1088;0;104;3243;-1000
19840;1574;113;402;0;-104;253;233;-1074;-208;-233;25;-1074;0;104;3236;-1000
19841;1576;121;357;0;-104;239;233;-1073;-208;-233;25;-1073;0;104;3235;-1000
19842;1574;119;418;0;-104;227;199;-1087;-208;-199;-9;-1087;0;104;3242;-1000
19843;1553;122;435;0;-104;212;249;-1066;-208;-249;41;-1066;0;104;3232;-1000
19844;1525;126;431;8;-103;200;199;-1086;-208;-199;-9;-1086;0;104;3242;-1000
19845;1522;128;428;16;-103;185;249;-1064;-206;-249;43;-1064;0;103;3231;-1000
19846;1520;144;390;0;-103;171;233;-1070;-206;-233;27;-1070;0;103;3234;-1000
19847;1541;123;443;0;-103;158;216;-1077;-206;-216;10;-1077;0;103;3237;-1000
19848;1543;121;381;0;-103;143;249;-1062;-206;-249;43;-1062;0;103;3230;-1000
19849;1548;124;356;0;-103;130;216;-1075;-206;-216;10;-1075;0;103;3236;-1000
19850;1529;120;428;0;-103;115;249;-1061;-206;-249;43;-1061;0;103;3229;-1000
19851;1522;124;416;9;-103;100;249;-1060;-206;-249;43;-1060;0;103;3229;-1000
19852;1522;128;384;9;-103;87;216;-1073;-206;-216;10;-1073;0;103;3235;-1000
19853;1555;138;410;0;-103;72;249;-1059;-206;-249;43;-1059;0;103;3228;-1000
19854;1579;108;394;0;-102;57;249;-1057;-204;-249;45;-1057;0;102;3227;-1000
19855;1584;117;406;0;-102;44;216;-1070;-204;-216;12;-1070;0;102;3234;-1000
19856;1590;117;382;0;-102;29;249;-1055;-204;-249;45;-1055;0;102;3226;-1000
19857;1571;120;424;3;-102;14;249;-1054;-204;-249;45;-1054;0;102;3226;-1000
19858;1540;122;440;12;-102;0;233;-1060;-204;-233;29;-1060;0;102;3229;-1000
19859;1528;128;441;9;-102;4081;233;-1059;-204;-233;29;-1059;0;102;3228;-1000
19860;1556;147;420;0;-102;4067;233;-1058;-204;-233;29;-1058;0;102;3228;-1000
19861;1553;107;420;0;-102;4052;249;-1051;-204;-249;45;-1051;0;102;3224;-1000
19862;1561;119;414;0;-102;4037;249;-1050;-204;-249;45;-1050;0;102;3224;-1000
19863;1543;119;408;0;-101;4023;233;-1056;-204;-233;29;-1056;0;102;3227;-1000
19864;1516;117;400;2;-101;4008;249;-1047;-202;-249;47;-1047;0;101;3222;-1000
19865;1507;128;425;8;-101;3993;249;-1046;-202;-249;47;-1046;0;101;3222;-1000
19866;1501;135;435;0;-101;3979;233;-1052;-202;-233;31;-1052;0;101;3225;-1000
19867;1530;168;456;0;-101;3963;266;-1037;-202;-266;64;-1037;0;101;3217;-1000
19868;1531;112;437;0;-101;3950;216;-1056;-202;-216;14;-1056;0;101;3227;-1000
19869;1556;119;424;0;-101;3934;266;-1035;-202;-266;64;-1035;0;101;3216;-1000
19870;1559;118;410;0;-101;3919;249;-1040;-202;-249;47;-1040;0;101;3219;-1000
19871;1543;122;386;2;-101;3906;216;-1053;-202;-216;14;-1053;0;101;3225;-1000
19872;1540;130;432;7;-100;3890;266;-1031;-200;-266;66;-1031;0;100;3214;-1000
19873;1540;125;417;4;-100;3877;216;-1050;-200;-216;16;-1050;0;100;3224;-1000
19874;1569;137;454;0;-100;3862;249;-1036;-200;-249;49;-1036;0;100;3217;-1000
19875;1580;109;391;0;-100;3847;249;-1035;-200;-249;49;-1035;0;100;3216;-1000
19876;1576;120;366;0;-100;3834;216;-1048;-200;-216;16;-1048;0;100;3223;-1000
19877;1571;120;367;0;-100;3819;249;-1033;-200;-249;49;-1033;0;100;3215;-1000
19878;1552;116;414;0;-100;3807;199;-1053;-200;-199;-1;-1053;0;100;3225;-1000
19879;1536;122;386;2;-100;3792;249;-1032;-200;-249;49;-1032;0;100;3215;-1000
19880;1523;128;402;18;-100;3778;233;-1038;-200;-233;33;-1038;0;100;3218;-1000
19881;1509;130;419;0;-100;3766;199;-1051;-200;-199;-1;-1051;0;100;3224;-1000
19882;1531;152;404;0;-100;3752;233;-1037;-200;-233;33;-1037;0;100;3217;-1000
19883;1541;103;427;0;-99;3738;233;-1035;-198;-233;35;-1035;0;99;3216;-1000
19884;1545;115;414;0;-99;3726;199;-1049;-198;-199;1;-1049;0;99;3223;-1000
19885;1549;119;379;0;-99;3713;216;-1041;-198;-216;18;-1041;0;99;3219;-1000
19886;1539;115;410;0;-99;3700;216;-1041;-198;-216;18;-1041;0;99;3219;-1000
19887;1527;118;435;8;-99;3688;199;-1048;-198;-199;1;-1048;0;99;3223;-1000
19888;1524;123;373;18;-99;3676;199;-1048;-198;-199;1;-1048;0;99;3223;-1000
19889;1523;131;433;0;-99;3664;199;-1048;-198;-199;1;-1048;0;99;3223;-1000
19890;1556;168;462;0;-99;3652;199;-1048;-198;-199;1;-1048;0;99;3223;-1000
19891;1571;103;369;0;-99;3639;216;-1040;-198;-216;18;-1040;0;99;3219;-1000
19892;1592;114;416;0;-99;3629;166;-1060;-196;-166;-30;-1060;0;98;3229;-1000
19893;1595;116;392;0;-98;3617;199;-1047;-196;-199;3;-1047;0;98;3222;-1000
19894;1582;114;438;0;-98;3606;183;-1054;-196;-183;-13;-1054;0;98;3226;-1000
19895;1576;118;383;9;-98;3594;199;-1047;-196;-199;3;-1047;0;98;3222;-1000
19896;1561;120;438;17;-98;3582;199;-1047;-196;-199;3;-1047;0;98;3222;-1000
19897;1549;130;412;5;-98;3572;166;-1061;-196;-166;-30;-1061;0;98;3229;-1000
19898;1577;132;406;0;-98;3560;199;-1048;-196;-199;3;-1048;0;98;3223;-1000
19899;1577;112;356;0;-98;3549;183;-1055;-196;-183;-13;-1055;0;98;3226;-1000
19900;1575;120;372;0;-98;3539;166;-1062;-196;-166;-30;-1062;0;98;3230;-1000
19901;1573;118;386;1;-98;3527;199;-1049;-196;-199;3;-1049;0;98;3223;-1000
19902;1542;122;397;4;-98;3518;149;-1070;-196;-149;-47;-1070;0;98;3234;-1000
19903;1526;122;447;11;-97;3506;199;-1049;-194;-199;5;-1049;0;97;3223;-1000
19904;1523;134;443;0;-97;3495;183;-1056;-194;-183;-11;-1056;0;97;3227;-1000
19905;1556;161;402;0;-97;3486;149;-1071;-194;-149;-45;-1071;0;97;3234;-1000
19906;1554;107;441;0;-97;3475;183;-1057;-194;-183;-11;-1057;0;97;3227;-1000
19907;1565;122;370;0;-97;3464;183;-1058;-194;-183;-11;-1058;0;97;3228;-1000
19908;1563;120;367;0;-97;3454;166;-1065;-194;-166;-28;-1065;0;97;3231;-1000
19909;1552;115;384;8;-97;3443;183;-1059;-194;-183;-11;-1059;0;97;3228;-1000
19910;1530;125;442;16;-97;3434;149;-1073;-194;-149;-45;-1073;0;97;3235;-1000
19911;1537;128;422;9;-97;3423;183;-1060;-194;-183;-11;-1060;0;97;3229;-1000
19912;1556;141;384;0;-97;3413;166;-1067;-194;-166;-28;-1067;0;97;3232;-1000
19913;1585;118;435;0;-97;3404;149;-1074;-192;-149;-43;-1074;0;96;3236;-1000
19914;1584;115;418;0;-96;3393;183;-1061;-192;-183;-9;-1061;0;96;3229;-1000
19915;1608;122;390;0;-96;3384;149;-1076;-192;-149;-43;-1076;0;96;3237;-1000
19916;1613;124;436;0;-96;3374;166;-1070;-192;-166;-26;-1070;0;96;3234;-1000
19917;1596;122;423;0;-96;3363;183;-1063;-192;-183;-9;-1063;0;96;3230;-1000
19918;1577;127;421;16;-96;3354;149;-1078;-192;-149;-43;-1078;0;96;3238;-1000
19919;1577;128;392;11;-96;3344;166;-1072;-192;-166;-26;-1072;0;96;3235;-1000
19920;1593;138;454;0;-96;3335;149;-1079;-192;-149;-43;-1079;0;96;3238;-1000
19921;1597;108;377;0;-96;3324;183;-1066;-192;-183;-9;-1066;0;96;3232;-1000
19922;1602;117;356;7;-96;3314;166;-1074;-192;-166;-26;-1074;0;96;3236;-1000
19923;1601;122;358;0;-96;3304;166;-1074;-192;-166;-26;-1074;0;96;3236;-1000
19924;1582;122;372;2;-96;3293;183;-1068;-192;-183;-9;-1068;0;96;3233;-1000
19925;1557;128;423;8;-96;3283;166;-1074;-190;-166;-24;-1074;0;95;3236;-1000
19926;1543;128;419;7;-95;3273;166;-1075;-190;-166;-24;-1075;0;95;3236;-1000
19927;1548;135;418;0;-95;3262;183;-1068;-190;-183;-7;-1068;0;95;3233;-1000
19928;1561;105;396;0;-95;3250;199;-1062;-190;-199;9;-1062;0;95;3230;-1000
19929;1569;122;409;0;-95;3240;166;-1075;-190;-166;-24;-1075;0;95;3236;-1000
19930;1568;118;386;0;-95;3228;199;-1062;-190;-199;9;-1062;0;95;3230;-1000
19931;1558;119;384;5;-95;3218;166;-1076;-190;-166;-24;-1076;0;95;3237;-1000
19932;1537;117;408;13;-95;3206;199;-1062;-190;-199;9;-1062;0;95;3230;-1000
19933;1521;126;365;13;-95;3195;183;-1069;-190;-183;-7;-1069;0;95;3233;-1000
19934;1544;138;419;0;-95;3184;183;-1069;-190;-183;-7;-1069;0;95;3233;-1000
19935;1566;106;424;0;-95;3172;199;-1062;-190;-199;9;-1062;0;95;3230;-1000
19936;1582;117;350;0;-95;3160;199;-1062;-190;-199;9;-1062;0;95;3230;-1000
19937;1596;125;413;0;-95;3149;183;-1068;-188;-183;-5;-1068;0;94;3233;-1000
19938;1584;118;441;5;-94;3137;199;-1061;-188;-199;11;-1061;0;94;3229;-1000
19939;1569;127;369;8;-94;3126;183;-1068;-188;-183;-5;-1068;0;94;3233;-1000
19940;1568;126;367;16;-94;3114;199;-1061;-188;-199;11;-1061;0;94;3229;-1000
19941;1589;139;444;10;-94;3101;216;-1054;-188;-216;28;-1054;0;94;3226;-1000
19942;1590;104;427;0;-94;3090;183;-1067;-188;-183;-5;-1067;0;94;3232;-1000
19943;1618;123;377;0;-94;3078;199;-1060;-188;-199;11;-1060;0;94;3229;-1000
19944;1608;128;397;0;-94;3067;183;-1067;-188;-183;-5;-1067;0;94;3232;-1000
19945;1579;114;412;5;-94;3054;216;-1053;-188;-216;28;-1053;0;94;3225;-1000
19946;1563;129;391;18;-94;3042;199;-1059;-188;-199;11;-1059;0;94;3228;-1000
19947;1542;135;437;0;-94;3031;183;-1066;-188;-183;-5;-1066;0;94;3232;-1000
19948;1566;170;466;0;-93;3018;216;-1051;-186;-216;30;-1051;0;93;3224;-1000
19949;1569;109;427;0;-93;3007;183;-1064;-186;-183;-3;-1064;0;93;3231;-1000
19950;1564;124;405;0;-93;2994;216;-1051;-186;-216;30;-1051;0;93;3224;-1000
19951;1554;122;432;0;-93;2981;216;-1050;-186;-216;30;-1050;0;93;3224;-1000
19952;1542;130;371;0;-93;2969;199;-1056;-186;-199;13;-1056;0;93;3227;-1000
19953;1524;134;385;16;-93;2956;216;-1049;-186;-216;30;-1049;0;93;3223;-1000
19954;1519;130;432;0;-93;2943;216;-1048;-186;-216;30;-1048;0;93;3223;-1000
19955;1543;146;387;0;-93;2932;183;-1061;-186;-183;-3;-1061;0;93;3229;-1000
19956;1552;122;393;0;-93;2919;216;-1047;-186;-216;30;-1047;0;93;3222;-1000
19957;1572;123;370;0;-93;2907;199;-1054;-186;-199;13;-1054;0;93;3226;-1000
19958;1557;124;403;4;-92;2894;216;-1045;-184;-216;32;-1045;0;92;3221;-1000
19959;1560;125;418;4;-92;2881;216;-1045;-184;-216;32;-1045;0;92;3221;-1000
19960;1544;132;443;11;-92;2869;199;-1051;-184;-199;15;-1051;0;92;3224;-1000
19961;1565;141;436;1;-92;2856;216;-1043;-184;-216;32;-1043;0;92;3220;-1000
19962;1589;115;382;0;-92;2843;216;-1043;-184;-216;32;-1043;0;92;3220;-1000
19963;1598;124;415;0;-92;2831;199;-1049;-184;-199;15;-1049;0;92;3223;-1000
19964;1603;122;384;0;-92;2818;216;-1041;-184;-216;32;-1041;0;92;3219;-1000
19965;1585;128;391;0;-92;2805;216;-1041;-184;-216;32;-1041;0;92;3219;-1000
19966;1558;131;377;12;-92;2794;183;-1054;-184;-183;-1;-1054;0;92;3226;-1000
19967;1551;140;381;0;-92;2781;216;-1040;-184;-216;32;-1040;0;92;3219;-1000
19968;1573;142;405;0;-92;2770;183;-1053;-184;-183;-1;-1053;0;92;3225;-1000
19969;1571;121;399;0;-92;2757;216;-1039;-184;-216;32;-1039;0;92;3218;-1000
19970;1576;125;423;0;-91;2745;199;-1045;-182;-199;17;-1045;0;91;3221;-1000
19971;1554;125;409;0;-91;2734;183;-1051;-182;-183;1;-1051;0;91;3224;-1000
19972;1535;128;414;9;-91;2721;216;-1037;-182;-216;34;-1037;0;91;3217;-1000
19973;1519;132;394;15;-91;2710;183;-1050;-182;-183;1;-1050;0;91;3224;-1000
19974;1543;139;419;0;-91;2698;199;-1043;-182;-199;17;-1043;0;91;3220;-1000
19975;1552;109;376;0;-91;2686;199;-1043;-182;-199;17;-1043;0;91;3220;-1000
19976;1559;124;374;0;-91;2675;183;-1049;-182;-183;1;-1049;0;91;3223;-1000
19977;1563;119;428;0;-91;2663;199;-1042;-182;-199;17;-1042;0;91;3220;-1000
19978;1538;124;425;6;-91;2651;199;-1042;-182;-199;17;-1042;0;91;3220;-1000
19979;1520;131;450;12;-91;2640;183;-1048;-182;-183;1;-1048;0;91;3223;-1000
19980;1538;142;393;3;-90;2628;199;-1041;-180;-199;19;-1041;0;90;3219;-1000
19981;1567;115;414;0;-90;2618;166;-1054;-180;-166;-14;-1054;0;90;3226;-1000
19982;1590;121;426;1;-90;2606;199;-1041;-180;-199;19;-1041;0;90;3219;-1000
19983;1581;124;356;0;-90;2594;199;-1040;-180;-199;19;-1040;0;90;3219;-1000
19984;1575;120;437;0;-90;2584;166;-1054;-180;-166;-14;-1054;0;90;3226;-1000
19985;1566;130;423;17;-90;2572;199;-1040;-180;-199;19;-1040;0;90;3219;-1000
19986;1560;143;366;4;-90;2561;183;-1046;-180;-183;3;-1046;0;90;3222;-1000
19987;1600;129;401;0;-90;2551;166;-1053;-180;-166;-14;-1053;0;90;3225;-1000
19988;1589;123;403;0;-90;2539;199;-1040;-180;-199;19;-1040;0;90;3219;-1000
19989;1591;123;355;0;-90;2527;199;-1039;-180;-199;19;-1039;0;90;3218;-1000
19990;1566;124;386;5;-90;2517;166;-1053;-180;-166;-14;-1053;0;90;3225;-1000
19991;1552;130;404;16;-90;2505;199;-1038;-178;-199;21;-1038;0;89;3218;-1000
19992;1539;138;361;7;-89;2495;166;-1052;-178;-166;-12;-1052;0;89;3225;-1000
19993;1569;148;432;0;-89;2484;183;-1045;-178;-183;5;-1045;0;89;3221;-1000
19994;1564;117;405;0;-89;2472;199;-1038;-178;-199;21;-1038;0;89;3218;-1000
19995;1568;122;416;0;-89;2462;166;-1051;-178;-166;-12;-1051;0;89;3224;-1000
19996;1550;124;371;2;-89;2450;199;-1038;-178;-199;21;-1038;0;89;3218;-1000
19997;1545;128;398;0;-89;2439;183;-1044;-178;-183;5;-1044;0;89;3221;-1000
19998;1517;128;385;16;-89;2428;183;-1044;-178;-183;5;-1044;0;89;3221;-1000
19999;1525;145;432;0;-89;2417;183;-1044;-178;-183;5;-1044;0;89;3221;-1000
20000;1554;130;408;0;-89;2407;166;-1051;-178;-166;-12;-1051;0;89;3224;-1000
20001;1551;120;376;0;-89;2395;199;-1037;-178;-199;21;-1037;0;89;3217;-1000
20002;1571;128;367;0;-88;2384;183;-1043;-176;-183;7;-1043;0;88;3220;-1000
20003;1565;123;428;5;-88;2374;166;-1050;-176;-166;-10;-1050;0;88;3224;-1000
20004;1546;128;377;0;-88;2362;199;-1036;-176;-199;23;-1036;0;88;3217;-1000
20005;1545;129;414;14;-88;2352;166;-1049;-176;-166;-10;-1049;0;88;3223;-1000
20006;1560;146;437;0;-88;2341;183;-1042;-176;-183;7;-1042;0;88;3220;-1000
20007;1588;118;446;0;-88;2330;183;-1042;-176;-183;7;-1042;0;88;3220;-1000
20008;1595;125;356;0;-88;2319;183;-1042;-176;-183;7;-1042;0;88;3220;-1000
20009;1605;125;412;0;-88;2308;183;-1042;-176;-183;7;-1042;0;88;3220;-1000
20010;1577;125;384;0;-88;2298;166;-1049;-176;-166;-10;-1049;0;88;3223;-1000
20011;1569;129;448;11;-88;2287;183;-1042;-176;-183;7;-1042;0;88;3220;-1000
20012;1545;133;375;4;-88;2275;199;-1035;-176;-199;23;-1035;0;88;3216;-1000
20013;1573;152;456;0;-88;2265;166;-1047;-174;-166;-8;-1047;0;87;3222;-1000
20014;1577;114;434;0;-87;2254;183;-1040;-174;-183;9;-1040;0;87;3219;-1000
20015;1586;122;378;0;-87;2242;199;-1033;-174;-199;25;-1033;0;87;3215;-1000
20016;1570;123;386;0;-87;2232;166;-1047;-174;-166;-8;-1047;0;87;3222;-1000
20017;1552;128;376;12;-87;2221;183;-1040;-174;-183;9;-1040;0;87;3219;-1000
20018;1533;126;436;10;-87;2209;199;-1033;-174;-199;25;-1033;0;87;3215;-1000
20019;1549;163;479;0;-87;2199;166;-1046;-174;-166;-8;-1046;0;87;3222;-1000
20020;1551;117;376;2;-87;2187;199;-1032;-174;-199;25;-1032;0;87;3215;-1000
20021;1566;125;374;0;-87;2177;166;-1046;-174;-166;-8;-1046;0;87;3222;-1000
20022;1548;124;412;0;-87;2165;199;-1032;-174;-199;25;-1032;0;87;3215;-1000
20023;1528;135;380;10;-87;2153;199;-1031;-174;-199;25;-1031;0;87;3214;-1000
20024;1517;133;432;2;-86;2143;166;-1045;-174;-166;-8;-1045;0;87;3221;-1000
20025;1552;163;429;0;-86;2131;199;-1030;-172;-199;27;-1030;0;86;3214;-1000
20026;1564;122;428;0;-86;2119;199;-1029;-172;-199;27;-1029;0;86;3213;-1000
20027;1574;124;409;0;-86;2109;166;-1043;-172;-166;-6;-1043;0;86;3220;-1000
20028;1564;126;413;11;-86;2097;199;-1029;-172;-199;27;-1029;0;86;3213;-1000
20029;1555;132;374;7;-86;2087;166;-1042;-172;-166;-6;-1042;0;86;3220;-1000
20030;1569;141;369;0;-86;2076;183;-1035;-172;-183;11;-1035;0;86;3216;-1000
20031;1594;124;435;0;-86;2064;199;-1028;-172;-199;27;-1028;0;86;3213;-1000
20032;1600;119;367;0;-86;2054;166;-1041;-172;-166;-6;-1041;0;86;3219;-1000
20033;1607;124;405;0;-86;2043;183;-1034;-172;-183;11;-1034;0;86;3216;-1000
20034;1578;124;389;4;-86;2032;183;-1034;-172;-183;11;-1034;0;86;3216;-1000
20035;1573;132;383;6;-86;2022;166;-1041;-172;-166;-6;-1041;0;86;3219;-1000
20036;1551;130;442;15;-85;2011;183;-1033;-170;-183;13;-1033;0;85;3215;-1000
20037;1569;144;400;0;-85;2001;166;-1040;-170;-166;-4;-1040;0;85;3219;-1000
20038;1585;112;435;4;-85;1990;183;-1033;-170;-183;13;-1033;0;85;3215;-1000
20039;1578;122;413;0;-85;1979;183;-1033;-170;-183;13;-1033;0;85;3215;-1000
20040;1569;128;360;0;-85;1969;166;-1039;-170;-166;-4;-1039;0;85;3218;-1000
20041;1554;125;385;0;-85;1958;183;-1032;-170;-183;13;-1032;0;85;3215;-1000
20042;1535;132;428;11;-85;1948;166;-1039;-170;-166;-4;-1039;0;85;3218;-1000
20043;1521;146;379;0;-85;1937;183;-1032;-170;-183;13;-1032;0;85;3215;-1000
20044;1565;143;418;0;-85;1926;183;-1032;-170;-183;13;-1032;0;85;3215;-1000
