time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
28096;1426;1310;183;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28097;1417;1318;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28098;1404;1330;202;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28099;1406;1312;227;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28100;1407;1321;247;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28101;1398;1325;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28102;1399;1323;221;5;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28103;1406;1318;225;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28104;1395;1318;239;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28105;1431;1357;280;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28106;1432;1321;259;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28107;1414;1302;200;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28108;1418;1312;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28109;1427;1308;238;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28110;1419;1311;257;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28111;1408;1317;218;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28112;1413;1332;208;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28113;1410;1320;237;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28114;1394;1322;210;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28115;1400;1324;216;9;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28116;1400;1316;227;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28117;1414;1320;257;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28118;1423;1334;283;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28119;1413;1313;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28120;1416;1303;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28121;1419;1314;206;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28122;1419;1314;208;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28123;1419;1313;203;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28124;1410;1317;224;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28125;1398;1322;266;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28126;1401;1326;229;3;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28127;1403;1318;260;2;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28128;1396;1319;266;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28129;1411;1332;224;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28130;1431;1323;266;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28131;1417;1300;258;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28132;1411;1315;238;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28133;1426;1314;252;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28134;1428;1308;252;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28135;1407;1316;249;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28136;1403;1329;263;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28137;1403;1317;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28138;1404;1321;205;3;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28139;1403;1323;214;6;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28140;1406;1309;218;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28141;1420;1363;221;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28142;1432;1316;223;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28143;1410;1312;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28144;1420;1305;219;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28145;1428;1316;245;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28146;1421;1321;195;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28147;1412;1306;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28148;1414;1323;267;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28149;1408;1323;268;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28150;1404;1323;201;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28151;1402;1320;222;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28152;1398;1326;207;5;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28153;1402;1329;279;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28154;1399;1310;240;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28155;1418;1330;221;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28156;1428;1364;284;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28157;1429;1320;250;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28158;1417;1305;266;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28159;1411;1310;242;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28160;1419;1309;200;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28161;1427;1310;193;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28162;1418;1315;258;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28163;1415;1330;182;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28164;1409;1307;200;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28165;1410;1321;214;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28166;1409;1328;200;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28167;1397;1315;209;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28168;1399;1317;283;6;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28169;1399;1320;264;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28170;1396;1312;268;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28171;1413;1323;264;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28172;1437;1340;228;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28173;1426;1317;245;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28174;1415;1301;226;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28175;1410;1308;264;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28176;1422;1321;241;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28177;1422;1308;186;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28178;1421;1308;250;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28179;1419;1315;246;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28180;1405;1319;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28181;1410;1320;231;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28182;1399;1326;219;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28183;1401;1329;237;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28184;1400;1318;205;4;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28185;1400;1320;271;8;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28186;1403;1319;259;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28187;1410;1323;215;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28188;1430;1335;284;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28189;1422;1312;204;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28190;1416;1314;231;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28191;1423;1304;247;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28192;1420;1316;249;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28193;1416;1321;229;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28194;1408;1311;230;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28195;1404;1318;197;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28196;1407;1328;274;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28197;1404;1322;264;5;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28198;1395;1314;219;6;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28199;1399;1317;272;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28200;1400;1321;208;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28201;1415;1315;279;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28202;1433;1332;269;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28203;1413;1312;267;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28204;1416;1307;222;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28205;1424;1306;200;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28206;1420;1315;250;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28207;1413;1328;270;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28208;1401;1315;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28209;1405;1323;227;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28210;1400;1324;251;2;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28211;1400;1311;269;1;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28212;1396;1312;248;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28213;1418;1329;243;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28214;1433;1329;266;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28215;1414;1304;195;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28216;1420;1307;190;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28217;1429;1324;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28218;1420;1312;221;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28219;1416;1313;230;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28220;1406;1325;199;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28221;1412;1324;264;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28222;1400;1317;192;6;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28223;1404;1325;213;12;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28224;1403;1322;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28225;1424;1348;216;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28226;1431;1315;210;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28227;1410;1306;260;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28228;1422;1306;211;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28229;1431;1313;234;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28230;1411;1312;259;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28231;1413;1321;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28232;1413;1318;199;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28233;1403;1321;256;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28234;1399;1329;230;2;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28235;1401;1316;216;5;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28236;1402;1315;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28237;1420;1326;263;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28238;1429;1327;281;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28239;1413;1302;199;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28240;1420;1312;261;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28241;1423;1316;258;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28242;1427;1310;243;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28243;1414;1316;212;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28244;1416;1321;200;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28245;1409;1318;228;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28246;1401;1317;251;2;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28247;1404;1323;258;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28248;1398;1322;254;9;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28249;1400;1313;226;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28250;1402;1320;223;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28251;1416;1332;263;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28252;1426;1326;226;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28253;1423;1302;204;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28254;1416;1312;260;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28255;1423;1309;231;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28256;1426;1310;256;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28257;1409;1319;252;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28258;1405;1322;253;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28259;1412;1320;268;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28260;1410;1323;190;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28261;1400;1328;266;2;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28262;1397;1316;216;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28263;1401;1318;266;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28264;1421;1360;215;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28265;1434;1323;265;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28266;1414;1298;246;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28267;1419;1313;249;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28268;1419;1315;241;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28269;1420;1312;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28270;1409;1312;237;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28271;1413;1323;259;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28272;1407;1320;262;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28273;1408;1316;195;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28274;1405;1327;217;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28275;1401;1329;266;9;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28276;1397;1318;260;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28277;1398;1316;261;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28278;1413;1330;216;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28279;1429;1331;237;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28280;1422;1308;197;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28281;1419;1307;241;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28282;1423;1313;266;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28283;1421;1310;229;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28284;1415;1318;200;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28285;1412;1320;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28286;1408;1314;230;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28287;1402;1323;208;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28288;1406;1323;220;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28289;1401;1319;192;4;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28290;1399;1316;208;12;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28291;1400;1324;220;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28292;1403;1326;245;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28293;1424;1361;245;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28294;1432;1319;258;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28295;1413;1315;210;6;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28296;1416;1304;209;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28297;1424;1310;178;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28298;1426;1320;206;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28299;1425;1319;212;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28300;1412;1318;250;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28301;1411;1322;212;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28302;1409;1325;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28303;1406;1310;248;1;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28304;1396;1321;226;2;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28305;1404;1322;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28306;1402;1310;184;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28307;1418;1366;294;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28308;1437;1324;249;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28309;1415;1310;206;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28310;1418;1303;205;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28311;1423;1315;200;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28312;1419;1317;203;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28313;1417;1311;251;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28314;1410;1316;240;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28315;1400;1329;206;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28316;1409;1316;261;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28317;1406;1313;274;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28318;1392;1320;241;4;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28319;1405;1325;268;6;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28320;1397;1306;246;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28321;1413;1324;269;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28322;1432;1338;235;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28323;1423;1301;208;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28324;1417;1312;186;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28325;1422;1319;213;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28326;1430;1312;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28327;1408;1317;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28328;1410;1324;221;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28329;1407;1330;249;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28330;1407;1313;242;6;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28331;1404;1316;258;8;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28332;1403;1330;200;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28333;1402;1314;194;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28334;1414;1323;214;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28335;1436;1338;227;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28336;1415;1313;196;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28337;1419;1301;201;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28338;1422;1314;205;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28339;1420;1320;201;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28340;1422;1306;198;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28341;1409;1313;268;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28342;1407;1326;199;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28343;1404;1320;272;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28344;1401;1314;260;8;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28345;1399;1325;220;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28346;1392;1324;213;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28347;1408;1317;220;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28348;1425;1356;239;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28349;1434;1332;233;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28350;1416;1302;251;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28351;1417;1309;262;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28352;1427;1311;186;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28353;1420;1317;258;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28354;1414;1315;251;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28355;1416;1319;264;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28356;1410;1324;202;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28357;1404;1313;256;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28358;1402;1319;249;3;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28359;1407;1326;238;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28360;1403;1323;209;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28361;1427;1344;241;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28362;1421;1313;249;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28363;1418;1311;257;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28364;1424;1301;188;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28365;1423;1314;209;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28366;1412;1324;243;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28367;1407;1312;238;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28368;1410;1320;235;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28369;1409;1321;211;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28370;1403;1323;210;5;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28371;1403;1315;284;7;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28372;1397;1328;209;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28373;1396;1317;202;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28374;1401;1314;264;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28375;1416;1323;261;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28376;1426;1356;273;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28377;1429;1325;225;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28378;1417;1306;210;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28379;1411;1311;253;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28380;1424;1318;197;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28381;1422;1308;220;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28382;1424;1312;262;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28383;1417;1321;250;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28384;1413;1315;207;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28385;1411;1317;194;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28386;1405;1326;216;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28387;1407;1318;247;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28388;1396;1320;224;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28389;1394;1319;242;8;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28390;1408;1324;251;2;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28391;1396;1312;219;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28392;1410;1323;247;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28393;1424;1361;256;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28394;1425;1308;221;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28395;1418;1301;203;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28396;1421;1310;254;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28397;1422;1317;235;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28398;1427;1309;213;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28399;1407;1324;206;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28400;1407;1330;217;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28401;1404;1314;276;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28402;1409;1318;248;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28403;1399;1325;269;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28404;1398;1316;258;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28405;1405;1322;275;2;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28406;1399;1316;216;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28407;1403;1324;231;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28408;1422;1351;269;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28409;1432;1335;265;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28410;1423;1317;267;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28411;1415;1302;197;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28412;1418;1309;256;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28413;1432;1315;191;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28414;1420;1314;254;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28415;1419;1312;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28416;1416;1322;210;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28417;1407;1331;274;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28418;1409;1317;214;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28419;1392;1323;273;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28420;1403;1329;208;6;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28421;1402;1314;217;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
28422;1412;1322;208;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28423;1425;1356;261;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28424;1430;1317;219;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28425;1414;1303;217;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28426;1417;1308;233;0;14;3895;0;58;56;0;56;58;0;-14;2699;1000
28427;1426;1318;235;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28428;1419;1307;264;0;14;3895;-16;58;56;0;56;58;0;-14;2699;1000
28429;1421;1316;199;0;14;3894;16;58;56;0;56;58;0;-14;2699;1000
28430;1410;1325;205;0;14;3894;0;58;56;0;56;58;0;-14;2699;1000
