time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22876;1374;67;449;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22877;1416;60;448;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22878;1398;66;392;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22879;1375;64;466;26;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22880;1402;56;406;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22881;1388;65;434;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22882;1374;80;391;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22883;1411;61;420;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22884;1382;69;409;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22885;1410;56;450;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22886;1393;64;384;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22887;1369;69;390;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22888;1403;57;448;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22889;1387;72;399;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22890;1410;89;442;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22891;1403;65;386;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22892;1372;66;466;23;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22893;1401;59;445;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22894;1375;70;392;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22895;1378;84;376;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22896;1411;62;388;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22897;1382;72;445;19;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22898;1391;80;448;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22899;1407;60;370;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22900;1379;72;453;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22901;1408;108;450;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22902;1408;66;415;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22903;1377;72;461;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22904;1396;109;462;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22905;1405;60;381;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22906;1386;70;378;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22907;1413;82;453;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22908;1401;64;426;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22909;1378;69;417;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22910;1403;58;441;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22911;1388;65;411;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22912;1367;68;454;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22913;1399;60;428;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22914;1389;68;458;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22915;1381;80;442;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22916;1401;64;420;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22917;1385;66;448;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22918;1407;77;410;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22919;1395;64;433;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22920;1384;72;391;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22921;1403;56;455;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22922;1384;64;438;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22923;1372;72;440;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22924;1409;59;396;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22925;1385;65;379;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22926;1377;80;442;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22927;1399;57;425;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22928;1387;67;390;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22929;1404;100;475;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22930;1399;59;397;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22931;1382;69;454;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22932;1401;48;453;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22933;1389;62;392;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22934;1379;70;384;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22935;1402;56;444;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22936;1382;69;438;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22937;1384;81;439;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22938;1410;59;419;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22939;1386;67;419;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22940;1405;81;453;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22941;1404;61;405;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22942;1377;64;444;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22943;1410;55;400;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22944;1390;67;389;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22945;1376;69;399;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22946;1405;53;431;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22947;1391;67;428;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22948;1377;70;381;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22949;1397;54;424;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22950;1384;62;458;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22951;1372;75;389;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22952;1402;59;417;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22953;1387;68;452;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22954;1390;77;414;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22955;1405;66;377;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22956;1386;64;425;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22957;1401;105;460;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22958;1412;61;414;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22959;1376;73;400;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22960;1407;76;410;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22961;1401;61;424;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22962;1383;69;450;26;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22963;1414;71;406;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22964;1404;61;426;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22965;1381;66;454;23;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22966;1407;54;418;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22967;1398;64;430;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22968;1382;64;389;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22969;1405;56;402;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22970;1392;64;432;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22971;1373;70;447;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22972;1391;60;388;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22973;1387;62;386;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22974;1373;67;445;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22975;1401;60;379;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22976;1388;69;455;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22977;1373;72;401;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22978;1405;64;432;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22979;1381;68;393;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22980;1374;72;446;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22981;1401;57;413;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22982;1386;69;384;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22983;1384;74;427;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22984;1404;59;446;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22985;1379;72;413;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22986;1387;81;386;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22987;1410;65;386;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22988;1381;67;449;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22989;1399;111;414;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22990;1403;69;392;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22991;1380;70;446;19;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22992;1413;68;402;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22993;1397;68;369;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22994;1377;74;458;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22995;1401;53;442;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22996;1400;66;407;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22997;1383;71;410;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22998;1401;60;393;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
22999;1382;68;434;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23000;1382;78;427;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23001;1409;66;383;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23002;1382;69;445;15;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23003;1406;87;410;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23004;1402;62;369;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23005;1379;72;419;27;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23006;1398;57;422;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23007;1387;68;400;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23008;1366;74;397;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23009;1402;64;422;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23010;1384;72;397;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23011;1404;110;409;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23012;1405;69;372;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23013;1383;71;398;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23014;1408;60;461;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23015;1393;64;428;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23016;1372;68;458;28;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23017;1401;57;394;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23018;1391;66;398;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23019;1382;75;425;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23020;1411;64;388;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23021;1383;74;411;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23022;1398;74;412;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23023;1403;64;363;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23024;1382;65;452;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23025;1413;61;455;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23026;1392;68;392;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23027;1374;64;457;21;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23028;1399;56;446;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23029;1395;66;395;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23030;1373;69;384;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23031;1397;59;403;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23032;1385;70;414;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23033;1383;76;427;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23034;1401;61;403;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23035;1380;72;406;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23036;1403;94;421;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23037;1405;68;429;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23038;1377;74;379;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23039;1403;61;403;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23040;1396;60;385;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23041;1374;71;394;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23042;1398;57;446;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23043;1387;64;456;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23044;1380;72;393;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23045;1399;64;435;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23046;1387;67;433;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23047;1386;84;402;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23048;1409;60;438;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23049;1381;71;443;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23050;1403;88;448;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23051;1404;64;391;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23052;1386;73;404;19;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23053;1403;54;451;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23054;1393;64;431;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23055;1375;72;450;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23056;1404;61;444;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23057;1385;65;433;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23058;1389;82;394;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23059;1408;65;375;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23060;1382;71;392;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23061;1408;82;403;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23062;1402;64;426;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23063;1377;66;456;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23064;1402;53;376;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23065;1388;66;403;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23066;1381;76;393;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23067;1402;61;426;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23068;1379;64;406;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23069;1412;66;458;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23070;1398;62;443;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23071;1374;61;452;25;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23072;1400;55;438;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23073;1390;62;388;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23074;1369;72;433;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23075;1407;59;423;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23076;1388;73;452;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23077;1404;109;405;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23078;1402;64;376;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23079;1382;69;449;23;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23080;1412;53;443;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23081;1391;62;448;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23082;1373;66;461;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23083;1403;60;379;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23084;1385;69;442;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23085;1378;79;431;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23086;1411;60;440;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23087;1384;66;399;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23088;1404;76;456;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23089;1401;65;383;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23090;1380;68;392;26;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23091;1419;56;464;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23092;1396;65;410;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23093;1378;64;442;29;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23094;1395;51;435;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23095;1390;63;449;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23096;1371;69;452;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23097;1400;57;381;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23098;1389;61;460;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23099;1372;71;414;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23100;1402;56;433;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23101;1391;60;447;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23102;1372;66;454;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23103;1401;59;435;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23104;1390;64;440;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23105;1376;66;385;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23106;1398;59;398;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23107;1384;68;392;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23108;1376;72;431;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23109;1400;60;420;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23110;1387;65;441;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23111;1372;79;382;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23112;1407;60;384;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23113;1385;65;450;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23114;1390;80;444;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23115;1410;59;375;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23116;1385;66;455;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23117;1396;81;445;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23118;1401;59;442;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23119;1380;59;443;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23120;1404;90;455;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23121;1403;64;396;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23122;1379;64;452;24;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23123;1416;56;458;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23124;1401;65;421;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23125;1383;68;387;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23126;1409;55;469;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23127;1395;64;397;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23128;1379;64;393;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23129;1402;57;379;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23130;1380;66;384;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23131;1380;70;446;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23132;1406;53;426;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23133;1389;67;440;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23134;1390;76;411;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23135;1401;54;418;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23136;1385;68;414;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23137;1413;71;454;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23138;1393;64;374;10;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23139;1380;68;411;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23140;1402;54;392;7;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23141;1391;64;435;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23142;1370;67;461;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23143;1401;55;436;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23144;1391;64;397;12;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23145;1379;74;449;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23146;1400;61;387;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23147;1380;64;441;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23148;1391;82;459;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23149;1408;60;428;4;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23150;1387;67;429;18;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23151;1398;78;461;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23152;1399;60;380;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23153;1378;69;393;13;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23154;1406;94;452;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23155;1405;66;400;3;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23156;1390;67;462;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23157;1403;102;413;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23158;1400;69;422;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23159;1380;73;457;20;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23160;1405;80;467;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23161;1404;66;404;14;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23162;1382;69;431;17;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23163;1413;66;413;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23164;1396;64;431;21;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23165;1375;70;416;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23166;1397;57;400;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23167;1393;69;396;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23168;1369;67;405;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23169;1396;55;439;8;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23170;1391;66;435;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23171;1378;74;461;11;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23172;1404;65;392;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23173;1383;73;388;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23174;1391;83;408;2;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23175;1403;62;384;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23176;1385;71;385;9;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23177;1407;114;450;1;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23178;1405;61;431;5;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23179;1376;72;413;16;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23180;1416;64;444;0;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23181;1400;66;431;6;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
23182;1376;72;464;22;-109;1345;0;-27;-109;0;-109;-27;0;109;2699;-1000
