time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
55872;1606;163;219;0;-996;2364;0;1025;4;0;4;1025;1000;996;3211;1000
55873;1632;157;202;4;-996;2364;0;1026;4;0;4;1026;1000;996;3212;1000
55874;1612;158;257;3;-996;2364;0;1026;4;0;4;1026;1000;996;3212;1000
55875;1601;157;227;22;-996;2364;0;1026;4;0;4;1026;1000;996;3212;1000
55876;1613;151;212;0;-996;2364;0;1026;4;0;4;1026;1000;996;3212;1000
55877;1612;160;199;8;-996;2364;0;1026;4;0;4;1026;1000;996;3212;1000
55878;1617;166;221;0;-996;2364;0;1027;4;0;4;1027;1000;996;3212;1000
55879;1621;154;195;0;-996;2364;0;1027;4;0;4;1027;1000;996;3212;1000
55880;1608;160;254;16;-996;2364;0;1027;4;0;4;1027;1000;996;3212;1000
55881;1626;157;254;4;-996;2364;0;1027;4;0;4;1027;1000;996;3212;1000
55882;1614;160;260;4;-996;2364;0;1027;4;0;4;1027;1000;996;3212;1000
55883;1600;160;257;15;-996;2364;0;1028;4;0;4;1028;1000;996;3213;1000
55884;1616;149;196;0;-996;2364;0;1028;4;0;4;1028;1000;996;3213;1000
55885;1615;157;212;16;-996;2364;0;1028;4;0;4;1028;1000;996;3213;1000
55886;1602;155;253;4;-996;2364;0;1028;4;0;4;1028;1000;996;3213;1000
55887;1632;149;231;14;-996;2364;0;1028;4;0;4;1028;1000;996;3213;1000
55888;1607;162;214;15;-996;2364;0;1029;4;0;4;1029;1000;996;3213;1000
55889;1620;161;227;0;-996;2364;0;1029;4;0;4;1029;1000;996;3213;1000
55890;1617;152;244;4;-996;2364;0;1029;4;0;4;1029;1000;996;3213;1000
55891;1604;166;219;6;-996;2364;0;1029;4;0;4;1029;1000;996;3213;1000
55892;1618;152;213;1;-996;2364;0;1029;4;0;4;1029;1000;996;3213;1000
55893;1609;162;194;0;-996;2364;0;1030;4;0;4;1030;1000;996;3214;1000
55894;1626;186;211;0;-996;2364;0;1030;4;0;4;1030;1000;996;3214;1000
55895;1620;157;218;1;-996;2364;0;1030;4;0;4;1030;1000;996;3214;1000
55896;1600;158;193;24;-996;2364;0;1030;4;0;4;1030;1000;996;3214;1000
55897;1620;146;258;0;-996;2364;0;1030;4;0;4;1030;1000;996;3214;1000
55898;1615;164;211;6;-996;2364;0;1031;4;0;4;1031;1000;996;3214;1000
55899;1598;154;229;0;-996;2364;0;1031;4;0;4;1031;1000;996;3214;1000
55900;1629;151;242;0;-996;2364;0;1031;4;0;4;1031;1000;996;3214;1000
55901;1606;160;210;2;-996;2364;0;1031;4;0;4;1031;1000;996;3214;1000
55902;1630;165;214;0;-996;2364;0;1031;4;0;4;1031;1000;996;3214;1000
55903;1618;156;256;6;-996;2364;0;1032;4;0;4;1032;1000;996;3215;1000
55904;1602;160;226;18;-996;2364;0;1032;4;0;4;1032;1000;996;3215;1000
55905;1614;151;238;0;-996;2364;0;1032;4;0;4;1032;1000;996;3215;1000
55906;1621;161;261;11;-996;2364;0;1032;4;0;4;1032;1000;996;3215;1000
55907;1620;168;213;4;-996;2364;0;1032;4;0;4;1032;1000;996;3215;1000
55908;1630;158;181;0;-996;2364;0;1033;4;0;4;1033;1000;996;3215;1000
55909;1608;163;244;16;-996;2364;0;1033;4;0;4;1033;1000;996;3215;1000
55910;1623;146;257;0;-996;2364;0;1033;4;0;4;1033;1000;996;3215;1000
55911;1617;160;213;4;-996;2364;0;1033;4;0;4;1033;1000;996;3215;1000
55912;1606;153;192;8;-996;2364;0;1033;4;0;4;1033;1000;996;3215;1000
55913;1633;150;235;5;-996;2364;0;1034;4;0;4;1034;1000;996;3216;1000
55914;1610;159;213;4;-996;2364;0;1034;4;0;4;1034;1000;996;3216;1000
55915;1636;174;223;0;-996;2364;0;1034;4;0;4;1034;1000;996;3216;1000
55916;1632;156;193;1;-996;2364;0;1034;4;0;4;1034;1000;996;3216;1000
55917;1609;162;211;16;-996;2364;0;1034;4;0;4;1034;1000;996;3216;1000
55918;1618;147;250;0;-996;2364;0;1035;4;0;4;1035;1000;996;3216;1000
55919;1619;158;191;14;-996;2364;0;1035;4;0;4;1035;1000;996;3216;1000
55920;1614;156;246;2;-996;2364;0;1035;4;0;4;1035;1000;996;3216;1000
55921;1635;154;208;0;-996;2364;0;1035;4;0;4;1035;1000;996;3216;1000
55922;1622;160;244;10;-996;2364;0;1035;4;0;4;1035;1000;996;3216;1000
55923;1626;161;204;0;-996;2364;0;1036;4;0;4;1036;1000;996;3217;1000
55924;1639;154;212;3;-996;2364;0;1036;4;0;4;1036;1000;996;3217;1000
55925;1619;167;208;11;-996;2364;0;1036;4;0;4;1036;1000;996;3217;1000
55926;1641;163;252;0;-996;2364;0;1036;4;0;4;1036;1000;996;3217;1000
55927;1624;156;214;0;-996;2364;0;1036;4;0;4;1036;1000;996;3217;1000
55928;1613;160;244;20;-996;2363;16;1036;4;2;2;1036;1000;996;3217;1000
55929;1634;148;192;2;-996;2364;-16;1037;4;0;4;1037;1000;996;3217;1000
55930;1617;160;242;8;-996;2363;16;1036;4;2;2;1036;1000;996;3217;1000
55931;1608;160;178;0;-996;2363;0;1036;4;2;2;1036;1000;996;3217;1000
55932;1642;153;245;0;-996;2363;0;1037;4;2;2;1037;1000;996;3217;1000
55933;1611;164;267;12;-996;2363;0;1037;4;2;2;1037;1000;996;3217;1000
55934;1638;164;225;0;-996;2363;0;1037;4;2;2;1037;1000;996;3217;1000
55935;1635;153;206;9;-996;2363;0;1037;4;2;2;1037;1000;996;3217;1000
55936;1609;155;262;11;-996;2363;0;1037;4;0;4;1037;1000;996;3217;1000
55937;1630;146;242;2;-996;2363;0;1037;4;2;2;1037;1000;996;3217;1000
55938;1628;162;196;3;-996;2363;0;1038;4;0;4;1038;1000;996;3218;1000
55939;1632;181;200;0;-996;2363;0;1038;4;0;4;1038;1000;996;3218;1000
55940;1633;155;205;0;-996;2363;0;1038;4;0;4;1038;1000;996;3218;1000
55941;1616;162;213;12;-996;2363;0;1038;4;0;4;1038;1000;996;3218;1000
55942;1627;141;230;1;-996;2363;0;1039;4;0;4;1039;1000;996;3218;1000
55943;1622;157;253;5;-996;2363;0;1039;4;0;4;1039;1000;996;3218;1000
55944;1616;154;270;0;-996;2363;0;1039;4;0;4;1039;1000;996;3218;1000
55945;1641;149;235;10;-996;2363;0;1039;4;0;4;1039;1000;996;3218;1000
55946;1622;162;217;3;-996;2363;0;1039;4;0;4;1039;1000;996;3218;1000
55947;1640;171;235;0;-996;2363;0;1040;4;0;4;1040;1000;996;3219;1000
55948;1631;152;261;4;-996;2363;0;1040;4;0;4;1040;1000;996;3219;1000
55949;1611;164;206;12;-996;2363;0;1040;4;0;4;1040;1000;996;3219;1000
55950;1624;147;247;0;-996;2363;0;1040;4;0;4;1040;1000;996;3219;1000
55951;1625;163;220;8;-996;2363;0;1040;4;0;4;1040;1000;996;3219;1000
55952;1635;160;273;0;-996;2363;0;1041;4;0;4;1041;1000;996;3219;1000
55953;1645;152;239;8;-996;2363;0;1041;4;0;4;1041;1000;996;3219;1000
55954;1620;161;215;20;-996;2363;0;1041;4;0;4;1041;1000;996;3219;1000
55955;1641;151;273;0;-996;2362;16;1041;4;2;2;1041;1000;996;3219;1000
55956;1624;156;244;4;-996;2362;0;1041;4;2;2;1041;1000;996;3219;1000
55957;1617;151;253;4;-996;2362;0;1041;4;2;2;1041;1000;996;3219;1000
55958;1641;149;257;0;-996;2362;0;1041;4;2;2;1041;1000;996;3219;1000
55959;1615;161;195;3;-996;2362;0;1041;4;2;2;1041;1000;996;3219;1000
55960;1644;162;250;0;-996;2362;0;1041;4;2;2;1041;1000;996;3219;1000
55961;1631;151;205;8;-996;2362;0;1041;4;2;2;1041;1000;996;3219;1000
55962;1612;157;190;7;-996;2362;0;1041;4;2;2;1041;1000;996;3219;1000
55963;1641;148;204;2;-996;2362;0;1042;4;0;4;1042;1000;996;3220;1000
55964;1620;161;212;2;-996;2362;0;1042;4;0;4;1042;1000;996;3220;1000
55965;1648;164;196;1;-996;2362;0;1042;4;0;4;1042;1000;996;3220;1000
55966;1634;155;209;10;-996;2362;0;1043;4;0;4;1043;1000;996;3220;1000
55967;1616;156;270;5;-996;2361;16;1042;4;2;2;1042;1000;996;3220;1000
55968;1635;154;254;0;-996;2361;0;1042;4;2;2;1042;1000;996;3220;1000
55969;1616;158;230;1;-996;2361;0;1042;4;2;2;1042;1000;996;3220;1000
55970;1641;170;258;0;-996;2361;0;1043;4;2;2;1043;1000;996;3220;1000
55971;1627;160;237;0;-996;2361;0;1043;4;2;2;1043;1000;996;3220;1000
55972;1610;159;244;16;-996;2361;0;1043;4;2;2;1043;1000;996;3220;1000
55973;1628;151;197;0;-996;2361;0;1043;4;2;2;1043;1000;996;3220;1000
55974;1620;164;220;5;-996;2361;0;1043;4;2;2;1043;1000;996;3220;1000
55975;1638;191;258;0;-996;2361;0;1043;4;0;4;1043;1000;996;3220;1000
55976;1636;154;242;7;-996;2361;0;1044;4;0;4;1044;1000;996;3221;1000
55977;1620;161;263;15;-996;2361;0;1044;4;0;4;1044;1000;996;3221;1000
55978;1636;152;181;0;-996;2361;0;1044;4;0;4;1044;1000;996;3221;1000
55979;1622;157;192;8;-996;2361;0;1044;4;0;4;1044;1000;996;3221;1000
55980;1645;166;215;0;-996;2360;16;1044;4;2;2;1044;1000;996;3221;1000
55981;1632;154;208;2;-996;2360;0;1044;4;2;2;1044;1000;996;3221;1000
55982;1622;157;201;4;-996;2360;0;1044;4;2;2;1044;1000;996;3221;1000
55983;1645;153;233;5;-996;2360;0;1044;4;2;2;1044;1000;996;3221;1000
55984;1629;160;213;9;-996;2360;0;1044;4;2;2;1044;1000;996;3221;1000
55985;1641;152;254;0;-996;2360;0;1044;4;2;2;1044;1000;996;3221;1000
55986;1634;156;203;6;-996;2360;0;1045;4;2;2;1045;1000;996;3221;1000
55987;1623;154;221;0;-996;2360;0;1045;4;2;2;1045;1000;996;3221;1000
55988;1647;153;180;0;-996;2360;0;1045;4;0;4;1045;1000;996;3221;1000
55989;1633;157;248;15;-996;2359;16;1045;4;2;2;1045;1000;996;3221;1000
55990;1656;156;257;4;-996;2359;0;1045;4;2;2;1045;1000;996;3221;1000
55991;1638;160;202;7;-996;2359;0;1045;4;2;2;1045;1000;996;3221;1000
55992;1625;154;225;4;-996;2359;0;1045;4;2;2;1045;1000;996;3221;1000
55993;1644;149;188;1;-996;2358;16;1045;4;4;0;1045;1000;996;3221;1000
55994;1627;164;204;16;-996;2358;0;1045;4;4;0;1045;1000;996;3221;1000
55995;1631;150;208;1;-996;2358;0;1045;4;4;0;1045;1000;996;3221;1000
55996;1637;156;241;10;-996;2358;0;1045;4;4;0;1045;1000;996;3221;1000
55997;1621;158;202;6;-996;2358;0;1045;4;2;2;1045;1000;996;3221;1000
55998;1649;150;256;1;-996;2357;16;1045;4;4;0;1045;1000;996;3221;1000
55999;1633;161;215;0;-996;2357;0;1045;4;4;0;1045;1000;996;3221;1000
56000;1662;176;200;1;-996;2357;0;1045;4;4;0;1045;1000;996;3221;1000
56001;1647;159;252;3;-996;2356;16;1045;4;4;0;1045;1000;996;3221;1000
56002;1637;161;260;4;-996;2356;0;1045;4;4;0;1045;1000;996;3221;1000
56003;1654;152;240;0;-996;2355;16;1044;4;6;-2;1044;1000;996;3221;1000
56004;1635;160;191;6;-996;2355;0;1044;4;6;-2;1044;1000;996;3221;1000
56005;1646;153;259;1;-996;2355;0;1044;4;6;-2;1044;1000;996;3221;1000
56006;1646;143;211;6;-996;2354;16;1044;4;6;-2;1044;1000;996;3221;1000
56007;1632;158;226;2;-996;2354;0;1044;4;6;-2;1044;1000;996;3221;1000
56008;1655;149;256;4;-996;2353;16;1043;4;8;-4;1043;1000;996;3220;1000
56009;1647;157;193;8;-996;2353;0;1044;4;6;-2;1044;1000;996;3221;1000
56010;1661;176;266;0;-996;2352;16;1043;4;8;-4;1043;1000;996;3220;1000
56011;1650;156;210;7;-996;2351;16;1043;4;8;-4;1043;1000;996;3220;1000
56012;1634;163;199;7;-996;2351;0;1043;4;8;-4;1043;1000;996;3220;1000
56013;1652;151;195;2;-996;2350;16;1042;4;10;-6;1042;1000;996;3220;1000
56014;1638;158;260;5;-996;2349;16;1042;4;10;-6;1042;1000;996;3220;1000
56015;1646;190;225;0;-996;2348;16;1041;4;12;-8;1041;1000;996;3219;1000
56016;1653;158;229;7;-996;2347;16;1041;4;12;-8;1041;1000;996;3219;1000
56017;1630;161;252;14;-996;2347;0;1040;4;12;-8;1040;1000;996;3219;1000
56018;1641;151;192;0;-996;2345;33;1039;4;14;-10;1039;1000;996;3218;1000
56019;1633;165;217;17;-996;2344;16;1039;4;14;-10;1039;1000;996;3218;1000
56020;1641;165;268;0;-996;2343;16;1038;4;16;-12;1038;1000;996;3218;1000
56021;1656;155;184;1;-996;2342;16;1037;4;16;-12;1037;1000;996;3217;1000
56022;1632;163;196;19;-996;2341;16;1037;4;16;-12;1037;1000;996;3217;1000
56023;1647;144;247;4;-996;2340;16;1036;4;16;-12;1036;1000;996;3217;1000
56024;1633;162;221;2;-996;2338;33;1035;4;18;-14;1035;1000;996;3216;1000
56025;1618;158;275;2;-996;2337;16;1034;4;20;-16;1034;1000;996;3216;1000
56026;1650;155;183;3;-996;2336;16;1033;4;18;-14;1033;1000;996;3215;1000
56027;1627;161;205;6;-996;2334;33;1032;4;20;-16;1032;1000;996;3215;1000
56028;1637;193;221;0;-996;2333;16;1031;4;20;-16;1031;1000;996;3214;1000
56029;1638;153;218;5;-996;2331;33;1030;4;22;-18;1030;1000;996;3214;1000
56030;1616;162;217;20;-996;2330;16;1029;4;22;-18;1029;1000;996;3213;1000
56031;1629;144;188;2;-996;2329;16;1028;4;22;-18;1028;1000;996;3213;1000
56032;1632;163;210;7;-996;2327;33;1027;4;22;-18;1027;1000;996;3212;1000
56033;1629;159;196;2;-996;2326;16;1026;4;22;-18;1026;1000;996;3212;1000
56034;1652;154;185;2;-996;2324;33;1025;4;24;-20;1025;1000;996;3211;1000
56035;1631;160;210;11;-996;2323;16;1025;4;22;-18;1025;1000;996;3211;1000
56036;1638;147;211;0;-996;2321;33;1023;4;24;-20;1023;1000;996;3210;1000
56037;1632;157;209;8;-996;2319;33;1022;4;24;-20;1022;1000;996;3210;1000
56038;1619;152;263;2;-996;2318;16;1021;4;24;-20;1021;1000;996;3209;1000
56039;1640;151;184;0;-996;2316;33;1020;4;26;-22;1020;1000;996;3209;1000
56040;1615;156;251;6;-996;2314;33;1019;4;26;-22;1019;1000;996;3208;1000
56041;1646;174;272;0;-996;2312;33;1017;4;28;-24;1017;1000;996;3207;1000
56042;1635;158;235;3;-996;2311;16;1016;4;26;-22;1016;1000;996;3207;1000
56043;1619;155;254;17;-996;2309;33;1015;4;28;-24;1015;1000;996;3206;1000
56044;1639;148;222;2;-996;2307;33;1013;4;28;-24;1013;1000;996;3205;1000
56045;1620;158;214;9;-996;2305;33;1012;4;28;-24;1012;1000;996;3205;1000
56046;1635;155;249;0;-996;2303;33;1011;4;30;-26;1011;1000;996;3204;1000
56047;1619;159;260;0;-996;2301;33;1009;4;30;-26;1009;1000;996;3203;1000
56048;1607;156;258;0;-996;2298;49;1007;4;32;-28;1007;1000;996;3202;1000
56049;1629;152;222;4;-996;2297;16;1007;4;30;-26;1007;1000;996;3202;1000
56050;1612;160;253;19;-996;2294;49;1004;4;34;-30;1004;1000;996;3201;1000
56051;1633;146;193;3;-996;2291;49;1002;4;36;-32;1002;1000;996;3200;1000
56052;1615;160;265;4;-996;2289;33;1001;4;36;-32;1001;1000;996;3199;1000
56053;1606;161;208;2;-996;2287;33;999;4;36;-32;999;1000;996;3198;1000
56054;1626;155;238;2;-996;2285;33;997;4;36;-32;997;1000;996;3197;1000
56055;1609;156;209;21;-996;2282;49;995;4;38;-34;995;1000;996;3196;1000
56056;1621;153;227;0;-996;2280;33;994;4;36;-32;994;1000;996;3196;1000
56057;1609;160;197;0;-996;2277;49;991;4;41;-37;991;1000;996;3194;1000
56058;1611;157;195;0;-996;2275;33;990;4;39;-35;990;1000;996;3194;1000
56059;1630;156;190;1;-996;2272;49;988;4;39;-35;988;1000;996;3193;1000
56060;1605;164;234;8;-996;2269;49;986;4;41;-37;986;1000;996;3192;1000
56061;1627;165;204;3;-996;2267;33;984;4;41;-37;984;1000;996;3191;1000
56062;1615;160;196;6;-996;2264;49;982;4;43;-39;982;1000;996;3190;1000
56063;1595;165;237;4;-996;2261;49;980;4;43;-39;980;1000;996;3189;1000
56064;1598;153;205;2;-996;2258;49;977;4;45;-41;977;1000;996;3187;1000
56065;1588;160;196;6;-996;2255;49;975;4;45;-41;975;1000;996;3186;1000
56066;1600;169;264;0;-996;2252;49;973;4;47;-43;973;1000;996;3185;1000
56067;1590;160;260;2;-996;2249;49;971;4;47;-43;971;1000;996;3184;1000
56068;1573;157;238;1;-996;2246;49;968;4;47;-43;968;1000;996;3183;1000
56069;1594;154;235;0;-996;2243;49;966;4;49;-45;966;1000;996;3182;1000
56070;1574;164;260;2;-996;2240;49;964;4;49;-45;964;1000;996;3181;1000
56071;1595;147;240;0;-996;2237;49;961;4;49;-45;961;1000;996;3179;1000
56072;1579;158;236;11;-996;2233;66;959;4;51;-47;959;1000;996;3178;1000
56073;1575;160;249;1;-996;2230;49;956;4;51;-47;956;1000;996;3177;1000
56074;1590;152;261;12;-996;2226;66;953;4;53;-49;953;1000;996;3175;1000
56075;1565;161;203;19;-996;2222;66;950;4;55;-51;950;1000;996;3174;1000
56076;1577;148;204;1;-996;2218;66;947;4;57;-53;947;1000;996;3172;1000
56077;1559;163;221;4;-996;2214;66;944;4;59;-55;944;1000;996;3171;1000
56078;1578;154;246;0;-996;2210;66;941;4;61;-57;941;1000;996;3169;1000
56079;1564;157;244;4;-996;2206;66;938;4;63;-59;938;1000;996;3168;1000
56080;1552;160;204;4;-996;2201;83;934;4;66;-62;934;1000;996;3166;1000
56081;1579;153;252;2;-996;2197;66;930;4;68;-64;930;1000;996;3164;1000
56082;1544;161;220;17;-996;2192;83;927;4;70;-66;927;1000;996;3162;1000
56083;1562;142;229;4;-996;2187;83;923;4;72;-68;923;1000;996;3160;1000
56084;1547;160;217;0;-996;2182;83;919;4;74;-70;919;1000;996;3158;1000
56085;1575;183;269;0;-996;2177;83;915;4;76;-72;915;1000;996;3156;1000
56086;1555;157;251;4;-996;2172;83;911;4;78;-74;911;1000;996;3154;1000
56087;1539;160;225;2;-996;2167;83;907;4;80;-76;907;1000;996;3152;1000
56088;1560;149;247;2;-996;2162;83;903;4;80;-76;903;1000;996;3150;1000
56089;1542;160;212;1;-996;2157;83;898;4;83;-79;898;1000;996;3148;1000
56090;1552;156;235;0;-996;2151;99;894;4;85;-81;894;1000;996;3146;1000
56091;1540;160;254;6;-996;2145;99;889;4;87;-83;889;1000;996;3143;1000
56092;1536;164;227;0;-996;2140;83;885;4;87;-83;885;1000;996;3141;1000
56093;1547;158;230;0;-996;2134;99;880;4;89;-85;880;1000;996;3139;1000
56094;1518;160;229;18;-996;2128;99;876;4;91;-87;876;1000;996;3137;1000
56095;1538;150;234;0;-996;2122;99;871;4;93;-89;871;1000;996;3134;1000
56096;1530;160;199;8;-996;2116;99;866;4;95;-91;866;1000;996;3132;1000
56097;1553;171;246;0;-996;2110;99;861;4;97;-93;861;1000;996;3129;1000
56098;1546;156;262;8;-996;2104;99;856;4;97;-93;856;1000;996;3127;1000
56099;1529;161;209;6;-996;2098;99;852;4;97;-93;852;1000;996;3125;1000
56100;1563;154;244;0;-996;2092;99;846;4;99;-95;846;1000;996;3122;1000
56101;1537;160;256;0;-996;2086;99;842;4;99;-95;842;1000;996;3120;1000
56102;1566;161;257;0;-996;2080;99;837;4;99;-95;837;1000;996;3117;1000
56103;1554;161;200;0;-996;2074;99;832;4;99;-95;832;1000;996;3115;1000
56104;1530;162;267;4;-996;2068;99;827;4;99;-95;827;1000;996;3112;1000
56105;1554;153;181;0;-996;2062;99;823;4;99;-95;823;1000;996;3110;1000
56106;1536;161;200;0;-996;2056;99;818;4;99;-95;818;1000;996;3108;1000
56107;1554;182;270;0;-996;2049;116;813;4;101;-97;813;1000;996;3105;1000
56108;1541;156;244;6;-996;2044;83;808;4;99;-95;808;1000;996;3103;1000
56109;1530;166;216;0;-996;2038;99;804;4;99;-95;804;1000;996;3101;1000
56110;1551;149;252;0;-996;2032;99;799;4;99;-95;799;1000;996;3098;1000
56111;1532;160;272;0;-996;2026;99;794;4;99;-95;794;1000;996;3096;1000
56112;1552;189;213;0;-996;2020;99;789;4;99;-95;789;1000;996;3093;1000
56113;1544;155;188;0;-996;2015;83;785;4;97;-93;785;1000;996;3091;1000
56114;1519;161;208;16;-996;2009;99;780;4;97;-93;780;1000;996;3089;1000
56115;1533;150;206;0;-996;2004;83;777;4;93;-89;777;1000;996;3087;1000
56116;1522;161;184;6;-996;1999;83;772;4;93;-89;772;1000;996;3085;1000
56117;1537;198;268;0;-996;1993;99;768;4;93;-89;768;1000;996;3083;1000
56118;1531;156;240;0;-996;1988;83;764;4;91;-87;764;1000;996;3081;1000
56119;1514;155;273;20;-996;1983;83;760;4;89;-85;760;1000;996;3079;1000
56120;1535;154;175;0;-996;1977;99;756;4;89;-85;756;1000;996;3077;1000
56121;1514;163;207;0;-996;1973;66;752;4;86;-82;752;1000;996;3075;1000
56122;1535;158;208;0;-996;1967;99;748;4;86;-82;748;1000;996;3073;1000
56123;1508;157;243;10;-996;1962;83;744;4;86;-82;744;1000;996;3071;1000
56124;1507;153;260;0;-996;1957;83;740;4;86;-82;740;1000;996;3069;1000
56125;1521;156;221;0;-996;1952;83;736;4;84;-80;736;1000;996;3067;1000
56126;1506;157;251;20;-996;1948;66;733;4;82;-78;733;1000;996;3065;1000
56127;1518;150;208;0;-996;1942;99;729;4;84;-80;729;1000;996;3063;1000
56128;1511;158;256;4;-996;1938;66;726;4;80;-76;726;1000;996;3062;1000
56129;1503;159;246;0;-996;1933;83;721;4;82;-78;721;1000;996;3059;1000
56130;1522;155;211;0;-996;1928;83;718;4;80;-76;718;1000;996;3058;1000
56131;1504;156;257;17;-996;1923;83;714;4;80;-76;714;1000;996;3056;1000
56132;1521;144;217;2;-996;1919;66;711;4;78;-74;711;1000;996;3054;1000
56133;1508;160;279;1;-996;1914;83;707;4;78;-74;707;1000;996;3052;1000
56134;1502;149;241;0;-996;1910;66;703;4;78;-74;703;1000;996;3050;1000
56135;1521;149;239;0;-996;1906;66;701;4;74;-70;701;1000;996;3049;1000
56136;1504;160;242;11;-996;1901;83;697;4;76;-72;697;1000;996;3047;1000
56137;1508;147;254;0;-996;1897;66;694;4;74;-70;694;1000;996;3046;1000
56138;1503;158;216;8;-996;1893;66;691;4;72;-68;691;1000;996;3044;1000
56139;1504;159;259;6;-996;1888;83;687;4;72;-68;687;1000;996;3042;1000
56140;1523;152;195;6;-996;1884;66;684;4;72;-68;684;1000;996;3041;1000
56141;1489;154;251;18;-996;1880;66;681;4;70;-66;681;1000;996;3039;1000
56142;1504;138;191;0;-996;1876;66;678;4;70;-66;678;1000;996;3038;1000
56143;1498;153;242;8;-996;1872;66;674;4;70;-66;674;1000;996;3036;1000
56144;1508;177;296;0;-996;1868;66;671;4;68;-64;671;1000;996;3034;1000
56145;1507;146;253;0;-996;1864;66;668;4;68;-64;668;1000;996;3033;1000
56146;1493;153;227;15;-996;1860;66;665;4;68;-64;665;1000;996;3031;1000
56147;1508;139;228;0;-996;1856;66;662;4;66;-62;662;1000;996;3030;1000
56148;1494;153;183;0;-996;1853;49;660;4;63;-59;660;1000;996;3029;1000
56149;1518;171;214;0;-996;1849;66;657;4;63;-59;657;1000;996;3027;1000
56150;1503;148;242;0;-996;1846;49;655;4;61;-57;655;1000;996;3026;1000
56151;1492;154;230;0;-996;1842;66;652;4;61;-57;652;1000;996;3025;1000
56152;1513;138;250;0;-996;1839;49;649;4;59;-55;649;1000;996;3023;1000
56153;1504;150;231;0;-996;1836;49;647;4;57;-53;647;1000;996;3022;1000
56154;1527;166;270;0;-996;1833;49;645;4;55;-51;645;1000;996;3021;1000
56155;1517;135;235;8;-996;1829;66;642;4;55;-51;642;1000;996;3020;1000
56156;1505;147;264;12;-996;1827;33;640;4;53;-49;640;1000;996;3019;1000
56157;1521;132;264;0;-996;1824;49;638;4;51;-47;638;1000;996;3018;1000
56158;1512;148;192;5;-996;1821;49;636;4;51;-47;636;1000;996;3017;1000
56159;1530;181;218;0;-996;1818;49;634;4;49;-45;634;1000;996;3016;1000
56160;1522;139;260;0;-996;1816;33;632;4;47;-43;632;1000;996;3015;1000
56161;1505;146;241;10;-996;1813;49;630;4;47;-43;630;1000;996;3014;1000
56162;1523;139;185;0;-996;1810;49;628;4;47;-43;628;1000;996;3013;1000
56163;1510;144;225;5;-996;1808;33;627;4;43;-39;627;1000;996;3012;1000
56164;1530;161;269;0;-996;1806;33;625;4;43;-39;625;1000;996;3011;1000
56165;1525;138;233;3;-996;1804;33;624;4;41;-37;624;1000;996;3011;1000
56166;1509;144;244;12;-996;1802;33;622;4;39;-35;622;1000;996;3010;1000
56167;1516;131;200;0;-996;1799;49;621;4;39;-35;621;1000;996;3009;1000
56168;1516;140;264;8;-996;1797;33;619;4;39;-35;619;1000;996;3008;1000
56169;1521;144;223;0;-996;1795;33;618;4;37;-33;618;1000;996;3008;1000
56170;1527;135;235;4;-996;1794;16;617;4;32;-28;617;1000;996;3007;1000
56171;1501;141;211;14;-996;1792;33;616;4;32;-28;616;1000;996;3007;1000
56172;1521;128;258;0;-996;1790;33;614;4;32;-28;614;1000;996;3006;1000
56173;1501;142;240;0;-996;1788;33;613;4;32;-28;613;1000;996;3005;1000
56174;1508;138;218;0;-996;1787;16;612;4;30;-26;612;1000;996;3005;1000
56175;1527;137;257;0;-996;1785;33;611;4;28;-24;611;1000;996;3004;1000
56176;1515;141;233;18;-996;1784;16;611;4;26;-22;611;1000;996;3004;1000
56177;1517;128;197;0;-996;1782;33;609;4;26;-22;609;1000;996;3003;1000
56178;1516;137;202;6;-996;1781;16;608;4;26;-22;608;1000;996;3003;1000
56179;1520;144;217;0;-996;1779;33;607;4;26;-22;607;1000;996;3002;1000
56180;1527;136;186;0;-996;1778;16;607;4;24;-20;607;1000;996;3002;1000
56181;1507;142;212;12;-996;1777;16;606;4;22;-18;606;1000;996;3002;1000
56182;1520;128;217;0;-996;1776;16;605;4;22;-18;605;1000;996;3001;1000
