time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
46883;9;1;19;11;101;815;16;25;101;0;101;25;0;-101;101;1000
46884;6;4;6;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
46885;18;16;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46886;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46887;0;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46888;4;0;8;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46889;10;7;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46890;9;4;32;12;101;816;0;25;101;0;101;25;0;-101;101;1000
46891;6;8;0;17;101;816;0;25;101;0;101;25;0;-101;101;1000
46892;16;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46893;5;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46894;0;0;9;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46895;6;0;10;10;101;816;-16;25;101;0;101;25;0;-101;101;1000
46896;10;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46897;9;6;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
46898;10;12;29;9;101;815;16;25;101;0;101;25;0;-101;101;1000
46899;20;0;7;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
46900;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46901;0;2;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46902;4;0;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46903;10;5;10;11;101;816;0;25;101;0;101;25;0;-101;101;1000
46904;12;3;0;22;101;816;0;25;101;0;101;25;0;-101;101;1000
46905;12;19;32;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46906;16;0;14;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46907;0;0;6;5;101;815;0;25;101;0;101;25;0;-101;101;1000
46908;0;1;11;12;101;816;-16;25;101;0;101;25;0;-101;101;1000
46909;8;3;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46910;10;7;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46911;11;8;5;14;101;816;0;25;101;0;101;25;0;-101;101;1000
46912;16;16;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46913;4;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46914;3;0;16;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46915;10;3;0;8;101;815;16;25;101;0;101;25;0;-101;101;1000
46916;12;3;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
46917;14;7;27;16;101;816;-16;25;101;0;101;25;0;-101;101;1000
46918;10;16;1;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46919;21;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46920;0;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46921;5;0;2;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46922;12;3;9;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46923;9;4;30;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46924;7;13;32;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46925;23;0;16;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46926;0;0;2;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46927;2;0;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46928;9;1;14;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46929;10;3;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46930;8;6;2;11;101;816;0;25;101;0;101;25;0;-101;101;1000
46931;16;22;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46932;1;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46933;0;0;0;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
46934;5;0;21;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46935;12;8;6;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46936;10;3;15;16;101;816;0;25;101;0;101;25;0;-101;101;1000
46937;9;10;28;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46938;16;8;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46939;1;0;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46940;0;0;5;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46941;1;0;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46942;12;6;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
46943;9;9;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46944;9;13;3;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46945;20;9;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46946;0;0;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46947;2;3;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46948;10;4;0;11;101;815;16;25;101;0;101;25;0;-101;101;1000
46949;9;4;0;11;101;815;0;25;101;0;101;25;0;-101;101;1000
46950;10;2;10;23;101;816;-16;25;101;0;101;25;0;-101;101;1000
46951;14;12;29;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46952;22;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46953;0;0;32;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46954;0;0;25;1;101;816;0;25;101;0;101;25;0;-101;101;1000
46955;4;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46956;8;12;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46957;8;9;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
46958;6;16;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46959;20;0;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46960;0;0;4;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46961;2;0;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
46962;9;2;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46963;8;2;18;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46964;10;8;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
46965;8;10;42;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46966;17;17;29;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46967;7;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46968;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46969;4;0;0;12;101;816;0;25;101;0;101;25;0;-101;101;1000
46970;8;4;2;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46971;10;5;25;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46972;10;4;20;22;101;816;0;25;101;0;101;25;0;-101;101;1000
46973;11;16;18;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46974;16;0;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
46975;0;0;0;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
46976;0;2;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46977;3;5;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
46978;9;4;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
46979;12;1;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46980;11;6;43;13;101;816;0;25;101;0;101;25;0;-101;101;1000
46981;13;18;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46982;20;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46983;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46984;0;0;17;0;101;815;16;25;101;0;101;25;0;-101;101;1000
46985;5;4;14;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
46986;11;5;32;4;101;816;0;25;101;0;101;25;0;-101;101;1000
46987;14;4;8;23;101;815;16;25;101;0;101;25;0;-101;101;1000
46988;6;3;31;24;101;815;0;25;101;0;101;25;0;-101;101;1000
46989;16;20;6;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
46990;9;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46991;0;0;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46992;2;0;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
46993;5;4;16;8;101;815;16;25;101;0;101;25;0;-101;101;1000
46994;9;6;30;4;101;815;0;25;101;0;101;25;0;-101;101;1000
46995;10;1;9;21;101;816;-16;25;101;0;101;25;0;-101;101;1000
46996;9;8;34;5;101;816;0;25;101;0;101;25;0;-101;101;1000
46997;16;13;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46998;10;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
46999;0;0;9;7;101;815;16;25;101;0;101;25;0;-101;101;1000
47000;3;0;0;9;101;815;0;25;101;0;101;25;0;-101;101;1000
47001;9;4;12;12;101;816;-16;25;101;0;101;25;0;-101;101;1000
47002;10;3;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47003;8;6;14;14;101;816;0;25;101;0;101;25;0;-101;101;1000
47004;11;12;34;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47005;19;9;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47006;8;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47007;0;3;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47008;5;0;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47009;9;5;0;1;101;815;16;25;101;0;101;25;0;-101;101;1000
47010;10;3;18;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47011;10;5;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
47012;9;14;29;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47013;20;0;2;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
47014;0;0;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
47015;4;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47016;7;1;32;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47017;8;10;15;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47018;12;12;27;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47019;14;6;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
47020;11;18;14;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47021;12;0;0;3;101;815;16;25;101;0;101;25;0;-101;101;1000
47022;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47023;4;0;27;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47024;6;1;22;3;101;816;0;25;101;0;101;25;0;-101;101;1000
47025;16;5;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47026;6;2;28;20;101;815;16;25;101;0;101;25;0;-101;101;1000
47027;13;17;24;0;101;815;0;25;101;0;101;25;0;-101;101;1000
47028;4;0;17;0;101;815;0;25;101;0;101;25;0;-101;101;1000
47029;0;6;6;5;101;815;0;25;101;0;101;25;0;-101;101;1000
47030;6;2;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47031;6;5;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47032;10;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47033;10;5;2;6;101;816;0;25;101;0;101;25;0;-101;101;1000
47034;21;10;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47035;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47036;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47037;9;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47038;11;6;30;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47039;6;9;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47040;13;14;22;1;101;815;16;25;101;0;101;25;0;-101;101;1000
47041;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47042;0;0;22;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47043;8;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47044;12;7;18;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47045;12;2;17;17;101;816;0;25;101;0;101;25;0;-101;101;1000
47046;11;19;30;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47047;9;0;3;6;101;816;0;25;101;0;101;25;0;-101;101;1000
47048;0;1;22;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47049;5;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47050;9;1;20;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47051;8;8;0;14;101;815;16;25;101;0;101;25;0;-101;101;1000
47052;8;9;0;13;101;816;-16;25;101;0;101;25;0;-101;101;1000
47053;13;18;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47054;10;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47055;0;1;18;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47056;1;0;16;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
47057;5;6;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47058;10;9;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47059;6;6;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
47060;10;14;48;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47061;20;9;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
47062;0;0;5;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
47063;0;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47064;4;1;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47065;9;6;25;5;101;816;0;25;101;0;101;25;0;-101;101;1000
47066;13;5;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
47067;8;7;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
47068;13;16;18;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47069;16;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47070;0;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47071;2;2;0;13;101;816;0;25;101;0;101;25;0;-101;101;1000
47072;4;4;25;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47073;8;6;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47074;11;1;0;21;101;816;0;25;101;0;101;25;0;-101;101;1000
47075;10;16;43;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47076;24;2;14;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47077;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47078;1;0;8;4;101;815;16;25;101;0;101;25;0;-101;101;1000
47079;1;4;28;4;101;815;0;25;101;0;101;25;0;-101;101;1000
47080;10;8;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
47081;10;6;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
47082;16;3;22;24;101;816;0;25;101;0;101;25;0;-101;101;1000
47083;14;16;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47084;7;0;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47085;0;0;4;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47086;3;3;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
47087;12;3;29;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47088;12;6;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47089;12;5;29;16;101;816;0;25;101;0;101;25;0;-101;101;1000
47090;6;10;33;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47091;18;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47092;0;0;6;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47093;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47094;3;7;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47095;12;3;27;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47096;8;1;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
47097;11;16;27;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47098;15;0;9;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47099;0;0;22;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47100;6;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47101;9;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47102;14;10;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47103;6;9;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
47104;16;19;4;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47105;10;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47106;0;0;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47107;3;0;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
47108;6;4;13;6;101;816;0;25;101;0;101;25;0;-101;101;1000
47109;10;8;27;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47110;6;3;4;13;101;815;16;25;101;0;101;25;0;-101;101;1000
47111;17;13;10;0;101;815;0;25;101;0;101;25;0;-101;101;1000
47112;9;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47113;0;0;11;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47114;5;2;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47115;8;4;20;10;101;816;0;25;101;0;101;25;0;-101;101;1000
47116;10;4;11;20;101;816;0;25;101;0;101;25;0;-101;101;1000
47117;10;1;0;12;101;816;0;25;101;0;101;25;0;-101;101;1000
47118;20;12;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47119;0;0;10;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47120;1;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47121;5;2;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47122;13;5;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47123;4;6;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
47124;16;21;29;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47125;4;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47126;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47127;4;0;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47128;6;6;28;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47129;8;5;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
47130;8;14;32;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47131;21;3;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47132;0;0;6;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47133;3;1;14;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
47134;10;1;10;9;101;816;0;25;101;0;101;25;0;-101;101;1000
47135;11;7;0;12;101;816;0;25;101;0;101;25;0;-101;101;1000
47136;7;14;2;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47137;21;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47138;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47139;0;0;0;20;101;816;0;25;101;0;101;25;0;-101;101;1000
47140;6;5;18;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47141;10;4;0;11;101;815;16;25;101;0;101;25;0;-101;101;1000
47142;8;5;45;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
47143;20;8;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47144;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47145;6;0;12;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47146;11;6;12;11;101;816;0;25;101;0;101;25;0;-101;101;1000
47147;9;2;27;11;101;816;0;25;101;0;101;25;0;-101;101;1000
47148;14;21;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47149;2;0;23;6;101;816;0;25;101;0;101;25;0;-101;101;1000
47150;0;0;24;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47151;6;1;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
47152;11;0;12;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47153;12;3;18;28;101;816;0;25;101;0;101;25;0;-101;101;1000
47154;13;17;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47155;3;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
47156;0;0;12;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
47157;5;3;32;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47158;13;4;17;11;101;815;16;25;101;0;101;25;0;-101;101;1000
47159;8;2;22;13;101;815;0;25;101;0;101;25;0;-101;101;1000
47160;2;18;38;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47161;16;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47162;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47163;3;0;29;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47164;11;1;5;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47165;9;7;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
47166;12;22;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47167;1;0;4;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47168;0;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47169;5;5;14;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47170;12;6;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
47171;8;2;28;16;101;815;0;25;101;0;101;25;0;-101;101;1000
47172;17;14;5;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47173;0;0;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47174;0;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47175;6;1;5;8;101;815;16;25;101;0;101;25;0;-101;101;1000
47176;11;8;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
47177;8;10;23;10;101;816;-16;25;101;0;101;25;0;-101;101;1000
47178;20;8;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47179;0;0;11;0;101;815;0;25;101;0;101;25;0;-101;101;1000
47180;1;0;10;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47181;7;10;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47182;13;10;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47183;8;7;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47184;17;11;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47185;0;0;10;0;101;815;0;25;101;0;101;25;0;-101;101;1000
47186;5;0;21;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
47187;7;3;16;3;101;816;0;25;101;0;101;25;0;-101;101;1000
47188;9;12;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
47189;7;14;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47190;21;1;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47191;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47192;2;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47193;6;4;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47194;8;6;0;13;101;816;0;25;101;0;101;25;0;-101;101;1000
47195;9;14;30;12;101;816;0;25;101;0;101;25;0;-101;101;1000
47196;20;7;3;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47197;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47198;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47199;4;8;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47200;13;2;16;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47201;9;12;10;12;101;816;0;25;101;0;101;25;0;-101;101;1000
47202;19;0;7;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47203;0;0;1;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47204;2;0;30;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47205;3;2;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47206;12;5;14;10;101;816;0;25;101;0;101;25;0;-101;101;1000
47207;8;8;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47208;18;10;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47209;0;0;0;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
47210;0;3;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47211;4;0;26;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47212;13;6;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47213;9;5;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
47214;8;13;42;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47215;17;5;1;0;101;815;16;25;101;0;101;25;0;-101;101;1000
47216;1;0;23;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47217;0;0;14;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47218;8;4;9;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47219;10;8;32;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47220;10;5;21;18;101;816;0;25;101;0;101;25;0;-101;101;1000
47221;8;16;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47222;19;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47223;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47224;3;0;9;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47225;32;6;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
47226;13;6;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
47227;8;12;13;1;101;816;0;25;101;0;101;25;0;-101;101;1000
47228;16;11;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47229;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47230;2;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47231;6;4;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
47232;8;6;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
47233;7;12;2;8;101;815;0;25;101;0;101;25;0;-101;101;1000
47234;22;4;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47235;0;0;1;5;101;816;0;25;101;0;101;25;0;-101;101;1000
47236;2;3;22;2;101;816;0;25;101;0;101;25;0;-101;101;1000
47237;8;5;9;10;101;816;0;25;101;0;101;25;0;-101;101;1000
47238;10;5;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47239;4;10;27;10;101;816;0;25;101;0;101;25;0;-101;101;1000
47240;19;1;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
47241;0;0;6;6;101;815;0;25;101;0;101;25;0;-101;101;1000
47242;0;0;0;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
47243;8;8;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
47244;10;4;18;4;101;816;0;25;101;0;101;25;0;-101;101;1000
47245;4;8;40;7;101;816;0;25;101;0;101;25;0;-101;101;1000
47246;21;2;9;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47247;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47248;3;0;25;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47249;4;4;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
47250;11;5;8;10;101;816;0;25;101;0;101;25;0;-101;101;1000
47251;8;5;0;15;101;815;16;25;101;0;101;25;0;-101;101;1000
47252;16;9;15;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
47253;0;0;25;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47254;0;1;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
