time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
36574;0;0;19;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36575;5;0;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36576;11;5;12;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36577;11;4;12;14;104;3760;0;26;104;0;104;26;0;-104;104;1000
36578;9;4;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36579;10;11;30;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36580;19;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36581;0;0;6;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36582;4;4;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36583;11;3;16;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36584;11;9;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36585;12;8;4;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36586;18;10;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36587;0;0;6;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36588;3;1;18;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36589;11;8;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36590;12;6;20;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36591;10;4;28;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36592;10;16;25;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36593;19;0;9;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36594;0;0;20;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36595;6;2;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36596;11;8;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36597;9;6;29;8;104;3759;16;26;104;0;104;26;0;-104;104;1000
36598;10;10;9;5;104;3759;0;26;104;0;104;26;0;-104;104;1000
36599;18;10;16;0;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36600;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36601;5;1;17;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36602;11;3;11;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36603;9;8;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36604;8;2;33;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36605;18;14;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36606;2;0;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36607;2;0;18;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36608;10;3;18;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36609;12;2;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36610;9;6;30;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36611;9;17;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36612;21;2;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36613;0;2;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36614;4;1;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36615;10;8;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36616;12;0;24;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36617;12;3;10;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36618;10;18;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36619;7;0;10;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36620;1;0;14;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36621;6;2;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36622;9;0;22;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36623;8;2;0;17;104;3760;0;26;104;0;104;26;0;-104;104;1000
36624;12;8;38;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36625;20;9;5;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36626;3;0;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36627;0;2;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36628;8;5;17;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36629;8;8;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36630;11;5;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36631;12;5;22;26;104;3759;16;26;104;0;104;26;0;-104;104;1000
36632;12;20;0;2;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36633;16;0;26;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36634;0;1;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36635;6;3;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36636;14;8;0;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36637;14;5;33;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36638;10;7;0;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36639;16;20;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36640;14;0;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36641;0;0;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36642;6;6;20;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36643;11;4;32;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36644;10;3;21;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36645;9;4;12;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36646;10;12;18;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36647;20;0;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36648;0;0;12;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36649;5;6;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36650;12;5;12;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36651;5;5;32;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36652;10;5;0;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36653;14;20;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36654;2;0;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36655;3;0;23;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36656;12;3;13;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36657;12;6;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36658;9;8;34;17;104;3760;0;26;104;0;104;26;0;-104;104;1000
36659;10;16;20;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36660;18;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36661;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36662;2;3;29;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36663;12;7;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36664;10;6;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36665;8;8;0;20;104;3760;0;26;104;0;104;26;0;-104;104;1000
36666;8;21;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36667;17;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36668;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36669;5;1;7;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36670;7;4;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36671;13;4;20;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36672;10;7;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36673;8;13;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36674;21;0;0;2;104;3759;16;26;104;0;104;26;0;-104;104;1000
36675;0;0;0;4;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36676;5;4;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36677;10;8;11;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36678;10;6;10;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36679;10;8;0;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36680;11;20;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36681;6;0;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36682;0;0;12;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36683;9;6;0;7;104;3759;16;26;104;0;104;26;0;-104;104;1000
36684;16;9;0;2;104;3759;0;26;104;0;104;26;0;-104;104;1000
36685;10;6;0;11;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36686;9;12;16;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36687;20;2;18;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36688;0;0;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36689;4;0;17;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36690;8;5;12;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36691;9;4;13;4;104;3759;16;26;104;0;104;26;0;-104;104;1000
36692;9;10;0;19;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36693;16;20;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36694;13;0;18;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36695;0;0;0;6;104;3759;16;26;104;0;104;26;0;-104;104;1000
36696;4;4;32;4;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36697;8;4;26;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36698;13;4;23;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36699;9;9;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36700;9;18;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36701;20;0;2;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36702;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36703;0;0;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36704;10;7;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36705;10;6;7;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36706;10;5;32;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36707;10;4;40;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36708;25;12;17;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36709;1;0;23;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36710;4;0;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36711;14;8;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36712;10;6;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36713;12;5;16;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36714;11;17;1;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36715;18;0;17;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36716;0;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36717;0;1;14;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36718;8;2;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36719;12;9;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36720;9;7;0;20;104;3760;0;26;104;0;104;26;0;-104;104;1000
36721;8;5;6;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36722;18;10;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36723;0;0;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36724;0;1;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36725;9;6;18;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36726;11;9;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36727;9;5;21;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36728;10;14;32;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36729;8;0;12;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36730;0;0;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36731;10;2;29;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36732;11;6;26;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36733;9;4;22;14;104;3760;0;26;104;0;104;26;0;-104;104;1000
36734;11;13;27;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36735;18;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36736;0;0;10;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36737;4;2;32;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36738;11;8;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36739;9;4;28;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36740;9;5;29;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36741;24;8;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36742;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36743;3;2;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36744;12;5;28;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36745;13;1;23;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36746;8;11;28;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36747;7;0;13;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36748;0;4;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36749;11;15;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36750;8;6;0;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36751;10;7;0;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36752;14;0;22;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36753;0;0;15;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36754;3;0;14;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36755;10;4;22;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36756;11;2;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36757;9;4;0;20;104;3760;0;26;104;0;104;26;0;-104;104;1000
36758;3;13;29;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36759;17;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36760;0;0;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36761;5;3;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36762;12;6;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36763;13;8;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36764;9;11;44;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36765;20;0;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36766;0;0;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36767;6;2;5;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36768;10;5;4;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36769;11;5;0;10;104;3760;0;26;104;0;104;26;0;-104;104;1000
36770;9;7;32;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36771;14;17;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36772;7;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36773;0;1;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36774;9;1;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36775;12;6;34;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36776;4;5;6;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36777;16;20;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36778;0;0;2;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36779;4;1;4;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36780;10;4;22;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36781;12;8;24;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36782;13;13;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36783;4;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36784;2;1;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36785;10;9;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36786;8;2;16;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36787;12;17;1;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36788;20;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36789;0;0;16;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36790;4;2;23;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36791;15;8;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36792;6;4;20;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36793;9;14;44;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36794;19;0;4;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36795;7;2;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36796;7;6;4;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36797;12;10;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36798;9;6;33;19;104;3760;0;26;104;0;104;26;0;-104;104;1000
36799;13;18;11;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36800;10;0;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36801;4;1;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36802;10;4;16;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36803;9;6;27;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36804;8;10;39;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36805;18;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36806;0;0;10;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36807;8;6;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36808;12;8;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36809;11;3;26;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36810;10;9;40;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36811;19;7;18;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36812;0;0;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36813;5;6;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36814;14;10;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36815;11;5;32;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36816;11;6;31;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36817;14;20;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36818;4;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36819;1;1;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36820;10;5;28;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36821;12;5;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36822;9;2;3;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36823;16;12;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36824;1;0;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36825;0;4;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36826;7;5;21;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36827;12;4;14;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36828;10;4;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36829;9;13;19;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36830;19;0;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36831;0;0;26;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36832;6;5;23;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36833;8;8;0;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36834;9;4;25;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36835;8;2;21;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36836;8;16;31;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36837;15;2;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36838;0;0;7;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36839;3;3;14;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36840;12;6;32;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36841;9;8;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36842;8;12;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36843;20;11;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36844;0;0;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36845;6;2;20;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36846;8;6;26;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36847;9;6;22;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36848;11;3;34;16;104;3760;0;26;104;0;104;26;0;-104;104;1000
36849;12;18;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36850;5;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36851;0;0;8;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36852;10;5;20;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36853;11;8;0;8;104;3759;16;26;104;0;104;26;0;-104;104;1000
36854;10;4;0;9;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36855;11;6;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36856;20;0;16;0;104;3759;16;26;104;0;104;26;0;-104;104;1000
36857;0;0;0;6;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36858;13;2;13;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36859;10;7;28;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36860;10;9;0;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36861;10;14;7;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36862;9;0;26;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36863;0;4;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36864;5;6;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36865;11;8;0;2;104;3759;16;26;104;0;104;26;0;-104;104;1000
36866;10;5;22;16;104;3759;0;26;104;0;104;26;0;-104;104;1000
36867;9;12;0;10;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36868;25;2;16;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36869;0;0;2;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36870;5;0;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36871;11;8;0;7;104;3760;0;26;104;0;104;26;0;-104;104;1000
36872;10;6;35;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36873;9;6;8;20;104;3760;0;26;104;0;104;26;0;-104;104;1000
36874;15;13;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36875;0;0;9;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36876;5;2;32;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36877;12;8;29;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36878;10;5;11;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36879;7;5;40;14;104;3760;0;26;104;0;104;26;0;-104;104;1000
36880;14;21;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36881;2;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36882;1;0;13;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36883;13;4;20;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36884;11;6;30;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36885;10;4;33;25;104;3760;0;26;104;0;104;26;0;-104;104;1000
36886;18;13;6;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36887;0;0;15;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36888;4;0;12;13;104;3760;0;26;104;0;104;26;0;-104;104;1000
36889;9;10;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36890;10;6;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36891;11;4;0;12;104;3760;0;26;104;0;104;26;0;-104;104;1000
36892;7;14;26;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36893;0;0;12;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36894;6;3;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36895;12;4;18;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36896;10;4;15;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36897;10;4;30;17;104;3760;0;26;104;0;104;26;0;-104;104;1000
36898;16;8;5;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36899;0;0;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36900;4;4;8;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36901;12;12;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36902;12;0;23;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36903;9;5;0;11;104;3760;0;26;104;0;104;26;0;-104;104;1000
36904;19;8;0;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36905;0;0;15;2;104;3760;0;26;104;0;104;26;0;-104;104;1000
36906;5;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36907;12;7;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36908;11;6;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36909;8;6;40;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36910;21;2;19;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36911;0;0;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36912;9;8;0;4;104;3759;16;26;104;0;104;26;0;-104;104;1000
36913;14;8;0;9;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36914;10;9;0;3;104;3760;0;26;104;0;104;26;0;-104;104;1000
36915;17;14;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36916;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36917;5;6;0;6;104;3760;0;26;104;0;104;26;0;-104;104;1000
36918;11;4;27;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36919;11;5;0;8;104;3759;16;26;104;0;104;26;0;-104;104;1000
36920;8;3;35;6;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36921;17;16;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36922;0;0;0;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36923;1;0;18;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36924;7;9;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
36925;11;5;28;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36926;10;5;20;20;104;3759;16;26;104;0;104;26;0;-104;104;1000
36927;10;19;0;5;104;3760;-16;26;104;0;104;26;0;-104;104;1000
36928;15;0;0;1;104;3760;0;26;104;0;104;26;0;-104;104;1000
36929;0;0;24;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36930;10;10;0;4;104;3760;0;26;104;0;104;26;0;-104;104;1000
36931;11;5;0;9;104;3760;0;26;104;0;104;26;0;-104;104;1000
36932;12;5;35;18;104;3760;0;26;104;0;104;26;0;-104;104;1000
36933;17;20;29;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36934;1;0;8;0;104;3760;0;26;104;0;104;26;0;-104;104;1000
36935;2;0;0;5;104;3760;0;26;104;0;104;26;0;-104;104;1000
36936;12;9;0;8;104;3760;0;26;104;0;104;26;0;-104;104;1000
