time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18206;323;12;0;12;-330;727;865;-2557;-910;-865;-45;-2557;148;330;3977;-1000
18207;332;7;0;3;-329;670;949;-2423;-907;-949;41;-2423;147;329;3910;-1000
18208;322;0;0;2;-328;615;915;-2469;-905;-915;10;-2469;147;328;3933;-1000
18209;330;18;16;6;-328;569;765;-2712;-907;-765;-142;-2712;146;328;4055;-1000
18210;329;8;16;4;-327;516;882;-2535;-905;-882;-23;-2535;146;327;3966;-1000
18211;340;0;10;0;-327;471;749;-2755;-907;-749;-158;-2755;145;327;4076;-1000
18212;353;0;0;0;-326;420;849;-2606;-905;-849;-56;-2606;145;326;4002;-1000
18213;339;13;45;10;-326;374;765;-2742;-902;-765;-137;-2742;144;325;4070;-1000
18214;329;8;0;0;-324;321;882;-2573;-905;-882;-23;-2573;144;325;3985;-1000
18215;318;0;0;0;-324;267;899;-2544;-902;-899;-3;-2544;143;324;3971;-1000
18216;342;20;9;0;-323;218;815;-2675;-900;-815;-85;-2675;143;323;4036;-1000
18217;344;8;19;11;-323;159;982;-2420;-902;-982;79;-2420;142;323;3909;-1000
18218;328;4;0;2;-322;106;882;-2568;-900;-882;-18;-2568;142;322;3983;-1000
18219;321;0;0;0;-322;44;1032;-2326;-897;-1032;134;-2326;141;321;3862;-1000
18220;323;11;30;13;-320;4076;1048;-2291;-900;-1048;148;-2291;141;321;3844;-1000
18221;330;0;0;1;-320;4018;965;-2405;-897;-965;67;-2405;140;320;3901;-1000
18222;320;0;0;0;-319;3953;1082;-2207;-895;-1082;187;-2207;140;319;3802;-1000
18223;322;14;13;0;-319;3887;1098;-2167;-897;-1098;200;-2167;139;319;3782;-1000
18224;316;6;0;16;-318;3832;915;-2435;-895;-915;20;-2435;139;318;3916;-1000
18225;325;0;20;0;-318;3771;1015;-2269;-892;-1015;122;-2269;138;317;3833;-1000
18226;320;0;0;0;-316;3720;849;-2527;-895;-849;-46;-2527;138;317;3962;-1000
18227;327;16;8;0;-316;3664;932;-2395;-892;-932;39;-2395;137;316;3896;-1000
18228;318;7;0;4;-315;3611;882;-2467;-890;-882;-8;-2467;137;315;3932;-1000
18229;321;0;0;0;-315;3565;765;-2659;-892;-765;-127;-2659;136;315;4028;-1000
18230;346;9;15;0;-314;3515;832;-2560;-890;-832;-58;-2560;136;314;3979;-1000
18231;336;8;0;12;-314;3471;732;-2722;-887;-732;-155;-2722;135;313;4060;-1000
18232;334;0;9;2;-312;3420;849;-2554;-890;-849;-41;-2554;135;313;3976;-1000
18233;328;0;0;0;-312;3368;865;-2529;-887;-865;-22;-2529;134;312;3963;-1000
18234;332;12;41;10;-312;3321;782;-2660;-885;-782;-103;-2660;134;311;4029;-1000
18235;338;6;0;0;-311;3265;932;-2434;-887;-932;44;-2434;133;311;3916;-1000
18236;325;0;19;0;-310;3213;865;-2533;-885;-865;-20;-2533;133;310;3965;-1000
18237;331;18;33;0;-309;3151;1032;-2264;-882;-1032;149;-2264;132;309;3831;-1000
18238;317;3;15;10;-309;3087;1065;-2200;-885;-1065;180;-2200;132;309;3799;-1000
18239;318;0;4;10;-308;3030;949;-2364;-882;-949;66;-2364;131;308;3881;-1000
18240;346;10;10;0;-307;2963;1115;-2087;-880;-1115;235;-2087;131;307;3742;-1000
18241;323;8;14;16;-307;2906;949;-2333;-882;-949;66;-2333;130;307;3865;-1000
18242;315;0;19;0;-306;2841;1082;-2110;-880;-1082;202;-2110;130;306;3754;-1000
18243;323;0;0;0;-306;2787;899;-2379;-877;-899;21;-2379;129;305;3888;-1000
18244;329;10;0;10;-304;2727;998;-2222;-880;-998;118;-2222;129;305;3810;-1000
18245;325;0;0;4;-304;2671;932;-2312;-877;-932;54;-2312;128;304;3855;-1000
18246;323;0;6;0;-303;2624;782;-2542;-875;-782;-93;-2542;128;303;3970;-1000
18247;332;4;29;11;-302;2571;882;-2396;-877;-882;4;-2396;127;303;3897;-1000
18248;326;3;22;0;-302;2526;749;-2604;-875;-749;-126;-2604;127;302;4001;-1000
18249;326;0;12;0;-301;2476;832;-2480;-872;-832;-40;-2480;126;301;3939;-1000
18250;343;15;44;10;-301;2424;865;-2435;-875;-865;-10;-2435;126;301;3916;-1000
18251;329;10;0;6;-300;2379;749;-2618;-872;-749;-123;-2618;125;300;4008;-1000
18252;318;0;0;0;-300;2324;915;-2360;-870;-915;45;-2360;125;299;3879;-1000
18253;328;16;16;3;-299;2275;815;-2520;-872;-815;-57;-2520;124;299;3959;-1000
18254;328;4;0;5;-298;2217;965;-2282;-870;-965;95;-2282;124;298;3840;-1000
18255;327;8;0;0;-297;2156;1015;-2196;-872;-1015;142;-2196;123;298;3797;-1000
18256;331;15;8;0;-297;2103;882;-2391;-870;-882;12;-2391;123;297;3894;-1000
18257;313;7;11;8;-297;2041;1032;-2145;-867;-1032;164;-2145;122;296;3771;-1000
18258;320;1;0;0;-296;1986;915;-2320;-870;-915;45;-2320;122;296;3859;-1000
18259;336;8;0;0;-295;1925;1015;-2152;-867;-1015;147;-2152;121;295;3775;-1000
18260;322;10;0;4;-295;1865;998;-2168;-870;-998;128;-2168;121;295;3783;-1000
18261;313;0;0;0;-294;1815;832;-2417;-867;-832;-35;-2417;120;294;3907;-1000
18262;327;4;0;0;-293;1760;915;-2284;-865;-915;50;-2284;120;293;3841;-1000
18263;324;10;0;13;-293;1713;782;-2496;-867;-782;-85;-2496;119;293;3947;-1000
18264;332;1;14;0;-292;1661;865;-2367;-865;-865;0;-2367;119;292;3882;-1000
18265;341;0;0;0;-291;1611;832;-2424;-867;-832;-35;-2424;118;292;3911;-1000
18266;324;9;0;14;-291;1568;715;-2611;-865;-715;-150;-2611;118;291;4004;-1000
18267;327;1;10;8;-290;1520;799;-2487;-862;-799;-63;-2487;117;290;3942;-1000
18268;340;0;24;0;-290;1478;699;-2658;-865;-699;-166;-2658;117;290;4028;-1000
18269;343;10;0;16;-289;1429;815;-2485;-862;-815;-47;-2485;116;289;3941;-1000
18270;337;3;0;5;-289;1380;815;-2494;-865;-815;-50;-2494;116;289;3946;-1000
18271;320;0;0;0;-288;1335;749;-2600;-862;-749;-113;-2600;115;288;3999;-1000
18272;323;19;28;0;-287;1282;882;-2395;-860;-882;22;-2395;115;287;3896;-1000
18273;330;8;0;6;-287;1233;815;-2504;-862;-815;-47;-2504;114;287;3951;-1000
18274;339;0;0;0;-287;1176;949;-2290;-860;-949;89;-2290;114;286;3844;-1000
18275;337;16;0;0;-286;1125;849;-2445;-862;-849;-13;-2445;113;286;3921;-1000
18276;318;4;0;6;-285;1065;998;-2204;-860;-998;138;-2204;113;285;3801;-1000
18277;316;0;8;0;-285;1005;998;-2186;-857;-998;140;-2186;112;284;3792;-1000
18278;337;4;0;0;-284;953;865;-2389;-860;-865;5;-2389;112;284;3893;-1000
18279;331;9;0;8;-284;893;998;-2172;-857;-998;140;-2172;111;283;3785;-1000
18280;318;4;29;0;-283;842;849;-2400;-860;-849;-11;-2400;111;283;3899;-1000
18281;309;0;6;0;-282;785;949;-2237;-857;-949;91;-2237;110;282;3817;-1000
18282;322;10;48;5;-281;729;932;-2259;-860;-932;72;-2259;110;282;3828;-1000
18283;326;4;0;0;-281;682;782;-2488;-857;-782;-75;-2488;109;281;3943;-1000
18284;326;0;17;0;-280;629;882;-2332;-855;-882;27;-2332;109;280;3865;-1000
18285;330;20;0;0;-280;585;732;-2573;-857;-732;-125;-2573;108;280;3985;-1000
18286;325;12;8;0;-280;535;832;-2421;-855;-832;-23;-2421;108;279;3909;-1000
18287;328;0;0;0;-279;486;815;-2455;-857;-815;-42;-2455;107;279;3926;-1000
18288;349;8;0;0;-278;443;715;-2615;-855;-715;-140;-2615;107;278;4006;-1000
18289;342;11;0;16;-278;395;799;-2491;-852;-799;-53;-2491;106;277;3944;-1000
18290;334;2;0;0;-277;351;732;-2607;-855;-732;-123;-2607;106;277;4002;-1000
18291;330;0;21;0;-276;301;832;-2456;-852;-832;-20;-2456;105;276;3927;-1000
18292;331;8;22;16;-276;249;865;-2409;-855;-865;10;-2409;105;276;3903;-1000
18293;340;2;0;8;-275;202;782;-2537;-852;-782;-70;-2537;104;275;3967;-1000
18294;328;0;26;0;-274;146;932;-2308;-855;-932;77;-2308;104;275;3853;-1000
18295;324;18;46;0;-274;96;832;-2456;-852;-832;-20;-2456;103;274;3927;-1000
18296;316;7;0;4;-273;36;998;-2188;-850;-998;148;-2188;103;273;3793;-1000
18297;311;0;0;0;-273;4071;998;-2178;-852;-998;145;-2178;102;273;3788;-1000
18298;338;14;10;0;-272;4017;899;-2318;-850;-899;49;-2318;102;272;3858;-1000
18299;323;8;12;6;-272;3955;1032;-2104;-852;-1032;179;-2104;101;272;3751;-1000
18300;313;1;12;0;-271;3901;899;-2295;-850;-899;49;-2295;101;271;3846;-1000
18301;326;0;0;0;-270;3840;1015;-2108;-852;-1015;162;-2108;100;271;3753;-1000
18302;318;8;0;17;-270;3782;965;-2168;-850;-965;115;-2168;100;270;3783;-1000
18303;323;2;0;0;-270;3733;815;-2392;-847;-815;-32;-2392;99;269;3895;-1000
18304;321;0;2;0;-268;3680;882;-2284;-845;-882;37;-2284;99;268;3841;-1000
18305;319;8;0;14;-268;3635;749;-2498;-847;-749;-98;-2498;98;268;3948;-1000
18306;319;5;0;4;-268;3585;832;-2371;-845;-832;-13;-2371;98;267;3884;-1000
18307;317;0;0;1;-267;3537;799;-2429;-847;-799;-48;-2429;97;267;3913;-1000
18308;333;17;36;0;-266;3495;699;-2590;-845;-699;-146;-2590;97;266;3994;-1000
18309;336;7;13;7;-266;3448;782;-2475;-847;-782;-65;-2475;96;266;3936;-1000
18310;322;0;19;0;-265;3406;699;-2611;-845;-699;-146;-2611;96;265;4004;-1000
18311;339;17;0;0;-265;3357;815;-2436;-842;-815;-27;-2436;95;264;3917;-1000
18312;332;10;0;9;-264;3305;865;-2362;-845;-865;20;-2362;95;264;3880;-1000
18313;335;4;0;0;-264;3258;782;-2489;-842;-782;-60;-2489;94;263;3943;-1000
18314;336;0;0;0;-263;3202;932;-2259;-845;-932;87;-2259;94;263;3828;-1000
18315;323;8;10;9;-262;3150;865;-2354;-842;-865;22;-2354;93;262;3876;-1000
18316;317;5;25;0;-261;3090;998;-2135;-840;-998;158;-2135;93;261;3766;-1000
18317;311;0;0;0;-261;3035;915;-2256;-842;-915;72;-2256;92;261;3827;-1000
18318;328;14;48;3;-260;2972;1048;-2032;-840;-1048;208;-2032;92;260;3715;-1000
18319;296;8;0;5;-260;2909;1048;-2015;-842;-1048;205;-2015;91;260;3706;-1000
18320;302;0;0;0;-259;2855;899;-2229;-840;-899;59;-2229;91;259;3813;-1000
18321;314;17;16;0;-259;2796;982;-2094;-842;-982;139;-2094;90;259;3746;-1000
18322;314;9;8;0;-258;2739;949;-2129;-840;-949;109;-2129;90;258;3763;-1000
18323;322;1;13;0;-258;2692;782;-2381;-837;-782;-55;-2381;89;257;3889;-1000
18324;336;12;0;0;-257;2640;865;-2258;-840;-865;25;-2258;89;257;3828;-1000
18325;322;5;21;12;-257;2596;732;-2464;-837;-732;-105;-2464;88;256;3931;-1000
18326;318;3;2;0;-256;2547;815;-2346;-840;-815;-25;-2346;88;256;3872;-1000
18327;326;0;0;0;-255;2505;699;-2530;-837;-699;-138;-2530;87;255;3964;-1000
18328;334;9;46;12;-255;2457;799;-2388;-840;-799;-41;-2388;87;255;3893;-1000
18329;333;8;0;2;-254;2408;815;-2362;-837;-815;-22;-2362;86;254;3880;-1000
18330;318;0;5;5;-254;2364;732;-2494;-835;-732;-103;-2494;86;253;3946;-1000
18331;332;17;10;0;-252;2312;865;-2295;-837;-865;27;-2295;85;253;3846;-1000
18332;327;5;26;16;-252;2264;799;-2394;-835;-799;-36;-2394;85;252;3896;-1000
18333;331;2;0;0;-252;2209;915;-2216;-837;-915;77;-2216;84;252;3807;-1000
18334;340;0;16;0;-251;2151;965;-2124;-835;-965;130;-2124;84;251;3761;-1000
18335;321;0;29;12;-250;2100;849;-2293;-832;-849;16;-2293;83;250;3845;-1000
18336;317;0;22;0;-250;2041;982;-2082;-835;-982;147;-2082;83;250;3740;-1000
18337;305;0;0;0;-249;1990;849;-2276;-832;-849;16;-2276;82;249;3837;-1000
18338;328;16;23;0;-249;1931;982;-2066;-835;-982;147;-2066;82;249;3732;-1000
18339;320;8;18;2;-249;1875;932;-2127;-832;-932;99;-2127;81;248;3762;-1000
18340;318;3;0;0;-248;1826;815;-2308;-835;-815;-20;-2308;81;248;3853;-1000
18341;313;0;0;0;-247;1773;882;-2199;-832;-882;49;-2199;80;247;3798;-1000
18342;324;12;0;8;-246;1728;749;-2403;-830;-749;-81;-2403;80;246;3900;-1000
18343;327;2;0;0;-246;1678;832;-2282;-832;-832;0;-2282;79;246;3840;-1000
18344;326;0;0;0;-245;1630;799;-2331;-830;-799;-31;-2331;79;245;3864;-1000
18345;338;10;0;0;-244;1589;682;-2526;-832;-682;-150;-2526;78;245;3962;-1000
18346;330;9;0;16;-244;1543;765;-2404;-830;-765;-65;-2404;78;244;3901;-1000
18347;327;4;0;0;-244;1503;666;-2573;-832;-666;-166;-2573;77;244;3985;-1000
18348;345;0;0;0;-243;1456;782;-2400;-830;-782;-48;-2400;77;243;3899;-1000
18349;338;6;0;18;-242;1410;765;-2428;-827;-765;-62;-2428;76;242;3913;-1000
18350;329;3;0;0;-242;1368;699;-2544;-830;-699;-131;-2544;76;242;3971;-1000
18351;319;0;0;0;-241;1318;832;-2340;-827;-832;4;-2340;75;241;3869;-1000
18352;332;19;24;0;-241;1273;749;-2476;-830;-749;-81;-2476;75;241;3937;-1000
18353;337;6;14;8;-240;1220;882;-2268;-827;-882;54;-2268;74;240;3833;-1000
18354;331;0;8;3;-240;1165;915;-2213;-830;-915;85;-2213;74;240;3805;-1000
18355;332;0;0;0;-239;1115;832;-2334;-827;-832;4;-2334;73;239;3866;-1000
18356;322;5;27;21;-239;1058;949;-2142;-825;-949;124;-2142;73;238;3770;-1000
18357;318;0;28;0;-238;1008;832;-2321;-827;-832;4;-2321;72;238;3859;-1000
18358;312;0;9;2;-237;950;965;-2104;-825;-965;140;-2104;72;237;3751;-1000
18359;331;18;9;2;-236;893;949;-2111;-822;-949;126;-2111;71;236;3754;-1000
18360;321;6;16;8;-236;844;815;-2317;-825;-815;-10;-2317;71;236;3857;-1000
18361;319;0;0;0;-235;789;915;-2154;-822;-915;92;-2154;70;235;3776;-1000
18362;331;10;0;0;-235;742;782;-2361;-825;-782;-43;-2361;70;235;3879;-1000
18363;330;8;10;18;-234;689;882;-2202;-822;-882;59;-2202;69;234;3800;-1000
18364;329;3;0;0;-234;639;832;-2272;-820;-832;12;-2272;69;233;3835;-1000
18365;330;0;0;0;-233;596;715;-2462;-822;-715;-107;-2462;68;233;3930;-1000
18366;326;9;41;14;-232;548;799;-2334;-820;-799;-21;-2334;68;232;3866;-1000
18367;324;0;28;0;-231;507;682;-2527;-822;-682;-140;-2527;67;232;3962;-1000
18368;324;0;10;0;-231;460;782;-2377;-820;-782;-38;-2377;67;231;3887;-1000
18369;336;21;7;0;-230;414;765;-2404;-817;-765;-52;-2404;66;230;3901;-1000
18370;335;6;0;4;-230;372;699;-2519;-820;-699;-121;-2519;66;230;3958;-1000
18371;322;0;0;0;-229;324;799;-2367;-817;-799;-18;-2367;65;229;3882;-1000
18372;334;5;0;0;-229;282;699;-2525;-815;-699;-116;-2525;65;228;3961;-1000
18373;336;9;0;17;-228;231;849;-2301;-817;-849;31;-2301;64;228;3849;-1000
18374;336;6;0;3;-228;185;765;-2428;-815;-765;-50;-2428;64;227;3913;-1000
18375;325;0;7;4;-226;131;899;-2223;-817;-899;81;-2223;63;227;3810;-1000
18376;319;14;45;0;-226;75;932;-2158;-815;-932;117;-2158;63;226;3778;-1000
18377;315;5;26;2;-225;25;832;-2302;-812;-832;19;-2302;62;225;3850;-1000
18378;314;2;0;0;-225;4062;965;-2091;-815;-965;150;-2091;62;225;3744;-1000
18379;335;8;10;0;-224;4010;865;-2232;-812;-865;52;-2232;61;224;3815;-1000
18380;302;13;0;9;-223;3950;998;-2018;-815;-998;183;-2018;61;224;3708;-1000
18381;311;3;0;6;-223;3891;982;-2022;-812;-982;169;-2022;60;223;3710;-1000
18382;314;0;0;0;-222;3840;849;-2213;-810;-849;39;-2213;60;222;3805;-1000
18383;315;6;0;17;-221;3784;932;-2081;-812;-932;119;-2081;59;222;3739;-1000
18384;320;0;10;6;-221;3731;882;-2145;-810;-882;72;-2145;59;221;3771;-1000
18385;318;0;0;0;-220;3686;749;-2346;-807;-749;-58;-2346;58;220;3872;-1000
18386;316;19;10;0;-220;3636;832;-2223;-810;-832;22;-2223;58;220;3810;-1000
18387;316;8;0;4;-220;3595;682;-2457;-807;-682;-125;-2457;57;219;3927;-1000
18388;318;0;8;2;-218;3548;782;-2314;-810;-782;-28;-2314;57;219;3856;-1000
18389;342;16;16;0;-218;3503;749;-2365;-807;-749;-58;-2365;56;218;3881;-1000
18390;334;6;26;11;-218;3463;666;-2500;-805;-666;-139;-2500;56;217;3949;-1000
18391;336;2;7;4;-217;3417;765;-2360;-807;-765;-42;-2360;55;217;3879;-1000
18392;331;0;6;0;-217;3376;682;-2493;-805;-682;-123;-2493;55;216;3945;-1000
18393;330;4;30;19;-216;3328;799;-2322;-807;-799;-8;-2322;54;216;3860;-1000
18394;330;5;0;0;-216;3277;849;-2239;-805;-849;44;-2239;54;215;3818;-1000
18395;325;0;8;0;-214;3230;782;-2345;-807;-782;-25;-2345;53;215;3871;-1000
18396;331;20;0;1;-214;3175;915;-2131;-805;-915;110;-2131;53;214;3764;-1000
18397;317;7;9;7;-213;3125;832;-2249;-802;-832;29;-2249;52;213;3823;-1000
18398;320;2;0;0;-213;3066;982;-2010;-805;-982;177;-2010;52;213;3704;-1000
18399;333;5;8;0;-212;3014;865;-2175;-802;-865;62;-2175;51;212;3786;-1000
18400;327;6;0;12;-212;2953;1015;-1933;-805;-1015;210;-1933;51;212;3665;-1000
18401;315;0;14;0;-212;2894;982;-1961;-802;-982;179;-1961;50;211;3679;-1000
18402;310;0;0;0;-211;2842;865;-2134;-805;-865;60;-2134;50;211;3766;-1000
18403;321;3;20;9;-211;2786;932;-2017;-802;-932;129;-2017;49;210;3707;-1000
18404;318;0;12;8;-209;2732;899;-2053;-800;-899;99;-2053;49;209;3725;-1000
18405;312;0;9;0;-209;2687;749;-2287;-802;-749;-53;-2287;48;209;3842;-1000
18406;324;18;0;0;-208;2637;832;-2156;-800;-832;32;-2156;48;208;3777;-1000
18407;316;6;11;11;-208;2595;699;-2369;-802;-699;-103;-2369;47;208;3883;-1000
18408;312;0;0;0;-207;2549;765;-2270;-800;-765;-35;-2270;47;207;3834;-1000
18409;336;14;14;0;-207;2502;782;-2250;-802;-782;-20;-2250;46;207;3824;-1000
18410;336;6;21;6;-206;2462;666;-2434;-800;-666;-134;-2434;46;206;3916;-1000
18411;332;4;0;0;-206;2415;782;-2266;-802;-782;-20;-2266;45;206;3832;-1000
18412;335;0;12;0;-205;2374;682;-2424;-800;-682;-118;-2424;45;205;3911;-1000
18413;325;10;22;20;-205;2324;832;-2191;-797;-832;34;-2191;44;204;3794;-1000
18414;320;2;28;1;-204;2280;732;-2352;-800;-732;-68;-2352;44;204;3875;-1000
18415;324;0;13;0;-204;2227;882;-2115;-797;-882;84;-2115;43;203;3756;-1000
18416;327;16;0;4;-203;2173;899;-2083;-800;-899;99;-2083;43;203;3740;-1000
18417;315;9;0;5;-202;2124;815;-2204;-797;-815;17;-2204;42;202;3801;-1000
18418;318;0;27;0;-202;2068;932;-2019;-800;-932;132;-2019;42;202;3708;-1000
18419;322;14;16;0;-201;2018;832;-2162;-797;-832;34;-2162;41;201;3780;-1000
18420;322;2;20;4;-201;1962;932;-2002;-800;-932;132;-2002;41;201;3700;-1000
18421;336;9;12;0;-200;1907;915;-2012;-797;-915;117;-2012;40;200;3705;-1000
18422;330;3;0;0;-200;1860;782;-2217;-800;-782;-18;-2217;40;200;3807;-1000
18423;319;13;0;13;-199;1808;865;-2082;-797;-865;67;-2082;39;199;3740;-1000
18424;316;1;4;11;-199;1764;732;-2284;-795;-732;-63;-2284;39;198;3841;-1000
18425;314;0;0;0;-198;1716;799;-2187;-797;-799;1;-2187;38;198;3792;-1000
18426;328;17;0;8;-198;1669;782;-2210;-795;-782;-13;-2210;38;197;3804;-1000
18427;330;9;0;0;-197;1629;666;-2401;-797;-666;-131;-2401;37;197;3899;-1000
18428;317;0;24;0;-197;1584;749;-2278;-795;-749;-46;-2278;37;196;3838;-1000
18429;330;13;28;0;-196;1545;649;-2446;-797;-649;-148;-2446;36;196;3922;-1000
18430;331;9;16;0;-196;1501;732;-2324;-795;-732;-63;-2324;36;195;3861;-1000
18431;331;3;0;0;-195;1457;732;-2335;-797;-732;-65;-2335;35;195;3866;-1000
18432;349;11;26;0;-194;1418;649;-2470;-795;-649;-146;-2470;35;194;3934;-1000
18433;338;10;29;13;-194;1372;765;-2303;-797;-765;-32;-2303;34;194;3850;-1000
18434;327;4;0;0;-194;1331;682;-2435;-795;-682;-113;-2435;34;193;3916;-1000
18435;323;0;12;0;-193;1282;815;-2229;-792;-815;22;-2229;33;192;3813;-1000
18436;329;3;0;18;-192;1232;832;-2204;-795;-832;37;-2204;33;192;3801;-1000
18437;335;0;0;7;-191;1186;765;-2303;-792;-765;-27;-2303;32;191;3850;-1000
18438;322;0;10;0;-191;1132;899;-2096;-795;-899;104;-2096;32;191;3747;-1000
18439;321;19;0;2;-190;1085;782;-2269;-792;-782;-10;-2269;31;190;3833;-1000
18440;313;4;34;2;-190;1030;915;-2061;-795;-915;120;-2061;31;190;3729;-1000
18441;310;0;11;0;-189;974;932;-2018;-792;-932;139;-2018;30;189;3708;-1000
18442;333;0;0;0;-188;926;799;-2221;-795;-799;4;-2221;30;189;3809;-1000
18443;322;2;0;13;-188;872;899;-2056;-792;-899;106;-2056;29;188;3727;-1000
18444;317;6;0;0;-187;825;782;-2237;-795;-782;-13;-2237;29;188;3817;-1000
18445;305;0;17;0;-187;773;865;-2101;-792;-865;72;-2101;28;187;3749;-1000
18446;317;17;48;0;-186;722;849;-2116;-790;-849;59;-2116;28;186;3757;-1000
18447;329;7;16;2;-186;679;715;-2328;-792;-715;-77;-2328;27;186;3863;-1000
18448;332;4;0;0;-185;631;799;-2197;-790;-799;9;-2197;27;185;3797;-1000
18449;340;8;0;0;-185;590;682;-2388;-792;-682;-110;-2388;26;185;3893;-1000
18450;324;5;0;18;-185;544;765;-2262;-790;-765;-25;-2262;26;184;3830;-1000
18451;326;1;28;0;-184;499;749;-2294;-792;-749;-43;-2294;25;184;3846;-1000
18452;323;0;4;0;-183;460;649;-2454;-790;-649;-141;-2454;25;183;3926;-1000
18453;337;16;29;5;-183;416;732;-2340;-792;-732;-60;-2340;24;183;3869;-1000
18454;332;7;0;8;-183;376;666;-2447;-790;-666;-124;-2447;24;182;3922;-1000
18455;321;0;0;0;-182;331;749;-2331;-792;-749;-43;-2331;23;182;3864;-1000
18456;333;16;0;0;-181;284;782;-2278;-790;-782;-8;-2278;23;181;3838;-1000
18457;338;8;18;12;-180;241;715;-2382;-787;-715;-72;-2382;22;180;3890;-1000
18458;334;1;5;3;-180;191;832;-2207;-790;-832;42;-2207;22;180;3802;-1000
18459;339;0;0;0;-180;146;749;-2331;-787;-749;-38;-2331;21;179;3864;-1000
18460;331;8;9;12;-179;93;882;-2126;-790;-882;92;-2126;21;179;3762;-1000
18461;311;0;0;0;-178;38;915;-2060;-787;-915;127;-2060;20;178;3729;-1000
18462;309;0;26;0;-178;4085;799;-2237;-790;-799;9;-2237;20;178;3817;-1000
18463;336;16;48;0;-178;4028;949;-1992;-787;-949;161;-1992;19;177;3695;-1000
18464;325;9;0;2;-177;3978;832;-2167;-790;-832;42;-2167;19;177;3782;-1000
18465;308;0;14;0;-176;3921;949;-1972;-787;-949;161;-1972;18;176;3685;-1000
18466;320;21;0;0;-176;3871;832;-2147;-790;-832;42;-2147;18;176;3772;-1000
18467;292;8;0;0;-175;3816;915;-2006;-787;-915;127;-2006;17;175;3702;-1000
18468;318;0;0;2;-174;3763;882;-2050;-790;-882;92;-2050;17;175;3724;-1000
18469;330;0;0;0;-174;3719;732;-2277;-787;-732;-55;-2277;16;174;3837;-1000
18470;324;12;0;18;-174;3670;815;-2153;-790;-815;25;-2153;16;174;3775;-1000
18471;320;1;10;1;-173;3629;682;-2360;-787;-682;-105;-2360;15;173;3879;-1000
18472;308;0;0;0;-172;3583;765;-2233;-785;-765;-20;-2233;15;172;3815;-1000
18473;321;16;9;0;-172;3538;749;-2265;-787;-749;-38;-2265;14;172;3831;-1000
18474;332;7;0;1;-171;3500;632;-2452;-785;-632;-153;-2452;14;171;3925;-1000
18475;330;3;0;0;-171;3456;732;-2311;-787;-732;-55;-2311;13;171;3854;-1000
18476;341;20;0;0;-170;3418;632;-2473;-785;-632;-153;-2473;13;170;3935;-1000
18477;325;8;4;0;-170;3372;765;-2279;-787;-765;-22;-2279;12;170;3838;-1000
18478;325;3;13;0;-169;3325;782;-2251;-785;-782;-3;-2251;12;169;3824;-1000
18479;345;1;0;0;-169;3282;715;-2362;-787;-715;-72;-2362;11;169;3880;-1000
18480;333;8;2;12;-168;3231;849;-2151;-785;-849;64;-2151;11;168;3774;-1000
18481;329;3;0;3;-167;3185;765;-2283;-787;-765;-22;-2283;10;168;3840;-1000
18482;305;0;0;0;-167;3130;915;-2041;-785;-915;130;-2041;10;167;3719;-1000
18483;313;20;0;0;-166;3073;949;-1970;-782;-949;166;-1970;9;166;3684;-1000
18484;320;6;0;5;-166;3022;849;-2117;-785;-849;64;-2117;9;166;3757;-1000
18485;322;0;24;0;-165;2963;982;-1894;-782;-982;199;-1894;8;165;3646;-1000
18486;320;0;24;0;-165;2912;849;-2091;-785;-849;64;-2091;8;165;3744;-1000
18487;315;5;24;19;-164;2855;949;-1920;-782;-949;166;-1920;7;164;3659;-1000
18488;306;0;11;6;-164;2800;915;-1962;-785;-915;130;-1962;7;164;3680;-1000
18489;304;0;0;0;-163;2754;765;-2185;-782;-765;-17;-2185;6;163;3791;-1000
18490;330;20;0;1;-163;2703;849;-2056;-785;-849;64;-2056;6;163;3727;-1000
18491;324;4;0;4;-162;2660;715;-2260;-782;-715;-67;-2260;5;162;3829;-1000
18492;318;0;14;0;-162;2613;782;-2164;-785;-782;-3;-2164;5;162;3781;-1000
18493;331;0;0;0;-161;2567;765;-2187;-782;-765;-17;-2187;4;161;3792;-1000
