time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20139;295;0;0;4;3;3744;49;515;24;49;-25;515;0;-3;2956;1000
20140;308;0;12;3;3;3742;33;538;24;33;-9;538;0;-3;2968;1000
20141;297;7;0;16;3;3740;33;537;24;33;-9;537;0;-3;2967;1000
20142;296;0;20;3;3;3737;49;511;24;49;-25;511;0;-3;2954;1000
20143;290;0;0;0;3;3735;33;534;24;33;-9;534;0;-3;2966;1000
20144;303;18;26;0;3;3733;33;533;24;33;-9;533;0;-3;2965;1000
20145;304;4;10;10;3;3731;33;532;24;33;-9;532;0;-3;2965;1000
20146;300;2;8;3;3;3729;33;531;24;33;-9;531;0;-3;2964;1000
20147;311;1;0;0;3;3727;33;530;24;33;-9;530;0;-3;2964;1000
20148;299;7;0;16;3;3724;49;504;24;49;-25;504;0;-3;2951;1000
20149;295;0;0;1;3;3723;16;554;24;16;8;554;0;-3;2976;1000
20150;296;0;0;0;3;3721;33;528;24;33;-9;528;0;-3;2963;1000
20151;299;16;5;0;3;3719;33;527;24;33;-9;527;0;-3;2962;1000
20152;298;6;0;3;3;3717;33;526;24;33;-9;526;0;-3;2962;1000
20153;296;0;4;2;3;3715;33;525;24;33;-9;525;0;-3;2961;1000
20154;311;0;15;41;3;3713;33;524;24;33;-9;524;0;-3;2961;1000
20155;301;7;0;14;3;3711;33;523;24;33;-9;523;0;-3;2960;1000
20156;298;2;0;1;3;3709;33;522;24;33;-9;522;0;-3;2960;1000
20157;291;0;7;0;3;3708;16;549;24;16;8;549;0;-3;2973;1000
20158;308;20;0;4;3;3706;33;522;24;33;-9;522;0;-3;2960;1000
20159;303;3;16;5;3;3704;33;521;24;33;-9;521;0;-3;2959;1000
20160;301;0;4;1;3;3702;33;520;24;33;-9;520;0;-3;2959;1000
20161;315;4;0;0;3;3700;33;520;24;33;-9;520;0;-3;2959;1000
20162;299;7;0;8;3;3699;16;546;24;16;8;546;0;-3;2972;1000
20163;302;0;12;3;3;3697;33;519;24;33;-9;519;0;-3;2958;1000
20164;293;0;0;0;3;3695;33;519;24;33;-9;519;0;-3;2958;1000
20165;298;16;48;0;3;3694;16;545;24;16;8;545;0;-3;2971;1000
20166;298;4;10;10;3;3692;33;518;24;33;-9;518;0;-3;2958;1000
20167;299;0;0;0;3;3690;33;518;24;33;-9;518;0;-3;2958;1000
20168;312;9;0;0;3;3688;33;517;24;33;-9;517;0;-3;2957;1000
20169;297;8;0;9;3;3687;16;543;24;16;8;543;0;-3;2970;1000
20170;297;0;26;0;3;3685;33;517;24;33;-9;517;0;-3;2957;1000
20171;293;0;0;0;3;3683;33;516;24;33;-9;516;0;-3;2957;1000
20172;300;6;32;0;3;3682;16;542;24;16;8;542;0;-3;2970;1000
20173;299;5;0;0;3;3680;33;516;24;33;-9;516;0;-3;2957;1000
20174;291;0;10;0;3;3678;33;515;24;33;-9;515;0;-3;2956;1000
20175;312;17;0;0;3;3677;16;541;24;16;8;541;0;-3;2969;1000
20176;302;5;0;17;3;3675;33;515;24;33;-9;515;0;-3;2956;1000
20177;302;2;0;2;3;3673;33;514;24;33;-9;514;0;-3;2956;1000
20178;297;0;18;0;3;3672;16;540;24;16;8;540;0;-3;2969;1000
20179;300;9;13;11;3;3670;33;514;24;33;-9;514;0;-3;2956;1000
20180;298;0;27;3;3;3668;33;513;24;33;-9;513;0;-3;2955;1000
20181;293;0;10;0;3;3667;16;539;24;16;8;539;0;-3;2968;1000
20182;312;9;0;0;3;3665;33;513;24;33;-9;513;0;-3;2955;1000
20183;303;3;16;18;3;3664;16;539;24;16;8;539;0;-3;2968;1000
20184;300;0;0;0;3;3662;33;512;24;33;-9;512;0;-3;2955;1000
20185;288;0;10;0;3;3661;16;539;24;16;8;539;0;-3;2968;1000
20186;304;21;0;4;3;3659;33;512;24;33;-9;512;0;-3;2955;1000
20187;304;8;28;2;3;3658;16;539;24;16;8;539;0;-3;2968;1000
20188;303;1;6;0;3;3657;16;539;24;16;8;539;0;-3;2968;1000
20189;299;0;22;0;3;3655;33;513;24;33;-9;513;0;-3;2955;1000
20190;300;10;0;17;3;3654;16;539;24;16;8;539;0;-3;2968;1000
20191;298;1;27;1;3;3653;16;540;24;16;8;540;0;-3;2969;1000
20192;297;0;0;2;3;3652;16;541;24;16;8;541;0;-3;2969;1000
20193;312;10;0;0;3;3650;33;515;24;33;-9;515;0;-3;2956;1000
20194;303;8;0;16;3;3649;16;541;24;16;8;541;0;-3;2969;1000
20195;302;0;0;6;3;3648;16;542;24;16;8;542;0;-3;2970;1000
20196;296;0;0;0;3;3647;16;542;24;16;8;542;0;-3;2970;1000
20197;299;10;0;22;3;3646;16;543;24;16;8;543;0;-3;2970;1000
20198;303;2;0;5;3;3645;16;544;24;16;8;544;0;-3;2971;1000
20199;293;0;17;0;3;3644;16;545;24;16;8;545;0;-3;2971;1000
20200;309;16;16;0;3;3644;0;571;24;0;24;571;0;-3;2984;1000
20201;304;7;0;0;3;3643;16;548;24;16;8;548;0;-3;2973;1000
20202;299;0;13;0;3;3642;16;549;24;16;8;549;0;-3;2973;1000
20203;315;0;0;0;3;3641;16;550;24;16;8;550;0;-3;2974;1000
20204;302;4;0;10;3;3641;0;576;24;0;24;576;0;-3;2987;1000
20205;301;0;18;2;3;3640;16;553;24;16;8;553;0;-3;2975;1000
20206;291;0;10;0;3;3639;16;554;24;16;8;554;0;-3;2976;1000
20207;303;19;46;0;3;3638;16;554;24;16;8;554;0;-3;2976;1000
20208;304;6;0;8;3;3638;0;581;24;0;24;581;0;-3;2989;1000
20209;302;1;0;0;3;3637;16;558;24;16;8;558;0;-3;2978;1000
20210;311;0;0;0;3;3636;16;558;24;16;8;558;0;-3;2978;1000
20211;305;3;25;21;3;3636;0;585;24;0;24;585;0;-3;2991;1000
20212;305;3;0;7;3;3635;16;562;24;16;8;562;0;-3;2980;1000
20213;294;0;2;0;3;3634;16;562;24;16;8;562;0;-3;2980;1000
20214;308;16;0;0;3;3634;0;589;24;0;24;589;0;-3;2993;1000
20215;307;4;25;0;3;3633;16;566;24;16;8;566;0;-3;2982;1000
20216;300;4;0;1;3;3632;16;566;24;16;8;566;0;-3;2982;1000
20217;304;0;0;0;3;3632;0;593;24;0;24;593;0;-3;2995;1000
20218;306;2;0;13;3;3631;16;570;24;16;8;570;0;-3;2984;1000
20219;301;0;0;40;3;3630;16;570;24;16;8;570;0;-3;2984;1000
20220;296;0;0;0;3;3630;0;597;24;0;24;597;0;-3;2997;1000
20221;307;19;2;0;3;3629;16;574;24;16;8;574;0;-3;2986;1000
20222;305;4;16;0;3;3628;16;574;24;16;8;574;0;-3;2986;1000
20223;300;0;11;0;3;3627;16;575;24;16;8;575;0;-3;2986;1000
20224;316;0;2;0;3;3626;16;576;24;16;8;576;0;-3;2987;1000
20225;303;7;0;14;3;3625;16;577;24;16;8;577;0;-3;2987;1000
20226;303;1;0;0;3;3625;0;603;24;0;24;603;0;-3;3000;1000
20227;297;0;0;0;3;3624;16;580;24;16;8;580;0;-3;2989;1000
20228;313;12;19;4;3;3623;16;581;24;16;8;581;0;-3;2989;1000
20229;299;9;0;5;3;3622;16;582;24;16;8;582;0;-3;2990;1000
20230;300;0;0;4;3;3621;16;582;24;16;8;582;0;-3;2990;1000
20231;317;3;0;0;3;3620;16;583;24;16;8;583;0;-3;2990;1000
20232;306;7;0;18;3;3619;16;584;24;16;8;584;0;-3;2991;1000
20233;282;0;15;3;3;3618;16;585;24;16;8;585;0;-3;2991;1000
20234;299;0;0;0;3;3616;33;558;24;33;-9;558;0;-3;2978;1000
20235;303;0;47;11;3;3615;16;585;24;16;8;585;0;-3;2991;1000
20236;300;2;32;4;3;3614;16;586;24;16;8;586;0;-3;2992;1000
20237;296;0;22;0;3;3612;33;559;24;33;-9;559;0;-3;2978;1000
20238;310;18;0;0;3;3611;16;585;24;16;8;585;0;-3;2991;1000
20239;305;7;0;0;3;3610;16;586;24;16;8;586;0;-3;2992;1000
20240;302;0;0;0;3;3608;33;560;24;33;-9;560;0;-3;2979;1000
20241;299;0;0;0;3;3607;16;586;24;16;8;586;0;-3;2992;1000
20242;302;10;0;10;3;3605;33;560;24;33;-9;560;0;-3;2979;1000
20243;298;0;20;8;3;3604;16;586;24;16;8;586;0;-3;2992;1000
20244;306;2;0;0;3;3602;33;560;24;33;-9;560;0;-3;2979;1000
20245;315;6;0;0;3;3601;16;586;24;16;8;586;0;-3;2992;1000
20246;301;8;28;12;3;3599;33;560;24;33;-9;560;0;-3;2979;1000
20247;299;0;0;0;3;3598;16;586;24;16;8;586;0;-3;2992;1000
20248;294;0;0;4;3;3596;33;559;24;33;-9;559;0;-3;2978;1000
20249;298;14;8;0;3;3594;33;559;24;33;-9;559;0;-3;2978;1000
20250;299;6;0;5;3;3592;33;558;24;33;-9;558;0;-3;2978;1000
20251;295;0;19;0;3;3591;16;584;24;16;8;584;0;-3;2991;1000
20252;309;10;9;0;3;3589;33;558;24;33;-9;558;0;-3;2978;1000
20253;302;3;24;10;3;3587;33;557;24;33;-9;557;0;-3;2977;1000
20254;298;4;0;7;3;3586;16;583;24;16;8;583;0;-3;2990;1000
20255;294;0;2;3;3;3583;49;531;24;49;-25;531;0;-3;2964;1000
20256;299;18;0;8;3;3582;16;581;24;16;8;581;0;-3;2989;1000
20257;297;4;16;0;3;3580;33;555;24;33;-9;555;0;-3;2976;1000
20258;295;0;0;0;3;3578;33;554;24;33;-9;554;0;-3;2976;1000
20259;310;1;0;0;3;3576;33;553;24;33;-9;553;0;-3;2975;1000
20260;300;6;0;18;3;3574;33;552;24;33;-9;552;0;-3;2975;1000
20261;303;1;0;2;3;3573;16;578;24;16;8;578;0;-3;2988;1000
20262;288;0;0;0;3;3571;33;552;24;33;-9;552;0;-3;2975;1000
20263;302;16;35;0;3;3569;33;551;24;33;-9;551;0;-3;2974;1000
20264;299;6;0;1;3;3567;33;550;24;33;-9;550;0;-3;2974;1000
20265;291;0;12;0;3;3565;33;549;24;33;-9;549;0;-3;2973;1000
20266;312;2;7;0;3;3563;33;548;24;33;-9;548;0;-3;2973;1000
20267;300;4;17;14;3;3561;33;548;24;33;-9;548;0;-3;2973;1000
20268;302;5;0;1;3;3560;16;574;24;16;8;574;0;-3;2986;1000
20269;288;0;0;0;3;3558;33;547;24;33;-9;547;0;-3;2972;1000
20270;298;16;30;2;3;3556;33;547;24;33;-9;547;0;-3;2972;1000
20271;297;5;0;8;3;3554;33;546;24;33;-9;546;0;-3;2972;1000
20272;294;0;0;0;3;3553;16;572;24;16;8;572;0;-3;2985;1000
20273;313;4;0;0;3;3551;33;546;24;33;-9;546;0;-3;2972;1000
20274;299;4;19;13;3;3549;33;545;24;33;-9;545;0;-3;2971;1000
20275;293;0;0;0;3;3547;33;544;24;33;-9;544;0;-3;2971;1000
20276;291;0;9;0;3;3545;33;543;24;33;-9;543;0;-3;2970;1000
20277;306;19;24;0;3;3543;33;542;24;33;-9;542;0;-3;2970;1000
20278;299;6;0;0;3;3541;33;541;24;33;-9;541;0;-3;2969;1000
20279;293;0;13;0;3;3540;16;567;24;16;8;567;0;-3;2982;1000
20280;309;0;4;0;3;3538;33;541;24;33;-9;541;0;-3;2969;1000
20281;299;5;0;16;3;3536;33;540;24;33;-9;540;0;-3;2969;1000
20282;297;2;0;0;3;3534;33;539;24;33;-9;539;0;-3;2968;1000
20283;289;0;2;4;3;3532;33;538;24;33;-9;538;0;-3;2968;1000
20284;301;16;19;0;3;3531;16;565;24;16;8;565;0;-3;2981;1000
20285;297;5;15;1;3;3529;33;538;24;33;-9;538;0;-3;2968;1000
20286;294;0;6;2;3;3527;33;537;24;33;-9;537;0;-3;2967;1000
20287;309;0;2;0;3;3525;33;536;24;33;-9;536;0;-3;2967;1000
20288;299;10;36;13;3;3523;33;535;24;33;-9;535;0;-3;2966;1000
20289;299;0;3;12;3;3522;16;562;24;16;8;562;0;-3;2980;1000
20290;286;0;0;0;3;3520;33;535;24;33;-9;535;0;-3;2966;1000
20291;296;12;30;4;3;3518;33;534;24;33;-9;534;0;-3;2966;1000
20292;298;4;0;0;3;3517;16;561;24;16;8;561;0;-3;2979;1000
20293;291;0;7;0;3;3515;33;534;24;33;-9;534;0;-3;2966;1000
20294;306;9;26;0;3;3514;16;561;24;16;8;561;0;-3;2979;1000
20295;302;4;3;19;3;3512;33;534;24;33;-9;534;0;-3;2966;1000
20296;298;0;0;5;3;3511;16;561;24;16;8;561;0;-3;2979;1000
20297;303;0;16;0;3;3509;33;534;24;33;-9;534;0;-3;2966;1000
20298;298;2;30;17;3;3507;33;533;24;33;-9;533;0;-3;2965;1000
20299;297;2;0;4;3;3506;16;560;24;16;8;560;0;-3;2979;1000
20300;288;0;0;0;3;3504;33;533;24;33;-9;533;0;-3;2965;1000
20301;299;12;10;1;3;3503;16;559;24;16;8;559;0;-3;2978;1000
20302;296;4;29;1;3;3502;16;560;24;16;8;560;0;-3;2979;1000
20303;290;0;0;2;3;3500;33;534;24;33;-9;534;0;-3;2966;1000
20304;310;16;11;0;3;3499;16;560;24;16;8;560;0;-3;2979;1000
20305;303;6;13;23;3;3497;33;534;24;33;-9;534;0;-3;2966;1000
20306;302;0;6;2;3;3496;16;560;24;16;8;560;0;-3;2979;1000
20307;295;0;0;2;3;3495;16;561;24;16;8;561;0;-3;2979;1000
20308;296;10;0;11;3;3493;33;534;24;33;-9;534;0;-3;2966;1000
20309;300;7;0;0;3;3492;16;561;24;16;8;561;0;-3;2979;1000
20310;292;1;0;0;3;3491;16;562;24;16;8;562;0;-3;2980;1000
20311;308;17;0;0;3;3490;16;562;24;16;8;562;0;-3;2980;1000
20312;300;2;20;11;3;3488;33;536;24;33;-9;536;0;-3;2967;1000
20313;299;0;0;0;3;3487;16;562;24;16;8;562;0;-3;2980;1000
20314;293;0;23;0;3;3486;16;563;24;16;8;563;0;-3;2980;1000
20315;301;13;32;4;3;3485;16;564;24;16;8;564;0;-3;2981;1000
20316;300;4;0;8;3;3484;16;565;24;16;8;565;0;-3;2981;1000
20317;298;0;0;0;3;3482;33;538;24;33;-9;538;0;-3;2968;1000
20318;312;8;0;0;3;3481;16;565;24;16;8;565;0;-3;2981;1000
20319;303;6;0;20;3;3480;16;565;24;16;8;565;0;-3;2981;1000
20320;300;0;0;6;3;3479;16;566;24;16;8;566;0;-3;2982;1000
20321;294;0;8;0;3;3478;16;567;24;16;8;567;0;-3;2982;1000
20322;305;16;42;0;3;3477;16;568;24;16;8;568;0;-3;2983;1000
20323;301;9;0;6;3;3476;16;569;24;16;8;569;0;-3;2983;1000
20324;298;0;17;0;3;3475;16;569;24;16;8;569;0;-3;2983;1000
20325;314;2;0;0;3;3474;16;570;24;16;8;570;0;-3;2984;1000
20326;304;5;20;22;3;3473;16;571;24;16;8;571;0;-3;2984;1000
20327;301;0;0;0;3;3472;16;572;24;16;8;572;0;-3;2985;1000
20328;290;0;0;0;3;3471;16;573;24;16;8;573;0;-3;2985;1000
20329;307;16;0;0;3;3470;16;573;24;16;8;573;0;-3;2985;1000
20330;311;4;12;7;3;3469;16;574;24;16;8;574;0;-3;2986;1000
20331;296;0;0;0;3;3468;16;575;24;16;8;575;0;-3;2986;1000
20332;316;0;0;1;3;3467;16;576;24;16;8;576;0;-3;2987;1000
20333;303;5;0;11;3;3466;16;577;24;16;8;577;0;-3;2987;1000
20334;304;5;26;0;3;3465;16;577;24;16;8;577;0;-3;2987;1000
20335;297;0;10;0;3;3464;16;578;24;16;8;578;0;-3;2988;1000
20336;309;14;33;0;3;3463;16;579;24;16;8;579;0;-3;2988;1000
20337;305;5;0;3;3;3462;16;580;24;16;8;580;0;-3;2989;1000
20338;296;0;0;0;3;3461;16;581;24;16;8;581;0;-3;2989;1000
20339;313;8;0;0;3;3459;33;554;24;33;-9;554;0;-3;2976;1000
20340;304;4;0;17;3;3458;16;580;24;16;8;580;0;-3;2989;1000
20341;302;2;0;0;3;3457;16;581;24;16;8;581;0;-3;2989;1000
20342;298;0;13;0;3;3456;16;582;24;16;8;582;0;-3;2990;1000
20343;302;10;42;6;3;3455;16;583;24;16;8;583;0;-3;2990;1000
20344;302;4;0;8;3;3454;16;584;24;16;8;584;0;-3;2991;1000
20345;296;0;5;2;3;3452;33;557;24;33;-9;557;0;-3;2977;1000
20346;309;10;10;5;3;3451;16;584;24;16;8;584;0;-3;2991;1000
20347;307;8;0;18;3;3450;16;584;24;16;8;584;0;-3;2991;1000
20348;307;0;17;3;3;3449;16;585;24;16;8;585;0;-3;2991;1000
20349;299;0;2;2;3;3447;33;559;24;33;-9;559;0;-3;2978;1000
20350;300;11;14;0;3;3446;16;585;24;16;8;585;0;-3;2991;1000
20351;302;3;0;0;3;3445;16;586;24;16;8;586;0;-3;2992;1000
20352;293;0;0;2;3;3443;33;559;24;33;-9;559;0;-3;2978;1000
20353;318;11;0;0;3;3442;16;586;24;16;8;586;0;-3;2992;1000
20354;304;11;0;17;3;3440;33;559;24;33;-9;559;0;-3;2978;1000
20355;305;2;0;5;3;3439;16;586;24;16;8;586;0;-3;2992;1000
20356;305;0;0;0;3;3438;16;586;24;16;8;586;0;-3;2992;1000
20357;305;4;37;20;3;3436;33;560;24;33;-9;560;0;-3;2979;1000
20358;301;0;17;10;3;3435;16;586;24;16;8;586;0;-3;2992;1000
20359;296;0;0;0;3;3434;16;587;24;16;8;587;0;-3;2992;1000
20360;307;16;36;0;3;3433;16;588;24;16;8;588;0;-3;2993;1000
20361;306;10;28;4;3;3432;16;589;24;16;8;589;0;-3;2993;1000
20362;305;2;0;2;3;3430;33;562;24;33;-9;562;0;-3;2980;1000
20363;311;0;0;0;3;3429;16;589;24;16;8;589;0;-3;2993;1000
20364;305;8;0;17;3;3428;16;589;24;16;8;589;0;-3;2993;1000
20365;303;0;16;2;3;3427;16;590;24;16;8;590;0;-3;2994;1000
20366;291;0;2;0;3;3426;16;591;24;16;8;591;0;-3;2994;1000
20367;306;18;0;1;3;3425;16;592;24;16;8;592;0;-3;2995;1000
20368;305;5;16;0;3;3424;16;593;24;16;8;593;0;-3;2995;1000
20369;302;0;0;0;3;3423;16;593;24;16;8;593;0;-3;2995;1000
20370;317;0;0;0;3;3422;16;594;24;16;8;594;0;-3;2996;1000
20371;305;4;0;18;3;3421;16;595;24;16;8;595;0;-3;2996;1000
20372;304;0;11;0;3;3420;16;596;24;16;8;596;0;-3;2997;1000
20373;299;0;0;0;3;3419;16;597;24;16;8;597;0;-3;2997;1000
20374;304;12;0;14;3;3418;16;597;24;16;8;597;0;-3;2997;1000
20375;302;4;0;0;3;3417;16;598;24;16;8;598;0;-3;2998;1000
20376;292;0;0;0;3;3416;16;599;24;16;8;599;0;-3;2998;1000
20377;310;19;0;1;3;3415;16;600;24;16;8;600;0;-3;2999;1000
20378;307;8;0;0;3;3415;0;626;24;0;24;626;0;-3;3012;1000
20379;303;2;0;0;3;3414;16;603;24;16;8;603;0;-3;3000;1000
20380;316;0;20;0;3;3413;16;604;24;16;8;604;0;-3;3001;1000
20381;310;4;0;18;3;3412;16;605;24;16;8;605;0;-3;3001;1000
20382;305;0;0;0;3;3411;16;605;24;16;8;605;0;-3;3001;1000
20383;295;0;1;1;3;3411;0;632;24;0;24;632;0;-3;3015;1000
20384;300;16;0;4;3;3410;16;609;24;16;8;609;0;-3;3003;1000
20385;304;2;10;11;3;3409;16;609;24;16;8;609;0;-3;3003;1000
20386;304;0;22;0;3;3408;16;610;24;16;8;610;0;-3;3004;1000
20387;312;0;14;0;3;3407;16;611;24;16;8;611;0;-3;3004;1000
20388;306;7;38;16;3;3406;16;612;24;16;8;612;0;-3;3005;1000
20389;303;0;25;6;3;3405;16;613;24;16;8;613;0;-3;3005;1000
20390;292;0;0;0;3;3405;0;639;24;0;24;639;0;-3;3018;1000
20391;309;17;23;0;3;3404;16;616;24;16;8;616;0;-3;3007;1000
20392;312;4;17;3;3;3403;16;617;24;16;8;617;0;-3;3007;1000
20393;304;3;0;0;3;3402;16;617;24;16;8;617;0;-3;3007;1000
20394;314;0;0;1;3;3401;16;618;24;16;8;618;0;-3;3008;1000
20395;306;4;24;12;3;3400;16;619;24;16;8;619;0;-3;3008;1000
20396;302;1;0;0;3;3399;16;620;24;16;8;620;0;-3;3009;1000
20397;295;0;25;0;3;3397;33;593;24;33;-9;593;0;-3;2995;1000
20398;312;13;15;0;3;3397;0;645;24;0;24;645;0;-3;3021;1000
20399;304;6;30;11;3;3395;33;595;24;33;-9;595;0;-3;2996;1000
20400;303;0;22;0;3;3394;16;621;24;16;8;621;0;-3;3009;1000
20401;293;0;13;0;3;3393;16;622;24;16;8;622;0;-3;3010;1000
20402;308;17;0;0;3;3392;16;623;24;16;8;623;0;-3;3010;1000
20403;308;4;18;2;3;3390;33;596;24;33;-9;596;0;-3;2997;1000
20404;302;0;23;0;3;3389;16;623;24;16;8;623;0;-3;3010;1000
20405;294;0;16;0;3;3387;33;596;24;33;-9;596;0;-3;2997;1000
20406;303;13;0;3;3;3386;16;623;24;16;8;623;0;-3;3010;1000
20407;300;8;0;0;3;3384;33;596;24;33;-9;596;0;-3;2997;1000
20408;302;0;15;0;3;3383;16;623;24;16;8;623;0;-3;3010;1000
20409;311;0;0;0;3;3381;33;596;24;33;-9;596;0;-3;2997;1000
20410;305;4;0;12;3;3380;16;622;24;16;8;622;0;-3;3010;1000
20411;304;6;0;2;3;3378;33;596;24;33;-9;596;0;-3;2997;1000
20412;297;0;0;0;3;3376;33;595;24;33;-9;595;0;-3;2996;1000
20413;313;8;0;0;3;3374;33;594;24;33;-9;594;0;-3;2996;1000
20414;302;6;0;15;3;3373;16;621;24;16;8;621;0;-3;3009;1000
20415;304;0;2;5;3;3371;33;594;24;33;-9;594;0;-3;2996;1000
20416;307;0;6;0;3;3369;33;593;24;33;-9;593;0;-3;2995;1000
20417;303;10;29;15;3;3367;33;592;24;33;-9;592;0;-3;2995;1000
20418;300;1;16;2;3;3365;33;591;24;33;-9;591;0;-3;2994;1000
20419;294;0;0;0;3;3363;33;591;24;33;-9;591;0;-3;2994;1000
20420;312;12;14;0;3;3361;33;590;24;33;-9;590;0;-3;2994;1000
20421;301;7;0;16;3;3359;33;589;24;33;-9;589;0;-3;2993;1000
20422;300;2;0;3;3;3356;49;562;24;49;-25;562;0;-3;2980;1000
20423;290;0;0;0;3;3354;33;585;24;33;-9;585;0;-3;2991;1000
20424;298;14;7;0;3;3352;33;584;24;33;-9;584;0;-3;2991;1000
20425;298;6;32;4;3;3350;33;584;24;33;-9;584;0;-3;2991;1000
20426;295;0;5;2;3;3348;33;583;24;33;-9;583;0;-3;2990;1000
20427;309;0;1;0;3;3345;49;556;24;49;-25;556;0;-3;2977;1000
20428;296;6;38;14;3;3343;33;579;24;33;-9;579;0;-3;2988;1000
20429;298;0;21;1;3;3341;33;578;24;33;-9;578;0;-3;2988;1000
20430;289;0;6;0;3;3339;33;577;24;33;-9;577;0;-3;2987;1000
20431;299;13;32;0;3;3336;49;551;24;49;-25;551;0;-3;2974;1000
20432;296;4;14;2;3;3334;33;574;24;33;-9;574;0;-3;2986;1000
20433;296;0;13;0;3;3332;33;573;24;33;-9;573;0;-3;2985;1000
20434;312;3;0;0;3;3329;49;547;24;49;-25;547;0;-3;2972;1000
20435;298;8;32;10;3;3327;33;570;24;33;-9;570;0;-3;2984;1000
20436;298;3;0;0;3;3324;49;543;24;49;-25;543;0;-3;2970;1000
20437;300;0;3;0;3;3322;33;566;24;33;-9;566;0;-3;2982;1000
20438;298;10;0;16;3;3320;33;565;24;33;-9;565;0;-3;2981;1000
20439;300;0;22;0;3;3317;49;539;24;49;-25;539;0;-3;2968;1000
20440;289;0;0;0;3;3315;33;562;24;33;-9;562;0;-3;2980;1000
20441;299;14;37;0;3;3313;33;561;24;33;-9;561;0;-3;2979;1000
20442;298;5;23;1;3;3310;49;535;24;49;-25;535;0;-3;2966;1000
20443;295;0;0;0;3;3308;33;558;24;33;-9;558;0;-3;2978;1000
20444;311;2;0;0;3;3306;33;557;24;33;-9;557;0;-3;2977;1000
20445;302;6;26;13;3;3303;49;530;24;49;-25;530;0;-3;2964;1000
20446;296;0;0;6;3;3300;49;528;24;49;-25;528;0;-3;2963;1000
20447;291;0;10;0;3;3298;33;551;24;33;-9;551;0;-3;2974;1000
20448;298;12;30;12;3;3296;33;550;24;33;-9;550;0;-3;2974;1000
20449;300;1;5;0;3;3293;49;524;24;49;-25;524;0;-3;2961;1000
20450;288;0;11;0;3;3291;33;547;24;33;-9;547;0;-3;2972;1000
20451;300;14;20;0;3;3289;33;546;24;33;-9;546;0;-3;2972;1000
20452;298;5;0;4;3;3286;49;519;24;49;-25;519;0;-3;2958;1000
20453;292;1;0;0;3;3284;33;542;24;33;-9;542;0;-3;2970;1000
20454;307;14;26;0;3;3282;33;541;24;33;-9;541;0;-3;2969;1000
20455;300;2;0;6;3;3279;49;515;24;49;-25;515;0;-3;2956;1000
20456;296;0;21;0;3;3277;33;538;24;33;-9;538;0;-3;2968;1000
20457;302;0;0;0;3;3275;33;537;24;33;-9;537;0;-3;2967;1000
20458;298;8;0;10;3;3272;49;511;24;49;-25;511;0;-3;2954;1000
20459;299;1;0;4;3;3270;33;534;24;33;-9;534;0;-3;2966;1000
20460;286;0;0;0;3;3268;33;533;24;33;-9;533;0;-3;2965;1000
20461;302;19;0;0;3;3266;33;532;24;33;-9;532;0;-3;2965;1000
20462;295;6;0;3;3;3263;49;505;24;49;-25;505;0;-3;2951;1000
20463;300;3;0;0;3;3262;16;556;24;16;8;556;0;-3;2977;1000
20464;309;0;0;0;3;3259;49;504;24;49;-25;504;0;-3;2951;1000
20465;298;3;0;17;3;3257;33;527;24;33;-9;527;0;-3;2962;1000
20466;298;0;0;1;3;3255;33;526;24;33;-9;526;0;-3;2962;1000
20467;289;0;0;0;3;3253;33;525;24;33;-9;525;0;-3;2961;1000
20468;300;14;40;0;3;3251;33;524;24;33;-9;524;0;-3;2961;1000
20469;295;2;11;9;3;3248;49;498;24;49;-25;498;0;-3;2948;1000
20470;298;1;0;0;3;3247;16;548;24;16;8;548;0;-3;2973;1000
20471;310;5;0;0;3;3244;49;496;24;49;-25;496;0;-3;2947;1000
20472;303;7;0;15;3;3243;16;546;24;16;8;546;0;-3;2972;1000
20473;299;0;8;2;3;3241;33;520;24;33;-9;520;0;-3;2959;1000
20474;294;0;10;0;3;3239;33;519;24;33;-9;519;0;-3;2958;1000
20475;306;12;0;10;3;3237;33;518;24;33;-9;518;0;-3;2958;1000
20476;301;4;0;4;3;3235;33;517;24;33;-9;517;0;-3;2957;1000
20477;290;0;0;1;3;3233;33;516;24;33;-9;516;0;-3;2957;1000
20478;307;17;32;0;3;3231;33;515;24;33;-9;515;0;-3;2956;1000
20479;301;4;10;10;3;3229;33;514;24;33;-9;514;0;-3;2956;1000
20480;299;0;12;0;3;3228;16;541;24;16;8;541;0;-3;2969;1000
20481;309;0;1;1;3;3226;33;514;24;33;-9;514;0;-3;2956;1000
20482;298;5;0;17;3;3224;33;513;24;33;-9;513;0;-3;2955;1000
20483;297;6;23;0;3;3223;16;540;24;16;8;540;0;-3;2969;1000
20484;293;0;0;0;3;3221;33;513;24;33;-9;513;0;-3;2955;1000
20485;308;22;0;0;3;3219;33;512;24;33;-9;512;0;-3;2955;1000
20486;300;0;20;12;3;3217;33;512;24;33;-9;512;0;-3;2955;1000
20487;300;0;16;0;3;3216;16;538;24;16;8;538;0;-3;2968;1000
