time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20729;293;0;21;2;6;1466;66;502;60;66;-6;502;0;-6;2950;1000
20730;299;13;17;0;6;1462;66;501;60;66;-6;501;0;-6;2949;1000
20731;290;2;0;0;6;1459;49;519;60;49;11;519;0;-6;2958;1000
20732;291;4;6;11;6;1455;66;501;60;66;-6;501;0;-6;2949;1000
20733;309;0;7;0;6;1452;49;520;60;49;11;520;0;-6;2959;1000
20734;294;0;0;0;6;1448;66;502;60;66;-6;502;0;-6;2950;1000
20735;294;16;0;9;6;1444;66;501;60;66;-6;501;0;-6;2949;1000
20736;286;0;0;0;6;1441;49;519;60;49;11;519;0;-6;2958;1000
20737;291;2;13;0;6;1437;66;502;60;66;-6;502;0;-6;2950;1000
20738;308;14;13;0;6;1434;49;520;60;49;11;520;0;-6;2959;1000
20739;297;1;21;0;6;1430;66;502;60;66;-6;502;0;-6;2950;1000
20740;292;7;38;11;6;1427;49;520;60;49;11;520;0;-6;2959;1000
20741;291;0;18;0;6;1423;66;503;60;66;-6;503;0;-6;2950;1000
20742;295;2;0;0;6;1420;49;521;60;49;11;521;0;-6;2959;1000
20743;301;19;0;0;5;1416;66;492;50;66;-16;492;0;-5;2945;1000
20744;292;0;14;0;5;1413;49;509;50;49;1;509;0;-5;2953;1000
20745;293;5;19;10;5;1409;66;491;50;66;-16;491;0;-5;2944;1000
20746;307;5;0;0;5;1406;49;508;50;49;1;508;0;-5;2953;1000
20747;298;2;0;0;5;1403;49;508;50;49;1;508;0;-5;2953;1000
20748;295;3;28;14;5;1399;66;489;50;66;-16;489;0;-5;2943;1000
20749;287;0;0;0;5;1396;49;507;50;49;1;507;0;-5;2952;1000
20750;293;0;8;9;5;1392;66;488;50;66;-16;488;0;-5;2943;1000
20751;297;17;39;0;5;1389;49;505;50;49;1;505;0;-5;2951;1000
20752;292;0;10;0;5;1386;49;505;50;49;1;505;0;-5;2951;1000
20753;292;7;11;1;5;1382;66;487;50;66;-16;487;0;-5;2942;1000
20754;305;9;0;0;5;1379;49;504;50;49;1;504;0;-5;2951;1000
20755;295;1;0;0;5;1376;49;504;50;49;1;504;0;-5;2951;1000
20756;294;10;0;9;5;1373;49;504;50;49;1;504;0;-5;2951;1000
20757;292;0;24;0;5;1369;66;485;50;66;-16;485;0;-5;2941;1000
20758;293;1;2;0;5;1366;49;502;50;49;1;502;0;-5;2950;1000
20759;290;14;30;0;5;1363;49;502;50;49;1;502;0;-5;2950;1000
20760;288;0;0;0;5;1359;66;484;50;66;-16;484;0;-5;2941;1000
20761;290;8;0;0;5;1357;33;519;50;33;17;519;0;-5;2958;1000
20762;309;17;0;0;5;1353;66;484;50;66;-16;484;0;-5;2941;1000
20763;297;2;0;0;5;1350;49;501;50;49;1;501;0;-5;2949;1000
20764;296;5;0;10;5;1347;49;501;50;49;1;501;0;-5;2949;1000
20765;282;0;19;0;5;1344;49;501;50;49;1;501;0;-5;2949;1000
20766;292;5;12;4;5;1341;49;501;50;49;1;501;0;-5;2949;1000
20767;302;18;19;0;5;1338;49;501;50;49;1;501;0;-5;2949;1000
20768;296;0;8;0;5;1335;49;502;50;49;1;502;0;-5;2950;1000
20769;294;9;0;10;5;1332;49;502;50;49;1;502;0;-5;2950;1000
20770;292;0;0;0;5;1329;49;502;50;49;1;502;0;-5;2950;1000
20771;292;3;0;0;5;1326;49;502;50;49;1;502;0;-5;2950;1000
20772;297;23;0;0;5;1322;66;483;50;66;-16;483;0;-5;2940;1000
20773;293;0;24;0;5;1319;49;500;50;49;1;500;0;-5;2949;1000
20774;294;8;11;10;5;1316;49;500;50;49;1;500;0;-5;2949;1000
20775;305;0;0;0;5;1313;49;501;50;49;1;501;0;-5;2949;1000
20776;291;0;6;0;5;1309;66;482;50;66;-16;482;0;-5;2940;1000
20777;297;13;0;9;5;1306;49;499;50;49;1;499;0;-5;2948;1000
20778;286;0;8;0;5;1302;66;480;50;66;-16;480;0;-5;2939;1000
20779;289;5;0;0;5;1299;49;498;50;49;1;498;0;-5;2948;1000
20780;307;24;3;0;5;1296;49;498;50;49;1;498;0;-5;2948;1000
20781;295;0;13;0;5;1293;49;498;50;49;1;498;0;-5;2948;1000
20782;294;7;23;16;5;1290;49;498;50;49;1;498;0;-5;2948;1000
20783;291;0;0;0;5;1286;66;479;50;66;-16;479;0;-5;2938;1000
20784;291;0;7;3;5;1283;49;496;50;49;1;496;0;-5;2947;1000
20785;298;21;0;0;5;1280;49;496;50;49;1;496;0;-5;2947;1000
20786;293;2;9;0;5;1277;49;497;50;49;1;497;0;-5;2947;1000
20787;292;8;26;4;5;1274;49;497;50;49;1;497;0;-5;2947;1000
20788;301;0;0;0;5;1271;49;497;50;49;1;497;0;-5;2947;1000
20789;292;5;14;0;5;1267;66;478;50;66;-16;478;0;-5;2938;1000
20790;292;19;44;0;5;1264;49;495;50;49;1;495;0;-5;2946;1000
20791;291;0;4;0;5;1261;49;495;50;49;1;495;0;-5;2946;1000
20792;289;3;20;0;5;1258;49;495;50;49;1;495;0;-5;2946;1000
20793;307;10;0;0;5;1255;49;496;50;49;1;496;0;-5;2947;1000
20794;291;1;0;0;5;1252;49;496;50;49;1;496;0;-5;2947;1000
20795;293;5;19;15;5;1249;49;496;50;49;1;496;0;-5;2947;1000
20796;290;0;0;0;5;1246;49;496;50;49;1;496;0;-5;2947;1000
20797;289;4;0;0;5;1243;49;496;50;49;1;496;0;-5;2947;1000
20798;299;21;34;0;5;1240;49;496;50;49;1;496;0;-5;2947;1000
20799;295;2;0;0;5;1237;49;496;50;49;1;496;0;-5;2947;1000
20800;289;8;0;4;5;1234;49;496;50;49;1;496;0;-5;2947;1000
20801;304;13;3;0;5;1231;49;496;50;49;1;496;0;-5;2947;1000
20802;292;0;0;0;5;1229;33;514;50;33;17;514;0;-5;2956;1000
20803;294;9;0;13;5;1226;49;498;50;49;1;498;0;-5;2948;1000
20804;295;0;18;0;5;1223;49;498;50;49;1;498;0;-5;2948;1000
20805;292;3;24;0;5;1220;49;498;50;49;1;498;0;-5;2948;1000
20806;298;16;39;0;5;1217;49;498;50;49;1;498;0;-5;2948;1000
20807;290;0;23;0;5;1215;33;516;50;33;17;516;0;-5;2957;1000
20808;291;11;0;5;5;1212;49;500;50;49;1;500;0;-5;2949;1000
20809;306;1;21;0;5;1209;49;500;50;49;1;500;0;-5;2949;1000
20810;295;0;0;0;5;1207;33;518;50;33;17;518;0;-5;2958;1000
20811;292;12;47;2;5;1204;49;502;50;49;1;502;0;-5;2950;1000
20812;286;0;14;0;5;1201;49;502;50;49;1;502;0;-5;2950;1000
20813;290;9;0;0;5;1199;33;520;50;33;17;520;0;-5;2959;1000
20814;306;26;0;0;5;1196;49;504;50;49;1;504;0;-5;2951;1000
20815;292;0;3;0;5;1194;33;522;50;33;17;522;0;-5;2960;1000
20816;293;8;0;14;5;1191;49;506;50;49;1;506;0;-5;2952;1000
20817;288;0;0;0;5;1189;33;524;50;33;17;524;0;-5;2961;1000
20818;295;7;0;1;5;1186;49;508;50;49;1;508;0;-5;2953;1000
20819;311;11;9;0;5;1184;33;525;50;33;17;525;0;-5;2961;1000
20820;296;2;24;0;5;1182;33;527;50;33;17;527;0;-5;2962;1000
20821;298;4;22;0;5;1179;49;511;50;49;1;511;0;-5;2954;1000
20822;296;0;22;0;5;1177;33;529;50;33;17;529;0;-5;2963;1000
20823;293;0;16;2;5;1174;49;513;50;49;1;513;0;-5;2955;1000
20824;293;19;0;0;5;1172;33;531;50;33;17;531;0;-5;2964;1000
20825;294;1;0;0;5;1170;33;532;50;33;17;532;0;-5;2965;1000
20826;294;7;0;0;5;1168;33;534;50;33;17;534;0;-5;2966;1000
20827;308;6;0;0;5;1165;49;518;50;49;1;518;0;-5;2958;1000
20828;300;0;0;2;5;1163;33;536;50;33;17;536;0;-5;2967;1000
20829;296;3;22;17;5;1161;33;538;50;33;17;538;0;-5;2968;1000
20830;295;0;0;0;5;1159;33;539;50;33;17;539;0;-5;2968;1000
20831;297;0;20;0;5;1156;49;523;50;49;1;523;0;-5;2960;1000
20832;302;19;0;0;5;1154;33;541;50;33;17;541;0;-5;2969;1000
20833;295;0;7;0;5;1152;33;543;50;33;17;543;0;-5;2970;1000
20834;300;8;0;11;5;1149;49;527;50;49;1;527;0;-5;2962;1000
20835;312;0;0;0;5;1146;49;527;50;49;1;527;0;-5;2962;1000
20836;297;1;0;0;5;1144;33;545;50;33;17;545;0;-5;2971;1000
20837;296;10;3;1;5;1142;33;546;50;33;17;546;0;-5;2972;1000
20838;290;0;0;0;5;1139;49;530;50;49;1;530;0;-5;2964;1000
20839;297;0;12;0;5;1137;33;548;50;33;17;548;0;-5;2973;1000
20840;325;13;12;0;5;1134;49;532;50;49;1;532;0;-5;2965;1000
20841;303;1;0;0;5;1132;33;550;50;33;17;550;0;-5;2974;1000
20842;295;6;0;8;5;1129;49;534;50;49;1;534;0;-5;2966;1000
20843;295;0;0;0;5;1127;33;552;50;33;17;552;0;-5;2975;1000
20844;296;2;16;0;5;1124;49;536;50;49;1;536;0;-5;2967;1000
20845;307;12;25;0;5;1122;33;554;50;33;17;554;0;-5;2976;1000
20846;301;3;0;2;5;1119;49;538;50;49;1;538;0;-5;2968;1000
20847;295;10;0;17;5;1117;33;555;50;33;17;555;0;-5;2976;1000
20848;296;0;0;0;5;1114;49;539;50;49;1;539;0;-5;2968;1000
20849;296;1;15;1;5;1112;33;557;50;33;17;557;0;-5;2977;1000
20850;303;18;0;1;5;1109;49;541;50;49;1;541;0;-5;2969;1000
20851;296;1;5;2;5;1107;33;559;50;33;17;559;0;-5;2978;1000
20852;305;8;0;8;5;1104;49;543;50;49;1;543;0;-5;2970;1000
20853;310;0;0;0;5;1102;33;561;50;33;17;561;0;-5;2979;1000
20854;295;2;0;0;5;1100;33;562;50;33;17;562;0;-5;2980;1000
20855;301;20;0;1;5;1097;49;547;50;49;1;547;0;-5;2972;1000
20856;298;0;8;0;5;1095;33;564;50;33;17;564;0;-5;2981;1000
20857;303;2;13;13;5;1093;33;566;50;33;17;566;0;-5;2982;1000
20858;296;0;0;0;5;1090;49;550;50;49;1;550;0;-5;2974;1000
20859;294;1;8;0;5;1088;33;568;50;33;17;568;0;-5;2983;1000
20860;304;16;22;0;5;1085;49;552;50;49;1;552;0;-5;2975;1000
20861;297;0;8;0;5;1083;33;570;50;33;17;570;0;-5;2984;1000
20862;298;4;18;9;5;1080;49;554;50;49;1;554;0;-5;2976;1000
20863;301;0;25;0;5;1077;49;554;50;49;1;554;0;-5;2976;1000
20864;297;2;0;0;5;1075;33;571;50;33;17;571;0;-5;2984;1000
20865;298;17;28;5;5;1072;49;556;50;49;1;556;0;-5;2977;1000
20866;297;0;14;0;5;1070;33;573;50;33;17;573;0;-5;2985;1000
20867;297;8;0;0;5;1067;49;557;50;49;1;557;0;-5;2977;1000
20868;303;0;0;0;5;1064;49;557;50;49;1;557;0;-5;2977;1000
20869;296;0;6;4;5;1061;49;558;50;49;1;558;0;-5;2978;1000
20870;302;19;37;0;5;1058;49;558;50;49;1;558;0;-5;2978;1000
20871;292;0;0;0;5;1055;49;558;50;49;1;558;0;-5;2978;1000
20872;287;9;0;14;5;1052;49;558;50;49;1;558;0;-5;2978;1000
20873;299;0;14;0;5;1049;49;558;50;49;1;558;0;-5;2978;1000
20874;296;2;0;0;5;1046;49;558;50;49;1;558;0;-5;2978;1000
20875;297;17;20;5;5;1042;66;539;50;66;-16;539;0;-5;2968;1000
20876;294;0;5;0;5;1039;49;557;50;49;1;557;0;-5;2977;1000
20877;297;6;0;12;5;1036;49;557;50;49;1;557;0;-5;2977;1000
20878;306;4;0;0;5;1032;66;538;50;66;-16;538;0;-5;2968;1000
20879;296;0;15;0;5;1029;49;555;50;49;1;555;0;-5;2976;1000
20880;297;10;30;17;5;1026;49;555;50;49;1;555;0;-5;2976;1000
20881;288;0;0;0;5;1022;66;537;50;66;-16;537;0;-5;2967;1000
20882;290;6;0;2;5;1019;49;554;50;49;1;554;0;-5;2976;1000
20883;306;25;24;0;5;1016;49;554;50;49;1;554;0;-5;2976;1000
20884;296;3;3;0;5;1013;49;554;50;49;1;554;0;-5;2976;1000
20885;295;6;0;16;5;1009;66;535;50;66;-16;535;0;-5;2966;1000
20886;301;0;0;0;5;1005;66;534;50;66;-16;534;0;-5;2966;1000
20887;294;0;22;0;5;1002;49;551;50;49;1;551;0;-5;2974;1000
20888;292;16;37;1;5;998;66;532;50;66;-16;532;0;-5;2965;1000
20889;290;0;8;0;5;995;49;549;50;49;1;549;0;-5;2973;1000
20890;287;5;13;0;5;992;49;549;50;49;1;549;0;-5;2973;1000
20891;308;5;10;0;5;988;66;531;50;66;-16;531;0;-5;2964;1000
20892;294;0;3;0;5;985;49;548;50;49;1;548;0;-5;2973;1000
20893;294;5;0;17;5;981;66;529;50;66;-16;529;0;-5;2963;1000
20894;286;0;24;0;5;977;66;528;50;66;-16;528;0;-5;2963;1000
20895;294;1;0;0;5;974;49;545;50;49;1;545;0;-5;2971;1000
20896;301;18;0;0;5;970;66;526;50;66;-16;526;0;-5;2962;1000
20897;293;2;0;0;5;967;49;543;50;49;1;543;0;-5;2970;1000
20898;293;4;8;5;5;964;49;543;50;49;1;543;0;-5;2970;1000
20899;305;0;2;2;5;960;66;525;50;66;-16;525;0;-5;2961;1000
20900;292;2;2;0;5;957;49;542;50;49;1;542;0;-5;2970;1000
20901;290;16;2;0;5;953;66;523;50;66;-16;523;0;-5;2960;1000
20902;286;0;0;0;5;950;49;540;50;49;1;540;0;-5;2969;1000
20903;291;6;0;4;5;946;66;522;50;66;-16;522;0;-5;2960;1000
20904;310;16;5;0;5;943;49;539;50;49;1;539;0;-5;2968;1000
20905;294;7;0;0;5;940;49;539;50;49;1;539;0;-5;2968;1000
20906;294;11;43;9;5;936;66;520;50;66;-16;520;0;-5;2959;1000
20907;288;0;20;0;5;933;49;538;50;49;1;538;0;-5;2968;1000
20908;290;1;13;5;5;930;49;538;50;49;1;538;0;-5;2968;1000
20909;309;9;0;0;5;926;66;519;50;66;-16;519;0;-5;2958;1000
20910;296;3;0;0;5;923;49;536;50;49;1;536;0;-5;2967;1000
20911;295;10;29;9;5;920;49;536;50;49;1;536;0;-5;2967;1000
20912;292;0;0;0;5;917;49;536;50;49;1;536;0;-5;2967;1000
20913;293;8;0;2;5;913;66;518;50;66;-16;518;0;-5;2958;1000
20914;309;13;0;0;5;910;49;535;50;49;1;535;0;-5;2966;1000
20915;299;0;16;0;5;907;49;535;50;49;1;535;0;-5;2966;1000
20916;295;8;24;10;5;904;49;535;50;49;1;535;0;-5;2966;1000
20917;291;0;0;0;5;901;49;535;50;49;1;535;0;-5;2966;1000
20918;286;4;12;0;5;898;49;535;50;49;1;535;0;-5;2966;1000
20919;310;17;0;3;5;895;49;535;50;49;1;535;0;-5;2966;1000
20920;300;0;0;0;5;892;49;535;50;49;1;535;0;-5;2966;1000
20921;297;4;0;18;5;889;49;536;50;49;1;536;0;-5;2967;1000
20922;292;0;8;0;5;886;49;536;50;49;1;536;0;-5;2967;1000
20923;294;0;0;2;5;884;33;553;50;33;17;553;0;-5;2975;1000
20924;303;20;0;4;5;881;49;537;50;49;1;537;0;-5;2967;1000
20925;297;0;0;3;5;878;49;538;50;49;1;538;0;-5;2968;1000
20926;300;1;16;10;5;875;49;538;50;49;1;538;0;-5;2968;1000
20927;310;2;0;0;5;872;49;538;50;49;1;538;0;-5;2968;1000
20928;291;1;0;2;5;869;49;538;50;49;1;538;0;-5;2968;1000
20929;297;13;0;14;5;866;49;538;50;49;1;538;0;-5;2968;1000
20930;291;0;7;0;5;863;49;538;50;49;1;538;0;-5;2968;1000
20931;296;3;32;0;5;861;33;556;50;33;17;556;0;-5;2977;1000
20932;305;19;0;0;5;858;49;540;50;49;1;540;0;-5;2969;1000
20933;297;0;10;0;5;855;49;540;50;49;1;540;0;-5;2969;1000
20934;302;5;4;18;5;852;49;540;50;49;1;540;0;-5;2969;1000
20935;310;0;0;0;5;849;49;540;50;49;1;540;0;-5;2969;1000
20936;300;1;0;0;5;846;49;540;50;49;1;540;0;-5;2969;1000
20937;296;5;0;17;5;843;49;540;50;49;1;540;0;-5;2969;1000
20938;293;0;16;0;5;841;33;558;50;33;17;558;0;-5;2978;1000
20939;295;3;0;0;5;838;49;542;50;49;1;542;0;-5;2970;1000
20940;308;16;24;0;5;836;33;560;50;33;17;560;0;-5;2979;1000
20941;299;0;6;0;5;833;49;544;50;49;1;544;0;-5;2971;1000
20942;298;8;0;12;5;830;49;544;50;49;1;544;0;-5;2971;1000
20943;298;0;0;0;5;828;33;562;50;33;17;562;0;-5;2980;1000
20944;298;1;0;2;5;826;33;563;50;33;17;563;0;-5;2980;1000
20945;303;13;33;0;5;823;49;548;50;49;1;548;0;-5;2973;1000
20946;299;2;0;0;5;821;33;565;50;33;17;565;0;-5;2981;1000
20947;301;8;27;7;5;818;49;549;50;49;1;549;0;-5;2973;1000
20948;308;0;11;0;5;816;33;567;50;33;17;567;0;-5;2982;1000
20949;299;0;2;0;5;813;49;551;50;49;1;551;0;-5;2974;1000
20950;298;13;4;2;5;811;33;569;50;33;17;569;0;-5;2983;1000
20951;293;3;0;0;5;809;33;571;50;33;17;571;0;-5;2984;1000
20952;294;8;0;0;5;806;49;555;50;49;1;555;0;-5;2976;1000
20953;313;12;5;0;5;803;49;555;50;49;1;555;0;-5;2976;1000
20954;299;0;10;0;5;801;33;572;50;33;17;572;0;-5;2985;1000
20955;296;8;0;11;5;798;49;557;50;49;1;557;0;-5;2977;1000
20956;293;0;12;0;5;796;33;574;50;33;17;574;0;-5;2986;1000
20957;298;3;24;0;5;793;49;558;50;49;1;558;0;-5;2978;1000
20958;309;17;3;0;5;791;33;576;50;33;17;576;0;-5;2987;1000
20959;298;0;0;0;5;788;49;560;50;49;1;560;0;-5;2979;1000
20960;297;8;0;14;5;785;49;560;50;49;1;560;0;-5;2979;1000
20961;297;0;0;0;5;782;49;560;50;49;1;560;0;-5;2979;1000
20962;293;0;18;0;5;779;49;560;50;49;1;560;0;-5;2979;1000
20963;297;16;11;4;5;776;49;561;50;49;1;561;0;-5;2979;1000
20964;295;0;22;0;5;773;49;561;50;49;1;561;0;-5;2979;1000
20965;293;4;14;14;5;770;49;561;50;49;1;561;0;-5;2979;1000
20966;310;5;0;0;5;768;33;578;50;33;17;578;0;-5;2988;1000
20967;297;2;20;0;5;765;49;563;50;49;1;563;0;-5;2980;1000
20968;298;4;32;11;5;762;49;563;50;49;1;563;0;-5;2980;1000
20969;286;0;0;0;5;759;49;563;50;49;1;563;0;-5;2980;1000
20970;294;4;12;6;5;756;49;563;50;49;1;563;0;-5;2980;1000
20971;306;16;0;0;5;752;66;544;50;66;-16;544;0;-5;2971;1000
20972;295;0;0;0;5;750;33;579;50;33;17;579;0;-5;2988;1000
20973;299;7;0;16;5;747;49;563;50;49;1;563;0;-5;2980;1000
20974;292;0;22;0;5;744;49;563;50;49;1;563;0;-5;2980;1000
20975;295;4;0;0;5;740;66;545;50;66;-16;545;0;-5;2971;1000
20976;297;16;25;1;5;737;49;562;50;49;1;562;0;-5;2980;1000
20977;292;0;0;0;5;734;49;562;50;49;1;562;0;-5;2980;1000
20978;298;10;32;10;5;731;49;562;50;49;1;562;0;-5;2980;1000
20979;307;0;0;0;5;728;49;562;50;49;1;562;0;-5;2980;1000
20980;295;1;2;3;5;725;49;562;50;49;1;562;0;-5;2980;1000
20981;290;10;28;0;5;721;66;543;50;66;-16;543;0;-5;2970;1000
20982;287;0;1;3;5;718;49;561;50;49;1;561;0;-5;2979;1000
20983;290;6;22;2;5;715;49;561;50;49;1;561;0;-5;2979;1000
20984;308;16;24;0;5;712;49;561;50;49;1;561;0;-5;2979;1000
20985;296;1;0;0;5;709;49;561;50;49;1;561;0;-5;2979;1000
20986;297;5;20;11;5;706;49;561;50;49;1;561;0;-5;2979;1000
20987;298;0;8;0;5;703;49;561;50;49;1;561;0;-5;2979;1000
20988;298;0;0;0;5;699;66;542;50;66;-16;542;0;-5;2970;1000
20989;289;20;0;4;5;696;49;560;50;49;1;560;0;-5;2979;1000
20990;289;3;18;0;5;693;49;560;50;49;1;560;0;-5;2979;1000
20991;294;6;10;13;5;690;49;560;50;49;1;560;0;-5;2979;1000
20992;304;4;16;0;5;687;49;560;50;49;1;560;0;-5;2979;1000
20993;300;0;2;0;5;684;49;560;50;49;1;560;0;-5;2979;1000
20994;298;10;24;17;5;680;66;541;50;66;-16;541;0;-5;2969;1000
20995;289;0;17;0;5;678;33;576;50;33;17;576;0;-5;2987;1000
20996;288;8;0;0;5;675;49;560;50;49;1;560;0;-5;2979;1000
20997;305;10;20;0;5;672;49;549;40;49;-9;549;0;-4;2973;1000
20998;294;0;10;0;4;668;66;530;40;66;-26;530;0;-4;2964;1000
20999;292;12;4;5;4;665;49;546;40;49;-9;546;0;-4;2972;1000
21000;288;0;0;0;4;663;33;562;40;33;7;562;0;-4;2980;1000
21001;294;5;6;7;4;660;49;546;40;49;-9;546;0;-4;2972;1000
21002;309;18;13;0;4;657;49;545;40;49;-9;545;0;-4;2971;1000
21003;299;0;16;0;4;654;49;544;40;49;-9;544;0;-4;2971;1000
21004;296;9;7;4;4;650;66;524;40;66;-26;524;0;-4;2961;1000
21005;290;0;21;0;4;648;33;558;40;33;7;558;0;-4;2978;1000
21006;296;4;0;2;4;645;49;541;40;49;-9;541;0;-4;2969;1000
21007;304;18;0;4;4;642;49;540;40;49;-9;540;0;-4;2969;1000
21008;293;0;4;1;4;639;49;539;40;49;-9;539;0;-4;2968;1000
21009;293;9;0;0;4;637;33;556;40;33;7;556;0;-4;2977;1000
21010;311;9;8;0;4;634;49;539;40;49;-9;539;0;-4;2968;1000
21011;297;3;0;0;4;631;49;538;40;49;-9;538;0;-4;2968;1000
21012;296;5;22;19;4;628;49;537;40;49;-9;537;0;-4;2967;1000
21013;289;0;0;0;4;625;49;536;40;49;-9;536;0;-4;2967;1000
21014;297;1;0;0;4;623;33;553;40;33;7;553;0;-4;2975;1000
21015;302;22;0;0;4;620;49;536;40;49;-9;536;0;-4;2967;1000
21016;294;0;0;0;4;617;49;535;40;49;-9;535;0;-4;2966;1000
21017;300;8;0;16;4;614;49;534;40;49;-9;534;0;-4;2966;1000
21018;303;0;26;0;4;612;33;551;40;33;7;551;0;-4;2974;1000
21019;295;4;0;5;4;609;49;534;40;49;-9;534;0;-4;2966;1000
21020;296;14;20;6;4;607;33;551;40;33;7;551;0;-4;2974;1000
21021;295;0;0;0;4;604;49;534;40;49;-9;534;0;-4;2966;1000
21022;297;6;0;0;4;601;49;533;40;49;-9;533;0;-4;2965;1000
21023;309;22;0;0;4;599;33;550;40;33;7;550;0;-4;2974;1000
21024;296;3;0;0;4;596;49;533;40;49;-9;533;0;-4;2965;1000
21025;298;4;11;8;4;594;33;549;40;33;7;549;0;-4;2973;1000
21026;308;2;0;0;4;591;49;533;40;49;-9;533;0;-4;2965;1000
21027;297;3;16;0;4;588;49;532;40;49;-9;532;0;-4;2965;1000
21028;296;10;2;6;4;586;33;548;40;33;7;548;0;-4;2973;1000
21029;291;0;0;0;4;584;33;549;40;33;7;549;0;-4;2973;1000
21030;296;1;0;3;4;582;33;550;40;33;7;550;0;-4;2974;1000
21031;301;18;0;0;4;579;49;533;40;49;-9;533;0;-4;2965;1000
21032;297;0;13;0;4;576;49;532;40;49;-9;532;0;-4;2965;1000
21033;296;4;12;12;4;574;33;549;40;33;7;549;0;-4;2973;1000
21034;308;1;0;0;4;572;33;549;40;33;7;549;0;-4;2973;1000
21035;294;0;0;0;4;570;33;550;40;33;7;550;0;-4;2974;1000
21036;298;7;10;7;4;568;33;551;40;33;7;551;0;-4;2974;1000
21037;296;0;21;0;4;566;33;551;40;33;7;551;0;-4;2974;1000
21038;296;2;0;0;4;564;33;552;40;33;7;552;0;-4;2975;1000
21039;300;19;0;6;4;561;49;535;40;49;-9;535;0;-4;2966;1000
21040;297;0;4;0;4;559;33;552;40;33;7;552;0;-4;2975;1000
21041;300;4;28;5;4;557;33;553;40;33;7;553;0;-4;2975;1000
21042;315;6;0;0;4;555;33;553;40;33;7;553;0;-4;2975;1000
21043;297;1;0;0;4;553;33;554;40;33;7;554;0;-4;2976;1000
21044;298;7;11;10;4;550;49;537;40;49;-9;537;0;-4;2967;1000
21045;301;0;0;0;4;548;33;554;40;33;7;554;0;-4;2976;1000
21046;299;2;24;1;4;545;49;537;40;49;-9;537;0;-4;2967;1000
21047;295;12;44;8;4;543;33;554;40;33;7;554;0;-4;2976;1000
21048;290;0;0;0;4;541;33;554;40;33;7;554;0;-4;2976;1000
21049;292;3;0;6;4;538;49;537;40;49;-9;537;0;-4;2967;1000
21050;294;18;3;0;4;536;33;554;40;33;7;554;0;-4;2976;1000
21051;288;0;0;0;4;534;33;555;40;33;7;555;0;-4;2976;1000
21052;298;3;0;0;4;531;49;538;40;49;-9;538;0;-4;2968;1000
21053;300;17;20;3;4;528;49;537;40;49;-9;537;0;-4;2967;1000
21054;290;3;0;0;4;526;33;554;40;33;7;554;0;-4;2976;1000
21055;292;3;0;0;4;523;49;537;40;49;-9;537;0;-4;2967;1000
21056;310;19;30;0;4;521;33;554;40;33;7;554;0;-4;2976;1000
21057;292;2;0;0;4;518;49;537;40;49;-9;537;0;-4;2967;1000
21058;296;6;23;6;4;516;33;553;40;33;7;553;0;-4;2975;1000
21059;309;7;1;1;4;513;49;536;40;49;-9;536;0;-4;2967;1000
21060;297;1;7;0;4;510;49;536;40;49;-9;536;0;-4;2967;1000
21061;299;10;13;22;4;507;49;535;40;49;-9;535;0;-4;2966;1000
21062;307;0;0;0;4;505;33;551;40;33;7;551;0;-4;2974;1000
21063;296;0;6;0;4;503;33;552;40;33;7;552;0;-4;2975;1000
21064;293;7;0;18;4;500;49;535;40;49;-9;535;0;-4;2966;1000
21065;294;0;21;0;4;497;49;534;40;49;-9;534;0;-4;2966;1000
21066;292;0;0;5;4;494;49;533;40;49;-9;533;0;-4;2965;1000
21067;293;17;1;0;4;491;49;532;40;49;-9;532;0;-4;2965;1000
21068;286;0;15;0;4;489;33;549;40;33;7;549;0;-4;2973;1000
21069;293;7;0;2;4;486;49;532;40;49;-9;532;0;-4;2965;1000
21070;306;18;0;0;4;483;49;531;40;49;-9;531;0;-4;2964;1000
21071;299;1;0;0;4;481;33;548;40;33;7;548;0;-4;2973;1000
21072;296;8;32;8;4;478;49;531;40;49;-9;531;0;-4;2964;1000
21073;307;0;0;0;4;475;49;530;40;49;-9;530;0;-4;2964;1000
21074;297;0;8;0;4;472;49;529;40;49;-9;529;0;-4;2963;1000
21075;292;8;36;0;4;470;33;546;40;33;7;546;0;-4;2972;1000
21076;290;0;17;0;4;467;49;529;40;49;-9;529;0;-4;2963;1000
21077;293;3;0;4;4;464;49;528;40;49;-9;528;0;-4;2963;1000
21078;302;18;0;0;4;461;49;527;40;49;-9;527;0;-4;2962;1000
21079;292;2;0;0;4;459;33;544;40;33;7;544;0;-4;2971;1000
21080;293;1;29;0;4;456;49;527;40;49;-9;527;0;-4;2962;1000
21081;304;7;4;0;4;454;33;544;40;33;7;544;0;-4;2971;1000
21082;296;1;0;0;4;451;49;527;40;49;-9;527;0;-4;2962;1000
21083;296;6;17;10;4;448;49;526;40;49;-9;526;0;-4;2962;1000
21084;298;0;2;0;4;446;33;543;40;33;7;543;0;-4;2970;1000
21085;294;0;0;0;4;443;49;526;40;49;-9;526;0;-4;2962;1000
