time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
50346;1531;188;256;16;1536;268;299;0;300;274;26;1138;0;0;3268;0
50347;1569;180;234;0;1536;253;249;0;300;274;26;1139;0;0;3268;0
50348;1541;189;223;11;1536;236;283;0;300;274;26;1141;0;0;3269;0
50349;1550;174;222;0;1536;221;249;0;300;274;26;1142;0;0;3270;0
50350;1534;185;210;0;1536;203;299;0;300;274;26;1143;0;0;3270;0
50351;1529;228;272;0;1536;185;299;0;300;276;24;1144;0;0;3271;0
50352;1532;182;196;1;1536;170;249;0;300;276;24;1145;0;0;3271;0
50353;1511;197;215;0;1535;152;299;0;300;278;22;1146;0;0;3272;0
50354;1533;187;188;0;1535;134;299;0;300;278;22;1147;0;0;3272;0
50355;1494;191;253;8;1535;117;283;0;300;282;18;1147;0;0;3272;0
50356;1538;182;230;0;1535;99;299;0;300;284;16;1147;0;0;3272;0
50357;1510;187;227;13;1535;82;283;0;300;288;12;1147;0;0;3272;0
50358;1541;176;217;0;1535;63;316;0;300;290;10;1147;0;0;3272;0
50359;1545;186;192;26;1535;44;316;0;300;293;7;1147;0;0;3272;0
50360;1554;227;229;24;1535;27;283;0;300;297;3;1146;0;0;3272;0
50361;1568;183;233;0;1534;8;316;0;300;299;1;1146;0;0;3272;0
50362;1523;193;200;6;1534;0;133;0;300;278;22;1151;0;0;3274;0
50363;1561;185;205;0;1534;4068;449;0;300;299;1;1147;0;0;3272;0
50364;1524;188;244;16;1534;4049;316;0;300;301;-1;1147;0;0;3272;0
50365;1540;176;262;0;1534;4032;283;0;300;301;-1;1147;0;0;3272;0
50366;1511;191;216;7;1534;4013;316;0;300;301;-1;1147;0;0;3272;0
50367;1525;183;216;0;1534;3993;333;0;300;303;-3;1146;0;0;3272;0
50368;1523;184;249;0;1533;3976;283;0;300;303;-3;1146;0;0;3272;0
50369;1517;201;224;0;1533;3957;316;0;300;303;-3;1146;0;0;3272;0
50370;1536;183;199;0;1533;3940;283;0;300;322;-22;1141;0;0;3269;0
50371;1511;198;229;2;1533;3921;316;0;300;305;-5;1144;0;0;3271;0
50372;1569;186;179;0;1533;3902;316;0;300;305;-5;1144;0;0;3271;0
50373;1526;192;259;7;1533;3885;283;0;300;305;-5;1144;0;0;3271;0
50374;1574;185;251;0;1533;3867;299;0;300;303;-3;1144;0;0;3271;0
50375;1554;189;279;14;1533;3848;316;0;300;301;-1;1144;0;0;3271;0
50376;1567;177;253;0;1532;3832;266;0;300;299;1;1145;0;0;3271;0
50377;1545;189;269;4;1532;3813;316;0;300;299;1;1145;0;0;3271;0
50378;1551;176;262;0;1532;3797;266;0;300;297;3;1145;0;0;3271;0
50379;1543;184;251;0;1532;3778;316;0;300;297;3;1145;0;0;3271;0
50380;1533;200;270;0;1532;3760;299;0;300;295;5;1146;0;0;3272;0
50381;1540;188;191;0;1532;3744;266;0;300;293;7;1147;0;0;3272;0
50382;1495;185;252;6;1532;3726;299;0;300;293;7;1147;0;0;3272;0
50383;1549;186;239;0;1532;3710;266;0;300;286;14;1149;0;0;3273;0
50384;1511;194;200;10;1531;3693;283;0;300;288;12;1149;0;0;3273;0
50385;1526;178;245;0;1531;3675;299;0;300;286;14;1151;0;0;3274;0
50386;1531;184;244;0;1531;3660;249;0;300;284;16;1152;0;0;3275;0
50387;1559;220;244;0;1531;3643;283;0;300;280;20;1154;0;0;3276;0
50388;1571;188;200;0;1531;3626;283;0;300;278;22;1155;0;0;3276;0
50389;1554;205;244;0;1531;3611;249;0;300;276;24;1157;0;0;3277;0
50390;1599;186;192;0;1531;3595;266;0;300;272;28;1159;0;0;3278;0
50391;1555;197;265;6;1530;3580;249;0;300;270;30;1161;0;0;3279;0
50392;1572;186;198;0;1530;3564;266;0;300;268;32;1163;0;0;3280;0
50393;1548;189;258;8;1530;3548;266;0;300;263;37;1166;0;0;3282;0
50394;1554;177;262;0;1530;3534;233;0;300;261;39;1168;0;0;3283;0
50395;1543;191;212;0;1530;3518;266;0;300;259;41;1170;0;0;3284;0
50396;1550;233;241;0;1530;3501;283;0;300;259;41;1172;0;0;3285;0
50397;1540;189;212;0;1530;3487;233;0;300;257;43;1175;0;0;3286;0
50398;1523;204;256;0;1530;3471;266;0;300;257;43;1177;0;0;3287;0
50399;1552;180;239;0;1530;3457;233;0;300;255;45;1180;0;0;3289;0
50400;1508;190;235;0;1529;3441;266;0;300;255;45;1182;0;0;3290;0
50401;1560;181;188;0;1529;3425;266;0;300;255;45;1184;0;0;3291;0
50402;1526;192;223;15;1529;3411;233;0;300;255;45;1187;0;0;3292;0
50403;1568;180;206;0;1529;3395;266;0;300;255;45;1189;0;0;3293;0
50404;1557;192;258;6;1529;3381;233;0;300;249;51;1193;0;0;3295;0
50405;1578;175;245;0;1529;3365;266;0;300;253;47;1194;0;0;3296;0
50406;1584;182;249;0;1529;3348;283;0;300;255;45;1196;0;0;3297;0
50407;1585;240;223;0;1529;3334;233;0;300;255;45;1198;0;0;3298;0
50408;1594;185;177;0;1529;3317;283;0;300;257;43;1200;0;0;3299;0
50409;1546;186;247;0;1528;3300;283;0;300;260;40;1201;0;0;3299;0
50410;1587;181;198;0;1528;3286;233;0;300;260;40;1203;0;0;3300;0
50411;1535;194;203;10;1528;3268;299;0;300;264;36;1204;0;0;3301;0
50412;1547;173;250;0;1528;3253;249;0;300;266;34;1206;0;0;3302;0
50413;1538;185;259;2;1528;3236;283;0;300;268;32;1207;0;0;3302;0
50414;1540;219;240;0;1528;3218;299;0;300;270;30;1208;0;0;3303;0
50415;1539;182;179;0;1528;3202;266;0;300;274;26;1208;0;0;3303;0
50416;1520;197;226;0;1528;3183;316;0;300;278;22;1209;0;0;3303;0
50417;1562;178;228;0;1527;3165;299;0;300;280;20;1209;0;0;3303;0
50418;1537;200;205;6;1527;3148;283;0;300;286;14;1209;0;0;3303;0
50419;1585;184;179;0;1527;3129;316;0;300;288;12;1209;0;0;3303;0
50420;1561;192;251;9;1527;3112;283;0;300;293;7;1208;0;0;3303;0
50421;1579;184;196;0;1527;3093;316;0;300;297;3;1208;0;0;3303;0
50422;1575;188;250;2;1527;3073;333;0;300;301;-1;1207;0;0;3302;0
50423;1571;201;227;0;1527;3055;299;0;300;305;-5;1206;0;0;3302;0
50424;1574;185;234;0;1527;3035;333;0;300;307;-7;1205;0;0;3301;0
50425;1523;198;190;5;1527;3017;299;0;300;307;-7;1205;0;0;3301;0
50426;1559;187;196;0;1526;2997;333;0;300;314;-14;1203;0;0;3300;0
50427;1514;194;200;11;1526;2976;349;0;300;318;-18;1201;0;0;3299;0
50428;1529;180;252;0;1526;2957;316;0;300;322;-22;1199;0;0;3298;0
50429;1524;190;214;0;1526;2936;349;0;300;326;-26;1197;0;0;3297;0
50430;1522;231;274;0;1526;2915;349;0;300;328;-28;1195;0;0;3296;0
50431;1545;186;209;0;1526;2897;299;0;300;328;-28;1194;0;0;3296;0
50432;1514;189;243;6;1526;2875;366;0;300;332;-32;1191;0;0;3294;0
50433;1570;186;238;0;1525;2857;299;0;300;332;-32;1190;0;0;3294;0
50434;1543;192;208;14;1525;2835;366;0;300;336;-36;1187;0;0;3292;0
50435;1564;172;198;0;1525;2814;349;0;300;336;-36;1185;0;0;3291;0
50436;1553;188;240;0;1525;2795;316;0;300;336;-36;1184;0;0;3291;0
50437;1542;202;191;0;1525;2774;349;0;300;336;-36;1182;0;0;3290;0
50438;1561;184;230;0;1525;2753;349;0;300;336;-36;1180;0;0;3289;0
50439;1512;192;193;11;1525;2734;316;0;300;338;-38;1178;0;0;3288;0
50440;1525;180;224;0;1525;2713;349;0;300;336;-36;1176;0;0;3287;0
50441;1495;191;203;1;1524;2695;299;0;300;336;-36;1174;0;0;3286;0
50442;1528;195;229;0;1524;2674;349;0;300;334;-34;1173;0;0;3285;0
50443;1517;185;262;0;1524;2653;349;0;300;334;-34;1171;0;0;3284;0
50444;1500;200;246;0;1524;2635;299;0;300;332;-32;1170;0;0;3284;0
50445;1546;189;199;0;1524;2615;333;0;300;330;-30;1169;0;0;3283;0
50446;1516;185;225;14;1524;2597;299;0;300;324;-24;1169;0;0;3283;0
50447;1563;186;188;0;1524;2577;333;0;300;326;-26;1167;0;0;3282;0
50448;1537;194;208;13;1524;2557;333;0;300;324;-24;1167;0;0;3282;0
50449;1559;174;251;0;1524;2540;283;0;300;322;-22;1166;0;0;3282;0
50450;1538;187;249;0;1523;2520;333;0;300;320;-20;1165;0;0;3281;0
50451;1543;220;227;0;1523;2500;333;0;300;318;-18;1165;0;0;3281;0
50452;1540;187;245;0;1523;2483;283;0;300;316;-16;1164;0;0;3281;0
50453;1506;200;224;0;1523;2463;333;0;300;316;-16;1164;0;0;3281;0
50454;1529;187;225;1;1523;2445;299;0;300;316;-16;1163;0;0;3280;0
50455;1491;197;220;4;1523;2425;333;0;300;316;-16;1162;0;0;3280;0
50456;1521;184;225;0;1523;2405;333;0;300;316;-16;1161;0;0;3279;0
50457;1491;197;205;1;1523;2388;283;0;300;316;-16;1160;0;0;3279;0
50458;1518;174;244;0;1522;2368;333;0;300;316;-16;1160;0;0;3279;0
50459;1517;188;221;0;1522;2350;299;0;300;312;-12;1160;0;0;3279;0
50460;1551;212;222;0;1522;2330;333;0;300;318;-18;1158;0;0;3278;0
50461;1550;187;208;0;1522;2309;349;0;300;320;-20;1156;0;0;3277;0
50462;1529;201;257;0;1522;2291;299;0;300;320;-20;1155;0;0;3276;0
50463;1553;186;212;0;1522;2271;333;0;300;320;-20;1154;0;0;3276;0
50464;1513;195;261;14;1522;2250;349;0;300;322;-22;1153;0;0;3275;0
50465;1526;180;229;0;1521;2232;299;0;300;324;-24;1151;0;0;3274;0
50466;1498;192;245;4;1521;2212;333;0;300;324;-24;1150;0;0;3274;0
50467;1519;197;259;0;1521;2193;316;0;300;326;-26;1148;0;0;3273;0
50468;1507;192;212;0;1521;2173;333;0;300;326;-26;1147;0;0;3272;0
50469;1493;207;205;0;1521;2151;366;0;300;328;-28;1145;0;0;3271;0
50470;1517;188;233;0;1521;2133;299;0;300;328;-28;1144;0;0;3271;0
50471;1491;190;224;14;1520;2112;349;0;300;330;-30;1142;0;0;3270;0
50472;1535;185;200;0;1520;2091;349;0;300;330;-30;1140;0;0;3269;0
50473;1515;191;245;7;1520;2072;316;0;300;332;-32;1138;0;0;3268;0
50474;1539;182;212;0;1520;2051;349;0;300;334;-34;1136;0;0;3267;0
50475;1539;191;191;0;1520;2033;299;0;300;332;-32;1135;0;0;3266;0
50476;1527;200;261;0;1520;2011;366;0;300;336;-36;1133;0;0;3265;0
50477;1537;194;204;0;1520;1990;349;0;300;334;-34;1131;0;0;3264;0
50478;1484;190;212;5;1520;1972;299;0;300;334;-34;1130;0;0;3264;0
50479;1524;183;197;0;1519;1951;349;0;300;334;-34;1128;0;0;3263;0
50480;1480;196;272;6;1519;1932;316;0;300;330;-30;1127;0;0;3262;0
50481;1506;175;250;0;1519;1911;349;0;300;334;-34;1125;0;0;3261;0
50482;1490;185;232;3;1519;1890;349;0;300;334;-34;1123;0;0;3260;0
50483;1506;204;286;0;1519;1872;299;0;300;334;-34;1121;0;0;3259;0
50484;1512;181;201;0;1519;1851;349;0;300;332;-32;1120;0;0;3259;0
50485;1504;201;186;0;1519;1830;349;0;300;332;-32;1118;0;0;3258;0
50486;1543;186;228;0;1519;1812;299;0;300;332;-32;1117;0;0;3257;0
50487;1510;196;222;6;1518;1792;333;0;300;330;-30;1116;0;0;3257;0
50488;1542;180;193;0;1518;1774;299;0;300;328;-28;1115;0;0;3256;0
50489;1517;191;261;0;1518;1754;333;0;300;326;-26;1114;0;0;3256;0
50490;1526;199;286;0;1518;1734;333;0;300;324;-24;1113;0;0;3255;0
50491;1528;191;256;0;1518;1717;283;0;300;322;-22;1112;0;0;3255;0
50492;1494;196;252;1;1518;1697;333;0;300;320;-20;1112;0;0;3255;0
50493;1517;188;189;0;1518;1680;283;0;300;312;-12;1113;0;0;3255;0
50494;1481;191;261;9;1517;1661;316;0;300;314;-14;1112;0;0;3255;0
50495;1495;178;192;0;1517;1641;333;0;300;314;-14;1111;0;0;3254;0
50496;1493;185;209;1;1517;1625;266;0;300;310;-10;1111;0;0;3254;0
50497;1501;198;220;0;1517;1606;316;0;300;307;-7;1112;0;0;3255;0
50498;1519;183;196;0;1517;1587;316;0;300;305;-5;1112;0;0;3255;0
50499;1490;184;228;11;1517;1571;266;0;300;303;-3;1112;0;0;3255;0
50500;1542;180;234;0;1517;1553;299;0;300;299;1;1113;0;0;3255;0
50501;1525;189;208;12;1516;1537;266;0;300;297;3;1113;0;0;3255;0
50502;1546;175;262;0;1516;1519;299;0;300;295;5;1114;0;0;3256;0
50503;1540;187;201;0;1516;1501;299;0;300;290;10;1115;0;0;3256;0
50504;1535;239;243;0;1516;1486;249;0;300;288;12;1116;0;0;3257;0
50505;1535;185;187;0;1516;1468;299;0;300;286;14;1118;0;0;3258;0
50506;1498;197;193;1;1516;1450;299;0;300;284;16;1119;0;0;3258;0
50507;1531;187;183;0;1516;1434;266;0;300;284;16;1120;0;0;3259;0
50508;1492;192;202;12;1515;1415;316;0;300;286;14;1120;0;0;3259;0
50509;1508;180;246;0;1515;1399;266;0;300;286;14;1121;0;0;3259;0
50510;1489;187;228;2;1515;1381;299;0;300;286;14;1121;0;0;3259;0
50511;1512;184;263;0;1515;1363;299;0;300;286;14;1122;0;0;3260;0
50512;1518;185;232;0;1515;1347;266;0;300;288;12;1122;0;0;3260;0
50513;1526;201;270;0;1514;1329;299;0;300;288;12;1123;0;0;3260;0
50514;1554;188;199;0;1514;1313;266;0;300;284;16;1124;0;0;3261;0
50515;1519;186;269;8;1514;1295;299;0;300;288;12;1124;0;0;3261;0
50516;1563;180;243;0;1514;1276;316;0;300;288;12;1125;0;0;3261;0
50517;1533;185;252;2;1514;1260;266;0;300;288;12;1125;0;0;3261;0
50518;1534;172;203;0;1514;1242;299;0;300;288;12;1126;0;0;3262;0
50519;1530;185;251;0;1514;1223;316;0;300;290;10;1126;0;0;3262;0
50520;1522;196;224;0;1513;1206;283;0;300;293;7;1126;0;0;3262;0
50521;1515;177;249;0;1513;1188;299;0;300;293;7;1126;0;0;3262;0
50522;1481;189;252;0;1513;1171;283;0;300;295;5;1126;0;0;3262;0
50523;1524;182;240;0;1513;1152;316;0;300;297;3;1126;0;0;3262;0
50524;1485;187;212;13;1513;1132;333;0;300;299;1;1125;0;0;3261;0
50525;1516;180;184;0;1513;1115;283;0;300;301;-1;1125;0;0;3261;0
50526;1503;187;249;16;1513;1096;316;0;300;303;-3;1124;0;0;3261;0
50527;1530;168;248;0;1512;1076;333;0;300;305;-5;1124;0;0;3261;0
50528;1534;183;248;0;1512;1059;283;0;300;305;-5;1124;0;0;3261;0
50529;1551;191;275;0;1512;1039;333;0;300;310;-10;1122;0;0;3260;0
50530;1551;179;209;4;1512;1022;283;0;300;310;-10;1122;0;0;3260;0
50531;1545;198;213;0;1512;1003;316;0;300;310;-10;1121;0;0;3259;0
50532;1555;184;206;0;1512;983;333;0;300;310;-10;1121;0;0;3259;0
50533;1498;184;261;0;1512;965;299;0;300;312;-12;1120;0;0;3259;0
50534;1541;180;200;0;1511;946;316;0;300;312;-12;1119;0;0;3258;0
50535;1493;188;263;11;1511;928;299;0;300;307;-7;1120;0;0;3259;0
50536;1512;177;251;0;1511;908;333;0;300;314;-14;1117;0;0;3257;0
50537;1499;183;233;3;1511;889;316;0;300;311;-11;1118;0;0;3258;0
50538;1512;197;269;0;1511;871;299;0;300;313;-13;1116;0;0;3257;0
50539;1509;181;256;0;1511;851;333;0;300;316;-16;1115;0;0;3256;0
50540;1500;193;216;2;1510;832;316;0;300;313;-13;1115;0;0;3256;0
50541;1557;182;262;0;1510;815;283;0;300;311;-11;1115;0;0;3256;0
50542;1518;191;224;12;1510;795;333;0;300;314;-14;1114;0;0;3256;0
50543;1548;175;259;0;1510;778;283;0;300;312;-12;1113;0;0;3255;0
50544;1530;187;260;6;1510;759;316;0;300;309;-9;1114;0;0;3256;0
50545;1550;174;254;0;1510;739;333;0;300;312;-12;1112;0;0;3255;0
50546;1536;176;197;0;1510;722;283;0;300;310;-10;1112;0;0;3255;0
50547;1530;217;271;0;1509;703;316;0;300;307;-7;1112;0;0;3255;0
50548;1527;184;235;0;1509;684;316;0;300;307;-7;1112;0;0;3255;0
50549;1499;200;195;0;1509;667;283;0;300;307;-7;1112;0;0;3255;0
50550;1526;182;181;0;1509;649;299;0;300;303;-3;1112;0;0;3255;0
50551;1487;194;243;7;1509;632;283;0;300;303;-3;1112;0;0;3255;0
50552;1521;182;187;0;1509;614;299;0;300;301;-1;1113;0;0;3255;0
50553;1492;188;245;8;1508;595;316;0;300;299;1;1113;0;0;3255;0
50554;1518;176;236;0;1508;579;266;0;300;297;3;1114;0;0;3256;0
50555;1516;186;194;1;1508;561;299;0;300;295;5;1114;0;0;3256;0
50556;1542;203;214;0;1508;545;266;0;300;288;12;1116;0;0;3257;0
50557;1545;182;183;1;1508;527;299;0;300;290;10;1116;0;0;3257;0
50558;1534;194;240;0;1508;510;283;0;300;288;12;1117;0;0;3257;0
50559;1569;179;226;0;1508;494;266;0;300;286;14;1118;0;0;3258;0
50560;1524;185;200;11;1508;477;283;0;300;284;16;1120;0;0;3259;0
50561;1560;175;238;0;1508;459;299;0;300;282;18;1121;0;0;3259;0
50562;1506;190;209;6;1507;444;249;0;300;280;20;1122;0;0;3260;0
50563;1525;172;250;0;1507;427;283;0;300;278;22;1124;0;0;3261;0
50564;1505;185;251;10;1507;411;266;0;300;278;22;1125;0;0;3261;0
50565;1519;171;192;0;1507;394;283;0;300;276;24;1127;0;0;3262;0
50566;1505;185;191;0;1507;377;283;0;300;276;24;1128;0;0;3263;0
50567;1521;186;235;0;1506;361;266;0;300;276;24;1129;0;0;3263;0
50568;1518;178;266;0;1506;344;283;0;300;276;24;1130;0;0;3264;0
50569;1523;197;285;0;1506;327;283;0;300;274;26;1132;0;0;3265;0
50570;1554;180;252;0;1506;312;249;0;300;274;26;1133;0;0;3265;0
50571;1527;193;210;0;1506;295;283;0;300;274;26;1134;0;0;3266;0
50572;1570;180;240;0;1506;279;266;0;300;274;26;1136;0;0;3267;0
50573;1544;190;213;8;1506;262;283;0;300;274;26;1137;0;0;3267;0
50574;1568;173;247;0;1506;245;283;0;300;274;26;1138;0;0;3268;0
50575;1537;185;252;0;1505;230;249;0;300;272;28;1140;0;0;3269;0
50576;1553;180;261;0;1505;212;299;0;300;274;26;1141;0;0;3269;0
50577;1540;181;224;0;1505;197;249;0;300;270;30;1143;0;0;3270;0
50578;1516;193;250;0;1505;179;299;0;300;276;24;1143;0;0;3270;0
50579;1533;178;232;0;1505;161;299;0;300;278;22;1144;0;0;3271;0
50580;1491;186;214;5;1504;145;266;0;300;278;22;1145;0;0;3271;0
50581;1537;180;203;0;1504;127;299;0;300;280;20;1146;0;0;3272;0
50582;1498;187;266;4;1504;108;316;0;300;284;16;1146;0;0;3272;0
50583;1529;175;266;0;1504;92;266;0;300;286;14;1146;0;0;3272;0
50584;1529;184;213;0;1504;73;316;0;300;288;12;1146;0;0;3272;0
50585;1552;192;276;0;1504;57;266;0;300;290;10;1146;0;0;3272;0
50586;1552;184;246;0;1504;38;316;0;300;293;7;1146;0;0;3272;0
50587;1556;198;260;16;1504;19;316;0;300;295;5;1146;0;0;3272;0
50588;1564;185;191;0;1503;2;283;0;300;297;3;1146;0;0;3272;0
50589;1526;192;207;0;1503;4078;316;0;300;299;1;1145;0;0;3271;0
50590;1567;186;252;0;1503;4059;316;0;300;299;1;1145;0;0;3271;0
50591;1513;190;224;15;1503;4042;283;0;300;301;-1;1145;0;0;3271;0
50592;1544;178;253;0;1503;4023;316;0;300;301;-1;1145;0;0;3271;0
50593;1510;187;265;8;1502;4006;283;0;300;303;-3;1144;0;0;3271;0
50594;1526;170;259;0;1502;3986;333;0;300;305;-5;1144;0;0;3271;0
50595;1515;190;222;0;1502;3967;316;0;300;305;-5;1143;0;0;3270;0
50596;1529;194;221;0;1502;3950;283;0;300;305;-5;1143;0;0;3270;0
50597;1529;183;250;0;1502;3931;316;0;300;305;-5;1143;0;0;3270;0
50598;1530;200;270;0;1502;3914;283;0;300;301;-1;1144;0;0;3271;0
50599;1558;185;204;0;1502;3895;316;0;300;305;-5;1143;0;0;3270;0
50600;1535;192;252;0;1501;3876;316;0;300;305;-5;1142;0;0;3270;0
50601;1581;182;185;0;1501;3860;266;0;300;303;-3;1143;0;0;3270;0
50602;1546;189;209;12;1501;3841;316;0;300;301;-1;1143;0;0;3270;0
50603;1577;181;245;0;1501;3823;299;0;300;299;1;1143;0;0;3270;0
50604;1529;190;205;11;1501;3806;283;0;300;299;1;1144;0;0;3271;0
50605;1547;177;241;0;1501;3788;299;0;300;297;3;1144;0;0;3271;0
50606;1535;182;245;12;1500;3772;266;0;300;295;5;1145;0;0;3271;0
50607;1535;174;240;0;1500;3753;316;0;300;295;5;1145;0;0;3271;0
50608;1512;192;193;0;1500;3735;299;0;300;293;7;1146;0;0;3272;0
50609;1537;184;253;0;1500;3719;266;0;300;293;7;1146;0;0;3272;0
50610;1519;185;193;1;1500;3702;283;0;300;288;12;1148;0;0;3273;0
50611;1527;219;227;0;1500;3684;299;0;300;288;12;1148;0;0;3273;0
50612;1534;186;187;0;1500;3669;249;0;300;284;16;1150;0;0;3274;0
50613;1538;197;237;0;1500;3652;283;0;300;282;18;1151;0;0;3274;0
50614;1565;185;202;0;1499;3637;249;0;300;280;20;1153;0;0;3275;0
50615;1543;197;261;5;1499;3620;283;0;300;276;24;1155;0;0;3276;0
50616;1592;189;243;0;1499;3603;283;0;300;274;26;1156;0;0;3277;0
50617;1552;192;204;10;1499;3589;233;0;300;270;30;1159;0;0;3278;0
50618;1596;187;223;0;1499;3572;283;0;300;270;30;1160;0;0;3279;0
50619;1544;192;274;10;1499;3556;266;0;300;266;34;1163;0;0;3280;0
50620;1566;188;182;0;1498;3542;233;0;300;264;36;1165;0;0;3281;0
50621;1535;195;261;8;1498;3526;266;0;300;262;38;1167;0;0;3282;0
50622;1548;177;230;0;1498;3512;233;0;300;260;40;1169;0;0;3283;0
50623;1526;189;241;5;1498;3496;266;0;300;257;43;1172;0;0;3285;0
50624;1546;196;207;0;1498;3480;266;0;300;255;45;1175;0;0;3286;0
50625;1538;191;230;3;1498;3466;233;0;300;255;45;1177;0;0;3287;0
50626;1531;237;231;0;1498;3450;266;0;300;253;47;1180;0;0;3289;0
50627;1547;188;188;0;1497;3434;266;0;300;253;47;1182;0;0;3290;0
50628;1524;205;188;0;1497;3420;233;0;300;253;47;1185;0;0;3291;0
50629;1577;191;184;0;1497;3404;266;0;300;253;47;1187;0;0;3292;0
50630;1534;193;211;16;1497;3389;249;0;300;255;45;1189;0;0;3293;0
50631;1591;187;180;0;1497;3373;266;0;300;255;45;1191;0;0;3294;0
50632;1566;189;258;12;1497;3357;266;0;300;255;45;1193;0;0;3295;0
50633;1589;173;219;0;1497;3343;233;0;300;255;45;1196;0;0;3297;0
50634;1580;190;269;0;1496;3326;283;0;300;257;43;1197;0;0;3297;0
50635;1577;190;279;0;1496;3310;266;0;300;257;43;1199;0;0;3298;0
50636;1572;184;256;0;1496;3295;249;0;300;259;41;1201;0;0;3299;0
50637;1553;200;287;0;1496;3278;283;0;300;261;39;1203;0;0;3300;0
50638;1563;186;248;0;1496;3263;249;0;300;261;39;1205;0;0;3301;0
50639;1518;194;256;3;1496;3245;299;0;300;266;34;1205;0;0;3301;0
50640;1555;187;197;0;1496;3228;283;0;300;268;32;1206;0;0;3302;0
50641;1519;193;220;16;1496;3212;266;0;300;272;28;1207;0;0;3302;0
50642;1542;179;244;0;1496;3194;299;0;300;274;26;1208;0;0;3303;0
50643;1519;194;220;4;1495;3178;266;0;300;274;26;1209;0;0;3303;0
50644;1553;175;212;0;1495;3159;316;0;300;282;18;1209;0;0;3303;0
50645;1554;186;198;0;1495;3140;316;0;300;286;14;1208;0;0;3303;0
50646;1577;190;252;0;1495;3123;283;0;300;291;9;1208;0;0;3303;0
50647;1581;191;245;0;1495;3104;316;0;300;293;7;1208;0;0;3303;0
50648;1583;219;280;0;1495;3084;333;0;300;299;1;1207;0;0;3302;0
50649;1579;189;204;0;1494;3066;299;0;300;303;-3;1206;0;0;3302;0
50650;1549;204;240;0;1494;3046;333;0;300;307;-7;1205;0;0;3301;0
50651;1573;192;204;0;1494;3028;299;0;300;311;-11;1203;0;0;3300;0
50652;1527;194;207;13;1494;3008;333;0;300;314;-14;1202;0;0;3300;0
50653;1546;181;194;0;1494;2988;333;0;300;316;-16;1201;0;0;3299;0
50654;1509;194;250;6;1494;2969;316;0;300;320;-20;1199;0;0;3298;0
50655;1531;180;205;0;1494;2948;349;0;300;324;-24;1197;0;0;3297;0
50656;1513;188;207;0;1493;2927;349;0;300;326;-26;1195;0;0;3296;0
50657;1535;195;276;0;1493;2909;299;0;300;326;-26;1194;0;0;3296;0
50658;1535;192;202;0;1493;2887;366;0;300;330;-30;1192;0;0;3295;0
50659;1549;218;212;0;1493;2869;299;0;300;330;-30;1190;0;0;3294;0
50660;1563;188;186;0;1493;2847;366;0;300;334;-34;1188;0;0;3293;0
50661;1535;205;191;0;1493;2826;349;0;300;336;-36;1185;0;0;3291;0
50662;1577;188;235;0;1493;2808;299;0;300;334;-34;1184;0;0;3291;0
50663;1524;195;193;16;1492;2786;366;0;300;336;-36;1182;0;0;3290;0
50664;1563;183;247;0;1492;2765;349;0;300;336;-36;1180;0;0;3289;0
50665;1513;194;194;8;1492;2746;316;0;300;338;-38;1178;0;0;3288;0
50666;1525;179;189;0;1492;2725;349;0;300;336;-36;1176;0;0;3287;0
50667;1506;194;210;0;1492;2707;299;0;300;336;-36;1175;0;0;3286;0
50668;1523;193;208;0;1492;2686;349;0;300;334;-34;1173;0;0;3285;0
50669;1512;187;211;0;1492;2665;349;0;300;334;-34;1172;0;0;3285;0
50670;1507;242;284;0;1492;2647;299;0;300;334;-34;1170;0;0;3284;0
50671;1522;193;206;0;1492;2626;349;0;300;332;-32;1169;0;0;3283;0
50672;1517;205;261;0;1491;2609;283;0;300;324;-24;1169;0;0;3283;0
50673;1557;189;247;0;1491;2589;333;0;300;326;-26;1167;0;0;3282;0
50674;1526;202;254;0;1491;2568;349;0;300;326;-26;1166;0;0;3282;0
50675;1576;184;238;1;1491;2551;283;0;300;324;-24;1165;0;0;3281;0
50676;1523;185;252;8;1491;2531;333;0;300;322;-22;1165;0;0;3281;0
50677;1561;188;199;0;1490;2512;316;0;300;318;-18;1165;0;0;3281;0
50678;1512;196;203;13;1490;2494;299;0;300;318;-18;1164;0;0;3281;0
50679;1549;192;177;0;1490;2474;333;0;300;316;-16;1163;0;0;3280;0
50680;1496;199;249;4;1490;2457;283;0;300;316;-16;1162;0;0;3280;0
50681;1523;182;229;0;1490;2437;333;0;300;316;-16;1162;0;0;3280;0
50682;1493;194;198;6;1490;2417;333;0;300;314;-14;1161;0;0;3279;0
50683;1509;182;202;0;1490;2400;283;0;300;314;-14;1161;0;0;3279;0
50684;1501;191;246;0;1490;2380;333;0;300;314;-14;1160;0;0;3279;0
