time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23356;276;12;4;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23357;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23358;278;1;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23359;292;6;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23360;273;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23361;276;2;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23362;284;0;6;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23363;277;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23364;278;12;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23365;273;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23366;276;1;23;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23367;289;8;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23368;275;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23369;282;0;16;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23370;285;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23371;277;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23372;277;3;0;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23373;277;0;17;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23374;277;0;6;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23375;274;9;17;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23376;275;0;13;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23377;276;2;22;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23378;288;12;15;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23379;279;0;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23380;278;3;0;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23381;286;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23382;280;0;21;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23383;280;2;37;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23384;278;0;19;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23385;272;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23386;281;9;24;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23387;280;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23388;282;2;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23389;291;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23390;276;0;1;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23391;282;0;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23392;279;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23393;277;0;12;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23394;275;12;3;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23395;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23396;278;0;12;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23397;282;14;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23398;277;0;1;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23399;280;5;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23400;286;13;10;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23401;273;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23402;276;6;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23403;291;4;9;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23404;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23405;275;5;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23406;292;2;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23407;278;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23408;278;1;32;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23409;280;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23410;274;0;26;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23411;280;6;23;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23412;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23413;275;0;28;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23414;278;15;1;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23415;276;0;17;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23416;276;2;23;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23417;284;12;27;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23418;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23419;278;0;9;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23420;292;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23421;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23422;274;0;2;22;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23423;287;12;23;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23424;275;0;8;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23425;275;0;33;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23426;279;0;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23427;277;0;11;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23428;280;5;24;15;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23429;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23430;278;0;24;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23431;280;8;21;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23432;278;0;1;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23433;274;0;0;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23434;278;11;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23435;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23436;275;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23437;285;10;32;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23438;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23439;280;2;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23440;289;8;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23441;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23442;278;4;6;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23443;292;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23444;276;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23445;280;3;5;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23446;280;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23447;277;4;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23448;280;8;24;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23449;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23450;280;4;0;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23451;286;12;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23452;278;0;9;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23453;280;1;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23454;286;0;3;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23455;275;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23456;276;9;1;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23457;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23458;272;2;5;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23459;288;15;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23460;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23461;281;2;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23462;288;0;1;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23463;275;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23464;278;1;0;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23465;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23466;279;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23467;283;12;13;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23468;272;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23469;278;4;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23470;290;6;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23471;276;0;2;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23472;281;1;0;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23473;287;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23474;276;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23475;273;1;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23476;282;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23477;278;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23478;277;12;36;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23479;275;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23480;275;0;10;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23481;292;6;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23482;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23483;282;3;5;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23484;283;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23485;276;0;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23486;277;0;24;15;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23487;276;0;17;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23488;277;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23489;281;16;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23490;276;0;14;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23491;275;0;19;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23492;289;3;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23493;276;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23494;281;3;0;20;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23495;281;0;5;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23496;275;0;17;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23497;277;8;2;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23498;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23499;278;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23500;280;13;9;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23501;274;0;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23502;273;0;9;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23503;288;16;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23504;281;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23505;278;0;13;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23506;293;7;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23507;277;2;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23508;281;4;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23509;289;0;3;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23510;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23511;281;2;36;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23512;283;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23513;274;2;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23514;276;10;2;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23515;279;0;8;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23516;273;1;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23517;278;14;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23518;275;0;10;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23519;274;0;26;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23520;288;13;12;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23521;276;0;16;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23522;282;0;10;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23523;288;5;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23524;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23525;279;1;0;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23526;288;0;3;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23527;280;0;5;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23528;278;6;19;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23529;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23530;275;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23531;277;14;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23532;276;0;23;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23533;279;6;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23534;294;1;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23535;277;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23536;278;0;9;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23537;285;0;18;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23538;279;0;6;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23539;276;2;38;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23540;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23541;274;0;25;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23542;281;11;22;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23543;278;0;1;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23544;277;8;27;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23545;289;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23546;280;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23547;276;10;0;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23548;279;0;13;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23549;272;4;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23550;281;12;8;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23551;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23552;277;1;28;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23553;290;0;13;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23554;275;0;3;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23555;278;1;0;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23556;278;0;11;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23557;275;0;21;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23558;286;14;34;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23559;275;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23560;280;1;7;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23561;289;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23562;275;0;13;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23563;281;3;29;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23564;267;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23565;276;1;24;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23566;290;5;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23567;278;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23568;275;0;17;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23569;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23570;275;0;8;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23571;278;10;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23572;272;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23573;275;2;0;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23574;288;14;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23575;276;1;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23576;277;1;0;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23577;281;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23578;277;2;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23579;277;14;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23580;275;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23581;276;4;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23582;292;4;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23583;275;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23584;281;2;33;15;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23585;280;0;11;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23586;273;2;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23587;280;11;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23588;276;0;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23589;277;0;13;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23590;288;4;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23591;276;0;5;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23592;280;4;10;21;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23593;292;4;5;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23594;277;0;19;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23595;277;1;0;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23596;284;0;8;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23597;276;0;3;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23598;274;11;44;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23599;276;0;4;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23600;276;0;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23601;279;8;32;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23602;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23603;279;3;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23604;287;9;16;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23605;277;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23606;276;1;26;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23607;290;1;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23608;277;0;4;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23609;277;0;28;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23610;287;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23611;278;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23612;277;7;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23613;276;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23614;277;0;6;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23615;287;14;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23616;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23617;276;0;14;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23618;284;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23619;278;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23620;278;13;4;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23621;274;0;22;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23622;275;0;12;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23623;283;11;10;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23624;277;0;6;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23625;274;4;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23626;295;5;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23627;276;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23628;277;0;15;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23629;288;0;6;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23630;277;0;3;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23631;275;3;0;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23632;278;0;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23633;275;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23634;280;16;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23635;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23636;279;2;0;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23637;288;6;4;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23638;280;0;22;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23639;277;0;22;16;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23640;286;0;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23641;274;0;0;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23642;276;4;4;21;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23643;274;0;21;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23644;282;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23645;272;9;34;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23646;273;0;11;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23647;275;3;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23648;290;7;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23649;274;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23650;279;2;0;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23651;285;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23652;276;0;16;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23653;277;6;26;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23654;278;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23655;278;0;17;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23656;287;13;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23657;276;0;16;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23658;278;2;7;21;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23659;291;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23660;275;0;0;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23661;273;8;40;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23662;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23663;274;4;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23664;281;11;28;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23665;277;0;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23666;281;0;9;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23667;289;2;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23668;276;0;16;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23669;273;0;24;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23670;284;0;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23671;278;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23672;280;15;32;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23673;278;0;1;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23674;277;4;0;18;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23675;290;0;8;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23676;279;0;18;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23677;278;0;0;19;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23678;278;0;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23679;276;0;8;9;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23680;284;12;20;10;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23681;276;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23682;276;1;3;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23683;288;6;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23684;275;0;0;6;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23685;279;2;0;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23686;290;0;14;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23687;278;2;0;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23688;275;13;0;13;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23689;274;0;5;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23690;278;0;4;12;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23691;288;6;12;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23692;277;0;9;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23693;280;2;28;11;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23694;288;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23695;278;0;8;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23696;278;1;0;17;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23697;281;0;10;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23698;278;0;0;4;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23699;278;5;18;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23700;275;0;6;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23701;279;0;10;7;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23702;279;13;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23703;276;0;0;8;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23704;276;2;22;3;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23705;279;12;22;14;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23706;274;0;0;0;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23707;282;0;0;1;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23708;280;10;32;2;3;2905;0;33;30;0;30;33;0;-3;2699;1000
23709;281;0;0;5;3;2905;0;33;30;0;30;33;0;-3;2699;1000
