time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
30098;1398;89;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30099;1417;100;334;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30100;1401;94;269;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30101;1419;118;332;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30102;1398;92;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30103;1418;126;301;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30104;1403;92;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30105;1413;128;300;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30106;1405;84;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30107;1405;133;346;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30108;1401;96;308;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30109;1403;97;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30110;1421;88;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30111;1386;97;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30112;1414;81;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30113;1387;93;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30114;1424;90;259;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30115;1386;88;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30116;1419;84;258;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30117;1383;88;276;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30118;1423;91;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30119;1380;97;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30120;1419;92;256;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30121;1387;94;311;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30122;1420;87;261;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30123;1389;99;293;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30124;1423;87;266;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30125;1384;104;297;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30126;1421;91;313;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30127;1383;102;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30128;1422;84;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30129;1388;94;338;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30130;1420;90;311;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30131;1381;98;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30132;1420;90;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30133;1384;98;297;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30134;1427;86;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30135;1389;98;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30136;1408;83;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30137;1394;98;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30138;1410;87;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30139;1389;94;311;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30140;1414;83;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30141;1396;90;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30142;1406;82;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30143;1391;95;334;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30144;1409;92;293;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30145;1392;95;294;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30146;1420;96;357;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30147;1396;94;332;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30148;1413;103;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30149;1401;88;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30150;1410;96;316;5;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30151;1401;97;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30152;1412;99;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30153;1395;98;314;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30154;1419;97;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30155;1402;92;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30156;1418;114;279;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30157;1399;96;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30158;1413;107;293;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30159;1397;90;330;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30160;1418;109;306;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30161;1393;96;291;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30162;1420;114;311;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30163;1399;92;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30164;1410;144;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30165;1408;91;285;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30166;1404;96;277;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30167;1403;87;259;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30168;1397;99;285;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30169;1413;90;327;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30170;1382;94;331;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30171;1423;88;313;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30172;1385;96;277;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30173;1414;87;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30174;1385;94;261;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30175;1417;86;300;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30176;1389;93;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30177;1424;90;262;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30178;1378;96;269;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30179;1416;88;261;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30180;1396;97;307;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30181;1414;91;263;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30182;1384;99;292;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30183;1417;92;269;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30184;1386;99;290;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30185;1426;90;269;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30186;1388;94;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30187;1412;86;317;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30188;1392;90;333;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30189;1412;81;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30190;1383;94;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30191;1416;80;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30192;1392;93;276;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30193;1408;79;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30194;1389;92;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30195;1414;126;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30196;1406;85;260;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30197;1398;97;270;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30198;1410;86;250;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30199;1374;92;270;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30200;1417;86;251;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30201;1386;89;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30202;1424;91;244;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30203;1383;96;289;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30204;1417;87;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30205;1390;96;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30206;1407;86;277;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30207;1386;89;328;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30208;1413;91;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30209;1400;95;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30210;1415;115;358;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30211;1401;91;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30212;1409;141;341;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30213;1407;87;252;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30214;1393;100;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30215;1412;85;251;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30216;1388;88;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30217;1417;92;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30218;1383;93;292;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30219;1418;86;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30220;1383;99;314;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30221;1422;89;250;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30222;1390;96;276;2;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30223;1414;86;277;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30224;1388;96;342;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30225;1422;84;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30226;1387;97;309;4;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30227;1409;85;297;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30228;1393;97;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30229;1414;83;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30230;1390;95;330;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30231;1407;82;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30232;1389;95;290;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30233;1409;83;330;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30234;1395;93;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30235;1413;87;337;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30236;1394;94;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30237;1416;100;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30238;1396;95;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30239;1409;102;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30240;1398;100;265;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30241;1418;104;289;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30242;1397;91;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30243;1409;95;279;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30244;1390;92;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30245;1415;89;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30246;1392;100;315;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30247;1407;91;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30248;1394;95;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30249;1410;97;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30250;1398;92;313;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30251;1407;85;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30252;1390;90;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30253;1414;81;317;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30254;1392;91;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30255;1408;90;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30256;1399;100;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30257;1410;89;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30258;1392;97;266;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30259;1414;86;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30260;1394;93;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30261;1417;88;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30262;1391;90;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30263;1408;89;309;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30264;1398;90;292;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30265;1417;98;341;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30266;1394;89;279;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30267;1417;115;356;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30268;1407;85;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30269;1407;135;355;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30270;1406;86;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30271;1399;98;335;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30272;1421;88;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30273;1378;93;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30274;1418;85;295;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30275;1382;97;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30276;1406;84;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30277;1388;95;308;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30278;1412;79;307;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30279;1391;99;290;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30280;1406;78;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30281;1395;91;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30282;1413;89;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30283;1393;90;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30284;1420;91;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30285;1395;91;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30286;1414;101;334;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30287;1400;88;330;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30288;1413;137;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30289;1403;95;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30290;1410;128;356;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30291;1408;93;307;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30292;1399;102;329;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30293;1403;95;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30294;1387;96;287;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30295;1423;94;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30296;1386;91;291;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30297;1419;91;317;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30298;1386;93;345;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30299;1414;87;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30300;1389;97;261;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30301;1409;86;267;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30302;1392;96;266;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30303;1421;102;334;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30304;1403;94;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30305;1414;124;296;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30306;1406;94;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30307;1412;135;309;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30308;1406;87;313;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30309;1399;97;306;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30310;1406;88;303;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30311;1409;138;306;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30312;1403;92;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30313;1407;129;298;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30314;1404;87;267;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30315;1409;129;343;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30316;1404;92;324;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30317;1415;134;348;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30318;1400;87;304;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30319;1409;126;333;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30320;1406;89;268;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30321;1412;129;342;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30322;1403;88;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30323;1419;130;300;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30324;1401;84;302;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30325;1409;138;304;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30326;1404;93;286;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30327;1409;94;295;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30328;1411;92;264;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30329;1402;95;328;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30330;1414;90;275;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30331;1389;96;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30332;1413;89;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30333;1385;91;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30334;1416;88;271;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30335;1381;90;287;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30336;1418;90;312;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30337;1379;94;341;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30338;1420;87;318;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30339;1391;97;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30340;1418;85;253;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30341;1389;91;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30342;1425;82;299;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30343;1383;96;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30344;1420;83;298;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30345;1390;97;319;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30346;1416;84;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30347;1392;96;271;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30348;1413;86;310;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30349;1387;97;258;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30350;1410;84;262;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30351;1386;95;315;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30352;1407;82;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30353;1394;94;333;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30354;1409;81;290;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30355;1392;94;291;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30356;1414;87;260;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30357;1389;97;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30358;1415;97;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30359;1399;92;276;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30360;1418;99;323;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30361;1398;89;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30362;1418;104;335;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30363;1398;91;339;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30364;1414;115;320;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30365;1401;98;275;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30366;1415;114;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30367;1407;94;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30368;1424;121;289;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30369;1390;94;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30370;1421;113;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30371;1393;90;314;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30372;1411;112;297;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30373;1402;89;321;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30374;1413;102;330;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30375;1401;95;294;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30376;1421;101;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30377;1392;92;283;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30378;1421;104;298;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30379;1401;88;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30380;1410;109;290;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30381;1402;88;299;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30382;1416;103;338;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30383;1396;91;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30384;1416;93;338;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30385;1399;92;278;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30386;1414;89;286;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30387;1393;92;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30388;1413;81;280;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30389;1389;89;330;6;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30390;1410;80;292;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30391;1390;95;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30392;1419;85;281;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30393;1388;96;304;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30394;1423;86;273;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30395;1385;98;285;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30396;1413;80;316;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30397;1391;91;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30398;1397;84;326;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30399;1397;91;288;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30400;1415;92;340;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30401;1389;89;347;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30402;1416;120;284;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30403;1401;85;295;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30404;1406;133;342;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30405;1406;88;336;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30406;1395;92;325;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30407;1416;81;272;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30408;1380;87;264;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30409;1417;84;250;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30410;1385;94;274;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
30411;1414;84;253;0;-3;3154;0;-12;-12;0;-12;-12;0;3;2699;1000
