time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
27438;1523;8;329;4;-545;907;33;-787;-45;-28;-17;-787;500;545;3092;-1000
27439;1546;22;383;0;-545;905;33;-787;-45;-30;-15;-787;500;545;3092;-1000
27440;1564;2;379;0;-545;903;33;-788;-45;-30;-15;-788;500;545;3093;-1000
27441;1549;0;364;0;-545;902;16;-789;-45;-28;-17;-789;500;545;3093;-1000
27442;1558;2;330;0;-545;900;33;-790;-45;-28;-17;-790;500;545;3094;-1000
27443;1554;4;341;0;-545;898;33;-791;-45;-28;-17;-791;500;545;3094;-1000
27444;1555;9;316;4;-545;897;16;-792;-45;-28;-17;-792;500;545;3095;-1000
27445;1541;11;323;0;-545;895;33;-792;-45;-28;-17;-792;500;545;3095;-1000
27446;1542;11;311;4;-545;893;33;-793;-45;-28;-17;-793;500;545;3095;-1000
27447;1531;12;381;10;-545;891;33;-794;-45;-28;-17;-794;500;545;3096;-1000
27448;1530;9;385;2;-545;890;16;-795;-45;-26;-19;-795;500;545;3096;-1000
27449;1546;21;363;0;-545;888;33;-796;-45;-28;-17;-796;500;545;3097;-1000
27450;1559;17;378;0;-545;887;16;-797;-45;-26;-19;-797;500;545;3097;-1000
27451;1554;0;360;0;-545;885;33;-798;-45;-26;-19;-798;500;545;3098;-1000
27452;1556;0;373;1;-545;884;16;-799;-45;-26;-19;-799;500;545;3098;-1000
27453;1568;6;305;0;-545;882;33;-800;-45;-26;-19;-800;500;545;3099;-1000
27454;1546;9;314;0;-545;880;33;-801;-45;-26;-19;-801;500;545;3099;-1000
27455;1547;11;378;0;-545;878;33;-802;-45;-26;-19;-802;500;545;3100;-1000
27456;1547;11;327;3;-545;877;16;-803;-45;-26;-19;-803;500;545;3100;-1000
27457;1541;9;320;17;-545;876;16;-804;-45;-24;-21;-804;500;545;3101;-1000
27458;1537;12;317;0;-545;874;33;-805;-45;-26;-19;-805;500;545;3101;-1000
27459;1566;54;334;0;-545;872;33;-806;-45;-26;-19;-806;500;545;3102;-1000
27460;1562;0;316;0;-545;870;33;-806;-45;-28;-17;-806;500;545;3102;-1000
27461;1556;0;308;2;-545;869;16;-808;-45;-26;-19;-808;500;545;3103;-1000
27462;1565;6;344;0;-545;867;33;-809;-45;-26;-19;-809;500;545;3103;-1000
27463;1568;3;381;9;-545;865;33;-810;-45;-26;-19;-810;500;545;3104;-1000
27464;1553;3;380;2;-545;864;16;-811;-45;-26;-19;-811;500;545;3104;-1000
27465;1549;16;331;0;-545;862;33;-811;-45;-28;-17;-811;500;545;3104;-1000
27466;1540;12;370;12;-545;860;33;-812;-45;-28;-17;-812;500;545;3105;-1000
27467;1534;8;369;2;-545;859;16;-813;-45;-26;-19;-813;500;545;3105;-1000
27468;1551;20;353;2;-545;857;33;-814;-45;-26;-19;-814;500;545;3106;-1000
27469;1571;10;345;0;-545;856;16;-815;-45;-26;-19;-815;500;545;3106;-1000
27470;1557;0;371;0;-545;854;33;-816;-45;-26;-19;-816;500;545;3107;-1000
27471;1565;2;367;0;-545;852;33;-817;-45;-26;-19;-817;500;545;3107;-1000
27472;1572;8;343;0;-545;851;16;-818;-45;-26;-19;-818;500;545;3108;-1000
27473;1566;6;336;6;-544;849;33;-819;-44;-26;-18;-819;500;544;3108;-1000
27474;1561;6;365;0;-544;848;16;-820;-44;-24;-20;-820;500;544;3109;-1000
27475;1550;14;316;4;-544;846;33;-821;-44;-26;-18;-821;500;544;3109;-1000
27476;1546;9;311;4;-544;844;33;-821;-44;-26;-18;-821;500;544;3109;-1000
27477;1542;12;343;11;-544;843;16;-822;-44;-26;-18;-822;500;544;3110;-1000
27478;1544;9;327;1;-544;841;33;-823;-44;-26;-18;-823;500;544;3110;-1000
27479;1554;22;312;0;-544;840;16;-825;-44;-24;-20;-825;500;544;3111;-1000
27480;1572;11;393;0;-544;838;33;-825;-44;-26;-18;-825;500;544;3111;-1000
27481;1554;0;333;0;-544;836;33;-826;-44;-26;-18;-826;500;544;3112;-1000
27482;1572;1;301;0;-544;835;16;-827;-44;-26;-18;-827;500;544;3112;-1000
27483;1574;8;305;0;-544;833;33;-828;-44;-26;-18;-828;500;544;3113;-1000
27484;1563;10;306;5;-544;831;33;-829;-44;-26;-18;-829;500;544;3113;-1000
27485;1560;10;346;5;-544;830;16;-830;-44;-26;-18;-830;500;544;3114;-1000
27486;1551;12;370;3;-544;828;33;-831;-44;-26;-18;-831;500;544;3114;-1000
27487;1550;10;327;20;-544;826;33;-831;-44;-28;-16;-831;500;544;3114;-1000
27488;1546;9;328;8;-544;825;16;-832;-44;-26;-18;-832;500;544;3115;-1000
27489;1574;24;363;0;-544;823;33;-833;-44;-26;-18;-833;500;544;3115;-1000
27490;1592;2;314;0;-544;821;33;-834;-44;-28;-16;-834;500;544;3116;-1000
27491;1568;0;361;0;-544;820;16;-835;-44;-26;-18;-835;500;544;3116;-1000
27492;1588;1;345;6;-544;818;33;-836;-44;-26;-18;-836;500;544;3117;-1000
27493;1590;1;370;0;-544;816;33;-836;-44;-28;-16;-836;500;544;3117;-1000
27494;1577;11;373;3;-544;814;33;-837;-44;-28;-16;-837;500;544;3117;-1000
27495;1582;13;307;0;-544;812;33;-838;-44;-28;-16;-838;500;544;3118;-1000
27496;1575;10;352;21;-544;810;33;-838;-44;-30;-14;-838;500;544;3118;-1000
27497;1573;12;385;12;-544;809;16;-839;-44;-28;-16;-839;500;544;3118;-1000
27498;1580;22;306;0;-544;807;33;-840;-44;-28;-16;-840;500;544;3119;-1000
27499;1598;27;372;0;-544;805;33;-840;-44;-30;-14;-840;500;544;3119;-1000
27500;1606;0;349;3;-544;803;33;-841;-44;-30;-14;-841;500;544;3119;-1000
27501;1589;0;318;0;-544;801;33;-842;-44;-30;-14;-842;500;544;3120;-1000
27502;1598;5;316;0;-544;799;33;-842;-44;-30;-14;-842;500;544;3120;-1000
27503;1609;3;366;0;-544;797;33;-843;-44;-30;-14;-843;500;544;3120;-1000
27504;1599;8;363;0;-544;795;33;-844;-44;-30;-14;-844;500;544;3121;-1000
27505;1590;5;381;5;-544;793;33;-844;-44;-33;-11;-844;500;544;3121;-1000
27506;1582;10;317;4;-544;791;33;-844;-44;-33;-11;-844;500;544;3121;-1000
27507;1580;13;356;1;-544;788;49;-844;-44;-35;-9;-844;500;544;3121;-1000
27508;1570;10;375;20;-544;786;33;-845;-44;-35;-9;-845;500;544;3121;-1000
27509;1574;12;373;9;-544;784;33;-845;-44;-35;-9;-845;500;544;3121;-1000
27510;1579;22;291;0;-544;782;33;-846;-44;-35;-9;-846;500;544;3122;-1000
27511;1600;15;392;0;-544;779;49;-846;-44;-37;-7;-846;500;544;3122;-1000
27512;1586;0;366;0;-544;777;33;-846;-44;-37;-7;-846;500;544;3122;-1000
27513;1600;7;314;0;-544;775;33;-846;-44;-37;-7;-846;500;544;3122;-1000
27514;1596;5;362;0;-544;772;49;-846;-44;-39;-5;-846;500;544;3122;-1000
27515;1585;8;373;0;-544;770;33;-847;-44;-37;-7;-847;500;544;3122;-1000
27516;1583;12;357;9;-544;768;33;-847;-44;-37;-7;-847;500;544;3122;-1000
27517;1574;9;338;10;-544;765;49;-847;-44;-39;-5;-847;500;544;3122;-1000
27518;1570;16;330;0;-544;763;33;-847;-44;-39;-5;-847;500;544;3122;-1000
27519;1594;42;336;0;-544;761;33;-848;-44;-37;-7;-848;500;544;3123;-1000
27520;1582;0;321;0;-544;759;33;-849;-44;-37;-7;-849;500;544;3123;-1000
27521;1594;3;355;0;-543;757;33;-849;-43;-37;-6;-849;500;543;3123;-1000
27522;1596;5;309;2;-543;754;49;-849;-43;-37;-6;-849;500;543;3123;-1000
27523;1593;4;381;9;-543;752;33;-849;-43;-37;-6;-849;500;543;3123;-1000
27524;1581;8;373;5;-543;750;33;-850;-43;-37;-6;-850;500;543;3124;-1000
27525;1571;15;319;8;-543;747;49;-850;-43;-37;-6;-850;500;543;3124;-1000
27526;1577;10;333;17;-543;745;33;-850;-43;-37;-6;-850;500;543;3124;-1000
27527;1562;17;336;7;-543;743;33;-850;-43;-37;-6;-850;500;543;3124;-1000
27528;1580;26;322;0;-543;741;33;-851;-43;-37;-6;-851;500;543;3124;-1000
27529;1599;2;380;0;-543;739;33;-851;-43;-37;-6;-851;500;543;3124;-1000
27530;1584;0;370;0;-543;737;33;-852;-43;-35;-8;-852;500;543;3125;-1000
27531;1604;6;304;0;-543;735;33;-852;-43;-35;-8;-852;500;543;3125;-1000
27532;1591;8;301;6;-543;733;33;-853;-43;-35;-8;-853;500;543;3125;-1000
27533;1586;11;302;3;-543;731;33;-854;-43;-33;-10;-854;500;543;3126;-1000
27534;1584;18;332;6;-543;729;33;-854;-43;-33;-10;-854;500;543;3126;-1000
27535;1571;11;351;10;-543;728;16;-855;-43;-30;-13;-855;500;543;3126;-1000
27536;1574;11;312;1;-543;726;33;-856;-43;-30;-13;-856;500;543;3127;-1000
27537;1589;27;332;0;-543;724;33;-857;-43;-30;-13;-857;500;543;3127;-1000
27538;1595;0;337;0;-543;722;33;-857;-43;-30;-13;-857;500;543;3127;-1000
27539;1584;0;356;0;-543;721;16;-858;-43;-28;-15;-858;500;543;3128;-1000
27540;1600;5;297;4;-543;720;16;-860;-43;-26;-17;-860;500;543;3129;-1000
27541;1589;6;319;6;-543;718;33;-860;-43;-26;-17;-860;500;543;3129;-1000
27542;1582;11;345;4;-543;717;16;-862;-43;-24;-19;-862;500;543;3130;-1000
27543;1581;13;326;14;-543;715;33;-862;-43;-26;-17;-862;500;543;3130;-1000
27544;1569;9;330;16;-543;714;16;-864;-43;-24;-19;-864;500;543;3131;-1000
27545;1579;22;360;0;-543;713;16;-865;-43;-22;-21;-865;500;543;3131;-1000
27546;1600;0;376;0;-543;712;16;-867;-43;-20;-23;-867;500;543;3132;-1000
27547;1582;0;306;0;-543;710;33;-867;-43;-22;-21;-867;500;543;3132;-1000
27548;1596;6;351;0;-543;709;16;-868;-43;-22;-21;-868;500;543;3133;-1000
27549;1596;4;318;6;-543;708;16;-870;-43;-20;-23;-870;500;543;3134;-1000
27550;1584;10;353;0;-543;707;16;-871;-43;-20;-23;-871;500;543;3134;-1000
27551;1580;11;368;11;-543;706;16;-873;-43;-18;-25;-873;500;543;3135;-1000
27552;1577;8;352;19;-543;705;16;-874;-43;-18;-25;-874;500;543;3136;-1000
27553;1573;13;319;3;-543;704;16;-875;-43;-18;-25;-875;500;543;3136;-1000
27554;1588;29;301;3;-543;703;16;-876;-43;-18;-25;-876;500;543;3137;-1000
27555;1605;6;335;0;-543;701;33;-878;-43;-18;-25;-878;500;543;3138;-1000
27556;1587;0;376;0;-543;700;16;-879;-43;-18;-25;-879;500;543;3138;-1000
27557;1595;4;308;0;-543;699;16;-880;-43;-18;-25;-880;500;543;3139;-1000
27558;1593;2;342;9;-543;698;16;-881;-43;-18;-25;-881;500;543;3139;-1000
27559;1592;9;381;1;-543;697;16;-883;-43;-18;-25;-883;500;543;3140;-1000
27560;1583;13;322;0;-543;696;16;-884;-43;-18;-25;-884;500;543;3141;-1000
27561;1579;14;319;5;-543;695;16;-885;-43;-18;-25;-885;500;543;3141;-1000
27562;1569;12;384;13;-543;694;16;-886;-43;-18;-25;-886;500;543;3142;-1000
27563;1570;17;321;4;-543;692;33;-888;-43;-18;-25;-888;500;543;3143;-1000
27564;1590;43;378;0;-543;691;16;-889;-43;-18;-25;-889;500;543;3143;-1000
27565;1591;0;320;0;-543;690;16;-890;-43;-18;-25;-890;500;543;3144;-1000
27566;1588;0;305;0;-543;688;33;-891;-43;-20;-23;-891;500;543;3144;-1000
27567;1592;5;339;0;-543;687;16;-892;-43;-20;-23;-892;500;543;3145;-1000
27568;1593;7;372;1;-543;686;16;-893;-43;-20;-23;-893;500;543;3145;-1000
27569;1581;11;318;0;-543;685;16;-894;-43;-20;-23;-894;500;543;3146;-1000
27570;1573;13;372;1;-543;683;33;-895;-43;-22;-21;-895;500;543;3146;-1000
27571;1562;16;301;16;-543;682;16;-897;-43;-20;-23;-897;500;543;3147;-1000
27572;1560;16;388;16;-543;681;16;-898;-43;-20;-23;-898;500;543;3148;-1000
27573;1570;22;355;1;-543;679;33;-898;-43;-22;-21;-898;500;543;3148;-1000
27574;1592;0;328;0;-543;678;16;-900;-43;-20;-23;-900;500;543;3149;-1000
27575;1578;0;307;0;-543;677;16;-901;-43;-20;-23;-901;500;543;3149;-1000
27576;1597;0;352;0;-543;675;33;-902;-43;-22;-21;-902;500;543;3150;-1000
27577;1593;3;345;14;-543;674;16;-903;-43;-22;-21;-903;500;543;3150;-1000
27578;1575;8;364;8;-543;672;33;-904;-43;-22;-21;-904;500;543;3151;-1000
27579;1577;12;355;0;-542;671;16;-905;-42;-22;-20;-905;500;542;3151;-1000
27580;1563;13;327;14;-542;669;33;-905;-42;-24;-18;-905;500;542;3151;-1000
27581;1561;8;318;6;-542;667;33;-906;-42;-24;-18;-906;500;542;3152;-1000
27582;1587;38;384;0;-542;666;16;-907;-42;-24;-18;-907;500;542;3152;-1000
27583;1583;0;315;0;-542;664;33;-907;-42;-26;-16;-907;500;542;3152;-1000
27584;1587;0;337;0;-542;663;16;-909;-42;-24;-18;-909;500;542;3153;-1000
27585;1590;8;317;4;-542;661;33;-909;-42;-26;-16;-909;500;542;3153;-1000
27586;1576;8;321;5;-542;659;33;-910;-42;-26;-16;-910;500;542;3154;-1000
27587;1577;13;324;2;-542;657;33;-910;-42;-28;-14;-910;500;542;3154;-1000
27588;1571;12;363;13;-542;656;16;-911;-42;-26;-16;-911;500;542;3154;-1000
27589;1563;9;381;9;-542;654;33;-912;-42;-26;-16;-912;500;542;3155;-1000
27590;1574;21;324;0;-542;652;33;-912;-42;-28;-14;-912;500;542;3155;-1000
27591;1588;0;370;2;-542;650;33;-913;-42;-28;-14;-913;500;542;3155;-1000
27592;1580;0;356;0;-542;648;33;-913;-42;-30;-12;-913;500;542;3155;-1000
27593;1584;2;340;5;-542;646;33;-914;-42;-30;-12;-914;500;542;3156;-1000
27594;1577;2;377;8;-542;644;33;-915;-42;-30;-12;-915;500;542;3156;-1000
27595;1567;9;373;8;-542;642;33;-915;-42;-30;-12;-915;500;542;3156;-1000
27596;1559;16;319;0;-542;640;33;-915;-42;-33;-9;-915;500;542;3156;-1000
27597;1561;8;301;16;-542;638;33;-915;-42;-33;-9;-915;500;542;3156;-1000
27598;1555;13;356;4;-542;636;33;-916;-42;-33;-9;-916;500;542;3157;-1000
27599;1568;23;363;0;-542;634;33;-916;-42;-33;-9;-916;500;542;3157;-1000
27600;1587;22;381;0;-542;631;49;-916;-42;-35;-7;-916;500;542;3157;-1000
27601;1562;0;360;0;-542;629;33;-917;-42;-35;-7;-917;500;542;3157;-1000
27602;1584;3;300;0;-542;627;33;-917;-42;-35;-7;-917;500;542;3157;-1000
27603;1586;4;345;8;-542;625;33;-917;-42;-35;-7;-917;500;542;3157;-1000
27604;1577;10;378;3;-542;622;49;-917;-42;-37;-5;-917;500;542;3157;-1000
27605;1570;11;368;8;-542;620;33;-917;-42;-37;-5;-917;500;542;3157;-1000
27606;1564;8;363;22;-542;618;33;-918;-42;-37;-5;-918;500;542;3158;-1000
27607;1557;13;332;13;-542;615;49;-917;-42;-39;-3;-917;500;542;3157;-1000
27608;1568;21;365;0;-542;613;33;-918;-42;-37;-5;-918;500;542;3158;-1000
27609;1584;0;332;0;-542;610;49;-918;-42;-39;-3;-918;500;542;3158;-1000
27610;1569;0;351;0;-542;607;49;-917;-42;-41;-1;-917;500;542;3157;-1000
27611;1580;0;324;0;-542;605;33;-918;-42;-41;-1;-918;500;542;3158;-1000
27612;1582;3;363;2;-542;602;49;-918;-42;-41;-1;-918;500;542;3158;-1000
27613;1563;9;310;0;-542;600;33;-918;-42;-41;-1;-918;500;542;3158;-1000
27614;1560;14;325;2;-542;597;49;-917;-42;-43;1;-917;500;542;3157;-1000
27615;1552;11;357;11;-542;594;49;-917;-42;-43;1;-917;500;542;3157;-1000
27616;1552;16;328;13;-542;591;49;-917;-42;-45;3;-917;500;542;3157;-1000
27617;1565;25;305;0;-542;588;49;-916;-42;-45;3;-916;500;542;3157;-1000
27618;1582;4;387;0;-542;585;49;-916;-42;-45;3;-916;500;542;3157;-1000
27619;1567;0;341;0;-542;583;33;-916;-42;-45;3;-916;500;542;3157;-1000
27620;1582;0;309;4;-542;580;49;-916;-42;-45;3;-916;500;542;3157;-1000
27621;1582;8;304;0;-542;577;49;-915;-42;-47;5;-915;500;542;3156;-1000
27622;1574;8;326;8;-542;574;49;-915;-42;-47;5;-915;500;542;3156;-1000
27623;1566;13;322;8;-542;571;49;-915;-42;-47;5;-915;500;542;3156;-1000
27624;1559;11;377;2;-542;568;49;-915;-42;-47;5;-915;500;542;3156;-1000
27625;1565;16;379;16;-542;564;66;-914;-42;-49;7;-914;500;542;3156;-1000
27626;1569;8;349;9;-542;562;33;-914;-42;-47;5;-914;500;542;3156;-1000
27627;1582;23;365;0;-542;559;49;-913;-42;-49;7;-913;500;542;3155;-1000
27628;1606;10;327;0;-542;555;66;-912;-42;-51;9;-912;500;542;3155;-1000
27629;1591;0;382;1;-542;552;49;-912;-42;-51;9;-912;500;542;3155;-1000
27630;1592;3;368;0;-542;549;49;-911;-42;-51;9;-911;500;542;3154;-1000
27631;1604;7;321;2;-542;546;49;-911;-42;-51;9;-911;500;542;3154;-1000
27632;1604;2;358;7;-542;542;66;-910;-42;-53;11;-910;500;542;3154;-1000
27633;1598;2;369;0;-541;539;49;-910;-41;-51;10;-910;500;541;3154;-1000
27634;1594;9;355;6;-541;536;49;-909;-41;-53;12;-909;500;541;3153;-1000
27635;1591;9;374;8;-541;533;49;-908;-41;-53;12;-908;500;541;3153;-1000
27636;1583;10;317;16;-541;530;49;-908;-41;-51;10;-908;500;541;3153;-1000
27637;1579;16;362;3;-541;526;66;-907;-41;-53;12;-907;500;541;3152;-1000
27638;1581;19;299;0;-541;522;66;-906;-41;-55;14;-906;500;541;3152;-1000
27639;1604;37;323;0;-541;519;49;-905;-41;-55;14;-905;500;541;3151;-1000
27640;1595;0;329;0;-541;515;66;-905;-41;-55;14;-905;500;541;3151;-1000
27641;1600;2;366;0;-541;512;49;-904;-41;-55;14;-904;500;541;3151;-1000
27642;1613;4;326;0;-541;508;66;-903;-41;-57;16;-903;500;541;3150;-1000
27643;1617;5;312;2;-541;504;66;-901;-41;-59;18;-901;500;541;3149;-1000
27644;1608;6;315;0;-541;501;49;-900;-41;-59;18;-900;500;541;3149;-1000
27645;1588;16;371;2;-541;497;66;-900;-41;-59;18;-900;500;541;3149;-1000
27646;1586;14;387;4;-541;493;66;-899;-41;-59;18;-899;500;541;3148;-1000
27647;1582;12;336;16;-541;489;66;-897;-41;-61;20;-897;500;541;3147;-1000
27648;1572;8;377;13;-541;485;66;-896;-41;-61;20;-896;500;541;3147;-1000
27649;1570;17;350;8;-541;481;66;-895;-41;-63;22;-895;500;541;3146;-1000
27650;1588;46;353;0;-541;477;66;-894;-41;-63;22;-894;500;541;3146;-1000
27651;1591;0;393;0;-541;473;66;-893;-41;-63;22;-893;500;541;3145;-1000
27652;1581;0;375;0;-541;469;66;-891;-41;-66;25;-891;500;541;3144;-1000
27653;1588;3;306;0;-541;465;66;-889;-41;-66;25;-889;500;541;3143;-1000
27654;1585;2;354;2;-541;461;66;-888;-41;-66;25;-888;500;541;3143;-1000
27655;1574;1;362;1;-541;457;66;-887;-41;-66;25;-887;500;541;3142;-1000
27656;1562;12;376;4;-541;453;66;-886;-41;-66;25;-886;500;541;3142;-1000
27657;1562;10;357;3;-541;449;66;-884;-41;-66;25;-884;500;541;3141;-1000
27658;1546;13;357;1;-541;444;83;-883;-41;-68;27;-883;500;541;3140;-1000
27659;1542;8;374;21;-541;440;66;-881;-41;-68;27;-881;500;541;3139;-1000
27660;1538;11;370;6;-541;435;83;-880;-41;-70;29;-880;500;541;3139;-1000
27661;1556;21;382;0;-541;430;83;-878;-41;-72;31;-878;500;541;3138;-1000
27662;1570;2;330;0;-541;426;66;-876;-41;-72;31;-876;500;541;3137;-1000
27663;1547;0;368;0;-541;421;83;-874;-41;-74;33;-874;500;541;3136;-1000
27664;1563;3;368;0;-541;416;83;-872;-41;-76;35;-872;500;541;3135;-1000
27665;1561;4;357;0;-541;411;83;-870;-41;-78;37;-870;500;541;3134;-1000
27666;1552;7;312;0;-541;406;83;-868;-41;-78;37;-868;500;541;3133;-1000
27667;1546;4;372;5;-541;401;83;-865;-41;-80;39;-865;500;541;3131;-1000
27668;1536;11;371;5;-541;396;83;-863;-41;-80;39;-863;500;541;3130;-1000
27669;1527;10;366;19;-541;390;99;-861;-41;-82;41;-861;500;541;3129;-1000
27670;1521;6;380;14;-541;386;66;-859;-41;-82;41;-859;500;541;3128;-1000
27671;1522;21;319;2;-541;380;99;-856;-41;-84;43;-856;500;541;3127;-1000
27672;1553;7;337;0;-541;375;83;-854;-41;-84;43;-854;500;541;3126;-1000
27673;1533;0;304;0;-541;370;83;-852;-41;-84;43;-852;500;541;3125;-1000
27674;1540;5;317;0;-541;364;99;-849;-41;-86;45;-849;500;541;3123;-1000
27675;1550;6;366;0;-541;359;83;-847;-41;-86;45;-847;500;541;3122;-1000
27676;1540;6;376;0;-541;354;83;-845;-41;-86;45;-845;500;541;3121;-1000
27677;1531;8;332;5;-541;349;83;-843;-41;-84;43;-843;500;541;3120;-1000
27678;1527;12;387;3;-541;343;99;-840;-41;-89;48;-840;500;541;3119;-1000
27679;1523;10;369;17;-541;338;83;-838;-41;-87;46;-838;500;541;3118;-1000
27680;1520;12;324;0;-541;333;83;-836;-41;-87;46;-836;500;541;3117;-1000
27681;1539;23;357;2;-541;327;99;-833;-41;-89;48;-833;500;541;3115;-1000
27682;1556;15;382;0;-541;322;83;-831;-41;-87;46;-831;500;541;3114;-1000
27683;1551;0;326;0;-541;316;99;-828;-41;-89;48;-828;500;541;3113;-1000
27684;1556;3;361;0;-541;310;99;-825;-41;-91;50;-825;500;541;3111;-1000
27685;1565;1;348;5;-540;305;83;-822;-40;-91;51;-822;500;540;3110;-1000
27686;1564;4;365;0;-540;300;83;-820;-40;-89;49;-820;500;540;3109;-1000
27687;1555;11;383;0;-540;295;83;-818;-40;-89;49;-818;500;540;3108;-1000
27688;1549;15;390;1;-540;289;99;-815;-40;-91;51;-815;500;540;3106;-1000
27689;1548;9;390;10;-540;283;99;-812;-40;-91;51;-812;500;540;3105;-1000
27690;1546;7;384;14;-540;278;83;-810;-40;-91;51;-810;500;540;3104;-1000
27691;1540;12;316;5;-540;273;83;-808;-40;-89;49;-808;500;540;3103;-1000
27692;1560;23;356;0;-540;267;99;-805;-40;-89;49;-805;500;540;3101;-1000
27693;1574;20;343;0;-540;262;83;-803;-40;-89;49;-803;500;540;3100;-1000
27694;1562;0;384;0;-540;256;99;-800;-40;-91;51;-800;500;540;3099;-1000
27695;1551;0;381;0;-540;251;83;-797;-40;-91;51;-797;500;540;3097;-1000
27696;1570;4;345;0;-540;245;99;-795;-40;-91;51;-795;500;540;3096;-1000
27697;1566;3;312;3;-540;239;99;-792;-40;-91;51;-792;500;540;3095;-1000
27698;1550;5;368;8;-540;234;83;-790;-40;-91;51;-790;500;540;3094;-1000
27699;1535;14;315;0;-540;228;99;-787;-40;-93;53;-787;500;540;3092;-1000
27700;1530;14;321;0;-540;223;83;-785;-40;-91;51;-785;500;540;3091;-1000
27701;1523;10;323;15;-540;218;83;-782;-40;-91;51;-782;500;540;3090;-1000
27702;1517;12;378;3;-540;212;99;-779;-40;-91;51;-779;500;540;3088;-1000
27703;1529;25;326;0;-540;207;83;-777;-40;-91;51;-777;500;540;3087;-1000
27704;1547;4;349;0;-540;201;99;-774;-40;-91;51;-774;500;540;3086;-1000
27705;1529;0;377;0;-540;195;99;-772;-40;-91;51;-772;500;540;3085;-1000
27706;1535;3;299;0;-540;190;83;-769;-40;-91;51;-769;500;540;3083;-1000
27707;1531;3;378;8;-540;184;99;-767;-40;-91;51;-767;500;540;3082;-1000
27708;1523;7;318;6;-540;179;83;-764;-40;-91;51;-764;500;540;3081;-1000
27709;1515;9;324;3;-540;173;99;-761;-40;-93;53;-761;500;540;3079;-1000
27710;1502;9;372;0;-540;168;83;-759;-40;-91;51;-759;500;540;3078;-1000
27711;1496;10;335;9;-540;162;99;-756;-40;-93;53;-756;500;540;3077;-1000
27712;1489;16;323;0;-540;156;99;-753;-40;-93;53;-753;500;540;3075;-1000
27713;1503;25;380;0;-540;151;83;-751;-40;-91;51;-751;500;540;3074;-1000
27714;1521;14;393;0;-540;145;99;-748;-40;-93;53;-748;500;540;3073;-1000
27715;1512;0;372;0;-540;139;99;-745;-40;-93;53;-745;500;540;3071;-1000
27716;1510;0;353;3;-539;134;83;-743;-39;-93;54;-743;500;539;3070;-1000
27717;1528;6;301;0;-539;128;99;-740;-39;-93;54;-740;500;539;3069;-1000
27718;1527;6;361;0;-539;123;83;-737;-39;-93;54;-737;500;539;3067;-1000
27719;1510;6;365;0;-539;117;99;-734;-39;-93;54;-734;500;539;3066;-1000
27720;1501;9;372;0;-539;111;99;-732;-39;-93;54;-732;500;539;3065;-1000
27721;1495;9;349;6;-539;106;83;-729;-39;-93;54;-729;500;539;3063;-1000
27722;1497;10;334;4;-539;100;99;-726;-39;-93;54;-726;500;539;3062;-1000
27723;1491;13;343;12;-539;95;83;-724;-39;-91;52;-724;500;539;3061;-1000
27724;1497;16;341;5;-539;89;99;-721;-39;-93;54;-721;500;539;3059;-1000
27725;1508;26;300;0;-539;83;99;-718;-39;-93;54;-718;500;539;3058;-1000
27726;1530;15;388;0;-539;78;83;-716;-39;-93;54;-716;500;539;3057;-1000
27727;1521;0;378;0;-539;72;99;-713;-39;-93;54;-713;500;539;3055;-1000
27728;1522;0;380;0;-539;67;83;-711;-39;-91;52;-711;500;539;3054;-1000
27729;1534;3;374;0;-539;62;83;-708;-39;-91;52;-708;500;539;3053;-1000
27730;1524;8;328;2;-539;56;99;-706;-39;-91;52;-706;500;539;3052;-1000
27731;1519;16;331;0;-539;51;83;-703;-39;-91;52;-703;500;539;3050;-1000
27732;1513;14;350;0;-539;46;83;-701;-39;-89;50;-701;500;539;3049;-1000
27733;1505;8;369;10;-539;41;83;-699;-39;-87;48;-699;500;539;3048;-1000
27734;1508;6;397;4;-539;36;83;-696;-39;-87;48;-696;500;539;3047;-1000
27735;1520;25;338;13;-539;31;83;-695;-39;-85;46;-695;500;539;3046;-1000
27736;1539;32;404;5;-539;26;83;-692;-39;-85;46;-692;500;539;3045;-1000
27737;1531;0;369;0;-539;21;83;-690;-39;-85;46;-690;500;539;3044;-1000
27738;1528;2;321;0;-539;16;83;-688;-39;-83;44;-688;500;539;3043;-1000
27739;1548;6;323;0;-539;12;66;-687;-39;-80;41;-687;500;539;3042;-1000
27740;1543;4;368;6;-539;7;83;-685;-39;-80;41;-685;500;539;3041;-1000
27741;1530;10;298;0;-539;3;66;-683;-39;-78;39;-683;500;539;3040;-1000
