time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22544;9;13;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22545;14;16;12;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22546;22;2;21;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22547;10;0;4;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22548;0;0;26;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22549;2;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22550;12;2;13;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22551;14;8;34;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22552;10;3;20;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22553;8;6;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22554;10;8;34;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22555;16;20;13;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22556;17;0;0;4;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22557;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22558;0;0;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22559;5;5;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22560;5;4;20;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22561;12;5;25;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22562;8;4;12;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22563;8;6;0;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22564;8;10;37;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22565;16;12;11;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22566;15;0;4;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22567;0;0;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22568;10;1;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22569;8;5;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22570;12;8;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22571;10;2;16;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22572;8;5;5;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22573;10;17;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22574;20;1;0;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22575;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22576;0;0;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22577;0;7;13;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22578;7;4;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22579;12;3;17;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22580;8;7;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22581;10;6;31;12;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22582;12;8;40;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22583;16;11;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22584;16;0;4;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22585;0;0;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22586;0;0;21;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22587;9;10;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22588;12;4;11;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22589;9;5;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22590;11;3;14;20;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22591;9;13;46;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22592;19;12;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22593;10;0;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22594;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22595;2;2;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22596;6;5;6;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22597;10;4;16;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22598;12;3;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22599;7;0;0;18;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22600;11;4;21;22;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22601;11;17;7;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22602;20;0;6;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22603;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22604;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22605;5;7;2;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22606;12;10;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22607;12;3;8;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22608;11;4;0;13;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22609;9;6;0;17;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22610;12;14;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22611;13;10;20;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22612;14;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22613;0;0;25;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22614;1;2;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22615;4;4;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22616;16;5;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22617;8;7;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22618;9;4;0;17;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22619;8;13;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22620;23;6;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22621;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22622;0;0;24;1;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22623;7;9;0;1;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22624;9;5;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22625;11;0;20;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22626;12;5;15;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22627;9;6;0;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22628;6;12;41;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22629;12;20;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22630;22;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22631;0;0;9;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22632;0;0;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22633;5;4;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22634;9;5;28;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22635;11;6;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22636;11;8;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22637;9;2;22;15;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22638;10;8;30;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22639;11;16;18;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22640;24;8;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22641;3;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22642;0;0;27;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22643;4;1;10;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22644;5;3;30;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22645;9;5;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22646;12;7;29;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22647;10;10;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22648;9;5;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22649;8;1;23;26;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22650;7;1;32;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22651;11;16;24;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22652;23;3;22;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22653;4;0;10;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22654;0;0;0;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22655;0;0;0;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22656;6;6;0;4;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22657;10;4;14;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22658;11;3;15;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22659;8;4;30;12;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22660;10;2;29;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22661;9;15;36;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22662;15;10;8;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22663;32;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22664;0;0;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22665;0;2;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22666;4;1;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22667;7;5;10;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22668;12;6;30;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22669;10;8;0;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22670;9;4;0;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22671;8;5;10;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22672;15;19;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22673;18;0;0;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22674;0;0;26;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22675;0;1;24;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22676;4;0;12;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22677;8;6;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22678;10;8;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22679;10;6;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22680;9;4;12;48;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22681;12;5;37;13;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22682;10;11;2;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22683;11;18;36;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22684;24;5;0;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22685;6;0;12;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22686;0;0;12;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22687;1;0;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22688;6;4;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22689;1;2;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22690;9;8;6;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22691;12;8;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22692;12;6;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22693;9;3;12;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22694;8;5;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22695;10;12;27;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22696;21;0;16;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22697;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22698;2;0;16;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22699;2;2;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22700;10;5;26;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22701;11;5;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22702;12;4;9;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22703;10;6;1;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22704;10;10;36;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22705;18;12;5;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22706;18;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22707;0;0;25;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22708;0;0;22;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22709;8;6;14;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22710;10;7;0;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22711;12;4;10;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22712;10;4;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22713;8;2;19;15;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22714;10;13;18;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22715;21;7;13;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22716;5;0;4;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22717;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22718;4;2;32;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22719;8;6;10;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22720;10;9;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22721;12;6;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22722;8;2;0;19;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22723;4;19;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22724;24;13;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22725;5;0;7;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22726;0;0;17;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22727;4;0;10;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22728;8;9;27;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22729;11;4;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22730;10;7;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22731;8;3;0;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22732;8;14;0;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22733;14;0;19;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22734;0;0;23;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22735;1;0;16;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22736;8;9;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22737;16;6;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22738;14;3;16;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22739;9;4;0;12;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22740;2;14;0;1;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22741;21;5;6;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22742;5;0;6;1;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22743;0;0;14;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22744;4;0;11;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22745;9;5;0;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22746;10;5;2;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22747;9;5;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22748;11;6;0;10;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22749;13;8;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22750;12;18;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22751;18;0;5;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22752;0;0;0;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22753;0;0;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22754;2;2;1;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22755;12;0;24;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22756;13;8;0;4;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22757;10;3;0;6;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22758;11;1;30;12;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22759;9;11;0;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22760;17;13;21;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22761;12;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22762;0;0;5;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22763;5;0;12;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22764;7;9;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22765;15;6;27;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22766;11;0;24;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22767;9;9;0;16;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22768;9;13;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22769;22;0;6;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22770;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22771;0;0;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22772;2;3;22;13;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22773;9;2;20;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22774;9;1;0;8;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22775;14;6;0;6;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22776;10;3;7;19;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22777;8;12;30;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22778;18;5;16;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22779;12;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22780;0;0;21;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22781;0;0;16;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22782;1;0;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22783;5;2;18;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22784;10;8;0;4;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22785;9;11;0;5;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22786;8;4;13;8;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22787;11;5;0;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22788;10;10;30;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22789;15;12;3;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22790;17;0;0;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22791;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22792;0;0;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22793;6;8;0;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22794;12;8;0;18;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22795;9;2;21;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22796;9;6;20;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22797;13;2;23;11;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22798;8;14;0;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22799;18;6;2;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22800;10;0;3;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22801;0;0;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22802;1;0;9;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22803;8;3;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22804;9;9;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22805;14;6;0;7;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22806;8;0;20;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22807;10;10;0;14;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22808;14;8;0;9;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22809;10;17;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22810;20;11;3;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22811;1;0;4;3;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22812;0;0;19;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22813;4;0;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22814;10;5;0;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22815;12;5;10;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22816;12;2;22;4;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22817;9;5;20;12;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22818;10;7;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22819;13;20;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22820;16;0;0;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22821;0;0;10;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22822;0;0;11;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22823;6;4;12;9;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22824;8;5;0;13;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22825;9;1;25;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22826;7;8;28;11;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22827;10;12;0;5;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22828;19;12;26;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22829;16;0;16;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22830;0;0;25;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22831;0;0;7;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22832;5;4;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22833;6;6;28;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22834;10;3;20;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22835;12;4;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22836;8;3;0;11;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22837;10;13;10;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22838;16;14;0;0;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22839;17;0;17;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22840;0;0;0;0;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22841;0;0;2;5;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22842;6;3;32;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22843;14;6;12;9;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22844;9;5;0;0;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22845;8;6;0;8;-50;1013;0;-55;-50;0;-50;-55;0;50;-50;-1000
22846;12;10;0;10;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
22847;13;21;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22848;18;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22849;0;0;0;0;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22850;0;0;18;2;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22851;6;2;0;5;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22852;9;6;0;1;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22853;13;5;0;8;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22854;11;1;0;6;-50;1012;0;-55;-50;0;-50;-55;0;50;-50;-1000
22855;12;6;32;14;-50;1013;-16;-55;-50;0;-50;-55;0;50;-50;-1000
22856;8;9;42;2;-50;1012;16;-55;-50;0;-50;-55;0;50;-50;-1000
